---------- Players ----------
Player 0: expecting
Player 1: lot
Player 2: better
Player 3: battlestar
Player 4: galactica
Player 5: franchise.
Player 6: boring
Player 7: prequel
Player 8: main
Player 9: series.
Player 10: first
Player 11: 30
Player 12: minutes,
Player 13: waiting
Player 14: end.
Player 15: characters
Player 16: lot
Player 17: talking
Player 18: religion,
Player 19: computers,
Player 20: programming,
Player 21: retribution,
Player 22: etc...
Player 23: gangsters,
Player 24: mafia
Player 25: types,
Player 26: carry
Player 27: hits.
Player 28: however,
Player 29: caprica
Player 30: action
Player 31: original
Player 32: series
Player 33: offset
Player 34: slower
Player 35: parts.
Player 36: let
Player 37: give
Player 38: helpful
Player 39: advice
Player 40: viewing
Player 41: movies :
Player 42: general
Player 43: rule,
Player 44: lot
Player 45: excessive
Player 46: exploitive
Player 47: titillation,
Player 48: know
Player 49: movie
Player 50: dud.
Player 51: caprica
Player 52: lots
Player 53: this.
Player 54: director
Player 55: writer
Player 56: usually
Player 57: attempts
Player 58: compensate
Player 59: poor
Player 60: abilities
---------- AND Interactions (Pairwise Only) ----------
I(6,7): 2.28562593460083	 ([boring][prequel])
I(4,14): 0.14801478385925293	 ([galactica][end.])
I(24,29): 0.14787423610687256	 ([mafia][caprica])
I(12,46): -0.14776396751403809	 ([minutes,][exploitive])
I(35,49): 0.1476578712463379	 ([parts.][movie])
I(54,60): -0.14716482162475586	 ([director][abilities])
I(3,21): 0.1469709873199463	 ([battlestar][retribution,])
I(22,57): -0.14688539505004883	 ([etc...][attempts])
I(6,8): -0.14677977561950684	 ([boring][main])
I(13,19): 0.14664769172668457	 ([waiting][computers,])
I(36,49): -0.1463761329650879	 ([let][movie])
I(9,13): 0.14599859714508057	 ([series.][waiting])
I(35,36): -0.14599323272705078	 ([parts.][let])
I(1,26): -0.14592623710632324	 ([lot][carry])
I(26,42): -0.14587271213531494	 ([carry][general])
I(4,55): 0.14580464363098145	 ([galactica][writer])
I(5,56): -0.145751953125	 ([franchise.][usually])
I(20,26): -0.14570045471191406	 ([programming,][carry])
I(5,13): 0.14546918869018555	 ([franchise.][waiting])
I(5,45): -0.14513921737670898	 ([franchise.][excessive])
I(9,39): -0.14512699842453003	 ([series.][advice])
I(27,34): -0.14488661289215088	 ([hits.][slower])
I(17,34): -0.14479851722717285	 ([talking][slower])
I(0,36): -0.14384698867797852	 ([expecting][let])
I(18,21): -0.1436682939529419	 ([religion,][retribution,])
I(34,46): -0.1436328887939453	 ([slower][exploitive])
I(50,60): 0.14354896545410156	 ([dud.][abilities])
I(28,31): -0.14321720600128174	 ([however,][original])
I(0,12): -0.14243745803833008	 ([expecting][minutes,])
I(0,26): 0.1423640251159668	 ([expecting][carry])
I(11,20): 0.14207017421722412	 ([30][programming,])
I(2,36): 0.14146453142166138	 ([better][let])
I(9,46): 0.14144504070281982	 ([series.][exploitive])
I(48,59): 0.14138901233673096	 ([know][poor])
I(12,45): -0.1409897804260254	 ([minutes,][excessive])
I(51,58): 0.14018583297729492	 ([caprica][compensate])
I(15,57): -0.1399543285369873	 ([characters][attempts])
I(10,19): -0.13977718353271484	 ([first][computers,])
I(16,41): -0.13893282413482666	 ([lot][movies :])
I(1,40): -0.13868606090545654	 ([lot][viewing])
I(13,29): 0.13859915733337402	 ([waiting][caprica])
I(21,22): -0.13856256008148193	 ([retribution,][etc...])
I(27,55): 0.13853490352630615	 ([hits.][writer])
I(16,33): -0.13843786716461182	 ([lot][offset])
I(15,21): 0.1383366584777832	 ([characters][retribution,])
I(7,23): 0.13822990655899048	 ([prequel][gangsters,])
I(13,25): 0.13820183277130127	 ([waiting][types,])
I(25,46): -0.1381133794784546	 ([types,][exploitive])
I(17,20): -0.13806486129760742	 ([talking][programming,])
I(1,39): -0.13803988695144653	 ([lot][advice])
I(25,36): -0.13802409172058105	 ([types,][let])
I(49,60): 0.13801789283752441	 ([movie][abilities])
I(1,15): -0.137778639793396	 ([lot][characters])
I(7,8): 0.13742554187774658	 ([prequel][main])
I(38,51): 0.1370910406112671	 ([helpful][caprica])
I(17,47): 0.1369098424911499	 ([talking][titillation,])
I(47,51): 0.13670825958251953	 ([titillation,][caprica])
I(14,15): -0.13661855459213257	 ([end.][characters])
I(2,10): -0.13641202449798584	 ([better][first])
I(10,41): 0.1362975835800171	 ([first][movies :])
I(26,38): -0.13627493381500244	 ([carry][helpful])
I(53,59): 0.13597941398620605	 ([this.][poor])
I(19,43): -0.13585931062698364	 ([computers,][rule,])
I(23,28): -0.1358296275138855	 ([gangsters,][however,])
I(23,45): -0.13555926084518433	 ([gangsters,][excessive])
I(7,20): 0.13523900508880615	 ([prequel][programming,])
I(9,59): 0.13502585887908936	 ([series.][poor])
I(12,16): -0.1349778175354004	 ([minutes,][lot])
I(19,21): 0.13484859466552734	 ([computers,][retribution,])
I(22,49): 0.1348438262939453	 ([etc...][movie])
I(13,24): -0.1346893310546875	 ([waiting][mafia])
I(9,49): -0.13412106037139893	 ([series.][movie])
I(15,55): 0.1337476372718811	 ([characters][writer])
I(12,33): -0.13319826126098633	 ([minutes,][offset])
I(15,47): -0.13282370567321777	 ([characters][titillation,])
I(22,25): -0.13247287273406982	 ([etc...][types,])
I(24,47): 0.13237226009368896	 ([mafia][titillation,])
I(51,59): 0.1317816972732544	 ([caprica][poor])
I(12,19): -0.1316208839416504	 ([minutes,][computers,])
I(12,22): -0.13156485557556152	 ([minutes,][etc...])
I(29,49): 0.131250262260437	 ([caprica][movie])
I(7,38): -0.13116240501403809	 ([prequel][helpful])
I(0,50): -0.1297619342803955	 ([expecting][dud.])
I(0,49): -0.12960457801818848	 ([expecting][movie])
I(6,32): -0.1295926570892334	 ([boring][series])
I(3,27): -0.12952005863189697	 ([battlestar][hits.])
I(19,58): 0.12890887260437012	 ([computers,][compensate])
I(12,49): -0.12886881828308105	 ([minutes,][movie])
I(2,51): 0.1287907361984253	 ([better][caprica])
I(51,54): 0.12860727310180664	 ([caprica][director])
I(5,28): -0.12858247756958008	 ([franchise.][however,])
I(17,57): -0.12842035293579102	 ([talking][attempts])
I(4,13): -0.12838292121887207	 ([galactica][waiting])
I(12,31): -0.12822842597961426	 ([minutes,][original])
I(18,57): 0.12820637226104736	 ([religion,][attempts])
I(4,30): 0.12780535221099854	 ([galactica][action])
I(19,40): -0.12735199928283691	 ([computers,][viewing])
I(7,51): 0.12696623802185059	 ([prequel][caprica])
I(46,58): -0.1260523796081543	 ([exploitive][compensate])
I(27,30): 0.1260087490081787	 ([hits.][action])
I(23,33): -0.12502580881118774	 ([gangsters,][offset])
I(6,56): -0.12462997436523438	 ([boring][usually])
I(2,41): -0.12446701526641846	 ([better][movies :])
I(2,21): -0.12443375587463379	 ([better][retribution,])
I(20,34): -0.12328529357910156	 ([programming,][slower])
I(43,58): -0.12294036149978638	 ([rule,][compensate])
I(29,57): -0.12257993221282959	 ([caprica][attempts])
I(13,28): 0.12238216400146484	 ([waiting][however,])
I(20,46): -0.12203669548034668	 ([programming,][exploitive])
I(36,41): -0.12198972702026367	 ([let][movies :])
I(14,47): 0.1219710111618042	 ([end.][titillation,])
I(21,45): -0.12196707725524902	 ([retribution,][excessive])
I(26,59): 0.12192583084106445	 ([carry][poor])
I(28,45): 0.12191176414489746	 ([however,][excessive])
I(0,15): -0.12185251712799072	 ([expecting][characters])
I(15,31): -0.12179481983184814	 ([characters][original])
I(4,34): -0.12178683280944824	 ([galactica][slower])
I(27,38): -0.12158679962158203	 ([hits.][helpful])
I(17,56): -0.12117457389831543	 ([talking][usually])
I(4,35): -0.12098968029022217	 ([galactica][parts.])
I(3,25): -0.12016844749450684	 ([battlestar][types,])
I(36,50): 0.12007927894592285	 ([let][dud.])
I(2,32): -0.12003421783447266	 ([better][series])
I(21,51): 0.11992084980010986	 ([retribution,][caprica])
I(23,57): -0.11977124214172363	 ([gangsters,][attempts])
I(46,49): -0.11943554878234863	 ([exploitive][movie])
I(3,9): -0.11925053596496582	 ([battlestar][series.])
I(3,58): 0.11924958229064941	 ([battlestar][compensate])
I(29,60): 0.11919790506362915	 ([caprica][abilities])
I(46,60): -0.11901593208312988	 ([exploitive][abilities])
I(15,28): 0.11897599697113037	 ([characters][however,])
I(13,53): 0.11842894554138184	 ([waiting][this.])
I(12,26): -0.118316650390625	 ([minutes,][carry])
I(2,44): -0.11784780025482178	 ([better][lot])
I(2,35): 0.11767572164535522	 ([better][parts.])
I(29,42): -0.11762076616287231	 ([caprica][general])
I(42,57): -0.11731886863708496	 ([general][attempts])
I(12,42): -0.11713910102844238	 ([minutes,][general])
I(42,45): -0.11688947677612305	 ([general][excessive])
I(1,25): -0.11687994003295898	 ([lot][types,])
I(13,51): 0.11673104763031006	 ([waiting][caprica])
I(12,38): -0.11671292781829834	 ([minutes,][helpful])
I(1,49): -0.11657190322875977	 ([lot][movie])
I(23,47): -0.11623722314834595	 ([gangsters,][titillation,])
I(16,39): -0.1162264347076416	 ([lot][advice])
I(4,25): -0.1160808801651001	 ([galactica][types,])
I(14,44): 0.11583280563354492	 ([end.][lot])
I(46,48): 0.11581134796142578	 ([exploitive][know])
I(32,58): 0.11503326892852783	 ([series][compensate])
I(6,37): 0.11497211456298828	 ([boring][give])
I(1,9): -0.11433959007263184	 ([lot][series.])
I(23,49): 0.11433959007263184	 ([gangsters,][movie])
I(0,46): -0.11385631561279297	 ([expecting][exploitive])
I(13,38): -0.11380183696746826	 ([waiting][helpful])
I(17,35): 0.11376440525054932	 ([talking][parts.])
I(32,59): 0.1136772632598877	 ([series][poor])
I(23,55): 0.11282217502593994	 ([gangsters,][writer])
I(3,47): 0.11271727085113525	 ([battlestar][titillation,])
I(21,28): 0.1121755838394165	 ([retribution,][however,])
I(24,40): -0.11213946342468262	 ([mafia][viewing])
I(44,57): 0.11180257797241211	 ([lot][attempts])
I(16,25): -0.1117638349533081	 ([lot][types,])
I(4,21): 0.11171901226043701	 ([galactica][retribution,])
I(4,39): -0.111572265625	 ([galactica][advice])
I(25,39): -0.11152148246765137	 ([types,][advice])
I(3,28): -0.11106836795806885	 ([battlestar][however,])
I(28,51): -0.11087995767593384	 ([however,][caprica])
I(13,27): 0.11053311824798584	 ([waiting][hits.])
I(16,59): 0.10982382297515869	 ([lot][poor])
I(23,58): -0.1097458004951477	 ([gangsters,][compensate])
I(41,53): 0.10973429679870605	 ([movies :][this.])
I(26,48): 0.10973119735717773	 ([carry][know])
I(32,57): 0.10942363739013672	 ([series][attempts])
I(36,39): -0.10908126831054688	 ([let][advice])
I(39,40): -0.10885834693908691	 ([advice][viewing])
I(21,32): 0.10843348503112793	 ([retribution,][series])
I(5,26): 0.1081695556640625	 ([franchise.][carry])
I(29,45): -0.10793888568878174	 ([caprica][excessive])
I(51,57): 0.10789632797241211	 ([caprica][attempts])
I(20,57): -0.10780215263366699	 ([programming,][attempts])
I(32,43): 0.1075434684753418	 ([series][rule,])
I(24,36): 0.1075284481048584	 ([mafia][let])
I(45,53): 0.10748100280761719	 ([excessive][this.])
I(13,32): 0.10699200630187988	 ([waiting][series])
I(37,46): 0.10670554637908936	 ([give][exploitive])
I(5,48): 0.10669255256652832	 ([franchise.][know])
I(15,20): -0.10667753219604492	 ([characters][programming,])
I(9,31): -0.10645556449890137	 ([series.][original])
I(1,56): -0.1062084436416626	 ([lot][usually])
I(5,7): -0.10581672191619873	 ([franchise.][prequel])
I(16,49): -0.10580587387084961	 ([lot][movie])
I(53,58): 0.10547137260437012	 ([this.][compensate])
I(25,43): 0.1054580807685852	 ([types,][rule,])
I(30,40): 0.10527694225311279	 ([action][viewing])
I(26,37): 0.10514938831329346	 ([carry][give])
I(46,55): 0.10511088371276855	 ([exploitive][writer])
I(11,15): -0.10481524467468262	 ([30][characters])
I(15,29): 0.10464435815811157	 ([characters][caprica])
I(10,25): -0.10463070869445801	 ([first][types,])
I(37,50): 0.10426568984985352	 ([give][dud.])
I(45,58): -0.1042335033416748	 ([excessive][compensate])
I(1,44): 0.10410785675048828	 ([lot][lot])
I(15,18): 0.10404336452484131	 ([characters][religion,])
I(9,56): -0.10378599166870117	 ([series.][usually])
I(4,28): -0.10366332530975342	 ([galactica][however,])
I(49,56): -0.10335516929626465	 ([movie][usually])
I(21,40): 0.10328352451324463	 ([retribution,][viewing])
I(23,26): -0.10320371389389038	 ([gangsters,][carry])
I(4,22): -0.10287618637084961	 ([galactica][etc...])
I(17,29): 0.10252296924591064	 ([talking][caprica])
I(32,49): -0.10243439674377441	 ([series][movie])
I(49,52): -0.10202634334564209	 ([movie][lots])
I(14,21): -0.10195958614349365	 ([end.][retribution,])
I(11,42): -0.101723313331604	 ([30][general])
I(14,30): -0.10170865058898926	 ([end.][action])
I(23,43): 0.1013495922088623	 ([gangsters,][rule,])
I(33,40): -0.10116887092590332	 ([offset][viewing])
I(27,47): 0.10102403163909912	 ([hits.][titillation,])
I(39,51): 0.10070013999938965	 ([advice][caprica])
I(18,60): 0.10024762153625488	 ([religion,][abilities])
I(26,51): 0.10019803047180176	 ([carry][caprica])
I(17,30): -0.10014712810516357	 ([talking][action])
I(3,52): 0.10010790824890137	 ([battlestar][lots])
I(14,55): -0.09992611408233643	 ([end.][writer])
I(8,10): -0.09992492198944092	 ([main][first])
I(45,60): -0.09914064407348633	 ([excessive][abilities])
I(15,22): 0.09905821084976196	 ([characters][etc...])
I(33,55): -0.0988149642944336	 ([offset][writer])
I(6,47): 0.09876763820648193	 ([boring][titillation,])
I(19,28): 0.09871578216552734	 ([computers,][however,])
I(4,36): -0.09869146347045898	 ([galactica][let])
I(13,49): -0.09865641593933105	 ([waiting][movie])
I(40,57): -0.09857869148254395	 ([viewing][attempts])
I(37,43): 0.09856009483337402	 ([give][rule,])
I(37,39): 0.09855663776397705	 ([give][advice])
I(36,40): -0.09843957424163818	 ([let][viewing])
I(48,54): 0.0984349250793457	 ([know][director])
I(38,45): -0.09823930263519287	 ([helpful][excessive])
I(20,33): -0.09793710708618164	 ([programming,][offset])
I(9,15): 0.09788370132446289	 ([series.][characters])
I(21,58): -0.09786391258239746	 ([retribution,][compensate])
I(33,49): -0.09783101081848145	 ([offset][movie])
I(33,54): -0.09778475761413574	 ([offset][director])
I(7,59): 0.09769952297210693	 ([prequel][poor])
I(11,35): 0.0976872444152832	 ([30][parts.])
I(35,41): -0.09750449657440186	 ([parts.][movies :])
I(34,55): -0.09736025333404541	 ([slower][writer])
I(19,49): 0.09728550910949707	 ([computers,][movie])
I(3,13): -0.0970146656036377	 ([battlestar][waiting])
I(38,58): 0.09697425365447998	 ([helpful][compensate])
I(42,47): 0.09696519374847412	 ([general][titillation,])
I(47,48): 0.0969541072845459	 ([titillation,][know])
I(48,55): -0.09686648845672607	 ([know][writer])
I(1,36): 0.09681355953216553	 ([lot][let])
I(30,38): 0.09679901599884033	 ([action][helpful])
I(0,48): 0.09663653373718262	 ([expecting][know])
I(33,59): 0.0966188907623291	 ([offset][poor])
I(10,31): -0.09646344184875488	 ([first][original])
I(17,18): -0.09640085697174072	 ([talking][religion,])
I(18,38): 0.09638309478759766	 ([religion,][helpful])
I(5,15): -0.09628832340240479	 ([franchise.][characters])
I(12,32): -0.09619808197021484	 ([minutes,][series])
I(3,26): 0.09600162506103516	 ([battlestar][carry])
I(12,34): -0.09597539901733398	 ([minutes,][slower])
I(50,55): -0.0955202579498291	 ([dud.][writer])
I(7,40): -0.09545576572418213	 ([prequel][viewing])
I(8,13): -0.09533572196960449	 ([main][waiting])
I(13,59): -0.09522104263305664	 ([waiting][poor])
I(19,41): -0.09506964683532715	 ([computers,][movies :])
I(21,23): 0.09500366449356079	 ([retribution,][gangsters,])
I(17,19): 0.09497833251953125	 ([talking][computers,])
I(57,60): 0.09471869468688965	 ([attempts][abilities])
I(3,8): -0.09455513954162598	 ([battlestar][main])
I(5,29): 0.09451496601104736	 ([franchise.][caprica])
I(0,20): -0.09426522254943848	 ([expecting][programming,])
I(15,27): 0.09408658742904663	 ([characters][hits.])
I(35,43): -0.09402447938919067	 ([parts.][rule,])
I(4,41): 0.09357881546020508	 ([galactica][movies :])
I(27,37): 0.09355807304382324	 ([hits.][give])
I(12,37): 0.09340822696685791	 ([minutes,][give])
I(16,31): -0.09333205223083496	 ([lot][original])
I(6,20): -0.09321236610412598	 ([boring][programming,])
I(1,12): -0.09319758415222168	 ([lot][minutes,])
I(25,37): -0.09312891960144043	 ([types,][give])
I(5,37): 0.09296858310699463	 ([franchise.][give])
I(37,57): 0.09293496608734131	 ([give][attempts])
I(7,39): -0.092826247215271	 ([prequel][advice])
I(26,31): -0.09277582168579102	 ([carry][original])
I(25,56): -0.09270524978637695	 ([types,][usually])
I(20,43): -0.09263533353805542	 ([programming,][rule,])
I(13,48): 0.09257340431213379	 ([waiting][know])
I(3,36): -0.09208375215530396	 ([battlestar][let])
I(34,40): -0.09194791316986084	 ([slower][viewing])
I(46,59): -0.09183192253112793	 ([exploitive][poor])
I(2,33): 0.09172344207763672	 ([better][offset])
I(23,46): -0.09171146154403687	 ([gangsters,][exploitive])
I(14,16): 0.09170639514923096	 ([end.][lot])
I(17,39): -0.09164905548095703	 ([talking][advice])
I(0,43): -0.09152084589004517	 ([expecting][rule,])
I(43,60): 0.09118705987930298	 ([rule,][abilities])
I(1,11): 0.0909271240234375	 ([lot][30])
I(1,3): 0.09084254503250122	 ([lot][battlestar])
I(4,53): 0.09033799171447754	 ([galactica][this.])
I(35,45): 0.09024965763092041	 ([parts.][excessive])
I(1,19): -0.09016084671020508	 ([lot][computers,])
I(2,45): -0.09013533592224121	 ([better][excessive])
I(10,20): -0.09005105495452881	 ([first][programming,])
I(23,56): -0.08997493982315063	 ([gangsters,][usually])
I(24,28): -0.08994770050048828	 ([mafia][however,])
I(21,29): 0.08971083164215088	 ([retribution,][caprica])
I(19,51): 0.08954954147338867	 ([computers,][caprica])
I(34,45): -0.0893716812133789	 ([slower][excessive])
I(20,31): -0.08932805061340332	 ([programming,][original])
I(14,51): 0.08932578563690186	 ([end.][caprica])
I(8,12): -0.08915829658508301	 ([main][minutes,])
I(2,54): -0.08879280090332031	 ([better][director])
I(0,7): 0.08861219882965088	 ([expecting][prequel])
I(7,16): -0.08860433101654053	 ([prequel][lot])
I(33,41): -0.08857202529907227	 ([offset][movies :])
I(12,20): -0.08841228485107422	 ([minutes,][programming,])
I(10,34): -0.08840465545654297	 ([first][slower])
I(12,57): -0.08816146850585938	 ([minutes,][attempts])
I(5,47): 0.08786237239837646	 ([franchise.][titillation,])
I(28,38): -0.08782297372817993	 ([however,][helpful])
I(28,58): 0.08772218227386475	 ([however,][compensate])
I(41,47): 0.08771836757659912	 ([movies :][titillation,])
I(15,40): -0.0873037576675415	 ([characters][viewing])
I(21,39): -0.08717048168182373	 ([retribution,][advice])
I(0,55): -0.08713102340698242	 ([expecting][writer])
I(4,37): -0.08663225173950195	 ([galactica][give])
I(18,51): 0.08655357360839844	 ([religion,][caprica])
I(1,29): 0.0865248441696167	 ([lot][caprica])
I(21,47): -0.08632087707519531	 ([retribution,][titillation,])
I(28,53): 0.08630287647247314	 ([however,][this.])
I(29,37): 0.08588314056396484	 ([caprica][give])
I(29,39): 0.08586752414703369	 ([caprica][advice])
I(2,15): -0.08572113513946533	 ([better][characters])
I(19,54): -0.0856025218963623	 ([computers,][director])
I(32,41): -0.08532953262329102	 ([series][movies :])
I(2,43): 0.0853273868560791	 ([better][rule,])
I(11,57): -0.08530533313751221	 ([30][attempts])
I(0,58): -0.08504271507263184	 ([expecting][compensate])
I(31,55): -0.0849076509475708	 ([original][writer])
I(14,25): -0.08476293087005615	 ([end.][types,])
I(33,56): -0.08471298217773438	 ([offset][usually])
I(24,59): -0.08461809158325195	 ([mafia][poor])
I(48,58): 0.08456230163574219	 ([know][compensate])
I(1,30): 0.08451652526855469	 ([lot][action])
I(8,11): -0.08433926105499268	 ([main][30])
I(14,53): -0.08427798748016357	 ([end.][this.])
I(24,55): 0.0841670036315918	 ([mafia][writer])
I(28,54): 0.08404254913330078	 ([however,][director])
I(15,52): 0.08383423089981079	 ([characters][lots])
I(2,22): -0.08375394344329834	 ([better][etc...])
I(30,49): 0.08361160755157471	 ([action][movie])
I(18,58): 0.08338034152984619	 ([religion,][compensate])
I(9,42): 0.08330094814300537	 ([series.][general])
I(19,46): -0.08324909210205078	 ([computers,][exploitive])
I(24,43): -0.08320897817611694	 ([mafia][rule,])
I(11,24): -0.08314359188079834	 ([30][mafia])
I(3,48): 0.08298194408416748	 ([battlestar][know])
I(14,45): -0.08296644687652588	 ([end.][excessive])
I(26,36): 0.08294451236724854	 ([carry][let])
I(10,60): 0.08293259143829346	 ([first][abilities])
I(21,36): 0.0827949047088623	 ([retribution,][let])
I(24,35): 0.08227097988128662	 ([mafia][parts.])
I(11,59): -0.08212459087371826	 ([30][poor])
I(41,56): -0.08210587501525879	 ([movies :][usually])
I(31,57): -0.08184266090393066	 ([original][attempts])
I(0,29): 0.08176124095916748	 ([expecting][caprica])
I(32,48): -0.08175432682037354	 ([series][know])
I(18,28): 0.08171951770782471	 ([religion,][however,])
I(11,34): 0.08170497417449951	 ([30][slower])
I(22,56): -0.0816199779510498	 ([etc...][usually])
I(20,27): 0.08149492740631104	 ([programming,][hits.])
I(21,49): 0.08117222785949707	 ([retribution,][movie])
I(9,20): -0.08106458187103271	 ([series.][programming,])
I(18,55): 0.08085691928863525	 ([religion,][writer])
I(13,35): 0.08077442646026611	 ([waiting][parts.])
I(39,58): 0.08076882362365723	 ([advice][compensate])
I(26,29): 0.08073782920837402	 ([carry][caprica])
I(26,30): 0.08042395114898682	 ([carry][action])
I(9,29): 0.0800926685333252	 ([series.][caprica])
I(8,25): -0.08003604412078857	 ([main][types,])
I(10,23): -0.07999193668365479	 ([first][gangsters,])
I(4,18): 0.07987368106842041	 ([galactica][religion,])
I(29,30): 0.07969546318054199	 ([caprica][action])
I(22,26): 0.0796271562576294	 ([etc...][carry])
I(17,38): -0.07962667942047119	 ([talking][helpful])
I(14,27): 0.07952702045440674	 ([end.][hits.])
I(27,45): -0.07934153079986572	 ([hits.][excessive])
I(8,19): -0.07928919792175293	 ([main][computers,])
I(16,38): -0.07918858528137207	 ([lot][helpful])
I(4,52): 0.07916009426116943	 ([galactica][lots])
I(41,52): 0.07893049716949463	 ([movies :][lots])
I(34,60): -0.0785297155380249	 ([slower][abilities])
I(3,11): -0.0782855749130249	 ([battlestar][30])
I(5,8): -0.07823824882507324	 ([franchise.][main])
I(41,58): 0.0781865119934082	 ([movies :][compensate])
I(3,37): -0.07814902067184448	 ([battlestar][give])
I(32,39): -0.07805377244949341	 ([series][advice])
I(16,46): 0.07798528671264648	 ([lot][exploitive])
I(30,48): 0.07797610759735107	 ([action][know])
I(15,35): -0.0775415301322937	 ([characters][parts.])
I(7,21): 0.07744324207305908	 ([prequel][retribution,])
I(21,55): 0.0773535966873169	 ([retribution,][writer])
I(7,11): 0.07715702056884766	 ([prequel][30])
I(17,60): -0.07712960243225098	 ([talking][abilities])
I(15,58): 0.07692539691925049	 ([characters][compensate])
I(26,43): -0.07679480314254761	 ([carry][rule,])
I(41,45): 0.07670331001281738	 ([movies :][excessive])
I(24,42): 0.07670140266418457	 ([mafia][general])
I(33,50): 0.07656097412109375	 ([offset][dud.])
I(46,52): 0.07650220394134521	 ([exploitive][lots])
I(1,24): -0.07632923126220703	 ([lot][mafia])
I(5,52): -0.07631289958953857	 ([franchise.][lots])
I(1,27): 0.07612991333007812	 ([lot][hits.])
I(17,37): 0.07605421543121338	 ([talking][give])
I(20,56): -0.07603621482849121	 ([programming,][usually])
I(11,26): -0.076027512550354	 ([30][carry])
I(13,31): 0.07595086097717285	 ([waiting][original])
I(13,20): 0.07588410377502441	 ([waiting][programming,])
I(15,16): -0.07579129934310913	 ([characters][lot])
I(22,58): -0.07575273513793945	 ([etc...][compensate])
I(26,60): -0.07567489147186279	 ([carry][abilities])
I(10,28): 0.07546377182006836	 ([first][however,])
I(38,59): 0.07544863224029541	 ([helpful][poor])
I(32,34): -0.07543492317199707	 ([series][slower])
I(7,15): 0.07539868354797363	 ([prequel][characters])
I(26,40): 0.07521748542785645	 ([carry][viewing])
I(10,24): -0.07518172264099121	 ([first][mafia])
I(6,41): -0.07502388954162598	 ([boring][movies :])
I(11,46): -0.07493674755096436	 ([30][exploitive])
I(18,29): 0.07473647594451904	 ([religion,][caprica])
I(3,20): 0.07455718517303467	 ([battlestar][programming,])
I(24,56): -0.07438445091247559	 ([mafia][usually])
I(48,60): 0.0740310549736023	 ([know][abilities])
I(33,60): 0.07366085052490234	 ([offset][abilities])
I(4,10): -0.07361149787902832	 ([galactica][first])
I(2,27): 0.07355815172195435	 ([better][hits.])
I(15,59): 0.07341718673706055	 ([characters][poor])
I(35,48): -0.07333087921142578	 ([parts.][know])
I(8,22): -0.0730515718460083	 ([main][etc...])
I(35,59): 0.07297289371490479	 ([parts.][poor])
I(31,43): -0.0726587176322937	 ([original][rule,])
I(9,34): -0.07264602184295654	 ([series.][slower])
I(50,54): -0.07243919372558594	 ([dud.][director])
I(13,17): -0.07235074043273926	 ([waiting][talking])
I(10,57): -0.07208871841430664	 ([first][attempts])
I(13,52): -0.0720137357711792	 ([waiting][lots])
I(27,43): 0.07193648815155029	 ([hits.][rule,])
I(2,3): -0.07186591625213623	 ([better][battlestar])
I(18,43): -0.07177364826202393	 ([religion,][rule,])
I(2,34): 0.0717017650604248	 ([better][slower])
I(52,56): -0.07168030738830566	 ([lots][usually])
I(21,35): 0.07162153720855713	 ([retribution,][parts.])
I(36,43): 0.07155317068099976	 ([let][rule,])
I(19,31): -0.071533203125	 ([computers,][original])
I(26,55): 0.0713968276977539	 ([carry][writer])
I(11,32): -0.0713798999786377	 ([30][series])
I(8,34): -0.07098174095153809	 ([main][slower])
I(32,40): -0.07062959671020508	 ([series][viewing])
I(20,38): -0.07060897350311279	 ([programming,][helpful])
I(24,38): -0.07056009769439697	 ([mafia][helpful])
I(21,30): -0.0703129768371582	 ([retribution,][action])
I(6,22): 0.07024359703063965	 ([boring][etc...])
I(16,23): -0.06984454393386841	 ([lot][gangsters,])
I(28,39): 0.06980210542678833	 ([however,][advice])
I(28,41): -0.0696030855178833	 ([however,][movies :])
I(1,58): 0.06959390640258789	 ([lot][compensate])
I(6,11): -0.06955087184906006	 ([boring][30])
I(14,33): -0.06932628154754639	 ([end.][offset])
I(27,53): 0.06918656826019287	 ([hits.][this.])
I(4,57): -0.06892585754394531	 ([galactica][attempts])
I(8,26): -0.06886589527130127	 ([main][carry])
I(9,60): -0.06823521852493286	 ([series.][abilities])
I(33,53): -0.06821930408477783	 ([offset][this.])
I(16,57): -0.06798791885375977	 ([lot][attempts])
I(23,40): -0.06791442632675171	 ([gangsters,][viewing])
I(47,54): -0.06769716739654541	 ([titillation,][director])
I(25,47): -0.06763839721679688	 ([types,][titillation,])
I(32,42): 0.06736385822296143	 ([series][general])
I(10,29): -0.06724393367767334	 ([first][caprica])
I(1,42): -0.06719386577606201	 ([lot][general])
I(6,40): -0.06709122657775879	 ([boring][viewing])
I(2,29): 0.06708180904388428	 ([better][caprica])
I(40,59): 0.06677770614624023	 ([viewing][poor])
I(8,38): -0.06670677661895752	 ([main][helpful])
I(29,32): 0.06648015975952148	 ([caprica][series])
I(25,42): 0.06643092632293701	 ([types,][general])
I(29,46): -0.0663987398147583	 ([caprica][exploitive])
I(20,47): -0.0662529468536377	 ([programming,][titillation,])
I(7,34): -0.06619811058044434	 ([prequel][slower])
I(31,41): 0.06618571281433105	 ([original][movies :])
I(34,41): -0.06615054607391357	 ([slower][movies :])
I(2,38): -0.06600773334503174	 ([better][helpful])
I(18,50): 0.0657196044921875	 ([religion,][dud.])
I(12,21): 0.0655827522277832	 ([minutes,][retribution,])
I(1,37): 0.06555044651031494	 ([lot][give])
