---------- AND Interactions ----------
I(51): 3.947974920272827	 ([delightful])
I(18,48): -0.25225356221199036	 ([who's][thing])
I(16,24): -0.2519545555114746	 ([paired][get])
I(21,53): 0.2516697645187378	 ([determined][parker's])
I(6,22): 0.2513783276081085	 ([pushes][become])
I(19,20): 0.25137457251548767	 ([veteran][who's])
I(1,23): 0.25118184089660645	 ([cast][congressman])
I(5,42): -0.2510012984275818	 ([exception )][escape])
I(17,25): 0.25090980529785156	 ([walston,][war.])
I(16,25): -0.25030195713043213	 ([paired][war.])
I(17,39): -0.2502900958061218	 ([walston,][swinginest])
I(17,40): 0.2495374083518982	 ([walston,][party])
I(48,58): 0.24940982460975647	 ([thing][interest,])
I(13,55): -0.24917453527450562	 ([never][performance])
I(47,59): 0.24850144982337952	 ([tours.][takes])
I(1,48): -0.24842262268066406	 ([cast][thing])
I(58,62): 0.24791252613067627	 ([interest,][time])
I(16,29): -0.24788126349449158	 ([paired][suave])
I(35,53): 0.2473827600479126	 ([francisco][parker's])
I(62,67): 0.24681106209754944	 ([time][walston])
I(14,58): 0.24663257598876953	 ([better,][interest,])
I(1,63): 0.245488703250885	 ([cast][slows])
I(58,68): -0.2453586757183075	 ([interest,][mansfield])
I(22,56): 0.24530088901519775	 ([become][grant's])
I(19,64): 0.2452765703201294	 ([veteran][pace])
I(29,64): -0.24505504965782166	 ([suave][pace])
I(24,60): -0.2446916699409485	 ([get][much])
I(29,39): 0.24432918429374695	 ([suave][swinginest])
I(21): 0.24430382251739502	 ([determined])
I(0,52): -0.24410581588745117	 ([good][suzy])
I(24,63): 0.24387824535369873	 ([get][slows])
I(24,44): -0.24386483430862427	 ([get][altogether])
I(26,43): -0.24386316537857056	 ([buddies][service])
I(17,19): 0.24340155720710754	 ([walston,][veteran])
I(21,51): -0.24276840686798096	 ([determined][delightful])
I(0,4): 0.242523193359375	 ([good][major])
I(52,61): 0.24231481552124023	 ([suzy][film's])
I(25,44): -0.24216043949127197	 ([war.][altogether])
I(22,62): 0.24070489406585693	 ([become][time])
I(8,42): 0.2404770851135254	 ([epstein's][escape])
I(15,60): 0.2389853596687317	 ([funnier,][much])
I(39,41): 0.23894596099853516	 ([swinginest][conniving])
I(51,54): 0.23888206481933594	 ([delightful][one - note])
I(6,13): 0.23836129903793335	 ([pushes][never])
I(37,62): 0.23825407028198242	 ([start][time])
I(18,20): -0.23802554607391357	 ([who's][who's])
I(59,65): -0.23759689927101135	 ([takes][second])
I(16,55): -0.23756623268127441	 ([paired][performance])
I(19,22): 0.23729047179222107	 ([veteran][become])
I(48,68): 0.23720991611480713	 ([thing][mansfield])
I(22,49): 0.23695817589759827	 ([become][movie])
I(11,31): 0.23663687705993652	 ([satire.][grant])
I(2,48): -0.23647117614746094	 ([( with][thing])
I(11,62): 0.23642468452453613	 ([satire.][time])
I(2,12): -0.23639333248138428	 ([( with][mansfield])
I(25,56): 0.23625421524047852	 ([war.][grant's])
I(1,67): 0.23606503009796143	 ([cast][walston])
I(7,10): -0.23596757650375366	 ([way][light])
I(17,26): 0.2358839511871338	 ([walston,][buddies])
I(24,64): 0.2353493869304657	 ([get][pace])
I(10): -0.23347172141075134	 ([light])
I(39,49): 0.23331409692764282	 ([swinginest][movie])
I(9,48): 0.23323893547058105	 ([smart][thing])
I(1,6): 0.23316693305969238	 ([cast][pushes])
I(20,40): -0.23235425353050232	 ([who's][party])
I(9,42): 0.23224037885665894	 ([smart][escape])
I(38,60): -0.23210108280181885	 ([city's][much])
I(2,19): -0.23188209533691406	 ([( with][veteran])
I(30,41): 0.23177382349967957	 ([con - artist][conniving])
I(12,43): -0.23158982396125793	 ([mansfield][service])
I(47,49): 0.2312963902950287	 ([tours.][movie])
I(45,50): 0.23062536120414734	 ([industrial][that's])
I(48,53): 0.23015820980072021	 ([thing][parker's])
I(16,36): -0.23000919818878174	 ([paired][leave])
I(5,41): -0.2299615740776062	 ([exception )][conniving])
I(14,53): 0.22971320152282715	 ([better,][parker's])
I(53,68): -0.2289455533027649	 ([parker's][mansfield])
I(39,58): -0.2287524938583374	 ([swinginest][interest,])
I(34,67): 0.2283974289894104	 ([san][walston])
I(18,25): -0.22838830947875977	 ([who's][war.])
I(30,42): 0.22811922430992126	 ([con - artist][escape])
I(40,45): 0.2274492383003235	 ([party][industrial])
I(18,21): -0.22743669152259827	 ([who's][determined])
I(40,51): -0.22730809450149536	 ([party][delightful])
I(8,53): 0.22726941108703613	 ([epstein's][parker's])
I(16,42): -0.2269386649131775	 ([paired][escape])
I(13,64): -0.2259247601032257	 ([never][pace])
I(7,38): 0.22581183910369873	 ([way][city's])
I(5,51): -0.22550725936889648	 ([exception )][delightful])
I(11,23): 0.2251720428466797	 ([satire.][congressman])
I(34,61): -0.22401589155197144	 ([san][film's])
I(18,30): 0.2236943244934082	 ([who's][con - artist])
I(30,52): 0.22344347834587097	 ([con - artist][suzy])
I(0,53): 0.22236740589141846	 ([good][parker's])
I(59,62): 0.22205209732055664	 ([takes][time])
I(17,38): 0.2218286395072937	 ([walston,][city's])
I(35,67): 0.2218261957168579	 ([francisco][walston])
I(45,46): 0.2217676043510437	 ([industrial][speaking])
I(7,50): 0.22175657749176025	 ([way][that's])
I(1,12): 0.22162866592407227	 ([cast][mansfield])
I(51,68): -0.22140860557556152	 ([delightful][mansfield])
I(29,36): 0.22115817666053772	 ([suave][leave])
I(4,55): -0.22112321853637695	 ([major][performance])
I(38,51): -0.2211158275604248	 ([city's][delightful])
I(37,48): 0.2195115089416504	 ([start][thing])
I(7,56): 0.2193431854248047	 ([way][grant's])
I(31,61): -0.21863526105880737	 ([grant][film's])
I(34,56): 0.21825242042541504	 ([san][grant's])
I(10,48): 0.21819528937339783	 ([light][thing])
I(46): 0.21790283918380737	 ([speaking])
I(24,29): 0.2176918089389801	 ([get][suave])
I(28,31): 0.21742606163024902	 ([including][grant])
I(10,24): 0.21717503666877747	 ([light][get])
I(45,51): 0.2167060375213623	 ([industrial][delightful])
I(36,60): 0.2163671851158142	 ([leave][much])
I(8,45): 0.21570897102355957	 ([epstein's][industrial])
I(39,62): -0.21521782875061035	 ([swinginest][time])
I(10,51): 0.21508774161338806	 ([light][delightful])
I(12,17): 0.21450376510620117	 ([mansfield][walston,])
I(7,47): 0.21385779976844788	 ([way][tours.])
I(66,67): -0.21372294425964355	 ([half.][walston])
I(12,15): 0.21337246894836426	 ([mansfield][funnier,])
I(6,58): 0.21314117312431335	 ([pushes][interest,])
I(16,48): -0.2129826545715332	 ([paired][thing])
I(6,44): 0.21277952194213867	 ([pushes][altogether])
I(36,48): 0.21215105056762695	 ([leave][thing])
I(4,12): -0.2119438350200653	 ([major][mansfield])
I(6,68): 0.2104816436767578	 ([pushes][mansfield])
I(18,49): 0.21024256944656372	 ([who's][movie])
I(18,22): -0.20971131324768066	 ([who's][become])
I(9,47): -0.20965400338172913	 ([smart][tours.])
I(25,65): -0.2096242904663086	 ([war.][second])
I(13,62): 0.20910239219665527	 ([never][time])
I(43,45): 0.20904207229614258	 ([service][industrial])
I(6,12): 0.2087600827217102	 ([pushes][mansfield])
I(29,42): 0.20863524079322815	 ([suave][escape])
I(39,53): -0.20827680826187134	 ([swinginest][parker's])
I(48,66): -0.20804691314697266	 ([thing][half.])
I(22,51): -0.2080306112766266	 ([become][delightful])
I(31,51): 0.2077438235282898	 ([grant][delightful])
I(37,39): 0.20757871866226196	 ([start][swinginest])
I(52,68): -0.20731794834136963	 ([suzy][mansfield])
I(61,62): 0.20702040195465088	 ([film's][time])
I(22,42): -0.2069675326347351	 ([become][escape])
I(3,51): 0.2060699462890625	 ([one][delightful])
I(26,28): -0.20603063702583313	 ([buddies][including])
I(24,25): 0.2060168981552124	 ([get][war.])
I(62,65): 0.2054157257080078	 ([time][second])
I(23,48): 0.20538997650146484	 ([congressman][thing])
I(42,53): 0.20487689971923828	 ([escape][parker's])
I(4,8): 0.20487308502197266	 ([major][epstein's])
I(15,49): -0.2048291563987732	 ([funnier,][movie])
I(6,63): 0.204759418964386	 ([pushes][slows])
I(26,65): 0.20404285192489624	 ([buddies][second])
I(59,60): 0.20401006937026978	 ([takes][much])
I(19,62): 0.20395278930664062	 ([veteran][time])
I(24,30): 0.20381423830986023	 ([get][con - artist])
I(0,22): 0.2036834955215454	 ([good][become])
I(12,48): -0.20340633392333984	 ([mansfield][thing])
I(14,24): 0.20300239324569702	 ([better,][get])
I(1,38): -0.20297282934188843	 ([cast][city's])
I(0,37): 0.20293498039245605	 ([good][start])
I(41,65): -0.2029067873954773	 ([conniving][second])
I(20,22): 0.20286345481872559	 ([who's][become])
I(15,25): -0.20285069942474365	 ([funnier,][war.])
I(13,39): -0.20236724615097046	 ([never][swinginest])
I(29,67): 0.20219504833221436	 ([suave][walston])
I(38,63): 0.2017722725868225	 ([city's][slows])
I(57,66): -0.20137858390808105	 ([love][half.])
I(8,36): 0.20133185386657715	 ([epstein's][leave])
I(23,55): 0.20110297203063965	 ([congressman][performance])
I(49,62): -0.20035576820373535	 ([movie][time])
I(19,43): 0.19957959651947021	 ([veteran][service])
I(6,38): 0.19922420382499695	 ([pushes][city's])
I(2,53): -0.1988736391067505	 ([( with][parker's])
I(1,54): -0.1985166072845459	 ([cast][one - note])
I(43,54): 0.19844269752502441	 ([service][one - note])
I(5,11): -0.1982710361480713	 ([exception )][satire.])
I(1,11): 0.19824814796447754	 ([cast][satire.])
I(13,50): -0.19702666997909546	 ([never][that's])
I(31,57): 0.19676655530929565	 ([grant][love])
I(17,57): -0.19664883613586426	 ([walston,][love])
I(46,51): -0.1963760256767273	 ([speaking][delightful])
I(43,58): 0.1960381269454956	 ([service][interest,])
I(0,54): 0.1954507827758789	 ([good][one - note])
I(44,60): -0.19539058208465576	 ([altogether][much])
I(22,43): 0.19536221027374268	 ([become][service])
I(9,14): -0.1951903998851776	 ([smart][better,])
I(34,57): 0.19483351707458496	 ([san][love])
I(25,58): -0.1938263177871704	 ([war.][interest,])
I(13,61): -0.19356191158294678	 ([never][film's])
I(1,21): -0.19344496726989746	 ([cast][determined])
I(52,54): 0.1934310793876648	 ([suzy][one - note])
I(43,60): 0.19212502241134644	 ([service][much])
I(0,24): 0.1919671893119812	 ([good][get])
I(17,47): 0.19195377826690674	 ([walston,][tours.])
I(13,21): 0.19178980588912964	 ([never][determined])
I(4,42): 0.1914861500263214	 ([major][escape])
I(50,55): -0.1914185881614685	 ([that's][performance])
I(53,67): 0.19140151143074036	 ([parker's][walston])
I(15,22): 0.19025537371635437	 ([funnier,][become])
I(52,57): 0.19015860557556152	 ([suzy][love])
I(20,53): -0.19014272093772888	 ([who's][parker's])
I(45,48): 0.19000530242919922	 ([industrial][thing])
I(26,37): -0.189995676279068	 ([buddies][start])
I(0,42): 0.18997550010681152	 ([good][escape])
I(19,37): 0.1896694004535675	 ([veteran][start])
I(12,14): -0.18950027227401733	 ([mansfield][better,])
I(14,25): -0.1892905831336975	 ([better,][war.])
I(15,18): 0.18909448385238647	 ([funnier,][who's])
I(46,48): -0.18896359205245972	 ([speaking][thing])
I(17,37): 0.1887282133102417	 ([walston,][start])
I(19,30): 0.18826517462730408	 ([veteran][con - artist])
I(16,53): -0.18804877996444702	 ([paired][parker's])
I(7,24): 0.18793988227844238	 ([way][get])
I(6,56): 0.18765997886657715	 ([pushes][grant's])
I(24,34): -0.1873670518398285	 ([get][san])
I(20,61): -0.18687698245048523	 ([who's][film's])
I(0,16): -0.18685901165008545	 ([good][paired])
I(49,59): 0.18667185306549072	 ([movie][takes])
I(40,41): 0.18640506267547607	 ([party][conniving])
I(42,45): -0.18640321493148804	 ([escape][industrial])
I(30,34): -0.18631240725517273	 ([con - artist][san])
I(35,50): 0.186248779296875	 ([francisco][that's])
I(12,30): 0.1858411729335785	 ([mansfield][con - artist])
I(11,67): 0.18573129177093506	 ([satire.][walston])
I(29,33): 0.18571513891220093	 ([suave][head])
I(11,65): -0.18558287620544434	 ([satire.][second])
I(24,33): -0.1849198341369629	 ([get][head])
I(8,23): 0.18471932411193848	 ([epstein's][congressman])
I(55,56): -0.18427515029907227	 ([performance][grant's])
I(6,35): 0.18414777517318726	 ([pushes][francisco])
I(22,63): 0.18413937091827393	 ([become][slows])
I(1,29): 0.18413928151130676	 ([cast][suave])
I(53,62): 0.1841205358505249	 ([parker's][time])
I(42,57): 0.18409192562103271	 ([escape][love])
I(9,10): -0.18331506848335266	 ([smart][light])
I(23,47): 0.18318894505500793	 ([congressman][tours.])
I(23,36): 0.18303817510604858	 ([congressman][leave])
I(11,45): 0.18303680419921875	 ([satire.][industrial])
I(67): -0.18297305703163147	 ([walston])
I(21,43): 0.1828444004058838	 ([determined][service])
I(51,58): 0.182417631149292	 ([delightful][interest,])
I(13,41): 0.18231791257858276	 ([never][conniving])
I(14,56): 0.18183249235153198	 ([better,][grant's])
I(5,13): -0.18161451816558838	 ([exception )][never])
I(54,65): -0.1813967227935791	 ([one - note][second])
I(7,19): 0.18136537075042725	 ([way][veteran])
I(10,14): -0.18100973963737488	 ([light][better,])
I(1,35): 0.18099772930145264	 ([cast][francisco])
I(21,28): 0.18092605471611023	 ([determined][including])
I(31,63): 0.180908203125	 ([grant][slows])
I(2,20): -0.18086504936218262	 ([( with][who's])
I(17,67): 0.18075835704803467	 ([walston,][walston])
I(24,47): 0.18020427227020264	 ([get][tours.])
I(6,54): -0.1801619827747345	 ([pushes][one - note])
I(15,20): 0.1801532804965973	 ([funnier,][who's])
I(17,35): 0.17973637580871582	 ([walston,][francisco])
I(28,42): 0.1796393096446991	 ([including][escape])
I(37,58): 0.17913395166397095	 ([start][interest,])
I(28,30): 0.17875975370407104	 ([including][con - artist])
I(19,67): 0.1783231496810913	 ([veteran][walston])
I(14,55): 0.17820590734481812	 ([better,][performance])
I(40,57): 0.1778281331062317	 ([party][love])
I(4,56): 0.17781305313110352	 ([major][grant's])
I(17,44): -0.17759793996810913	 ([walston,][altogether])
I(24,50): 0.1775311827659607	 ([get][that's])
I(12,53): 0.17733967304229736	 ([mansfield][parker's])
I(17,64): 0.17690184712409973	 ([walston,][pace])
I(17,21): 0.17677685618400574	 ([walston,][determined])
I(4,47): -0.17656585574150085	 ([major][tours.])
I(42,56): -0.17635178565979004	 ([escape][grant's])
I(13,17): -0.17607486248016357	 ([never][walston,])
I(0,44): -0.17546993494033813	 ([good][altogether])
I(37,68): 0.1752568781375885	 ([start][mansfield])
I(9,57): 0.1745152473449707	 ([smart][love])
I(6,43): 0.17445123195648193	 ([pushes][service])
I(1,24): -0.17440223693847656	 ([cast][get])
I(23,50): 0.17414361238479614	 ([congressman][that's])
I(38,45): 0.17401593923568726	 ([city's][industrial])
I(15,61): -0.17390242218971252	 ([funnier,][film's])
I(30,33): -0.17364615201950073	 ([con - artist][head])
I(14,50): -0.1732751727104187	 ([better,][that's])
I(39,44): -0.1732022762298584	 ([swinginest][altogether])
I(27,30): 0.17291969060897827	 ([- -][con - artist])
I(42,68): -0.17284542322158813	 ([escape][mansfield])
I(5,17): -0.17257985472679138	 ([exception )][walston,])
I(5,65): -0.17245632410049438	 ([exception )][second])
I(0,28): 0.1722581684589386	 ([good][including])
I(6,28): 0.17197027802467346	 ([pushes][including])
I(5,55): -0.17194581031799316	 ([exception )][performance])
I(22,23): 0.17193859815597534	 ([become][congressman])
I(20,68): 0.17161008715629578	 ([who's][mansfield])
I(19,50): 0.17131221294403076	 ([veteran][that's])
I(12,62): -0.17077040672302246	 ([mansfield][time])
I(2,50): -0.1700356900691986	 ([( with][that's])
I(7,22): 0.1698506474494934	 ([way][become])
I(25,66): -0.1698300838470459	 ([war.][half.])
I(20,25): 0.1690734624862671	 ([who's][war.])
I(18): 0.16878274083137512	 ([who's])
I(5,47): -0.16866305470466614	 ([exception )][tours.])
I(9,41): 0.1684049367904663	 ([smart][conniving])
I(5,68): -0.1680300235748291	 ([exception )][mansfield])
I(35,45): 0.1679772138595581	 ([francisco][industrial])
I(4,62): 0.16794061660766602	 ([major][time])
I(49,55): 0.16788578033447266	 ([movie][performance])
I(35,42): 0.1675540804862976	 ([francisco][escape])
I(5,60): -0.167289137840271	 ([exception )][much])
I(33,68): 0.1669955849647522	 ([head][mansfield])
I(22,36): 0.1666729748249054	 ([become][leave])
I(4,7): 0.1666449010372162	 ([major][way])
I(45,58): 0.1662641167640686	 ([industrial][interest,])
I(24,57): 0.16586995124816895	 ([get][love])
I(22,57): 0.1658419370651245	 ([become][love])
I(31,55): -0.16532307863235474	 ([grant][performance])
I(7,62): 0.16506528854370117	 ([way][time])
I(7,33): 0.16498160362243652	 ([way][head])
I(53,66): -0.16465479135513306	 ([parker's][half.])
I(0,34): 0.16449809074401855	 ([good][san])
I(66): 0.16437768936157227	 ([half.])
I(21,38): 0.1643339991569519	 ([determined][city's])
I(19,54): 0.16430091857910156	 ([veteran][one - note])
I(15,53): 0.1637517511844635	 ([funnier,][parker's])
I(3,6): 0.16373255848884583	 ([one][pushes])
I(20,34): 0.1635391116142273	 ([who's][san])
I(0,35): 0.16344881057739258	 ([good][francisco])
I(22,24): -0.16342583298683167	 ([become][get])
I(18,29): 0.1625908613204956	 ([who's][suave])
I(36,51): 0.16234755516052246	 ([leave][delightful])
I(16,26): 0.16234040260314941	 ([paired][buddies])
I(11,34): 0.16229724884033203	 ([satire.][san])
I(13,38): 0.16200125217437744	 ([never][city's])
I(44,68): -0.16197443008422852	 ([altogether][mansfield])
I(55,62): -0.16197144985198975	 ([performance][time])
I(51,62): 0.16166019439697266	 ([delightful][time])
I(62,68): 0.16141998767852783	 ([time][mansfield])
I(38,50): 0.16133737564086914	 ([city's][that's])
I(31,42): 0.1610727310180664	 ([grant][escape])
I(16,64): 0.16101288795471191	 ([paired][pace])
I(24,26): 0.16080236434936523	 ([get][buddies])
I(4,64): 0.1606520712375641	 ([major][pace])
I(28): -0.1606157124042511	 ([including])
I(21,26): 0.1605721116065979	 ([determined][buddies])
I(39,54): -0.16043639183044434	 ([swinginest][one - note])
I(15,55): -0.1601637601852417	 ([funnier,][performance])
I(0,17): -0.1601567268371582	 ([good][walston,])
I(18,58): 0.16008523106575012	 ([who's][interest,])
I(58,59): -0.15992149710655212	 ([interest,][takes])
I(16,35): -0.1598033905029297	 ([paired][francisco])
I(44,61): 0.15929287672042847	 ([altogether][film's])
I(2,7): 0.1587812304496765	 ([( with][way])
I(18,68): 0.1583995521068573	 ([who's][mansfield])
I(4,24): 0.15792977809906006	 ([major][get])
I(21,48): -0.15789592266082764	 ([determined][thing])
I(1,17): 0.1578669548034668	 ([cast][walston,])
I(5,22): -0.15753787755966187	 ([exception )][become])
I(0,18): 0.1575150489807129	 ([good][who's])
I(1,39): -0.15738964080810547	 ([cast][swinginest])
I(26,47): -0.15722182393074036	 ([buddies][tours.])
I(58): -0.15713468194007874	 ([interest,])
I(34,65): -0.15665727853775024	 ([san][second])
I(54,64): -0.15634199976921082	 ([one - note][pace])
I(8,59): 0.15616512298583984	 ([epstein's][takes])
I(16,41): -0.15575754642486572	 ([paired][conniving])
I(1,36): -0.15573376417160034	 ([cast][leave])
I(4,30): -0.15529659390449524	 ([major][con - artist])
I(49,57): 0.15526223182678223	 ([movie][love])
I(10,12): -0.15524926781654358	 ([light][mansfield])
I(52): 0.1551714539527893	 ([suzy])
I(30,57): 0.15500310063362122	 ([con - artist][love])
I(7,16): -0.1548658013343811	 ([way][paired])
I(12,52): -0.15481042861938477	 ([mansfield][suzy])
I(25,47): 0.15471744537353516	 ([war.][tours.])
I(30,53): 0.15467432141304016	 ([con - artist][parker's])
I(24,54): 0.15456902980804443	 ([get][one - note])
I(44,57): 0.1544862985610962	 ([altogether][love])
I(18,39): -0.15441900491714478	 ([who's][swinginest])
I(41,58): 0.15437909960746765	 ([conniving][interest,])
I(53,65): -0.15421658754348755	 ([parker's][second])
I(29,48): 0.15419605374336243	 ([suave][thing])
I(15,40): 0.1541770100593567	 ([funnier,][party])
I(12,25): -0.1540670394897461	 ([mansfield][war.])
I(23,42): -0.15392178297042847	 ([congressman][escape])
I(5,25): -0.1538841724395752	 ([exception )][war.])
I(26,59): -0.1537332534790039	 ([buddies][takes])
I(56,61): 0.15343928337097168	 ([grant's][film's])
I(21,23): -0.15334844589233398	 ([determined][congressman])
I(2,14): 0.15325886011123657	 ([( with][better,])
I(37,54): -0.15288251638412476	 ([start][one - note])
I(4,67): 0.15273186564445496	 ([major][walston])
I(4,57): 0.15233206748962402	 ([major][love])
I(5,8): -0.15185952186584473	 ([exception )][epstein's])
I(23,37): 0.15128320455551147	 ([congressman][start])
I(43,47): 0.15093976259231567	 ([service][tours.])
I(29,52): 0.15070831775665283	 ([suave][suzy])
I(34,43): 0.15046840906143188	 ([san][service])
I(14,61): 0.15016132593154907	 ([better,][film's])
I(8,44): -0.14978671073913574	 ([epstein's][altogether])
I(6,50): 0.14904749393463135	 ([pushes][that's])
I(10,41): 0.14902541041374207	 ([light][conniving])
I(17,41): 0.14896678924560547	 ([walston,][conniving])
I(65,66): -0.1489262580871582	 ([second][half.])
I(20,41): -0.14829090237617493	 ([who's][conniving])
I(10,55): -0.148196280002594	 ([light][performance])
I(44,53): -0.1481001377105713	 ([altogether][parker's])
I(47,58): -0.14809632301330566	 ([tours.][interest,])
I(14,51): 0.14777034521102905	 ([better,][delightful])
I(19,55): -0.14773988723754883	 ([veteran][performance])
I(24,40): -0.1475539207458496	 ([get][party])
I(11,24): 0.147352933883667	 ([satire.][get])
I(9,21): 0.14724063873291016	 ([smart][determined])
I(26,31): 0.14723196625709534	 ([buddies][grant])
I(25,51): 0.14719223976135254	 ([war.][delightful])
I(11,58): -0.14638769626617432	 ([satire.][interest,])
I(3,62): 0.1463381052017212	 ([one][time])
I(19,23): -0.1462656855583191	 ([veteran][congressman])
I(26,39): -0.14624637365341187	 ([buddies][swinginest])
I(1,16): 0.1461489200592041	 ([cast][paired])
I(9,12): -0.1461118459701538	 ([smart][mansfield])
I(43,61): -0.14606624841690063	 ([service][film's])
I(43,53): 0.1459713578224182	 ([service][parker's])
I(12,35): 0.1447632908821106	 ([mansfield][francisco])
I(30): 0.14457115530967712	 ([con - artist])
I(24,62): -0.14449691772460938	 ([get][time])
I(12,67): 0.14431166648864746	 ([mansfield][walston])
I(19,24): -0.14405733346939087	 ([veteran][get])
I(16,20): -0.14402636885643005	 ([paired][who's])
I(8,55): 0.1439063549041748	 ([epstein's][performance])
I(63,68): 0.14338809251785278	 ([slows][mansfield])
I(16,54): -0.1433836817741394	 ([paired][one - note])
I(37,67): 0.14329344034194946	 ([start][walston])
I(15): -0.1432548463344574	 ([funnier,])
I(9,55): -0.14314860105514526	 ([smart][performance])
I(20,47): 0.14303326606750488	 ([who's][tours.])
I(19,27): 0.14293816685676575	 ([veteran][- -])
I(15,42): 0.1428464949131012	 ([funnier,][escape])
I(16,63): 0.1428356170654297	 ([paired][slows])
I(33,44): -0.14279896020889282	 ([head][altogether])
I(56,60): 0.14263898134231567	 ([grant's][much])
I(23,51): -0.1418871283531189	 ([congressman][delightful])
I(18,35): 0.1414179801940918	 ([who's][francisco])
I(28,51): 0.14124611020088196	 ([including][delightful])
I(10,56): 0.141096830368042	 ([light][grant's])
I(0,59): 0.14084023237228394	 ([good][takes])
I(23,54): 0.14039736986160278	 ([congressman][one - note])
I(9,64): -0.14038553833961487	 ([smart][pace])
I(29,49): 0.14037355780601501	 ([suave][movie])
I(8,22): 0.14011049270629883	 ([epstein's][become])
I(46,55): -0.1400861144065857	 ([speaking][performance])
I(38,53): -0.14008420705795288	 ([city's][parker's])
I(0,46): 0.1397227644920349	 ([good][speaking])
I(4,25): 0.13899707794189453	 ([major][war.])
I(55,65): 0.13882851600646973	 ([performance][second])
I(19,34): 0.1388263702392578	 ([veteran][san])
I(0,23): -0.13880228996276855	 ([good][congressman])
I(3,35): 0.13863146305084229	 ([one][francisco])
I(13,56): 0.13842469453811646	 ([never][grant's])
I(19,47): 0.1382889449596405	 ([veteran][tours.])
I(0,67): -0.13818657398223877	 ([good][walston])
I(6,18): -0.13760510087013245	 ([pushes][who's])
I(36,68): -0.13756972551345825	 ([leave][mansfield])
I(30,50): 0.13756832480430603	 ([con - artist][that's])
I(23,35): 0.1375245451927185	 ([congressman][francisco])
I(1,22): -0.13740360736846924	 ([cast][become])
I(27,28): -0.13732582330703735	 ([- -][including])
I(3,12): -0.13730153441429138	 ([one][mansfield])
I(19,38): 0.1371774673461914	 ([veteran][city's])
I(34,53): 0.1371312141418457	 ([san][parker's])
I(40,47): -0.13696607947349548	 ([party][tours.])
I(24,45): -0.13654160499572754	 ([get][industrial])
I(17,36): 0.13632267713546753	 ([walston,][leave])
I(38,68): 0.13606834411621094	 ([city's][mansfield])
I(29,60): 0.13606485724449158	 ([suave][much])
I(29,68): -0.1358441412448883	 ([suave][mansfield])
I(13,68): -0.13517266511917114	 ([never][mansfield])
I(3,7): 0.13513779640197754	 ([one][way])
I(6,29): -0.13509371876716614	 ([pushes][suave])
I(38,52): 0.13508915901184082	 ([city's][suzy])
I(29,45): -0.1350456178188324	 ([suave][industrial])
I(0,9): 0.1350255012512207	 ([good][smart])
I(1,62): -0.1348940134048462	 ([cast][time])
I(7,21): 0.13432660698890686	 ([way][determined])
I(9,39): -0.13408547639846802	 ([smart][swinginest])
I(36,65): -0.13401687145233154	 ([leave][second])
I(16,22): -0.13387498259544373	 ([paired][become])
I(16,47): 0.13367223739624023	 ([paired][tours.])
I(13,37): 0.13349801301956177	 ([never][start])
I(7,15): -0.13345307111740112	 ([way][funnier,])
I(40,63): 0.13342612981796265	 ([party][slows])
I(28,63): 0.1332491636276245	 ([including][slows])
I(16,57): 0.13310086727142334	 ([paired][love])
I(4,68): -0.13302236795425415	 ([major][mansfield])
I(21,62): 0.13274037837982178	 ([determined][time])
I(27,48): -0.1318633258342743	 ([- -][thing])
I(23,39): 0.13146865367889404	 ([congressman][swinginest])
I(15,45): -0.13131758570671082	 ([funnier,][industrial])
I(24,35): 0.13107234239578247	 ([get][francisco])
I(15,52): 0.13097989559173584	 ([funnier,][suzy])
I(11,38): 0.13074028491973877	 ([satire.][city's])
I(6,10): -0.1305854618549347	 ([pushes][light])
I(1,46): -0.13053768873214722	 ([cast][speaking])
I(23,59): -0.13049963116645813	 ([congressman][takes])
I(21,60): -0.1303146481513977	 ([determined][much])
I(3): -0.13030973076820374	 ([one])
I(17,42): 0.13028249144554138	 ([walston,][escape])
I(0,10): 0.13023912906646729	 ([good][light])
I(28,33): 0.12963062524795532	 ([including][head])
I(21,34): 0.1291903555393219	 ([determined][san])
I(40,68): 0.12865674495697021	 ([party][mansfield])
I(5,44): -0.12852776050567627	 ([exception )][altogether])
I(5,23): -0.12842398881912231	 ([exception )][congressman])
I(13,42): 0.12835830450057983	 ([never][escape])
I(20,60): -0.12803977727890015	 ([who's][much])
I(2,51): -0.12796783447265625	 ([( with][delightful])
I(16,34): -0.12775969505310059	 ([paired][san])
I(23,58): -0.12774765491485596	 ([congressman][interest,])
I(22,60): -0.12736767530441284	 ([become][much])
I(15,65): -0.1273256242275238	 ([funnier,][second])
I(11,49): -0.12712764739990234	 ([satire.][movie])
I(12,42): -0.1268976330757141	 ([mansfield][escape])
I(25,53): -0.12687504291534424	 ([war.][parker's])
I(29,44): 0.1267087757587433	 ([suave][altogether])
I(18,60): -0.1266382336616516	 ([who's][much])
I(1,47): -0.1258561611175537	 ([cast][tours.])
I(26,40): 0.12574279308319092	 ([buddies][party])
I(2,60): -0.12573933601379395	 ([( with][much])
I(2,6): 0.12566405534744263	 ([( with][pushes])
I(28,37): 0.12547412514686584	 ([including][start])
I(54,62): 0.12526917457580566	 ([one - note][time])
I(11,17): 0.1251375675201416	 ([satire.][walston,])
I(29,43): 0.12487545609474182	 ([suave][service])
I(37,47): 0.12479153275489807	 ([start][tours.])
