---------- AND Interactions ----------
I(43,44): -3.1147284507751465	 ([special][effects])
I(17,26): -0.11266696453094482	 ([conventions][casting])
I(7,55): -0.11224430799484253	 ([least][commander])
I(6,17): -0.11212372779846191	 ([startrek][conventions])
I(3,61): 0.11163938045501709	 ([viewed][etc..])
I(17,57): -0.11147147417068481	 ([conventions][capt.])
I(21,33): 0.11107587814331055	 ([rubber][average,])
I(8,15): 0.11077094078063965	 ([twice,][basement])
I(23,62): -0.11072647571563721	 ([gave][according])
I(17,58): -0.11048716306686401	 ([conventions][pike,])
I(18,20): 0.1102457344532013	 ([wearing][pointed])
I(35,39): -0.11020451784133911	 ([held][reverse])
I(17,44): -0.11001408100128174	 ([conventions][effects])
I(12,60): -0.10983830690383911	 ([people][kirk,])
I(4,14): -0.10979968309402466	 ([every][parents])
I(32,34): -0.10958242416381836	 ([better][plot])
I(5,9): -0.1093367338180542	 ([episode][consider])
I(7,60): -0.10931548476219177	 ([least][kirk,])
I(21,48): 0.10922598838806152	 ([rubber][errors,])
I(28,36): 0.10908567905426025	 ([fiction][surprises.])
I(16,55): 0.1090204119682312	 ([attend][commander])
I(16,52): -0.1087876558303833	 ([attend][capitan])
I(16,35): -0.10851097106933594	 ([attend][held])
I(9,37): -0.108417809009552	 ([consider][tried])
I(55,58): 0.10820513963699341	 ([commander][pike,])
I(33,38): 0.1081702709197998	 ([average,][hard])
I(8,52): -0.10798108577728271	 ([twice,][capitan])
I(52,62): -0.10788524150848389	 ([capitan][according])
I(4,53): -0.10774248838424683	 ([every][pilot])
I(6,56): -0.10761743783950806	 ([startrek][april,])
I(6,20): -0.10701978206634521	 ([startrek][pointed])
I(15,41): 0.1069575846195221	 ([basement][technology])
I(36,40): -0.10685038566589355	 ([surprises.][engineer])
I(57,60): 0.106475830078125	 ([capt.][kirk,])
I(12,26): -0.10639119148254395	 ([people][casting])
I(17,31): -0.10638877749443054	 ([conventions][acting])
I(34,40): -0.10612785816192627	 ([plot][engineer])
I(26,53): -0.10594350099563599	 ([casting][pilot])
I(36,46): -0.1057937741279602	 ([surprises.][temptation.])
I(21,47): 0.10544580221176147	 ([rubber][historical])
I(6,45): 0.10533514618873596	 ([startrek][great])
I(10,19): -0.10531902313232422	 ([trekker][costumes])
I(17,53): -0.10521876811981201	 ([conventions][pilot])
I(9,43): 0.10460233688354492	 ([consider][special])
I(28,44): -0.10440212488174438	 ([fiction][effects])
I(19,44): -0.10430997610092163	 ([costumes][effects])
I(34,61): 0.10423731803894043	 ([plot][etc..])
I(38,50): 0.10414958000183105	 ([hard][that,])
I(45,48): -0.10392078757286072	 ([great][errors,])
I(17,34): -0.10386079549789429	 ([conventions][plot])
I(26,44): -0.10385042428970337	 ([casting][effects])
I(33,47): 0.10371279716491699	 ([average,][historical])
I(42,45): 0.1035735011100769	 ([still][great])
I(8,38): 0.10351935029029846	 ([twice,][hard])
I(32,57): 0.10330316424369812	 ([better][capt.])
I(44,58): 0.10320457816123962	 ([effects][pike,])
I(41,60): -0.10294218361377716	 ([technology][kirk,])
I(21,54): 0.10267183184623718	 ([rubber][enterprise])
I(18,52): -0.10250067710876465	 ([wearing][capitan])
I(37,53): 0.1023092269897461	 ([tried][pilot])
I(1,36): 0.10206478834152222	 ([first][surprises.])
I(2,26): 0.10205346345901489	 ([state][casting])
I(15,53): 0.10198602080345154	 ([basement][pilot])
I(27,48): -0.10188871622085571	 ([aside][errors,])
I(44,61): 0.10188373923301697	 ([effects][etc..])
I(10,12): -0.10185366868972778	 ([trekker][people])
I(48,54): -0.10183894634246826	 ([errors,][enterprise])
I(22,33): 0.10176867246627808	 ([ears.][average,])
I(30,46): -0.10162165760993958	 ([errors.][temptation.])
I(3,46): 0.10151371359825134	 ([viewed][temptation.])
I(14,34): -0.10148558020591736	 ([parents][plot])
I(2,11): 0.10144752264022827	 ([state][trekkie.])
I(15,47): 0.1014120876789093	 ([basement][historical])
I(5,48): 0.10116207599639893	 ([episode][errors,])
I(6,11): 0.10106480121612549	 ([startrek][trekkie.])
I(36,62): -0.10066092014312744	 ([surprises.][according])
I(0,8): 0.10052961111068726	 ([let][twice,])
I(5,56): 0.10049891471862793	 ([episode][april,])
I(43,53): -0.100222647190094	 ([special][pilot])
I(12,38): 0.09999573230743408	 ([people][hard])
I(27,36): 0.09979051351547241	 ([aside][surprises.])
I(18): -0.09958377480506897	 ([wearing])
I(9,16): 0.09954363107681274	 ([consider][attend])
I(20,54): -0.09910905361175537	 ([pointed][enterprise])
I(3,17): 0.09904557466506958	 ([viewed][conventions])
I(2,30): 0.09898817539215088	 ([state][errors.])
I(9,10): 0.09876608848571777	 ([consider][trekker])
I(11,24): 0.09821492433547974	 ([trekkie.][movie])
I(44,46): -0.09814265370368958	 ([effects][temptation.])
I(47,57): 0.09800916910171509	 ([historical][capt.])
I(2,45): -0.09758701920509338	 ([state][great])
I(21,35): -0.09738630056381226	 ([rubber][held])
I(26,55): 0.09691685438156128	 ([casting][commander])
I(4,23): -0.09674704074859619	 ([every][gave])
I(19,23): 0.09666365385055542	 ([costumes][gave])
I(26,58): 0.09665417671203613	 ([casting][pike,])
I(35,43): -0.09664344787597656	 ([held][special])
I(19,28): -0.09664344787597656	 ([costumes][fiction])
I(14,57): -0.09656029939651489	 ([parents][capt.])
I(11,22): 0.09653836488723755	 ([trekkie.][ears.])
I(31,38): -0.09614905714988708	 ([acting][hard])
I(13,53): 0.0959557294845581	 ([live][pilot])
I(23,58): -0.09586507081985474	 ([gave][pike,])
I(18,36): 0.095786452293396	 ([wearing][surprises.])
I(3,9): 0.09567779302597046	 ([viewed][consider])
I(1,2): -0.09550619125366211	 ([first][state])
I(23,36): -0.09540200233459473	 ([gave][surprises.])
I(6,29): -0.0953778326511383	 ([startrek][historical])
I(58,62): -0.09534025192260742	 ([pike,][according])
I(8,30): 0.09531915187835693	 ([twice,][errors.])
I(19,26): -0.09519505500793457	 ([costumes][casting])
I(20,37): 0.09507119655609131	 ([pointed][tried])
I(6,48): -0.0950697660446167	 ([startrek][errors,])
I(28,40): -0.0950583815574646	 ([fiction][engineer])
I(50,55): 0.09476315975189209	 ([that,][commander])
I(56,59): 0.09415429830551147	 ([april,][jim])
I(40,58): -0.09392505884170532	 ([engineer][pike,])
I(4,41): -0.0938720703125	 ([every][technology])
I(39,45): -0.09382012486457825	 ([reverse][great])
I(46,59): 0.09366318583488464	 ([temptation.][jim])
I(6,61): 0.09339570999145508	 ([startrek][etc..])
I(3,33): 0.09333741664886475	 ([viewed][average,])
I(11,25): -0.0929986834526062	 ([trekkie.][seven])
I(30,52): -0.09284079074859619	 ([errors.][capitan])
I(13,31): -0.0927143394947052	 ([live][acting])
I(49,52): -0.09252941608428955	 ([call][capitan])
I(46,51): -0.09251788258552551	 ([temptation.][first])
I(18,53): -0.09248563647270203	 ([wearing][pilot])
I(36,53): -0.09218281507492065	 ([surprises.][pilot])
I(26,49): 0.09185430407524109	 ([casting][call])
I(25,28): 0.09165465831756592	 ([seven][fiction])
I(33,59): 0.09159791469573975	 ([average,][jim])
I(21,31): -0.09143304824829102	 ([rubber][acting])
I(14,58): -0.09124201536178589	 ([parents][pike,])
I(38,43): 0.09120428562164307	 ([hard][special])
I(15,45): -0.09110987186431885	 ([basement][great])
I(22,44): 0.09034264087677002	 ([ears.][effects])
I(12,52): -0.09022998809814453	 ([people][capitan])
I(3,15): 0.08980289101600647	 ([viewed][basement])
I(35,52): -0.08969378471374512	 ([held][capitan])
I(5,42): 0.0896071195602417	 ([episode][still])
I(34,62): 0.08960306644439697	 ([plot][according])
I(10,31): -0.08948716521263123	 ([trekker][acting])
I(32,36): -0.08934032917022705	 ([better][surprises.])
I(1,13): -0.08922666311264038	 ([first][live])
I(13,19): -0.0891866385936737	 ([live][costumes])
I(12,45): -0.08890992403030396	 ([people][great])
I(9,36): 0.08890897035598755	 ([consider][surprises.])
I(17,54): -0.0887029767036438	 ([conventions][enterprise])
I(48,51): -0.0882347822189331	 ([errors,][first])
I(2,7): 0.08791136741638184	 ([state][least])
I(3,32): -0.08788999915122986	 ([viewed][better])
I(4,5): 0.08775055408477783	 ([every][episode])
I(32,41): -0.08772793412208557	 ([better][technology])
I(44,59): 0.08771166205406189	 ([effects][jim])
I(12,55): -0.08762562274932861	 ([people][commander])
I(16,60): -0.08732467889785767	 ([attend][kirk,])
I(16,53): 0.0870891809463501	 ([attend][pilot])
I(3,31): 0.08687081933021545	 ([viewed][acting])
I(8,59): 0.08678370714187622	 ([twice,][jim])
I(25,44): -0.08676260709762573	 ([seven][effects])
I(20,34): 0.08628013730049133	 ([pointed][plot])
I(32,47): 0.08623853325843811	 ([better][historical])
I(25,55): 0.08619964122772217	 ([seven][commander])
I(51,52): 0.08606469631195068	 ([first][capitan])
I(52,61): -0.08605480194091797	 ([capitan][etc..])
I(18,33): 0.0858805775642395	 ([wearing][average,])
I(5,27): 0.08583956956863403	 ([episode][aside])
I(46,57): 0.085746169090271	 ([temptation.][capt.])
I(47,49): 0.08564633131027222	 ([historical][call])
I(50,52): -0.08552253246307373	 ([that,][capitan])
I(7,31): -0.08545604348182678	 ([least][acting])
I(19,29): -0.08544832468032837	 ([costumes][historical])
I(17,19): -0.08529138565063477	 ([conventions][costumes])
I(53,62): -0.08527112007141113	 ([pilot][according])
I(14,20): -0.08511859178543091	 ([parents][pointed])
I(8,10): 0.0848504900932312	 ([twice,][trekker])
I(9,25): 0.08478415012359619	 ([consider][seven])
I(36,49): -0.08443307876586914	 ([surprises.][call])
I(28,47): 0.08438533544540405	 ([fiction][historical])
I(10,54): 0.08430725336074829	 ([trekker][enterprise])
I(14,31): -0.08418980240821838	 ([parents][acting])
I(48,61): 0.08403009176254272	 ([errors,][etc..])
I(16,19): -0.08402210474014282	 ([attend][costumes])
I(45,62): -0.08394807577133179	 ([great][according])
I(43,61): -0.0839160680770874	 ([special][etc..])
I(53,56): -0.08379924297332764	 ([pilot][april,])
I(58,60): 0.08367231488227844	 ([pike,][kirk,])
I(0,44): 0.0835702121257782	 ([let][effects])
I(38,59): 0.08352500200271606	 ([hard][jim])
I(1,24): -0.08308190107345581	 ([first][movie])
I(2,54): 0.08281368017196655	 ([state][enterprise])
I(15,16): 0.08274999260902405	 ([basement][attend])
I(26,61): -0.08238524198532104	 ([casting][etc..])
I(12,40): -0.08208400011062622	 ([people][engineer])
I(26,36): -0.08197003602981567	 ([casting][surprises.])
I(5,47): 0.08169734477996826	 ([episode][historical])
I(33,61): 0.081676185131073	 ([average,][etc..])
I(17,45): -0.08141636848449707	 ([conventions][great])
I(2,17): 0.08139145374298096	 ([state][conventions])
I(5,7): -0.08118319511413574	 ([episode][least])
I(24,35): 0.08117330074310303	 ([movie][held])
I(11,29): -0.08104678988456726	 ([trekkie.][historical])
I(19,38): -0.08081161975860596	 ([costumes][hard])
I(33,35): 0.0807306170463562	 ([average,][held])
I(50,57): -0.08072379231452942	 ([that,][capt.])
I(35,60): -0.08043408393859863	 ([held][kirk,])
I(49,50): -0.07986626029014587	 ([call][that,])
I(11,47): -0.07981216907501221	 ([trekkie.][historical])
I(39,50): 0.07967764139175415	 ([reverse][that,])
I(19,60): -0.07952409982681274	 ([costumes][kirk,])
I(40,52): -0.07949542999267578	 ([engineer][capitan])
I(3,28): 0.07944193482398987	 ([viewed][fiction])
I(9): -0.07935160398483276	 ([consider])
I(23,61): -0.07934427261352539	 ([gave][etc..])
I(11,54): 0.07909488677978516	 ([trekkie.][enterprise])
I(13,24): -0.07907778024673462	 ([live][movie])
I(21,53): -0.0788908302783966	 ([rubber][pilot])
I(17,25): -0.0788847804069519	 ([conventions][seven])
I(5,20): -0.07872068881988525	 ([episode][pointed])
I(27,28): 0.07870250940322876	 ([aside][fiction])
I(26,30): -0.07866901159286499	 ([casting][errors.])
I(26,52): -0.07866346836090088	 ([casting][capitan])
I(13,51): -0.07862016558647156	 ([live][first])
I(6,43): -0.07846570014953613	 ([startrek][special])
I(19,20): 0.07846227288246155	 ([costumes][pointed])
I(6,30): -0.07838761806488037	 ([startrek][errors.])
I(10,21): 0.07814681529998779	 ([trekker][rubber])
I(18,28): -0.07808968424797058	 ([wearing][fiction])
I(13,60): -0.07802784442901611	 ([live][kirk,])
I(18,45): -0.07792934775352478	 ([wearing][great])
I(13,22): -0.07792598009109497	 ([live][ears.])
I(41,52): -0.07789701223373413	 ([technology][capitan])
I(48,50): -0.07787740230560303	 ([errors,][that,])
Sum: -38.28328485786915
==================================================
