---------- AND Interactions ----------
I(18): 3.1748805046081543	 ([disaster])
I(8,10): 0.18475914001464844	 ([failed.][minutes])
I(19,69): 0.18446588516235352	 ([was.][cut])
I(18,38): -0.18441462516784668	 ([disaster][one!!])
I(14,18): 0.18374180793762207	 ([on - line][disaster])
I(4,26): -0.18351030349731445	 ([watching][movie.])
I(0,28): 0.18338775634765625	 ([bad,][anyone])
I(1,66): 0.18292522430419922	 ([bad][wonder])
I(1,29): 0.18282389640808105	 ([bad][get])
I(22,31): 0.1825721263885498	 ([minutes,][getting])
I(30,50): 0.1823883056640625	 ([knocked][states])
I(7,57): -0.1822972297668457	 ([forwarding... that][" more])
I(38,42): 0.18221116065979004	 ([one!!][watched])
I(42,49): 0.18200898170471191	 ([watched][boldly])
I(24,33): 0.18193960189819336	 ([confusing,][fluorescent])
I(31,37): -0.1817173957824707	 ([getting][gutted])
I(44,47): -0.18162918090820312	 ([cut][movie.])
I(10,41): 0.1802053451538086	 ([minutes][thing])
I(48,55): 0.17988896369934082	 ([box][sex!])
I(60,62): 0.17962384223937988	 ([release!][yikes!])
I(59,67): 0.1795969009399414	 ([theatrical][lame])
I(1,55): -0.1793668270111084	 ([bad][sex!])
I(60,61): -0.17917895317077637	 ([release!]["])
I(46,63): -0.17908263206481934	 ([version][movie])
I(59,69): -0.1790151596069336	 ([theatrical][cut])
I(17,26): -0.17823338508605957	 ([minutes][movie.])
I(24,39): 0.17810559272766113	 ([confusing,][one])
I(37,48): 0.17740535736083984	 ([gutted][box])
I(70): 0.17713165283203125	 (["])
I(33,50): -0.17665719985961914	 ([fluorescent][states])
I(25,39): 0.1766345500946045	 ([boring][one])
I(2,39): 0.17651772499084473	 ([movie!][one])
I(24,55): 0.17647814750671387	 ([confusing,][sex!])
I(31): -0.17585515975952148	 ([getting])
I(17,44): -0.17569565773010254	 ([minutes][cut])
I(19,33): 0.17563962936401367	 ([was.][fluorescent])
I(37,60): -0.17563772201538086	 ([gutted][release!])
I(43,44): -0.17559003829956055	 ([killer][cut])
I(30,48): 0.17525053024291992	 ([knocked][box])
I(4,47): -0.17467260360717773	 ([watching][movie.])
I(37,59): 0.17462778091430664	 ([gutted][theatrical])
I(27,29): 0.17458724975585938	 ([think][get])
I(32,34): 0.1743297576904297	 ([hit][bulb])
I(28,67): 0.17427539825439453	 ([anyone][lame])
I(18,47): -0.17419719696044922	 ([disaster][movie.])
I(9,10): -0.1740889549255371	 ([30][minutes])
I(12,67): 0.17371368408203125	 ([movie,][lame])
I(29,63): 0.17355608940124512	 ([get][movie])
I(41,71): 0.17316436767578125	 ([thing][was???])
I(33,69): -0.1729116439819336	 ([fluorescent][cut])
I(17,41): 0.17276501655578613	 ([minutes][thing])
I(15,69): -0.17252039909362793	 ([see][cut])
I(37,71): -0.17224788665771484	 ([gutted][was???])
I(14,26): -0.17222905158996582	 ([on - line][movie.])
I(4,40): -0.17214751243591309	 ([watching][funny])
I(10,57): -0.17212247848510742	 ([minutes][" more])
I(2,6): -0.1719040870666504	 ([movie!][fast])
I(5,64): -0.1716761589050293	 ([without][horrible])
I(7,16): -0.17159199714660645	 ([forwarding... that][many])
I(14,42): 0.17130279541015625	 ([on - line][watched])
I(58,66): -0.17129147052764893	 ([terror][wonder])
I(24,29): 0.17094826698303223	 ([confusing,][get])
I(44,67): -0.17087841033935547	 ([cut][lame])
I(22,64): 0.17074346542358398	 ([minutes,][horrible])
I(55,66): 0.17057156562805176	 ([sex!][wonder])
I(16,67): -0.17056775093078613	 ([many][lame])
I(4,43): -0.17051982879638672	 ([watching][killer])
I(37,41): -0.1704239845275879	 ([gutted][thing])
I(25,40): 0.17019152641296387	 ([boring][funny])
I(18,44): -0.16984033584594727	 ([disaster][cut])
I(27,33): 0.16930770874023438	 ([think][fluorescent])
I(1,57): -0.16918230056762695	 ([bad][" more])
I(0,5): -0.16914653778076172	 ([bad,][without])
I(16,26): 0.16900849342346191	 ([many][movie.])
I(33,51): -0.16886329650878906	 ([fluorescent][" more])
I(42,66): 0.16879940032958984	 ([watched][wonder])
I(49,68): 0.16862034797668457	 ([boldly][" un - killer])
I(11,58): 0.16821694374084473	 ([stopped][terror])
I(10,51): -0.1676316261291504	 ([minutes][" more])
I(60,63): 0.16710424423217773	 ([release!][movie])
I(7,17): -0.16703486442565918	 ([forwarding... that][minutes])
I(12,29): 0.16699695587158203	 ([movie,][get])
I(0,44): -0.16600513458251953	 ([bad,][cut])
I(11,31): 0.16500091552734375	 ([stopped][getting])
I(25,69): -0.16412115097045898	 ([boring][cut])
I(3,51): -0.16391849517822266	 ([tried][" more])
I(5,19): 0.1637401580810547	 ([without][was.])
I(34,67): 0.16371512413024902	 ([bulb][lame])
I(7,54): -0.1632986068725586	 ([forwarding... that][" more])
I(46,49): -0.16327714920043945	 ([version][boldly])
I(2,48): 0.16298532485961914	 ([movie!][box])
I(1,17): -0.16295361518859863	 ([bad][minutes])
I(12,58): -0.1628122329711914	 ([movie,][terror])
I(7,37): -0.1626129150390625	 ([forwarding... that][gutted])
I(41,63): 0.1625833511352539	 ([thing][movie])
I(15,65): -0.16256976127624512	 ([see][claims])
I(4,31): 0.16235709190368652	 ([watching][getting])
I(6,71): 0.16111993789672852	 ([fast][was???])
I(44,58): 0.16016626358032227	 ([cut][terror])
I(50,60): -0.1592702865600586	 ([states][release!])
I(22,67): 0.1590719223022461	 ([minutes,][lame])
I(5,67): -0.15889501571655273	 ([without][lame])
I(23,25): 0.15866708755493164	 ([whew! )][boring])
I(55,59): 0.15856432914733887	 ([sex!][theatrical])
I(3,17): -0.1585075855255127	 ([tried][minutes])
I(42,67): 0.1578068733215332	 ([watched][lame])
I(25,68): -0.1576080322265625	 ([boring][" un - killer])
I(52,67): -0.15750980377197266	 ([blood!][lame])
I(32,37): -0.15664219856262207	 ([hit][gutted])
I(43,45): -0.1562635898590088	 ([killer]["])
I(10,32): -0.15611577033996582	 ([minutes][hit])
I(7,69): -0.15575361251831055	 ([forwarding... that][cut])
I(1,30): 0.155731201171875	 ([bad][knocked])
I(65,68): -0.1554126739501953	 ([claims][" un - killer])
I(3,48): 0.15450215339660645	 ([tried][box])
I(18,57): -0.1536259651184082	 ([disaster][" more])
I(46,68): 0.15348315238952637	 ([version][" un - killer])
I(24,67): 0.15310096740722656	 ([confusing,][lame])
I(44,68): -0.15300703048706055	 ([cut][" un - killer])
I(18,34): 0.15249228477478027	 ([disaster][bulb])
I(12,19): -0.15241456031799316	 ([movie,][was.])
I(3,27): 0.15235328674316406	 ([tried][think])
I(11,44): -0.15215826034545898	 ([stopped][cut])
I(1,52): -0.15188312530517578	 ([bad][blood!])
I(17,27): 0.15177321434020996	 ([minutes][think])
I(40,65): 0.15145516395568848	 ([funny][claims])
I(20,37): -0.15113115310668945	 ([( only][gutted])
I(14,43): 0.15078520774841309	 ([on - line][killer])
I(31,58): 0.15036273002624512	 ([getting][terror])
I(48,71): 0.15023326873779297	 ([box][was???])
I(34,65): 0.15018200874328613	 ([bulb][claims])
I(9,19): 0.15012574195861816	 ([30][was.])
I(29,33): 0.1495668888092041	 ([get][fluorescent])
I(37,63): 0.1494145393371582	 ([gutted][movie])
I(1,14): 0.14919304847717285	 ([bad][on - line])
I(65,69): -0.1489095687866211	 ([claims][cut])
I(14,52): 0.14839720726013184	 ([on - line][blood!])
I(2,28): 0.14828729629516602	 ([movie!][anyone])
I(10,54): -0.14817523956298828	 ([minutes][" more])
I(33,43): -0.1479778289794922	 ([fluorescent][killer])
I(31,67): -0.14775800704956055	 ([getting][lame])
I(63,67): 0.14763736724853516	 ([movie][lame])
I(25,34): 0.14741063117980957	 ([boring][bulb])
I(41,55): 0.14726996421813965	 ([thing][sex!])
I(1,49): 0.14708304405212402	 ([bad][boldly])
I(1,38): -0.14693713188171387	 ([bad][one!!])
I(38,71): -0.14621996879577637	 ([one!!][was???])
I(34,64): 0.14603734016418457	 ([bulb][horrible])
I(1,32): -0.14562106132507324	 ([bad][hit])
I(25,30): 0.1455545425415039	 ([boring][knocked])
I(1,9): -0.1448969841003418	 ([bad][30])
I(9,58): 0.14484834671020508	 ([30][terror])
I(2,17): -0.14449429512023926	 ([movie!][minutes])
I(16,25): -0.14419865608215332	 ([many][boring])
I(34,35): 0.14414000511169434	 ([bulb][much])
I(8,58): 0.14403009414672852	 ([failed.][terror])
I(14,41): 0.14397478103637695	 ([on - line][thing])
I(14,33): -0.1436917781829834	 ([on - line][fluorescent])
I(37,49): 0.1435410976409912	 ([gutted][boldly])
I(41,66): -0.14342927932739258	 ([thing][wonder])
I(31,48): 0.14332818984985352	 ([getting][box])
I(0,49): 0.14262890815734863	 ([bad,][boldly])
I(0,55): -0.14258074760437012	 ([bad,][sex!])
I(17,33): -0.14239048957824707	 ([minutes][fluorescent])
I(15,33): -0.14197850227355957	 ([see][fluorescent])
I(33,65): -0.14194345474243164	 ([fluorescent][claims])
I(46,52): 0.14159274101257324	 ([version][blood!])
I(11,46): 0.14155840873718262	 ([stopped][version])
I(54,67): -0.14136934280395508	 ([" more][lame])
I(29,41): 0.1411576271057129	 ([get][thing])
I(32,47): 0.1410534381866455	 ([hit][movie.])
I(37,55): -0.14100098609924316	 ([gutted][sex!])
I(12,15): 0.1403954029083252	 ([movie,][see])
I(8,57): -0.13994121551513672	 ([failed.][" more])
I(36,54): -0.1393747329711914	 ([less][" more])
I(5,20): -0.13887643814086914	 ([without][( only])
I(10,69): -0.13829517364501953	 ([minutes][cut])
I(8,22): 0.13824844360351562	 ([failed.][minutes,])
I(33,68): -0.1382160186767578	 ([fluorescent][" un - killer])
I(9,41): 0.1381237506866455	 ([30][thing])
I(28,37): 0.1381053924560547	 ([anyone][gutted])
I(3,16): -0.13749194145202637	 ([tried][many])
I(13,19): 0.13736557960510254	 ([went][was.])
I(48,54): 0.13729429244995117	 ([box][" more])
I(11,59): 0.1370863914489746	 ([stopped][theatrical])
I(61,62): 0.13646578788757324	 (["][yikes!])
I(24,42): 0.135573148727417	 ([confusing,][watched])
I(40,58): -0.13546502590179443	 ([funny][terror])
I(54,66): 0.13533377647399902	 ([" more][wonder])
I(49): -0.13443779945373535	 ([boldly])
I(15,71): -0.1344001293182373	 ([see][was???])
I(19,58): -0.13428711891174316	 ([was.][terror])
I(12,39): 0.13418793678283691	 ([movie,][one])
I(50,65): 0.13408541679382324	 ([states][claims])
I(49,58): 0.13381552696228027	 ([boldly][terror])
I(5,71): -0.13376903533935547	 ([without][was???])
I(3,54): -0.1336989402770996	 ([tried][" more])
I(40,47): -0.13352727890014648	 ([funny][movie.])
I(41,46): 0.13350605964660645	 ([thing][version])
I(33,57): -0.13330554962158203	 ([fluorescent][" more])
I(29,59): 0.13320374488830566	 ([get][theatrical])
I(28,55): 0.13305449485778809	 ([anyone][sex!])
I(10,50): -0.13290929794311523	 ([minutes][states])
I(30,35): 0.1328716278076172	 ([knocked][much])
I(37,57): 0.1326742172241211	 ([gutted][" more])
I(10,28): 0.1324787139892578	 ([minutes][anyone])
I(43,55): 0.13234734535217285	 ([killer][sex!])
I(1,34): 0.13225150108337402	 ([bad][bulb])
I(14,64): 0.13219666481018066	 ([on - line][horrible])
I(54,59): 0.1319131851196289	 ([" more][theatrical])
I(23,31): 0.13170719146728516	 ([whew! )][getting])
I(31,63): 0.1316235065460205	 ([getting][movie])
I(51,64): -0.1313176155090332	 ([" more][horrible])
I(0,41): -0.13112258911132812	 ([bad,][thing])
I(2,69): -0.13068199157714844	 ([movie!][cut])
I(18,61): -0.13058733940124512	 ([disaster]["])
I(40,66): -0.13049054145812988	 ([funny][wonder])
I(44,51): -0.13042783737182617	 ([cut][" more])
I(28,58): 0.13004446029663086	 ([anyone][terror])
I(7,38): -0.1296083927154541	 ([forwarding... that][one!!])
I(33,49): -0.12958025932312012	 ([fluorescent][boldly])
I(36): 0.12947893142700195	 ([less])
I(12,42): 0.1291823387145996	 ([movie,][watched])
I(46,66): 0.12910985946655273	 ([version][wonder])
I(25,58): 0.12896060943603516	 ([boring][terror])
I(10,25): -0.1286778450012207	 ([minutes][boring])
I(32,49): 0.1280078887939453	 ([hit][boldly])
I(27,31): 0.12779998779296875	 ([think][getting])
I(0,50): 0.12776756286621094	 ([bad,][states])
I(46,50): -0.1277329921722412	 ([version][states])
I(8,28): 0.1273665428161621	 ([failed.][anyone])
I(22,32): 0.1273033618927002	 ([minutes,][hit])
I(8,55): -0.12699007987976074	 ([failed.][sex!])
I(11,71): -0.12691211700439453	 ([stopped][was???])
I(10,12): 0.12690210342407227	 ([minutes][movie,])
I(9,66): 0.12685322761535645	 ([30][wonder])
I(16,71): -0.1268148422241211	 ([many][was???])
I(8,62): -0.12642264366149902	 ([failed.][yikes!])
I(55,65): 0.12621521949768066	 ([sex!][claims])
I(70,71): 0.12616682052612305	 (["][was???])
I(40,50): 0.1260242462158203	 ([funny][states])
I(13,67): -0.12558603286743164	 ([went][lame])
I(48,65): 0.12531805038452148	 ([box][claims])
I(3,9): -0.12525701522827148	 ([tried][30])
I(53): 0.12524652481079102	 (["])
I(32,59): 0.12509608268737793	 ([hit][theatrical])
I(34,59): -0.12504863739013672	 ([bulb][theatrical])
I(47,52): 0.12493562698364258	 ([movie.][blood!])
I(4,42): -0.12491559982299805	 ([watching][watched])
I(32,67): -0.12479615211486816	 ([hit][lame])
I(29,37): -0.12447428703308105	 ([get][gutted])
I(1,12): 0.12438535690307617	 ([bad][movie,])
I(44,64): -0.12381601333618164	 ([cut][horrible])
I(14): 0.12378811836242676	 ([on - line])
I(22,71): 0.1236119270324707	 ([minutes,][was???])
I(3,15): -0.12354588508605957	 ([tried][see])
I(9,14): -0.12353920936584473	 ([30][on - line])
I(2,40): -0.12352514266967773	 ([movie!][funny])
I(0,29): 0.12342381477355957	 ([bad,][get])
I(29): -0.12281489372253418	 ([get])
I(30,55): 0.12279105186462402	 ([knocked][sex!])
I(26,37): -0.12263727188110352	 ([movie.][gutted])
I(0,31): -0.12236261367797852	 ([bad,][getting])
I(24,54): 0.12176179885864258	 ([confusing,][" more])
I(39,48): 0.1214759349822998	 ([one][box])
I(69,71): 0.12123346328735352	 ([cut][was???])
I(52,54): -0.12110710144042969	 ([blood!][" more])
I(28,65): 0.1208655834197998	 ([anyone][claims])
I(8,9): -0.11962604522705078	 ([failed.][30])
I(6,18): -0.11938047409057617	 ([fast][disaster])
I(9,48): 0.11920475959777832	 ([30][box])
I(55,62): 0.11875200271606445	 ([sex!][yikes!])
I(17,30): -0.11874580383300781	 ([minutes][knocked])
I(31,47): 0.11872315406799316	 ([getting][movie.])
I(14,32): 0.1186213493347168	 ([on - line][hit])
I(5,27): 0.11803483963012695	 ([without][think])
I(17,25): -0.11803317070007324	 ([minutes][boring])
I(33,47): -0.11802101135253906	 ([fluorescent][movie.])
I(12,60): 0.11801004409790039	 ([movie,][release!])
I(33,41): 0.1179647445678711	 ([fluorescent][thing])
I(56): 0.11786699295043945	 (["])
I(31,40): 0.11784100532531738	 ([getting][funny])
I(4,68): -0.1178140640258789	 ([watching][" un - killer])
I(25,65): -0.11780309677124023	 ([boring][claims])
I(11,68): -0.11755561828613281	 ([stopped][" un - killer])
I(10,58): 0.11752986907958984	 ([minutes][terror])
I(2,15): -0.11703944206237793	 ([movie!][see])
I(28,52): 0.11677360534667969	 ([anyone][blood!])
I(5,24): 0.1166682243347168	 ([without][confusing,])
I(22,65): 0.11628866195678711	 ([minutes,][claims])
I(1,4): 0.11626338958740234	 ([bad][watching])
I(38,66): 0.11598324775695801	 ([one!!][wonder])
I(4,10): 0.11597347259521484	 ([watching][minutes])
I(15,16): -0.1159200668334961	 ([see][many])
I(17,51): -0.11578488349914551	 ([minutes][" more])
I(14,65): 0.11572670936584473	 ([on - line][claims])
I(26,31): 0.11547613143920898	 ([movie.][getting])
I(58,64): -0.11536574363708496	 ([terror][horrible])
I(12,31): 0.11532807350158691	 ([movie,][getting])
I(9,25): -0.11487483978271484	 ([30][boring])
I(28,64): 0.11468029022216797	 ([anyone][horrible])
I(18,55): -0.11466193199157715	 ([disaster][sex!])
I(6,42): -0.11464095115661621	 ([fast][watched])
I(23,40): -0.1145775318145752	 ([whew! )][funny])
I(49,64): 0.1145322322845459	 ([boldly][horrible])
I(32,69): -0.1145322322845459	 ([hit][cut])
I(31,71): -0.11417818069458008	 ([getting][was???])
I(9,51): -0.1141505241394043	 ([30][" more])
I(47,64): 0.11397981643676758	 ([movie.][horrible])
I(0,34): 0.11376070976257324	 ([bad,][bulb])
I(13,66): 0.11354589462280273	 ([went][wonder])
I(12,46): 0.1134183406829834	 ([movie,][version])
I(43,49): 0.11337828636169434	 ([killer][boldly])
I(4,29): 0.1132667064666748	 ([watching][get])
I(15,30): -0.11322879791259766	 ([see][knocked])
I(4,7): -0.11316490173339844	 ([watching][forwarding... that])
I(1,47): 0.1131591796875	 ([bad][movie.])
I(49,65): 0.11298155784606934	 ([boldly][claims])
I(7,9): -0.11276960372924805	 ([forwarding... that][30])
I(57,66): 0.11231040954589844	 ([" more][wonder])
I(1,61): -0.11219620704650879	 ([bad]["])
I(29,71): -0.11175227165222168	 ([get][was???])
I(43,63): -0.1117086410522461	 ([killer][movie])
I(56,57): -0.11162137985229492	 (["][" more])
I(0,19): 0.1115121841430664	 ([bad,][was.])
I(36,58): 0.11127471923828125	 ([less][terror])
I(38,67): -0.1112515926361084	 ([one!!][lame])
I(1,42): 0.11117792129516602	 ([bad][watched])
I(43,47): -0.11110687255859375	 ([killer][movie.])
I(11,51): -0.11106443405151367	 ([stopped][" more])
I(18,70): -0.11085319519042969	 ([disaster]["])
I(52,63): 0.11079788208007812	 ([blood!][movie])
I(6,31): 0.11076712608337402	 ([fast][getting])
I(2,51): -0.11060857772827148	 ([movie!][" more])
I(13,26): -0.10993719100952148	 ([went][movie.])
I(20,38): -0.1093454360961914	 ([( only][one!!])
I(26,65): -0.1092991828918457	 ([movie.][claims])
I(30,38): -0.10926604270935059	 ([knocked][one!!])
I(2,46): -0.10903382301330566	 ([movie!][version])
I(43,61): 0.10875439643859863	 ([killer]["])
I(31,50): 0.10868310928344727	 ([getting][states])
I(60,67): 0.10866832733154297	 ([release!][lame])
I(30,37): -0.1083226203918457	 ([knocked][gutted])
I(3,58): 0.1082298755645752	 ([tried][terror])
I(17,54): -0.10813784599304199	 ([minutes][" more])
I(29,52): 0.10746216773986816	 ([get][blood!])
I(39,50): 0.10718750953674316	 ([one][states])
I(44,54): -0.1071629524230957	 ([cut][" more])
I(2,60): 0.10685157775878906	 ([movie!][release!])
I(7,46): 0.10671639442443848	 ([forwarding... that][version])
I(25,47): 0.10661983489990234	 ([boring][movie.])
I(66,71): 0.10661458969116211	 ([wonder][was???])
I(26,38): -0.10659193992614746	 ([movie.][one!!])
I(7,22): 0.10658836364746094	 ([forwarding... that][minutes,])
I(19,26): -0.10653972625732422	 ([was.][movie.])
I(43,50): 0.10651612281799316	 ([killer][states])
I(19,47): 0.10636091232299805	 ([was.][movie.])
I(44,57): -0.10628986358642578	 ([cut][" more])
I(59,68): -0.10590219497680664	 ([theatrical][" un - killer])
I(66,69): 0.10584473609924316	 ([wonder][cut])
I(38,64): -0.10559916496276855	 ([one!!][horrible])
I(23,29): 0.10555148124694824	 ([whew! )][get])
I(5,40): 0.10538530349731445	 ([without][funny])
I(15,41): 0.10532975196838379	 ([see][thing])
I(47,69): -0.10516548156738281	 ([movie.][cut])
I(22,63): 0.10512542724609375	 ([minutes,][movie])
I(1,23): 0.1050105094909668	 ([bad][whew! )])
I(55,57): -0.10500311851501465	 ([sex!][" more])
I(4,63): -0.10472488403320312	 ([watching][movie])
I(0,61): -0.10467886924743652	 ([bad,]["])
I(9,54): -0.10450983047485352	 ([30][" more])
I(63,71): 0.10438394546508789	 ([movie][was???])
I(5,37): 0.10420799255371094	 ([without][gutted])
I(17,42): 0.10402035713195801	 ([minutes][watched])
I(11,28): 0.10396480560302734	 ([stopped][anyone])
I(28,43): 0.10390639305114746	 ([anyone][killer])
I(6,52): -0.10390186309814453	 ([fast][blood!])
I(48,51): 0.10361385345458984	 ([box][" more])
I(12,30): 0.10355520248413086	 ([movie,][knocked])
I(5,58): 0.10335016250610352	 ([without][terror])
I(42,44): 0.10331869125366211	 ([watched][cut])
I(38,40): 0.10331869125366211	 ([one!!][funny])
I(2,54): -0.10322999954223633	 ([movie!][" more])
I(8,31): -0.10317754745483398	 ([failed.][getting])
I(18,31): 0.10317039489746094	 ([disaster][getting])
I(22,37): 0.10268163681030273	 ([minutes,][gutted])
I(20,46): -0.10255694389343262	 ([( only][version])
I(24,62): 0.10244417190551758	 ([confusing,][yikes!])
I(46,57): -0.10242295265197754	 ([version][" more])
I(9,57): -0.10234785079956055	 ([30][" more])
I(19,31): 0.10234427452087402	 ([was.][getting])
I(33,54): -0.10222625732421875	 ([fluorescent][" more])
I(6,68): -0.1020364761352539	 ([fast][" un - killer])
I(36,42): 0.10192441940307617	 ([less][watched])
I(6,29): 0.10181570053100586	 ([fast][get])
I(44,46): -0.10178065299987793	 ([cut][version])
I(18,53): -0.10176897048950195	 ([disaster]["])
I(40,46): -0.10172247886657715	 ([funny][version])
I(31,49): 0.10164642333984375	 ([getting][boldly])
I(32,63): 0.10138082504272461	 ([hit][movie])
I(26,55): 0.10122799873352051	 ([movie.][sex!])
I(44,61): -0.10111498832702637	 ([cut]["])
I(8,30): -0.10107564926147461	 ([failed.][knocked])
I(40,49): 0.10106015205383301	 ([funny][boldly])
I(17,37): 0.10104727745056152	 ([minutes][gutted])
I(25,51): -0.10092020034790039	 ([boring][" more])
I(16,66): 0.10088729858398438	 ([many][wonder])
I(27,62): 0.1007225513458252	 ([think][yikes!])
I(13,65): -0.10022640228271484	 ([went][claims])
I(51,52): -0.10020875930786133	 ([" more][blood!])
I(17,40): 0.09989356994628906	 ([minutes][funny])
I(8,49): 0.09975790977478027	 ([failed.][boldly])
I(16,27): 0.09974074363708496	 ([many][think])
I(46,62): -0.09961318969726562	 ([version][yikes!])
I(2,57): -0.09954118728637695	 ([movie!][" more])
I(5,29): 0.09946465492248535	 ([without][get])
I(10,40): 0.09939455986022949	 ([minutes][funny])
I(12,33): -0.09902191162109375	 ([movie,][fluorescent])
I(20,63): 0.09895801544189453	 ([( only][movie])
I(31,66): 0.09862184524536133	 ([getting][wonder])
I(37,47): 0.09859180450439453	 ([gutted][movie.])
I(22,57): -0.09849190711975098	 ([minutes,][" more])
I(4,24): 0.09847259521484375	 ([watching][confusing,])
I(7,33): -0.09824991226196289	 ([forwarding... that][fluorescent])
I(0,66): 0.09810066223144531	 ([bad,][wonder])
I(30,42): 0.09791207313537598	 ([knocked][watched])
I(11,50): 0.09787964820861816	 ([stopped][states])
I(15,44): -0.09781813621520996	 ([see][cut])
I(16,37): -0.09773802757263184	 ([many][gutted])
I(47,50): 0.0976247787475586	 ([movie.][states])
I(48,50): 0.09762167930603027	 ([box][states])
I(47,54): -0.09737443923950195	 ([movie.][" more])
I(17,67): -0.09732842445373535	 ([minutes][lame])
I(24,60): 0.09707307815551758	 ([confusing,][release!])
I(12,55): 0.09704756736755371	 ([movie,][sex!])
I(29,66): 0.09699130058288574	 ([get][wonder])
I(20,64): 0.0969395637512207	 ([( only][horrible])
I(30,51): 0.0968327522277832	 ([knocked][" more])
I(46,48): -0.09681010246276855	 ([version][box])
I(15,32): -0.09649181365966797	 ([see][hit])
I(10,24): 0.09647130966186523	 ([minutes][confusing,])
I(34,38): -0.0959479808807373	 ([bulb][one!!])
I(17,69): -0.09587693214416504	 ([minutes][cut])
I(6,65): 0.09579849243164062	 ([fast][claims])
I(14,17): -0.09557437896728516	 ([on - line][minutes])
I(38,68): -0.09551262855529785	 ([one!!][" un - killer])
I(9,47): 0.09548425674438477	 ([30][movie.])
I(38,47): 0.09491991996765137	 ([one!!][movie.])
I(6,48): 0.09450531005859375	 ([fast][box])
I(23,30): 0.09432601928710938	 ([whew! )][knocked])
I(19,66): -0.09425926208496094	 ([was.][wonder])
I(59,60): 0.09415960311889648	 ([theatrical][release!])
I(42): 0.09397268295288086	 ([watched])
I(9,55): -0.09389424324035645	 ([30][sex!])
I(23,71): 0.09359979629516602	 ([whew! )][was???])
I(10,29): 0.09359526634216309	 ([minutes][get])
I(8,24): -0.09356355667114258	 ([failed.][confusing,])
I(43,48): 0.09317207336425781	 ([killer][box])
I(15,64): -0.0931088924407959	 ([see][horrible])
I(20,36): -0.09309101104736328	 ([( only][less])
I(27,65): 0.0929250717163086	 ([think][claims])
I(24,51): 0.09264326095581055	 ([confusing,][" more])
I(5,30): 0.09231376647949219	 ([without][knocked])
I(2,23): -0.09225702285766602	 ([movie!][whew! )])
I(28,71): 0.09202241897583008	 ([anyone][was???])
I(38,39): 0.09168052673339844	 ([one!!][one])
I(20,65): -0.09151601791381836	 ([( only][claims])
I(47,68): -0.09144878387451172	 ([movie.][" un - killer])
I(1,31): -0.09126806259155273	 ([bad][getting])
I(17,65): 0.09108901023864746	 ([minutes][claims])
I(24,50): 0.09082937240600586	 ([confusing,][states])
I(0,47): 0.0907907485961914	 ([bad,][movie.])
I(19,24): 0.09071826934814453	 ([was.][confusing,])
I(20,21): -0.09068179130554199	 ([( only][84])
I(23,28): 0.09060335159301758	 ([whew! )][anyone])
I(46,67): 0.09051012992858887	 ([version][lame])
I(9,26): -0.09046459197998047	 ([30][movie.])
I(14,68): 0.09043192863464355	 ([on - line][" un - killer])
I(40,64): -0.09029936790466309	 ([funny][horrible])
I(17,57): -0.09012055397033691	 ([minutes][" more])
I(60,65): -0.08975458145141602	 ([release!][claims])
I(35,67): -0.08966970443725586	 ([much][lame])
I(10,71): -0.08953237533569336	 ([minutes][was???])
I(39,49): 0.08940267562866211	 ([one][boldly])
I(6,12): -0.0894019603729248	 ([fast][movie,])
I(42,53): 0.08936047554016113	 ([watched]["])
I(1,53): -0.08917045593261719	 ([bad]["])
I(25,59): 0.08907413482666016	 ([boring][theatrical])
I(15,25): -0.08907294273376465	 ([see][boring])
I(3,41): 0.0889596939086914	 ([tried][thing])
I(38,48): 0.0888667106628418	 ([one!!][box])
I(26,44): 0.08861446380615234	 ([movie.][cut])
I(25,38): 0.0885164737701416	 ([boring][one!!])
I(6,47): 0.08845758438110352	 ([fast][movie.])
I(19,68): 0.08844518661499023	 ([was.][" un - killer])
I(5,66): 0.08807229995727539	 ([without][wonder])
I(39,71): 0.0880591869354248	 ([one][was???])
I(6,59): -0.08805227279663086	 ([fast][theatrical])
I(47,65): -0.08800458908081055	 ([movie.][claims])
I(24,57): 0.08775663375854492	 ([confusing,][" more])
I(41,43): -0.08774948120117188	 ([thing][killer])
I(5,42): 0.08745837211608887	 ([without][watched])
I(34,49): -0.0874018669128418	 ([bulb][boldly])
I(8,34): 0.08739161491394043	 ([failed.][bulb])
I(3,44): -0.08730030059814453	 ([tried][cut])
I(10,44): -0.08723831176757812	 ([minutes][cut])
I(44,52): -0.08712506294250488	 ([cut][blood!])
I(13,16): -0.0869743824005127	 ([went][many])
I(62,66): 0.08668303489685059	 ([yikes!][wonder])
I(33,61): -0.08667254447937012	 ([fluorescent]["])
I(28,69): 0.08621788024902344	 ([anyone][cut])
I(9,17): -0.08619570732116699	 ([30][minutes])
I(29,32): 0.08608222007751465	 ([get][hit])
I(3,55): -0.0860145092010498	 ([tried][sex!])
I(24,48): 0.08594322204589844	 ([confusing,][box])
I(50,66): 0.08590316772460938	 ([states][wonder])
I(17,71): 0.0857398509979248	 ([minutes][was???])
I(4,65): 0.08561515808105469	 ([watching][claims])
I(48,52): 0.08557796478271484	 ([box][blood!])
I(41,49): 0.08553147315979004	 ([thing][boldly])
I(28,66): 0.08544039726257324	 ([anyone][wonder])
I(19,52): 0.08535289764404297	 ([was.][blood!])
I(37,53): -0.08532524108886719	 ([gutted]["])
