---------- AND Interactions ----------
I(69): 4.750937461853027	 ([failure])
I(14,30): -0.21749377250671387	 ([automatically][zombie])
I(46,57): 0.21691524982452393	 ([psychological][zombie])
I(67): 0.21671593189239502	 ([example])
I(24,26): 0.2166321873664856	 ([say][living])
I(39,68): -0.21527719497680664	 ([reanimated][unfortunately])
I(44,45): 0.21457648277282715	 ([nearly][action - less])
I(37,43): -0.21418094635009766	 ([cinema,][slow,])
I(20,69): 0.21374177932739258	 ([non - stop][failure])
I(10,15): 0.2126634120941162	 ([romero,][gets])
I(22,57): 0.21258878707885742	 ([sequences.][zombie])
I(30,71): 0.2122044563293457	 ([zombie][line])
I(5,68): 0.21215671300888062	 ([acquaintance][unfortunately])
I(8,12): -0.21125340461730957	 ([george][zombie])
I(12,22): 0.21094536781311035	 ([zombie][sequences.])
I(21,30): -0.21067357063293457	 ([acting][zombie])
I(17,57): -0.21063780784606934	 ([blood - soaked][zombie])
I(36,47): -0.20982873439788818	 ([years][thrillers.])
I(47,56): 0.20957672595977783	 ([thrillers.][" white])
I(4,40): -0.20883023738861084	 ([made][corpses])
I(31,61): -0.20854657888412476	 ([movie][lugosi.])
I(12,67): -0.20742321014404297	 ([zombie][example])
I(26,46): -0.20741164684295654	 ([living][psychological])
I(26,33): 0.20715689659118652	 ([living][now.])
I(49,54): -0.20609045028686523	 ([tourneur's][perfect])
I(13): 0.20577222108840942	 (["])
I(2,16): -0.2056180238723755	 ([cinema - loving][associated])
I(25,33): -0.2053234577178955	 ([" night][now.])
I(1,62): 0.20522689819335938	 ([since][" revolt])
I(26,39): -0.20511311292648315	 ([living][reanimated])
I(43,59): 0.20505881309509277	 ([slow,][starring])
I(2,45): 0.20498299598693848	 ([cinema - loving][action - less])
I(1,17): -0.20411229133605957	 ([since][blood - soaked])
I(8,52): -0.20222467184066772	 ([george][zombie])
I(1,36): 0.20188426971435547	 ([since][years])
I(25,29): 0.201629638671875	 ([" night][formed])
I(25,61): -0.20151996612548828	 ([" night][lugosi.])
I(6,22): 0.201043963432312	 ([guy][sequences.])
I(3,71): 0.20096445083618164	 ([universe][line])
I(38,65): -0.20056861639022827	 ([premise][could])
I(35,65): -0.200492262840271	 ([earliest][could])
I(6,72): -0.19996726512908936	 ([guy][easily])
I(14,52): -0.1996592879295349	 ([automatically][zombie])
I(3,30): -0.19943523406982422	 ([universe][zombie])
I(12,49): 0.19930410385131836	 ([zombie][tourneur's])
I(47,61): -0.19915926456451416	 ([thrillers.][lugosi.])
I(3,40): -0.19887280464172363	 ([universe][corpses])
I(32,37): 0.1988668441772461	 ([know][cinema,])
I(2,41): 0.19874733686447144	 ([cinema - loving][merely])
I(31,54): -0.19808071851730347	 ([movie][perfect])
I(36,57): -0.19766414165496826	 ([years][zombie])
I(40,47): 0.19763827323913574	 ([corpses][thrillers.])
I(21,52): -0.1973068118095398	 ([acting][zombie])
I(0,63): -0.19723010063171387	 ([ever][zombies])
I(3,51): 0.1971738338470459	 ([universe][walked])
I(17,72): -0.1968003511428833	 ([blood - soaked][easily])
I(46,63): -0.19537389278411865	 ([psychological][zombies])
I(41,42): -0.19531863927841187	 ([merely][used])
I(63,70): 0.1952977180480957	 ([zombies][entire])
I(54,71): 0.195021390914917	 ([perfect][line])
I(16,62): 0.19489991664886475	 ([associated][" revolt])
I(24,52): 0.19475078582763672	 ([say][zombie])
I(23,37): -0.19474786520004272	 ([safe][cinema,])
I(3,12): -0.19458985328674316	 ([universe][zombie])
I(12,51): -0.19412589073181152	 ([zombie][walked])
I(41,61): -0.19397354125976562	 ([merely][lugosi.])
I(10,18): -0.19359731674194336	 ([romero,][horror])
I(1,25): 0.19335699081420898	 ([since][" night])
I(51,62): 0.19167637825012207	 ([walked][" revolt])
I(71): -0.1915827989578247	 ([line])
I(30,36): 0.19153738021850586	 ([zombie][years])
I(24,40): 0.19103610515594482	 ([say][corpses])
I(11,33): 0.19065606594085693	 ([word][now.])
I(19,20): -0.19038891792297363	 ([images][non - stop])
I(11,63): -0.19001984596252441	 ([word][zombies])
I(18,41): 0.18981575965881348	 ([horror][merely])
I(62,68): 0.18935370445251465	 ([" revolt][unfortunately])
I(8,47): 0.18922185897827148	 ([george][thrillers.])
I(31,63): 0.18919086456298828	 ([movie][zombies])
I(6,38): 0.18840765953063965	 ([guy][premise])
I(38,68): 0.1883237361907959	 ([premise][unfortunately])
I(26,45): -0.18789219856262207	 ([living][action - less])
I(64): 0.1877993941307068	 (["])
I(6,40): 0.18733620643615723	 ([guy][corpses])
I(19,62): 0.18729209899902344	 ([images][" revolt])
I(24,46): 0.1871435046195984	 ([say][psychological])
I(22,25): 0.1866980791091919	 ([sequences.][" night])
I(9,59): 0.186573326587677	 ([a.][starring])
I(5,47): 0.18643641471862793	 ([acquaintance][thrillers.])
I(41,46): 0.1857805848121643	 ([merely][psychological])
I(17,23): 0.18530720472335815	 ([blood - soaked][safe])
I(35,59): -0.18376487493515015	 ([earliest][starring])
I(56,63): -0.1831376552581787	 ([" white][zombies])
I(17,43): 0.1828233003616333	 ([blood - soaked][slow,])
I(26,32): 0.1825791597366333	 ([living][know])
I(25,68): 0.1821001172065735	 ([" night][unfortunately])
I(2,19): -0.1820666790008545	 ([cinema - loving][images])
I(40,41): 0.18204182386398315	 ([corpses][merely])
I(16,29): 0.18196678161621094	 ([associated][formed])
I(4,63): -0.18191510438919067	 ([made][zombies])
I(42,63): 0.18162250518798828	 ([used][zombies])
I(21,26): -0.1814258098602295	 ([acting][living])
I(0,26): 0.18127226829528809	 ([ever][living])
I(10,17): 0.18107426166534424	 ([romero,][blood - soaked])
I(14,63): -0.18034499883651733	 ([automatically][zombies])
I(66,72): -0.1797412633895874	 ([another][easily])
I(36,62): 0.1792757511138916	 ([years][" revolt])
I(22,59): 0.17912417650222778	 ([sequences.][starring])
I(14,45): -0.17902976274490356	 ([automatically][action - less])
I(3,22): 0.17898881435394287	 ([universe][sequences.])
I(36,51): 0.17898344993591309	 ([years][walked])
I(31,35): -0.17880463600158691	 ([movie][earliest])
I(26,43): 0.17839837074279785	 ([living][slow,])
I(63,68): -0.17830228805541992	 ([zombies][unfortunately])
I(34,49): -0.1781415343284607	 ([yet,][tourneur's])
I(6,51): -0.17810875177383423	 ([guy][walked])
I(54,70): -0.17797565460205078	 ([perfect][entire])
I(31,47): 0.17787575721740723	 ([movie][thrillers.])
I(35,43): -0.1777361035346985	 ([earliest][slow,])
I(24,39): 0.17763638496398926	 ([say][reanimated])
I(38,59): 0.17698627710342407	 ([premise][starring])
I(3,33): 0.1758565902709961	 ([universe][now.])
I(16,34): 0.17579901218414307	 ([associated][yet,])
I(38,50): 0.17567646503448486	 ([premise][" i])
I(12,23): 0.17550206184387207	 ([zombie][safe])
I(1,29): 0.17539048194885254	 ([since][formed])
I(2,56): 0.17534083127975464	 ([cinema - loving][" white])
I(15,62): -0.17528462409973145	 ([gets][" revolt])
I(45,48): 0.1749504804611206	 ([action - less][jacques])
I(46,51): -0.17470663785934448	 ([psychological][walked])
I(41,47): -0.17467743158340454	 ([merely][thrillers.])
I(5,72): -0.17421764135360718	 ([acquaintance][easily])
I(56,69): -0.17412853240966797	 ([" white][failure])
I(3,61): 0.1740732192993164	 ([universe][lugosi.])
I(57,68): -0.1733112931251526	 ([zombie][unfortunately])
I(6,70): 0.17297542095184326	 ([guy][entire])
I(30,56): -0.17244243621826172	 ([zombie][" white])
I(4,5): 0.1721145510673523	 ([made][acquaintance])
I(4,16): 0.17202454805374146	 ([made][associated])
I(30,67): -0.17166519165039062	 ([zombie][example])
I(41,62): 0.17158722877502441	 ([merely][" revolt])
I(18,34): -0.17129230499267578	 ([horror][yet,])
I(39,61): 0.17119812965393066	 ([reanimated][lugosi.])
I(27,47): 0.17103487253189087	 ([dead][thrillers.])
I(56,65): 0.17089402675628662	 ([" white][could])
I(11,22): 0.17029142379760742	 ([word][sequences.])
I(12,47): -0.1701340675354004	 ([zombie][thrillers.])
I(14,69): -0.16985124349594116	 ([automatically][failure])
I(26,72): 0.16972887516021729	 ([living][easily])
I(1,4): -0.16968625783920288	 ([since][made])
I(2,31): -0.16932839155197144	 ([cinema - loving][movie])
I(30,51): -0.1685483455657959	 ([zombie][walked])
I(17,33): -0.16843676567077637	 ([blood - soaked][now.])
I(2,25): 0.1682736873626709	 ([cinema - loving][" night])
I(40,46): -0.16824698448181152	 ([corpses][psychological])
I(51,72): -0.1678246259689331	 ([walked][easily])
I(39,41): 0.16773337125778198	 ([reanimated][merely])
I(10,23): 0.16728121042251587	 ([romero,][safe])
I(48,57): 0.16701316833496094	 ([jacques][zombie])
I(1,26): 0.16687321662902832	 ([since][living])
I(31,32): -0.16684788465499878	 ([movie][know])
I(4,61): 0.16648602485656738	 ([made][lugosi.])
I(4,71): 0.1664174199104309	 ([made][line])
I(51,59): -0.16637969017028809	 ([walked][starring])
I(32,62): -0.16624796390533447	 ([know][" revolt])
I(49,51): -0.16600149869918823	 ([tourneur's][walked])
I(17,36): -0.16555255651474	 ([blood - soaked][years])
I(39,49): 0.16535449028015137	 ([reanimated][tourneur's])
I(5,7): -0.16525918245315552	 ([acquaintance][named])
I(18,38): 0.1652543544769287	 ([horror][premise])
I(31,37): -0.16508907079696655	 ([movie][cinema,])
I(26,59): -0.1647510528564453	 ([living][starring])
I(8,69): 0.1640527844429016	 ([george][failure])
I(6,19): 0.1640099287033081	 ([guy][images])
I(23,46): 0.16374140977859497	 ([safe][psychological])
I(11,25): 0.16363632678985596	 ([word][" night])
I(20,61): 0.1634310483932495	 ([non - stop][lugosi.])
I(40,57): -0.16315269470214844	 ([corpses][zombie])
I(51,65): -0.16294550895690918	 ([walked][could])
I(47,54): -0.1625816822052002	 ([thrillers.][perfect])
I(24,34): -0.16244161128997803	 ([say][yet,])
I(0,30): -0.1620159149169922	 ([ever][zombie])
I(16,65): -0.16153031587600708	 ([associated][could])
I(7): 0.16152548789978027	 ([named])
I(6,21): 0.1609938144683838	 ([guy][acting])
I(68,70): -0.16066467761993408	 ([unfortunately][entire])
I(1,38): 0.160206139087677	 ([since][premise])
I(29,70): -0.16012823581695557	 ([formed][entire])
I(47,68): -0.16004341840744019	 ([thrillers.][unfortunately])
I(0,51): 0.15957903861999512	 ([ever][walked])
I(36,59): -0.15940332412719727	 ([years][starring])
I(17,34): -0.15915191173553467	 ([blood - soaked][yet,])
I(0,65): -0.15900439023971558	 ([ever][could])
I(7,8): -0.15895432233810425	 ([named][george])
I(5,70): 0.15863245725631714	 ([acquaintance][entire])
I(20,57): 0.15830278396606445	 ([non - stop][zombie])
I(11,52): -0.15809273719787598	 ([word][zombie])
I(63,67): 0.15799331665039062	 ([zombies][example])
I(33,39): -0.15780740976333618	 ([now.][reanimated])
I(0,36): 0.15766263008117676	 ([ever][years])
I(41,55): 0.15757673978805542	 ([merely][example])
I(9,60): 0.15712612867355347	 ([a.][bela])
I(27,36): -0.15687185525894165	 ([dead][years])
I(23,24): -0.15679943561553955	 ([safe][say])
I(0,54): 0.15676474571228027	 ([ever][perfect])
I(36,69): 0.1563119888305664	 ([years][failure])
I(4,52): -0.15623211860656738	 ([made][zombie])
I(26,41): -0.15622621774673462	 ([living][merely])
I(15,54): 0.15595459938049316	 ([gets][perfect])
I(25,32): -0.15594041347503662	 ([" night][know])
I(27,51): 0.15582138299942017	 ([dead][walked])
I(3,37): 0.1549389362335205	 ([universe][cinema,])
I(12,21): -0.15461748838424683	 ([zombie][acting])
I(16,71): 0.1542978286743164	 ([associated][line])
I(3,47): 0.15407681465148926	 ([universe][thrillers.])
I(37,51): 0.15380513668060303	 ([cinema,][walked])
I(5,49): 0.15368181467056274	 ([acquaintance][tourneur's])
I(4,18): -0.15347766876220703	 ([made][horror])
I(7,63): -0.1533946990966797	 ([named][zombies])
I(40,43): 0.15331017971038818	 ([corpses][slow,])
I(33,45): -0.15321862697601318	 ([now.][action - less])
I(31,38): 0.15305671095848083	 ([movie][premise])
I(29,59): -0.15291589498519897	 ([formed][starring])
I(35,56): -0.15230977535247803	 ([earliest][" white])
I(22,23): -0.15179181098937988	 ([sequences.][safe])
I(23,35): -0.15144723653793335	 ([safe][earliest])
I(46,47): -0.15106606483459473	 ([psychological][thrillers.])
I(15,22): 0.15084171295166016	 ([gets][sequences.])
I(4,22): 0.15075087547302246	 ([made][sequences.])
I(23,54): -0.15073776245117188	 ([safe][perfect])
I(53,54): 0.1505870819091797	 (["][perfect])
I(70,73): -0.15047317743301392	 ([entire][one])
I(52,67): -0.15018486976623535	 ([zombie][example])
I(5,65): 0.15013891458511353	 ([acquaintance][could])
I(6,46): 0.1499730348587036	 ([guy][psychological])
I(22,41): -0.14969485998153687	 ([sequences.][merely])
I(27,38): 0.14956676959991455	 ([dead][premise])
I(16,61): 0.14956510066986084	 ([associated][lugosi.])
I(47,71): 0.14945769309997559	 ([thrillers.][line])
I(11,16): 0.1493997573852539	 ([word][associated])
I(69,70): -0.14867639541625977	 ([failure][entire])
I(10,24): 0.14799314737319946	 ([romero,][say])
I(23,68): -0.1476372480392456	 ([safe][unfortunately])
I(58,62): -0.14757609367370605	 ([",][" revolt])
I(17,61): -0.14745044708251953	 ([blood - soaked][lugosi.])
I(39,65): 0.14711666107177734	 ([reanimated][could])
I(24,27): 0.14691632986068726	 ([say][dead])
I(18,70): 0.14661312103271484	 ([horror][entire])
I(26,57): 0.14618456363677979	 ([living][zombie])
I(35,45): -0.14609646797180176	 ([earliest][action - less])
I(11,21): -0.14591115713119507	 ([word][acting])
I(8,63): -0.14586734771728516	 ([george][zombies])
I(11,29): 0.14578497409820557	 ([word][formed])
I(15,57): -0.14544987678527832	 ([gets][zombie])
I(23,47): 0.14535260200500488	 ([safe][thrillers.])
I(18,50): 0.14525151252746582	 ([horror][" i])
I(21,45): -0.14508438110351562	 ([acting][action - less])
I(7,54): 0.14485526084899902	 ([named][perfect])
I(31,34): -0.14479893445968628	 ([movie][yet,])
I(16,36): 0.14471113681793213	 ([associated][years])
I(38,46): 0.14466816186904907	 ([premise][psychological])
I(27,68): -0.14438271522521973	 ([dead][unfortunately])
I(55): -0.1440412998199463	 ([example])
I(1,37): 0.14395546913146973	 ([since][cinema,])
I(37,71): 0.14368057250976562	 ([cinema,][line])
I(6,31): 0.1436443328857422	 ([guy][movie])
I(43,69): -0.1435619592666626	 ([slow,][failure])
I(30,55): 0.14306139945983887	 ([zombie][example])
I(26,29): 0.1429460048675537	 ([living][formed])
I(61,66): 0.14266037940979004	 ([lugosi.][another])
I(25,64): 0.14192622900009155	 ([" night]["])
I(45,55): -0.14190471172332764	 ([action - less][example])
I(46,52): -0.1417156457901001	 ([psychological][zombie])
I(30,66): -0.14170002937316895	 ([zombie][another])
I(4,23): 0.14157313108444214	 ([made][safe])
I(23,34): -0.1414247751235962	 ([safe][yet,])
I(19,39): 0.1412353515625	 ([images][reanimated])
I(45,67): -0.1411895751953125	 ([action - less][example])
I(30,65): 0.1411747932434082	 ([zombie][could])
I(35,51): 0.14109784364700317	 ([earliest][walked])
I(11,30): -0.14072132110595703	 ([word][zombie])
I(7,69): -0.1403977870941162	 ([named][failure])
I(34,60): 0.14024591445922852	 ([yet,][bela])
I(25,54): 0.13991165161132812	 ([" night][perfect])
I(31,65): 0.13954049348831177	 ([movie][could])
I(29,38): 0.13948971033096313	 ([formed][premise])
I(43,63): 0.13914620876312256	 ([slow,][zombies])
I(22,71): 0.13905119895935059	 ([sequences.][line])
I(50,54): 0.138999342918396	 ([" i][perfect])
I(43,52): 0.138671875	 ([slow,][zombie])
I(25,40): -0.13826477527618408	 ([" night][corpses])
I(11,36): 0.1374354362487793	 ([word][years])
I(25,49): -0.13743019104003906	 ([" night][tourneur's])
I(17,39): -0.13719391822814941	 ([blood - soaked][reanimated])
I(10,25): -0.1371840238571167	 ([romero,][" night])
I(23,36): -0.13708645105361938	 ([safe][years])
I(63,73): 0.13707447052001953	 ([zombies][one])
I(0,22): 0.1368933916091919	 ([ever][sequences.])
I(15,25): 0.13649755716323853	 ([gets][" night])
I(7,61): 0.13619327545166016	 ([named][lugosi.])
I(27,28): -0.1360011100769043	 ([dead]["])
I(6,24): -0.13593190908432007	 ([guy][say])
I(11,26): 0.13588011264801025	 ([word][living])
I(16,45): -0.13543248176574707	 ([associated][action - less])
I(2,51): 0.13460373878479004	 ([cinema - loving][walked])
I(6,41): 0.13417142629623413	 ([guy][merely])
I(12,46): -0.13393723964691162	 ([zombie][psychological])
I(43,61): -0.13380908966064453	 ([slow,][lugosi.])
I(1,31): -0.13329309225082397	 ([since][movie])
I(11,65): -0.13310879468917847	 ([word][could])
I(36,63): -0.13301563262939453	 ([years][zombies])
I(61,71): 0.13269293308258057	 ([lugosi.][line])
I(27,65): 0.1326577067375183	 ([dead][could])
I(16,26): 0.13249599933624268	 ([associated][living])
I(59,72): -0.1323569416999817	 ([starring][easily])
I(17,56): -0.13189244270324707	 ([blood - soaked][" white])
I(3,36): 0.13141083717346191	 ([universe][years])
I(25,70): 0.13137871026992798	 ([" night][entire])
I(59,69): 0.1310584545135498	 ([starring][failure])
I(49,65): 0.13101333379745483	 ([tourneur's][could])
I(1,7): 0.13087022304534912	 ([since][named])
I(31,42): -0.13073492050170898	 ([movie][used])
I(10,69): 0.13026797771453857	 ([romero,][failure])
I(18,64): 0.13010907173156738	 ([horror]["])
I(22,65): -0.12992620468139648	 ([sequences.][could])
I(22,43): -0.12953609228134155	 ([sequences.][slow,])
I(20,37): 0.12942397594451904	 ([non - stop][cinema,])
I(37,68): 0.12941652536392212	 ([cinema,][unfortunately])
I(24,30): 0.1291494369506836	 ([say][zombie])
I(4,31): -0.12885135412216187	 ([made][movie])
I(5,51): -0.12866443395614624	 ([acquaintance][walked])
I(40,67): -0.12859117984771729	 ([corpses][example])
I(21,31): 0.12853312492370605	 ([acting][movie])
I(16,35): 0.12835925817489624	 ([associated][earliest])
I(21,24): 0.1272660493850708	 ([acting][say])
I(6,36): -0.12725049257278442	 ([guy][years])
I(5,17): -0.12701213359832764	 ([acquaintance][blood - soaked])
I(36,45): 0.1269073486328125	 ([years][action - less])
I(61,73): 0.12668299674987793	 ([lugosi.][one])
I(28): 0.12656867504119873	 (["])
I(46,69): 0.1264287233352661	 ([psychological][failure])
I(61,67): 0.12615752220153809	 ([lugosi.][example])
I(34,62): -0.12605023384094238	 ([yet,][" revolt])
I(24,36): 0.12579268217086792	 ([say][years])
I(49,55): -0.12577098608016968	 ([tourneur's][example])
I(6,15): -0.12565994262695312	 ([guy][gets])
I(34,59): 0.12561631202697754	 ([yet,][starring])
I(16,30): -0.1254253387451172	 ([associated][zombie])
I(2,49): -0.1251102089881897	 ([cinema - loving][tourneur's])
I(24,37): -0.12506550550460815	 ([say][cinema,])
I(54,58): 0.12488126754760742	 ([perfect][",])
I(2,13): 0.124836266040802	 ([cinema - loving]["])
I(5,8): -0.12464487552642822	 ([acquaintance][george])
I(2,43): 0.12458670139312744	 ([cinema - loving][slow,])
I(41,44): 0.12390297651290894	 ([merely][nearly])
I(22,38): -0.12334424257278442	 ([sequences.][premise])
I(66,71): 0.12297952175140381	 ([another][line])
I(24,47): -0.12292701005935669	 ([say][thrillers.])
I(4,39): -0.12285113334655762	 ([made][reanimated])
I(34,54): 0.12278223037719727	 ([yet,][perfect])
I(12,15): -0.12256884574890137	 ([zombie][gets])
I(0,15): 0.1223718523979187	 ([ever][gets])
I(16,51): 0.12233138084411621	 ([associated][walked])
I(26,52): -0.12194514274597168	 ([living][zombie])
I(32,38): -0.121784508228302	 ([know][premise])
I(55,67): -0.12145626544952393	 ([example][example])
I(39,71): 0.12140142917633057	 ([reanimated][line])
I(1,24): 0.12113344669342041	 ([since][say])
I(38,71): 0.1208258867263794	 ([premise][line])
I(33,71): 0.12052953243255615	 ([now.][line])
I(25,31): 0.1205034852027893	 ([" night][movie])
I(52,55): 0.12048506736755371	 ([zombie][example])
I(16,57): 0.12042093276977539	 ([associated][zombie])
I(15,30): -0.1195383071899414	 ([gets][zombie])
I(28,62): -0.11942195892333984	 (["][" revolt])
I(53,62): -0.11939644813537598	 (["][" revolt])
I(32,34): 0.11907672882080078	 ([know][yet,])
I(0,6): 0.11887288093566895	 ([ever][guy])
Sum: -11.022060245275497
==================================================
