---------- Players ----------
Player 0: main
Player 1: reason
Player 2: people
Player 3: still
Player 4: care
Player 5: carlton - browne
Player 6: f. o.
Player 7: "
Player 8: features
Player 9: peter
Player 10: sellers
Player 11: second - billed
Player 12: role.
Player 13: watching
Player 14: film
Player 15: see
Player 16: peter
Player 17: sellers
Player 18: mistake.
Player 19: sellers
Player 20: plays
Player 21: amphibulos,
Player 22: vaguely
Player 23: reptilian
Player 24: prime
Player 25: minister
Player 26: dirt - poor
Player 27: island
Player 28: nation
Player 29: gaillardia,
Player 30: formerly
Player 31: british
Player 32: colony,
Player 33: hosting
Player 34: lot
Player 35: russian
Player 36: diggers
Player 37: height
Player 38: cold
Player 39: war.
Player 40: amphibulos
Player 41: wants
Player 42: play
Player 43: u. k.
Player 44: soviet
Player 45: interests
Player 46: easy
Player 47: profit,
Player 48: " everything
Player 49: friendly
Player 50: cards
Player 51: table
Player 52: ".
Player 53: terry - thomas
Player 54: title
Player 55: character,
Player 56: lazy
Player 57: british
Player 58: diplomat
Player 59: anxious
Player 60: show
Player 61: gaillardia
Player 62: great
Player 63: britain
Player 64: forgotten
Player 65: them,
Player 66: appearances
---------- AND Interactions (Pairwise Only) ----------
I(16,17): -3.4615299701690674	 ([peter][sellers])
I(10,42): -0.23027727007865906	 ([sellers][play])
I(17,36): -0.2301931381225586	 ([sellers][diggers])
I(41,52): 0.2301274538040161	 ([wants][".])
I(28,40): 0.23004701733589172	 ([nation][amphibulos])
I(18,55): -0.22965890169143677	 ([mistake.][character,])
I(33,60): 0.22851449251174927	 ([hosting][show])
I(52,56): -0.2282545566558838	 ([".][lazy])
I(57,64): 0.2276904284954071	 ([british][forgotten])
I(35,50): -0.2275850772857666	 ([russian][cards])
I(56,63): -0.22662973403930664	 ([lazy][britain])
I(10,59): 0.22659915685653687	 ([sellers][anxious])
I(31,56): 0.2261354625225067	 ([british][lazy])
I(19,47): 0.22556811571121216	 ([sellers][profit,])
I(38,48): -0.22551965713500977	 ([cold][" everything])
I(20,47): 0.22539982199668884	 ([plays][profit,])
I(43,61): 0.22536814212799072	 ([u. k.][gaillardia])
I(13,19): 0.22391656041145325	 ([watching][sellers])
I(46,49): 0.2235102653503418	 ([easy][friendly])
I(5,42): -0.22348585724830627	 ([carlton - browne][play])
I(4,6): 0.22281908988952637	 ([care][f. o.])
I(11,62): -0.2224944829940796	 ([second - billed][great])
I(13,33): 0.2222936451435089	 ([watching][hosting])
I(28,42): 0.22152888774871826	 ([nation][play])
I(49,63): 0.2213740348815918	 ([friendly][britain])
I(2,43): 0.22131115198135376	 ([people][u. k.])
I(10,28): -0.2212824821472168	 ([sellers][nation])
I(37,62): 0.221221923828125	 ([height][great])
I(11,26): 0.22092103958129883	 ([second - billed][dirt - poor])
I(12,20): 0.220582515001297	 ([role.][plays])
I(39,53): 0.22045302391052246	 ([war.][terry - thomas])
I(41,53): -0.22025370597839355	 ([wants][terry - thomas])
I(42,48): -0.22022807598114014	 ([play][" everything])
I(1,21): 0.2198706865310669	 ([reason][amphibulos,])
I(35,53): -0.21832811832427979	 ([russian][terry - thomas])
I(20,59): 0.21773964166641235	 ([plays][anxious])
I(40,61): 0.21703827381134033	 ([amphibulos][gaillardia])
I(55,59): -0.21582353115081787	 ([character,][anxious])
I(23,49): 0.21551334857940674	 ([reptilian][friendly])
I(13,59): 0.21526136994361877	 ([watching][anxious])
I(60,66): 0.21514612436294556	 ([show][appearances])
I(34,47): 0.2151460349559784	 ([lot][profit,])
I(41,48): -0.21492481231689453	 ([wants][" everything])
I(8,14): 0.2148377001285553	 ([features][film])
I(4,53): 0.21467387676239014	 ([care][terry - thomas])
I(39,61): 0.21417033672332764	 ([war.][gaillardia])
I(6,62): 0.21405160427093506	 ([f. o.][great])
I(37,54): 0.21367722749710083	 ([height][title])
I(54,61): 0.21348798274993896	 ([title][gaillardia])
I(4,10): 0.212953120470047	 ([care][sellers])
I(34,44): 0.2125990390777588	 ([lot][soviet])
I(14,42): 0.21247121691703796	 ([film][play])
I(10,33): -0.2120971977710724	 ([sellers][hosting])
I(20,31): 0.21177148818969727	 ([plays][british])
I(21,40): -0.21173754334449768	 ([amphibulos,][amphibulos])
I(53,56): -0.21146917343139648	 ([terry - thomas][lazy])
I(35,39): -0.21141064167022705	 ([russian][war.])
I(2,28): 0.21111589670181274	 ([people][nation])
I(28,34): 0.2110583782196045	 ([nation][lot])
I(8,44): -0.21035420894622803	 ([features][soviet])
I(1,39): -0.20950353145599365	 ([reason][war.])
I(5,54): 0.2094534933567047	 ([carlton - browne][title])
I(6,29): 0.20938348770141602	 ([f. o.][gaillardia,])
I(53,57): -0.20789217948913574	 ([terry - thomas][british])
I(6,47): 0.2075451910495758	 ([f. o.][profit,])
I(14,49): 0.20732381939888	 ([film][friendly])
I(10,23): 0.20730364322662354	 ([sellers][reptilian])
I(13,64): -0.2068764865398407	 ([watching][forgotten])
I(4,38): -0.20644307136535645	 ([care][cold])
I(13,30): 0.2063685953617096	 ([watching][formerly])
I(26,29): 0.20635193586349487	 ([dirt - poor][gaillardia,])
I(11,12): 0.20571863651275635	 ([second - billed][role.])
I(28,46): 0.20552408695220947	 ([nation][easy])
I(11,46): -0.20543205738067627	 ([second - billed][easy])
I(20,23): 0.20461881160736084	 ([plays][reptilian])
I(11,30): -0.20456922054290771	 ([second - billed][formerly])
I(35,47): -0.20440727472305298	 ([russian][profit,])
I(27,46): 0.20422035455703735	 ([island][easy])
I(6,60): 0.2040872573852539	 ([f. o.][show])
I(33,48): -0.20398551225662231	 ([hosting][" everything])
I(18,41): -0.20325124263763428	 ([mistake.][wants])
I(32,66): 0.20290976762771606	 ([colony,][appearances])
I(50,58): -0.2028210163116455	 ([cards][diplomat])
I(56,66): 0.20239311456680298	 ([lazy][appearances])
I(64,65): -0.2019944190979004	 ([forgotten][them,])
I(30,31): 0.2016105055809021	 ([formerly][british])
I(26,41): -0.20132380723953247	 ([dirt - poor][wants])
I(26,56): -0.2012377381324768	 ([dirt - poor][lazy])
I(2,18): 0.20028245449066162	 ([people][mistake.])
I(20,36): 0.2000054121017456	 ([plays][diggers])
I(11,35): -0.19940531253814697	 ([second - billed][russian])
I(50,65): 0.19902336597442627	 ([cards][them,])
I(8,26): 0.1988111138343811	 ([features][dirt - poor])
I(2,20): 0.1987207531929016	 ([people][plays])
I(17,34): -0.19822144508361816	 ([sellers][lot])
I(48,56): -0.1974714994430542	 ([" everything][lazy])
I(17,53): 0.19604706764221191	 ([sellers][terry - thomas])
I(6,26): 0.19593828916549683	 ([f. o.][dirt - poor])
I(16,18): -0.19565141201019287	 ([peter][mistake.])
I(36,61): 0.19426357746124268	 ([diggers][gaillardia])
I(36,47): -0.1941785216331482	 ([diggers][profit,])
I(2,53): 0.19379043579101562	 ([people][terry - thomas])
I(9,20): 0.1937701404094696	 ([peter][plays])
I(33,40): -0.1930961012840271	 ([hosting][amphibulos])
I(44,51): 0.19302350282669067	 ([soviet][table])
I(29,41): 0.1925409436225891	 ([gaillardia,][wants])
I(27,36): -0.19250518083572388	 ([island][diggers])
I(21,26): 0.19223633408546448	 ([amphibulos,][dirt - poor])
I(23,36): 0.19221723079681396	 ([reptilian][diggers])
I(37,45): 0.19212889671325684	 ([height][interests])
I(37,63): 0.19181334972381592	 ([height][britain])
I(29,38): 0.1915149688720703	 ([gaillardia,][cold])
I(60,63): 0.19121408462524414	 ([show][britain])
I(6,40): 0.19101941585540771	 ([f. o.][amphibulos])
I(56,62): 0.19018256664276123	 ([lazy][great])
I(11,16): 0.19002890586853027	 ([second - billed][peter])
I(17,28): -0.18957483768463135	 ([sellers][nation])
I(16,50): 0.18933439254760742	 ([peter][cards])
I(48,53): 0.18920302391052246	 ([" everything][terry - thomas])
I(1,5): -0.1887282133102417	 ([reason][carlton - browne])
I(27,50): 0.1882832646369934	 ([island][cards])
I(37,57): 0.18798241019248962	 ([height][british])
I(4,61): 0.1872572898864746	 ([care][gaillardia])
I(23,32): 0.18720421195030212	 ([reptilian][colony,])
I(22,34): 0.18684828281402588	 ([vaguely][lot])
I(24,34): 0.18681326508522034	 ([prime][lot])
I(22,23): -0.18672776222229004	 ([vaguely][reptilian])
I(12,49): -0.18653082847595215	 ([role.][friendly])
I(47,63): -0.18603557348251343	 ([profit,][britain])
I(11,31): -0.18574178218841553	 ([second - billed][british])
I(8,20): -0.18527135252952576	 ([features][plays])
I(15,42): -0.18517127633094788	 ([see][play])
I(23,26): 0.18497735261917114	 ([reptilian][dirt - poor])
I(57,61): 0.1846197247505188	 ([british][gaillardia])
I(0,33): -0.1845530867576599	 ([main][hosting])
I(40,42): -0.1845407783985138	 ([amphibulos][play])
I(9,12): 0.18418508768081665	 ([peter][role.])
I(12,13): 0.18373337388038635	 ([role.][watching])
I(5,46): 0.18331360816955566	 ([carlton - browne][easy])
I(5,16): 0.1831977367401123	 ([carlton - browne][peter])
I(17,64): -0.1831192970275879	 ([sellers][forgotten])
I(38,62): 0.18298280239105225	 ([cold][great])
I(25,34): 0.18267041444778442	 ([minister][lot])
I(21,55): -0.18240141868591309	 ([amphibulos,][character,])
I(43,47): 0.18230023980140686	 ([u. k.][profit,])
I(24,36): 0.18173229694366455	 ([prime][diggers])
I(53,60): -0.18141841888427734	 ([terry - thomas][show])
I(16,20): 0.18136242032051086	 ([peter][plays])
I(20,43): 0.18124401569366455	 ([plays][u. k.])
I(29,57): 0.18123847246170044	 ([gaillardia,][british])
I(13,66): 0.1809411346912384	 ([watching][appearances])
I(2,39): 0.18070077896118164	 ([people][war.])
I(1,45): -0.18004000186920166	 ([reason][interests])
I(12,42): -0.17998969554901123	 ([role.][play])
I(18,45): -0.17889750003814697	 ([mistake.][interests])
I(43,66): 0.1787252426147461	 ([u. k.][appearances])
I(18,37): -0.17855298519134521	 ([mistake.][height])
I(20,58): 0.17808476090431213	 ([plays][diplomat])
I(12,53): 0.1776951551437378	 ([role.][terry - thomas])
I(31,38): 0.17755338549613953	 ([british][cold])
I(24,41): -0.17753207683563232	 ([prime][wants])
I(34,40): 0.17740729451179504	 ([lot][amphibulos])
I(32,36): -0.17738035321235657	 ([colony,][diggers])
I(20,27): 0.17699551582336426	 ([plays][island])
I(30,46): -0.17671287059783936	 ([formerly][easy])
I(45,51): 0.17669528722763062	 ([interests][table])
I(3,64): -0.1765185296535492	 ([still][forgotten])
I(10,20): -0.17627999186515808	 ([sellers][plays])
I(16,41): -0.17612671852111816	 ([peter][wants])
I(34,53): 0.175551176071167	 ([lot][terry - thomas])
I(44,54): 0.17549920082092285	 ([soviet][title])
I(11,54): -0.17511701583862305	 ([second - billed][title])
I(32,40): 0.1745452582836151	 ([colony,][amphibulos])
I(50,63): 0.1744074821472168	 ([cards][britain])
I(20,55): 0.17411378026008606	 ([plays][character,])
I(24,53): 0.17365503311157227	 ([prime][terry - thomas])
I(4,54): 0.17292696237564087	 ([care][title])
I(13,23): 0.17215314507484436	 ([watching][reptilian])
I(13,60): 0.1712125539779663	 ([watching][show])
I(8,45): -0.17095589637756348	 ([features][interests])
I(36,37): 0.17092299461364746	 ([diggers][height])
I(50,62): 0.1707209348678589	 ([cards][great])
I(43,55): 0.17070764303207397	 ([u. k.][character,])
I(32,62): 0.1702483892440796	 ([colony,][great])
I(20,49): -0.17007994651794434	 ([plays][friendly])
I(35,45): -0.16989588737487793	 ([russian][interests])
I(15,64): -0.1696338653564453	 ([see][forgotten])
I(56,61): -0.16913378238677979	 ([lazy][gaillardia])
I(29,37): 0.16866958141326904	 ([gaillardia,][height])
I(40,47): 0.16860836744308472	 ([amphibulos][profit,])
I(1,49): -0.16761422157287598	 ([reason][friendly])
I(11,66): 0.16726398468017578	 ([second - billed][appearances])
I(11,45): -0.16724073886871338	 ([second - billed][interests])
I(52,55): -0.16709548234939575	 ([".][character,])
I(15,20): -0.16675737500190735	 ([see][plays])
I(51,53): -0.16672515869140625	 ([table][terry - thomas])
I(2,44): 0.16669028997421265	 ([people][soviet])
I(26,37): 0.16654664278030396	 ([dirt - poor][height])
I(1,18): 0.1664433479309082	 ([reason][mistake.])
I(23,61): 0.1662355661392212	 ([reptilian][gaillardia])
I(4,23): 0.16594979166984558	 ([care][reptilian])
I(14,39): -0.16523632407188416	 ([film][war.])
I(4,41): 0.16521799564361572	 ([care][wants])
I(35,49): -0.1650395393371582	 ([russian][friendly])
I(29,33): 0.16492080688476562	 ([gaillardia,][hosting])
I(20,53): -0.16466379165649414	 ([plays][terry - thomas])
I(21,34): 0.16404643654823303	 ([amphibulos,][lot])
I(26,49): 0.16382652521133423	 ([dirt - poor][friendly])
I(17,43): -0.1637098789215088	 ([sellers][u. k.])
I(48,58): 0.16367128491401672	 ([" everything][diplomat])
I(0,20): -0.1636487990617752	 ([main][plays])
I(22,24): 0.1634683907032013	 ([vaguely][prime])
I(38,64): 0.16293048858642578	 ([cold][forgotten])
I(24,35): 0.1622045934200287	 ([prime][russian])
I(49,61): 0.16219043731689453	 ([friendly][gaillardia])
I(24,46): 0.1619495153427124	 ([prime][easy])
I(6,52): 0.16187506914138794	 ([f. o.][".])
I(34,43): 0.16185927391052246	 ([lot][u. k.])
I(17,27): -0.16129618883132935	 ([sellers][island])
I(45,48): -0.1612391471862793	 ([interests][" everything])
I(13,56): 0.16117599606513977	 ([watching][lazy])
I(48,52): -0.16091108322143555	 ([" everything][".])
I(29,66): 0.160883367061615	 ([gaillardia,][appearances])
I(17,31): -0.1607731580734253	 ([sellers][british])
I(50,57): 0.16072890162467957	 ([cards][british])
I(36,40): 0.16069507598876953	 ([diggers][amphibulos])
I(37,58): 0.1604277491569519	 ([height][diplomat])
I(37,51): 0.16024118661880493	 ([height][table])
I(12,33): -0.1600733995437622	 ([role.][hosting])
I(5,34): 0.15994322299957275	 ([carlton - browne][lot])
I(1,29): 0.1597306728363037	 ([reason][gaillardia,])
I(20,66): -0.15944144129753113	 ([plays][appearances])
I(5,65): -0.15915191173553467	 ([carlton - browne][them,])
I(61,66): 0.15914422273635864	 ([gaillardia][appearances])
I(12,58): 0.158921480178833	 ([role.][diplomat])
I(33,51): 0.15880978107452393	 ([hosting][table])
I(50,54): 0.15878072381019592	 ([cards][title])
I(18,63): -0.15875935554504395	 ([mistake.][britain])
I(2,5): 0.15874409675598145	 ([people][carlton - browne])
I(30,35): -0.15794339776039124	 ([formerly][russian])
I(13,37): -0.15765538811683655	 ([watching][height])
I(27,61): 0.15758100152015686	 ([island][gaillardia])
I(1,23): 0.15714573860168457	 ([reason][reptilian])
I(49,65): 0.15703320503234863	 ([friendly][them,])
I(22,33): 0.15658408403396606	 ([vaguely][hosting])
I(39,60): -0.15656375885009766	 ([war.][show])
I(2,59): 0.1562681794166565	 ([people][anxious])
I(34,39): 0.15620946884155273	 ([lot][war.])
I(32,63): 0.15611404180526733	 ([colony,][britain])
I(21,56): 0.15598845481872559	 ([amphibulos,][lazy])
I(37,43): 0.15597379207611084	 ([height][u. k.])
I(12,44): -0.155892014503479	 ([role.][soviet])
I(1,13): 0.15588584542274475	 ([reason][watching])
I(55,62): 0.15588349103927612	 ([character,][great])
I(35,60): 0.15568935871124268	 ([russian][show])
I(31,64): 0.15516921877861023	 ([british][forgotten])
I(6,36): 0.1550368070602417	 ([f. o.][diggers])
I(42,63): -0.15480652451515198	 ([play][britain])
I(22,49): 0.15453389286994934	 ([vaguely][friendly])
I(4,62): 0.15419626235961914	 ([care][great])
I(13,28): 0.15400183200836182	 ([watching][nation])
I(24,59): 0.15382206439971924	 ([prime][anxious])
I(12,60): 0.15359091758728027	 ([role.][show])
I(24,31): 0.15297332406044006	 ([prime][british])
I(32,42): 0.15241873264312744	 ([colony,][play])
I(23,39): 0.1509031057357788	 ([reptilian][war.])
I(10,60): 0.15075325965881348	 ([sellers][show])
I(45,54): 0.15049463510513306	 ([interests][title])
I(24,44): 0.14976537227630615	 ([prime][soviet])
I(28,36): -0.14965307712554932	 ([nation][diggers])
I(18,50): 0.14963185787200928	 ([mistake.][cards])
I(13,63): 0.1487623155117035	 ([watching][britain])
I(6,8): -0.14865440130233765	 ([f. o.][features])
I(21,45): -0.1485646367073059	 ([amphibulos,][interests])
I(20,44): 0.1483219861984253	 ([plays][soviet])
I(8,28): -0.14808988571166992	 ([features][nation])
I(10,63): -0.1477159559726715	 ([sellers][britain])
I(36,51): 0.1475704312324524	 ([diggers][table])
I(35,59): 0.147218257188797	 ([russian][anxious])
I(29,45): 0.14713716506958008	 ([gaillardia,][interests])
I(51,60): -0.14712101221084595	 ([table][show])
I(23,41): -0.1469196081161499	 ([reptilian][wants])
I(4,48): 0.14685216546058655	 ([care][" everything])
I(34,50): 0.14678430557250977	 ([lot][cards])
I(8,42): -0.14636531472206116	 ([features][play])
I(0,13): -0.1460343301296234	 ([main][watching])
I(29,62): 0.1458444595336914	 ([gaillardia,][great])
I(44,55): 0.14553910493850708	 ([soviet][character,])
I(13,46): -0.14542686939239502	 ([watching][easy])
I(18,34): 0.14542031288146973	 ([mistake.][lot])
I(1,47): -0.1452973186969757	 ([reason][profit,])
I(21,49): 0.14520883560180664	 ([amphibulos,][friendly])
I(48,61): 0.14493989944458008	 ([" everything][gaillardia])
I(26,27): -0.14487898349761963	 ([dirt - poor][island])
I(9,59): 0.14485417306423187	 ([peter][anxious])
I(12,51): 0.1447899043560028	 ([role.][table])
I(8,59): 0.14473721385002136	 ([features][anxious])
I(30,45): -0.14448606967926025	 ([formerly][interests])
I(8,15): 0.14426898956298828	 ([features][see])
I(18,35): -0.14365506172180176	 ([mistake.][russian])
I(5,48): 0.14338576793670654	 ([carlton - browne][" everything])
I(18,66): 0.1428971290588379	 ([mistake.][appearances])
I(48,55): 0.1428128182888031	 ([" everything][character,])
I(21,50): -0.14274144172668457	 ([amphibulos,][cards])
I(4,37): 0.1427096128463745	 ([care][height])
I(5,19): 0.14229559898376465	 ([carlton - browne][sellers])
I(20,62): 0.14223062992095947	 ([plays][great])
I(15,17): 0.1421964168548584	 ([see][sellers])
I(32,60): 0.14218881726264954	 ([colony,][show])
I(2,29): 0.1421716809272766	 ([people][gaillardia,])
I(18,27): -0.1418662667274475	 ([mistake.][island])
I(36,43): -0.14150595664978027	 ([diggers][u. k.])
I(11,38): -0.14068663120269775	 ([second - billed][cold])
I(42,55): 0.14064940810203552	 ([play][character,])
I(3,39): -0.14057111740112305	 ([still][war.])
I(18,23): -0.1403442621231079	 ([mistake.][reptilian])
I(28,35): -0.1396113634109497	 ([nation][russian])
I(24,33): 0.13934701681137085	 ([prime][hosting])
I(37,38): 0.1392298936843872	 ([height][cold])
I(14,26): 0.13912349939346313	 ([film][dirt - poor])
I(41,45): -0.1388711929321289	 ([wants][interests])
I(2,33): 0.1388159990310669	 ([people][hosting])
I(23,42): 0.1385568082332611	 ([reptilian][play])
I(1,66): -0.13721680641174316	 ([reason][appearances])
I(6,35): -0.13718193769454956	 ([f. o.][russian])
I(18,60): 0.1368577480316162	 ([mistake.][show])
I(47,62): 0.13684910535812378	 ([profit,][great])
I(54,60): -0.13665664196014404	 ([title][show])
I(10,57): -0.13656413555145264	 ([sellers][british])
I(39,47): 0.1361408233642578	 ([war.][profit,])
I(40,56): -0.1360759735107422	 ([amphibulos][lazy])
I(18,25): 0.13595877587795258	 ([mistake.][minister])
I(1,62): 0.1359173059463501	 ([reason][great])
I(35,64): -0.13482868671417236	 ([russian][forgotten])
I(48,66): 0.13445481657981873	 ([" everything][appearances])
I(13,54): 0.13442650437355042	 ([watching][title])
I(14,44): -0.13435420393943787	 ([film][soviet])
I(1,60): 0.13434886932373047	 ([reason][show])
I(48,51): 0.1342369019985199	 ([" everything][table])
I(9,11): 0.13422346115112305	 ([peter][second - billed])
I(57,66): 0.1340751349925995	 ([british][appearances])
I(27,42): 0.13404399156570435	 ([island][play])
I(31,36): -0.1340213119983673	 ([british][diggers])
I(51,64): 0.13387703895568848	 ([table][forgotten])
I(35,36): -0.1338346004486084	 ([russian][diggers])
I(25,43): 0.13328903913497925	 ([minister][u. k.])
I(45,61): 0.13269424438476562	 ([interests][gaillardia])
I(26,31): 0.1325734555721283	 ([dirt - poor][british])
I(4,34): 0.13194552063941956	 ([care][lot])
I(18,62): 0.13192296028137207	 ([mistake.][great])
I(30,47): -0.1318170428276062	 ([formerly][profit,])
I(14,28): -0.1313994824886322	 ([film][nation])
I(8,55): -0.13078653812408447	 ([features][character,])
I(44,48): -0.13076481223106384	 ([soviet][" everything])
I(22,29): 0.12997430562973022	 ([vaguely][gaillardia,])
I(35,48): 0.1296830177307129	 ([russian][" everything])
I(1,3): -0.12883901596069336	 ([reason][still])
I(45,62): 0.12881207466125488	 ([interests][great])
I(34,66): 0.1287190020084381	 ([lot][appearances])
I(19,26): 0.12849797308444977	 ([sellers][dirt - poor])
I(0,37): 0.1281719207763672	 ([main][height])
I(5,30): -0.12799072265625	 ([carlton - browne][formerly])
I(0,55): 0.127900630235672	 ([main][character,])
I(4,43): 0.12781083583831787	 ([care][u. k.])
I(13,55): 0.12774506211280823	 ([watching][character,])
I(13,51): 0.1277298629283905	 ([watching][table])
I(14,41): 0.1276874542236328	 ([film][wants])
I(3,32): -0.12765547633171082	 ([still][colony,])
I(1,38): -0.12762868404388428	 ([reason][cold])
I(25,35): -0.127563938498497	 ([minister][russian])
I(26,47): -0.1275126039981842	 ([dirt - poor][profit,])
I(7,48): 0.12721538543701172	 (["][" everything])
I(15,41): -0.12695765495300293	 ([see][wants])
I(12,23): -0.12663960456848145	 ([role.][reptilian])
I(24,50): -0.12659871578216553	 ([prime][cards])
I(4,47): 0.1265653669834137	 ([care][profit,])
I(35,38): -0.12652051448822021	 ([russian][cold])
I(53,59): -0.12639278173446655	 ([terry - thomas][anxious])
I(12,27): -0.1262245774269104	 ([role.][island])
I(18,38): 0.1262216567993164	 ([mistake.][cold])
I(23,59): 0.12616118788719177	 ([reptilian][anxious])
I(2,13): -0.1260700821876526	 ([people][watching])
I(10,36): -0.12605416774749756	 ([sellers][diggers])
I(1,61): 0.12575668096542358	 ([reason][gaillardia])
I(21,58): 0.12541735172271729	 ([amphibulos,][diplomat])
I(19,50): 0.1252589225769043	 ([sellers][cards])
I(4,45): 0.12504065036773682	 ([care][interests])
I(2,60): 0.12483727931976318	 ([people][show])
I(40,58): 0.12474256753921509	 ([amphibulos][diplomat])
I(47,64): 0.12445402145385742	 ([profit,][forgotten])
I(7,12): -0.1242922842502594	 (["][role.])
I(5,24): 0.12415632605552673	 ([carlton - browne][prime])
I(4,55): 0.12412935495376587	 ([care][character,])
I(17,23): -0.12382519245147705	 ([sellers][reptilian])
I(8,12): -0.12367546558380127	 ([features][role.])
I(32,48): -0.12366145849227905	 ([colony,][" everything])
I(1,10): 0.12359035015106201	 ([reason][sellers])
I(31,60): 0.12330362200737	 ([british][show])
I(4,44): 0.12303566932678223	 ([care][soviet])
I(3,28): -0.1228264570236206	 ([still][nation])
I(3,18): -0.12278592586517334	 ([still][mistake.])
I(23,56): -0.12260401248931885	 ([reptilian][lazy])
I(24,58): 0.12227481603622437	 ([prime][diplomat])
I(4,35): 0.12222376465797424	 ([care][russian])
I(12,45): -0.12220644950866699	 ([role.][interests])
I(9,53): 0.12214350700378418	 ([peter][terry - thomas])
I(6,33): -0.12205398082733154	 ([f. o.][hosting])
I(9,18): -0.12122225761413574	 ([peter][mistake.])
I(46,61): 0.12100338935852051	 ([easy][gaillardia])
I(10,34): -0.12092667818069458	 ([sellers][lot])
I(25,62): 0.12087404727935791	 ([minister][great])
I(3,53): 0.12086153030395508	 ([still][terry - thomas])
I(1,4): 0.12081578373908997	 ([reason][care])
I(53,55): 0.12060260772705078	 ([terry - thomas][character,])
I(31,49): 0.12033602595329285	 ([british][friendly])
I(54,64): 0.12010052800178528	 ([title][forgotten])
I(31,52): 0.12002211809158325	 ([british][".])
I(31,34): 0.1197727769613266	 ([british][lot])
I(9,13): 0.11975130438804626	 ([peter][watching])
I(2,17): -0.11970758438110352	 ([people][sellers])
I(54,63): 0.11959394812583923	 ([title][britain])
I(16,33): 0.11916714906692505	 ([peter][hosting])
I(31,59): 0.11910149455070496	 ([british][anxious])
I(4,31): 0.11904126405715942	 ([care][british])
I(45,47): 0.11893296241760254	 ([interests][profit,])
I(34,52): -0.11892390251159668	 ([lot][".])
I(18,64): 0.11889421939849854	 ([mistake.][forgotten])
I(15,31): 0.11878791451454163	 ([see][british])
I(30,56): 0.1184765100479126	 ([formerly][lazy])
I(27,62): 0.11845821142196655	 ([island][great])
I(47,57): -0.11825764179229736	 ([profit,][british])
I(30,42): -0.11818923056125641	 ([formerly][play])
I(7,11): 0.11817812919616699	 (["][second - billed])
I(32,45): 0.11773765087127686	 ([colony,][interests])
I(55,63): 0.11762434244155884	 ([character,][britain])
I(35,43): -0.11757586896419525	 ([russian][u. k.])
I(55,61): 0.1175430417060852	 ([character,][gaillardia])
I(29,54): 0.11727285385131836	 ([gaillardia,][title])
I(33,63): 0.11704504489898682	 ([hosting][britain])
I(10,25): -0.11641407012939453	 ([sellers][minister])
I(21,57): 0.11623132228851318	 ([amphibulos,][british])
I(6,61): 0.11582624912261963	 ([f. o.][gaillardia])
I(46,55): 0.11572617292404175	 ([easy][character,])
I(5,50): 0.11544680595397949	 ([carlton - browne][cards])
I(31,41): 0.11536666750907898	 ([british][wants])
I(15,62): -0.11530017852783203	 ([see][great])
I(38,52): -0.11514955759048462	 ([cold][".])
I(11,23): 0.11478638648986816	 ([second - billed][reptilian])
I(1,48): 0.11468428373336792	 ([reason][" everything])
I(12,38): -0.1146240234375	 ([role.][cold])
I(59,65): 0.11455246806144714	 ([anxious][them,])
I(1,2): 0.11436024308204651	 ([reason][people])
I(18,36): -0.11426687240600586	 ([mistake.][diggers])
I(12,52): 0.11412212252616882	 ([role.][".])
I(4,56): 0.11410343647003174	 ([care][lazy])
I(15,53): 0.11402153968811035	 ([see][terry - thomas])
I(1,44): -0.11396265029907227	 ([reason][soviet])
I(17,35): -0.11387944221496582	 ([sellers][russian])
I(8,53): 0.1135939359664917	 ([features][terry - thomas])
I(9,49): 0.11353713274002075	 ([peter][friendly])
I(39,51): -0.11334806680679321	 ([war.][table])
I(61,62): 0.11316287517547607	 ([gaillardia][great])
I(6,48): 0.11289653182029724	 ([f. o.][" everything])
I(25,31): 0.1127685159444809	 ([minister][british])
I(24,42): 0.11270464956760406	 ([prime][play])
I(43,60): 0.11262524127960205	 ([u. k.][show])
I(20,35): -0.11219465732574463	 ([plays][russian])
I(5,52): 0.11205840110778809	 ([carlton - browne][".])
I(26,34): 0.11184194684028625	 ([dirt - poor][lot])
I(41,50): 0.11183810234069824	 ([wants][cards])
I(14,53): 0.11180666089057922	 ([film][terry - thomas])
I(1,17): 0.11128044128417969	 ([reason][sellers])
I(24,28): 0.11108958721160889	 ([prime][nation])
I(58,64): -0.11096620559692383	 ([diplomat][forgotten])
I(8,21): -0.1109628677368164	 ([features][amphibulos,])
I(17,54): -0.11091253161430359	 ([sellers][title])
I(18,65): 0.11080706119537354	 ([mistake.][them,])
I(43,48): 0.1106346845626831	 ([u. k.][" everything])
I(15,39): -0.1103372573852539	 ([see][war.])
I(34,48): 0.11025580763816833	 ([lot][" everything])
I(43,65): 0.10990676283836365	 ([u. k.][them,])
I(2,19): 0.10982358455657959	 ([people][sellers])
I(38,40): 0.10978952050209045	 ([cold][amphibulos])
I(30,39): 0.10976552963256836	 ([formerly][war.])
I(27,63): 0.10968193411827087	 ([island][britain])
I(31,50): 0.10942992568016052	 ([british][cards])
I(36,44): -0.10904985666275024	 ([diggers][soviet])
I(25,45): 0.10884702205657959	 ([minister][interests])
I(36,42): 0.10881662368774414	 ([diggers][play])
I(32,65): 0.10872906446456909	 ([colony,][them,])
I(21,23): -0.10849460959434509	 ([amphibulos,][reptilian])
