---------- AND Interactions ----------
I(0): 7.450074672698975	 ([good.])
I(40,50): 0.24191176891326904	 ([catchy,][remember])
I(0,10): -0.24107122421264648	 ([good.][( or])
I(13,28): -0.2395499348640442	 ([seriously][story])
I(23,30): -0.2394210696220398	 ([annoying][action])
I(0,1): 0.2390594482421875	 ([good.][characters])
I(22,28): -0.23870861530303955	 ([reminded][story])
I(4,28): 0.23770952224731445	 ([memories][story])
I(21,34): 0.2365856170654297	 ([serious.][really])
I(37,51): -0.2360561490058899	 ([part][want])
I(43,50): 0.2357286810874939	 ([ariel][remember])
I(2,24): -0.2354259490966797	 ([underdeveloped][characters])
I(37,41): 0.23467302322387695	 ([part][amazing.])
I(16,48): 0.23402154445648193	 ([scene][catchy])
I(33,51): 0.23353004455566406	 ([without][want])
I(16,47): 0.23343563079833984	 ([scene][song])
I(4,31): -0.23342052102088928	 ([memories][embarrassing])
I(12,25): 0.23321175575256348	 ([thereof ).][disney])
I(20,23): 0.23149633407592773	 ([was.][annoying])
I(11,25): -0.231367826461792	 ([lack][disney])
I(22,40): 0.23114794492721558	 ([reminded][catchy,])
I(9,25): 0.23114776611328125	 ([personalities][disney])
I(22,53): -0.2305285930633545	 ([reminded][them.])
I(24,29): -0.23044806718826294	 ([characters][jumps])
I(4,43): 0.2299371361732483	 ([memories][ariel])
I(22,45): -0.2298060655593872	 ([reminded][powerful])
I(40,49): -0.2295457124710083	 ([catchy,][fun.])
I(5,36): 0.22942757606506348	 ([previous][disappointing])
I(32,39): 0.22852468490600586	 ([scenes][songs - not])
I(4,16): 0.22847366333007812	 ([memories][scene])
I(16,44): 0.22631478309631348	 ([scene][amazing])
I(6,36): 0.2260398268699646	 ([movie][disappointing])
I(9,11): 0.22582495212554932	 ([personalities][lack])
I(1,41): 0.22466754913330078	 ([characters][amazing.])
I(39,42): 0.22435081005096436	 ([songs - not][original])
I(21,48): -0.22399115562438965	 ([serious.][catchy])
I(11,51): -0.2236311435699463	 ([lack][want])
I(20,27): 0.2218925952911377	 ([was.][hyperactive])
I(30,39): 0.21907800436019897	 ([action][songs - not])
I(40,51): -0.21784651279449463	 ([catchy,][want])
I(4,22): -0.21707475185394287	 ([memories][reminded])
I(23,49): -0.21666574478149414	 ([annoying][fun.])
I(13,16): 0.21642303466796875	 ([seriously][scene])
I(19,49): -0.2160184383392334	 ([absurd][fun.])
I(21,29): 0.21587365865707397	 ([serious.][jumps])
I(20,35): 0.21583843231201172	 ([was.][connection.])
I(13,52): -0.21579056978225708	 ([seriously][sing])
I(8,27): 0.21561121940612793	 ([' new '][hyperactive])
I(13,40): -0.21538251638412476	 ([seriously][catchy,])
I(3,21): -0.2134556770324707	 ([personality][serious.])
I(3,32): 0.21333050727844238	 ([personality][scenes])
I(29,52): 0.21290284395217896	 ([jumps][sing])
I(28,52): 0.21280443668365479	 ([story][sing])
I(9,17): 0.21239152550697327	 ([personalities][nightmare])
I(40,45): 0.21228349208831787	 ([catchy,][powerful])
I(9,16): 0.2117251753807068	 ([personalities][scene])
I(11,41): -0.21126484870910645	 ([lack][amazing.])
I(11,21): 0.21117186546325684	 ([lack][serious.])
I(6,28): 0.2104761004447937	 ([movie][story])
I(41,47): 0.20881271362304688	 ([amazing.][song])
I(35): -0.20863491296768188	 ([connection.])
I(14,17): -0.20846369862556458	 ([thought][nightmare])
I(29,32): 0.2080274224281311	 ([jumps][scenes])
I(22): 0.2074451446533203	 ([reminded])
I(24,30): -0.20727086067199707	 ([characters][action])
I(48,50): 0.20578861236572266	 ([catchy][remember])
I(47,50): 0.2055290937423706	 ([song][remember])
I(41,52): -0.20549547672271729	 ([amazing.][sing])
I(4,47): 0.20526015758514404	 ([memories][song])
I(13,39): -0.2046799659729004	 ([seriously][songs - not])
I(3,33): 0.20211422443389893	 ([personality][without])
I(20,41): 0.20180153846740723	 ([was.][amazing.])
I(21,40): -0.20173680782318115	 ([serious.][catchy,])
I(3,39): 0.2013230323791504	 ([personality][songs - not])
I(4,42): 0.20079708099365234	 ([memories][original])
I(18,46): 0.2005823850631714	 ([ariel][voice])
I(20,25): 0.20024847984313965	 ([was.][disney])
I(30,36): 0.2002410888671875	 ([action][disappointing])
I(47,51): -0.19925910234451294	 ([song][want])
I(8,42): -0.1984090805053711	 ([' new '][original])
I(33): -0.19800066947937012	 ([without])
I(43,46): 0.1975928246974945	 ([ariel][voice])
I(28,46): 0.19754600524902344	 ([story][voice])
I(15,41): -0.1974630355834961	 ([opening][amazing.])
I(22,23): 0.19726181030273438	 ([reminded][annoying])
I(3,31): -0.19663286209106445	 ([personality][embarrassing])
I(23,26): 0.19659090042114258	 ([annoying][channel - everyone])
I(16,24): 0.1958080530166626	 ([scene][characters])
I(12,36): 0.1956942081451416	 ([thereof ).][disappointing])
I(16,40): 0.19561898708343506	 ([scene][catchy,])
I(7,9): 0.19492733478546143	 ([contrasted][personalities])
I(21,52): 0.19362199306488037	 ([serious.][sing])
I(42,47): 0.19311892986297607	 ([original][song])
I(7,13): -0.19218671321868896	 ([contrasted][seriously])
I(4,44): 0.19181764125823975	 ([memories][amazing])
I(17,19): 0.19041776657104492	 ([nightmare][absurd])
I(26,44): 0.1903400421142578	 ([channel - everyone][amazing])
I(0,6): 0.18889808654785156	 ([good.][movie])
I(39,51): 0.1886805295944214	 ([songs - not][want])
I(35,46): 0.18746376037597656	 ([connection.][voice])
I(22,52): -0.18724548816680908	 ([reminded][sing])
I(24,42): -0.18673241138458252	 ([characters][original])
Sum: 58.78840646147728
==================================================
