---------- AND Interactions ----------
I(55): -2.2467472553253174	 ([vanishings ) ;])
I(21,35): -0.12129533290863037	 ([dare][follows])
I(10,46): 0.12125611305236816	 ([first][examples :])
I(22,36): 0.12113916873931885	 ([say][story])
I(34,43): 0.12113022804260254	 ([vaguely][even])
I(37,46): 0.12055253982543945	 ([" left][examples :])
I(3,29): 0.12042224407196045	 ([movie][justice.])
I(6,8): 0.12039804458618164	 ([please][series.])
I(21,47): -0.12013626098632812	 ([dare][rayford])
I(14,20): 0.12012028694152832	 ([year,][10.])
I(42,49): 0.11979937553405762	 ([characters][acts])
I(23,37): 0.11969423294067383	 ([movie][" left])
I(19): 0.11916923522949219	 ([book])
I(1,12): 0.11902749538421631	 ([mistake][books])
I(11,57): -0.11902391910552979	 ([copy][williams])
I(22,47): -0.1185758113861084	 ([say][rayford])
I(45,47): -0.11855149269104004	 ([accurate.][rayford])
I(37,49): 0.11846053600311279	 ([" left][acts])
I(18,46): 0.11829566955566406	 ([finished][examples :])
I(11,18): 0.11815202236175537	 ([copy][finished])
I(8,9): 0.11792206764221191	 ([series.][bought])
I(12,59): -0.11757254600524902	 ([books][haired,])
I(8,43): 0.11742377281188965	 ([series.][even])
I(20,59): 0.11738896369934082	 ([10.][haired,])
I(26,57): -0.11707490682601929	 ([series][williams])
I(46,50): 0.11652827262878418	 ([examples :][feelings])
I(7,59): -0.11580789089202881	 ([give][haired,])
I(23,48): -0.11579084396362305	 ([movie][never])
I(0,36): 0.11545181274414062	 ([made][story])
I(12,40): -0.11538302898406982	 ([books][( the])
I(52,59): 0.11496388912200928	 ([( he][haired,])
I(14,56): 0.11487436294555664	 ([year,][buck])
I(27,55): -0.11483025550842285	 ([even][vanishings ) ;])
I(46,53): 0.11478757858276367	 ([examples :][he's])
I(4,32): -0.11477577686309814	 ([reading][movie])
I(38,40): -0.11475551128387451	 ([behind][( the])
I(36,44): 0.11474370956420898	 ([story][close])
I(7,14): -0.11472964286804199	 ([give][year,])
I(23,38): 0.11466836929321289	 ([movie][behind])
I(29,44): 0.11458384990692139	 ([justice.][close])
I(21,58): -0.11406612396240234	 ([dare][blonde])
I(8,40): -0.11399507522583008	 ([series.][( the])
I(53): -0.11387109756469727	 ([he's])
I(4,56): 0.11365699768066406	 ([reading][buck])
I(35,54): 0.11352944374084473	 ([follows][informed])
I(16,42): 0.11337685585021973	 ([i'm][characters])
I(0,59): 0.11290013790130615	 ([made][haired,])
I(1,35): 0.11228287220001221	 ([mistake][follows])
I(23,54): 0.1121675968170166	 ([movie][informed])
I(38,58): -0.11213397979736328	 ([behind][blonde])
I(51,55): -0.112091064453125	 ([hattie][vanishings ) ;])
I(14,19): 0.11194765567779541	 ([year,][book])
I(26,56): 0.1119375228881836	 ([series][buck])
I(37,58): 0.11174583435058594	 ([" left][blonde])
I(25,44): 0.11151635646820068	 ([trash][close])
I(5,43): 0.11128437519073486	 ([book,][even])
I(29,47): -0.11123919486999512	 ([justice.][rayford])
I(29,40): 0.11110484600067139	 ([justice.][( the])
I(48): 0.11096787452697754	 ([never])
I(49): -0.1109086275100708	 ([acts])
I(44,52): -0.11055457592010498	 ([close][( he])
I(14,35): -0.11053717136383057	 ([year,][follows])
I(48,53): -0.11044418811798096	 ([never][he's])
I(23,59): -0.11031699180603027	 ([movie][haired,])
I(21,30): 0.10979962348937988	 ([dare][left])
I(12,21): 0.10950398445129395	 ([books][dare])
I(11,55): -0.1093219518661499	 ([copy][vanishings ) ;])
I(1,27): -0.10920560359954834	 ([mistake][even])
I(32,54): 0.10869359970092773	 ([movie][informed])
I(7,28): 0.10841095447540283	 ([give][sniff])
I(24,29): 0.10773873329162598	 ([piece][justice.])
I(34,49): 0.10764181613922119	 ([vaguely][acts])
I(4,45): -0.10732781887054443	 ([reading][accurate.])
I(0,1): -0.10722029209136963	 ([made][mistake])
I(41,43): 0.10688722133636475	 ([book ),][even])
I(34,54): 0.10680842399597168	 ([vaguely][informed])
I(22,45): -0.10674846172332764	 ([say][accurate.])
I(14,48): 0.10645592212677002	 ([year,][never])
I(5,6): 0.10644996166229248	 ([book,][please])
I(1,46): 0.10612261295318604	 ([mistake][examples :])
I(0,41): 0.10595202445983887	 ([made][book ),])
I(1,42): 0.1057363748550415	 ([mistake][characters])
I(22,49): 0.10539162158966064	 ([say][acts])
I(25,40): 0.1053088903427124	 ([trash][( the])
I(39): 0.10527229309082031	 (["])
I(8,41): -0.1051095724105835	 ([series.][book ),])
I(35,53): -0.10508418083190918	 ([follows][he's])
I(3,54): 0.10497534275054932	 ([movie][informed])
I(11,56): 0.10469925403594971	 ([copy][buck])
I(10,56): 0.10466670989990234	 ([first][buck])
I(22,43): -0.10439801216125488	 ([say][even])
I(19,46): 0.10437440872192383	 ([book][examples :])
I(41,56): 0.10417008399963379	 ([book ),][buck])
I(11): 0.10395967960357666	 ([copy])
I(33,50): 0.10394895076751709	 (["][feelings])
I(3): 0.10391056537628174	 ([movie])
I(24): 0.10376191139221191	 ([piece])
I(13,19): -0.10369229316711426	 ([may][book])
I(16,46): 0.10361838340759277	 ([i'm][examples :])
I(20,53): 0.10357892513275146	 ([10.][he's])
I(31,51): 0.10348987579345703	 ([behind :][hattie])
I(5,56): 0.10329949855804443	 ([book,][buck])
I(3,9): -0.1032787561416626	 ([movie][bought])
I(4,25): -0.10303246974945068	 ([reading][trash])
I(0,49): 0.10294747352600098	 ([made][acts])
I(7,42): 0.10290920734405518	 ([give][characters])
I(37,54): 0.10256242752075195	 ([" left][informed])
I(36,47): -0.10255861282348633	 ([story][rayford])
I(30,58): -0.10253334045410156	 ([left][blonde])
I(8,46): 0.10250484943389893	 ([series.][examples :])
I(35,50): -0.10240209102630615	 ([follows][feelings])
I(1,57): 0.10238587856292725	 ([mistake][williams])
I(9,13): -0.10233330726623535	 ([bought][may])
I(3,11): 0.10179257392883301	 ([movie][copy])
I(4,43): 0.10127627849578857	 ([reading][even])
I(29,53): -0.10104632377624512	 ([justice.][he's])
I(5,9): 0.10077798366546631	 ([book,][bought])
I(12,13): -0.10060429573059082	 ([books][may])
I(5,51): -0.10037612915039062	 ([book,][hattie])
I(3,14): 0.10036647319793701	 ([movie][year,])
I(5,47): 0.10033929347991943	 ([book,][rayford])
I(31,44): -0.10028994083404541	 ([behind :][close])
I(12,16): 0.10022115707397461	 ([books][i'm])
I(31,37): -0.09986138343811035	 ([behind :][" left])
I(22,35): 0.09980642795562744	 ([say][follows])
I(8,51): -0.09961700439453125	 ([series.][hattie])
I(12,45): -0.09956622123718262	 ([books][accurate.])
I(5,7): -0.09951615333557129	 ([book,][give])
I(2,36): 0.09938037395477295	 ([seeing][story])
I(24,30): -0.09932518005371094	 ([piece][left])
I(29,31): 0.09915542602539062	 ([justice.][behind :])
I(16,56): 0.09912490844726562	 ([i'm][buck])
I(35,42): 0.09910738468170166	 ([follows][characters])
I(3,45): -0.0990680456161499	 ([movie][accurate.])
I(47,58): -0.0981600284576416	 ([rayford][blonde])
I(51,53): 0.09773504734039307	 ([hattie][he's])
I(14,55): 0.09765565395355225	 ([year,][vanishings ) ;])
I(34,46): 0.0973963737487793	 ([vaguely][examples :])
I(10,41): -0.09725391864776611	 ([first][book ),])
I(27,40): 0.09715926647186279	 ([even][( the])
I(16,18): -0.09671235084533691	 ([i'm][finished])
I(12,53): -0.09669208526611328	 ([books][he's])
I(35,56): 0.0965421199798584	 ([follows][buck])
I(21,59): 0.09650230407714844	 ([dare][haired,])
I(4,12): -0.0960153341293335	 ([reading][books])
I(1,9): -0.09595859050750732	 ([mistake][bought])
I(30,43): -0.0959324836730957	 ([left][even])
I(2,50): 0.0959024429321289	 ([seeing][feelings])
I(20,25): -0.09566032886505127	 ([10.][trash])
I(30): 0.09563350677490234	 ([left])
I(3,32): -0.09559929370880127	 ([movie][movie])
I(7,19): -0.09554004669189453	 ([give][book])
I(20,36): 0.09546804428100586	 ([10.][story])
I(26,47): -0.095245361328125	 ([series][rayford])
I(19,31): -0.09515500068664551	 ([book][behind :])
I(0): -0.0951300859451294	 ([made])
I(7,21): 0.09484577178955078	 ([give][dare])
I(43,54): -0.0946359634399414	 ([even][informed])
I(20,29): 0.09448039531707764	 ([10.][justice.])
I(37,56): 0.09416365623474121	 ([" left][buck])
I(35,37): 0.09401595592498779	 ([follows][" left])
I(20,54): 0.09383785724639893	 ([10.][informed])
I(13,46): 0.09347498416900635	 ([may][examples :])
I(24,32): -0.09343290328979492	 ([piece][movie])
I(28,37): 0.09330868721008301	 ([sniff][" left])
I(4,26): -0.09326052665710449	 ([reading][series])
I(1,10): 0.09322512149810791	 ([mistake][first])
I(10,11): -0.09314548969268799	 ([first][copy])
I(27,53): -0.09310483932495117	 ([even][he's])
I(0,56): 0.0928424596786499	 ([made][buck])
I(0,20): -0.09276700019836426	 ([made][10.])
I(8,13): -0.09276294708251953	 ([series.][may])
I(5,36): 0.09273028373718262	 ([book,][story])
I(4,59): 0.09254992008209229	 ([reading][haired,])
I(45,58): -0.09247589111328125	 ([accurate.][blonde])
I(24,48): -0.09238886833190918	 ([piece][never])
I(5,55): -0.0923776626586914	 ([book,][vanishings ) ;])
I(12,32): -0.09210515022277832	 ([books][movie])
I(37,43): -0.09201169013977051	 ([" left][even])
I(11,42): 0.09192526340484619	 ([copy][characters])
I(10,34): 0.09152364730834961	 ([first][vaguely])
I(45,57): -0.09141910076141357	 ([accurate.][williams])
I(43,56): -0.0914158821105957	 ([even][buck])
I(34,56): 0.09110021591186523	 ([vaguely][buck])
I(27,42): 0.09091997146606445	 ([even][characters])
I(14,44): -0.09087228775024414	 ([year,][close])
I(19,47): -0.09080171585083008	 ([book][rayford])
I(11,45): 0.09059011936187744	 ([copy][accurate.])
I(13,47): -0.09037160873413086	 ([may][rayford])
I(29,45): -0.09031510353088379	 ([justice.][accurate.])
I(7,46): -0.09026956558227539	 ([give][examples :])
I(13,32): 0.08988308906555176	 ([may][movie])
I(18,22): -0.0895528793334961	 ([finished][say])
I(39,50): 0.08946108818054199	 (["][feelings])
I(8,47): -0.08946061134338379	 ([series.][rayford])
I(23,53): 0.08942365646362305	 ([movie][he's])
I(7,26): 0.08932185173034668	 ([give][series])
I(4,24): 0.08910810947418213	 ([reading][piece])
I(15,59): 0.08900570869445801	 ([already][haired,])
I(3,52): -0.08893609046936035	 ([movie][( he])
I(9,12): 0.08880829811096191	 ([bought][books])
I(6,23): -0.08837509155273438	 ([please][movie])
I(34,55): 0.08834981918334961	 ([vaguely][vanishings ) ;])
I(9,41): 0.0883481502532959	 ([bought][book ),])
I(6,29): 0.08829641342163086	 ([please][justice.])
I(21,38): -0.08796608448028564	 ([dare][behind])
I(37,47): 0.08796215057373047	 ([" left][rayford])
I(3,56): 0.08793723583221436	 ([movie][buck])
I(8,10): -0.08789634704589844	 ([series.][first])
I(4,20): -0.0878438949584961	 ([reading][10.])
I(30,44): -0.08774018287658691	 ([left][close])
I(13,41): 0.08764123916625977	 ([may][book ),])
I(7,30): 0.0874016284942627	 ([give][left])
I(26,48): 0.08739209175109863	 ([series][never])
I(26,40): -0.08716809749603271	 ([series][( the])
I(30,42): -0.08696186542510986	 ([left][characters])
I(26,30): -0.08693075180053711	 ([series][left])
I(35,47): 0.08645057678222656	 ([follows][rayford])
I(15,25): 0.08642745018005371	 ([already][trash])
I(38,47): -0.08640527725219727	 ([behind][rayford])
I(31,32): 0.0862271785736084	 ([behind :][movie])
I(43,51): 0.08607769012451172	 ([even][hattie])
I(11,49): 0.08595454692840576	 ([copy][acts])
I(42,58): 0.08590292930603027	 ([characters][blonde])
I(15,32): 0.08575153350830078	 ([already][movie])
I(34,50): 0.08554232120513916	 ([vaguely][feelings])
I(5,42): 0.08552169799804688	 ([book,][characters])
I(11,20): -0.08532094955444336	 ([copy][10.])
I(21,37): 0.08521056175231934	 ([dare][" left])
I(2,12): -0.08505165576934814	 ([seeing][books])
I(52,58): 0.08500874042510986	 ([( he][blonde])
I(34,45): 0.08475637435913086	 ([vaguely][accurate.])
I(37,44): -0.08456456661224365	 ([" left][close])
I(16,20): 0.08443403244018555	 ([i'm][10.])
I(53,55): 0.08430624008178711	 ([he's][vanishings ) ;])
I(19,27): 0.0842587947845459	 ([book][even])
I(2,42): 0.08421218395233154	 ([seeing][characters])
I(44,53): -0.08418631553649902	 ([close][he's])
I(2,9): -0.08392608165740967	 ([seeing][bought])
I(18,56): -0.08367609977722168	 ([finished][buck])
I(6,45): -0.08351349830627441	 ([please][accurate.])
I(37,51): 0.08326292037963867	 ([" left][hattie])
I(2,52): 0.08321833610534668	 ([seeing][( he])
I(6,57): 0.08296811580657959	 ([please][williams])
I(12,49): -0.08287787437438965	 ([books][acts])
I(12,48): 0.08287262916564941	 ([books][never])
I(47,54): -0.082763671875	 ([rayford][informed])
I(31,57): 0.08255624771118164	 ([behind :][williams])
I(13,31): -0.08251309394836426	 ([may][behind :])
I(22,31): -0.08240199089050293	 ([say][behind :])
I(35,46): -0.08173942565917969	 ([follows][examples :])
I(6,55): -0.08173513412475586	 ([please][vanishings ) ;])
I(5,32): -0.08171594142913818	 ([book,][movie])
I(20,23): 0.08170425891876221	 ([10.][movie])
I(4,58): -0.0814751386642456	 ([reading][blonde])
I(21,43): -0.08130645751953125	 ([dare][even])
I(39,57): 0.08102023601531982	 (["][williams])
I(39,45): -0.08075904846191406	 (["][accurate.])
I(26,35): -0.08073413372039795	 ([series][follows])
I(49,57): 0.08061158657073975	 ([acts][williams])
I(7,37): 0.08042478561401367	 ([give][" left])
I(2,27): 0.07978570461273193	 ([seeing][even])
I(0,28): -0.07958924770355225	 ([made][sniff])
I(30,59): -0.07941627502441406	 ([left][haired,])
I(37,41): -0.07932925224304199	 ([" left][book ),])
I(7,32): 0.07931458950042725	 ([give][movie])
I(17): 0.07910621166229248	 ([almost])
I(17,19): 0.07886850833892822	 ([almost][book])
I(9,40): -0.07884562015533447	 ([bought][( the])
I(4,22): 0.07882201671600342	 ([reading][say])
I(10,48): 0.07865262031555176	 ([first][never])
I(35): -0.07865118980407715	 ([follows])
I(32,38): 0.07831835746765137	 ([movie][behind])
I(40,58): -0.07831418514251709	 ([( the][blonde])
I(30,40): 0.07799077033996582	 ([left][( the])
I(5,37): -0.07794034481048584	 ([book,][" left])
I(33,39): -0.07785308361053467	 (["]["])
I(31,52): 0.07751131057739258	 ([behind :][( he])
I(25,37): 0.07690000534057617	 ([trash][" left])
I(23,57): 0.07667052745819092	 ([movie][williams])
I(25,57): 0.07665646076202393	 ([trash][williams])
I(35,48): 0.07661795616149902	 ([follows][never])
I(0,25): -0.07658755779266357	 ([made][trash])
I(13,26): 0.07650399208068848	 ([may][series])
I(0,52): -0.07648563385009766	 ([made][( he])
I(1,56): 0.07645761966705322	 ([mistake][buck])
I(44): 0.07642543315887451	 ([close])
I(1,58): -0.07625091075897217	 ([mistake][blonde])
I(18,26): -0.0761251449584961	 ([finished][series])
I(9,30): 0.07607126235961914	 ([bought][left])
I(34,36): 0.07587087154388428	 ([vaguely][story])
I(6,11): -0.07579600811004639	 ([please][copy])
I(26,32): -0.07556939125061035	 ([series][movie])
I(15,16): 0.07545828819274902	 ([already][i'm])
I(0,58): 0.07518875598907471	 ([made][blonde])
I(26,49): 0.07510268688201904	 ([series][acts])
I(14,34): -0.0749502182006836	 ([year,][vaguely])
I(19,24): 0.07486629486083984	 ([book][piece])
I(4,27): 0.07462990283966064	 ([reading][even])
I(8,37): -0.07442450523376465	 ([series.][" left])
I(22,34): 0.07430219650268555	 ([say][vaguely])
I(35,44): -0.07410407066345215	 ([follows][close])
I(16,51): 0.07404899597167969	 ([i'm][hattie])
I(2,22): 0.07399177551269531	 ([seeing][say])
I(0,6): -0.07369816303253174	 ([made][please])
I(38,45): 0.07357048988342285	 ([behind][accurate.])
I(7,55): -0.07356023788452148	 ([give][vanishings ) ;])
I(17,18): 0.07349884510040283	 ([almost][finished])
I(21,24): 0.07343339920043945	 ([dare][piece])
I(7,38): 0.07340168952941895	 ([give][behind])
I(44,49): -0.07329344749450684	 ([close][acts])
I(11,14): -0.07324004173278809	 ([copy][year,])
I(4,55): 0.07320141792297363	 ([reading][vanishings ) ;])
I(31,42): -0.07318425178527832	 ([behind :][characters])
I(3,46): -0.07298243045806885	 ([movie][examples :])
I(19,22): 0.07283103466033936	 ([book][say])
I(21,25): 0.07262969017028809	 ([dare][trash])
I(10,25): -0.07251858711242676	 ([first][trash])
I(39,51): 0.07223618030548096	 (["][hattie])
I(1,18): -0.07197201251983643	 ([mistake][finished])
I(35,58): -0.07176518440246582	 ([follows][blonde])
I(7,11): -0.0716782808303833	 ([give][copy])
I(31,36): 0.07153475284576416	 ([behind :][story])
I(34,44): -0.07148456573486328	 ([vaguely][close])
I(13,34): 0.07148432731628418	 ([may][vaguely])
I(3,47): -0.07133853435516357	 ([movie][rayford])
I(33,45): -0.07085192203521729	 (["][accurate.])
I(24,45): 0.07079625129699707	 ([piece][accurate.])
I(5,22): -0.07072246074676514	 ([book,][say])
I(34,42): 0.07060539722442627	 ([vaguely][characters])
I(16,28): -0.07055211067199707	 ([i'm][sniff])
I(13,56): -0.07052421569824219	 ([may][buck])
I(6,46): 0.0704655647277832	 ([please][examples :])
I(18,57): -0.07045412063598633	 ([finished][williams])
I(31,59): -0.07043695449829102	 ([behind :][haired,])
I(13,24): 0.07042121887207031	 ([may][piece])
I(4,28): -0.07019007205963135	 ([reading][sniff])
I(22,53): 0.07011353969573975	 ([say][he's])
I(28,59): 0.07003927230834961	 ([sniff][haired,])
I(25,53): -0.06998157501220703	 ([trash][he's])
I(16,49): 0.06998038291931152	 ([i'm][acts])
I(13): 0.0699315071105957	 ([may])
I(49,59): 0.06990253925323486	 ([acts][haired,])
I(27,34): 0.06982016563415527	 ([even][vaguely])
I(30,34): 0.06980252265930176	 ([left][vaguely])
I(34,41): 0.06963109970092773	 ([vaguely][book ),])
I(2,4): 0.06950950622558594	 ([seeing][reading])
I(26,51): -0.06940817832946777	 ([series][hattie])
I(16,47): -0.06921792030334473	 ([i'm][rayford])
I(29,34): -0.06918144226074219	 ([justice.][vaguely])
I(31,35): 0.06909847259521484	 ([behind :][follows])
I(40,49): 0.06895816326141357	 ([( the][acts])
I(24,37): -0.06883645057678223	 ([piece][" left])
I(48,59): -0.06882309913635254	 ([never][haired,])
I(15,56): 0.06880807876586914	 ([already][buck])
I(8,15): -0.06878161430358887	 ([series.][already])
I(40,57): 0.06873899698257446	 ([( the][williams])
I(38,55): -0.0683133602142334	 ([behind][vanishings ) ;])
I(19,59): -0.06824040412902832	 ([book][haired,])
I(7,47): 0.06820952892303467	 ([give][rayford])
I(29,37): 0.06797218322753906	 ([justice.][" left])
I(41,50): 0.06794536113739014	 ([book ),][feelings])
I(23,43): -0.06787872314453125	 ([movie][even])
I(43,49): -0.06782543659210205	 ([even][acts])
I(28,41): 0.06762301921844482	 ([sniff][book ),])
I(40,45): -0.06748735904693604	 ([( the][accurate.])
I(5,40): -0.06744742393493652	 ([book,][( the])
I(15,54): 0.06742405891418457	 ([already][informed])
I(20,51): 0.06739151477813721	 ([10.][hattie])
I(1,31): -0.06735146045684814	 ([mistake][behind :])
I(21,46): 0.06726789474487305	 ([dare][examples :])
I(18,40): 0.06713497638702393	 ([finished][( the])
I(30,48): -0.06707119941711426	 ([left][never])
I(29,35): 0.06697821617126465	 ([justice.][follows])
I(21,51): -0.0666201114654541	 ([dare][hattie])
I(18,54): 0.0665132999420166	 ([finished][informed])
I(19,51): 0.06648051738739014	 ([book][hattie])
I(10,44): 0.06635844707489014	 ([first][close])
I(0,40): -0.06631982326507568	 ([made][( the])
I(10,32): -0.06627893447875977	 ([first][movie])
I(12,15): 0.06597900390625	 ([books][already])
I(0,9): 0.06591498851776123	 ([made][bought])
I(43,45): -0.06585526466369629	 ([even][accurate.])
I(29,42): 0.0657815933227539	 ([justice.][characters])
I(4,48): 0.06568849086761475	 ([reading][never])
I(2,19): -0.06562411785125732	 ([seeing][book])
I(14,30): 0.06557905673980713	 ([year,][left])
I(10,20): 0.06544744968414307	 ([first][10.])
I(0,21): 0.06523501873016357	 ([made][dare])
I(54,59): 0.0650322437286377	 ([informed][haired,])
I(16,25): -0.06496763229370117	 ([i'm][trash])
I(0,18): -0.06492877006530762	 ([made][finished])
I(5,8): -0.0647507905960083	 ([book,][series.])
I(24,50): 0.06466221809387207	 ([piece][feelings])
I(41,44): -0.06456220149993896	 ([book ),][close])
I(51,59): 0.06455659866333008	 ([hattie][haired,])
I(20,47): 0.0645214319229126	 ([10.][rayford])
I(10,53): 0.0643930435180664	 ([first][he's])
I(11,51): 0.06435012817382812	 ([copy][hattie])
I(3,26): -0.06416141986846924	 ([movie][series])
I(38,44): -0.06405270099639893	 ([behind][close])
I(4,34): 0.06399834156036377	 ([reading][vaguely])
I(6,36): 0.06393933296203613	 ([please][story])
I(21,41): 0.06385624408721924	 ([dare][book ),])
I(31,50): 0.06385213136672974	 ([behind :][feelings])
I(2,55): 0.06373476982116699	 ([seeing][vanishings ) ;])
I(0,26): -0.0636664628982544	 ([made][series])
I(21,53): -0.06358766555786133	 ([dare][he's])
I(1,48): -0.06355404853820801	 ([mistake][never])
I(15,28): 0.06350183486938477	 ([already][sniff])
I(19,34): 0.06345105171203613	 ([book][vaguely])
I(12,36): 0.0634235143661499	 ([books][story])
I(9,26): -0.0633697509765625	 ([bought][series])
I(16,32): -0.06311392784118652	 ([i'm][movie])
I(20,49): 0.06304466724395752	 ([10.][acts])
I(26,50): 0.06300723552703857	 ([series][feelings])
I(46,59): 0.06289470195770264	 ([examples :][haired,])
I(1,52): 0.06286776065826416	 ([mistake][( he])
I(33,58): 0.06284749507904053	 (["][blonde])
I(13,37): 0.06280851364135742	 ([may][" left])
I(2,26): -0.0626751184463501	 ([seeing][series])
I(16,45): 0.06247663497924805	 ([i'm][accurate.])
I(1,4): 0.06246745586395264	 ([mistake][reading])
I(7,51): -0.062401413917541504	 ([give][hattie])
I(46,51): 0.062380075454711914	 ([examples :][hattie])
I(18,28): -0.0623011589050293	 ([finished][sniff])
I(10,26): 0.06223702430725098	 ([first][series])
I(15,26): 0.06220424175262451	 ([already][series])
I(9,54): -0.062183380126953125	 ([bought][informed])
I(31,56): -0.0621793270111084	 ([behind :][buck])
I(24,52): -0.06208682060241699	 ([piece][( he])
I(45,54): -0.062058210372924805	 ([accurate.][informed])
I(1,41): 0.062015533447265625	 ([mistake][book ),])
I(19,49): 0.062003135681152344	 ([book][acts])
I(12,47): -0.061942100524902344	 ([books][rayford])
I(34,57): 0.06171548366546631	 ([vaguely][williams])
I(20,56): 0.06168711185455322	 ([10.][buck])
I(4,50): 0.06135141849517822	 ([reading][feelings])
I(54,55): 0.061304569244384766	 ([informed][vanishings ) ;])
I(4,21): 0.06129801273345947	 ([reading][dare])
I(11,27): 0.061194539070129395	 ([copy][even])
I(40,55): -0.06103241443634033	 ([( the][vanishings ) ;])
I(39,41): 0.06089365482330322	 (["][book ),])
I(11,53): -0.06070888042449951	 ([copy][he's])
I(44,46): -0.06052696704864502	 ([close][examples :])
I(40,43): -0.06046140193939209	 ([( the][even])
I(10,12): 0.060349464416503906	 ([first][books])
I(7,43): 0.06033289432525635	 ([give][even])
I(7,36): 0.060083746910095215	 ([give][story])
I(31,47): -0.05948996543884277	 ([behind :][rayford])
I(4,44): -0.059410691261291504	 ([reading][close])
I(2,58): -0.05928504467010498	 ([seeing][blonde])
I(16,31): -0.059267282485961914	 ([i'm][behind :])
I(18,19): -0.05914306640625	 ([finished][book])
I(32,44): -0.05877554416656494	 ([movie][close])
I(5,12): 0.05875253677368164	 ([book,][books])
I(5,18): 0.05869913101196289	 ([book,][finished])
I(7,50): 0.05864369869232178	 ([give][feelings])
I(3,44): -0.057975172996520996	 ([movie][close])
I(4,13): -0.057956814765930176	 ([reading][may])
I(34,51): 0.05795001983642578	 ([vaguely][hattie])
I(22,54): 0.05789768695831299	 ([say][informed])
I(23,44): 0.05774843692779541	 ([movie][close])
I(1,7): 0.05753517150878906	 ([mistake][give])
I(6,20): -0.057526588439941406	 ([please][10.])
I(7,53): -0.057466864585876465	 ([give][he's])
I(1,59): 0.05735957622528076	 ([mistake][haired,])
I(42,51): 0.057352423667907715	 ([characters][hattie])
I(37,40): 0.0573124885559082	 ([" left][( the])
I(16,37): 0.057199835777282715	 ([i'm][" left])
I(9,43): 0.057050466537475586	 ([bought][even])
I(13,53): 0.05691862106323242	 ([may][he's])
I(42,52): -0.05675792694091797	 ([characters][( he])
I(10,51): 0.056717872619628906	 ([first][hattie])
I(26,58): -0.05667376518249512	 ([series][blonde])
I(16,40): 0.05663657188415527	 ([i'm][( the])
I(15,47): 0.056565046310424805	 ([already][rayford])
I(2,5): -0.05656468868255615	 ([seeing][book,])
I(11,22): -0.05655515193939209	 ([copy][say])
I(26,54): 0.05644035339355469	 ([series][informed])
Sum: 25.88473731279373
==================================================
