---------- AND Interactions ----------
I(8,9): -3.193432331085205	 ([best][movie])
I(42,51): 0.19639331102371216	 ([predecessors,][thought])
I(26,29): -0.1963568925857544	 ([perfect][effort])
I(2,37): 0.19615578651428223	 ([movie][agile.])
I(21,39): 0.195235013961792	 ([hours][unisols,])
I(16,40): 0.195154070854187	 ([government][faster])
I(32,55): 0.19498848915100098	 ([stronger][universal])
I(29,49): -0.19460630416870117	 ([effort][seth,])
I(46,57): -0.19440913200378418	 ([computer][program])
I(27,58): 0.19428420066833496	 ([unisol][scheduled])
I(23,43): 0.19423043727874756	 ([combat][connected])
I(10,15): 0.19384264945983887	 ([plot][working])
I(10,25): 0.19382166862487793	 ([plot][refine])
I(17,23): 0.19349342584609985	 ([partner][combat])
I(33,45): 0.1933676302433014	 ([breed][intelligent])
I(26,32): 0.192724347114563	 ([perfect][stronger])
I(29,41): -0.19259822368621826	 ([effort][stronger])
I(50,53): -0.19200992584228516	 ([self - evolving][seth])
I(42,47): 0.19169354438781738	 ([predecessors,][system])
I(6,41): 0.1907954216003418	 ([movie][stronger])
I(14,58): 0.19016116857528687	 ([expert][scheduled])
I(9,13): 0.19001224637031555	 ([movie][technical])
I(16,49): 0.1899612545967102	 ([government][seth,])
I(16,50): -0.18988752365112305	 ([government][self - evolving])
I(37,48): 0.18924081325531006	 ([agile.][called])
I(0,37): 0.18912696838378906	 ([ok][agile.])
I(22,54): 0.1890197992324829	 ([training][discovers])
I(7,42): -0.18878459930419922	 ([unisol's][predecessors,])
I(22,49): 0.1886347234249115	 ([training][seth,])
I(31,43): 0.1878354549407959	 ([new,][connected])
I(8,14): 0.187258780002594	 ([best][expert])
I(31,44): 0.1864948272705078	 ([new,][artificially])
I(13,14): 0.18628612160682678	 ([technical][expert])
I(20,25): 0.1860356330871582	 ([countless][refine])
I(22,40): -0.18589669466018677	 ([training][faster])
I(6,56): 0.18544262647628784	 ([movie][soldier])
I(14,25): -0.18475094437599182	 ([expert][refine])
I(42,43): 0.18472886085510254	 ([predecessors,][connected])
I(25,43): 0.18467938899993896	 ([refine][connected])
I(37,45): 0.1845932900905609	 ([agile.][intelligent])
I(20,24): 0.18456420302391052	 ([countless][him,])
I(20,34): 0.18452560901641846	 ([countless][soldier])
I(25,31): 0.18450692296028137	 ([refine][new,])
I(37,38): 0.18419665098190308	 ([agile.][new])
I(26,53): -0.18393468856811523	 ([perfect][seth])
I(29,55): -0.18367907404899597	 ([effort][universal])
I(56): -0.1834145188331604	 ([soldier])
I(12,49): -0.18256568908691406	 ([devereux][seth,])
I(3,13): 0.18255403637886047	 ([get][technical])
I(43,51): 0.18217825889587402	 ([connected][thought])
I(9,22): 0.18202221393585205	 ([movie][training])
I(7,29): 0.18107068538665771	 ([unisol's][effort])
I(5,41): -0.1808459758758545	 ([bad][stronger])
I(4,49): 0.180020272731781	 ([benchmark][seth,])
I(22,26): 0.1796514391899109	 ([training][perfect])
I(9,19): 0.17948347330093384	 ([movie][who's])
I(4,7): 0.17946085333824158	 ([benchmark][unisol's])
I(8,12): 0.1789204478263855	 ([best][devereux])
I(22,36): 0.17826950550079346	 ([training][intelligent,])
I(30,34): -0.178208589553833	 ([make][soldier])
I(22,42): 0.17818933725357056	 ([training][predecessors,])
I(8,44): 0.17804503440856934	 ([best][artificially])
I(0): 0.17797234654426575	 ([ok])
I(21,55): 0.1779341697692871	 ([hours][universal])
I(39,58): 0.17782407999038696	 ([unisols,][scheduled])
I(20,57): 0.17714440822601318	 ([countless][program])
I(36): 0.17634519934654236	 ([intelligent,])
I(27,30): -0.17604461312294006	 ([unisol][make])
I(0,46): -0.17595219612121582	 ([ok][computer])
I(34,38): 0.17563548684120178	 ([soldier][new])
I(7,35): -0.17536720633506775	 ([unisol's][sophisticated,])
I(25,30): -0.1753179132938385	 ([refine][make])
I(2,36): 0.17499971389770508	 ([movie][intelligent,])
I(7,33): 0.1745937168598175	 ([unisol's][breed])
I(40,56): 0.17454028129577637	 ([faster][soldier])
I(3,10): 0.17450404167175293	 ([get][plot])
I(10,22): -0.17421185970306396	 ([plot][training])
I(15,16): 0.174129456281662	 ([working][government])
I(14,20): 0.1738283932209015	 ([expert][countless])
I(30,58): 0.17371299862861633	 ([make][scheduled])
I(12,37): -0.17368358373641968	 ([devereux][agile.])
I(18,20): 0.17338719964027405	 ([maggie,][countless])
I(12,14): -0.17331430315971375	 ([devereux][expert])
I(19,35): -0.17276310920715332	 ([who's][sophisticated,])
I(3,22): 0.1719350814819336	 ([get][training])
I(35,53): 0.17182177305221558	 ([sophisticated,][seth])
I(12,28): 0.1717233657836914	 ([devereux][program])
I(45): 0.171543151140213	 ([intelligent])
I(34,40): 0.17151838541030884	 ([soldier][faster])
I(14,15): -0.17130643129348755	 ([expert][working])
I(23,58): 0.17117717862129211	 ([combat][scheduled])
I(16,59): -0.17083218693733215	 ([government][shut])
I(46,48): -0.17081719636917114	 ([computer][called])
I(9,58): 0.17053893208503723	 ([movie][scheduled])
I(17,29): 0.17043983936309814	 ([partner][effort])
I(33,54): 0.1700129508972168	 ([breed][discovers])
I(8,22): -0.17000633478164673	 ([best][training])
I(5,8): -0.16981112957000732	 ([bad][best])
I(40,44): -0.16955780982971191	 ([faster][artificially])
I(17,41): 0.169512540102005	 ([partner][stronger])
I(14,29): -0.1694629192352295	 ([expert][effort])
I(53,57): 0.1691451370716095	 ([seth][program])
I(14,36): 0.1687735617160797	 ([expert][intelligent,])
I(1,43): -0.16859066486358643	 ([saw][connected])
I(27,40): -0.168436199426651	 ([unisol][faster])
I(22,27): 0.16764330863952637	 ([training][unisol])
I(21,49): 0.16722458600997925	 ([hours][seth,])
I(20,35): 0.16680821776390076	 ([countless][sophisticated,])
I(49,55): 0.16655731201171875	 ([seth,][universal])
I(14,45): 0.1664009988307953	 ([expert][intelligent])
I(32,34): -0.16633599996566772	 ([stronger][soldier])
I(13,26): 0.16471076011657715	 ([technical][perfect])
I(6,23): 0.16455215215682983	 ([movie][combat])
I(30,52): -0.16443347930908203	 ([make][helix.])
I(46,56): 0.16341596841812134	 ([computer][soldier])
I(29,30): -0.16295021772384644	 ([effort][make])
I(17,44): 0.16285920143127441	 ([partner][artificially])
I(14,17): -0.16256850957870483	 ([expert][partner])
I(25,40): -0.16227194666862488	 ([refine][faster])
I(50,56): -0.16223526000976562	 ([self - evolving][soldier])
I(42,49): 0.16222238540649414	 ([predecessors,][seth,])
I(10,13): 0.1621936559677124	 ([plot][technical])
I(3,28): 0.16217777132987976	 ([get][program])
I(24,36): 0.16149601340293884	 ([him,][intelligent,])
I(55,57): -0.16122400760650635	 ([universal][program])
I(51,54): 0.1610308289527893	 ([thought][discovers])
I(17,33): -0.16070717573165894	 ([partner][breed])
I(4,13): 0.16016334295272827	 ([benchmark][technical])
I(5,22): 0.16015982627868652	 ([bad][training])
I(3,37): 0.16011720895767212	 ([get][agile.])
I(16,29): -0.1598067283630371	 ([government][effort])
I(19,34): 0.1596360206604004	 ([who's][soldier])
I(51,53): -0.15903455018997192	 ([thought][seth])
I(4,16): 0.15901443362236023	 ([benchmark][government])
I(0,35): 0.15893930196762085	 ([ok][sophisticated,])
I(11,26): -0.15886998176574707	 ([luc][perfect])
I(1,4): -0.15788012742996216	 ([saw][benchmark])
I(5,42): -0.15773749351501465	 ([bad][predecessors,])
I(42,53): 0.1575695276260376	 ([predecessors,][seth])
I(28,59): 0.15747159719467163	 ([program][shut])
I(4,40): 0.15734535455703735	 ([benchmark][faster])
I(8,15): 0.15711688995361328	 ([best][working])
I(40,59): 0.15710991621017456	 ([faster][shut])
I(12,19): 0.15656131505966187	 ([devereux][who's])
I(21,46): 0.15635579824447632	 ([hours][computer])
I(42,48): 0.15618467330932617	 ([predecessors,][called])
I(26,49): 0.1561136245727539	 ([perfect][seth,])
I(21,57): 0.15608838200569153	 ([hours][program])
I(16,39): 0.15550270676612854	 ([government][unisols,])
I(27,46): -0.15549039840698242	 ([unisol][computer])
I(5,58): -0.15490591526031494	 ([bad][scheduled])
I(44,51): -0.15465402603149414	 ([artificially][thought])
I(4,51): 0.15456068515777588	 ([benchmark][thought])
I(5,48): -0.15455961227416992	 ([bad][called])
I(41,52): 0.1541661024093628	 ([stronger][helix.])
I(28,30): 0.15415823459625244	 ([program][make])
I(38,42): 0.15413057804107666	 ([new][predecessors,])
I(29,57): -0.15375792980194092	 ([effort][program])
I(0,29): -0.15355265140533447	 ([ok][effort])
I(4,56): 0.15340298414230347	 ([benchmark][soldier])
I(13,54): 0.15336143970489502	 ([technical][discovers])
I(7,11): -0.15334388613700867	 ([unisol's][luc])
I(33,39): 0.15333068370819092	 ([breed][unisols,])
I(12,15): 0.1533290147781372	 ([devereux][working])
I(19,42): -0.15316379070281982	 ([who's][predecessors,])
I(18,23): 0.15312930941581726	 ([maggie,][combat])
I(4,22): 0.1530805230140686	 ([benchmark][training])
I(3,24): -0.15307682752609253	 ([get][him,])
I(4,23): 0.15278196334838867	 ([benchmark][combat])
I(18,49): 0.15276989340782166	 ([maggie,][seth,])
I(26,56): -0.15170669555664062	 ([perfect][soldier])
I(26,34): -0.15160512924194336	 ([perfect][soldier])
I(32,52): 0.1515149176120758	 ([stronger][helix.])
I(6,39): 0.1513141393661499	 ([movie][unisols,])
I(1,42): -0.15130794048309326	 ([saw][predecessors,])
I(15,49): 0.15099439024925232	 ([working][seth,])
I(7,36): 0.15084174275398254	 ([unisol's][intelligent,])
I(14,59): -0.15065044164657593	 ([expert][shut])
I(34,54): -0.14901268482208252	 ([soldier][discovers])
I(38,44): -0.14896082878112793	 ([new][artificially])
I(4,10): -0.1489047408103943	 ([benchmark][plot])
I(42,52): 0.14878785610198975	 ([predecessors,][helix.])
I(21,47): 0.1485690474510193	 ([hours][system])
I(3,31): 0.14794319868087769	 ([get][new,])
I(8,33): -0.14794135093688965	 ([best][breed])
I(13,57): 0.14787212014198303	 ([technical][program])
I(21,48): 0.1474328637123108	 ([hours][called])
I(13,22): 0.14740192890167236	 ([technical][training])
I(46,54): -0.14712584018707275	 ([computer][discovers])
I(16): 0.14694544672966003	 ([government])
I(2,53): 0.14677295088768005	 ([movie][seth])
I(25,42): 0.1466531753540039	 ([refine][predecessors,])
I(17,53): 0.1465860903263092	 ([partner][seth])
I(23,32): 0.14645835757255554	 ([combat][stronger])
I(20,53): 0.14564591646194458	 ([countless][seth])
I(13,49): 0.14526484906673431	 ([technical][seth,])
I(14,22): 0.14500999450683594	 ([expert][training])
I(21,28): 0.14487051963806152	 ([hours][program])
I(18,57): 0.14483517408370972	 ([maggie,][program])
I(37,51): 0.1446136236190796	 ([agile.][thought])
I(25,28): 0.14434728026390076	 ([refine][program])
I(29,38): -0.1442435383796692	 ([effort][new])
I(38,54): 0.1442396342754364	 ([new][discovers])
I(49,54): -0.14423403143882751	 ([seth,][discovers])
I(11,44): -0.14376282691955566	 ([luc][artificially])
I(18,52): 0.1437186598777771	 ([maggie,][helix.])
I(46,55): -0.1428593397140503	 ([computer][universal])
I(45,52): 0.14279237389564514	 ([intelligent][helix.])
I(25,44): -0.14274978637695312	 ([refine][artificially])
I(13,30): 0.14266961812973022	 ([technical][make])
I(16,19): 0.1425495743751526	 ([government][who's])
I(10,47): -0.1422945261001587	 ([plot][system])
I(38,41): 0.14192643761634827	 ([new][stronger])
I(3,30): 0.1418774127960205	 ([get][make])
I(19,30): -0.14173388481140137	 ([who's][make])
I(34,49): 0.1413954198360443	 ([soldier][seth,])
I(43,49): 0.14122867584228516	 ([connected][seth,])
I(36,45): 0.14091667532920837	 ([intelligent,][intelligent])
I(54,56): -0.14085835218429565	 ([discovers][soldier])
I(16,52): 0.1407429575920105	 ([government][helix.])
I(4,53): 0.14070194959640503	 ([benchmark][seth])
I(31,50): 0.1405315399169922	 ([new,][self - evolving])
I(40,43): -0.14021289348602295	 ([faster][connected])
I(14,34): 0.13997015357017517	 ([expert][soldier])
I(14,16): 0.13990303874015808	 ([expert][government])
I(6,21): -0.139897882938385	 ([movie][hours])
I(3,41): 0.13984790444374084	 ([get][stronger])
I(18,58): 0.1397566795349121	 ([maggie,][scheduled])
I(21,43): 0.139093279838562	 ([hours][connected])
I(47,55): 0.13876235485076904	 ([system][universal])
I(8,57): 0.1386120617389679	 ([best][program])
I(2,22): 0.13842210173606873	 ([movie][training])
I(22,56): 0.13835066556930542	 ([training][soldier])
I(2,50): -0.13814198970794678	 ([movie][self - evolving])
I(28,31): 0.13812679052352905	 ([program][new,])
I(35,46): 0.13779205083847046	 ([sophisticated,][computer])
I(2,19): 0.13776034116744995	 ([movie][who's])
I(6,59): 0.13758403062820435	 ([movie][shut])
I(11,53): 0.1375817060470581	 ([luc][seth])
I(16,33): -0.13733625411987305	 ([government][breed])
I(10,51): -0.13675302267074585	 ([plot][thought])
I(4,42): 0.1367378830909729	 ([benchmark][predecessors,])
I(56,57): -0.1367083489894867	 ([soldier][program])
I(16,53): 0.13644328713417053	 ([government][seth])
I(22,55): -0.13609319925308228	 ([training][universal])
I(9,55): -0.13599514961242676	 ([movie][universal])
I(9,41): -0.13587719202041626	 ([movie][stronger])
I(15,26): -0.13559508323669434	 ([working][perfect])
I(35,48): 0.13549548387527466	 ([sophisticated,][called])
I(54,55): -0.13541990518569946	 ([discovers][universal])
I(36,47): -0.1353265643119812	 ([intelligent,][system])
I(28,52): 0.13517725467681885	 ([program][helix.])
I(18,40): 0.13487613201141357	 ([maggie,][faster])
I(15,28): 0.13485589623451233	 ([working][program])
I(46,49): -0.13469910621643066	 ([computer][seth,])
I(15,22): 0.13437482714653015	 ([working][training])
I(38,53): 0.13428449630737305	 ([new][seth])
I(6,45): 0.13426265120506287	 ([movie][intelligent])
I(16,28): -0.13424241542816162	 ([government][program])
I(21,59): 0.13397175073623657	 ([hours][shut])
I(3,21): 0.13387799263000488	 ([get][hours])
I(29,52): -0.13386750221252441	 ([effort][helix.])
I(21,38): 0.1338629126548767	 ([hours][new])
I(17,34): 0.13379713892936707	 ([partner][soldier])
I(31,38): 0.13331741094589233	 ([new,][new])
I(15,29): -0.13311374187469482	 ([working][effort])
I(15,37): -0.13308721780776978	 ([working][agile.])
I(3,59): 0.1330253779888153	 ([get][shut])
I(19,54): -0.13275039196014404	 ([who's][discovers])
I(24,29): -0.13259875774383545	 ([him,][effort])
I(39): -0.13258373737335205	 ([unisols,])
I(23,57): 0.13236963748931885	 ([combat][program])
I(4,41): 0.13222306966781616	 ([benchmark][stronger])
I(34,48): 0.1317685842514038	 ([soldier][called])
I(3,25): -0.1314336359500885	 ([get][refine])
I(24,42): 0.13126498460769653	 ([him,][predecessors,])
I(23,34): 0.13120770454406738	 ([combat][soldier])
I(3,36): 0.13092118501663208	 ([get][intelligent,])
I(3,8): 0.13067743182182312	 ([get][best])
I(3,12): 0.13041889667510986	 ([get][devereux])
I(22,32): -0.13038164377212524	 ([training][stronger])
I(6,32): 0.13022887706756592	 ([movie][stronger])
I(16,56): 0.12946847081184387	 ([government][soldier])
I(11,35): -0.12921994924545288	 ([luc][sophisticated,])
I(18,28): 0.12909084558486938	 ([maggie,][program])
I(14,40): -0.12908679246902466	 ([expert][faster])
I(6,27): 0.12901940941810608	 ([movie][unisol])
I(7,37): 0.12885478138923645	 ([unisol's][agile.])
I(15,31): -0.1284477710723877	 ([working][new,])
I(2,25): -0.12844502925872803	 ([movie][refine])
I(4,54): 0.1284312605857849	 ([benchmark][discovers])
I(35,52): 0.128337562084198	 ([sophisticated,][helix.])
I(15,40): 0.12833207845687866	 ([working][faster])
I(19,29): 0.12822425365447998	 ([who's][effort])
I(9,40): -0.12800735235214233	 ([movie][faster])
I(28,29): -0.12780261039733887	 ([program][effort])
I(6,25): 0.12757322192192078	 ([movie][refine])
I(19,51): -0.12703534960746765	 ([who's][thought])
I(24,58): 0.12701624631881714	 ([him,][scheduled])
I(22,43): 0.12670964002609253	 ([training][connected])
I(7,47): -0.12651392817497253	 ([unisol's][system])
I(15,34): -0.12608057260513306	 ([working][soldier])
I(12,25): 0.1252642571926117	 ([devereux][refine])
I(14,56): 0.1250944435596466	 ([expert][soldier])
I(2,18): 0.12501868605613708	 ([movie][maggie,])
I(14,33): -0.12478232383728027	 ([expert][breed])
I(3,23): 0.12454760074615479	 ([get][combat])
I(14,50): 0.12427473068237305	 ([expert][self - evolving])
I(8,19): 0.12405240535736084	 ([best][who's])
I(5,40): -0.12392878532409668	 ([bad][faster])
I(18,53): 0.12388846278190613	 ([maggie,][seth])
I(17,35): -0.12376296520233154	 ([partner][sophisticated,])
I(3,56): 0.12363848090171814	 ([get][soldier])
I(11,49): 0.12333858013153076	 ([luc][seth,])
I(16,24): 0.12295365333557129	 ([government][him,])
I(31,53): 0.12292706966400146	 ([new,][seth])
I(15,43): -0.12263381481170654	 ([working][connected])
I(32): -0.12251055240631104	 ([stronger])
I(32,44): -0.12247848510742188	 ([stronger][artificially])
I(28,40): -0.12247836589813232	 ([program][faster])
I(9,32): -0.12234848737716675	 ([movie][stronger])
I(7,57): -0.12203818559646606	 ([unisol's][program])
I(28,56): 0.12187498807907104	 ([program][soldier])
I(2,17): 0.121477872133255	 ([movie][partner])
I(9,21): 0.12084835767745972	 ([movie][hours])
I(10,42): -0.12070983648300171	 ([plot][predecessors,])
I(25,55): -0.12054446339607239	 ([refine][universal])
I(1,52): -0.1204538345336914	 ([saw][helix.])
I(7,54): -0.12025630474090576	 ([unisol's][discovers])
I(28,34): 0.12025433778762817	 ([program][soldier])
I(6,13): 0.12016451358795166	 ([movie][technical])
I(4,17): 0.12007421255111694	 ([benchmark][partner])
I(13,29): 0.11959600448608398	 ([technical][effort])
I(9,18): 0.11957335472106934	 ([movie][maggie,])
I(36,42): 0.1194000244140625	 ([intelligent,][predecessors,])
I(39,52): 0.11937457323074341	 ([unisols,][helix.])
I(43,48): 0.11935901641845703	 ([connected][called])
I(10,43): -0.11918699741363525	 ([plot][connected])
I(22,24): 0.11917686462402344	 ([training][him,])
I(30,41): 0.11916917562484741	 ([make][stronger])
I(4,47): 0.11866796016693115	 ([benchmark][system])
I(9,27): -0.1183844804763794	 ([movie][unisol])
I(9,37): -0.11835402250289917	 ([movie][agile.])
I(10,31): 0.1180119514465332	 ([plot][new,])
I(11,23): -0.11787500977516174	 ([luc][combat])
I(27,52): 0.11708131432533264	 ([unisol][helix.])
I(29,46): -0.11689150333404541	 ([effort][computer])
I(0,5): 0.1167292594909668	 ([ok][bad])
I(1,53): 0.11651402711868286	 ([saw][seth])
I(7,17): 0.11585938930511475	 ([unisol's][partner])
I(1,2): 0.11510971188545227	 ([saw][movie])
I(35,57): -0.11500754952430725	 ([sophisticated,][program])
I(37,47): 0.11471778154373169	 ([agile.][system])
I(1,26): -0.114715576171875	 ([saw][perfect])
I(36,38): 0.11469325423240662	 ([intelligent,][new])
I(19,55): -0.11467039585113525	 ([who's][universal])
I(8,30): 0.11418002843856812	 ([best][make])
I(5,17): 0.11415290832519531	 ([bad][partner])
I(23,27): 0.11408445239067078	 ([combat][unisol])
I(0,42): 0.11385619640350342	 ([ok][predecessors,])
I(39,54): -0.11374014616012573	 ([unisols,][discovers])
I(54): -0.11365610361099243	 ([discovers])
I(49,56): 0.1132926344871521	 ([seth,][soldier])
I(30,50): 0.11325806379318237	 ([make][self - evolving])
I(21,51): 0.11322575807571411	 ([hours][thought])
I(4,31): 0.1131589412689209	 ([benchmark][new,])
I(5,10): 0.11298704147338867	 ([bad][plot])
I(4,58): 0.11293011903762817	 ([benchmark][scheduled])
I(32,56): 0.11285892128944397	 ([stronger][soldier])
I(0,13): 0.11276465654373169	 ([ok][technical])
I(2,33): 0.11225447058677673	 ([movie][breed])
I(25,46): -0.11224555969238281	 ([refine][computer])
I(10,54): -0.11222153902053833	 ([plot][discovers])
I(41,54): -0.11218005418777466	 ([stronger][discovers])
I(15,25): 0.11214283108711243	 ([working][refine])
I(52,56): 0.11194506287574768	 ([helix.][soldier])
I(38,56): 0.11178141832351685	 ([new][soldier])
I(30,33): 0.1115909218788147	 ([make][breed])
I(8,50): -0.11147141456604004	 ([best][self - evolving])
I(0,26): 0.11138725280761719	 ([ok][perfect])
I(5,50): -0.11127066612243652	 ([bad][self - evolving])
I(22,48): 0.11127021908760071	 ([training][called])
I(10,50): -0.11126053333282471	 ([plot][self - evolving])
I(9,42): -0.11098051071166992	 ([movie][predecessors,])
I(1,15): 0.11090272665023804	 ([saw][working])
I(10,49): 0.11047935485839844	 ([plot][seth,])
I(34,59): -0.1094786524772644	 ([soldier][shut])
I(7,44): 0.10944223403930664	 ([unisol's][artificially])
I(6,55): -0.10901021957397461	 ([movie][universal])
I(21,56): 0.10900592803955078	 ([hours][soldier])
I(16,22): 0.10896578431129456	 ([government][training])
I(1): 0.10884863138198853	 ([saw])
I(17,50): -0.10879921913146973	 ([partner][self - evolving])
I(0,59): 0.10876038670539856	 ([ok][shut])
I(3,33): 0.10874402523040771	 ([get][breed])
I(9,59): 0.10844153165817261	 ([movie][shut])
I(0,50): 0.10807466506958008	 ([ok][self - evolving])
I(51,58): 0.10757085680961609	 ([thought][scheduled])
I(53,56): 0.10727307200431824	 ([seth][soldier])
I(10,11): 0.10718369483947754	 ([plot][luc])
I(5,15): 0.10707449913024902	 ([bad][working])
I(5,52): -0.10659503936767578	 ([bad][helix.])
I(18,44): 0.10654473304748535	 ([maggie,][artificially])
I(0,2): -0.10649102926254272	 ([ok][movie])
I(14,57): 0.1064160168170929	 ([expert][program])
I(18,54): 0.1062057614326477	 ([maggie,][discovers])
I(23,46): 0.10595566034317017	 ([combat][computer])
I(12,16): 0.10561269521713257	 ([devereux][government])
I(15,52): 0.10497421026229858	 ([working][helix.])
I(43,53): 0.10458123683929443	 ([connected][seth])
I(32,39): 0.1041867583990097	 ([stronger][unisols,])
I(9,29): 0.10396647453308105	 ([movie][effort])
I(16,58): -0.1039021909236908	 ([government][scheduled])
I(24,34): -0.10375893115997314	 ([him,][soldier])
I(1,56): 0.10336202383041382	 ([saw][soldier])
I(19,49): 0.10333400964736938	 ([who's][seth,])
I(48): 0.10329389572143555	 ([called])
I(12,35): -0.1032896637916565	 ([devereux][sophisticated,])
I(6,46): 0.10326647758483887	 ([movie][computer])
I(10,48): -0.10282748937606812	 ([plot][called])
I(46,47): -0.1020614504814148	 ([computer][system])
I(24,49): 0.10196629166603088	 ([him,][seth,])
I(10,41): 0.10184115171432495	 ([plot][stronger])
I(29,34): -0.10180222988128662	 ([effort][soldier])
I(23): 0.10088330507278442	 ([combat])
I(29,39): 0.10061013698577881	 ([effort][unisols,])
I(13,17): 0.10055375099182129	 ([technical][partner])
I(22,37): 0.10015314817428589	 ([training][agile.])
I(6,38): -0.09956800937652588	 ([movie][new])
I(9,44): 0.0995478630065918	 ([movie][artificially])
I(43,56): 0.09952867031097412	 ([connected][soldier])
I(23,45): 0.09931153059005737	 ([combat][intelligent])
I(7,28): 0.09879812598228455	 ([unisol's][program])
I(17,46): 0.09869939088821411	 ([partner][computer])
I(9,17): 0.09859234094619751	 ([movie][partner])
I(2,4): -0.09831792116165161	 ([movie][benchmark])
I(10,18): 0.09827280044555664	 ([plot][maggie,])
I(20,43): -0.09814321994781494	 ([countless][connected])
I(15,23): 0.09811961650848389	 ([working][combat])
I(7,49): 0.09799909591674805	 ([unisol's][seth,])
I(18,31): 0.0978652834892273	 ([maggie,][new,])
I(36,53): 0.09779274463653564	 ([intelligent,][seth])
I(2,29): 0.09764444828033447	 ([movie][effort])
I(21,52): 0.09754824638366699	 ([hours][helix.])
I(0,31): 0.09750622510910034	 ([ok][new,])
I(27,53): 0.09741508960723877	 ([unisol][seth])
I(0,15): 0.09733274579048157	 ([ok][working])
I(31,55): 0.09718918800354004	 ([new,][universal])
I(16,17): -0.09714540839195251	 ([government][partner])
I(28,51): 0.09699743986129761	 ([program][thought])
I(2,20): 0.09635764360427856	 ([movie][countless])
I(11,19): 0.09585344791412354	 ([luc][who's])
I(34,55): 0.0957491397857666	 ([soldier][universal])
I(44,53): -0.09561014175415039	 ([artificially][seth])
I(15,19): 0.09557086229324341	 ([working][who's])
I(10,30): 0.09548383951187134	 ([plot][make])
I(23,52): 0.09531602263450623	 ([combat][helix.])
I(1,50): -0.09530448913574219	 ([saw][self - evolving])
I(7,23): 0.09513336420059204	 ([unisol's][combat])
I(22,41): -0.09506255388259888	 ([training][stronger])
I(22,45): 0.09503743052482605	 ([training][intelligent])
I(13,35): -0.09490025043487549	 ([technical][sophisticated,])
I(3,20): 0.09486287832260132	 ([get][countless])
I(2,43): -0.09467244148254395	 ([movie][connected])
I(48,55): 0.09438395500183105	 ([called][universal])
I(1,46): 0.094138503074646	 ([saw][computer])
I(20,59): 0.09409305453300476	 ([countless][shut])
I(4,26): 0.09400773048400879	 ([benchmark][perfect])
I(3,47): -0.0937550961971283	 ([get][system])
I(27,59): 0.09370407462120056	 ([unisol][shut])
I(16,42): 0.09368568658828735	 ([government][predecessors,])
I(38,57): -0.0936327874660492	 ([new][program])
I(2,49): 0.09315675497055054	 ([movie][seth,])
I(32,43): 0.09287106990814209	 ([stronger][connected])
I(1,33): 0.09276622533798218	 ([saw][breed])
I(37,59): 0.09268772602081299	 ([agile.][shut])
I(18,29): -0.09252011775970459	 ([maggie,][effort])
I(7,41): 0.0924658477306366	 ([unisol's][stronger])
I(34,50): 0.09239768981933594	 ([soldier][self - evolving])
I(18,43): 0.09232437610626221	 ([maggie,][connected])
I(40,48): -0.09195339679718018	 ([faster][called])
I(8,34): -0.09191787242889404	 ([best][soldier])
I(34,52): 0.09179055690765381	 ([soldier][helix.])
I(18,59): 0.09172946214675903	 ([maggie,][shut])
I(10,33): 0.09165143966674805	 ([plot][breed])
I(30,59): 0.0915406346321106	 ([make][shut])
I(22,23): -0.09128081798553467	 ([training][combat])
I(12,38): 0.09126335382461548	 ([devereux][new])
I(41,57): 0.09104946255683899	 ([stronger][program])
I(22,33): 0.09094482660293579	 ([training][breed])
I(15,24): 0.09083104133605957	 ([working][him,])
I(3,42): 0.09058904647827148	 ([get][predecessors,])
I(31,39): 0.09057572484016418	 ([new,][unisols,])
I(10,24): 0.09051740169525146	 ([plot][him,])
I(24,57): 0.09051081538200378	 ([him,][program])
I(2,35): -0.09037494659423828	 ([movie][sophisticated,])
I(8,40): 0.09036725759506226	 ([best][faster])
I(41,59): 0.09027409553527832	 ([stronger][shut])
I(8,59): 0.09000188112258911	 ([best][shut])
I(14,24): 0.08971554040908813	 ([expert][him,])
I(49,57): 0.08960101008415222	 ([seth,][program])
I(25,49): -0.08936020731925964	 ([refine][seth,])
I(11,50): -0.08924508094787598	 ([luc][self - evolving])
I(1,59): 0.08923041820526123	 ([saw][shut])
I(43,54): 0.08878052234649658	 ([connected][discovers])
I(4,12): -0.08877766132354736	 ([benchmark][devereux])
I(9,51): -0.08865219354629517	 ([movie][thought])
I(19,27): -0.0886237621307373	 ([who's][unisol])
I(40,54): -0.08850383758544922	 ([faster][discovers])
I(7,55): 0.08841818571090698	 ([unisol's][universal])
I(17,59): 0.08837884664535522	 ([partner][shut])
I(8,31): -0.08827149868011475	 ([best][new,])
I(5,27): -0.08822691440582275	 ([bad][unisol])
I(15,58): -0.08811724185943604	 ([working][scheduled])
I(14,26): 0.0880732536315918	 ([expert][perfect])
I(10,55): -0.0880274772644043	 ([plot][universal])
I(23,49): 0.08791878819465637	 ([combat][seth,])
I(2,41): 0.0878322422504425	 ([movie][stronger])
I(22,31): -0.08781552314758301	 ([training][new,])
I(14,47): -0.08780741691589355	 ([expert][system])
I(19,33): 0.08757632970809937	 ([who's][breed])
I(7,43): -0.08752334117889404	 ([unisol's][connected])
I(31,49): 0.08749666810035706	 ([new,][seth,])
I(24,53): 0.08729502558708191	 ([him,][seth])
I(40,51): -0.08708417415618896	 ([faster][thought])
