---------- AND Interactions ----------
I(40,41): 3.6070735454559326	 ([turn][excellent])
I(21,44): 0.1755809783935547	 ([turn][much])
I(22,51): 0.17542529106140137	 ([serious][friendship])
I(6,26): -0.1752326488494873	 ([alice][paradise])
I(20,52): -0.1749715805053711	 ([potential][ultimately])
I(12,50): -0.17480552196502686	 ([wind][testing])
I(10,53): -0.17423713207244873	 ([trip][sacrifices])
I(9,51): -0.17352771759033203	 ([spontaneous][friendship])
I(31,43): 0.17351007461547852	 ([focus][movie])
I(17,20): -0.17307579517364502	 ([luggage.][potential])
I(3,50): 0.1729649305343628	 ([two][testing])
I(1,16): 0.17270994186401367	 ([palace][drugs])
I(13,17): -0.17256462574005127	 ([prison][luggage.])
I(16,51): -0.1718907356262207	 ([drugs][friendship])
I(39,51): 0.1718606948852539	 ([beckinsale][friendship])
I(39,49): -0.17148852348327637	 ([beckinsale][questioning])
I(38,50): 0.17140603065490723	 ([kate][testing])
I(17,27): 0.17133677005767822	 ([luggage.][",])
I(32,45): -0.17125487327575684	 ([little][interplay])
I(12,18): -0.17047429084777832	 ([wind][way,])
I(14,23): 0.1701195240020752	 ([caught][moving])
I(16,35): -0.17000198364257812	 ([drugs][friendship.])
I(3,53): 0.1697155237197876	 ([two][sacrifices])
I(9,41): -0.1686091423034668	 ([spontaneous][excellent])
I(3,33): 0.16800665855407715	 ([two][girls '])
I(11,45): -0.1679246425628662	 ([thailand][interplay])
I(42,46): -0.16710972785949707	 ([performances,][-])
I(5,30): -0.1667635440826416	 ([friends,][chose])
I(3,22): 0.166748046875	 ([two][serious])
I(29,47): -0.1667025089263916	 ([movie][suspicion,])
I(21,40): -0.1661994457244873	 ([turn][turn])
I(22,49): 0.16611480712890625	 ([serious][questioning])
I(12,45): -0.16579222679138184	 ([wind][interplay])
I(3,30): -0.16558074951171875	 ([two][chose])
I(42,43): -0.1654047966003418	 ([performances,][movie])
I(3,45): 0.16485214233398438	 ([two][interplay])
I(17,53): -0.1647629737854004	 ([luggage.][sacrifices])
I(51,52): 0.16383886337280273	 ([friendship][ultimately])
I(5,23): 0.16367626190185547	 ([friends,][moving])
I(24,33): -0.16323232650756836	 ([film,][girls '])
I(14,55): 0.16261613368988037	 ([caught][name])
I(15,47): -0.16255462169647217	 ([planted][suspicion,])
I(2,23): 0.16190290451049805	 ([story][moving])
I(9,53): -0.16175949573516846	 ([spontaneous][sacrifices])
I(19,53): -0.16158175468444824	 ([movie][sacrifices])
I(20,23): -0.16076397895812988	 ([potential][moving])
I(16,48): -0.1607520580291748	 ([drugs][jealousy,])
I(4,44): -0.15921783447265625	 ([best][much])
I(7,17): -0.15905368328094482	 ([darlene,][luggage.])
I(18,52): -0.15857291221618652	 ([way,][ultimately])
I(29,33): -0.15829801559448242	 ([movie][girls '])
I(12,25): -0.1579911708831787	 ([wind][return])
I(28,32): -0.15787506103515625	 ([instead,][little])
I(0,38): -0.156768798828125	 ([brokedown][kate])
I(18,47): 0.15672719478607178	 ([way,][suspicion,])
I(4,45): -0.1563739776611328	 ([best][interplay])
I(12,53): -0.15606534481048584	 ([wind][sacrifices])
I(12,26): -0.1552741527557373	 ([wind][paradise])
I(5,55): -0.15482449531555176	 ([friends,][name])
I(24,29): -0.15469789505004883	 ([film,][movie])
I(0,1): 0.15406298637390137	 ([brokedown][palace])
I(55): -0.15397143363952637	 ([name])
I(30,52): -0.15389490127563477	 ([chose][ultimately])
I(4,34): -0.15364456176757812	 ([best][situation])
I(10,20): -0.15364289283752441	 ([trip][potential])
I(20,51): 0.15345478057861328	 ([potential][friendship])
I(15,43): 0.15342187881469727	 ([planted][movie])
I(25,30): 0.15242862701416016	 ([return][chose])
I(35,52): -0.15162324905395508	 ([friendship.][ultimately])
I(14,33): -0.1514343023300171	 ([caught][girls '])
I(14,43): -0.1512380838394165	 ([caught][movie])
I(7,22): -0.15048456192016602	 ([darlene,][serious])
I(15,18): 0.15041255950927734	 ([planted][way,])
I(12,31): -0.15040278434753418	 ([wind][focus])
I(44,48): 0.1497730016708374	 ([much][jealousy,])
I(22,47): -0.1493912935256958	 ([serious][suspicion,])
I(13,21): 0.14920663833618164	 ([prison][turn])
I(8,19): 0.14913642406463623	 ([go][movie])
I(18,22): 0.14887428283691406	 ([way,][serious])
I(4,55): 0.14772796630859375	 ([best][name])
I(8,51): -0.14757657051086426	 ([go][friendship])
I(27,50): 0.1473158597946167	 ([",][testing])
I(0,27): 0.1471092700958252	 ([brokedown][",])
I(5,40): 0.14703917503356934	 ([friends,][turn])
I(6,17): -0.14694106578826904	 ([alice][luggage.])
I(4,13): 0.14662957191467285	 ([best][prison])
I(29,55): 0.1460738182067871	 ([movie][name])
I(20,49): 0.14584016799926758	 ([potential][questioning])
I(29,32): 0.14545989036560059	 ([movie][little])
I(4,31): 0.14536809921264648	 ([best][focus])
I(31,52): -0.1452333927154541	 ([focus][ultimately])
I(7,27): 0.14470386505126953	 ([darlene,][",])
I(49,52): 0.14455842971801758	 ([questioning][ultimately])
I(21,45): 0.14420008659362793	 ([turn][interplay])
I(4,42): -0.14352846145629883	 ([best][performances,])
I(4,43): -0.14345932006835938	 ([best][movie])
I(9,35): -0.1432051658630371	 ([spontaneous][friendship.])
I(15,55): 0.14304649829864502	 ([planted][name])
I(15,29): 0.14259791374206543	 ([planted][movie])
I(3,44): 0.14239144325256348	 ([two][much])
I(42,53): -0.1423863172531128	 ([performances,][sacrifices])
I(17,55): 0.14236319065093994	 ([luggage.][name])
I(8,24): 0.14198589324951172	 ([go][film,])
I(19,44): 0.14184057712554932	 ([movie][much])
I(3,18): 0.14171075820922852	 ([two][way,])
I(31,48): -0.1416569948196411	 ([focus][jealousy,])
I(20,35): -0.1411442756652832	 ([potential][friendship.])
I(11,20): -0.1411426067352295	 ([thailand][potential])
I(28,53): -0.14093875885009766	 ([instead,][sacrifices])
I(27,49): 0.1409316062927246	 ([",][questioning])
I(31): 0.14078903198242188	 ([focus])
I(11,21): 0.14056706428527832	 ([thailand][turn])
I(32,44): -0.14048147201538086	 ([little][much])
I(21,51): 0.14047026634216309	 ([turn][friendship])
I(12,49): -0.14035868644714355	 ([wind][questioning])
I(39,55): 0.14028453826904297	 ([beckinsale][name])
I(29,53): -0.13982999324798584	 ([movie][sacrifices])
I(8,47): -0.1398097276687622	 ([go][suspicion,])
I(0,10): 0.13976621627807617	 ([brokedown][trip])
I(50,55): 0.13959574699401855	 ([testing][name])
I(13,33): -0.13933920860290527	 ([prison][girls '])
I(11,49): -0.13923382759094238	 ([thailand][questioning])
I(11,25): -0.1390972137451172	 ([thailand][return])
I(28,40): -0.1389000415802002	 ([instead,][turn])
I(16,55): 0.13881969451904297	 ([drugs][name])
I(6,43): -0.13857197761535645	 ([alice][movie])
I(21,22): -0.13832712173461914	 ([turn][serious])
I(3,16): -0.13732671737670898	 ([two][drugs])
I(19,52): 0.13716542720794678	 ([movie][ultimately])
I(47,49): 0.13712036609649658	 ([suspicion,][questioning])
I(16,27): 0.13647067546844482	 ([drugs][",])
I(7,29): 0.1363532543182373	 ([darlene,][movie])
I(9,21): -0.13563966751098633	 ([spontaneous][turn])
I(11,22): -0.13518214225769043	 ([thailand][serious])
I(11,48): 0.1351093053817749	 ([thailand][jealousy,])
I(7,52): -0.1348888874053955	 ([darlene,][ultimately])
I(3,12): -0.13468623161315918	 ([two][wind])
I(9,52): -0.13448309898376465	 ([spontaneous][ultimately])
I(8,35): -0.1343538761138916	 ([go][friendship.])
I(3,15): -0.13428211212158203	 ([two][planted])
I(9,49): -0.13404464721679688	 ([spontaneous][questioning])
I(7,49): -0.13376569747924805	 ([darlene,][questioning])
I(31,47): -0.13374900817871094	 ([focus][suspicion,])
I(2,37): 0.13372230529785156	 ([story][danes])
I(18,38): 0.133697509765625	 ([way,][kate])
I(20): 0.1333322525024414	 ([potential])
I(7,51): -0.13328289985656738	 ([darlene,][friendship])
I(37,50): 0.13293540477752686	 ([danes][testing])
I(18,25): -0.13293242454528809	 ([way,][return])
I(26,43): -0.13277125358581543	 ([paradise][movie])
I(41,44): -0.1327056884765625	 ([excellent][much])
I(6,50): 0.13251054286956787	 ([alice][testing])
I(8,40): 0.13246917724609375	 ([go][turn])
I(25,35): 0.1324481964111328	 ([return][friendship.])
I(24,28): 0.13225030899047852	 ([film,][instead,])
I(0,54): -0.13189363479614258	 ([brokedown][made])
I(8,29): 0.13168931007385254	 ([go][movie])
I(12,19): -0.13164174556732178	 ([wind][movie])
I(11,17): -0.13161122798919678	 ([thailand][luggage.])
I(33,38): 0.13158726692199707	 ([girls '][kate])
I(6,55): -0.13137125968933105	 ([alice][name])
I(10,44): -0.13084149360656738	 ([trip][much])
I(33,35): -0.13060712814331055	 ([girls '][friendship.])
I(2,32): -0.13039708137512207	 ([story][little])
I(45,48): -0.12959277629852295	 ([interplay][jealousy,])
I(17,49): -0.12958872318267822	 ([luggage.][questioning])
I(19,38): -0.1292107105255127	 ([movie][kate])
I(15,39): -0.12915873527526855	 ([planted][beckinsale])
I(17,32): -0.1291273832321167	 ([luggage.][little])
I(19,41): -0.1289612054824829	 ([movie][excellent])
I(3,17): -0.12887227535247803	 ([two][luggage.])
I(9,30): -0.12877821922302246	 ([spontaneous][chose])
I(15,50): 0.1286107301712036	 ([planted][testing])
I(31,53): -0.12808668613433838	 ([focus][sacrifices])
I(10,52): -0.12773561477661133	 ([trip][ultimately])
I(10,21): 0.12765741348266602	 ([trip][turn])
I(1,44): 0.12759947776794434	 ([palace][much])
I(6,53): -0.12732470035552979	 ([alice][sacrifices])
I(9,11): -0.12714672088623047	 ([spontaneous][thailand])
I(11,41): -0.1271040439605713	 ([thailand][excellent])
I(21,46): 0.12607026100158691	 ([turn][-])
I(14,54): -0.12595534324645996	 ([caught][made])
I(20,22): 0.1258854866027832	 ([potential][serious])
I(1,34): 0.1258091926574707	 ([palace][situation])
I(4,50): -0.12549936771392822	 ([best][testing])
I(0,9): 0.12537932395935059	 ([brokedown][spontaneous])
I(19,54): 0.12522482872009277	 ([movie][made])
I(39,53): 0.12490332126617432	 ([beckinsale][sacrifices])
I(1,15): 0.12488198280334473	 ([palace][planted])
I(29,45): 0.1241614818572998	 ([movie][interplay])
I(8,41): -0.12409806251525879	 ([go][excellent])
I(5,22): 0.12356734275817871	 ([friends,][serious])
I(9,14): -0.12322771549224854	 ([spontaneous][caught])
I(18,41): -0.12308144569396973	 ([way,][excellent])
I(12,44): 0.12206482887268066	 ([wind][much])
I(39,48): 0.12184298038482666	 ([beckinsale][jealousy,])
I(34,40): 0.12175154685974121	 ([situation][turn])
I(22,44): 0.12173700332641602	 ([serious][much])
I(15,40): 0.12165212631225586	 ([planted][turn])
I(13,27): 0.12160706520080566	 ([prison][",])
I(4,35): -0.12156963348388672	 ([best][friendship.])
I(12,51): -0.12142157554626465	 ([wind][friendship])
I(39,47): -0.12140214443206787	 ([beckinsale][suspicion,])
I(14,45): -0.12129557132720947	 ([caught][interplay])
I(18,48): 0.12124145030975342	 ([way,][jealousy,])
I(8,53): -0.12060344219207764	 ([go][sacrifices])
I(1,20): 0.1204979419708252	 ([palace][potential])
I(23,29): 0.12034821510314941	 ([moving][movie])
I(18,44): -0.12015557289123535	 ([way,][much])
I(18,23): -0.11929655075073242	 ([way,][moving])
I(24,25): 0.11880683898925781	 ([film,][return])
I(20,45): 0.11879348754882812	 ([potential][interplay])
I(25,53): -0.11858344078063965	 ([return][sacrifices])
I(22,34): 0.11809396743774414	 ([serious][situation])
I(12,40): -0.11806321144104004	 ([wind][turn])
I(39,40): 0.11796784400939941	 ([beckinsale][turn])
I(5,21): 0.11770796775817871	 ([friends,][turn])
I(19,55): 0.11739921569824219	 ([movie][name])
I(23,28): -0.11719417572021484	 ([moving][instead,])
I(11,18): -0.11670303344726562	 ([thailand][way,])
I(4,9): -0.11640095710754395	 ([best][spontaneous])
I(17,50): -0.11628091335296631	 ([luggage.][testing])
I(4,29): -0.1162724494934082	 ([best][movie])
I(7,21): 0.11621689796447754	 ([darlene,][turn])
I(1,22): 0.11588883399963379	 ([palace][serious])
I(23,40): -0.11579298973083496	 ([moving][turn])
I(18,24): -0.11566853523254395	 ([way,][film,])
I(15,51): 0.11553668975830078	 ([planted][friendship])
I(24,35): 0.11534309387207031	 ([film,][friendship.])
I(17,48): -0.11511945724487305	 ([luggage.][jealousy,])
I(7,31): -0.1148843765258789	 ([darlene,][focus])
I(19,42): -0.11453282833099365	 ([movie][performances,])
I(36,43): 0.11415982246398926	 ([claire][movie])
I(33,50): 0.11378443241119385	 ([girls '][testing])
I(11,14): -0.1135779619216919	 ([thailand][caught])
I(1,32): -0.11346936225891113	 ([palace][little])
I(11,32): -0.11307621002197266	 ([thailand][little])
I(3,39): -0.11283183097839355	 ([two][beckinsale])
I(16,26): -0.11248350143432617	 ([drugs][paradise])
I(23): 0.11247873306274414	 ([moving])
I(13,53): -0.1124495267868042	 ([prison][sacrifices])
I(16,38): -0.11226534843444824	 ([drugs][kate])
I(48,53): 0.11223757266998291	 ([jealousy,][sacrifices])
I(45,47): -0.1122051477432251	 ([interplay][suspicion,])
I(9,43): -0.11214828491210938	 ([spontaneous][movie])
I(44,50): 0.11197435855865479	 ([much][testing])
I(16,20): 0.11197400093078613	 ([drugs][potential])
I(13,23): 0.11191534996032715	 ([prison][moving])
I(25,26): -0.11187434196472168	 ([return][paradise])
I(18,33): -0.11127710342407227	 ([way,][girls '])
I(23,45): 0.11093378067016602	 ([moving][interplay])
I(19,25): -0.11084425449371338	 ([movie][return])
I(35,41): 0.11073613166809082	 ([friendship.][excellent])
I(18,46): -0.11072206497192383	 ([way,][-])
I(38,41): 0.1107187271118164	 ([kate][excellent])
I(10,16): -0.11070775985717773	 ([trip][drugs])
I(13,50): -0.11037886142730713	 ([prison][testing])
I(1,30): -0.11018085479736328	 ([palace][chose])
I(19,36): -0.10966849327087402	 ([movie][claire])
I(4,26): -0.10952138900756836	 ([best][paradise])
I(19,23): -0.10940206050872803	 ([movie][moving])
I(7,25): -0.1091928482055664	 ([darlene,][return])
I(27,44): 0.10888409614562988	 ([",][much])
I(11,34): -0.10883736610412598	 ([thailand][situation])
I(3,8): 0.10861873626708984	 ([two][go])
I(1,55): 0.10837173461914062	 ([palace][name])
I(54): -0.10809731483459473	 ([made])
I(12,29): -0.10779690742492676	 ([wind][movie])
I(7,40): 0.10750079154968262	 ([darlene,][turn])
I(6,30): -0.10739588737487793	 ([alice][chose])
I(10,46): -0.10697031021118164	 ([trip][-])
I(53,55): 0.10673463344573975	 ([sacrifices][name])
I(3,5): 0.10666608810424805	 ([two][friends,])
I(10,18): -0.10661816596984863	 ([trip][way,])
I(25,33): -0.10657620429992676	 ([return][girls '])
I(52,54): 0.10653162002563477	 ([ultimately][made])
I(1,4): 0.10633587837219238	 ([palace][best])
I(20,25): 0.10631418228149414	 ([potential][return])
I(28,51): 0.10612988471984863	 ([instead,][friendship])
I(22,50): 0.1057058572769165	 ([serious][testing])
I(11,15): -0.10518074035644531	 ([thailand][planted])
I(26,31): 0.10512542724609375	 ([paradise][focus])
I(3,29): 0.10506319999694824	 ([two][movie])
I(23,47): 0.10494863986968994	 ([moving][suspicion,])
I(49): -0.10441827774047852	 ([questioning])
I(5,52): -0.10419178009033203	 ([friends,][ultimately])
I(27,46): 0.1041874885559082	 ([",][-])
I(22,40): 0.103973388671875	 ([serious][turn])
I(12,20): -0.10355710983276367	 ([wind][potential])
I(23,31): -0.10343337059020996	 ([moving][focus])
I(7,16): -0.10282742977142334	 ([darlene,][drugs])
I(12,35): -0.10227513313293457	 ([wind][friendship.])
I(18,32): -0.10226011276245117	 ([way,][little])
I(6,14): 0.102073073387146	 ([alice][caught])
I(11,50): 0.10192263126373291	 ([thailand][testing])
I(4,30): -0.10186266899108887	 ([best][chose])
I(13,24): -0.10143399238586426	 ([prison][film,])
I(25,49): -0.10095715522766113	 ([return][questioning])
I(5,29): 0.10093045234680176	 ([friends,][movie])
I(15,22): -0.10091567039489746	 ([planted][serious])
I(22): -0.10088372230529785	 ([serious])
I(25,47): -0.10066914558410645	 ([return][suspicion,])
I(14,21): 0.10060763359069824	 ([caught][turn])
I(36,45): 0.10051798820495605	 ([claire][interplay])
I(40,46): 0.10016369819641113	 ([turn][-])
I(6,23): 0.10007596015930176	 ([alice][moving])
I(27,34): 0.10007190704345703	 ([",][situation])
I(47,55): 0.09985506534576416	 ([suspicion,][name])
I(43,45): 0.09966230392456055	 ([movie][interplay])
I(45,55): -0.09956479072570801	 ([interplay][name])
I(38,43): 0.0993807315826416	 ([kate][movie])
I(7,14): 0.09908044338226318	 ([darlene,][caught])
I(25,34): -0.09900069236755371	 ([return][situation])
I(34,50): -0.09873330593109131	 ([situation][testing])
I(1,27): -0.09829306602478027	 ([palace][",])
I(3,19): 0.09808945655822754	 ([two][movie])
I(15,33): -0.09764289855957031	 ([planted][girls '])
I(44,45): 0.09758186340332031	 ([much][interplay])
I(34,46): -0.09755110740661621	 ([situation][-])
I(38,53): 0.09719514846801758	 ([kate][sacrifices])
I(22,33): -0.09688687324523926	 ([serious][girls '])
I(3,20): -0.09660530090332031	 ([two][potential])
I(42,48): -0.09652698040008545	 ([performances,][jealousy,])
I(16,25): 0.09601902961730957	 ([drugs][return])
I(11,30): -0.09593701362609863	 ([thailand][chose])
I(23,30): -0.09568309783935547	 ([moving][chose])
I(7,8): -0.09564471244812012	 ([darlene,][go])
I(32,52): -0.09551215171813965	 ([little][ultimately])
I(35,49): -0.09548234939575195	 ([friendship.][questioning])
I(10,31): -0.09545612335205078	 ([trip][focus])
I(5,19): -0.09532487392425537	 ([friends,][movie])
I(23,44): 0.09493517875671387	 ([moving][much])
I(30,34): -0.09484052658081055	 ([chose][situation])
I(12,21): -0.09476494789123535	 ([wind][turn])
I(1,31): 0.09447836875915527	 ([palace][focus])
I(29,54): 0.0941324234008789	 ([movie][made])
I(21,30): -0.09403133392333984	 ([turn][chose])
I(32,34): 0.09352660179138184	 ([little][situation])
I(26,48): -0.09341490268707275	 ([paradise][jealousy,])
I(39,50): -0.09318101406097412	 ([beckinsale][testing])
I(6,36): -0.09304404258728027	 ([alice][claire])
I(28,48): -0.09296047687530518	 ([instead,][jealousy,])
I(6,49): -0.09293031692504883	 ([alice][questioning])
I(22,48): 0.09247100353240967	 ([serious][jealousy,])
I(22,31): -0.09227967262268066	 ([serious][focus])
I(9,25): 0.09219813346862793	 ([spontaneous][return])
I(27,41): 0.0920710563659668	 ([",][excellent])
I(2,31): -0.09165525436401367	 ([story][focus])
I(4,37): 0.0916140079498291	 ([best][danes])
I(24,53): -0.09156668186187744	 ([film,][sacrifices])
I(25,45): -0.09151172637939453	 ([return][interplay])
I(13,34): -0.09136295318603516	 ([prison][situation])
I(14,25): -0.09114444255828857	 ([caught][return])
I(3,14): 0.0910719633102417	 ([two][caught])
I(17,44): 0.09103381633758545	 ([luggage.][much])
I(34,39): -0.09089112281799316	 ([situation][beckinsale])
I(15,41): -0.09059667587280273	 ([planted][excellent])
I(46,53): 0.09047901630401611	 ([-][sacrifices])
I(34,55): 0.09044170379638672	 ([situation][name])
I(30,55): -0.09035968780517578	 ([chose][name])
I(40,54): -0.0903329849243164	 ([turn][made])
Sum: -11.362293720245361
==================================================
