---------- Players ----------
Player 0: hmmm... where
Player 1: start?
Player 2: serious
Player 3: actress
Player 4: like
Player 5: demi
Player 6: moore
Player 7: got
Player 8: involved
Player 9: crap?
Player 10: first
Player 11: blood
Player 12: "
Player 13: might
Player 14: rated
Player 15: bull
Player 16: type
Player 17: nonsense
Player 18: rambo
Player 19: tits,
Player 20: point.
Player 21: course
Player 22: interested
Player 23: crapstory
Player 24: ( demi
Player 25: moore
Player 26: wants
Player 27: prove
Player 28: woman
Player 29: part
Player 30: navy
Player 31: seals )
Player 32: stupid
Player 33: clich
Player 34: one
Player 35: think
Player 36: of,
Player 37: say
Player 38: " gi
Player 39: jane
Player 40: "
Player 41: great
Player 42: movie.
Player 43: performance
Player 44: viggo
Player 45: mortensen
Player 46: made
Player 47: movie
Player 48: bearable
Player 49: hell,
Player 50: can't
Player 51: think
Player 52: demi
Player 53: moore
Player 54: rambo
Player 55: ( especially
Player 56: last,
Player 57: useless,
Player 58: 30
Player 59: minutes ).
Player 60: ridley
Player 61: scott
Player 62: deserve
Player 63: credits
---------- AND Interactions (Pairwise Only) ----------
I(9,17): -3.8811774253845215	 ([crap?][nonsense])
I(30,60): -0.18371427059173584	 ([navy][ridley])
I(20,52): 0.18365204334259033	 ([point.][demi])
I(21,41): -0.1836082935333252	 ([course][great])
I(48,55): 0.1835160255432129	 ([bearable][( especially])
I(6,8): 0.18291223049163818	 ([moore][involved])
I(44,50): -0.18228459358215332	 ([viggo][can't])
I(44,54): -0.18216168880462646	 ([viggo][rambo])
I(16,42): 0.18214738368988037	 ([type][movie.])
I(27,47): -0.18209564685821533	 ([prove][movie])
I(8,18): -0.1819167137145996	 ([involved][rambo])
I(36,39): -0.18131530284881592	 ([of,][jane])
I(9,55): 0.18091821670532227	 ([crap?][( especially])
I(2,54): -0.18027067184448242	 ([serious][rambo])
I(14,25): -0.18024885654449463	 ([rated][moore])
I(2,44): 0.17983126640319824	 ([serious][viggo])
I(2,52): 0.17955076694488525	 ([serious][demi])
I(39,60): -0.1795494556427002	 ([jane][ridley])
I(23,58): -0.1784348487854004	 ([crapstory][30])
I(16,41): -0.17828607559204102	 ([type][great])
I(17,47): -0.17763280868530273	 ([nonsense][movie])
I(3,16): 0.17701244354248047	 ([actress][type])
I(17,24): 0.17685174942016602	 ([nonsense][( demi])
I(23,62): -0.17679357528686523	 ([crapstory][deserve])
I(35,62): 0.17630553245544434	 ([think][deserve])
I(3,6): -0.1754845380783081	 ([actress][moore])
I(14,20): -0.1741187572479248	 ([rated][point.])
I(48,50): -0.1739821434020996	 ([bearable][can't])
I(44,49): 0.17392897605895996	 ([viggo][hell,])
I(8,42): 0.17372488975524902	 ([involved][movie.])
I(32,39): -0.17307043075561523	 ([stupid][jane])
I(14,53): -0.1707756519317627	 ([rated][moore])
I(19,50): 0.17047858238220215	 ([tits,][can't])
I(7,9): 0.16906976699829102	 ([got][crap?])
I(15,61): -0.16872692108154297	 ([bull][scott])
I(25,61): 0.1674412488937378	 ([moore][scott])
I(20,29): 0.16740727424621582	 ([point.][part])
I(55,61): -0.16695797443389893	 ([( especially][scott])
I(9,10): 0.16673541069030762	 ([crap?][first])
I(18,45): -0.16672885417938232	 ([rambo][mortensen])
I(34,35): 0.16619598865509033	 ([one][think])
I(36,44): -0.16591739654541016	 ([of,][viggo])
I(42,44): 0.1659097671508789	 ([movie.][viggo])
I(20,39): -0.16509795188903809	 ([point.][jane])
I(27,59): -0.16507160663604736	 ([prove][minutes ).])
I(14,44): 0.16486644744873047	 ([rated][viggo])
I(29,44): 0.16484403610229492	 ([part][viggo])
I(0,26): 0.16435730457305908	 ([hmmm... where][wants])
I(14,31): -0.16415131092071533	 ([rated][seals )])
I(19,36): 0.16338443756103516	 ([tits,][of,])
I(22,28): 0.16295790672302246	 ([interested][woman])
I(47,63): 0.1626119613647461	 ([movie][credits])
I(41,60): -0.16257381439208984	 ([great][ridley])
I(15,53): -0.16143584251403809	 ([bull][moore])
I(7,17): 0.1611933708190918	 ([got][nonsense])
I(3,54): -0.1611485481262207	 ([actress][rambo])
I(47,60): -0.16087651252746582	 ([movie][ridley])
I(29,31): 0.16079950332641602	 ([part][seals )])
I(3,43): -0.16071701049804688	 ([actress][performance])
I(5,24): 0.16041994094848633	 ([demi][( demi])
I(0,54): 0.1603991985321045	 ([hmmm... where][rambo])
I(25,36): -0.1600990891456604	 ([moore][of,])
I(28,37): 0.1600492000579834	 ([woman][say])
I(0,27): 0.16004276275634766	 ([hmmm... where][prove])
I(9,42): 0.1591322422027588	 ([crap?][movie.])
I(32,50): -0.15898752212524414	 ([stupid][can't])
I(13,57): -0.15896892547607422	 ([might][useless,])
I(0,57): 0.1586930751800537	 ([hmmm... where][useless,])
I(29,60): 0.15837466716766357	 ([part][ridley])
I(49,50): 0.15772294998168945	 ([hell,][can't])
I(25,52): 0.15738999843597412	 ([moore][demi])
I(39,57): -0.1573164463043213	 ([jane][useless,])
I(26,43): 0.15730178356170654	 ([wants][performance])
I(14,43): -0.15714311599731445	 ([rated][performance])
I(25,51): 0.157109797000885	 ([moore][think])
I(8,29): -0.1567596197128296	 ([involved][part])
I(1,47): 0.1560603380203247	 ([start?][movie])
I(30,61): -0.1552664041519165	 ([navy][scott])
I(42,61): 0.1539151668548584	 ([movie.][scott])
I(58,61): -0.15388894081115723	 ([30][scott])
I(10,12): -0.15349066257476807	 ([first]["])
I(3,62): 0.15268802642822266	 ([actress][deserve])
I(42,43): 0.1526198387145996	 ([movie.][performance])
I(45,49): -0.15214645862579346	 ([mortensen][hell,])
I(44,59): 0.15177857875823975	 ([viggo][minutes ).])
I(26,62): 0.15155255794525146	 ([wants][deserve])
I(3,57): -0.15080571174621582	 ([actress][useless,])
I(11,28): -0.15073513984680176	 ([blood][woman])
I(28,53): 0.15005803108215332	 ([woman][moore])
I(23,30): 0.14958703517913818	 ([crapstory][navy])
I(30,56): -0.14940929412841797	 ([navy][last,])
I(0,22): -0.14922308921813965	 ([hmmm... where][interested])
I(31,54): -0.14920997619628906	 ([seals )][rambo])
I(28,56): -0.14859378337860107	 ([woman][last,])
I(23,37): 0.148279070854187	 ([crapstory][say])
I(19,47): 0.14813756942749023	 ([tits,][movie])
I(43,59): -0.14807891845703125	 ([performance][minutes ).])
I(7,53): 0.1480473279953003	 ([got][moore])
I(37,57): 0.14782726764678955	 ([say][useless,])
I(6,9): -0.14737606048583984	 ([moore][crap?])
I(4,57): -0.14718389511108398	 ([like][useless,])
I(46,56): 0.1467733383178711	 ([made][last,])
I(7,20): 0.14623117446899414	 ([got][point.])
I(36,43): -0.14578783512115479	 ([of,][performance])
I(21,50): 0.14574790000915527	 ([course][can't])
I(20,43): -0.14555847644805908	 ([point.][performance])
I(0,3): 0.14499783515930176	 ([hmmm... where][actress])
I(33,63): 0.1444103717803955	 ([clich][credits])
I(9,34): 0.14390039443969727	 ([crap?][one])
I(25,56): 0.14380908012390137	 ([moore][last,])
I(1,2): 0.14376318454742432	 ([start?][serious])
I(42,55): -0.14374995231628418	 ([movie.][( especially])
I(14,49): -0.14332056045532227	 ([rated][hell,])
I(33,48): 0.14287376403808594	 ([clich][bearable])
I(27,56): 0.1419835090637207	 ([prove][last,])
I(18,39): -0.14197206497192383	 ([rambo][jane])
I(13,17): 0.14163565635681152	 ([might][nonsense])
I(11,41): -0.14157342910766602	 ([blood][great])
I(21,61): -0.14150989055633545	 ([course][scott])
I(20,50): 0.14140307903289795	 ([point.][can't])
I(4,61): -0.1410508155822754	 ([like][scott])
I(22,25): -0.14083898067474365	 ([interested][moore])
I(24,27): -0.1408073902130127	 ([( demi][prove])
I(0,62): 0.14065510034561157	 ([hmmm... where][deserve])
I(50,57): 0.1405341625213623	 ([can't][useless,])
I(1,3): 0.1395629644393921	 ([start?][actress])
I(23,35): 0.13955271244049072	 ([crapstory][think])
I(50,54): -0.13935518264770508	 ([can't][rambo])
I(22,38): -0.13919579982757568	 ([interested][" gi])
I(32,58): -0.13896727561950684	 ([stupid][30])
I(22,54): -0.13879656791687012	 ([interested][rambo])
I(11,14): -0.13876104354858398	 ([blood][rated])
I(38,40): -0.1381382942199707	 ([" gi]["])
I(32,51): -0.13794207572937012	 ([stupid][think])
I(2,41): -0.13767695426940918	 ([serious][great])
I(21,25): 0.1376713514328003	 ([course][moore])
I(37,40): -0.13736176490783691	 ([say]["])
I(33,39): 0.13732528686523438	 ([clich][jane])
I(3,36): 0.13694310188293457	 ([actress][of,])
I(48,52): 0.13690555095672607	 ([bearable][demi])
I(1,53): 0.1365841031074524	 ([start?][moore])
I(36,54): 0.13657379150390625	 ([of,][rambo])
I(43,50): -0.13646483421325684	 ([performance][can't])
I(4,8): -0.1357593536376953	 ([like][involved])
I(17,26): 0.13572871685028076	 ([nonsense][wants])
I(49,63): -0.1356208324432373	 ([hell,][credits])
I(42,62): 0.1354067325592041	 ([movie.][deserve])
I(22,42): 0.13539624214172363	 ([interested][movie.])
I(17,37): 0.13469934463500977	 ([nonsense][say])
I(20,22): -0.13440823554992676	 ([point.][interested])
I(24,53): 0.1342790722846985	 ([( demi][moore])
I(20,48): 0.13427233695983887	 ([point.][bearable])
I(42,54): 0.134080171585083	 ([movie.][rambo])
I(27,37): -0.13405299186706543	 ([prove][say])
I(21,48): -0.13402438163757324	 ([course][bearable])
I(22,48): 0.13334369659423828	 ([interested][bearable])
I(60,62): -0.13318848609924316	 ([ridley][deserve])
I(3,27): -0.1329282522201538	 ([actress][prove])
I(47,55): 0.13284766674041748	 ([movie][( especially])
I(35,51): 0.13259422779083252	 ([think][think])
I(20,23): 0.13237905502319336	 ([point.][crapstory])
I(2,58): -0.13206028938293457	 ([serious][30])
I(43,57): -0.13196492195129395	 ([performance][useless,])
I(23,38): -0.13189446926116943	 ([crapstory][" gi])
I(31,52): 0.13177645206451416	 ([seals )][demi])
I(10,17): -0.13171172142028809	 ([first][nonsense])
I(26,40): 0.13158893585205078	 ([wants]["])
I(18,37): 0.13070249557495117	 ([rambo][say])
I(14,62): -0.13053488731384277	 ([rated][deserve])
I(14,42): 0.13038134574890137	 ([rated][movie.])
I(4,5): -0.13034987449645996	 ([like][demi])
I(20,30): -0.13016259670257568	 ([point.][navy])
I(26,61): -0.13011085987091064	 ([wants][scott])
I(11,30): -0.12997472286224365	 ([blood][navy])
I(0,44): -0.12959909439086914	 ([hmmm... where][viggo])
I(15,54): -0.12958860397338867	 ([bull][rambo])
I(3,22): -0.1294693946838379	 ([actress][interested])
I(39,47): 0.12870430946350098	 ([jane][movie])
I(33,50): 0.12840509414672852	 ([clich][can't])
I(36,41): 0.12815380096435547	 ([of,][great])
I(14,30): -0.1281489133834839	 ([rated][navy])
I(49,53): 0.12772762775421143	 ([hell,][moore])
I(15,18): -0.12760090827941895	 ([bull][rambo])
I(6,19): -0.12754976749420166	 ([moore][tits,])
I(1,31): 0.12735861539840698	 ([start?][seals )])
I(18,31): -0.12696146965026855	 ([rambo][seals )])
I(28,60): 0.12679505348205566	 ([woman][ridley])
I(18,33): -0.12647199630737305	 ([rambo][clich])
I(46,53): 0.12637966871261597	 ([made][moore])
I(46,50): -0.12608444690704346	 ([made][can't])
I(18,34): 0.1260673999786377	 ([rambo][one])
I(36,37): -0.12606263160705566	 ([of,][say])
I(37,43): 0.1260310411453247	 ([say][performance])
I(47,49): 0.12550568580627441	 ([movie][hell,])
I(30,55): -0.12495279312133789	 ([navy][( especially])
I(30,54): 0.12492048740386963	 ([navy][rambo])
I(44,51): -0.12487804889678955	 ([viggo][think])
I(4,19): -0.1247093677520752	 ([like][tits,])
I(33,45): 0.12465083599090576	 ([clich][mortensen])
I(25,57): -0.12450897693634033	 ([moore][useless,])
I(14,48): 0.12435245513916016	 ([rated][bearable])
I(3,5): -0.12434589862823486	 ([actress][demi])
I(20,41): 0.12432003021240234	 ([point.][great])
I(27,43): -0.1242285966873169	 ([prove][performance])
I(26,37): -0.12413501739501953	 ([wants][say])
I(1,50): 0.12406039237976074	 ([start?][can't])
I(7,32): 0.12385416030883789	 ([got][stupid])
I(3,53): 0.12337231636047363	 ([actress][moore])
I(31,51): 0.12256115674972534	 ([seals )][think])
I(10,41): 0.12248802185058594	 ([first][great])
I(32,47): -0.1220395565032959	 ([stupid][movie])
I(3,28): -0.12187790870666504	 ([actress][woman])
I(45,52): 0.12183213233947754	 ([mortensen][demi])
I(23,43): -0.12172102928161621	 ([crapstory][performance])
Sum: -16.0600603222847
==================================================
