---------- AND Interactions ----------
I(13,14): 3.6901304721832275	 ([connect][goings - on.])
I(3,38): 0.1319170594215393	 ([complete][movie.])
I(16,31): -0.13171565532684326	 ([stands][used,])
I(48,49): 0.13159513473510742	 ([dialogue][based])
I(15,38): -0.13148432970046997	 ([movie][movie.])
I(31,59): -0.1313800811767578	 ([used,][remind])
I(3,60): 0.13136661052703857	 ([complete][vv])
I(23,48): -0.1309106945991516	 ([thankfully][dialogue])
I(3,63): -0.13065874576568604	 ([complete][",])
I(43): 0.13045257329940796	 ([jaan])
I(25): -0.12962734699249268	 ([indian])
I(53,56): -0.1295333206653595	 ([augmenting]["])
I(17,52): 0.12879812717437744	 ([classical][music])
I(8,34): -0.1284332275390625	 ([brother][urbanites,])
I(39,58): -0.12765628099441528	 ([dialogues][somehow])
I(43,57): 0.12747955322265625	 ([jaan][movie.])
I(13,18): 0.126983642578125	 ([connect][touch])
I(0,42): 0.12689125537872314	 ([watched][umrao])
I(14,42): -0.1267995834350586	 ([goings - on.][umrao])
I(16,24): 0.12674206495285034	 ([stands][time])
I(41,49): 0.1267063021659851	 ([better][based])
I(21,33): -0.12641924619674683	 ([engaged][visited])
I(4,16): -0.12640905380249023	 ([family][stands])
I(24,51): 0.12606996297836304	 ([time][background])
I(11,15): -0.1260097622871399	 ([married,][movie])
I(4,25): -0.12578624486923218	 ([family][indian])
I(13,43): -0.12575483322143555	 ([connect][jaan])
I(52,57): -0.12568336725234985	 ([music][movie.])
I(3,43): -0.12510079145431519	 ([complete][jaan])
I(45): -0.124675452709198	 (["])
I(23,51): -0.12441545724868774	 ([thankfully][background])
I(0,55): 0.12440329790115356	 ([watched][focus])
I(36,48): 0.12418365478515625	 ([adding][dialogue])
I(10,57): -0.123311847448349	 ([got][movie.])
I(32,34): 0.12317609786987305	 ([already][urbanites,])
I(25,43): -0.12304508686065674	 ([indian][jaan])
I(11,25): -0.12295949459075928	 ([married,][indian])
I(16,51): 0.1227216124534607	 ([stands][background])
I(5,7): -0.12268316745758057	 ([nine.][younger])
I(49,52): 0.12252402305603027	 ([based][music])
I(1,33): 0.1225135326385498	 ([movie][visited])
I(7,42): -0.1224176287651062	 ([younger][umrao])
I(3,56): -0.12238931655883789	 ([complete]["])
I(50,58): 0.12219589948654175	 ([movie.][somehow])
I(11,48): -0.12206965684890747	 ([married,][dialogue])
I(0,30): 0.12197703123092651	 ([watched][etc])
I(33,37): 0.12169837951660156	 ([visited][connection])
I(24,50): 0.12168771028518677	 ([time][movie.])
I(3,51): 0.12148761749267578	 ([complete][background])
I(9,61): 0.12134706974029541	 ([recently][chopra's])
I(40): 0.1212378740310669	 ([much])
I(52,60): 0.1209612488746643	 ([music][vv])
I(36,59): -0.12038552761077881	 ([adding][remind])
I(41,48): 0.12024706602096558	 ([better][dialogue])
I(12,14): -0.11989450454711914	 ([could][goings - on.])
I(18,28): -0.11987870931625366	 ([touch][ranikhet])
I(10,24): -0.11975613236427307	 ([got][time])
I(18,57): 0.11963969469070435	 ([touch][movie.])
I(16,61): 0.11954593658447266	 ([stands][chopra's])
I(26,53): 0.11950415372848511	 ([locales][augmenting])
I(31,49): 0.11925247311592102	 ([used,][based])
I(29,61): -0.11922505497932434	 ([almora][chopra's])
I(17,19): 0.11880993843078613	 ([classical][given])
I(45,47): -0.11858448386192322	 (["][supposedly])
I(6,61): 0.11839568614959717	 ([since][chopra's])
I(0,36): -0.11800414323806763	 ([watched][adding])
I(0,15): -0.11785489320755005	 ([watched][movie])
I(16,17): 0.11770570278167725	 ([stands][classical])
I(13,42): -0.11722564697265625	 ([connect][umrao])
I(19,20): -0.1170644760131836	 ([given][romance])
I(0,25): -0.11692500114440918	 ([watched][indian])
I(8,60): 0.11669504642486572	 ([brother][vv])
I(4,53): 0.116355299949646	 ([family][augmenting])
I(23,33): 0.11635231971740723	 ([thankfully][visited])
I(5,51): 0.1162225604057312	 ([nine.][background])
I(39,49): 0.11609375476837158	 ([dialogues][based])
I(21,62): -0.1155780553817749	 ([engaged][" kareeb])
I(5,8): -0.11557447910308838	 ([nine.][brother])
I(16,32): 0.11545068025588989	 ([stands][already])
I(31,36): 0.11514648795127869	 ([used,][adding])
I(18,42): -0.11501485109329224	 ([touch][umrao])
I(5,60): 0.11474549770355225	 ([nine.][vv])
I(31,64): -0.11451101303100586	 ([used,][neha])
I(21,59): -0.11442184448242188	 ([engaged][remind])
I(31,39): 0.11431849002838135	 ([used,][dialogues])
I(5,31): 0.11410748958587646	 ([nine.][used,])
I(0,59): -0.11401379108428955	 ([watched][remind])
I(7,26): -0.11374449729919434	 ([younger][locales])
I(19,33): -0.1137082576751709	 ([given][visited])
I(0,62): 0.11367899179458618	 ([watched][" kareeb])
I(23,57): -0.11363065242767334	 ([thankfully][movie.])
I(10,60): 0.11342081427574158	 ([got][vv])
I(7,52): -0.11333131790161133	 ([younger][music])
I(4,58): -0.11332154273986816	 ([family][somehow])
I(5,36): 0.11321166157722473	 ([nine.][adding])
I(43,61): -0.11304086446762085	 ([jaan][chopra's])
I(17,47): -0.11284276843070984	 ([classical][supposedly])
I(14,63): -0.11276519298553467	 ([goings - on.][",])
I(20,48): -0.1123420000076294	 ([romance][dialogue])
I(2,57): 0.1122555136680603	 ([alongwith][movie.])
I(0,28): -0.11195844411849976	 ([watched][ranikhet])
I(19,26): -0.11127161979675293	 ([given][locales])
I(6,57): 0.11096757650375366	 ([since][movie.])
I(17,60): -0.11069416999816895	 ([classical][vv])
I(23,42): 0.11046946048736572	 ([thankfully][umrao])
I(7,17): -0.11043232679367065	 ([younger][classical])
I(15,51): -0.10981059074401855	 ([movie][background])
I(53,59): -0.10962140560150146	 ([augmenting][remind])
I(1,42): 0.10959386825561523	 ([movie][umrao])
I(25,51): -0.10934877395629883	 ([indian][background])
I(4,32): 0.10933917760848999	 ([family][already])
I(33,47): -0.10923996567726135	 ([visited][supposedly])
I(1,12): 0.1087292730808258	 ([movie][could])
I(24,37): -0.10773909091949463	 ([time][connection])
I(7,60): 0.10772085189819336	 ([younger][vv])
I(16,59): 0.10764765739440918	 ([stands][remind])
I(0,63): 0.10752248764038086	 ([watched][",])
I(27,59): -0.10725492238998413	 ([like][remind])
I(38,42): -0.10716444253921509	 ([movie.][umrao])
I(17,48): 0.10691958665847778	 ([classical][dialogue])
I(34,50): 0.10684448480606079	 ([urbanites,][movie.])
I(11,21): -0.10678929090499878	 ([married,][engaged])
I(16,40): 0.10675716400146484	 ([stands][much])
I(10,42): 0.10647764801979065	 ([got][umrao])
I(39,50): -0.10647052526473999	 ([dialogues][movie.])
I(16,48): 0.10637074708938599	 ([stands][dialogue])
I(14,62): -0.10609626770019531	 ([goings - on.][" kareeb])
I(4,18): -0.10598564147949219	 ([family][touch])
I(18,52): -0.10578221082687378	 ([touch][music])
I(1,23): -0.10553160309791565	 ([movie][thankfully])
I(37,62): 0.10551458597183228	 ([connection][" kareeb])
I(38,52): -0.10544681549072266	 ([movie.][music])
I(42,51): -0.10476744174957275	 ([umrao][background])
I(42,50): -0.10389232635498047	 ([umrao][movie.])
I(9,60): 0.10372292995452881	 ([recently][vv])
I(1,8): 0.10355240106582642	 ([movie][brother])
I(28,38): -0.10345190763473511	 ([ranikhet][movie.])
I(4,48): -0.10330772399902344	 ([family][dialogue])
I(22,26): -0.10293042659759521	 ([couple.][locales])
I(18,59): -0.10291409492492676	 ([touch][remind])
I(12,50): 0.10217595100402832	 ([could][movie.])
I(26,59): 0.10188531875610352	 ([locales][remind])
I(3,52): -0.10153746604919434	 ([complete][music])
I(14,40): 0.10142171382904053	 ([goings - on.][much])
I(17,26): -0.10125356912612915	 ([classical][locales])
I(2,22): -0.10119694471359253	 ([alongwith][couple.])
I(3,40): 0.10108506679534912	 ([complete][much])
I(2,26): 0.10081565380096436	 ([alongwith][locales])
I(51,55): 0.10066607594490051	 ([background][focus])
I(35,64): 0.10066604614257812	 ([hence][neha])
I(26,33): -0.10057342052459717	 ([locales][visited])
I(50,53): 0.10041344165802002	 ([movie.][augmenting])
I(42): 0.10018831491470337	 ([umrao])
I(13,24): 0.10018622875213623	 ([connect][time])
I(42,45): -0.10016974806785583	 ([umrao]["])
I(22,52): -0.10015863180160522	 ([couple.][music])
I(36,53): -0.09989714622497559	 ([adding][augmenting])
I(47,53): -0.09972316026687622	 ([supposedly][augmenting])
I(13,56): -0.09972214698791504	 ([connect]["])
I(23,31): -0.09921497106552124	 ([thankfully][used,])
I(10,26): 0.09916004538536072	 ([got][locales])
I(28,48): -0.09905749559402466	 ([ranikhet][dialogue])
I(37,61): 0.09902012348175049	 ([connection][chopra's])
I(19,51): -0.09898698329925537	 ([given][background])
I(21,23): -0.09884500503540039	 ([engaged][thankfully])
I(34,57): 0.09864139556884766	 ([urbanites,][movie.])
I(5,9): 0.09833073616027832	 ([nine.][recently])
I(11,58): -0.09829705953598022	 ([married,][somehow])
I(16,23): 0.09829312562942505	 ([stands][thankfully])
I(2,16): 0.09812378883361816	 ([alongwith][stands])
I(48,55): 0.09809774160385132	 ([dialogue][focus])
I(22,32): -0.09805518388748169	 ([couple.][already])
I(19,22): -0.09801048040390015	 ([given][couple.])
I(15,29): -0.09743353724479675	 ([movie][almora])
I(9,15): -0.0972704291343689	 ([recently][movie])
I(14,39): -0.09721893072128296	 ([goings - on.][dialogues])
I(5,15): 0.09711623191833496	 ([nine.][movie])
I(8,41): 0.09640783071517944	 ([brother][better])
I(32,64): 0.09610360860824585	 ([already][neha])
I(10,31): 0.09593150019645691	 ([got][used,])
I(63,64): -0.09580576419830322	 ([",][neha])
I(19,57): 0.0957607626914978	 ([given][movie.])
I(41,47): -0.0957520604133606	 ([better][supposedly])
I(27,38): -0.09566831588745117	 ([like][movie.])
I(13,36): -0.09528863430023193	 ([connect][adding])
I(18,26): 0.09490054845809937	 ([touch][locales])
I(16,37): -0.09465312957763672	 ([stands][connection])
I(37,52): -0.09380340576171875	 ([connection][music])
I(18,41): 0.09375298023223877	 ([touch][better])
I(0,40): 0.09372860193252563	 ([watched][much])
I(22,57): -0.09313148260116577	 ([couple.][movie.])
I(42,62): -0.09287679195404053	 ([umrao][" kareeb])
I(9,52): 0.09287357330322266	 ([recently][music])
I(2,41): 0.09285575151443481	 ([alongwith][better])
I(4,36): 0.09244328737258911	 ([family][adding])
Sum: 5.499107331037521
==================================================
