---------- Players ----------
Player 0: loved
Player 1: show
Player 2: growing
Player 3: still
Player 4: watch
Player 5: first
Player 6: season
Player 7: dvd
Player 8: age
Player 9: 19
Player 10: today.
Player 11: say?
Player 12: grew
Player 13: house
Player 14: much
Player 15: like
Player 16: one
Player 17: full
Player 18: house.
Player 19: dad,
Player 20: two
Player 21: sisters,
Player 22: dog.
Player 23: guess
Player 24: difference
Player 25: live
Player 26: uncle
Player 27: dad's
Player 28: best
Player 29: friend.
Player 30: also,
Player 31: grew
Player 32: mom
Player 33: house.
Player 34: know
Player 35: would
Player 36: done
Player 37: without
Player 38: full
Player 39: house
Player 40: television.
Player 41: think
Player 42: stephanie
Player 43: ( played
Player 44: jodie
Player 45: sweetin ),
Player 46: d. j.
Player 47: ( played
Player 48: kirk
Player 49: cameron's
Player 50: sister
Player 51: candace ),
Player 52: michelle
Player 53: ( played
Player 54: mary - kate
Player 55: ashley
Player 56: olsen )
Player 57: favorite
Player 58: characters.
---------- AND Interactions (Pairwise Only) ----------
I(1,2): 3.157585859298706	 ([show][growing])
I(24,54): 0.2071104645729065	 ([difference][mary - kate])
I(7,28): 0.20700740814208984	 ([dvd][best])
I(15,47): 0.20697343349456787	 ([like][( played])
I(6,40): 0.20664334297180176	 ([season][television.])
I(22,55): -0.2064657211303711	 ([dog.][ashley])
I(3,6): -0.20561790466308594	 ([still][season])
I(50,56): -0.2054937481880188	 ([sister][olsen )])
I(36,54): -0.20492756366729736	 ([done][mary - kate])
I(31,50): -0.2047973871231079	 ([grew][sister])
I(2,23): 0.20444568991661072	 ([growing][guess])
I(2,28): -0.20444130897521973	 ([growing][best])
I(18,52): 0.20369133353233337	 ([house.][michelle])
I(28,45): 0.20275786519050598	 ([best][sweetin ),])
I(30,47): 0.20164945721626282	 ([also,][( played])
I(39,58): -0.20150482654571533	 ([house][characters.])
I(3,19): -0.20112121105194092	 ([still][dad,])
I(41,53): 0.19996628165245056	 ([think][( played])
I(16,36): -0.1996382474899292	 ([one][done])
I(34,57): 0.19887137413024902	 ([know][favorite])
I(25,50): -0.1988368034362793	 ([live][sister])
I(18,27): -0.1985323429107666	 ([house.][dad's])
I(6,7): 0.19839835166931152	 ([season][dvd])
I(6,54): 0.19839608669281006	 ([season][mary - kate])
I(12,53): -0.19784986972808838	 ([grew][( played])
I(12,50): -0.1974022388458252	 ([grew][sister])
I(22,56): -0.19739902019500732	 ([dog.][olsen )])
I(40,48): 0.19711247086524963	 ([television.][kirk])
I(18,40): 0.1969001293182373	 ([house.][television.])
I(13,47): -0.1968868374824524	 ([house][( played])
I(55,58): -0.19687384366989136	 ([ashley][characters.])
I(27,56): -0.19685304164886475	 ([dad's][olsen )])
I(17,21): 0.19677674770355225	 ([full][sisters,])
I(31,37): -0.19649982452392578	 ([grew][without])
I(23,53): 0.19465026259422302	 ([guess][( played])
I(28,49): 0.1945190131664276	 ([best][cameron's])
I(2,40): 0.19436252117156982	 ([growing][television.])
I(26,58): -0.19381237030029297	 ([uncle][characters.])
I(5,34): -0.19370269775390625	 ([first][know])
I(5,40): 0.19358432292938232	 ([first][television.])
I(30,31): -0.19289752840995789	 ([also,][grew])
I(19,50): -0.19267117977142334	 ([dad,][sister])
I(26,47): -0.19249024987220764	 ([uncle][( played])
I(24,32): -0.19228589534759521	 ([difference][mom])
I(5,36): -0.1920558214187622	 ([first][done])
I(30,33): -0.19154402613639832	 ([also,][house.])
I(23,25): 0.19076895713806152	 ([guess][live])
I(29,58): -0.19070649147033691	 ([friend.][characters.])
I(4,52): 0.19060397148132324	 ([watch][michelle])
I(40,45): 0.19027015566825867	 ([television.][sweetin ),])
I(18,29): -0.19017910957336426	 ([house.][friend.])
I(0,37): 0.1896909773349762	 ([loved][without])
I(51,55): -0.18780064582824707	 ([candace ),][ashley])
I(15,43): 0.1876227855682373	 ([like][( played])
I(6,16): 0.18759596347808838	 ([season][one])
I(3,35): -0.1873379945755005	 ([still][would])
I(7,34): 0.18665429949760437	 ([dvd][know])
I(33,50): -0.18568921089172363	 ([house.][sister])
I(56,57): -0.18560540676116943	 ([olsen )][favorite])
I(28,42): 0.18499326705932617	 ([best][stephanie])
I(6,13): -0.18473386764526367	 ([season][house])
I(16,35): -0.18460527062416077	 ([one][would])
I(22,40): -0.18413662910461426	 ([dog.][television.])
I(3,52): 0.18384885787963867	 ([still][michelle])
I(11,12): -0.18365168571472168	 ([say?][grew])
I(46,48): 0.1831742227077484	 ([d. j.][kirk])
I(31,43): -0.18271946907043457	 ([grew][( played])
I(3,33): -0.1826825737953186	 ([still][house.])
I(12,40): 0.18267500400543213	 ([grew][television.])
I(22,54): -0.18250524997711182	 ([dog.][mary - kate])
I(25,42): -0.1824464499950409	 ([live][stephanie])
I(19,52): 0.18218350410461426	 ([dad,][michelle])
I(12,56): -0.1821293830871582	 ([grew][olsen )])
I(13,50): -0.18205738067626953	 ([house][sister])
I(4,58): 0.1819629669189453	 ([watch][characters.])
I(8,51): -0.1819288730621338	 ([age][candace ),])
I(25,41): 0.18147706985473633	 ([live][think])
I(34,54): -0.1806551218032837	 ([know][mary - kate])
I(10,11): -0.1802358329296112	 ([today.][say?])
I(0,46): 0.1799810230731964	 ([loved][d. j.])
I(1,9): -0.17993909120559692	 ([show][19])
I(53,58): 0.17987775802612305	 ([( played][characters.])
I(44,51): -0.17983856797218323	 ([jodie][candace ),])
I(52,56): 0.17951780557632446	 ([michelle][olsen )])
I(35,54): -0.17917954921722412	 ([would][mary - kate])
I(26,43): -0.17906320095062256	 ([uncle][( played])
I(47,51): 0.17892026901245117	 ([( played][candace ),])
I(30,43): 0.1788877546787262	 ([also,][( played])
I(0,34): -0.17861652374267578	 ([loved][know])
I(19,20): 0.17811954021453857	 ([dad,][two])
I(10,34): 0.1772446632385254	 ([today.][know])
I(12,34): -0.17703700065612793	 ([grew][know])
I(35,51): -0.17703166604042053	 ([would][candace ),])
I(49,52): -0.1769285798072815	 ([cameron's][michelle])
I(27,40): 0.1769118309020996	 ([dad's][television.])
I(12,44): 0.1767183542251587	 ([grew][jodie])
I(24,57): 0.17633485794067383	 ([difference][favorite])
I(20,21): 0.1760062277317047	 ([two][sisters,])
I(4,34): 0.17531275749206543	 ([watch][know])
I(31,34): -0.174688458442688	 ([grew][know])
I(21,37): -0.17465198040008545	 ([sisters,][without])
I(7,40): 0.17432335019111633	 ([dvd][television.])
I(13,43): -0.1743202805519104	 ([house][( played])
I(4,36): -0.17419648170471191	 ([watch][done])
I(23,57): 0.1741938591003418	 ([guess][favorite])
I(19,46): 0.17416012287139893	 ([dad,][d. j.])
I(42,44): 0.17406710982322693	 ([stephanie][jodie])
I(22,51): -0.17343568801879883	 ([dog.][candace ),])
I(7,35): -0.17326223850250244	 ([dvd][would])
I(13,36): -0.17267876863479614	 ([house][done])
I(8,33): -0.1724545955657959	 ([age][house.])
I(42,51): -0.17174512147903442	 ([stephanie][candace ),])
I(6,58): -0.17147791385650635	 ([season][characters.])
I(18,54): -0.16946613788604736	 ([house.][mary - kate])
I(26,28): -0.16922175884246826	 ([uncle][best])
I(26,35): -0.16913211345672607	 ([uncle][would])
I(29,43): -0.16873741149902344	 ([friend.][( played])
I(5,22): -0.16859853267669678	 ([first][dog.])
I(6,50): -0.16854441165924072	 ([season][sister])
I(35,47): -0.16759109497070312	 ([would][( played])
I(21,25): -0.16735577583312988	 ([sisters,][live])
I(5,8): 0.16720056533813477	 ([first][age])
I(5,21): 0.16639113426208496	 ([first][sisters,])
I(36,55): -0.16632628440856934	 ([done][ashley])
I(3,24): -0.1661665439605713	 ([still][difference])
I(16,54): 0.16613906621932983	 ([one][mary - kate])
I(34,41): 0.16594547033309937	 ([know][think])
I(29,53): -0.16590970754623413	 ([friend.][( played])
I(50,55): -0.16558730602264404	 ([sister][ashley])
I(0,16): -0.16554641723632812	 ([loved][one])
I(11,31): -0.16343948245048523	 ([say?][grew])
I(6,22): -0.16324162483215332	 ([season][dog.])
I(8,11): -0.1624818742275238	 ([age][say?])
I(33,58): -0.16215074062347412	 ([house.][characters.])
I(35,49): -0.1620931327342987	 ([would][cameron's])
I(6,56): -0.16201889514923096	 ([season][olsen )])
I(36,42): -0.16197559237480164	 ([done][stephanie])
I(26,40): 0.16170263290405273	 ([uncle][television.])
I(3,21): -0.16160058975219727	 ([still][sisters,])
I(48,55): -0.16120368242263794	 ([kirk][ashley])
I(12,37): -0.16118407249450684	 ([grew][without])
I(45,56): 0.16086751222610474	 ([sweetin ),][olsen )])
I(36,56): -0.1608412265777588	 ([done][olsen )])
I(6,55): 0.16047418117523193	 ([season][ashley])
I(1,3): 0.16044414043426514	 ([show][still])
I(29,56): -0.16029179096221924	 ([friend.][olsen )])
Sum: -62.68462178111076
==================================================
