---------- AND Interactions ----------
I(56): 3.419139862060547	 ([movie])
I(5,14): -0.1785983443260193	 ([playing][lets])
I(7,19): 0.17829442024230957	 ([robbers][entirely])
I(41,44): 0.17782890796661377	 ([grace][mark.])
I(19,22): 0.1772342324256897	 ([entirely][although])
I(16,19): -0.17714059352874756	 ([house][entirely])
I(26,47): -0.17698323726654053	 ([uninspired][convincing.])
I(35,47): -0.17676424980163574	 ([choice][convincing.])
I(19,25): -0.17658352851867676	 ([entirely][screenplay])
I(6,53): -0.1764906644821167	 ([cops][convictions])
I(32,47): -0.1763291358947754	 ([hitchcock][convincing.])
I(12,30): -0.1762937307357788	 ([medium][allusions])
I(43,54): 0.17628097534179688	 ([far][purpose])
I(8,40): 0.176233172416687	 ([one][dressed])
I(46): -0.17620158195495605	 ([character])
I(17,33): -0.17590844631195068	 ([carroll][pictures,])
I(12,55): 0.17541611194610596	 ([medium][life.])
I(12,47): 0.17539489269256592	 ([medium][convincing.])
I(28,52): -0.1753242015838623	 ([irritating.][political])
I(15,26): 0.17511361837387085	 ([enjoy.][uninspired])
I(33,36): 0.17422300577163696	 ([pictures,][kelly])
I(21,40): 0.17383527755737305	 ([time,][dressed])
I(23,24): 0.17200952768325806	 ([story][contrived])
I(0,28): 0.1719416379928589	 ([watching][irritating.])
I(30,54): 0.17157042026519775	 ([allusions][purpose])
I(15,39): 0.17153418064117432	 ([enjoy.][role.])
I(26,27): -0.17106127738952637	 ([uninspired][somewhat])
I(3,35): -0.17084437608718872	 ([sneaking][choice])
I(0,18): -0.17063188552856445	 ([watching][street])
I(25,51): 0.17005062103271484	 ([screenplay][someone])
I(46,51): 0.17004847526550293	 ([character][someone])
I(46,56): 0.16972708702087402	 ([character][movie])
I(30,42): 0.1697167158126831	 ([allusions][kelly,])
I(28,36): -0.16966187953948975	 ([irritating.][kelly])
I(8,20): 0.1686733365058899	 ([one][waste])
I(8,38): -0.16859614849090576	 ([one][starring])
I(8,30): -0.16819685697555542	 ([one][allusions])
I(3,7): -0.16762638092041016	 ([sneaking][robbers])
I(10,35): -0.16754549741744995	 ([guilty][choice])
I(16,39): 0.16749858856201172	 ([house][role.])
I(25,55): 0.16724228858947754	 ([screenplay][life.])
I(0,52): 0.16708487272262573	 ([watching][political])
I(29,50): 0.16707360744476318	 ([many][audience,])
I(0,42): 0.16667824983596802	 ([watching][kelly,])
I(17,18): -0.1666628122329712	 ([carroll][street])
I(28,50): -0.16660785675048828	 ([irritating.][audience,])
I(11,13): -0.16660338640213013	 ([pleasures][film])
I(0,33): 0.16611242294311523	 ([watching][pictures,])
I(2,9): 0.1659681797027588	 ([women][delightful])
I(32,41): 0.16578948497772217	 ([hitchcock][grace])
I(38,46): 0.1655714511871338	 ([starring][character])
I(7,17): 0.16446369886398315	 ([robbers][carroll])
I(8,21): 0.1644585132598877	 ([one][time,])
I(0,56): -0.16443252563476562	 ([watching][movie])
I(25,33): 0.16438943147659302	 ([screenplay][pictures,])
I(32,45): 0.16421467065811157	 ([hitchcock][all.])
I(32,40): 0.16415929794311523	 ([hitchcock][dressed])
I(12,38): 0.16408145427703857	 ([medium][starring])
I(3,15): 0.1640586256980896	 ([sneaking][enjoy.])
I(11,17): 0.16405266523361206	 ([pleasures][carroll])
I(6,24): -0.16363918781280518	 ([cops][contrived])
I(5,53): 0.16357815265655518	 ([playing][convictions])
I(38,48): 0.16354846954345703	 ([starring][way])
I(10,41): 0.16349446773529053	 ([guilty][grace])
I(19,51): 0.16297388076782227	 ([entirely][someone])
I(17,47): 0.16181397438049316	 ([carroll][convincing.])
I(3,33): 0.16105622053146362	 ([sneaking][pictures,])
I(12,24): 0.16088032722473145	 ([medium][contrived])
I(37): 0.16070103645324707	 ([mcgillis])
I(19,40): -0.16068148612976074	 ([entirely][dressed])
I(49,56): 0.16051197052001953	 ([introduced][movie])
I(7,43): 0.16049963235855103	 ([robbers][far])
I(17): -0.1600225567817688	 ([carroll])
I(32,49): 0.15974652767181396	 ([hitchcock][introduced])
I(6,33): 0.15935522317886353	 ([cops][pictures,])
I(19,38): -0.1591176986694336	 ([entirely][starring])
I(11,54): 0.15892332792282104	 ([pleasures][purpose])
I(21,39): 0.15800786018371582	 ([time,][role.])
I(12,19): -0.15668165683746338	 ([medium][entirely])
I(39,52): -0.1564185619354248	 ([role.][political])
I(2,41): 0.1562255620956421	 ([women][grace])
I(16,47): -0.15601909160614014	 ([house][convincing.])
I(16,30): -0.15584707260131836	 ([house][allusions])
I(8,15): -0.15462476015090942	 ([one][enjoy.])
I(17,46): -0.15436607599258423	 ([carroll][character])
I(26,32): 0.15418708324432373	 ([uninspired][hitchcock])
I(38,53): -0.15392076969146729	 ([starring][convictions])
I(13,38): -0.15383386611938477	 ([film][starring])
I(14,55): -0.1538228988647461	 ([lets][life.])
I(7,32): -0.15378379821777344	 ([robbers][hitchcock])
I(35,45): -0.15365910530090332	 ([choice][all.])
I(13,37): 0.15362215042114258	 ([film][mcgillis])
I(21,51): 0.15269887447357178	 ([time,][someone])
I(30,46): 0.15259528160095215	 ([allusions][character])
I(9,35): 0.15249872207641602	 ([delightful][choice])
I(19,35): 0.15224504470825195	 ([entirely][choice])
I(26,50): 0.15172719955444336	 ([uninspired][audience,])
I(14,49): 0.15141582489013672	 ([lets][introduced])
I(8,19): 0.15130573511123657	 ([one][entirely])
I(11,52): 0.15108782052993774	 ([pleasures][political])
I(2,16): 0.15103626251220703	 ([women][house])
I(39,51): 0.1508958339691162	 ([role.][someone])
I(5,40): -0.1508486270904541	 ([playing][dressed])
I(34): -0.15074825286865234	 ([least])
I(26,35): -0.15055400133132935	 ([uninspired][choice])
I(37,49): 0.1505190134048462	 ([mcgillis][introduced])
I(10,39): 0.1503608226776123	 ([guilty][role.])
I(31,52): -0.15008020401000977	 ([different][political])
I(17,52): 0.14993077516555786	 ([carroll][political])
I(6,54): -0.14979982376098633	 ([cops][purpose])
I(40,49): 0.14971446990966797	 ([dressed][introduced])
I(9,29): 0.14934241771697998	 ([delightful][many])
I(29,47): 0.14930403232574463	 ([many][convincing.])
I(19,48): 0.149206280708313	 ([entirely][way])
I(33,37): 0.14917117357254028	 ([pictures,][mcgillis])
I(42,47): 0.14915931224822998	 ([kelly,][convincing.])
I(0,41): -0.14870184659957886	 ([watching][grace])
I(13,42): 0.14866399765014648	 ([film][kelly,])
I(25,37): 0.14862334728240967	 ([screenplay][mcgillis])
I(18,32): -0.14853626489639282	 ([street][hitchcock])
I(28,51): -0.1474541425704956	 ([irritating.][someone])
I(0,13): -0.14744311571121216	 ([watching][film])
I(16,48): 0.14710867404937744	 ([house][way])
I(11,32): -0.14670008420944214	 ([pleasures][hitchcock])
I(15,43): 0.14608436822891235	 ([enjoy.][far])
I(11,16): 0.14567917585372925	 ([pleasures][house])
I(16,43): 0.14562904834747314	 ([house][far])
I(11,46): 0.14546442031860352	 ([pleasures][character])
I(41,43): 0.14540612697601318	 ([grace][far])
I(5,23): 0.14532583951950073	 ([playing][story])
I(17,36): -0.14505773782730103	 ([carroll][kelly])
I(7,46): 0.14481723308563232	 ([robbers][character])
I(37,52): 0.14475655555725098	 ([mcgillis][political])
I(43,49): -0.14406687021255493	 ([far][introduced])
I(18,49): -0.14406520128250122	 ([street][introduced])
I(7,52): 0.14400172233581543	 ([robbers][political])
I(14,52): 0.14323210716247559	 ([lets][political])
I(45,46): 0.14222991466522217	 ([all.][character])
I(20,40): -0.14220905303955078	 ([waste][dressed])
I(27): 0.14206886291503906	 ([somewhat])
I(51,53): 0.14188623428344727	 ([someone][convictions])
I(0,16): -0.14188265800476074	 ([watching][house])
I(12,51): 0.1418074369430542	 ([medium][someone])
I(12): 0.1417456865310669	 ([medium])
I(2,18): 0.14165884256362915	 ([women][street])
I(0,19): -0.14155220985412598	 ([watching][entirely])
I(36,51): 0.14140832424163818	 ([kelly][someone])
I(6,21): 0.14113914966583252	 ([cops][time,])
I(2,23): 0.139928936958313	 ([women][story])
I(14,17): 0.13976454734802246	 ([lets][carroll])
I(13,40): 0.13934993743896484	 ([film][dressed])
I(40,55): 0.13861751556396484	 ([dressed][life.])
I(9,22): -0.13847589492797852	 ([delightful][although])
I(51,56): -0.1383042335510254	 ([someone][movie])
I(18,20): 0.13769549131393433	 ([street][waste])
I(0,32): -0.1375330090522766	 ([watching][hitchcock])
I(1,14): 0.13734424114227295	 ([beautiful][lets])
I(1,22): -0.13721895217895508	 ([beautiful][although])
I(10,15): 0.13707274198532104	 ([guilty][enjoy.])
I(54,56): 0.13705039024353027	 ([purpose][movie])
I(9,33): 0.13689947128295898	 ([delightful][pictures,])
I(20,44): -0.13676583766937256	 ([waste][mark.])
I(15,45): 0.13653719425201416	 ([enjoy.][all.])
I(9,20): 0.13620972633361816	 ([delightful][waste])
I(16,41): 0.13617455959320068	 ([house][grace])
I(52,54): 0.13615334033966064	 ([political][purpose])
I(23,41): 0.13612079620361328	 ([story][grace])
I(19,50): -0.13576877117156982	 ([entirely][audience,])
I(10,46): 0.13569891452789307	 ([guilty][character])
I(32,51): -0.13563263416290283	 ([hitchcock][someone])
I(2,36): 0.13550984859466553	 ([women][kelly])
I(0,55): -0.13464808464050293	 ([watching][life.])
I(4,6): -0.13461720943450928	 ([around,][cops])
I(34,38): 0.13400840759277344	 ([least][starring])
I(17,50): 0.1333092451095581	 ([carroll][audience,])
I(0,25): 0.13309019804000854	 ([watching][screenplay])
I(7,39): 0.13307344913482666	 ([robbers][role.])
I(15,41): 0.13306206464767456	 ([enjoy.][grace])
I(11,15): -0.13287204504013062	 ([pleasures][enjoy.])
I(5,33): 0.1326654553413391	 ([playing][pictures,])
I(10,52): -0.13261425495147705	 ([guilty][political])
I(2): 0.13261091709136963	 ([women])
I(5,56): 0.13246989250183105	 ([playing][movie])
I(11,43): 0.13185954093933105	 ([pleasures][far])
I(30,35): 0.131633460521698	 ([allusions][choice])
I(17,23): -0.13161855936050415	 ([carroll][story])
I(21,35): 0.13145434856414795	 ([time,][choice])
I(23,44): 0.13125640153884888	 ([story][mark.])
I(32,46): 0.1305253505706787	 ([hitchcock][character])
I(13,23): 0.13050246238708496	 ([film][story])
I(41,54): -0.13020312786102295	 ([grace][purpose])
I(25,34): -0.12979090213775635	 ([screenplay][least])
I(2,15): 0.12966543436050415	 ([women][enjoy.])
I(2,42): 0.1295081377029419	 ([women][kelly,])
I(34,39): -0.12876570224761963	 ([least][role.])
I(0,43): -0.128673255443573	 ([watching][far])
I(35,40): 0.12860751152038574	 ([choice][dressed])
I(39,46): 0.1283947229385376	 ([role.][character])
I(34,50): 0.12815594673156738	 ([least][audience,])
I(7,45): 0.12722212076187134	 ([robbers][all.])
I(31,55): 0.12720322608947754	 ([different][life.])
I(11,20): 0.12699395418167114	 ([pleasures][waste])
I(32,52): 0.1269286870956421	 ([hitchcock][political])
I(36,47): 0.12672948837280273	 ([kelly][convincing.])
I(12,54): -0.12672734260559082	 ([medium][purpose])
I(15,56): 0.12648653984069824	 ([enjoy.][movie])
I(4,55): -0.12568116188049316	 ([around,][life.])
I(26,55): -0.1254211664199829	 ([uninspired][life.])
I(28,54): -0.12510406970977783	 ([irritating.][purpose])
I(12,18): 0.12501806020736694	 ([medium][street])
I(9,10): -0.1249769926071167	 ([delightful][guilty])
I(22,27): -0.12480390071868896	 ([although][somewhat])
I(8,24): -0.12474572658538818	 ([one][contrived])
I(17,19): 0.12455594539642334	 ([carroll][entirely])
I(12,33): 0.12433749437332153	 ([medium][pictures,])
I(20,56): 0.1242213249206543	 ([waste][movie])
I(24,36): -0.12406611442565918	 ([contrived][kelly])
I(23,56): 0.12397623062133789	 ([story][movie])
I(9,48): 0.12392306327819824	 ([delightful][way])
I(21,45): 0.12371927499771118	 ([time,][all.])
I(3,48): 0.12346112728118896	 ([sneaking][way])
I(34,36): -0.12323176860809326	 ([least][kelly])
I(0,21): -0.1231997013092041	 ([watching][time,])
I(20,33): -0.12312394380569458	 ([waste][pictures,])
I(23,27): 0.122871994972229	 ([story][somewhat])
I(13,18): 0.12267333269119263	 ([film][street])
I(8,23): -0.1224750280380249	 ([one][story])
I(39,53): 0.12195003032684326	 ([role.][convictions])
I(9,28): 0.12184011936187744	 ([delightful][irritating.])
I(26,41): 0.12167823314666748	 ([uninspired][grace])
I(15,24): -0.12130635976791382	 ([enjoy.][contrived])
I(7,48): 0.12114590406417847	 ([robbers][way])
I(6,39): 0.12085545063018799	 ([cops][role.])
I(8,33): -0.12058544158935547	 ([one][pictures,])
I(36,46): 0.12037003040313721	 ([kelly][character])
I(10,23): 0.12028670310974121	 ([guilty][story])
I(11,29): 0.12017542123794556	 ([pleasures][many])
I(15,31): -0.12013250589370728	 ([enjoy.][different])
I(42,54): -0.11986756324768066	 ([kelly,][purpose])
I(48,55): 0.11972630023956299	 ([way][life.])
I(17,31): -0.11961287260055542	 ([carroll][different])
I(43,50): 0.11937487125396729	 ([far][audience,])
I(25,49): 0.11922216415405273	 ([screenplay][introduced])
I(33,50): 0.11918652057647705	 ([pictures,][audience,])
I(9,40): 0.1189194917678833	 ([delightful][dressed])
I(35): -0.11879235506057739	 ([choice])
I(26,51): -0.11830222606658936	 ([uninspired][someone])
I(8,48): 0.11826497316360474	 ([one][way])
I(39,43): 0.11825525760650635	 ([role.][far])
I(3,49): -0.11815357208251953	 ([sneaking][introduced])
I(23,48): 0.11810505390167236	 ([story][way])
I(7,34): 0.11804991960525513	 ([robbers][least])
I(32,34): 0.1173396110534668	 ([hitchcock][least])
I(37,50): 0.1169595718383789	 ([mcgillis][audience,])
I(5,36): 0.11693203449249268	 ([playing][kelly])
I(8,36): -0.11682146787643433	 ([one][kelly])
I(11): -0.11680799722671509	 ([pleasures])
I(36,56): 0.11657905578613281	 ([kelly][movie])
I(17,24): 0.11651408672332764	 ([carroll][contrived])
I(7,13): -0.11646151542663574	 ([robbers][film])
I(16,36): -0.11640214920043945	 ([house][kelly])
I(35,54): 0.11639249324798584	 ([choice][purpose])
I(10,13): 0.1163475513458252	 ([guilty][film])
I(8,49): 0.11632579565048218	 ([one][introduced])
I(3,34): 0.11631858348846436	 ([sneaking][least])
I(2,10): 0.11595737934112549	 ([women][guilty])
I(10,20): 0.11587178707122803	 ([guilty][waste])
I(24,40): -0.1153634786605835	 ([contrived][dressed])
I(24,42): -0.11521196365356445	 ([contrived][kelly,])
I(27,56): -0.1146855354309082	 ([somewhat][movie])
I(3,45): 0.1144285798072815	 ([sneaking][all.])
I(20,54): -0.11412620544433594	 ([waste][purpose])
I(33,53): 0.11383724212646484	 ([pictures,][convictions])
I(14,47): -0.11370134353637695	 ([lets][convincing.])
I(16,32): -0.11367970705032349	 ([house][hitchcock])
I(2,13): 0.11362624168395996	 ([women][film])
I(18,44): -0.11359900236129761	 ([street][mark.])
I(7,20): 0.11330676078796387	 ([robbers][waste])
I(11,39): 0.11320263147354126	 ([pleasures][role.])
I(24,51): -0.11315047740936279	 ([contrived][someone])
I(31,47): -0.11310625076293945	 ([different][convincing.])
I(49,51): 0.11280560493469238	 ([introduced][someone])
I(29,54): -0.11269688606262207	 ([many][purpose])
I(30,56): 0.1125943660736084	 ([allusions][movie])
I(42,52): 0.11239373683929443	 ([kelly,][political])
I(10,43): 0.11237466335296631	 ([guilty][far])
I(11,53): -0.11220818758010864	 ([pleasures][convictions])
I(5,12): 0.11217737197875977	 ([playing][medium])
I(7,31): -0.11206769943237305	 ([robbers][different])
I(29,43): -0.11145812273025513	 ([many][far])
I(11,36): 0.11088603734970093	 ([pleasures][kelly])
I(1,44): 0.11059820652008057	 ([beautiful][mark.])
I(3,6): -0.11052131652832031	 ([sneaking][cops])
I(11,51): 0.11001402139663696	 ([pleasures][someone])
I(18,36): -0.10999256372451782	 ([street][kelly])
I(16,33): 0.10982650518417358	 ([house][pictures,])
I(0,24): 0.1097801923751831	 ([watching][contrived])
I(38,55): -0.1096959114074707	 ([starring][life.])
I(9,38): -0.10874128341674805	 ([delightful][starring])
I(23,35): -0.1087295413017273	 ([story][choice])
I(2,24): 0.10868287086486816	 ([women][contrived])
I(2,52): -0.10864365100860596	 ([women][political])
I(13,41): 0.10858118534088135	 ([film][grace])
I(27,41): 0.1085430383682251	 ([somewhat][grace])
I(20,22): 0.10845839977264404	 ([waste][although])
I(13,16): 0.10800987482070923	 ([film][house])
I(12,39): 0.10765361785888672	 ([medium][role.])
I(4,5): 0.1073840856552124	 ([around,][playing])
I(0,44): 0.10711884498596191	 ([watching][mark.])
I(9,43): 0.1071019172668457	 ([delightful][far])
I(12,52): 0.10686719417572021	 ([medium][political])
I(28,53): 0.10682249069213867	 ([irritating.][convictions])
I(37,47): 0.10661816596984863	 ([mcgillis][convincing.])
I(5,54): -0.10642063617706299	 ([playing][purpose])
I(6,19): -0.10632956027984619	 ([cops][entirely])
I(20,45): -0.10621565580368042	 ([waste][all.])
I(0,48): -0.10610175132751465	 ([watching][way])
I(13,49): 0.10590195655822754	 ([film][introduced])
I(34,54): 0.10513567924499512	 ([least][purpose])
I(19,52): -0.10474669933319092	 ([entirely][political])
I(3,12): -0.10466384887695312	 ([sneaking][medium])
I(1,43): 0.10447561740875244	 ([beautiful][far])
I(39,48): 0.10433071851730347	 ([role.][way])
I(13,32): 0.10405611991882324	 ([film][hitchcock])
I(13,52): 0.10364484786987305	 ([film][political])
I(48,52): 0.1035301685333252	 ([way][political])
I(7,18): 0.10280179977416992	 ([robbers][street])
I(8,53): 0.10250711441040039	 ([one][convictions])
I(4,7): -0.10248970985412598	 ([around,][robbers])
I(19,44): 0.10227406024932861	 ([entirely][mark.])
I(32,54): -0.1020958423614502	 ([hitchcock][purpose])
I(5,6): 0.10209047794342041	 ([playing][cops])
I(32,42): 0.10189783573150635	 ([hitchcock][kelly,])
I(4,21): 0.1018913984298706	 ([around,][time,])
I(4,38): -0.10183024406433105	 ([around,][starring])
I(49): -0.10158836841583252	 ([introduced])
I(42,51): 0.10156285762786865	 ([kelly,][someone])
I(35,44): -0.10127955675125122	 ([choice][mark.])
I(3,23): 0.10093116760253906	 ([sneaking][story])
I(19,30): -0.10091602802276611	 ([entirely][allusions])
I(6,14): -0.10070979595184326	 ([cops][lets])
I(17,40): -0.10067963600158691	 ([carroll][dressed])
I(9,25): -0.10024285316467285	 ([delightful][screenplay])
I(8,32): -0.10017204284667969	 ([one][hitchcock])
I(35,42): -0.10013347864151001	 ([choice][kelly,])
I(1,42): -0.0999370813369751	 ([beautiful][kelly,])
I(39,45): 0.09970563650131226	 ([role.][all.])
I(5,18): -0.09960544109344482	 ([playing][street])
I(4,35): -0.09956610202789307	 ([around,][choice])
I(1,16): 0.09904718399047852	 ([beautiful][house])
I(31,56): 0.0989232063293457	 ([different][movie])
I(1,17): 0.09870553016662598	 ([beautiful][carroll])
I(13,53): -0.09856438636779785	 ([film][convictions])
I(21,22): -0.09792375564575195	 ([time,][although])
I(40,41): 0.09784531593322754	 ([dressed][grace])
I(3,11): -0.09753173589706421	 ([sneaking][pleasures])
I(12,40): 0.09723508358001709	 ([medium][dressed])
I(0,7): 0.09717398881912231	 ([watching][robbers])
I(33,48): -0.09713107347488403	 ([pictures,][way])
I(28,55): -0.09708201885223389	 ([irritating.][life.])
I(34,47): 0.09655237197875977	 ([least][convincing.])
I(6,29): 0.0965421199798584	 ([cops][many])
I(14): -0.09649276733398438	 ([lets])
I(3,46): 0.09623360633850098	 ([sneaking][character])
I(42,55): -0.09605228900909424	 ([kelly,][life.])
I(48,54): 0.09602952003479004	 ([way][purpose])
I(10,34): 0.09601962566375732	 ([guilty][least])
I(9,11): 0.09598350524902344	 ([delightful][pleasures])
I(0,17): 0.0957079529762268	 ([watching][carroll])
I(39,55): 0.0947650671005249	 ([role.][life.])
I(29,44): 0.0946471095085144	 ([many][mark.])
I(1,13): -0.09461009502410889	 ([beautiful][film])
I(18,29): 0.09450799226760864	 ([street][many])
I(35,48): -0.09443354606628418	 ([choice][way])
I(4,17): -0.09382784366607666	 ([around,][carroll])
I(43,56): 0.09365212917327881	 ([far][movie])
I(24,35): 0.09348905086517334	 ([contrived][choice])
I(33,42): 0.09343725442886353	 ([pictures,][kelly,])
I(31,39): -0.09337961673736572	 ([different][role.])
I(18,39): 0.09330731630325317	 ([street][role.])
I(13,20): 0.09327137470245361	 ([film][waste])
I(15,17): 0.09326326847076416	 ([enjoy.][carroll])
I(18,19): 0.09321373701095581	 ([street][entirely])
I(35,51): 0.09316819906234741	 ([choice][someone])
I(26,52): -0.09309828281402588	 ([uninspired][political])
I(1,31): -0.09304726123809814	 ([beautiful][different])
I(9,19): -0.0930020809173584	 ([delightful][entirely])
I(0,40): -0.09293889999389648	 ([watching][dressed])
I(35,52): -0.09283667802810669	 ([choice][political])
I(4,52): -0.09274888038635254	 ([around,][political])
I(13,51): -0.09274005889892578	 ([film][someone])
I(42,44): -0.09236198663711548	 ([kelly,][mark.])
I(6,56): -0.09219551086425781	 ([cops][movie])
I(23,37): 0.0921822190284729	 ([story][mcgillis])
I(3,36): -0.09193456172943115	 ([sneaking][kelly])
I(31): 0.09177923202514648	 ([different])
I(7,14): -0.09139394760131836	 ([robbers][lets])
I(45,48): 0.09134429693222046	 ([all.][way])
I(30,52): 0.09129190444946289	 ([allusions][political])
I(35,50): -0.09098565578460693	 ([choice][audience,])
I(4,50): -0.09094905853271484	 ([around,][audience,])
I(6,38): -0.09092998504638672	 ([cops][starring])
I(6,12): 0.0908358097076416	 ([cops][medium])
I(13,15): 0.09056800603866577	 ([film][enjoy.])
I(34,53): 0.09001362323760986	 ([least][convictions])
I(11,26): -0.09001010656356812	 ([pleasures][uninspired])
I(25,27): 0.09000146389007568	 ([screenplay][somewhat])
I(5,42): 0.08993983268737793	 ([playing][kelly,])
I(6,42): -0.08972024917602539	 ([cops][kelly,])
I(14,30): -0.08968454599380493	 ([lets][allusions])
I(33,45): 0.08940654993057251	 ([pictures,][all.])
I(22,42): 0.08879053592681885	 ([although][kelly,])
I(8,35): 0.08865761756896973	 ([one][choice])
I(5,49): -0.0883907675743103	 ([playing][introduced])
I(4,47): 0.0881803035736084	 ([around,][convincing.])
I(9,14): 0.08807897567749023	 ([delightful][lets])
I(36,45): -0.08806401491165161	 ([kelly][all.])
I(4,14): 0.08798861503601074	 ([around,][lets])
I(14,51): -0.08760988712310791	 ([lets][someone])
I(34,51): 0.0874485969543457	 ([least][someone])
I(22,55): 0.0874413251876831	 ([although][life.])
I(25,48): -0.08726155757904053	 ([screenplay][way])
I(20,55): -0.08688926696777344	 ([waste][life.])
I(3,20): 0.08625900745391846	 ([sneaking][waste])
I(2,53): 0.08618152141571045	 ([women][convictions])
I(5,35): -0.08613097667694092	 ([playing][choice])
I(5,29): 0.08606195449829102	 ([playing][many])
I(38,43): 0.08596515655517578	 ([starring][far])
Sum: 55.75988298654556
==================================================
