---------- AND Interactions ----------
I(y): 3.419139862060547	 ([movie])
I(Ii): 0.176233172416687	 ([one][dressed])
I(o): -0.17620158195495605	 ([character])
I(Rb): -0.17590844631195068	 ([carroll][pictures,])
I(Mx): 0.17541611194610596	 ([medium][life.])
I(Mp): 0.17539489269256592	 ([medium][convincing.])
I(]u): -0.1753242015838623	 ([irritating.][political])
I(P[): 0.17511361837387085	 ([enjoy.][uninspired])
I(be): 0.17422300577163696	 ([pictures,][kelly])
I(Vi): 0.17383527755737305	 ([time,][dressed])
I(XY): 0.17200952768325806	 ([story][contrived])
I(A]): 0.1719416379928589	 ([watching][irritating.])
I(_w): 0.17157042026519775	 ([allusions][purpose])
I(Ph): 0.17153418064117432	 ([enjoy.][role.])
I([\): -0.17106127738952637	 ([uninspired][somewhat])
I(Dd): -0.17084437608718872	 ([sneaking][choice])
I(AS): -0.17063188552856445	 ([watching][street])
I(Zt): 0.17005062103271484	 ([screenplay][someone])
I(ot): 0.17004847526550293	 ([character][someone])
I(oy): 0.16972708702087402	 ([character][movie])
I(_k): 0.1697167158126831	 ([allusions][kelly,])
I(]e): -0.16966187953948975	 ([irritating.][kelly])
I(IU): 0.1686733365058899	 ([one][waste])
I(Ig): -0.16859614849090576	 ([one][starring])
I(I_): -0.16819685697555542	 ([one][allusions])
I(DH): -0.16762638092041016	 ([sneaking][robbers])
I(Kd): -0.16754549741744995	 ([guilty][choice])
I(Qh): 0.16749858856201172	 ([house][role.])
I(Zx): 0.16724228858947754	 ([screenplay][life.])
I(Au): 0.16708487272262573	 ([watching][political])
I(^s): 0.16707360744476318	 ([many][audience,])
I(Ak): 0.16667824983596802	 ([watching][kelly,])
I(RS): -0.1666628122329712	 ([carroll][street])
I(]s): -0.16660785675048828	 ([irritating.][audience,])
I(LN): -0.16660338640213013	 ([pleasures][film])
I(Ab): 0.16611242294311523	 ([watching][pictures,])
I(CJ): 0.1659681797027588	 ([women][delightful])
I(aj): 0.16578948497772217	 ([hitchcock][grace])
I(go): 0.1655714511871338	 ([starring][character])
I(HR): 0.16446369886398315	 ([robbers][carroll])
I(IV): 0.1644585132598877	 ([one][time,])
I(Ay): -0.16443252563476562	 ([watching][movie])
I(Zb): 0.16438943147659302	 ([screenplay][pictures,])
I(an): 0.16421467065811157	 ([hitchcock][all.])
I(ai): 0.16415929794311523	 ([hitchcock][dressed])
I(Mg): 0.16408145427703857	 ([medium][starring])
I(DP): 0.1640586256980896	 ([sneaking][enjoy.])
I(LR): 0.16405266523361206	 ([pleasures][carroll])
I(GY): -0.16363918781280518	 ([cops][contrived])
I(Fv): 0.16357815265655518	 ([playing][convictions])
I(gq): 0.16354846954345703	 ([starring][way])
I(Kj): 0.16349446773529053	 ([guilty][grace])
I(Tt): 0.16297388076782227	 ([entirely][someone])
I(Rp): 0.16181397438049316	 ([carroll][convincing.])
I(Db): 0.16105622053146362	 ([sneaking][pictures,])
I(MY): 0.16088032722473145	 ([medium][contrived])
I(f): 0.16070103645324707	 ([mcgillis])
I(Ti): -0.16068148612976074	 ([entirely][dressed])
I(ry): 0.16051197052001953	 ([introduced][movie])
I(Hl): 0.16049963235855103	 ([robbers][far])
I(R): -0.1600225567817688	 ([carroll])
I(ar): 0.15974652767181396	 ([hitchcock][introduced])
I(Gb): 0.15935522317886353	 ([cops][pictures,])
I(Tg): -0.1591176986694336	 ([entirely][starring])
I(Lw): 0.15892332792282104	 ([pleasures][purpose])
I(Vh): 0.15800786018371582	 ([time,][role.])
I(MT): -0.15668165683746338	 ([medium][entirely])
I(hu): -0.1564185619354248	 ([role.][political])
I(Cj): 0.1562255620956421	 ([women][grace])
I(Qp): -0.15601909160614014	 ([house][convincing.])
I(Q_): -0.15584707260131836	 ([house][allusions])
I(IP): -0.15462476015090942	 ([one][enjoy.])
I(Ro): -0.15436607599258423	 ([carroll][character])
I([a): 0.15418708324432373	 ([uninspired][hitchcock])
I(gv): -0.15392076969146729	 ([starring][convictions])
I(Ng): -0.15383386611938477	 ([film][starring])
I(Ox): -0.1538228988647461	 ([lets][life.])
I(Ha): -0.15378379821777344	 ([robbers][hitchcock])
I(dn): -0.15365910530090332	 ([choice][all.])
I(Nf): 0.15362215042114258	 ([film][mcgillis])
I(Vt): 0.15269887447357178	 ([time,][someone])
I(_o): 0.15259528160095215	 ([allusions][character])
I(Jd): 0.15249872207641602	 ([delightful][choice])
I(Td): 0.15224504470825195	 ([entirely][choice])
I([s): 0.15172719955444336	 ([uninspired][audience,])
I(Or): 0.15141582489013672	 ([lets][introduced])
I(IT): 0.15130573511123657	 ([one][entirely])
I(Lu): 0.15108782052993774	 ([pleasures][political])
I(CQ): 0.15103626251220703	 ([women][house])
I(ht): 0.1508958339691162	 ([role.][someone])
I(Fi): -0.1508486270904541	 ([playing][dressed])
I(c): -0.15074825286865234	 ([least])
I([d): -0.15055400133132935	 ([uninspired][choice])
I(fr): 0.1505190134048462	 ([mcgillis][introduced])
I(Kh): 0.1503608226776123	 ([guilty][role.])
I(`u): -0.15008020401000977	 ([different][political])
I(Ru): 0.14993077516555786	 ([carroll][political])
I(Gw): -0.14979982376098633	 ([cops][purpose])
I(ir): 0.14971446990966797	 ([dressed][introduced])
I(J^): 0.14934241771697998	 ([delightful][many])
I(^p): 0.14930403232574463	 ([many][convincing.])
I(Tq): 0.149206280708313	 ([entirely][way])
I(bf): 0.14917117357254028	 ([pictures,][mcgillis])
I(kp): 0.14915931224822998	 ([kelly,][convincing.])
I(Aj): -0.14870184659957886	 ([watching][grace])
I(Nk): 0.14866399765014648	 ([film][kelly,])
I(Zf): 0.14862334728240967	 ([screenplay][mcgillis])
I(Sa): -0.14853626489639282	 ([street][hitchcock])
I(]t): -0.1474541425704956	 ([irritating.][someone])
I(AN): -0.14744311571121216	 ([watching][film])
I(Qq): 0.14710867404937744	 ([house][way])
I(La): -0.14670008420944214	 ([pleasures][hitchcock])
I(Pl): 0.14608436822891235	 ([enjoy.][far])
I(LQ): 0.14567917585372925	 ([pleasures][house])
I(Ql): 0.14562904834747314	 ([house][far])
I(Lo): 0.14546442031860352	 ([pleasures][character])
I(jl): 0.14540612697601318	 ([grace][far])
I(FX): 0.14532583951950073	 ([playing][story])
I(Re): -0.14505773782730103	 ([carroll][kelly])
I(Ho): 0.14481723308563232	 ([robbers][character])
I(fu): 0.14475655555725098	 ([mcgillis][political])
I(lr): -0.14406687021255493	 ([far][introduced])
I(Sr): -0.14406520128250122	 ([street][introduced])
I(Hu): 0.14400172233581543	 ([robbers][political])
I(Ou): 0.14323210716247559	 ([lets][political])
I(no): 0.14222991466522217	 ([all.][character])
I(Ui): -0.14220905303955078	 ([waste][dressed])
I(\): 0.14206886291503906	 ([somewhat])
I(tv): 0.14188623428344727	 ([someone][convictions])
I(AQ): -0.14188265800476074	 ([watching][house])
I(Mt): 0.1418074369430542	 ([medium][someone])
I(M): 0.1417456865310669	 ([medium])
I(CS): 0.14165884256362915	 ([women][street])
I(AT): -0.14155220985412598	 ([watching][entirely])
I(et): 0.14140832424163818	 ([kelly][someone])
I(GV): 0.14113914966583252	 ([cops][time,])
I(CX): 0.139928936958313	 ([women][story])
I(OR): 0.13976454734802246	 ([lets][carroll])
I(Ni): 0.13934993743896484	 ([film][dressed])
I(ix): 0.13861751556396484	 ([dressed][life.])
I(JW): -0.13847589492797852	 ([delightful][although])
I(ty): -0.1383042335510254	 ([someone][movie])
I(SU): 0.13769549131393433	 ([street][waste])
I(Aa): -0.1375330090522766	 ([watching][hitchcock])
I(BO): 0.13734424114227295	 ([beautiful][lets])
I(BW): -0.13721895217895508	 ([beautiful][although])
I(KP): 0.13707274198532104	 ([guilty][enjoy.])
I(wy): 0.13705039024353027	 ([purpose][movie])
I(Jb): 0.13689947128295898	 ([delightful][pictures,])
I(Um): -0.13676583766937256	 ([waste][mark.])
I(Pn): 0.13653719425201416	 ([enjoy.][all.])
I(JU): 0.13620972633361816	 ([delightful][waste])
I(Qj): 0.13617455959320068	 ([house][grace])
I(uw): 0.13615334033966064	 ([political][purpose])
I(Xj): 0.13612079620361328	 ([story][grace])
I(Ts): -0.13576877117156982	 ([entirely][audience,])
I(Ko): 0.13569891452789307	 ([guilty][character])
I(at): -0.13563263416290283	 ([hitchcock][someone])
I(Ce): 0.13550984859466553	 ([women][kelly])
I(Ax): -0.13464808464050293	 ([watching][life.])
I(EG): -0.13461720943450928	 ([around,][cops])
I(cg): 0.13400840759277344	 ([least][starring])
I(Rs): 0.1333092451095581	 ([carroll][audience,])
I(AZ): 0.13309019804000854	 ([watching][screenplay])
I(Hh): 0.13307344913482666	 ([robbers][role.])
I(Pj): 0.13306206464767456	 ([enjoy.][grace])
I(LP): -0.13287204504013062	 ([pleasures][enjoy.])
I(Fb): 0.1326654553413391	 ([playing][pictures,])
I(Ku): -0.13261425495147705	 ([guilty][political])
I(C): 0.13261091709136963	 ([women])
I(Fy): 0.13246989250183105	 ([playing][movie])
I(Ll): 0.13185954093933105	 ([pleasures][far])
I(_d): 0.131633460521698	 ([allusions][choice])
I(RX): -0.13161855936050415	 ([carroll][story])
I(Vd): 0.13145434856414795	 ([time,][choice])
I(Xm): 0.13125640153884888	 ([story][mark.])
I(ao): 0.1305253505706787	 ([hitchcock][character])
I(NX): 0.13050246238708496	 ([film][story])
I(jw): -0.13020312786102295	 ([grace][purpose])
I(Zc): -0.12979090213775635	 ([screenplay][least])
I(CP): 0.12966543436050415	 ([women][enjoy.])
I(Ck): 0.1295081377029419	 ([women][kelly,])
I(ch): -0.12876570224761963	 ([least][role.])
I(Al): -0.128673255443573	 ([watching][far])
I(di): 0.12860751152038574	 ([choice][dressed])
I(ho): 0.1283947229385376	 ([role.][character])
I(cs): 0.12815594673156738	 ([least][audience,])
I(Hn): 0.12722212076187134	 ([robbers][all.])
I(`x): 0.12720322608947754	 ([different][life.])
I(LU): 0.12699395418167114	 ([pleasures][waste])
I(au): 0.1269286870956421	 ([hitchcock][political])
I(ep): 0.12672948837280273	 ([kelly][convincing.])
I(Mw): -0.12672734260559082	 ([medium][purpose])
I(Py): 0.12648653984069824	 ([enjoy.][movie])
I(Ex): -0.12568116188049316	 ([around,][life.])
I([x): -0.1254211664199829	 ([uninspired][life.])
I(]w): -0.12510406970977783	 ([irritating.][purpose])
I(MS): 0.12501806020736694	 ([medium][street])
I(JK): -0.1249769926071167	 ([delightful][guilty])
I(W\): -0.12480390071868896	 ([although][somewhat])
I(IY): -0.12474572658538818	 ([one][contrived])
I(RT): 0.12455594539642334	 ([carroll][entirely])
I(Mb): 0.12433749437332153	 ([medium][pictures,])
I(Uy): 0.1242213249206543	 ([waste][movie])
I(Ye): -0.12406611442565918	 ([contrived][kelly])
I(Xy): 0.12397623062133789	 ([story][movie])
I(Jq): 0.12392306327819824	 ([delightful][way])
I(Vn): 0.12371927499771118	 ([time,][all.])
I(Dq): 0.12346112728118896	 ([sneaking][way])
I(ce): -0.12323176860809326	 ([least][kelly])
I(AV): -0.1231997013092041	 ([watching][time,])
I(Ub): -0.12312394380569458	 ([waste][pictures,])
I(X\): 0.122871994972229	 ([story][somewhat])
I(NS): 0.12267333269119263	 ([film][street])
I(IX): -0.1224750280380249	 ([one][story])
I(hv): 0.12195003032684326	 ([role.][convictions])
I(J]): 0.12184011936187744	 ([delightful][irritating.])
I([j): 0.12167823314666748	 ([uninspired][grace])
I(PY): -0.12130635976791382	 ([enjoy.][contrived])
I(Hq): 0.12114590406417847	 ([robbers][way])
I(Gh): 0.12085545063018799	 ([cops][role.])
I(Ib): -0.12058544158935547	 ([one][pictures,])
I(eo): 0.12037003040313721	 ([kelly][character])
I(KX): 0.12028670310974121	 ([guilty][story])
I(L^): 0.12017542123794556	 ([pleasures][many])
I(P`): -0.12013250589370728	 ([enjoy.][different])
I(kw): -0.11986756324768066	 ([kelly,][purpose])
I(qx): 0.11972630023956299	 ([way][life.])
I(R`): -0.11961287260055542	 ([carroll][different])
I(ls): 0.11937487125396729	 ([far][audience,])
I(Zr): 0.11922216415405273	 ([screenplay][introduced])
I(bs): 0.11918652057647705	 ([pictures,][audience,])
I(Ji): 0.1189194917678833	 ([delightful][dressed])
I(d): -0.11879235506057739	 ([choice])
I([t): -0.11830222606658936	 ([uninspired][someone])
I(Iq): 0.11826497316360474	 ([one][way])
I(hl): 0.11825525760650635	 ([role.][far])
I(Dr): -0.11815357208251953	 ([sneaking][introduced])
I(Xq): 0.11810505390167236	 ([story][way])
I(Hc): 0.11804991960525513	 ([robbers][least])
I(ac): 0.1173396110534668	 ([hitchcock][least])
I(fs): 0.1169595718383789	 ([mcgillis][audience,])
I(Fe): 0.11693203449249268	 ([playing][kelly])
I(Ie): -0.11682146787643433	 ([one][kelly])
I(L): -0.11680799722671509	 ([pleasures])
I(ey): 0.11657905578613281	 ([kelly][movie])
I(RY): 0.11651408672332764	 ([carroll][contrived])
I(HN): -0.11646151542663574	 ([robbers][film])
I(Qe): -0.11640214920043945	 ([house][kelly])
I(dw): 0.11639249324798584	 ([choice][purpose])
I(KN): 0.1163475513458252	 ([guilty][film])
I(Ir): 0.11632579565048218	 ([one][introduced])
I(Dc): 0.11631858348846436	 ([sneaking][least])
I(CK): 0.11595737934112549	 ([women][guilty])
I(KU): 0.11587178707122803	 ([guilty][waste])
I(Yi): -0.1153634786605835	 ([contrived][dressed])
I(Yk): -0.11521196365356445	 ([contrived][kelly,])
I(\y): -0.1146855354309082	 ([somewhat][movie])
I(Dn): 0.1144285798072815	 ([sneaking][all.])
I(Uw): -0.11412620544433594	 ([waste][purpose])
I(bv): 0.11383724212646484	 ([pictures,][convictions])
I(Op): -0.11370134353637695	 ([lets][convincing.])
I(Qa): -0.11367970705032349	 ([house][hitchcock])
I(CN): 0.11362624168395996	 ([women][film])
I(Sm): -0.11359900236129761	 ([street][mark.])
I(HU): 0.11330676078796387	 ([robbers][waste])
I(Lh): 0.11320263147354126	 ([pleasures][role.])
I(Yt): -0.11315047740936279	 ([contrived][someone])
I(`p): -0.11310625076293945	 ([different][convincing.])
I(rt): 0.11280560493469238	 ([introduced][someone])
I(^w): -0.11269688606262207	 ([many][purpose])
I(_y): 0.1125943660736084	 ([allusions][movie])
I(ku): 0.11239373683929443	 ([kelly,][political])
I(Kl): 0.11237466335296631	 ([guilty][far])
I(Lv): -0.11220818758010864	 ([pleasures][convictions])
I(FM): 0.11217737197875977	 ([playing][medium])
I(H`): -0.11206769943237305	 ([robbers][different])
I(^l): -0.11145812273025513	 ([many][far])
I(Le): 0.11088603734970093	 ([pleasures][kelly])
I(Bm): 0.11059820652008057	 ([beautiful][mark.])
I(DG): -0.11052131652832031	 ([sneaking][cops])
I(Lt): 0.11001402139663696	 ([pleasures][someone])
I(Se): -0.10999256372451782	 ([street][kelly])
I(Qb): 0.10982650518417358	 ([house][pictures,])
I(AY): 0.1097801923751831	 ([watching][contrived])
I(gx): -0.1096959114074707	 ([starring][life.])
I(Jg): -0.10874128341674805	 ([delightful][starring])
I(Xd): -0.1087295413017273	 ([story][choice])
I(CY): 0.10868287086486816	 ([women][contrived])
I(Cu): -0.10864365100860596	 ([women][political])
I(Nj): 0.10858118534088135	 ([film][grace])
I(\j): 0.1085430383682251	 ([somewhat][grace])
I(UW): 0.10845839977264404	 ([waste][although])
I(NQ): 0.10800987482070923	 ([film][house])
I(Mh): 0.10765361785888672	 ([medium][role.])
I(EF): 0.1073840856552124	 ([around,][playing])
I(Am): 0.10711884498596191	 ([watching][mark.])
I(Jl): 0.1071019172668457	 ([delightful][far])
I(Mu): 0.10686719417572021	 ([medium][political])
I(]v): 0.10682249069213867	 ([irritating.][convictions])
I(fp): 0.10661816596984863	 ([mcgillis][convincing.])
I(Fw): -0.10642063617706299	 ([playing][purpose])
I(GT): -0.10632956027984619	 ([cops][entirely])
I(Un): -0.10621565580368042	 ([waste][all.])
I(Aq): -0.10610175132751465	 ([watching][way])
I(Nr): 0.10590195655822754	 ([film][introduced])
I(cw): 0.10513567924499512	 ([least][purpose])
I(Tu): -0.10474669933319092	 ([entirely][political])
I(DM): -0.10466384887695312	 ([sneaking][medium])
I(Bl): 0.10447561740875244	 ([beautiful][far])
I(hq): 0.10433071851730347	 ([role.][way])
I(Na): 0.10405611991882324	 ([film][hitchcock])
I(Nu): 0.10364484786987305	 ([film][political])
I(qu): 0.1035301685333252	 ([way][political])
I(HS): 0.10280179977416992	 ([robbers][street])
I(Iv): 0.10250711441040039	 ([one][convictions])
I(EH): -0.10248970985412598	 ([around,][robbers])
I(Tm): 0.10227406024932861	 ([entirely][mark.])
I(aw): -0.1020958423614502	 ([hitchcock][purpose])
I(FG): 0.10209047794342041	 ([playing][cops])
I(ak): 0.10189783573150635	 ([hitchcock][kelly,])
I(EV): 0.1018913984298706	 ([around,][time,])
I(Eg): -0.10183024406433105	 ([around,][starring])
I(r): -0.10158836841583252	 ([introduced])
I(kt): 0.10156285762786865	 ([kelly,][someone])
I(dm): -0.10127955675125122	 ([choice][mark.])
I(DX): 0.10093116760253906	 ([sneaking][story])
I(T_): -0.10091602802276611	 ([entirely][allusions])
I(GO): -0.10070979595184326	 ([cops][lets])
I(Ri): -0.10067963600158691	 ([carroll][dressed])
I(JZ): -0.10024285316467285	 ([delightful][screenplay])
I(Ia): -0.10017204284667969	 ([one][hitchcock])
I(dk): -0.10013347864151001	 ([choice][kelly,])
I(Bk): -0.0999370813369751	 ([beautiful][kelly,])
I(hn): 0.09970563650131226	 ([role.][all.])
I(FS): -0.09960544109344482	 ([playing][street])
I(Ed): -0.09956610202789307	 ([around,][choice])
I(BQ): 0.09904718399047852	 ([beautiful][house])
I(`y): 0.0989232063293457	 ([different][movie])
I(BR): 0.09870553016662598	 ([beautiful][carroll])
I(Nv): -0.09856438636779785	 ([film][convictions])
I(VW): -0.09792375564575195	 ([time,][although])
I(ij): 0.09784531593322754	 ([dressed][grace])
I(DL): -0.09753173589706421	 ([sneaking][pleasures])
I(Mi): 0.09723508358001709	 ([medium][dressed])
I(AH): 0.09717398881912231	 ([watching][robbers])
I(bq): -0.09713107347488403	 ([pictures,][way])
I(]x): -0.09708201885223389	 ([irritating.][life.])
I(cp): 0.09655237197875977	 ([least][convincing.])
I(G^): 0.0965421199798584	 ([cops][many])
I(O): -0.09649276733398438	 ([lets])
I(Do): 0.09623360633850098	 ([sneaking][character])
I(kx): -0.09605228900909424	 ([kelly,][life.])
I(qw): 0.09602952003479004	 ([way][purpose])
I(Kc): 0.09601962566375732	 ([guilty][least])
I(JL): 0.09598350524902344	 ([delightful][pleasures])
I(AR): 0.0957079529762268	 ([watching][carroll])
I(hx): 0.0947650671005249	 ([role.][life.])
I(^m): 0.0946471095085144	 ([many][mark.])
I(BN): -0.09461009502410889	 ([beautiful][film])
I(S^): 0.09450799226760864	 ([street][many])
I(dq): -0.09443354606628418	 ([choice][way])
I(ER): -0.09382784366607666	 ([around,][carroll])
I(ly): 0.09365212917327881	 ([far][movie])
I(Yd): 0.09348905086517334	 ([contrived][choice])
I(bk): 0.09343725442886353	 ([pictures,][kelly,])
I(`h): -0.09337961673736572	 ([different][role.])
I(Sh): 0.09330731630325317	 ([street][role.])
I(NU): 0.09327137470245361	 ([film][waste])
I(PR): 0.09326326847076416	 ([enjoy.][carroll])
I(ST): 0.09321373701095581	 ([street][entirely])
I(dt): 0.09316819906234741	 ([choice][someone])
I([u): -0.09309828281402588	 ([uninspired][political])
I(B`): -0.09304726123809814	 ([beautiful][different])
I(JT): -0.0930020809173584	 ([delightful][entirely])
I(Ai): -0.09293889999389648	 ([watching][dressed])
I(du): -0.09283667802810669	 ([choice][political])
I(Eu): -0.09274888038635254	 ([around,][political])
I(Nt): -0.09274005889892578	 ([film][someone])
I(km): -0.09236198663711548	 ([kelly,][mark.])
I(Gy): -0.09219551086425781	 ([cops][movie])
I(Xf): 0.0921822190284729	 ([story][mcgillis])
I(De): -0.09193456172943115	 ([sneaking][kelly])
I(`): 0.09177923202514648	 ([different])
I(HO): -0.09139394760131836	 ([robbers][lets])
I(nq): 0.09134429693222046	 ([all.][way])
I(_u): 0.09129190444946289	 ([allusions][political])
I(ds): -0.09098565578460693	 ([choice][audience,])
I(Es): -0.09094905853271484	 ([around,][audience,])
I(Gg): -0.09092998504638672	 ([cops][starring])
I(GM): 0.0908358097076416	 ([cops][medium])
I(NP): 0.09056800603866577	 ([film][enjoy.])
I(cv): 0.09001362323760986	 ([least][convictions])
I(L[): -0.09001010656356812	 ([pleasures][uninspired])
I(Z\): 0.09000146389007568	 ([screenplay][somewhat])
I(Fk): 0.08993983268737793	 ([playing][kelly,])
I(Gk): -0.08972024917602539	 ([cops][kelly,])
I(O_): -0.08968454599380493	 ([lets][allusions])
I(bn): 0.08940654993057251	 ([pictures,][all.])
I(Wk): 0.08879053592681885	 ([although][kelly,])
I(Id): 0.08865761756896973	 ([one][choice])
I(Fr): -0.0883907675743103	 ([playing][introduced])
I(Ep): 0.0881803035736084	 ([around,][convincing.])
I(JO): 0.08807897567749023	 ([delightful][lets])
I(en): -0.08806401491165161	 ([kelly][all.])
I(EO): 0.08798861503601074	 ([around,][lets])
I(Ot): -0.08760988712310791	 ([lets][someone])
I(ct): 0.0874485969543457	 ([least][someone])
I(Wx): 0.0874413251876831	 ([although][life.])
I(Zq): -0.08726155757904053	 ([screenplay][way])
I(Ux): -0.08688926696777344	 ([waste][life.])
I(DU): 0.08625900745391846	 ([sneaking][waste])
I(Cv): 0.08618152141571045	 ([women][convictions])
I(Fd): -0.08613097667694092	 ([playing][choice])
I(F^): 0.08606195449829102	 ([playing][many])
I(gl): 0.08596515655517578	 ([starring][far])
Sum: 55.75988298654556
==================================================
