---------- AND Interactions ----------
I(13,22): -4.172789573669434	 ([zombies][zombies])
I(10,62): -0.3315250873565674	 ([3 - d][easily])
I(18,51): 0.3312685489654541	 ([chronicle.][flesh - eating])
I(30,59): -0.3308546543121338	 ([done][chronicle])
I(19,27): -0.3302314281463623	 ([yes,][3d!!])
I(47,49): -0.3294273614883423	 ([original][classics])
I(26,57): 0.32739269733428955	 ([parts][throughout])
I(35,66): -0.3273496627807617	 ([movie][finale's.])
I(44,57): -0.32637715339660645	 ([flesh - eating.][throughout])
I(35,63): -0.32619112730026245	 ([movie][understood])
I(58,66): -0.3258934020996094	 ([3 - part][finale's.])
I(25,57): -0.32499098777770996	 ([flesh][throughout])
I(50,56): -0.3242504596710205	 ([good.][bored])
I(1,56): -0.32396864891052246	 ([watched][bored])
I(27,56): 0.3236156702041626	 ([3d!!][bored])
I(15,53): 0.3226650357246399	 ([story][extra.])
I(10,33): -0.320950984954834	 ([3 - d][2d])
I(40,41): -0.3208264112472534	 ([better][underlying])
I(14,58): -0.31943029165267944	 ([3][3 - part])
I(23,49): -0.31925737857818604	 ([eating][classics])
I(41,42): 0.3191443085670471	 ([underlying][story])
I(21,49): -0.31716132164001465	 ([see][classics])
I(12,39): 0.31672167778015137	 ([flesh - eating][movie])
I(51,57): -0.31585633754730225	 ([flesh - eating][throughout])
I(4,64): -0.3148839473724365	 ([2003][slow - pacingly])
I(47,70): 0.3143131732940674	 ([original][story])
I(10,27): -0.3142681121826172	 ([3 - d][3d!!])
I(18,20): 0.3141587972640991	 ([chronicle.][get])
I(53,66): -0.3132706880569458	 ([extra.][finale's.])
I(38,42): 0.3129624128341675	 ([zombie][story])
I(54,70): 0.31290918588638306	 ([we're][story])
I(24,27): 0.311820387840271	 ([human][3d!!])
I(33,36): -0.31169962882995605	 ([2d][usually])
I(40,60): -0.31096136569976807	 ([better][lame ( twilight - zone])
I(17,57): 0.3102285861968994	 ([movie][throughout])
I(29): 0.31012415885925293	 ([not!!])
I(42,48): 0.3092919588088989	 ([story][zombie])
I(7,47): -0.3092179298400879	 ([10 ( dir - brad][original])
I(3,58): -0.3090251684188843	 ([3][3 - part])
I(17,49): -0.3079003095626831	 ([movie][classics])
I(22,51): -0.30782103538513184	 ([zombies][flesh - eating])
I(61): 0.3075275421142578	 ([like )])
I(22,57): -0.3074531555175781	 ([zombies][throughout])
I(56,63): 0.306868314743042	 ([bored][understood])
I(50,54): -0.3062114715576172	 ([good.][we're])
I(19,64): 0.30414414405822754	 ([yes,][slow - pacingly])
I(12,42): -0.302709698677063	 ([flesh - eating][story])
I(1,57): 0.30258822441101074	 ([watched][throughout])
I(24,34): -0.3024590015411377	 ([human][zombie])
I(10,61): -0.3022174835205078	 ([3 - d][like )])
I(12,70): 0.3014156222343445	 ([flesh - eating][story])
I(9,23): -0.3003733158111572	 ([mindless][eating])
I(19,33): -0.2993088960647583	 ([yes,][2d])
I(30,52): -0.2989785671234131	 ([done][thrown])
I(18,27): -0.2985547184944153	 ([chronicle.][3d!!])
I(13,35): -0.2982504367828369	 ([zombies][movie])
I(22,54): -0.29822421073913574	 ([zombies][we're])
I(23,46): -0.29807865619659424	 ([eating][made])
I(50): -0.297926664352417	 ([good.])
I(11,33): -0.2977302074432373	 ([movie][2d])
I(40,59): -0.2963409423828125	 ([better][chronicle])
I(23,62): -0.2963271141052246	 ([eating][easily])
I(50,59): -0.29581332206726074	 ([good.][chronicle])
I(22,42): 0.2957545518875122	 ([zombies][story])
I(23,58): -0.2955315113067627	 ([eating][3 - part])
I(46,60): 0.295524001121521	 ([made][lame ( twilight - zone])
I(34,70): 0.29552245140075684	 ([zombie][story])
I(37): -0.2951699495315552	 ([makes])
I(10,49): -0.294866681098938	 ([3 - d][classics])
I(29,66): -0.2939107418060303	 ([not!!][finale's.])
I(21): 0.29189014434814453	 ([see])
I(59,68): 0.29123473167419434	 ([chronicle][story])
I(15,21): -0.2907918095588684	 ([story][see])
I(19,48): 0.2903740406036377	 ([yes,][zombie])
I(6,59): -0.29020071029663086	 ([2][chronicle])
I(23,65): -0.2896711826324463	 ([eating][revealed])
I(7,57): 0.2893033027648926	 ([10 ( dir - brad][throughout])
I(20,27): -0.28888118267059326	 ([get][3d!!])
I(17,38): -0.2884948253631592	 ([movie][zombie])
I(60,67): -0.28808701038360596	 ([lame ( twilight - zone][last])
I(54,57): -0.288033127784729	 ([we're][throughout])
I(6,8): -0.287570595741272	 ([2][sykes ) :])
I(22,27): -0.28727757930755615	 ([zombies][3d!!])
I(47): -0.2871129512786865	 ([original])
I(7,68): 0.2859339714050293	 ([10 ( dir - brad][story])
I(25,52): -0.2856295108795166	 ([flesh][thrown])
I(19,57): 0.28485286235809326	 ([yes,][throughout])
I(48,68): 0.2847304344177246	 ([zombie][story])
I(33,69): -0.2837533950805664	 ([2d][actually])
I(19,58): 0.2830284833908081	 ([yes,][3 - part])
I(66,70): 0.2821223735809326	 ([finale's.][story])
I(26,58): 0.28165924549102783	 ([parts][3 - part])
I(51,60): 0.2815321683883667	 ([flesh - eating][lame ( twilight - zone])
I(52,70): 0.28137922286987305	 ([thrown][story])
I(62,65): -0.28121304512023926	 ([easily][revealed])
I(23,29): -0.28070902824401855	 ([eating][not!!])
I(46,70): 0.28036272525787354	 ([made][story])
I(34,47): -0.2801964282989502	 ([zombie][original])
I(19,38): 0.27974629402160645	 ([yes,][zombie])
I(29,38): -0.2792947292327881	 ([not!!][zombie])
I(12,61): 0.2792384624481201	 ([flesh - eating][like )])
I(10,29): 0.2788376808166504	 ([3 - d][not!!])
I(15,52): 0.2788202166557312	 ([story][thrown])
I(33,41): -0.27851200103759766	 ([2d][underlying])
I(25,70): -0.2784237861633301	 ([flesh][story])
I(7,58): 0.27812933921813965	 ([10 ( dir - brad][3 - part])
I(12,54): 0.2775977849960327	 ([flesh - eating][we're])
I(48,54): -0.2773357629776001	 ([zombie][we're])
I(27,49): -0.27703821659088135	 ([3d!!][classics])
I(13,40): -0.27663588523864746	 ([zombies][better])
I(30,63): -0.2761308550834656	 ([done][understood])
I(12,24): 0.27593445777893066	 ([flesh - eating][human])
I(10,54): 0.27508842945098877	 ([3 - d][we're])
I(20,31): 0.27438557147979736	 ([get][time])
I(30,38): -0.2743813991546631	 ([done][zombie])
I(11,47): -0.2741410732269287	 ([movie][original])
I(34,40): -0.2738407850265503	 ([zombie][better])
I(11,19): -0.27379310131073	 ([movie][yes,])
I(51,58): 0.273417592048645	 ([flesh - eating][3 - part])
I(12,60): 0.27296924591064453	 ([flesh - eating][lame ( twilight - zone])
I(54,55): -0.2727797031402588	 ([we're][actually])
I(1,24): -0.27256131172180176	 ([watched][human])
I(27,69): -0.27150392532348633	 ([3d!!][actually])
I(10,47): -0.27057182788848877	 ([3 - d][original])
I(33,48): -0.2702915668487549	 ([2d][zombie])
I(52,62): -0.2700984477996826	 ([thrown][easily])
I(30,32): -0.27003026008605957	 ([done][time])
I(48,57): -0.26896214485168457	 ([zombie][throughout])
I(29,33): -0.2684462070465088	 ([not!!][2d])
I(0,1): 0.2684365510940552	 ([1st][watched])
I(18,21): -0.26817870140075684	 ([chronicle.][see])
I(42,54): 0.26800310611724854	 ([story][we're])
I(51,63): 0.2672136425971985	 ([flesh - eating][understood])
I(29,64): -0.2666480541229248	 ([not!!][slow - pacingly])
I(25,30): -0.2656722068786621	 ([flesh][done])
I(13,39): -0.265610933303833	 ([zombies][movie])
I(7,42): 0.2650637626647949	 ([10 ( dir - brad][story])
I(27,28): -0.2649540901184082	 ([3d!!][wow,])
I(7,62): -0.2648203372955322	 ([10 ( dir - brad][easily])
I(13,47): -0.2645142078399658	 ([zombies][original])
I(12,53): 0.26412904262542725	 ([flesh - eating][extra.])
I(19,52): 0.26382553577423096	 ([yes,][thrown])
I(27,54): 0.26365017890930176	 ([3d!!][we're])
I(4,27): -0.2633398771286011	 ([2003][3d!!])
I(6,12): 0.2631312608718872	 ([2][flesh - eating])
I(34,53): -0.2613760232925415	 ([zombie][extra.])
I(4,60): -0.2612438201904297	 ([2003][lame ( twilight - zone])
I(21,33): -0.2607123851776123	 ([see][2d])
I(1,20): -0.26056766510009766	 ([watched][get])
I(34,42): 0.25981342792510986	 ([zombie][story])
I(1,27): 0.25953924655914307	 ([watched][3d!!])
I(11,58): -0.2594332695007324	 ([movie][3 - part])
I(15,31): 0.25763607025146484	 ([story][time])
I(31,32): -0.2575143575668335	 ([time][time])
I(21,41): -0.2573288679122925	 ([see][underlying])
I(4,47): -0.256988525390625	 ([2003][original])
I(12,69): -0.25671064853668213	 ([flesh - eating][actually])
I(63,67): 0.2566613554954529	 ([understood][last])
I(30,34): -0.25663018226623535	 ([done][zombie])
I(9,24): -0.2561819553375244	 ([mindless][human])
I(5,7): 0.25613856315612793	 ([-][10 ( dir - brad])
I(33,61): -0.2561330795288086	 ([2d][like )])
I(65,69): 0.2558712959289551	 ([revealed][actually])
I(44,48): -0.25487256050109863	 ([flesh - eating.][zombie])
I(20,46): 0.2546933889389038	 ([get][made])
I(4,33): -0.2546811103820801	 ([2003][2d])
I(36,66): -0.2532219886779785	 ([usually][finale's.])
I(69): -0.25303006172180176	 ([actually])
I(42,66): 0.2530132532119751	 ([story][finale's.])
I(27,35): -0.2529817819595337	 ([3d!!][movie])
I(1,42): 0.2523869276046753	 ([watched][story])
I(27,50): -0.251082181930542	 ([3d!!][good.])
I(20,23): 0.25028228759765625	 ([get][eating])
I(10,12): 0.25010228157043457	 ([3 - d][flesh - eating])
I(10,19): -0.24970078468322754	 ([3 - d][yes,])
I(9,49): 0.2489262819290161	 ([mindless][classics])
I(12,57): 0.2484900951385498	 ([flesh - eating][throughout])
I(17,52): 0.24817681312561035	 ([movie][thrown])
I(33,50): -0.24809718132019043	 ([2d][good.])
I(20,68): -0.24749112129211426	 ([get][story])
I(1,23): -0.24739527702331543	 ([watched][eating])
I(6): 0.24730432033538818	 ([2])
I(20,29): 0.24703240394592285	 ([get][not!!])
I(29,56): -0.24692797660827637	 ([not!!][bored])
I(1,11): -0.24662423133850098	 ([watched][movie])
I(42,62): 0.24654614925384521	 ([story][easily])
I(49,70): 0.24605560302734375	 ([classics][story])
I(13,17): -0.2459416389465332	 ([zombies][movie])
I(12,18): 0.2459268569946289	 ([flesh - eating][chronicle.])
I(50,67): 0.2458782196044922	 ([good.][last])
I(21,23): 0.24577045440673828	 ([see][eating])
I(44,47): 0.24559879302978516	 ([flesh - eating.][original])
I(11,44): 0.24514555931091309	 ([movie][flesh - eating.])
I(24,64): -0.24505877494812012	 ([human][slow - pacingly])
I(47,56): -0.2444746494293213	 ([original][bored])
I(43): 0.2442796230316162	 ([actual])
I(61,70): 0.24411964416503906	 ([like )][story])
I(51,66): 0.24386000633239746	 ([flesh - eating][finale's.])
I(1,34): -0.24372172355651855	 ([watched][zombie])
I(51,69): 0.24366939067840576	 ([flesh - eating][actually])
I(8,70): 0.24315881729125977	 ([sykes ) :][story])
I(18,68): 0.24284088611602783	 ([chronicle.][story])
I(1,70): 0.2427208423614502	 ([watched][story])
I(19,25): -0.2425328493118286	 ([yes,][flesh])
I(12,66): 0.24185872077941895	 ([flesh - eating][finale's.])
I(10,41): -0.24152898788452148	 ([3 - d][underlying])
I(40,42): -0.2412118911743164	 ([better][story])
I(27,47): -0.24060821533203125	 ([3d!!][original])
I(24,29): -0.2404162883758545	 ([human][not!!])
I(13,19): 0.24032282829284668	 ([zombies][yes,])
I(38,54): -0.24000287055969238	 ([zombie][we're])
I(33,39): -0.23975157737731934	 ([2d][movie])
I(42,50): -0.23869919776916504	 ([story][good.])
I(34,58): -0.23767900466918945	 ([zombie][3 - part])
I(41,59): 0.23763799667358398	 ([underlying][chronicle])
I(7,31): 0.23692429065704346	 ([10 ( dir - brad][time])
I(23,40): -0.23681151866912842	 ([eating][better])
I(39,66): -0.23623919486999512	 ([movie][finale's.])
I(11,62): -0.23572587966918945	 ([movie][easily])
I(25,40): -0.23567068576812744	 ([flesh][better])
I(41,53): 0.2356475591659546	 ([underlying][extra.])
I(21,68): -0.235612154006958	 ([see][story])
I(38,57): -0.23520159721374512	 ([zombie][throughout])
I(29,48): -0.23483824729919434	 ([not!!][zombie])
I(53,68): 0.23424553871154785	 ([extra.][story])
I(26,38): 0.2339404821395874	 ([parts][zombie])
I(38,69): 0.2339341640472412	 ([zombie][actually])
I(27): 0.23351848125457764	 ([3d!!])
I(30,65): -0.23252153396606445	 ([done][revealed])
I(40): 0.23235929012298584	 ([better])
I(44,46): -0.2321528196334839	 ([flesh - eating.][made])
I(20,33): -0.23144197463989258	 ([get][2d])
I(60,63): 0.23101705312728882	 ([lame ( twilight - zone][understood])
I(4,61): -0.2299497127532959	 ([2003][like )])
I(8,42): 0.2297065258026123	 ([sykes ) :][story])
I(17,63): -0.2282589077949524	 ([movie][understood])
I(44,70): 0.22806453704833984	 ([flesh - eating.][story])
I(8,35): -0.22743940353393555	 ([sykes ) :][movie])
I(42,47): 0.2266387939453125	 ([story][original])
I(36,48): 0.2266068458557129	 ([usually][zombie])
I(15,62): 0.22658926248550415	 ([story][easily])
I(13,27): -0.22583413124084473	 ([zombies][3d!!])
I(19): -0.22520101070404053	 ([yes,])
I(25,28): -0.22500145435333252	 ([flesh][wow,])
I(11,36): -0.2248530387878418	 ([movie][usually])
I(5,9): 0.22448968887329102	 ([-][mindless])
I(40,64): -0.22432029247283936	 ([better][slow - pacingly])
I(18,49): 0.22413349151611328	 ([chronicle.][classics])
I(31,57): 0.2238680124282837	 ([time][throughout])
I(37,42): 0.22376251220703125	 ([makes][story])
I(33,57): 0.22360944747924805	 ([2d][throughout])
I(12,48): -0.22358107566833496	 ([flesh - eating][zombie])
I(27,40): -0.2235262393951416	 ([3d!!][better])
I(21,42): -0.2234410047531128	 ([see][story])
I(38,68): 0.223372220993042	 ([zombie][story])
I(30,39): 0.22241926193237305	 ([done][movie])
I(30,64): -0.2210996150970459	 ([done][slow - pacingly])
I(48,69): 0.2209181785583496	 ([zombie][actually])
I(0,4): -0.22087633609771729	 ([1st][2003])
I(8,52): -0.22077345848083496	 ([sykes ) :][thrown])
I(8,57): -0.22066760063171387	 ([sykes ) :][throughout])
I(18,62): 0.22064733505249023	 ([chronicle.][easily])
I(19,24): -0.22055590152740479	 ([yes,][human])
I(8,25): -0.2203822135925293	 ([sykes ) :][flesh])
I(42,67): 0.22018802165985107	 ([story][last])
I(0,2): -0.21897423267364502	 ([1st][8])
I(4,41): -0.21886658668518066	 ([2003][underlying])
I(4,53): -0.21872985363006592	 ([2003][extra.])
I(25,68): -0.21859455108642578	 ([flesh][story])
I(57,69): 0.2185347080230713	 ([throughout][actually])
I(36,53): -0.21853065490722656	 ([usually][extra.])
I(55): 0.2179790735244751	 ([actually])
I(18,31): 0.2179272174835205	 ([chronicle.][time])
I(6,9): 0.21791326999664307	 ([2][mindless])
I(20,60): -0.21776103973388672	 ([get][lame ( twilight - zone])
I(1,10): 0.2173786163330078	 ([watched][3 - d])
I(8,64): -0.21692585945129395	 ([sykes ) :][slow - pacingly])
I(7,51): 0.21691429615020752	 ([10 ( dir - brad][flesh - eating])
I(34,49): 0.21683716773986816	 ([zombie][classics])
I(1,15): 0.21607762575149536	 ([watched][story])
I(23,61): -0.21607542037963867	 ([eating][like )])
I(24,56): -0.21593165397644043	 ([human][bored])
I(0,20): -0.21592259407043457	 ([1st][get])
I(15,36): -0.21587693691253662	 ([story][usually])
I(35,61): -0.21570539474487305	 ([movie][like )])
I(31,58): 0.2155541181564331	 ([time][3 - part])
I(10,38): -0.21534395217895508	 ([3 - d][zombie])
I(20,28): 0.2144068479537964	 ([get][wow,])
I(9,44): 0.2142164707183838	 ([mindless][flesh - eating.])
I(15,30): 0.2138928771018982	 ([story][done])
I(9,58): 0.21389245986938477	 ([mindless][3 - part])
I(4,49): -0.21332406997680664	 ([2003][classics])
I(34,41): -0.2132091522216797	 ([zombie][underlying])
I(58,65): 0.21273374557495117	 ([3 - part][revealed])
I(5,6): 0.21272623538970947	 ([-][2])
I(11,51): -0.21261179447174072	 ([movie][flesh - eating])
I(53,55): -0.21249830722808838	 ([extra.][actually])
I(24,53): 0.2121046781539917	 ([human][extra.])
I(7,8): -0.21172046661376953	 ([10 ( dir - brad][sykes ) :])
I(62,68): 0.21159863471984863	 ([easily][story])
I(19,49): -0.21136987209320068	 ([yes,][classics])
I(11,61): -0.21130752563476562	 ([movie][like )])
I(12,14): 0.2112569808959961	 ([flesh - eating][3])
I(50,64): -0.21088624000549316	 ([good.][slow - pacingly])
I(39,52): 0.21080517768859863	 ([movie][thrown])
I(40,48): -0.210504412651062	 ([better][zombie])
I(23,52): -0.21048426628112793	 ([eating][thrown])
I(36,68): -0.21009933948516846	 ([usually][story])
I(46,58): -0.21006178855895996	 ([made][3 - part])
I(33,65): -0.20959949493408203	 ([2d][revealed])
I(4,54): -0.2095552682876587	 ([2003][we're])
I(33,63): -0.209430992603302	 ([2d][understood])
I(10,57): 0.20935630798339844	 ([3 - d][throughout])
I(24,61): -0.20883893966674805	 ([human][like )])
I(18,54): 0.2087511420249939	 ([chronicle.][we're])
I(23,28): -0.20852220058441162	 ([eating][wow,])
I(9,63): -0.20822542905807495	 ([mindless][understood])
I(49,68): -0.20720994472503662	 ([classics][story])
I(12,31): 0.20637190341949463	 ([flesh - eating][time])
I(24,65): -0.20622587203979492	 ([human][revealed])
I(44,56): -0.20606303215026855	 ([flesh - eating.][bored])
I(21,63): -0.20537728071212769	 ([see][understood])
I(69,70): 0.20429348945617676	 ([actually][story])
I(1,62): -0.20398712158203125	 ([watched][easily])
I(31,64): 0.20392167568206787	 ([time][slow - pacingly])
I(18,26): -0.20381557941436768	 ([chronicle.][parts])
I(0,59): -0.20373916625976562	 ([1st][chronicle])
I(42,46): 0.20372450351715088	 ([story][made])
I(39,49): -0.20277714729309082	 ([movie][classics])
I(18,61): 0.2024303674697876	 ([chronicle.][like )])
I(46,56): -0.20216143131256104	 ([made][bored])
I(21,52): 0.201629638671875	 ([see][thrown])
I(30,53): 0.20162713527679443	 ([done][extra.])
I(21,70): -0.20149922370910645	 ([see][story])
I(52,61): -0.2005138397216797	 ([thrown][like )])
I(10,22): -0.20011067390441895	 ([3 - d][zombies])
I(49,62): 0.1996537446975708	 ([classics][easily])
I(22,55): -0.19801151752471924	 ([zombies][actually])
I(12,36): -0.19788241386413574	 ([flesh - eating][usually])
I(4,20): -0.19676053524017334	 ([2003][get])
I(35,39): 0.1966097354888916	 ([movie][movie])
I(0,10): -0.19645750522613525	 ([1st][3 - d])
I(15,67): 0.196358323097229	 ([story][last])
I(15,69): -0.19563746452331543	 ([story][actually])
I(33,47): -0.1953890323638916	 ([2d][original])
I(19,56): 0.1953732967376709	 ([yes,][bored])
I(8,20): 0.1952883005142212	 ([sykes ) :][get])
I(25,46): -0.19509899616241455	 ([flesh][made])
I(17,41): -0.1950211524963379	 ([movie][underlying])
I(9,69): 0.19488954544067383	 ([mindless][actually])
I(12,63): 0.19468539953231812	 ([flesh - eating][understood])
I(11,42): -0.19456422328948975	 ([movie][story])
I(53,69): -0.19445204734802246	 ([extra.][actually])
I(1,51): -0.19441521167755127	 ([watched][flesh - eating])
I(66,68): 0.19392657279968262	 ([finale's.][story])
I(21,54): 0.19365668296813965	 ([see][we're])
I(19,63): -0.19353240728378296	 ([yes,][understood])
I(4,52): -0.19318127632141113	 ([2003][thrown])
I(59,62): -0.1928870677947998	 ([chronicle][easily])
I(21,31): 0.19270658493041992	 ([see][time])
I(14,64): 0.19262075424194336	 ([3][slow - pacingly])
I(57,65): 0.19259858131408691	 ([throughout][revealed])
I(25,47): 0.19187092781066895	 ([flesh][original])
I(43,60): -0.19179344177246094	 ([actual][lame ( twilight - zone])
I(4,58): -0.19176137447357178	 ([2003][3 - part])
I(8,17): -0.19103240966796875	 ([sykes ) :][movie])
I(35,42): 0.19101691246032715	 ([movie][story])
I(58): -0.1908726692199707	 ([3 - part])
I(1,8): -0.19083094596862793	 ([watched][sykes ) :])
I(22,70): 0.19054341316223145	 ([zombies][story])
I(39,41): -0.19025659561157227	 ([movie][underlying])
I(11,53): -0.18979012966156006	 ([movie][extra.])
I(34,36): 0.18967485427856445	 ([zombie][usually])
I(35,64): -0.18929290771484375	 ([movie][slow - pacingly])
I(24,70): 0.1891855001449585	 ([human][story])
I(22,47): -0.18912148475646973	 ([zombies][original])
I(7,36): -0.18846607208251953	 ([10 ( dir - brad][usually])
I(18,44): 0.1884598731994629	 ([chronicle.][flesh - eating.])
I(23,27): 0.18837988376617432	 ([eating][3d!!])
I(12,30): 0.1877756118774414	 ([flesh - eating][done])
I(14,70): 0.1872551441192627	 ([3][story])
I(20,70): -0.1870725154876709	 ([get][story])
I(27,53): -0.18702173233032227	 ([3d!!][extra.])
I(13,45): -0.18678069114685059	 ([zombies][that's])
I(48,58): 0.18624067306518555	 ([zombie][3 - part])
I(36,46): 0.18618202209472656	 ([usually][made])
I(21,58): 0.1859607696533203	 ([see][3 - part])
I(23,50): -0.18421459197998047	 ([eating][good.])
I(17,50): 0.18400168418884277	 ([movie][good.])
I(10,53): -0.1831115484237671	 ([3 - d][extra.])
I(9,51): 0.18288791179656982	 ([mindless][flesh - eating])
I(26,66): -0.18216359615325928	 ([parts][finale's.])
I(6,22): -0.18129229545593262	 ([2][zombies])
I(52,57): 0.18125033378601074	 ([thrown][throughout])
I(17,61): -0.18110275268554688	 ([movie][like )])
I(19,23): -0.18092882633209229	 ([yes,][eating])
I(11,57): 0.180708646774292	 ([movie][throughout])
I(4,44): 0.18018555641174316	 ([2003][flesh - eating.])
I(37,59): 0.17900371551513672	 ([makes][chronicle])
I(6,38): -0.1786506175994873	 ([2][zombie])
I(16,18): -0.17746329307556152	 ([within][chronicle.])
I(47,65): -0.17723703384399414	 ([original][revealed])
I(13,55): -0.17676806449890137	 ([zombies][actually])
I(13,14): 0.17668867111206055	 ([zombies][3])
I(9,30): -0.17661309242248535	 ([mindless][done])
I(18,36): -0.1765812635421753	 ([chronicle.][usually])
I(34,55): -0.17633306980133057	 ([zombie][actually])
I(36,42): 0.17619764804840088	 ([usually][story])
I(50,70): 0.17614376544952393	 ([good.][story])
I(23,57): -0.1761016845703125	 ([eating][throughout])
I(18,25): -0.1758955717086792	 ([chronicle.][flesh])
I(47,52): -0.17588448524475098	 ([original][thrown])
I(62,70): 0.17512738704681396	 ([easily][story])
I(20,65): -0.1748509407043457	 ([get][revealed])
I(20,25): 0.17470622062683105	 ([get][flesh])
I(6,68): 0.1745978593826294	 ([2][story])
I(0,7): -0.17402279376983643	 ([1st][10 ( dir - brad])
I(53,62): -0.17382824420928955	 ([extra.][easily])
I(23,63): -0.17305046319961548	 ([eating][understood])
I(52,67): -0.1729726791381836	 ([thrown][last])
I(6,15): 0.1726589798927307	 ([2][story])
I(51,70): 0.17257839441299438	 ([flesh - eating][story])
I(40,63): -0.17226558923721313	 ([better][understood])
I(15,24): 0.17186516523361206	 ([story][human])
I(62,67): 0.17167174816131592	 ([easily][last])
I(41,50): -0.1712501049041748	 ([underlying][good.])
I(48,53): -0.17113173007965088	 ([zombie][extra.])
I(29,50): 0.17105746269226074	 ([not!!][good.])
I(7,67): 0.17023134231567383	 ([10 ( dir - brad][last])
I(8,62): -0.16989374160766602	 ([sykes ) :][easily])
I(9,67): 0.16980671882629395	 ([mindless][last])
I(1,68): 0.16976404190063477	 ([watched][story])
I(1,61): -0.16940879821777344	 ([watched][like )])
I(0,35): 0.1689218282699585	 ([1st][movie])
I(19,31): 0.16870641708374023	 ([yes,][time])
I(1,36): -0.16851770877838135	 ([watched][usually])
I(54,59): 0.16791772842407227	 ([we're][chronicle])
I(50,66): -0.16743063926696777	 ([good.][finale's.])
I(0,11): 0.16710734367370605	 ([1st][movie])
I(24,66): -0.16680550575256348	 ([human][finale's.])
I(43,59): -0.16668200492858887	 ([actual][chronicle])
I(30,42): -0.1665560007095337	 ([done][story])
I(22,36): 0.16654706001281738	 ([zombies][usually])
I(46,63): 0.16633212566375732	 ([made][understood])
I(24,28): -0.16593527793884277	 ([human][wow,])
I(26,51): 0.16589879989624023	 ([parts][flesh - eating])
I(35,47): -0.16574621200561523	 ([movie][original])
I(54,63): 0.1657353639602661	 ([we're][understood])
I(13,36): 0.1657121181488037	 ([zombies][usually])
I(4,25): -0.1655588150024414	 ([2003][flesh])
I(34,54): -0.1654292345046997	 ([zombie][we're])
I(18,29): 0.16508638858795166	 ([chronicle.][not!!])
I(30,36): -0.16461241245269775	 ([done][usually])
I(17,27): 0.16453707218170166	 ([movie][3d!!])
I(26,48): 0.16444909572601318	 ([parts][zombie])
I(64,65): -0.16427111625671387	 ([slow - pacingly][revealed])
I(53,54): -0.1642247438430786	 ([extra.][we're])
I(26,64): 0.1642059087753296	 ([parts][slow - pacingly])
I(35,38): -0.1642000675201416	 ([movie][zombie])
I(36,59): 0.16346383094787598	 ([usually][chronicle])
I(58,63): 0.16318804025650024	 ([3 - part][understood])
I(41,44): -0.16314947605133057	 ([underlying][flesh - eating.])
I(17,53): -0.16296923160552979	 ([movie][extra.])
I(44,66): 0.16280722618103027	 ([flesh - eating.][finale's.])
I(37,40): -0.16264081001281738	 ([makes][better])
I(21,26): -0.16234862804412842	 ([see][parts])
I(18,66): -0.16192948818206787	 ([chronicle.][finale's.])
I(15,66): 0.16181111335754395	 ([story][finale's.])
I(11,64): -0.16161680221557617	 ([movie][slow - pacingly])
I(7,40): -0.1615520715713501	 ([10 ( dir - brad][better])
I(65,70): -0.1615304946899414	 ([revealed][story])
I(36,70): -0.1611652374267578	 ([usually][story])
I(4,62): -0.16097235679626465	 ([2003][easily])
I(21,40): -0.16048693656921387	 ([see][better])
I(35,69): -0.160422682762146	 ([movie][actually])
I(11,40): -0.16035771369934082	 ([movie][better])
I(27,41): -0.15991199016571045	 ([3d!!][underlying])
I(28,33): -0.1599050760269165	 ([wow,][2d])
I(25,62): -0.15863847732543945	 ([flesh][easily])
I(31): -0.15861546993255615	 ([time])
I(57,67): 0.15847063064575195	 ([throughout][last])
I(42,53): 0.158206045627594	 ([story][extra.])
I(24,46): -0.1576324701309204	 ([human][made])
I(5,11): 0.15748977661132812	 ([-][movie])
I(19,39): 0.15728986263275146	 ([yes,][movie])
I(46): -0.15717637538909912	 ([made])
I(63,66): 0.15675562620162964	 ([understood][finale's.])
I(17,44): 0.15642189979553223	 ([movie][flesh - eating.])
I(36,38): 0.15636658668518066	 ([usually][zombie])
I(24,30): -0.1562061309814453	 ([human][done])
I(20,40): -0.15612328052520752	 ([get][better])
I(13,46): -0.15602362155914307	 ([zombies][made])
I(31,70): 0.1559678316116333	 ([time][story])
I(0,9): 0.15580332279205322	 ([1st][mindless])
I(23,33): -0.15558791160583496	 ([eating][2d])
I(1,46): -0.1553056240081787	 ([watched][made])
I(33,40): -0.15498626232147217	 ([2d][better])
I(16,17): -0.15496563911437988	 ([within][movie])
I(9,57): 0.15430951118469238	 ([mindless][throughout])
I(30,35): 0.15395855903625488	 ([done][movie])
I(67,69): 0.15388178825378418	 ([last][actually])
I(6,52): -0.153434157371521	 ([2][thrown])
I(7,60): -0.15299248695373535	 ([10 ( dir - brad][lame ( twilight - zone])
I(23,24): 0.15280699729919434	 ([eating][human])
I(10,23): -0.15244150161743164	 ([3 - d][eating])
I(27,62): -0.15192973613739014	 ([3d!!][easily])
I(35,70): -0.15157103538513184	 ([movie][story])
I(44,63): -0.1514180302619934	 ([flesh - eating.][understood])
I(8,58): 0.15109682083129883	 ([sykes ) :][3 - part])
I(65,68): -0.15104758739471436	 ([revealed][story])
I(27,60): -0.1509767770767212	 ([3d!!][lame ( twilight - zone])
I(4,51): 0.15011680126190186	 ([2003][flesh - eating])
I(10,21): 0.14965415000915527	 ([3 - d][see])
