---------- Players ----------
Player 0: currently,
Player 1: film
Player 2: listed
Player 3: imdb
Player 4: 42nd
Player 5: worst
Player 6: film
Player 7: ever
Player 8: made - - which
Player 9: exactly
Player 10: rented
Player 11: netflix.
Player 12: however,
Player 13: saddened
Player 14: report
Player 15: film,
Player 16: bad,
Player 17: near
Player 18: bad
Player 19: enough
Player 20: merit
Player 21: bottom
Player 22: 100
Player 23: films
Player 24: ever
Player 25: made
Player 26: list.
Player 27: personally
Player 28: seen
Player 29: least
Player 30: 100
Player 31: films
Player 32: worse
Player 33: one.
Player 34: hardly
Player 35: glowing
Player 36: endorsement,
Player 37: meet
Player 38: expected
Player 39: level
Player 40: awfulness
Player 41: included
Player 42: infamous
Player 43: list.
Player 44: film
Player 45: begin
Player 46: stewart
Player 47: moss
Player 48: marianne
Player 49: mcandrew
Player 50: belated
Player 51: honeymoon
Player 52: ( by
Player 53: way,
Player 54: married
Player 55: real
Player 56: life
Player 57: well ).
Player 58: he's
Player 59: doctor
Player 60: obsessed
Player 61: bats
---------- AND Interactions (Pairwise Only) ----------
I(32,42): -1.9928922653198242	 ([worse][infamous])
I(15,49): 0.17241251468658447	 ([film,][mcandrew])
I(2,16): 0.17233681678771973	 ([listed][bad,])
I(20,41): -0.17183053493499756	 ([merit][included])
I(1,27): 0.1718214750289917	 ([film][personally])
I(6,12): 0.17077279090881348	 ([film][however,])
I(1,41): 0.17060160636901855	 ([film][included])
I(52,60): 0.1699615716934204	 ([( by][obsessed])
I(34,51): 0.16989171504974365	 ([hardly][honeymoon])
I(36,41): -0.16984772682189941	 ([endorsement,][included])
I(28,51): 0.16968560218811035	 ([seen][honeymoon])
I(18,44): 0.16947650909423828	 ([bad][film])
I(54,58): 0.16902345418930054	 ([married][he's])
I(54,59): 0.1684720516204834	 ([married][doctor])
I(9,27): 0.1684401035308838	 ([exactly][personally])
I(5,56): -0.16839241981506348	 ([worst][life])
I(27,30): -0.16775310039520264	 ([personally][100])
I(43,50): 0.16766643524169922	 ([list.][belated])
I(1,2): -0.1673293113708496	 ([film][listed])
I(3,20): -0.1670006513595581	 ([imdb][merit])
I(29,40): 0.1668379306793213	 ([least][awfulness])
I(18,31): 0.16681742668151855	 ([bad][films])
I(30,43): -0.16665279865264893	 ([100][list.])
I(42,57): -0.1661992073059082	 ([infamous][well ).])
I(5,14): 0.16602158546447754	 ([worst][report])
I(15,41): 0.1659245491027832	 ([film,][included])
I(23,50): 0.16592347621917725	 ([films][belated])
I(46,61): 0.16568148136138916	 ([stewart][bats])
I(12,32): 0.16520285606384277	 ([however,][worse])
I(34,43): -0.16505742073059082	 ([hardly][list.])
I(9,13): -0.1644132137298584	 ([exactly][saddened])
I(50,57): -0.16401267051696777	 ([belated][well ).])
I(24,31): 0.16304945945739746	 ([ever][films])
I(4,45): 0.1628285050392151	 ([42nd][begin])
I(34,60): 0.16263246536254883	 ([hardly][obsessed])
I(57,59): 0.16247546672821045	 ([well ).][doctor])
I(8,40): 0.16233694553375244	 ([made - - which][awfulness])
I(0,24): 0.16211986541748047	 ([currently,][ever])
I(18,20): -0.16188311576843262	 ([bad][merit])
I(11,42): -0.16141140460968018	 ([netflix.][infamous])
I(23,44): -0.16124045848846436	 ([films][film])
I(20,26): -0.16122591495513916	 ([merit][list.])
I(41,57): 0.16112172603607178	 ([included][well ).])
I(1,18): 0.16024565696716309	 ([film][bad])
I(11,60): -0.15961158275604248	 ([netflix.][obsessed])
I(18,21): -0.15924668312072754	 ([bad][bottom])
I(32,45): 0.1590135097503662	 ([worse][begin])
I(31,45): -0.15866756439208984	 ([films][begin])
I(20,60): 0.15845119953155518	 ([merit][obsessed])
I(15,37): -0.15840959548950195	 ([film,][meet])
I(4,49): 0.1577121615409851	 ([42nd][mcandrew])
I(0,61): -0.15731674432754517	 ([currently,][bats])
I(15,16): -0.1571505069732666	 ([film,][bad,])
I(14,24): 0.1571030616760254	 ([report][ever])
I(20,27): 0.15662479400634766	 ([merit][personally])
I(25,34): 0.15629130601882935	 ([made][hardly])
I(21,41): -0.15605878829956055	 ([bottom][included])
I(21,43): -0.15572881698608398	 ([bottom][list.])
I(22,51): -0.1556764841079712	 ([100][honeymoon])
I(15,50): 0.15484046936035156	 ([film,][belated])
I(2,32): -0.15464353561401367	 ([listed][worse])
I(56,58): 0.1546105146408081	 ([life][he's])
I(16,29): 0.15427148342132568	 ([bad,][least])
I(26,59): 0.154211163520813	 ([list.][doctor])
I(37,52): 0.1533951759338379	 ([meet][( by])
I(27,34): 0.15312421321868896	 ([personally][hardly])
I(1,14): 0.152022123336792	 ([film][report])
I(14,27): 0.1518172025680542	 ([report][personally])
I(12,27): 0.15180647373199463	 ([however,][personally])
I(14,61): 0.15133357048034668	 ([report][bats])
I(22,54): -0.1512058973312378	 ([100][married])
I(31,33): -0.150854229927063	 ([films][one.])
I(6,10): 0.15071988105773926	 ([film][rented])
I(2,50): 0.1502525806427002	 ([listed][belated])
I(0,39): -0.149905264377594	 ([currently,][level])
I(33,40): -0.14940392971038818	 ([one.][awfulness])
I(23,25): 0.14938849210739136	 ([films][made])
I(32,34): 0.1492912769317627	 ([worse][hardly])
I(13,21): 0.14906692504882812	 ([saddened][bottom])
I(24,40): 0.14905261993408203	 ([ever][awfulness])
I(30,40): -0.14828121662139893	 ([100][awfulness])
I(0,57): -0.14809280633926392	 ([currently,][well ).])
I(33,51): 0.1475890874862671	 ([one.][honeymoon])
I(3,23): -0.14757907390594482	 ([imdb][films])
I(0,23): -0.14755231142044067	 ([currently,][films])
I(45,52): -0.14745557308197021	 ([begin][( by])
I(21,59): -0.14742505550384521	 ([bottom][doctor])
I(36,51): 0.14739656448364258	 ([endorsement,][honeymoon])
I(10,18): -0.14738178253173828	 ([rented][bad])
I(4,47): 0.1467004418373108	 ([42nd][moss])
I(25,43): -0.1465439796447754	 ([made][list.])
I(1,38): 0.14646458625793457	 ([film][expected])
I(8,31): -0.14603793621063232	 ([made - - which][films])
I(29,60): 0.14573132991790771	 ([least][obsessed])
I(3,30): -0.1456059217453003	 ([imdb][100])
I(14,59): 0.1453026533126831	 ([report][doctor])
I(12,40): 0.1451561450958252	 ([however,][awfulness])
I(4,41): -0.14507639408111572	 ([42nd][included])
I(35,42): 0.14469146728515625	 ([glowing][infamous])
I(8,34): -0.1444871425628662	 ([made - - which][hardly])
I(29,54): 0.14442813396453857	 ([least][married])
I(24,43): 0.14374876022338867	 ([ever][list.])
I(38,54): 0.14357531070709229	 ([expected][married])
I(20,61): -0.1435316801071167	 ([merit][bats])
I(36,45): -0.1433025598526001	 ([endorsement,][begin])
I(9,51): 0.14318931102752686	 ([exactly][honeymoon])
I(38,45): -0.14302420616149902	 ([expected][begin])
I(38,39): 0.1430060863494873	 ([expected][level])
I(14,44): 0.14254188537597656	 ([report][film])
I(28,59): 0.14237451553344727	 ([seen][doctor])
I(2,8): -0.14231884479522705	 ([listed][made - - which])
I(5,60): -0.1422719955444336	 ([worst][obsessed])
I(19,23): 0.1418362855911255	 ([enough][films])
I(26,35): -0.14174437522888184	 ([list.][glowing])
I(2,31): -0.14168238639831543	 ([listed][films])
I(25,27): 0.14164870977401733	 ([made][personally])
I(15,56): -0.14159679412841797	 ([film,][life])
I(0,51): -0.14139610528945923	 ([currently,][honeymoon])
I(2,45): -0.14097070693969727	 ([listed][begin])
I(2,56): 0.14061897993087769	 ([listed][life])
I(17,19): 0.14037978649139404	 ([near][enough])
I(38,53): 0.14030981063842773	 ([expected][way,])
I(20,22): 0.1402205228805542	 ([merit][100])
I(31,50): 0.14014124870300293	 ([films][belated])
I(57,58): 0.14012110233306885	 ([well ).][he's])
I(43,47): -0.1399857997894287	 ([list.][moss])
I(21,27): -0.13918769359588623	 ([bottom][personally])
I(12,56): 0.1391720175743103	 ([however,][life])
I(12,13): -0.13875973224639893	 ([however,][saddened])
I(5,33): -0.1386927366256714	 ([worst][one.])
I(16,39): -0.13834190368652344	 ([bad,][level])
I(19,42): 0.13817262649536133	 ([enough][infamous])
I(23,37): 0.13803958892822266	 ([films][meet])
I(54,61): 0.1378263235092163	 ([married][bats])
I(4,18): 0.1378171443939209	 ([42nd][bad])
I(39,49): 0.13729166984558105	 ([level][mcandrew])
I(27,43): 0.13690078258514404	 ([personally][list.])
I(4,36): -0.13667547702789307	 ([42nd][endorsement,])
I(30,42): -0.13656532764434814	 ([100][infamous])
I(24,34): 0.1360321044921875	 ([ever][hardly])
I(28,32): -0.13585805892944336	 ([seen][worse])
I(8,38): 0.1355952024459839	 ([made - - which][expected])
I(10,12): -0.13538050651550293	 ([rented][however,])
I(9,54): 0.1345142126083374	 ([exactly][married])
I(18,28): 0.13447022438049316	 ([bad][seen])
I(0,22): -0.1343684196472168	 ([currently,][100])
I(4,50): 0.13431763648986816	 ([42nd][belated])
I(24,26): 0.134171724319458	 ([ever][list.])
I(30,54): -0.13406330347061157	 ([100][married])
I(0,31): -0.13395732641220093	 ([currently,][films])
I(31,46): 0.13348352909088135	 ([films][stewart])
I(4,27): 0.13343161344528198	 ([42nd][personally])
I(50,56): -0.13321828842163086	 ([belated][life])
I(39,44): 0.13317370414733887	 ([level][film])
I(30,39): -0.1328960657119751	 ([100][level])
I(40,56): -0.13236629962921143	 ([awfulness][life])
I(10,39): -0.1320362091064453	 ([rented][level])
I(6,59): 0.13200414180755615	 ([film][doctor])
I(12,33): 0.13163650035858154	 ([however,][one.])
I(20,32): -0.13160359859466553	 ([merit][worse])
I(26,41): -0.13130712509155273	 ([list.][included])
I(43,45): -0.13085579872131348	 ([list.][begin])
I(28,33): 0.13019216060638428	 ([seen][one.])
I(14,23): 0.130179762840271	 ([report][films])
I(0,34): -0.12953037023544312	 ([currently,][hardly])
I(8,19): 0.12945914268493652	 ([made - - which][enough])
I(22,31): -0.12935376167297363	 ([100][films])
I(16,53): 0.12923163175582886	 ([bad,][way,])
I(6,15): -0.12922215461730957	 ([film][film,])
I(9,32): -0.1290494203567505	 ([exactly][worse])
I(13,57): -0.12904047966003418	 ([saddened][well ).])
I(16,61): -0.12890243530273438	 ([bad,][bats])
I(6,47): 0.12875676155090332	 ([film][moss])
I(56,59): -0.12872040271759033	 ([life][doctor])
I(13,60): -0.1287081241607666	 ([saddened][obsessed])
I(13,26): -0.12839984893798828	 ([saddened][list.])
I(23,32): 0.12826263904571533	 ([films][worse])
I(26,36): -0.1282329559326172	 ([list.][endorsement,])
I(4,30): 0.128079354763031	 ([42nd][100])
I(1,61): 0.12793993949890137	 ([film][bats])
I(8,20): -0.12787914276123047	 ([made - - which][merit])
I(22,24): 0.12710225582122803	 ([100][ever])
I(33,54): 0.12670016288757324	 ([one.][married])
I(10,44): 0.12663912773132324	 ([rented][film])
I(13,50): 0.12660282850265503	 ([saddened][belated])
I(3,28): 0.12643790245056152	 ([imdb][seen])
I(2,54): 0.12621891498565674	 ([listed][married])
I(14,31): 0.12597203254699707	 ([report][films])
I(49,51): -0.1256987452507019	 ([mcandrew][honeymoon])
I(11,58): -0.12519466876983643	 ([netflix.][he's])
I(13,33): 0.1251053810119629	 ([saddened][one.])
I(5,35): 0.1250758171081543	 ([worst][glowing])
I(42,47): -0.12500452995300293	 ([infamous][moss])
I(41,50): 0.12482118606567383	 ([included][belated])
I(42,55): 0.1247563362121582	 ([infamous][real])
I(35,59): -0.12441754341125488	 ([glowing][doctor])
I(1,55): -0.12424015998840332	 ([film][real])
I(13,52): 0.1241004467010498	 ([saddened][( by])
I(12,24): 0.12405800819396973	 ([however,][ever])
I(6,50): 0.12395954132080078	 ([film][belated])
I(44,53): -0.1238812804222107	 ([film][way,])
I(45,48): 0.12379705905914307	 ([begin][marianne])
I(9,36): 0.12334644794464111	 ([exactly][endorsement,])
I(40,58): 0.12321686744689941	 ([awfulness][he's])
I(3,54): 0.12310230731964111	 ([imdb][married])
I(23,54): 0.12307596206665039	 ([films][married])
I(15,35): -0.12295675277709961	 ([film,][glowing])
I(38,44): 0.12265133857727051	 ([expected][film])
I(18,45): -0.12255692481994629	 ([bad][begin])
I(11,50): 0.12223803997039795	 ([netflix.][belated])
I(34,44): 0.12199020385742188	 ([hardly][film])
I(18,23): 0.12184059619903564	 ([bad][films])
I(18,58): 0.12097024917602539	 ([bad][he's])
I(13,44): -0.12082326412200928	 ([saddened][film])
I(41,45): -0.12038373947143555	 ([included][begin])
I(19,28): 0.11996722221374512	 ([enough][seen])
I(13,31): -0.11991572380065918	 ([saddened][films])
I(3,50): -0.11909747123718262	 ([imdb][belated])
I(7,60): -0.11877495050430298	 ([ever][obsessed])
I(27,33): -0.11877059936523438	 ([personally][one.])
I(15,29): 0.11874890327453613	 ([film,][least])
I(44,58): 0.11868023872375488	 ([film][he's])
I(13,15): 0.11855769157409668	 ([saddened][film,])
I(10,31): -0.11844086647033691	 ([rented][films])
I(10,47): -0.11828136444091797	 ([rented][moss])
I(0,20): -0.11819005012512207	 ([currently,][merit])
I(10,30): -0.11776793003082275	 ([rented][100])
I(2,39): -0.11772644519805908	 ([listed][level])
I(10,19): 0.11770510673522949	 ([rented][enough])
I(25,55): 0.11769598722457886	 ([made][real])
I(23,28): 0.11741340160369873	 ([films][seen])
I(21,34): -0.11695504188537598	 ([bottom][hardly])
I(17,33): 0.11664700508117676	 ([near][one.])
I(31,56): -0.11635613441467285	 ([films][life])
I(30,41): -0.1162041425704956	 ([100][included])
I(28,45): -0.11571431159973145	 ([seen][begin])
I(13,23): 0.1156466007232666	 ([saddened][films])
I(31,35): -0.11543154716491699	 ([films][glowing])
I(25,60): -0.11497193574905396	 ([made][obsessed])
I(15,23): -0.11478602886199951	 ([film,][films])
I(13,37): 0.11466193199157715	 ([saddened][meet])
I(11,28): 0.1145545244216919	 ([netflix.][seen])
I(6,13): -0.11428046226501465	 ([film][saddened])
I(15,22): -0.11399102210998535	 ([film,][100])
I(3,36): -0.11380124092102051	 ([imdb][endorsement,])
I(51,58): -0.11363744735717773	 ([honeymoon][he's])
I(40,61): -0.11354231834411621	 ([awfulness][bats])
I(22,27): -0.11314761638641357	 ([100][personally])
I(14,45): -0.11288928985595703	 ([report][begin])
I(16,47): 0.11252069473266602	 ([bad,][moss])
I(8,23): -0.11251258850097656	 ([made - - which][films])
I(37,50): -0.11222505569458008	 ([meet][belated])
I(2,61): -0.11199212074279785	 ([listed][bats])
I(41,44): -0.11179471015930176	 ([included][film])
I(11,44): -0.11171591281890869	 ([netflix.][film])
I(2,5): -0.11132931709289551	 ([listed][worst])
I(31,58): 0.11091923713684082	 ([films][he's])
I(20,24): 0.11048656702041626	 ([merit][ever])
I(38,52): -0.10989773273468018	 ([expected][( by])
I(11,56): 0.10979098081588745	 ([netflix.][life])
I(5,57): -0.1095353364944458	 ([worst][well ).])
I(21,32): -0.10931777954101562	 ([bottom][worse])
I(10,50): -0.1093142032623291	 ([rented][belated])
I(28,46): 0.10874009132385254	 ([seen][stewart])
I(31,49): 0.10860562324523926	 ([films][mcandrew])
I(4,12): 0.1083078384399414	 ([42nd][however,])
I(4,55): 0.10822224617004395	 ([42nd][real])
I(29,34): 0.10821306705474854	 ([least][hardly])
I(28,58): 0.10764110088348389	 ([seen][he's])
I(8,59): -0.10724949836730957	 ([made - - which][doctor])
I(9,15): 0.10722887516021729	 ([exactly][film,])
I(57,60): 0.10714733600616455	 ([well ).][obsessed])
I(3,4): -0.10711526870727539	 ([imdb][42nd])
I(9,21): -0.10686814785003662	 ([exactly][bottom])
I(28,41): 0.10668087005615234	 ([seen][included])
I(31,55): -0.10667610168457031	 ([films][real])
I(32,46): 0.10656702518463135	 ([worse][stewart])
I(9,16): 0.10629785060882568	 ([exactly][bad,])
I(7,32): 0.10626697540283203	 ([ever][worse])
I(47,54): -0.10620081424713135	 ([moss][married])
I(36,54): 0.10598540306091309	 ([endorsement,][married])
I(29,61): 0.10516583919525146	 ([least][bats])
I(23,56): -0.10503840446472168	 ([films][life])
I(1,42): -0.10489201545715332	 ([film][infamous])
I(31,39): -0.10481500625610352	 ([films][level])
I(13,53): -0.1043093204498291	 ([saddened][way,])
I(36,55): -0.10406577587127686	 ([endorsement,][real])
I(35,46): 0.10405600070953369	 ([glowing][stewart])
I(9,59): 0.10395979881286621	 ([exactly][doctor])
I(49,54): -0.10323208570480347	 ([mcandrew][married])
I(24,27): 0.10311996936798096	 ([ever][personally])
I(1,7): -0.10308367013931274	 ([film][ever])
I(4,35): -0.10302102565765381	 ([42nd][glowing])
I(16,34): 0.10300278663635254	 ([bad,][hardly])
I(2,29): 0.10296988487243652	 ([listed][least])
I(11,51): -0.10286736488342285	 ([netflix.][honeymoon])
I(23,26): 0.10280787944793701	 ([films][list.])
I(36,49): 0.10238146781921387	 ([endorsement,][mcandrew])
I(7,10): 0.10210585594177246	 ([ever][rented])
I(17,21): -0.1020667552947998	 ([near][bottom])
I(11,25): -0.10191851854324341	 ([netflix.][made])
I(44,51): -0.10171627998352051	 ([film][honeymoon])
I(12,35): -0.10169529914855957	 ([however,][glowing])
I(15,59): 0.10160386562347412	 ([film,][doctor])
I(21,33): -0.10145366191864014	 ([bottom][one.])
I(12,51): 0.10129392147064209	 ([however,][honeymoon])
I(0,47): -0.10097450017929077	 ([currently,][moss])
I(20,43): -0.10083425045013428	 ([merit][list.])
I(6,46): 0.1006091833114624	 ([film][stewart])
I(4,24): 0.10060286521911621	 ([42nd][ever])
I(0,54): -0.10050612688064575	 ([currently,][married])
I(10,46): 0.10049593448638916	 ([rented][stewart])
I(22,42): 0.10044026374816895	 ([100][infamous])
I(4,51): 0.10008609294891357	 ([42nd][honeymoon])
I(20,40): -0.0998915433883667	 ([merit][awfulness])
I(21,61): -0.09977030754089355	 ([bottom][bats])
I(6,32): 0.09976339340209961	 ([film][worse])
I(5,43): -0.09974193572998047	 ([worst][list.])
I(8,43): -0.09966385364532471	 ([made - - which][list.])
I(28,50): 0.09927058219909668	 ([seen][belated])
I(42,44): 0.09916043281555176	 ([infamous][film])
I(34,56): 0.09876453876495361	 ([hardly][life])
I(2,24): 0.09873497486114502	 ([listed][ever])
I(21,30): -0.09820568561553955	 ([bottom][100])
I(25,45): -0.098155677318573	 ([made][begin])
I(11,54): -0.09811460971832275	 ([netflix.][married])
I(38,61): -0.09809756278991699	 ([expected][bats])
I(13,43): -0.09799325466156006	 ([saddened][list.])
I(25,39): -0.09796977043151855	 ([made][level])
I(5,55): -0.09789061546325684	 ([worst][real])
I(30,50): -0.09769308567047119	 ([100][belated])
I(8,50): 0.09768569469451904	 ([made - - which][belated])
I(12,36): -0.09763836860656738	 ([however,][endorsement,])
I(30,33): -0.09758567810058594	 ([100][one.])
I(10,35): -0.0975494384765625	 ([rented][glowing])
I(6,18): 0.09747600555419922	 ([film][bad])
I(53,55): 0.09715050458908081	 ([way,][real])
I(23,53): -0.09695154428482056	 ([films][way,])
I(10,33): -0.09689271450042725	 ([rented][one.])
I(3,49): 0.09655332565307617	 ([imdb][mcandrew])
I(41,51): 0.09648847579956055	 ([included][honeymoon])
I(24,36): 0.09648787975311279	 ([ever][endorsement,])
I(41,58): -0.09639668464660645	 ([included][he's])
I(9,12): 0.09599959850311279	 ([exactly][however,])
I(21,24): 0.09580123424530029	 ([bottom][ever])
I(14,57): -0.0956953763961792	 ([report][well ).])
I(31,47): 0.09546160697937012	 ([films][moss])
I(20,33): 0.09542250633239746	 ([merit][one.])
I(5,17): 0.09536850452423096	 ([worst][near])
I(44,61): 0.09519171714782715	 ([film][bats])
I(33,59): 0.09501504898071289	 ([one.][doctor])
I(13,28): -0.09468650817871094	 ([saddened][seen])
I(22,43): -0.0944368839263916	 ([100][list.])
I(12,15): -0.09427046775817871	 ([however,][film,])
I(3,6): -0.09409260749816895	 ([imdb][film])
I(22,41): -0.0940561294555664	 ([100][included])
I(27,49): -0.09385490417480469	 ([personally][mcandrew])
I(6,56): -0.09352850914001465	 ([film][life])
I(49,56): -0.09352123737335205	 ([mcandrew][life])
I(26,29): 0.09343409538269043	 ([list.][least])
I(46,47): -0.09329664707183838	 ([stewart][moss])
I(42,60): -0.09287166595458984	 ([infamous][obsessed])
I(21,51): 0.09275782108306885	 ([bottom][honeymoon])
I(12,39): -0.09272778034210205	 ([however,][level])
I(51,52): 0.09261155128479004	 ([honeymoon][( by])
I(30,44): 0.09250319004058838	 ([100][film])
I(16,20): 0.09233999252319336	 ([bad,][merit])
I(14,49): 0.09218716621398926	 ([report][mcandrew])
I(16,50): -0.0921022891998291	 ([bad,][belated])
I(25,31): 0.09207850694656372	 ([made][films])
I(19,26): 0.09191393852233887	 ([enough][list.])
I(35,56): 0.09191036224365234	 ([glowing][life])
I(19,32): -0.09156584739685059	 ([enough][worse])
I(27,60): 0.09154796600341797	 ([personally][obsessed])
I(25,54): 0.09132164716720581	 ([made][married])
I(23,51): 0.0910559892654419	 ([films][honeymoon])
I(12,21): -0.09080910682678223	 ([however,][bottom])
I(9,17): 0.0906529426574707	 ([exactly][near])
I(7,38): -0.09037095308303833	 ([ever][expected])
I(19,22): 0.09023213386535645	 ([enough][100])
I(29,39): -0.09014570713043213	 ([least][level])
I(54,55): -0.09006786346435547	 ([married][real])
I(17,27): 0.0900423526763916	 ([near][personally])
I(25,57): -0.08960294723510742	 ([made][well ).])
I(27,51): 0.08955168724060059	 ([personally][honeymoon])
I(23,47): 0.08915865421295166	 ([films][moss])
I(30,34): -0.08882582187652588	 ([100][hardly])
I(2,25): 0.08863037824630737	 ([listed][made])
I(7,41): -0.08817797899246216	 ([ever][included])
I(3,51): 0.0880134105682373	 ([imdb][honeymoon])
I(40,60): -0.08800172805786133	 ([awfulness][obsessed])
I(20,50): -0.08793842792510986	 ([merit][belated])
I(10,23): -0.08781659603118896	 ([rented][films])
I(14,51): -0.08765053749084473	 ([report][honeymoon])
I(38,58): -0.0874626636505127	 ([expected][he's])
I(49,60): 0.08729958534240723	 ([mcandrew][obsessed])
I(2,59): -0.08712685108184814	 ([listed][doctor])
I(12,18): 0.0869600772857666	 ([however,][bad])
I(8,57): 0.08684170246124268	 ([made - - which][well ).])
I(2,33): 0.08658874034881592	 ([listed][one.])
I(23,46): 0.0863112211227417	 ([films][stewart])
I(42,52): -0.0862417221069336	 ([infamous][( by])
I(5,36): 0.0858309268951416	 ([worst][endorsement,])
I(3,45): -0.08549857139587402	 ([imdb][begin])
I(36,38): 0.08529782295227051	 ([endorsement,][expected])
I(58,60): -0.08529114723205566	 ([he's][obsessed])
I(15,34): -0.0850837230682373	 ([film,][hardly])
I(14,30): -0.08498716354370117	 ([report][100])
I(3,61): -0.0849456787109375	 ([imdb][bats])
I(13,17): 0.08489930629730225	 ([saddened][near])
I(35,54): -0.08488672971725464	 ([glowing][married])
I(2,51): 0.08459782600402832	 ([listed][honeymoon])
I(21,23): -0.08445942401885986	 ([bottom][films])
I(44,56): -0.08420324325561523	 ([film][life])
I(1,29): -0.08412337303161621	 ([film][least])
I(27,52): 0.08405518531799316	 ([personally][( by])
I(9,29): 0.08403599262237549	 ([exactly][least])
I(10,36): -0.08364057540893555	 ([rented][endorsement,])
I(33,34): 0.08363068103790283	 ([one.][hardly])
I(47,61): -0.08316898345947266	 ([moss][bats])
I(5,51): 0.08303046226501465	 ([worst][honeymoon])
I(3,25): -0.08283203840255737	 ([imdb][made])
I(21,58): -0.08246815204620361	 ([bottom][he's])
I(1,23): -0.0823904275894165	 ([film][films])
I(17,54): 0.0823100209236145	 ([near][married])
I(32,41): 0.08227348327636719	 ([worse][included])
I(33,56): 0.08226299285888672	 ([one.][life])
I(36,48): 0.08224284648895264	 ([endorsement,][marianne])
I(25,30): 0.08213704824447632	 ([made][100])
I(19,56): -0.08207559585571289	 ([enough][life])
I(4,56): 0.082061767578125	 ([42nd][life])
I(9,60): 0.08152592182159424	 ([exactly][obsessed])
I(23,49): 0.08139646053314209	 ([films][mcandrew])
I(11,61): -0.08135783672332764	 ([netflix.][bats])
I(0,12): -0.08130615949630737	 ([currently,][however,])
I(15,61): -0.0809030532836914	 ([film,][bats])
I(27,38): 0.08079683780670166	 ([personally][expected])
I(14,53): -0.08063489198684692	 ([report][way,])
I(41,54): 0.08051931858062744	 ([included][married])
I(29,43): 0.08046984672546387	 ([least][list.])
I(48,56): -0.08046066761016846	 ([marianne][life])
I(39,41): -0.08030951023101807	 ([level][included])
I(4,21): -0.08015239238739014	 ([42nd][bottom])
I(19,21): 0.08012700080871582	 ([enough][bottom])
I(19,38): -0.07981491088867188	 ([enough][expected])
I(4,46): 0.0797455906867981	 ([42nd][stewart])
I(16,55): -0.07948541641235352	 ([bad,][real])
I(20,55): -0.07932007312774658	 ([merit][real])
I(7,33): -0.07902711629867554	 ([ever][one.])
I(28,37): -0.07881927490234375	 ([seen][meet])
I(4,38): 0.07856035232543945	 ([42nd][expected])
I(34,38): -0.07855415344238281	 ([hardly][expected])
I(23,39): 0.07844650745391846	 ([films][level])
I(41,48): 0.07841885089874268	 ([included][marianne])
I(17,32): 0.07837104797363281	 ([near][worse])
I(45,51): 0.07829141616821289	 ([begin][honeymoon])
I(18,51): 0.07825398445129395	 ([bad][honeymoon])
I(10,53): 0.07797008752822876	 ([rented][way,])
I(19,25): 0.07775598764419556	 ([enough][made])
I(17,29): 0.07767808437347412	 ([near][least])
I(53,54): -0.07756221294403076	 ([way,][married])
I(34,59): -0.07748043537139893	 ([hardly][doctor])
I(6,57): 0.07747197151184082	 ([film][well ).])
I(1,9): 0.07745110988616943	 ([film][exactly])
I(26,37): -0.0773158073425293	 ([list.][meet])
Sum: 20.6062051653862
==================================================
