---------- Players ----------
Player 0: first
Player 1: all,
Player 2: plot
Player 3: way
Player 4: overdone
Player 5: -
Player 6: girl
Player 7: wants
Player 8: make
Player 9: it,
Player 10: everyone
Player 11: loves
Player 12: her,
Player 13: snobby
Player 14: girl
Player 15: intervenes,
Player 16: looks
Player 17: lost,
Player 18: girl
Player 19: pulls
Player 20: through,
Player 21: everyone
Player 22: loves
Player 23: etc.
Player 24: throw
Player 25: fitting
Player 26: thing,
Player 27: attractive
Player 28: male
Player 29: crushing
Player 30: heroine,
Player 31: plus
Player 32: single - parent
Player 33: troubles
Player 34: predictable
Player 35: practically
Player 36: recite
Player 37: along
Player 38: it.
Player 39: second
Player 40: all,
Player 41: really
Player 42: hate
Player 43: keep
Player 44: dissing
Player 45: classical
Player 46: music.
Player 47: send
Player 48: message
Player 49: everyone
Player 50: involved
Player 51: classical
Player 52: music
Player 53: uptight
Player 54: snobby
Player 55: close - minded
Player 56: -
Player 57: fact,
Player 58: recall
Player 59: quote
Player 60: exactly,
Player 61: remember
Player 62: one
Player 63: point
Player 64: movie,
Player 65: holly
Player 66: says,
---------- AND Interactions (Pairwise Only) ----------
I(44,46): 2.58599853515625	 ([dissing][music.])
I(33,66): 0.15589189529418945	 ([troubles][says,])
I(22,23): 0.15570974349975586	 ([loves][etc.])
I(23,50): 0.15559875965118408	 ([etc.][involved])
I(8,23): 0.1551419496536255	 ([make][etc.])
I(59,65): 0.15512299537658691	 ([quote][holly])
I(55,63): 0.15501046180725098	 ([close - minded][point])
I(9,15): 0.15489590167999268	 ([it,][intervenes,])
I(2,22): 0.15478944778442383	 ([plot][loves])
I(15,30): 0.1547236442565918	 ([intervenes,][heroine,])
I(27,52): -0.15464377403259277	 ([attractive][music])
I(24,57): 0.15440404415130615	 ([throw][fact,])
I(60,63): 0.15419578552246094	 ([exactly,][point])
I(7,57): 0.15417611598968506	 ([wants][fact,])
I(4,58): 0.15375030040740967	 ([overdone][recall])
I(17,36): -0.15370988845825195	 ([lost,][recite])
I(8,24): 0.15356898307800293	 ([make][throw])
I(6,38): -0.15335297584533691	 ([girl][it.])
I(23,26): -0.1532731056213379	 ([etc.][thing,])
I(2,45): 0.1531994342803955	 ([plot][classical])
I(42,56): -0.15255403518676758	 ([hate][-])
I(35,57): 0.1521625518798828	 ([practically][fact,])
I(63,65): 0.15212464332580566	 ([point][holly])
I(33,51): 0.15206503868103027	 ([troubles][classical])
I(29,35): 0.15182030200958252	 ([crushing][practically])
I(53,61): 0.15178966522216797	 ([uptight][remember])
I(10,27): -0.15150237083435059	 ([everyone][attractive])
I(8,28): 0.15094482898712158	 ([make][male])
I(0,14): -0.15059185028076172	 ([first][girl])
I(52,65): 0.1502382755279541	 ([music][holly])
I(36,66): -0.15008342266082764	 ([recite][says,])
I(12,64): 0.14993047714233398	 ([her,][movie,])
I(36,48): 0.14886999130249023	 ([recite][message])
I(7,46): 0.14848995208740234	 ([wants][music.])
I(38,51): 0.14837050437927246	 ([it.][classical])
I(0,15): -0.14831042289733887	 ([first][intervenes,])
I(13,49): -0.1479332447052002	 ([snobby][everyone])
I(8,26): -0.14768004417419434	 ([make][thing,])
I(11,61): 0.14766573905944824	 ([loves][remember])
I(12,42): 0.14746308326721191	 ([her,][hate])
I(11,59): 0.14715194702148438	 ([loves][quote])
I(4,66): -0.14706099033355713	 ([overdone][says,])
I(33,48): 0.1469252109527588	 ([troubles][message])
I(0,28): -0.146811842918396	 ([first][male])
I(32,43): -0.14672017097473145	 ([single - parent][keep])
I(4,33): -0.1464928388595581	 ([overdone][troubles])
I(3,15): 0.14648914337158203	 ([way][intervenes,])
I(37,46): -0.14621448516845703	 ([along][music.])
I(13,53): -0.14617204666137695	 ([snobby][uptight])
I(0,55): -0.14603710174560547	 ([first][close - minded])
I(11,45): 0.14574623107910156	 ([loves][classical])
I(22,61): 0.1457078456878662	 ([loves][remember])
I(51,61): 0.1456298828125	 ([classical][remember])
I(48,59): 0.14539241790771484	 ([message][quote])
I(17,27): -0.14515256881713867	 ([lost,][attractive])
I(17,45): 0.14461421966552734	 ([lost,][classical])
I(45,52): 0.1444568634033203	 ([classical][music])
I(50,64): 0.14443588256835938	 ([involved][movie,])
I(54,64): 0.14427363872528076	 ([snobby][movie,])
I(11,24): -0.14419770240783691	 ([loves][throw])
I(52,55): 0.14392352104187012	 ([music][close - minded])
I(36,44): 0.14373254776000977	 ([recite][dissing])
I(21,38): -0.14347410202026367	 ([everyone][it.])
I(7,36): -0.14313018321990967	 ([wants][recite])
I(12,18): -0.14282798767089844	 ([her,][girl])
I(44,53): -0.14262068271636963	 ([dissing][uptight])
I(0,12): -0.14230167865753174	 ([first][her,])
I(53,59): 0.14219975471496582	 ([uptight][quote])
I(21,22): -0.14217543601989746	 ([everyone][loves])
I(24,65): -0.1419987678527832	 ([throw][holly])
I(32,50): 0.14174270629882812	 ([single - parent][involved])
I(17,24): -0.1416013240814209	 ([lost,][throw])
I(28,33): -0.14153659343719482	 ([male][troubles])
I(14,29): 0.141515851020813	 ([girl][crushing])
I(35,44): 0.1414858102798462	 ([practically][dissing])
I(29,30): -0.14128756523132324	 ([crushing][heroine,])
I(26,64): 0.14123296737670898	 ([thing,][movie,])
I(47,51): 0.14096665382385254	 ([send][classical])
I(28,49): -0.14091241359710693	 ([male][everyone])
I(30,38): -0.1406421661376953	 ([heroine,][it.])
I(50,62): -0.14049208164215088	 ([involved][one])
I(36,58): 0.14045047760009766	 ([recite][recall])
I(2,23): 0.14035534858703613	 ([plot][etc.])
I(14,22): 0.1400432586669922	 ([girl][loves])
I(22,40): 0.1394364833831787	 ([loves][all,])
I(1,18): -0.13937830924987793	 ([all,][girl])
I(28,61): -0.13932406902313232	 ([male][remember])
I(2,59): 0.13931822776794434	 ([plot][quote])
I(11,47): 0.13912296295166016	 ([loves][send])
I(21,28): -0.1390601396560669	 ([everyone][male])
I(22,65): 0.13873028755187988	 ([loves][holly])
I(11,40): 0.13848185539245605	 ([loves][all,])
I(60,66): 0.138474702835083	 ([exactly,][says,])
I(45,65): 0.1383047103881836	 ([classical][holly])
I(4,29): -0.1379683017730713	 ([overdone][crushing])
I(48,57): 0.1378614902496338	 ([message][fact,])
I(30,46): 0.13735675811767578	 ([heroine,][music.])
I(6,28): -0.13654768466949463	 ([girl][male])
I(36,64): 0.13631081581115723	 ([recite][movie,])
I(7,66): -0.13616228103637695	 ([wants][says,])
I(19,34): 0.13612937927246094	 ([pulls][predictable])
I(26,48): 0.13563847541809082	 ([thing,][message])
I(0,17): -0.1353001594543457	 ([first][lost,])
I(18,35): -0.13520276546478271	 ([girl][practically])
I(20,33): 0.1347670555114746	 ([through,][troubles])
I(14,38): -0.1347343921661377	 ([girl][it.])
I(51,52): -0.1343545913696289	 ([classical][music])
I(0,16): -0.13433098793029785	 ([first][looks])
I(49,53): -0.13397586345672607	 ([everyone][uptight])
I(6,42): -0.1339411735534668	 ([girl][hate])
I(20,61): 0.13388824462890625	 ([through,][remember])
I(27,42): 0.1335611343383789	 ([attractive][hate])
I(7,38): 0.13335680961608887	 ([wants][it.])
I(42,63): -0.13318133354187012	 ([hate][point])
I(34,61): -0.13275742530822754	 ([predictable][remember])
I(9,12): 0.13244962692260742	 ([it,][her,])
I(14,32): -0.13222932815551758	 ([girl][single - parent])
I(50,66): 0.13153374195098877	 ([involved][says,])
I(25,53): 0.13116025924682617	 ([fitting][uptight])
I(45,50): -0.13109314441680908	 ([classical][involved])
I(30,66): 0.1310713291168213	 ([heroine,][says,])
I(28,53): 0.13077783584594727	 ([male][uptight])
I(1,3): -0.13058805465698242	 ([all,][way])
I(40,52): 0.13051772117614746	 ([all,][music])
I(25,55): 0.1302320957183838	 ([fitting][close - minded])
I(51,53): -0.13010215759277344	 ([classical][uptight])
I(22,50): 0.13002240657806396	 ([loves][involved])
I(7,33): -0.12980341911315918	 ([wants][troubles])
I(12,20): 0.12952613830566406	 ([her,][through,])
I(48,65): 0.12947392463684082	 ([message][holly])
I(16,35): -0.12906360626220703	 ([looks][practically])
I(6,17): 0.12900424003601074	 ([girl][lost,])
I(26,63): 0.12866497039794922	 ([thing,][point])
I(27,34): -0.12845945358276367	 ([attractive][predictable])
I(2,55): 0.12838268280029297	 ([plot][close - minded])
I(52,59): 0.12809324264526367	 ([music][quote])
I(11,18): 0.12807035446166992	 ([loves][girl])
I(38,55): 0.12782597541809082	 ([it.][close - minded])
I(46,64): 0.12696599960327148	 ([music.][movie,])
I(8,35): 0.12656593322753906	 ([make][practically])
I(24,39): -0.12652575969696045	 ([throw][second])
I(0,24): -0.12594664096832275	 ([first][throw])
I(49,51): -0.12588262557983398	 ([everyone][classical])
I(25,38): 0.12576079368591309	 ([fitting][it.])
I(24,59): -0.1256399154663086	 ([throw][quote])
I(23,38): 0.12533116340637207	 ([etc.][it.])
I(1,35): -0.12503492832183838	 ([all,][practically])
I(17,51): 0.12488579750061035	 ([lost,][classical])
I(15,57): 0.1245349645614624	 ([intervenes,][fact,])
I(16,28): -0.1245114803314209	 ([looks][male])
I(24,45): -0.12385773658752441	 ([throw][classical])
I(30,52): 0.1237649917602539	 ([heroine,][music])
I(19,22): -0.12376141548156738	 ([pulls][loves])
I(52,57): -0.12357878684997559	 ([music][fact,])
I(9,13): -0.12342751026153564	 ([it,][snobby])
I(7,44): -0.1233741044998169	 ([wants][dissing])
I(22,64): 0.12336587905883789	 ([loves][movie,])
I(16,19): -0.12323248386383057	 ([looks][pulls])
I(11,35): -0.12304127216339111	 ([loves][practically])
I(10,25): -0.12298727035522461	 ([everyone][fitting])
I(1,20): -0.12266230583190918	 ([all,][through,])
I(17,50): -0.12263762950897217	 ([lost,][involved])
I(53,64): 0.12192988395690918	 ([uptight][movie,])
I(25,42): 0.12150382995605469	 ([fitting][hate])
I(8,49): -0.1213991641998291	 ([make][everyone])
I(10,20): -0.12128615379333496	 ([everyone][through,])
I(40,46): 0.12081265449523926	 ([all,][music.])
I(31,42): 0.12051606178283691	 ([plus][hate])
I(51,65): 0.12040114402770996	 ([classical][holly])
I(39,48): 0.1202998161315918	 ([second][message])
I(48,63): 0.1202385425567627	 ([message][point])
I(39,40): -0.1201791763305664	 ([second][all,])
I(3,20): -0.12002778053283691	 ([way][through,])
I(3,17): 0.11986184120178223	 ([way][lost,])
I(32,44): 0.11961257457733154	 ([single - parent][dissing])
I(8,59): -0.11954367160797119	 ([make][quote])
I(1,63): 0.11937570571899414	 ([all,][point])
I(1,52): -0.11934614181518555	 ([all,][music])
I(23,29): 0.1191411018371582	 ([etc.][crushing])
I(15,47): 0.11890840530395508	 ([intervenes,][send])
I(12,40): 0.11846351623535156	 ([her,][all,])
I(0,50): -0.11834609508514404	 ([first][involved])
I(13,51): 0.11816072463989258	 ([snobby][classical])
Sum: 17.770071029663086
==================================================
