---------- AND Interactions ----------
I(0): 6.827023506164551	 ([unfunny])
I(20,33): -0.2417464256286621	 ([skills.][sheer])
I(62,67): -0.2414860725402832	 ([steve][crap.])
I(25,69): -0.24112331867218018	 ([sit - com][f "])
I(1,44): -0.2409379482269287	 ([failed][onto])
I(47,51): 0.2408733367919922	 ([worst][yes])
I(49,57): 0.2407834827899933	 ([he's][movie])
I(33,48): 0.2404649257659912	 ([sheer][thing])
I(15,47): 0.24041461944580078	 ([movie][worst])
I(14,16): -0.2401825487613678	 ([imagine][without])
I(23,65): -0.24014687538146973	 ([lame][can't])
I(0,58): -0.2383948564529419	 ([unfunny][" iron])
I(12,35): 0.23808234930038452	 ([saddles][failed])
I(21,57): 0.23776501417160034	 ([trappings][movie])
I(32,65): 0.23770248889923096	 ([clue][can't])
I(4,45): 0.2367100715637207	 ([found][disaster??])
I(27,28): 0.2354055643081665	 ([complete][obtrusive])
I(18,45): 0.2352743148803711	 ([humor,][disaster??])
I(32): 0.2350330352783203	 ([clue])
I(4,5): -0.23453935980796814	 ([found][extra])
I(30,52): -0.23414704203605652	 ([track][i'm])
I(3,21): 0.23400187492370605	 ([pilot][trappings])
I(4,35): 0.2339191734790802	 ([found][failed])
I(52,62): -0.2339186668395996	 ([i'm][steve])
I(1,10): 0.23385947942733765	 ([failed][edition])
I(9,68): 0.2336403727531433	 ([special][grade :])
I(9,10): 0.23323404788970947	 ([special][edition])
I(45,51): 0.23305988311767578	 ([disaster??][yes])
I(18,22): -0.23221242427825928	 ([humor,][typical])
I(35,40): -0.23170411586761475	 ([failed][gossett])
I(2,15): -0.23095813393592834	 ([tv][movie])
I(20,24): 0.2301168441772461	 ([skills.][' 70's])
I(7,9): -0.2299574613571167	 ([annivesery][special])
I(50,53): -0.22959056496620178	 ([( and][including])
I(18,23): 0.2288968563079834	 ([humor,][lame])
I(10,34): 0.22876018285751343	 ([edition][putrid])
I(21,65): -0.22865724563598633	 ([trappings][can't])
I(20,66): 0.22848773002624512	 ([skills.][say])
I(32,68): -0.22699177265167236	 ([clue][grade :])
I(0,41): 0.22691726684570312	 ([unfunny][jr.])
I(24,27): -0.22571253776550293	 ([' 70's][complete])
I(8,14): -0.22533386945724487	 ([dvd][imagine])
I(11,24): 0.22506031394004822	 ([blazing][' 70's])
I(4,25): -0.2247452735900879	 ([found][sit - com])
I(0,57): -0.2239842414855957	 ([unfunny][movie])
I(22,48): 0.2234610915184021	 ([typical][thing])
I(17,38): -0.22297143936157227	 ([satire,][hell])
I(25,29): -0.22296738624572754	 ([sit - com][laugh])
I(21,68): 0.22256851196289062	 ([trappings][grade :])
I(23,50): 0.22241497039794922	 ([lame][( and])
I(15,68): 0.22201195359230042	 ([movie][grade :])
I(15,25): 0.2215193510055542	 ([movie][sit - com])
I(20,37): 0.22134661674499512	 ([skills.][was.])
I(0,30): -0.22090154886245728	 ([unfunny][track])
I(1,29): 0.2207106351852417	 ([failed][laugh])
I(21,46): -0.22057688236236572	 ([trappings][possibly])
I(54,55): -0.22035276889801025	 ([first][" punisher])
I(1,58): -0.2201143503189087	 ([failed][" iron])
I(3,34): -0.21994096040725708	 ([pilot][putrid])
I(53,57): 0.21962183713912964	 ([including][movie])
I(28,47): -0.21944081783294678	 ([obtrusive][worst])
I(32,42): 0.21943002939224243	 ([clue][thinking])
I(15,45): 0.2190403938293457	 ([movie][disaster??])
I(19,33): -0.21752023696899414	 ([writing][sheer])
I(3,49): 0.21720319986343384	 ([pilot][he's])
I(58,60): 0.21688023209571838	 ([" iron][3])
I(19,47): -0.2162947654724121	 ([writing][worst])
I(20,46): -0.21595096588134766	 ([skills.][possibly])
I(38,66): 0.21526813507080078	 ([hell][say])
I(25,38): -0.21525895595550537	 ([sit - com][hell])
I(1,14): 0.21427372097969055	 ([failed][imagine])
I(20,28): 0.2141801118850708	 ([skills.][obtrusive])
I(37,42): 0.21401485800743103	 ([was.][thinking])
I(8,12): 0.2139076590538025	 ([dvd][saddles])
I(39,67): -0.2136516571044922	 ([lou][crap.])
I(41,55): 0.2136422097682953	 ([jr.][" punisher])
I(54,68): -0.21359962224960327	 ([first][grade :])
I(14,35): 0.2134106457233429	 ([imagine][failed])
I(55,69): 0.21330416202545166	 ([" punisher][f "])
I(9,26): -0.2129284143447876	 ([special][show])
I(12,67): -0.21232503652572632	 ([saddles][crap.])
I(6,68): 0.2122935652732849	 ([30th][grade :])
I(23,40): 0.21188926696777344	 ([lame][gossett])
I(12,24): 0.21185392141342163	 ([saddles][' 70's])
I(1,46): -0.21151065826416016	 ([failed][possibly])
I(4,67): 0.2103908360004425	 ([found][crap.])
I(8,48): -0.21030011773109436	 ([dvd][thing])
I(50,55): 0.20999693870544434	 ([( and][" punisher])
I(30,49): -0.20980483293533325	 ([track][he's])
I(28,29): 0.20970585942268372	 ([obtrusive][laugh])
I(29,67): -0.20835661888122559	 ([laugh][crap.])
I(36,46): 0.20812660455703735	 ([show][possibly])
I(3,9): 0.20781981945037842	 ([pilot][special])
I(14,43): 0.20760580897331238	 ([imagine][signed])
I(5,12): 0.2074350118637085	 ([extra][saddles])
I(55,65): -0.2071702480316162	 ([" punisher][can't])
I(57,69): -0.20707744359970093	 ([movie][f "])
I(39,40): 0.20693683624267578	 ([lou][gossett])
I(4,7): -0.20678111910820007	 ([found][annivesery])
I(12,21): 0.20662260055541992	 ([saddles][trappings])
I(20,57): 0.20599597692489624	 ([skills.][movie])
I(45,64): 0.20551824569702148	 ([disaster??][understand])
I(55,63): 0.20441663265228271	 ([" punisher][landesberg,])
I(2,67): -0.2040083408355713	 ([tv][crap.])
I(25,37): 0.20370304584503174	 ([sit - com][was.])
I(2,55): -0.20340627431869507	 ([tv][" punisher])
I(20,27): 0.202670156955719	 ([skills.][complete])
I(43,53): -0.2024659812450409	 ([signed][including])
I(24,59): 0.20186901092529297	 ([' 70's][eagles])
I(52,58): 0.2018207311630249	 ([i'm][" iron])
I(46,48): -0.20165970921516418	 ([possibly][thing])
I(24,37): 0.20129728317260742	 ([' 70's][was.])
I(21,66): 0.2010260820388794	 ([trappings][say])
I(24,40): 0.2006988525390625	 ([' 70's][gossett])
I(18,40): -0.20055675506591797	 ([humor,][gossett])
I(4,33): -0.19961830973625183	 ([found][sheer])
I(8,49): -0.19949305057525635	 ([dvd][he's])
I(25,62): -0.19920480251312256	 ([sit - com][steve])
I(44,49): 0.19817161560058594	 ([onto][he's])
I(47,57): 0.19727474451065063	 ([worst][movie])
I(20,68): -0.19714152812957764	 ([skills.][grade :])
I(14,30): -0.19702300429344177	 ([imagine][track])
I(8,63): -0.19684496521949768	 ([dvd][landesberg,])
I(31,38): 0.19663476943969727	 ([still][hell])
I(31,35): 0.1966242790222168	 ([still][failed])
I(9,36): -0.19549518823623657	 ([special][show])
I(61,64): 0.19507870078086853	 ([".][understand])
I(23,57): 0.19506072998046875	 ([lame][movie])
I(35,64): 0.19488859176635742	 ([failed][understand])
I(35,59): 0.1947193145751953	 ([failed][eagles])
I(14,15): -0.19461503624916077	 ([imagine][movie])
I(34,43): -0.19439533352851868	 ([putrid][signed])
I(5,9): 0.19420647621154785	 ([extra][special])
I(8,40): -0.1938081681728363	 ([dvd][gossett])
I(30,54): 0.19334661960601807	 ([track][first])
I(40,64): -0.1928747296333313	 ([gossett][understand])
I(2,36): 0.19279778003692627	 ([tv][show])
I(21,69): -0.19262588024139404	 ([trappings][f "])
I(13,18): -0.19258177280426025	 ([".][humor,])
I(0,14): 0.19240406155586243	 ([unfunny][imagine])
I(40,55): -0.192338764667511	 ([gossett][" punisher])
I(49,66): 0.1920320987701416	 ([he's][say])
I(20,43): -0.19109979271888733	 ([skills.][signed])
I(5,22): -0.19103026390075684	 ([extra][typical])
I(15,35): 0.1909952163696289	 ([movie][failed])
I(32,49): 0.19068023562431335	 ([clue][he's])
I(29,68): 0.19049692153930664	 ([laugh][grade :])
I(10,11): -0.190148264169693	 ([edition][blazing])
I(36,69): 0.19012987613677979	 ([show][f "])
I(21,49): 0.18961572647094727	 ([trappings][he's])
I(5,63): -0.18930372595787048	 ([extra][landesberg,])
I(2,33): 0.1892385482788086	 ([tv][sheer])
I(20,30): 0.1891879439353943	 ([skills.][track])
I(34,58): -0.1891695261001587	 ([putrid][" iron])
I(22,46): -0.18896269798278809	 ([typical][possibly])
I(23,36): 0.18865448236465454	 ([lame][show])
I(64,69): -0.18792948126792908	 ([understand][f "])
I(8,16): -0.18790334463119507	 ([dvd][without])
I(33,38): -0.18695592880249023	 ([sheer][hell])
I(9,64): 0.18676269054412842	 ([special][understand])
I(0,29): -0.18642199039459229	 ([unfunny][laugh])
I(62,65): -0.18634867668151855	 ([steve][can't])
I(63,65): -0.18617156147956848	 ([landesberg,][can't])
I(40,45): -0.18583297729492188	 ([gossett][disaster??])
I(30,63): -0.18564248085021973	 ([track][landesberg,])
I(37,48): -0.18556365370750427	 ([was.][thing])
I(32,64): -0.18553823232650757	 ([clue][understand])
I(36,63): 0.18553388118743896	 ([show][landesberg,])
I(12,43): 0.18509507179260254	 ([saddles][signed])
I(43,64): 0.18503710627555847	 ([signed][understand])
I(53): 0.18481948971748352	 ([including])
I(29,32): 0.184725821018219	 ([laugh][clue])
I(37): 0.1846548318862915	 ([was.])
I(30,40): -0.18460339307785034	 ([track][gossett])
I(10,43): -0.18438667058944702	 ([edition][signed])
I(9,55): -0.18416684865951538	 ([special][" punisher])
I(17,49): 0.1838531196117401	 ([satire,][he's])
I(33,34): -0.18378305435180664	 ([sheer][putrid])
I(20,39): -0.18369019031524658	 ([skills.][lou])
I(45,49): 0.18352937698364258	 ([disaster??][he's])
I(23,66): 0.18327295780181885	 ([lame][say])
I(17,47): -0.18302768468856812	 ([satire,][worst])
I(23,49): 0.18266046047210693	 ([lame][he's])
I(20,69): -0.18259727954864502	 ([skills.][f "])
I(8,36): -0.1821451187133789	 ([dvd][show])
I(9,16): -0.18212848901748657	 ([special][without])
I(57,63): -0.18206071853637695	 ([movie][landesberg,])
I(14,25): -0.18175992369651794	 ([imagine][sit - com])
I(38,40): 0.18164455890655518	 ([hell][gossett])
I(16,68): 0.18159976601600647	 ([without][grade :])
I(5,33): -0.18140149116516113	 ([extra][sheer])
I(18,19): -0.1811421513557434	 ([humor,][writing])
I(0,19): -0.1808757781982422	 ([unfunny][writing])
I(24,66): 0.18077468872070312	 ([' 70's][say])
I(10,63): -0.18035712838172913	 ([edition][landesberg,])
I(8,58): 0.1801990270614624	 ([dvd][" iron])
I(39,63): -0.17953571677207947	 ([lou][landesberg,])
I(38,46): -0.17932939529418945	 ([hell][possibly])
I(17,63): -0.17931362986564636	 ([satire,][landesberg,])
I(15,64): -0.17898163199424744	 ([movie][understand])
I(17,57): 0.1788395643234253	 ([satire,][movie])
I(46,55): 0.17879951000213623	 ([possibly][" punisher])
I(7,22): -0.17844080924987793	 ([annivesery][typical])
I(12,38): 0.1779913306236267	 ([saddles][hell])
I(20,52): 0.17681050300598145	 ([skills.][i'm])
I(55,59): 0.1767827272415161	 ([" punisher][eagles])
I(17,22): -0.17677652835845947	 ([satire,][typical])
I(36,67): 0.17569082975387573	 ([show][crap.])
I(7,18): -0.1756448745727539	 ([annivesery][humor,])
I(30,32): -0.17531394958496094	 ([track][clue])
I(3,23): -0.1751253604888916	 ([pilot][lame])
I(13,47): 0.17510944604873657	 ([".][worst])
I(10,22): -0.1746729016304016	 ([edition][typical])
I(24,58): 0.1745443344116211	 ([' 70's][" iron])
I(0,54): -0.17432880401611328	 ([unfunny][first])
I(24,31): -0.17342853546142578	 ([' 70's][still])
I(57,64): -0.1733497977256775	 ([movie][understand])
I(41,62): -0.17316102981567383	 ([jr.][steve])
I(33,59): -0.17315256595611572	 ([sheer][eagles])
I(6,16): -0.17314517498016357	 ([30th][without])
I(45,58): -0.17309284210205078	 ([disaster??][" iron])
I(5,38): 0.172682523727417	 ([extra][hell])
I(9,25): -0.17247915267944336	 ([special][sit - com])
I(57,61): 0.17240610718727112	 ([movie][".])
I(49,52): 0.17226171493530273	 ([he's][i'm])
I(54,67): -0.17216169834136963	 ([first][crap.])
I(50,52): 0.1720045804977417	 ([( and][i'm])
I(27,32): -0.17189151048660278	 ([complete][clue])
I(48,52): 0.17114749550819397	 ([thing][i'm])
I(5,7): -0.17093008756637573	 ([extra][annivesery])
I(20,41): 0.17080071568489075	 ([skills.][jr.])
Sum: -84.66599118709564
==================================================
