---------- Players ----------
Player 0: ok,
Player 1: movie
Player 2: stupid.
Player 3: mean
Player 4: good
Player 5: way
Player 6: though. it
Player 7: stupid
Player 8: purpose,
Player 9: one
Player 10: better
Player 11: stupid
Player 12: "
Player 13: movies
Player 14: i've
Player 15: seen.
Player 16: jokes
Player 17: gags
Player 18: purposefully
Player 19: bad,
Player 20: delivered
Player 21: way
Player 22: struck
Player 23: right
Player 24: notes
Player 25: me.
Player 26: supporting
Player 27: characters
Player 28: pretty
Player 29: shallow
Player 30: mediocre.
Player 31: pretty
Player 32: weak
Player 33: plot,
Player 34: works
Player 35: fine.
Player 36: elvira's
Player 37: character
Player 38: focus
Player 39: here. she
Player 40: lovable
Player 41: adorable. cassandra
Player 42: petersen
Player 43: world
Player 44: acting
Player 45: talent
Player 46: glows
Player 47: movie. on
Player 48: top
Player 49: acting
Player 50: talent
Player 51: physical
Player 52: attributes
Player 53: frankly,
Player 54: stunning.
Player 55: men
Player 56: could
Player 57: disagree
Player 58: that.
Player 59: parts
Player 60: show
---------- AND Interactions (Pairwise Only) ----------
I(7,11): 2.4871208667755127	 ([stupid][stupid])
I(36,52): -0.19039058685302734	 ([elvira's][attributes])
I(25,26): -0.19038128852844238	 ([me.][supporting])
I(9,36): -0.18995320796966553	 ([one][elvira's])
I(18,40): 0.1898587942123413	 ([purposefully][lovable])
I(7,25): -0.18960082530975342	 ([stupid][me.])
I(22,37): -0.18949419260025024	 ([struck][character])
I(16,26): -0.18915706872940063	 ([jokes][supporting])
I(18,46): 0.18910133838653564	 ([purposefully][glows])
I(42,54): -0.1889744997024536	 ([petersen][stunning.])
I(36,46): -0.1889326572418213	 ([elvira's][glows])
I(35,39): 0.18884968757629395	 ([fine.][here. she])
I(29,50): 0.18835389614105225	 ([shallow][talent])
I(7,44): 0.187744140625	 ([stupid][acting])
I(28,51): -0.18769729137420654	 ([pretty][physical])
I(36,44): -0.18731975555419922	 ([elvira's][acting])
I(4,21): 0.18687164783477783	 ([good][way])
I(2,37): -0.18677210807800293	 ([stupid.][character])
I(18,35): -0.18616962432861328	 ([purposefully][fine.])
I(24,43): -0.1861472725868225	 ([notes][world])
I(36,53): 0.18577635288238525	 ([elvira's][frankly,])
I(17,22): -0.18551820516586304	 ([gags][struck])
I(0,40): -0.1850268840789795	 ([ok,][lovable])
I(33,44): -0.18361258506774902	 ([plot,][acting])
I(18,33): -0.18351364135742188	 ([purposefully][plot,])
I(1,16): -0.18315064907073975	 ([movie][jokes])
I(9,49): -0.182686448097229	 ([one][acting])
I(42,45): 0.18268364667892456	 ([petersen][talent])
I(17,54): 0.18189376592636108	 ([gags][stunning.])
I(28,45): -0.18189078569412231	 ([pretty][talent])
I(30,31): -0.18172383308410645	 ([mediocre.][pretty])
I(34,43): -0.18169069290161133	 ([works][world])
I(7,22): -0.18167757987976074	 ([stupid][struck])
I(6,10): 0.18154895305633545	 ([though. it][better])
I(18,50): -0.18149018287658691	 ([purposefully][talent])
I(8,51): 0.18143361806869507	 ([purpose,][physical])
I(17,28): 0.18123990297317505	 ([gags][pretty])
I(38,44): 0.17998874187469482	 ([focus][acting])
I(6,20): 0.17980501055717468	 ([though. it][delivered])
I(31,51): -0.1792147159576416	 ([pretty][physical])
I(11,54): -0.17810797691345215	 ([stupid][stunning.])
I(31,40): -0.17770981788635254	 ([pretty][lovable])
I(43,49): -0.17761993408203125	 ([world][acting])
I(3,18): 0.17716240882873535	 ([mean][purposefully])
I(6,54): -0.1771121621131897	 ([though. it][stunning.])
I(23,32): 0.1770707368850708	 ([right][weak])
I(16,42): -0.176680326461792	 ([jokes][petersen])
I(14,19): -0.17656230926513672	 ([i've][bad,])
I(9,20): -0.1765451729297638	 ([one][delivered])
I(22,45): -0.1763433814048767	 ([struck][talent])
I(55,58): 0.17603659629821777	 ([men][that.])
I(18,23): 0.1741216778755188	 ([purposefully][right])
I(13,46): 0.17382848262786865	 ([movies][glows])
I(11,45): 0.1738126277923584	 ([stupid][talent])
I(49,60): -0.1734715700149536	 ([acting][show])
I(28,47): 0.17322784662246704	 ([pretty][movie. on])
I(17,41): -0.17259037494659424	 ([gags][adorable. cassandra])
I(40,58): -0.17231154441833496	 ([lovable][that.])
I(38,46): -0.1722264289855957	 ([focus][glows])
I(19,52): 0.17187488079071045	 ([bad,][attributes])
I(35,40): 0.1717296838760376	 ([fine.][lovable])
I(27,40): -0.17164242267608643	 ([characters][lovable])
I(2,29): 0.16987824440002441	 ([stupid.][shallow])
I(34,52): -0.1698395013809204	 ([works][attributes])
I(43,45): -0.16967666149139404	 ([world][talent])
I(26,40): -0.16965997219085693	 ([supporting][lovable])
I(47,48): 0.1696000099182129	 ([movie. on][top])
I(21,52): -0.1693350076675415	 ([way][attributes])
I(20,33): -0.16862717270851135	 ([delivered][plot,])
I(43,47): 0.16838014125823975	 ([world][movie. on])
I(18,24): 0.1683533787727356	 ([purposefully][notes])
I(4,23): 0.16807883977890015	 ([good][right])
I(28,52): -0.16690891981124878	 ([pretty][attributes])
I(10,14): 0.1668335199356079	 ([better][i've])
I(15,46): -0.1666792631149292	 ([seen.][glows])
I(2,23): 0.16595697402954102	 ([stupid.][right])
I(38,47): -0.16511058807373047	 ([focus][movie. on])
I(22,58): -0.1650187373161316	 ([struck][that.])
I(6,43): -0.16489112377166748	 ([though. it][world])
I(16,36): -0.16455280780792236	 ([jokes][elvira's])
I(29,30): 0.16429626941680908	 ([shallow][mediocre.])
I(15,18): 0.1636906862258911	 ([seen.][purposefully])
I(31,60): -0.16367554664611816	 ([pretty][show])
I(19,41): -0.16360020637512207	 ([bad,][adorable. cassandra])
I(16,33): -0.16345584392547607	 ([jokes][plot,])
I(33,46): -0.1633695363998413	 ([plot,][glows])
I(3,4): -0.16319364309310913	 ([mean][good])
I(9,43): -0.1631864309310913	 ([one][world])
I(7,49): 0.1628662347793579	 ([stupid][acting])
I(24,51): -0.16259998083114624	 ([notes][physical])
I(8,43): 0.16231310367584229	 ([purpose,][world])
I(6,36): -0.16220879554748535	 ([though. it][elvira's])
I(17,29): -0.16186654567718506	 ([gags][shallow])
I(26,34): -0.1617811918258667	 ([supporting][works])
I(28,35): 0.161756694316864	 ([pretty][fine.])
I(32,45): 0.16128122806549072	 ([weak][talent])
I(6,40): -0.16105347871780396	 ([though. it][lovable])
I(30,32): 0.16073179244995117	 ([mediocre.][weak])
I(2,9): -0.16027188301086426	 ([stupid.][one])
I(24,45): -0.16013270616531372	 ([notes][talent])
I(40,56): -0.1594473123550415	 ([lovable][could])
I(34,36): 0.15932655334472656	 ([works][elvira's])
I(31,42): -0.15911400318145752	 ([pretty][petersen])
I(2,51): -0.15882563591003418	 ([stupid.][physical])
I(6,50): -0.15816974639892578	 ([though. it][talent])
I(0,50): -0.15760695934295654	 ([ok,][talent])
I(26,31): -0.1570320725440979	 ([supporting][pretty])
I(20,40): -0.15672576427459717	 ([delivered][lovable])
I(19,38): -0.15641522407531738	 ([bad,][focus])
I(13,40): 0.15630048513412476	 ([movies][lovable])
I(22,31): -0.15626877546310425	 ([struck][pretty])
I(25,28): -0.1561521291732788	 ([me.][pretty])
I(0,52): -0.15598547458648682	 ([ok,][attributes])
I(19,37): 0.1559159755706787	 ([bad,][character])
I(47,53): -0.15581870079040527	 ([movie. on][frankly,])
I(13,35): 0.15570372343063354	 ([movies][fine.])
I(14,34): 0.1557004451751709	 ([i've][works])
I(6,46): -0.15569651126861572	 ([though. it][glows])
I(51,59): -0.15547442436218262	 ([physical][parts])
I(1,13): 0.15506511926651	 ([movie][movies])
I(6,22): 0.1548483967781067	 ([though. it][struck])
I(19,27): -0.15465033054351807	 ([bad,][characters])
I(28,50): -0.15448719263076782	 ([pretty][talent])
I(51,55): -0.15435028076171875	 ([physical][men])
I(35,51): 0.1542319655418396	 ([fine.][physical])
I(17,20): -0.15390923619270325	 ([gags][delivered])
I(0,45): -0.15386173129081726	 ([ok,][talent])
I(23,30): 0.15384221076965332	 ([right][mediocre.])
I(8,17): -0.15349876880645752	 ([purpose,][gags])
I(25,53): 0.15326595306396484	 ([me.][frankly,])
I(38,52): 0.15289992094039917	 ([focus][attributes])
I(11,52): -0.15282464027404785	 ([stupid][attributes])
I(17,31): 0.15273678302764893	 ([gags][pretty])
I(13,59): -0.1522611379623413	 ([movies][parts])
I(29,31): -0.15209877490997314	 ([shallow][pretty])
I(40,51): -0.1519668698310852	 ([lovable][physical])
I(9,17): -0.1519378423690796	 ([one][gags])
I(15,30): -0.15192437171936035	 ([seen.][mediocre.])
I(35,47): -0.15160953998565674	 ([fine.][movie. on])
I(34,44): 0.15158474445343018	 ([works][acting])
I(1,21): 0.15120041370391846	 ([movie][way])
I(2,32): 0.15051007270812988	 ([stupid.][weak])
I(13,60): 0.1504393219947815	 ([movies][show])
I(36,40): -0.15021920204162598	 ([elvira's][lovable])
I(18,28): 0.15005213022232056	 ([purposefully][pretty])
I(10,31): 0.14993035793304443	 ([better][pretty])
I(0,57): -0.14961063861846924	 ([ok,][disagree])
I(20,26): -0.14957037568092346	 ([delivered][supporting])
I(9,48): -0.14922964572906494	 ([one][top])
I(34,41): -0.14889740943908691	 ([works][adorable. cassandra])
I(8,36): -0.1486673355102539	 ([purpose,][elvira's])
I(37,50): -0.14851653575897217	 ([character][talent])
I(0,18): 0.1484065055847168	 ([ok,][purposefully])
I(25,47): 0.14837276935577393	 ([me.][movie. on])
I(10,47): -0.14775574207305908	 ([better][movie. on])
I(33,60): -0.147719144821167	 ([plot,][show])
I(11,58): 0.1476750373840332	 ([stupid][that.])
I(10,57): 0.1470022201538086	 ([better][disagree])
I(11,31): 0.14696693420410156	 ([stupid][pretty])
I(20,45): -0.14676347374916077	 ([delivered][talent])
I(16,58): -0.14630430936813354	 ([jokes][that.])
I(28,30): 0.14589357376098633	 ([pretty][mediocre.])
I(6,42): 0.14578306674957275	 ([though. it][petersen])
I(0,44): 0.14470529556274414	 ([ok,][acting])
I(10,50): 0.1444113850593567	 ([better][talent])
I(21,32): 0.14415913820266724	 ([way][weak])
I(1,18): -0.14414429664611816	 ([movie][purposefully])
I(24,31): -0.14373093843460083	 ([notes][pretty])
I(10,53): 0.14351201057434082	 ([better][frankly,])
I(18,25): 0.14340531826019287	 ([purposefully][me.])
I(20,37): -0.14338162541389465	 ([delivered][character])
I(17,40): 0.14317858219146729	 ([gags][lovable])
I(6,41): -0.14315402507781982	 ([though. it][adorable. cassandra])
I(34,47): 0.14265799522399902	 ([works][movie. on])
I(1,20): 0.14262554049491882	 ([movie][delivered])
I(31,38): -0.1423170566558838	 ([pretty][focus])
I(17,57): 0.14230161905288696	 ([gags][disagree])
I(2,39): -0.14202141761779785	 ([stupid.][here. she])
I(26,51): -0.14091354608535767	 ([supporting][physical])
I(20,41): -0.1405625343322754	 ([delivered][adorable. cassandra])
I(2,25): -0.14016413688659668	 ([stupid.][me.])
I(31,52): -0.13998913764953613	 ([pretty][attributes])
I(7,39): -0.13994860649108887	 ([stupid][here. she])
I(11,25): -0.13928818702697754	 ([stupid][me.])
I(16,47): 0.13925158977508545	 ([jokes][movie. on])
I(7,55): 0.13920581340789795	 ([stupid][men])
I(22,57): -0.13916689157485962	 ([struck][disagree])
I(3,36): 0.13836288452148438	 ([mean][elvira's])
I(2,56): -0.1383061408996582	 ([stupid.][could])
I(38,43): 0.13816344738006592	 ([focus][world])
I(23,28): 0.13798931241035461	 ([right][pretty])
I(29,40): 0.13797342777252197	 ([shallow][lovable])
I(2,12): 0.13796710968017578	 ([stupid.]["])
I(9,42): -0.13781946897506714	 ([one][petersen])
I(34,42): -0.13772273063659668	 ([works][petersen])
I(13,26): -0.13769108057022095	 ([movies][supporting])
I(10,22): 0.13747268915176392	 ([better][struck])
I(20,21): 0.1374068260192871	 ([delivered][way])
I(0,11): 0.13704252243041992	 ([ok,][stupid])
I(40,49): 0.1370163857936859	 ([lovable][acting])
I(8,52): 0.13694757223129272	 ([purpose,][attributes])
I(6,45): -0.13646042346954346	 ([though. it][talent])
I(42,50): 0.13604289293289185	 ([petersen][talent])
I(52,57): 0.13541334867477417	 ([attributes][disagree])
I(7,50): -0.13503742218017578	 ([stupid][talent])
I(53,57): 0.1345488429069519	 ([frankly,][disagree])
I(36,59): 0.13434791564941406	 ([elvira's][parts])
I(41,52): -0.13429701328277588	 ([adorable. cassandra][attributes])
I(9,60): 0.13405418395996094	 ([one][show])
I(16,52): -0.13404911756515503	 ([jokes][attributes])
I(11,50): -0.133986234664917	 ([stupid][talent])
I(23,35): 0.13370037078857422	 ([right][fine.])
I(25,36): -0.13341522216796875	 ([me.][elvira's])
I(55,59): 0.1332501769065857	 ([men][parts])
I(6,7): 0.13233530521392822	 ([though. it][stupid])
I(1,54): -0.13232403993606567	 ([movie][stunning.])
I(7,51): -0.1322893500328064	 ([stupid][physical])
I(1,3): -0.13226765394210815	 ([movie][mean])
I(43,58): -0.13223838806152344	 ([world][that.])
I(45,53): 0.13218367099761963	 ([talent][frankly,])
I(25,42): -0.13180416822433472	 ([me.][petersen])
I(18,27): 0.13115966320037842	 ([purposefully][characters])
I(47,52): 0.13100093603134155	 ([movie. on][attributes])
I(16,21): -0.13062942028045654	 ([jokes][way])
I(8,16): -0.13039207458496094	 ([purpose,][jokes])
I(1,4): -0.13019788265228271	 ([movie][good])
I(22,53): 0.12987083196640015	 ([struck][frankly,])
I(9,50): -0.129646897315979	 ([one][talent])
I(1,55): 0.1295158863067627	 ([movie][men])
I(27,43): -0.12939488887786865	 ([characters][world])
I(29,42): 0.1289745569229126	 ([shallow][petersen])
I(6,9): 0.12882566452026367	 ([though. it][one])
I(40,57): -0.12847131490707397	 ([lovable][disagree])
I(26,46): -0.1282651424407959	 ([supporting][glows])
I(51,52): -0.12820929288864136	 ([physical][attributes])
I(4,5): 0.12796396017074585	 ([good][way])
I(0,35): 0.1275705099105835	 ([ok,][fine.])
I(35,41): 0.12733006477355957	 ([fine.][adorable. cassandra])
I(3,5): 0.12721127271652222	 ([mean][way])
I(1,28): 0.12715214490890503	 ([movie][pretty])
I(24,52): -0.1270260214805603	 ([notes][attributes])
I(51,57): -0.12684649229049683	 ([physical][disagree])
I(24,28): -0.12672090530395508	 ([notes][pretty])
I(10,33): -0.1266554594039917	 ([better][plot,])
I(2,58): 0.12619829177856445	 ([stupid.][that.])
I(7,35): 0.12602519989013672	 ([stupid][fine.])
I(24,57): 0.1258336305618286	 ([notes][disagree])
I(15,40): -0.12497884035110474	 ([seen.][lovable])
I(13,18): -0.12489455938339233	 ([movies][purposefully])
I(2,59): -0.12453579902648926	 ([stupid.][parts])
I(48,54): 0.12452489137649536	 ([top][stunning.])
I(37,39): -0.12426978349685669	 ([character][here. she])
I(17,37): 0.12423837184906006	 ([gags][character])
I(31,37): -0.12415868043899536	 ([pretty][character])
I(22,55): -0.12393784523010254	 ([struck][men])
I(37,49): -0.1239163875579834	 ([character][acting])
I(25,31): -0.12348353862762451	 ([me.][pretty])
I(4,35): 0.12301075458526611	 ([good][fine.])
I(3,34): 0.1226574182510376	 ([mean][works])
I(21,45): -0.12261414527893066	 ([way][talent])
I(20,53): 0.1225370466709137	 ([delivered][frankly,])
I(4,10): 0.12246823310852051	 ([good][better])
I(15,17): -0.12230837345123291	 ([seen.][gags])
I(15,36): -0.1221773624420166	 ([seen.][elvira's])
I(4,59): -0.12180966138839722	 ([good][parts])
I(7,27): -0.12174117565155029	 ([stupid][characters])
I(0,47): 0.12130320072174072	 ([ok,][movie. on])
I(17,58): 0.1211700439453125	 ([gags][that.])
I(3,45): -0.12082934379577637	 ([mean][talent])
I(43,48): -0.12064564228057861	 ([world][top])
I(5,21): -0.1206093430519104	 ([way][way])
I(27,60): 0.12026739120483398	 ([characters][show])
I(5,11): -0.11963677406311035	 ([way][stupid])
I(31,44): -0.11952042579650879	 ([pretty][acting])
I(15,42): -0.11909541487693787	 ([seen.][petersen])
I(55,60): -0.1190645694732666	 ([men][show])
I(20,46): 0.11858785152435303	 ([delivered][glows])
I(27,46): -0.11852383613586426	 ([characters][glows])
I(34,56): 0.11848092079162598	 ([works][could])
I(24,54): -0.11834916472434998	 ([notes][stunning.])
I(33,45): 0.11797463893890381	 ([plot,][talent])
I(8,35): -0.11773180961608887	 ([purpose,][fine.])
I(30,59): -0.1172669529914856	 ([mediocre.][parts])
I(33,57): -0.1170390248298645	 ([plot,][disagree])
I(0,25): -0.11694002151489258	 ([ok,][me.])
I(26,59): -0.11690443754196167	 ([supporting][parts])
I(16,28): -0.11672356724739075	 ([jokes][pretty])
I(5,36): -0.11637628078460693	 ([way][elvira's])
I(37,42): -0.11604231595993042	 ([character][petersen])
I(11,27): -0.11582803726196289	 ([stupid][characters])
I(18,37): 0.11575043201446533	 ([purposefully][character])
I(28,37): -0.11573606729507446	 ([pretty][character])
I(26,42): -0.11544740200042725	 ([supporting][petersen])
I(23,43): -0.11539793014526367	 ([right][world])
I(0,24): -0.11518007516860962	 ([ok,][notes])
I(3,60): -0.1151723861694336	 ([mean][show])
I(5,46): -0.11425173282623291	 ([way][glows])
I(24,39): -0.1136631965637207	 ([notes][here. she])
I(8,30): -0.11354899406433105	 ([purpose,][mediocre.])
I(41,56): -0.11328995227813721	 ([adorable. cassandra][could])
I(30,55): 0.11321377754211426	 ([mediocre.][men])
I(20,34): 0.1129300594329834	 ([delivered][works])
I(4,17): 0.11272108554840088	 ([good][gags])
I(27,28): -0.11251389980316162	 ([characters][pretty])
I(33,52): -0.11245864629745483	 ([plot,][attributes])
I(21,41): -0.11217212677001953	 ([way][adorable. cassandra])
I(1,49): -0.11214077472686768	 ([movie][acting])
I(3,50): -0.11203891038894653	 ([mean][talent])
I(10,15): 0.11198079586029053	 ([better][seen.])
I(15,54): -0.11193543672561646	 ([seen.][stunning.])
I(9,30): -0.11159300804138184	 ([one][mediocre.])
I(23,29): 0.11147147417068481	 ([right][shallow])
I(24,29): -0.11146944761276245	 ([notes][shallow])
I(25,45): -0.11134374141693115	 ([me.][talent])
I(18,31): 0.11126470565795898	 ([purposefully][pretty])
I(21,37): -0.1111609935760498	 ([way][character])
I(37,60): -0.1106867790222168	 ([character][show])
I(33,49): -0.11058449745178223	 ([plot,][acting])
I(2,38): -0.11052060127258301	 ([stupid.][focus])
I(34,37): -0.1105203628540039	 ([works][character])
I(29,44): 0.11033940315246582	 ([shallow][acting])
I(27,45): -0.11032837629318237	 ([characters][talent])
I(38,45): 0.11026585102081299	 ([focus][talent])
I(30,50): -0.11017990112304688	 ([mediocre.][talent])
I(9,59): -0.1098780632019043	 ([one][parts])
I(26,37): -0.10973596572875977	 ([supporting][character])
I(3,47): 0.10973101854324341	 ([mean][movie. on])
I(24,27): -0.10922896862030029	 ([notes][characters])
I(1,53): -0.1092066764831543	 ([movie][frankly,])
I(50,51): 0.10913407802581787	 ([talent][physical])
I(11,26): -0.10903143882751465	 ([stupid][supporting])
I(31,39): -0.1087523102760315	 ([pretty][here. she])
I(38,39): 0.10870635509490967	 ([focus][here. she])
I(19,39): -0.10865330696105957	 ([bad,][here. she])
I(37,55): -0.10855436325073242	 ([character][men])
I(0,21): -0.10851401090621948	 ([ok,][way])
I(15,41): -0.1085120439529419	 ([seen.][adorable. cassandra])
I(3,9): 0.10844701528549194	 ([mean][one])
I(10,44): -0.10797739028930664	 ([better][acting])
I(35,49): -0.10786330699920654	 ([fine.][acting])
I(0,34): -0.10778379440307617	 ([ok,][works])
I(13,41): -0.10776036977767944	 ([movies][adorable. cassandra])
I(13,53): -0.10772699117660522	 ([movies][frankly,])
I(34,39): -0.10738515853881836	 ([works][here. she])
I(8,26): -0.10736680030822754	 ([purpose,][supporting])
I(11,38): -0.10734677314758301	 ([stupid][focus])
I(42,57): -0.1072530746459961	 ([petersen][disagree])
I(53,60): 0.10710835456848145	 ([frankly,][show])
I(39,42): -0.1068580150604248	 ([here. she][petersen])
I(0,4): 0.10662204027175903	 ([ok,][good])
I(19,49): 0.10637414455413818	 ([bad,][acting])
I(16,31): -0.10615420341491699	 ([jokes][pretty])
I(36,48): 0.10613799095153809	 ([elvira's][top])
I(22,44): 0.10603123903274536	 ([struck][acting])
I(26,35): -0.10576307773590088	 ([supporting][fine.])
I(12,30): 0.10575032234191895	 (["][mediocre.])
I(35,59): -0.10560065507888794	 ([fine.][parts])
I(41,50): -0.1055910587310791	 ([adorable. cassandra][talent])
I(20,39): -0.10494813323020935	 ([delivered][here. she])
I(31,43): 0.1043161153793335	 ([pretty][world])
I(15,23): -0.10409361124038696	 ([seen.][right])
I(0,55): -0.1039406955242157	 ([ok,][men])
I(8,34): 0.1037103533744812	 ([purpose,][works])
I(44,53): -0.10346877574920654	 ([acting][frankly,])
I(21,53): 0.103415846824646	 ([way][frankly,])
I(6,47): -0.10329127311706543	 ([though. it][movie. on])
I(45,57): 0.1028396487236023	 ([talent][disagree])
I(50,59): 0.10271894931793213	 ([talent][parts])
I(18,52): 0.10219180583953857	 ([purposefully][attributes])
I(15,22): -0.1021522581577301	 ([seen.][struck])
I(41,53): -0.10202264785766602	 ([adorable. cassandra][frankly,])
I(9,41): -0.10194659233093262	 ([one][adorable. cassandra])
I(41,46): 0.10183560848236084	 ([adorable. cassandra][glows])
I(11,15): -0.1017296314239502	 ([stupid][seen.])
I(19,24): 0.10160303115844727	 ([bad,][notes])
I(3,46): 0.10148561000823975	 ([mean][glows])
I(8,28): 0.10133057832717896	 ([purpose,][pretty])
I(8,44): 0.10110127925872803	 ([purpose,][acting])
I(8,22): 0.10089176893234253	 ([purpose,][struck])
I(23,53): 0.10042935609817505	 ([right][frankly,])
I(21,22): 0.10023969411849976	 ([way][struck])
I(11,14): 0.10002493858337402	 ([stupid][i've])
I(6,30): 0.09990334510803223	 ([though. it][mediocre.])
I(34,49): -0.09984105825424194	 ([works][acting])
I(3,10): -0.09982126951217651	 ([mean][better])
I(8,40): 0.0992143452167511	 ([purpose,][lovable])
I(23,34): 0.09905147552490234	 ([right][works])
I(23,47): 0.09903568029403687	 ([right][movie. on])
I(6,49): 0.0989753007888794	 ([though. it][acting])
I(38,42): -0.09879809617996216	 ([focus][petersen])
I(14,36): -0.09869515895843506	 ([i've][elvira's])
I(11,22): 0.09854340553283691	 ([stupid][struck])
I(8,23): 0.09828418493270874	 ([purpose,][right])
I(17,49): -0.09819352626800537	 ([gags][acting])
I(29,43): -0.0981912612915039	 ([shallow][world])
I(3,28): -0.09811145067214966	 ([mean][pretty])
I(34,45): 0.09803438186645508	 ([works][talent])
I(48,59): -0.09736603498458862	 ([top][parts])
I(13,30): -0.0973358154296875	 ([movies][mediocre.])
I(26,41): -0.09721601009368896	 ([supporting][adorable. cassandra])
I(4,47): -0.09708201885223389	 ([good][movie. on])
I(0,16): 0.09707540273666382	 ([ok,][jokes])
I(14,35): 0.09707033634185791	 ([i've][fine.])
I(23,24): -0.09681761264801025	 ([right][notes])
I(24,26): -0.09652668237686157	 ([notes][supporting])
I(13,37): 0.0962226390838623	 ([movies][character])
I(7,17): 0.09615945816040039	 ([stupid][gags])
I(27,33): -0.09584522247314453	 ([characters][plot,])
I(26,32): 0.0957840085029602	 ([supporting][weak])
I(20,52): -0.0957709550857544	 ([delivered][attributes])
I(26,45): -0.0956430435180664	 ([supporting][talent])
I(16,37): -0.09543716907501221	 ([jokes][character])
I(14,42): -0.09535026550292969	 ([i've][petersen])
I(29,39): 0.095272958278656	 ([shallow][here. she])
I(43,59): 0.09490418434143066	 ([world][parts])
I(23,50): -0.09404534101486206	 ([right][talent])
I(1,9): 0.09380614757537842	 ([movie][one])
I(3,17): 0.09380197525024414	 ([mean][gags])
I(3,41): -0.09378337860107422	 ([mean][adorable. cassandra])
I(0,10): 0.09361779689788818	 ([ok,][better])
I(2,49): 0.09330284595489502	 ([stupid.][acting])
I(0,19): 0.0931389331817627	 ([ok,][bad,])
I(6,16): -0.09305334091186523	 ([though. it][jokes])
I(41,48): -0.09284055233001709	 ([adorable. cassandra][top])
I(33,34): 0.09268510341644287	 ([plot,][works])
I(32,38): 0.0926409363746643	 ([weak][focus])
I(37,44): 0.09210431575775146	 ([character][acting])
I(11,56): 0.09202694892883301	 ([stupid][could])
I(26,39): 0.09201496839523315	 ([supporting][here. she])
I(32,41): -0.09194135665893555	 ([weak][adorable. cassandra])
I(11,59): -0.09186053276062012	 ([stupid][parts])
I(40,59): -0.09174841642379761	 ([lovable][parts])
Sum: -25.438667356967926
==================================================
