---------- AND Interactions ----------
I(10): 4.859983444213867	 ([love])
I(14,17): -0.20100116729736328	 ([movie's][look])
I(33): 0.2005772590637207	 ([real])
I(39,49): -0.19985902309417725	 ([dvd][trying])
I(55): 0.19876885414123535	 ([private])
I(24,49): 0.19859766960144043	 ([real][trying])
I(10,62): 0.19828438758850098	 ([love][exactly])
I(5,52): 0.19816350936889648	 ([watching][destiny,])
I(37,38): -0.1980820894241333	 ([scenes][( get])
I(22,53): 0.19795405864715576	 ([something][watching])
I(44,61): 0.1977764368057251	 ([film][know])
I(47,50): 0.19773828983306885	 ([young][escape])
I(31,41): -0.19721782207489014	 ([drama][commentary])
I(30,59): -0.19649314880371094	 ([real][destiny])
I(7,27): -0.19597744941711426	 ([tigerland][boy,])
I(11,39): 0.19594424962997437	 ([movie][dvd])
I(7,40): -0.19540369510650635	 ([tigerland][listen])
I(22,51): 0.19532376527786255	 ([something][ill - fated])
I(22,47): 0.19472229480743408	 ([something][young])
I(11,12): -0.19456255435943604	 ([movie][top])
I(37,51): 0.19450896978378296	 ([scenes][ill - fated])
I(42,45): 0.1938633918762207	 ([obvious ).][bunch])
I(1,25): 0.19349312782287598	 ([watch][life])
I(9,57): -0.1932525634765625	 ([you.][appreciation])
I(42,57): 0.1923527717590332	 ([obvious ).][appreciation])
I(50,62): -0.19177979230880737	 ([escape][exactly])
I(44,56): -0.1916806697845459	 ([film][ryan])
I(33,59): -0.19163918495178223	 ([real][destiny])
I(7,8): 0.1902235746383667	 ([tigerland][film])
I(2,34): -0.18949878215789795	 ([movie][fought])
I(34,45): 0.18914079666137695	 ([fought][bunch])
I(30,57): -0.1890873908996582	 ([real][appreciation])
I(30,61): -0.18879342079162598	 ([real][know])
I(27,31): 0.18877387046813965	 ([boy,][drama])
I(38,51): -0.18877243995666504	 ([( get][ill - fated])
I(21,54): -0.18854975700378418	 ([documentary][saving])
I(7,44): -0.18832027912139893	 ([tigerland][film])
I(14,39): 0.18796902894973755	 ([movie's][dvd])
I(11,45): -0.18786406517028809	 ([movie][bunch])
I(8,40): -0.18711400032043457	 ([film][listen])
I(27,45): 0.18677091598510742	 ([boy,][bunch])
I(15,50): -0.18665790557861328	 ([picture - perfect][escape])
I(12,45): 0.18618202209472656	 ([top][bunch])
I(49,62): -0.18558478355407715	 ([trying][exactly])
I(33,52): -0.1855449676513672	 ([real][destiny,])
I(36,47): -0.18521583080291748	 ([one][young])
I(40,48): 0.18520629405975342	 ([listen][men])
I(37,42): -0.18508684635162354	 ([scenes][obvious ).])
I(1,17): 0.18504548072814941	 ([watch][look])
I(26,52): -0.18501412868499756	 ([drama.][destiny,])
I(55,61): -0.18482327461242676	 ([private][know])
I(1,9): 0.18471497297286987	 ([watch][you.])
I(41,43): -0.18426096439361572	 ([commentary][see])
I(38,50): -0.1838139295578003	 ([( get][escape])
I(4,41): -0.1837373971939087	 ([good][commentary])
I(27,28): 0.18373608589172363	 ([boy,][tell])
I(1,37): -0.18354851007461548	 ([watch][scenes])
I(26,47): 0.1831960678100586	 ([drama.][young])
I(20,49): 0.18304705619812012	 ([like][trying])
I(2,46): -0.1825418472290039	 ([movie][desperate])
I(27,29): 0.18252503871917725	 ([boy,][you...])
I(45,47): -0.18235206604003906	 ([bunch][young])
I(58,61): -0.18195569515228271	 ([" ill - fated][know])
I(56,59): 0.1815192699432373	 ([ryan][destiny])
I(4,42): 0.18141770362854004	 ([good][obvious ).])
I(46,61): -0.1802220344543457	 ([desperate][know])
I(31,52): 0.17998862266540527	 ([drama][destiny,])
I(33,61): -0.17981576919555664	 ([real][know])
I(0,34): -0.1794668436050415	 ([want][fought])
I(22,27): 0.17946577072143555	 ([something][boy,])
I(26,59): -0.17937684059143066	 ([drama.][destiny])
I(52,62): 0.1792595386505127	 ([destiny,][exactly])
I(33,49): 0.17884182929992676	 ([real][trying])
I(0,5): -0.1788043975830078	 ([want][watching])
I(53,58): 0.17843860387802124	 ([watching][" ill - fated])
I(15,54): -0.1772480010986328	 ([picture - perfect][saving])
I(19,45): 0.17711567878723145	 ([almost][bunch])
I(21,62): -0.17633533477783203	 ([documentary][exactly])
I(3,8): 0.17614006996154785	 ([feel][film])
I(42,43): 0.1757105588912964	 ([obvious ).][see])
I(36,49): 0.1750926971435547	 ([one][trying])
I(5,9): 0.1746286153793335	 ([watching][you.])
I(22,57): -0.17377376556396484	 ([something][appreciation])
I(28,51): 0.17318576574325562	 ([tell][ill - fated])
I(25,44): 0.17230689525604248	 ([life][film])
I(29,59): 0.17229902744293213	 ([you...][destiny])
I(23,27): 0.17124366760253906	 ([happened][boy,])
I(4,21): -0.17090392112731934	 ([good][documentary])
I(23,38): -0.17086827754974365	 ([happened][( get])
I(36,50): -0.1707661747932434	 ([one][escape])
I(38,39): 0.17034244537353516	 ([( get][dvd])
I(19,21): 0.1702275276184082	 ([almost][documentary])
I(5,40): -0.17007696628570557	 ([watching][listen])
I(0,39): 0.16983956098556519	 ([want][dvd])
I(4,58): -0.16931533813476562	 ([good][" ill - fated])
I(20,37): -0.16803646087646484	 ([like][scenes])
I(29,31): 0.16730022430419922	 ([you...][drama])
I(6,42): -0.16687297821044922	 ([it,][obvious ).])
I(34,43): 0.1667170524597168	 ([fought][see])
I(8,34): -0.16631710529327393	 ([film][fought])
I(47,51): 0.16629213094711304	 ([young][ill - fated])
I(11,57): 0.16627836227416992	 ([movie][appreciation])
I(38,53): 0.16600334644317627	 ([( get][watching])
I(34): -0.16594552993774414	 ([fought])
I(2,50): -0.165777325630188	 ([movie][escape])
I(0,57): 0.16575050354003906	 ([want][appreciation])
I(7,50): -0.16567575931549072	 ([tigerland][escape])
I(10,50): 0.16545772552490234	 ([love][escape])
I(6,61): -0.16503667831420898	 ([it,][know])
I(28): 0.16501140594482422	 ([tell])
I(1,42): 0.16481608152389526	 ([watch][obvious ).])
I(20,34): 0.1647404432296753	 ([like][fought])
I(15,49): -0.16473150253295898	 ([picture - perfect][trying])
I(25,50): -0.16467809677124023	 ([life][escape])
I(2,22): 0.16456687450408936	 ([movie][something])
I(14,16): 0.16380858421325684	 ([movie's][scenes])
I(35,36): -0.1622346043586731	 (["][one])
I(40,44): -0.1621389389038086	 ([listen][film])
I(41,53): 0.16201239824295044	 ([commentary][watching])
I(31,36): -0.16123837232589722	 ([drama][one])
I(31): -0.16119599342346191	 ([drama])
I(0,7): 0.16113579273223877	 ([want][tigerland])
I(25,40): 0.16095292568206787	 ([life][listen])
I(33,50): -0.16091465950012207	 ([real][escape])
I(18,29): 0.16060268878936768	 ([real ;][you...])
I(16,34): -0.1603642702102661	 ([scenes][fought])
I(7): 0.16016387939453125	 ([tigerland])
I(36,51): -0.16008847951889038	 ([one][ill - fated])
I(5,50): -0.16001009941101074	 ([watching][escape])
I(9,52): -0.1599980592727661	 ([you.][destiny,])
I(42,61): -0.1594299077987671	 ([obvious ).][know])
I(26,36): -0.15927743911743164	 ([drama.][one])
I(17,45): 0.1589956283569336	 ([look][bunch])
I(5,59): 0.1587681770324707	 ([watching][destiny])
I(2,15): 0.15785229206085205	 ([movie][picture - perfect])
I(17,56): 0.15780562162399292	 ([look][ryan])
I(21,61): -0.15762948989868164	 ([documentary][know])
I(2,26): 0.15737426280975342	 ([movie][drama.])
I(24,30): -0.15721213817596436	 ([real][real])
I(19,20): 0.1571943759918213	 ([almost][like])
I(1,59): 0.1570734977722168	 ([watch][destiny])
I(48,61): -0.1558908224105835	 ([men][know])
I(13,29): -0.15563273429870605	 ([bottom.][you...])
I(8,52): 0.15553808212280273	 ([film][destiny,])
I(47,59): -0.155411958694458	 ([young][destiny])
I(3,28): -0.15524768829345703	 ([feel][tell])
I(15,30): -0.15520334243774414	 ([picture - perfect][real])
I(26,62): -0.15471744537353516	 ([drama.][exactly])
I(23): 0.1546308994293213	 ([happened])
I(10,27): -0.15397357940673828	 ([love][boy,])
I(47,55): -0.15362918376922607	 ([young][private])
I(26,41): -0.15319085121154785	 ([drama.][commentary])
I(13,46): 0.15271413326263428	 ([bottom.][desperate])
I(38,58): -0.15259218215942383	 ([( get][" ill - fated])
I(6,49): 0.15193939208984375	 ([it,][trying])
I(39,55): 0.1516994833946228	 ([dvd][private])
I(36,55): 0.15167438983917236	 ([one][private])
I(15,33): -0.15051555633544922	 ([picture - perfect][real])
I(43,61): -0.15015316009521484	 ([see][know])
I(1,16): 0.14964449405670166	 ([watch][scenes])
I(24,52): -0.14928817749023438	 ([real][destiny,])
I(45,54): -0.14893341064453125	 ([bunch][saving])
I(7,41): -0.14883172512054443	 ([tigerland][commentary])
I(0,15): 0.14861321449279785	 ([want][picture - perfect])
I(4,51): -0.14854228496551514	 ([good][ill - fated])
I(7,9): 0.14792859554290771	 ([tigerland][you.])
I(42,48): 0.14753711223602295	 ([obvious ).][men])
I(32): -0.14753377437591553	 ([actually])
I(13,42): -0.1473907232284546	 ([bottom.][obvious ).])
I(23,49): 0.14641880989074707	 ([happened][trying])
I(39,57): 0.14634346961975098	 ([dvd][appreciation])
I(15,37): -0.14598488807678223	 ([picture - perfect][scenes])
I(44,47): 0.14589035511016846	 ([film][young])
I(13,39): 0.14580994844436646	 ([bottom.][dvd])
I(43): 0.14563202857971191	 ([see])
I(4,52): -0.14559388160705566	 ([good][destiny,])
I(1,11): 0.14555591344833374	 ([watch][movie])
I(50): -0.14517712593078613	 ([escape])
I(48,58): 0.14465701580047607	 ([men][" ill - fated])
I(14,51): -0.1443929672241211	 ([movie's][ill - fated])
I(27,41): -0.14415431022644043	 ([boy,][commentary])
I(25,56): 0.14412415027618408	 ([life][ryan])
I(1,12): 0.14399123191833496	 ([watch][top])
I(38,59): -0.1437995433807373	 ([( get][destiny])
I(1,43): 0.14341861009597778	 ([watch][see])
I(37,54): -0.14336752891540527	 ([scenes][saving])
I(9,47): 0.1432788372039795	 ([you.][young])
I(37,49): 0.1431434154510498	 ([scenes][trying])
I(29,62): -0.14312100410461426	 ([you...][exactly])
I(54,56): 0.14310967922210693	 ([saving][ryan])
I(12,57): 0.14288079738616943	 ([top][appreciation])
I(14,59): 0.1426936388015747	 ([movie's][destiny])
I(7,54): -0.1423736810684204	 ([tigerland][saving])
I(37,47): -0.14195191860198975	 ([scenes][young])
I(5,62): -0.14136731624603271	 ([watching][exactly])
I(43,47): 0.14134299755096436	 ([see][young])
I(17,39): 0.14133524894714355	 ([look][dvd])
I(32,59): 0.14126229286193848	 ([actually][destiny])
I(4): 0.14104866981506348	 ([good])
I(47,57): -0.14096450805664062	 ([young][appreciation])
I(1,57): 0.14087247848510742	 ([watch][appreciation])
I(40,56): -0.14083242416381836	 ([listen][ryan])
I(28,34): 0.14035558700561523	 ([tell][fought])
I(7,42): 0.14033925533294678	 ([tigerland][obvious ).])
I(28,59): -0.13974618911743164	 ([tell][destiny])
I(25,38): -0.1387418508529663	 ([life][( get])
I(34,41): -0.13871777057647705	 ([fought][commentary])
I(36,61): -0.13853812217712402	 ([one][know])
I(8,46): -0.13845336437225342	 ([film][desperate])
I(5,15): 0.13837242126464844	 ([watching][picture - perfect])
I(16,59): 0.13831448554992676	 ([scenes][destiny])
I(36,41): 0.1382969617843628	 ([one][commentary])
I(2,45): -0.13827228546142578	 ([movie][bunch])
I(11,58): -0.13823294639587402	 ([movie][" ill - fated])
I(4,59): -0.13820481300354004	 ([good][destiny])
I(5,7): 0.13801157474517822	 ([watching][tigerland])
I(14,27): 0.1378190517425537	 ([movie's][boy,])
I(0,9): 0.137750506401062	 ([want][you.])
I(47,53): 0.13765907287597656	 ([young][watching])
I(15,24): -0.13747406005859375	 ([picture - perfect][real])
I(29,44): 0.13721907138824463	 ([you...][film])
I(7,34): -0.13694310188293457	 ([tigerland][fought])
I(14,20): -0.13670086860656738	 ([movie's][like])
I(38,47): -0.13638055324554443	 ([( get][young])
I(23,36): -0.13631737232208252	 ([happened][one])
I(47,54): 0.136285662651062	 ([young][saving])
I(43,52): 0.13545751571655273	 ([see][destiny,])
I(18,47): 0.1351616382598877	 ([real ;][young])
I(15,21): 0.13445353507995605	 ([picture - perfect][documentary])
I(14,53): 0.1343069076538086	 ([movie's][watching])
I(17,25): 0.13396680355072021	 ([look][life])
I(36,38): -0.1339331865310669	 ([one][( get])
I(7,55): -0.13367938995361328	 ([tigerland][private])
I(1,14): 0.13299661874771118	 ([watch][movie's])
I(39,40): 0.13263392448425293	 ([dvd][listen])
I(9,29): -0.13259923458099365	 ([you.][you...])
I(5,8): 0.13211703300476074	 ([watching][film])
I(23,57): -0.13202285766601562	 ([happened][appreciation])
I(16,52): 0.13182389736175537	 ([scenes][destiny,])
I(3,54): -0.13178229331970215	 ([feel][saving])
I(32,41): 0.13176369667053223	 ([actually][commentary])
I(1,22): 0.13167589902877808	 ([watch][something])
I(23,62): -0.1315445899963379	 ([happened][exactly])
I(30,53): 0.13151079416275024	 ([real][watching])
I(17,30): 0.13114535808563232	 ([look][real])
I(17,27): 0.1311357021331787	 ([look][boy,])
I(13,31): 0.13109052181243896	 ([bottom.][drama])
I(17,41): 0.1310853362083435	 ([look][commentary])
I(6,29): -0.13090598583221436	 ([it,][you...])
I(32,39): 0.13084661960601807	 ([actually][dvd])
I(16,46): 0.13060176372528076	 ([scenes][desperate])
I(17,42): 0.13041871786117554	 ([look][obvious ).])
I(44,53): 0.1303790807723999	 ([film][watching])
I(22,34): 0.13033366203308105	 ([something][fought])
I(21,60): -0.12988543510437012	 ([documentary]["])
I(16,22): 0.12981140613555908	 ([scenes][something])
I(42,53): 0.12949198484420776	 ([obvious ).][watching])
I(44,59): 0.12920677661895752	 ([film][destiny])
I(10,60): 0.12905049324035645	 ([love]["])
I(37,61): -0.12876224517822266	 ([scenes][know])
I(7,17): 0.12872374057769775	 ([tigerland][look])
I(47,61): -0.12834441661834717	 ([young][know])
I(34,44): -0.12824732065200806	 ([fought][film])
I(42): -0.12807023525238037	 ([obvious ).])
I(26,48): 0.12805378437042236	 ([drama.][men])
I(8,38): -0.12801992893218994	 ([film][( get])
I(24,45): 0.12796616554260254	 ([real][bunch])
I(50,58): 0.12788665294647217	 ([escape][" ill - fated])
I(2,41): -0.12773513793945312	 ([movie][commentary])
I(5,13): 0.12734878063201904	 ([watching][bottom.])
I(24): 0.12609601020812988	 ([real])
I(4,10): 0.12593936920166016	 ([good][love])
I(21,22): -0.1259310245513916	 ([documentary][something])
I(24,46): -0.12573456764221191	 ([real][desperate])
I(34,58): -0.12521660327911377	 ([fought][" ill - fated])
I(6,9): -0.12486124038696289	 ([it,][you.])
I(34,48): 0.12478804588317871	 ([fought][men])
I(38,57): -0.1247410774230957	 ([( get][appreciation])
I(13,53): 0.12455505132675171	 ([bottom.][watching])
I(34,40): -0.1244816780090332	 ([fought][listen])
I(7,47): -0.12447226047515869	 ([tigerland][young])
I(23,40): -0.12446296215057373	 ([happened][listen])
I(11,46): -0.12438511848449707	 ([movie][desperate])
I(1,40): -0.12376558780670166	 ([watch][listen])
I(5,46): 0.1229480504989624	 ([watching][desperate])
I(1,34): -0.12289977073669434	 ([watch][fought])
I(10,55): -0.12277913093566895	 ([love][private])
I(3,58): -0.12266385555267334	 ([feel][" ill - fated])
I(5,12): 0.12246537208557129	 ([watching][top])
I(6,52): -0.1224367618560791	 ([it,][destiny,])
I(8,36): -0.12234866619110107	 ([film][one])
I(26,28): 0.12224733829498291	 ([drama.][tell])
I(7,51): -0.12191808223724365	 ([tigerland][ill - fated])
I(19,46): 0.12174868583679199	 ([almost][desperate])
I(6,44): 0.12163174152374268	 ([it,][film])
Sum: 38.30647802352905
==================================================
