---------- Players ----------
Player 0: ghost
Player 1: story
Player 2: ( the
Player 3: tv
Player 4: movie - - 1972 )
Player 5: pilot
Player 6: nbc
Player 7: series.
Player 8: movie
Player 9: well - written
Player 10: well - acted
Player 11: and,
Player 12: thought,
Player 13: 1972 - 73
Player 14: tv
Player 15: season
Player 16: started,
Player 17: tv
Player 18: series
Player 19: half
Player 20: good
Player 21: movie,
Player 22: nbc
Player 23: winner.
Player 24: ( i
Player 25: wish
Player 26: film
Player 27: available
Player 28: video!! )
Player 29: series
Player 30: colossal
Player 31: disappointment - - even
Player 32: william
Player 33: castle
Player 34: exec.
Player 35: producer.
Player 36: if,
Player 37: however, you
Player 38: chance
Player 39: see
Player 40: original
Player 41: tv
Player 42: movie,
Player 43: ghost
Player 44: story,
Player 45: check
Player 46: out.
Player 47: disappointed.
---------- AND Interactions (Pairwise Only) ----------
I(26,28): 2.6394221782684326	 ([film][video!! )])
I(27,47): 0.17345571517944336	 ([available][disappointed.])
I(13,35): 0.1734449863433838	 ([1972 - 73][producer.])
I(5,15): 0.1734025478363037	 ([pilot][season])
I(34,47): 0.1733928918838501	 ([exec.][disappointed.])
I(15,25): -0.17287543416023254	 ([season][wish])
I(18,23): -0.17261600494384766	 ([series][winner.])
I(9,42): -0.1724473237991333	 ([well - written][movie,])
I(31,33): 0.17215585708618164	 ([disappointment - - even][castle])
I(0,28): 0.17102354764938354	 ([ghost][video!! )])
I(3,47): 0.17100203037261963	 ([tv][disappointed.])
I(11,45): -0.17035603523254395	 ([and,][check])
I(6,18): -0.170329749584198	 ([nbc][series])
I(9,44): 0.1700049638748169	 ([well - written][story,])
I(33,42): 0.16989660263061523	 ([castle][movie,])
I(9,22): -0.16968411207199097	 ([well - written][nbc])
I(13,34): -0.16941887140274048	 ([1972 - 73][exec.])
I(9,41): -0.1693798303604126	 ([well - written][tv])
I(15,20): 0.1680927872657776	 ([season][good])
I(12,16): -0.16763246059417725	 ([thought,][started,])
I(3,23): -0.16752588748931885	 ([tv][winner.])
I(38,45): 0.16711640357971191	 ([chance][check])
I(40,43): 0.16399693489074707	 ([original][ghost])
I(28,44): 0.1637965440750122	 ([video!! )][story,])
I(3,43): 0.16352403163909912	 ([tv][ghost])
I(0,39): 0.16281306743621826	 ([ghost][see])
I(36,40): 0.16251450777053833	 ([if,][original])
I(0,15): 0.16245946288108826	 ([ghost][season])
I(15,43): 0.1623222529888153	 ([season][ghost])
I(9,11): 0.16223010420799255	 ([well - written][and,])
I(24,38): 0.1617945432662964	 ([( i][chance])
I(32,34): -0.161299467086792	 ([william][exec.])
I(29,38): -0.1610621213912964	 ([series][chance])
I(23,34): -0.16092360019683838	 ([winner.][exec.])
I(9,35): -0.16091859340667725	 ([well - written][producer.])
I(1,41): -0.1607741117477417	 ([story][tv])
I(16,19): 0.16043227910995483	 ([started,][half])
I(3,9): 0.1599365472793579	 ([tv][well - written])
I(9,17): -0.15975594520568848	 ([well - written][tv])
I(10,21): -0.15890979766845703	 ([well - acted][movie,])
I(7,9): -0.15872728824615479	 ([series.][well - written])
I(16,21): -0.15752708911895752	 ([started,][movie,])
I(20,32): -0.15702056884765625	 ([good][william])
I(16,32): 0.1568140983581543	 ([started,][william])
I(2,29): -0.15643072128295898	 ([( the][series])
I(14,18): 0.15593785047531128	 ([tv][series])
I(10,32): 0.15580999851226807	 ([well - acted][william])
I(2,43): 0.15473675727844238	 ([( the][ghost])
I(0,45): 0.15452897548675537	 ([ghost][check])
I(15,22): -0.15422651171684265	 ([season][nbc])
I(7,12): -0.15417790412902832	 ([series.][thought,])
I(27,33): -0.15333634614944458	 ([available][castle])
I(25,28): 0.1527196764945984	 ([wish][video!! )])
I(21,41): 0.1519871950149536	 ([movie,][tv])
I(8,41): 0.15108036994934082	 ([movie][tv])
I(18,39): 0.1507895588874817	 ([series][see])
I(6,46): -0.14988309144973755	 ([nbc][out.])
I(29,33): -0.14952170848846436	 ([series][castle])
I(10,19): 0.14943253993988037	 ([well - acted][half])
I(8,27): 0.14900636672973633	 ([movie][available])
I(3,5): -0.14820241928100586	 ([tv][pilot])
I(35,46): 0.1465010643005371	 ([producer.][out.])
I(29,39): 0.14602601528167725	 ([series][see])
I(3,27): 0.14493727684020996	 ([tv][available])
I(21,43): -0.1441746950149536	 ([movie,][ghost])
I(4,24): 0.14310598373413086	 ([movie - - 1972 )][( i])
I(1,24): 0.14274358749389648	 ([story][( i])
I(18,27): 0.1424883008003235	 ([series][available])
I(16,33): -0.1418657898902893	 ([started,][castle])
I(13,37): -0.1416662335395813	 ([1972 - 73][however, you])
I(14,43): 0.14117753505706787	 ([tv][ghost])
I(3,13): 0.14063334465026855	 ([tv][1972 - 73])
I(27,44): 0.1398305892944336	 ([available][story,])
I(36,45): 0.13925480842590332	 ([if,][check])
I(10,37): -0.13924506306648254	 ([well - acted][however, you])
I(34,42): 0.13881492614746094	 ([exec.][movie,])
I(13,19): 0.13827264308929443	 ([1972 - 73][half])
I(4,12): 0.13721734285354614	 ([movie - - 1972 )][thought,])
I(33,43): 0.13621437549591064	 ([castle][ghost])
I(23,37): -0.1358407437801361	 ([winner.][however, you])
I(1,32): 0.1357795000076294	 ([story][william])
I(22,26): 0.1355142593383789	 ([nbc][film])
I(26,46): -0.13510870933532715	 ([film][out.])
I(1,35): -0.13503456115722656	 ([story][producer.])
I(1,9): 0.13464516401290894	 ([story][well - written])
I(15,18): -0.13440629839897156	 ([season][series])
I(14,46): 0.13427811861038208	 ([tv][out.])
I(37,43): 0.13406342267990112	 ([however, you][ghost])
I(16,24): -0.13278615474700928	 ([started,][( i])
I(2,3): 0.13265103101730347	 ([( the][tv])
I(38,43): 0.13250136375427246	 ([chance][ghost])
I(31,42): -0.13233041763305664	 ([disappointment - - even][movie,])
I(13,27): -0.13195842504501343	 ([1972 - 73][available])
I(27,35): 0.13192427158355713	 ([available][producer.])
I(16,25): -0.13155174255371094	 ([started,][wish])
I(14,39): 0.13114511966705322	 ([tv][see])
I(17,40): 0.1303565502166748	 ([tv][original])
I(12,26): 0.1301494836807251	 ([thought,][film])
I(4,44): -0.1299360990524292	 ([movie - - 1972 )][story,])
I(15,32): 0.12967059016227722	 ([season][william])
I(20,29): 0.12945973873138428	 ([good][series])
I(4,43): 0.12920427322387695	 ([movie - - 1972 )][ghost])
I(9,43): 0.12901544570922852	 ([well - written][ghost])
I(10,18): 0.12880006432533264	 ([well - acted][series])
I(33,45): 0.12873858213424683	 ([castle][check])
I(15,44): -0.1282481849193573	 ([season][story,])
I(12,37): 0.12823790311813354	 ([thought,][however, you])
I(27,39): 0.12805849313735962	 ([available][see])
I(5,10): 0.12803709506988525	 ([pilot][well - acted])
I(6,29): 0.1279815435409546	 ([nbc][series])
I(37,41): 0.1279422640800476	 ([however, you][tv])
I(3,11): 0.12777897715568542	 ([tv][and,])
I(7,11): -0.12667500972747803	 ([series.][and,])
I(12,40): -0.12614047527313232	 ([thought,][original])
I(2,6): -0.12608593702316284	 ([( the][nbc])
I(21,22): 0.12605434656143188	 ([movie,][nbc])
I(31,35): 0.12573027610778809	 ([disappointment - - even][producer.])
I(12,24): -0.12433427572250366	 ([thought,][( i])
I(26,44): -0.12407839298248291	 ([film][story,])
I(25,27): 0.12404155731201172	 ([wish][available])
I(1,38): -0.1238824725151062	 ([story][chance])
I(3,20): -0.12331122159957886	 ([tv][good])
I(5,11): 0.12315118312835693	 ([pilot][and,])
I(1,45): -0.1216961145401001	 ([story][check])
I(22,32): 0.1216081976890564	 ([nbc][william])
I(0,38): 0.12157320976257324	 ([ghost][chance])
I(9,32): -0.12143933773040771	 ([well - written][william])
I(0,2): -0.12051379680633545	 ([ghost][( the])
I(25,35): -0.11968475580215454	 ([wish][producer.])
I(7,27): 0.11883962154388428	 ([series.][available])
I(19,29): 0.11853206157684326	 ([half][series])
I(3,22): -0.11848661303520203	 ([tv][nbc])
I(33,41): -0.11795884370803833	 ([castle][tv])
I(5,29): -0.11787328124046326	 ([pilot][series])
I(5,40): 0.11764740943908691	 ([pilot][original])
I(13,29): 0.11759519577026367	 ([1972 - 73][series])
I(17,32): 0.11678910255432129	 ([tv][william])
I(14,24): 0.11668312549591064	 ([tv][( i])
I(11,16): 0.11633765697479248	 ([and,][started,])
I(1,21): 0.11517301201820374	 ([story][movie,])
I(27,36): -0.1148829460144043	 ([available][if,])
I(0,33): 0.11470013856887817	 ([ghost][castle])
I(4,46): -0.1145736575126648	 ([movie - - 1972 )][out.])
I(9,36): 0.11448949575424194	 ([well - written][if,])
I(0,41): 0.11443471908569336	 ([ghost][tv])
I(20,41): -0.1141175627708435	 ([good][tv])
I(9,24): 0.11403059959411621	 ([well - written][( i])
I(6,14): 0.11238282918930054	 ([nbc][tv])
I(6,26): 0.11232554912567139	 ([nbc][film])
I(17,23): -0.11229538917541504	 ([tv][winner.])
I(22,45): -0.11181077361106873	 ([nbc][check])
I(11,30): 0.11141207814216614	 ([and,][colossal])
I(36,47): -0.1113131046295166	 ([if,][disappointed.])
I(23,33): 0.11127150058746338	 ([winner.][castle])
I(10,43): 0.11076509952545166	 ([well - acted][ghost])
I(4,25): 0.10980093479156494	 ([movie - - 1972 )][wish])
I(11,46): -0.10951787233352661	 ([and,][out.])
I(36,39): 0.10946780443191528	 ([if,][see])
I(20,39): 0.10870856046676636	 ([good][see])
I(8,45): 0.10813987255096436	 ([movie][check])
I(20,25): 0.10796105861663818	 ([good][wish])
I(12,43): 0.10784447193145752	 ([thought,][ghost])
I(3,40): 0.1076362133026123	 ([tv][original])
I(26,33): -0.10664534568786621	 ([film][castle])
I(24,41): 0.10663819313049316	 ([( i][tv])
I(10,20): 0.10635620355606079	 ([well - acted][good])
I(10,45): 0.10571390390396118	 ([well - acted][check])
I(2,40): 0.10551261901855469	 ([( the][original])
I(6,36): 0.10549485683441162	 ([nbc][if,])
I(24,37): 0.1035841703414917	 ([( i][however, you])
I(37,40): 0.10350596904754639	 ([however, you][original])
I(9,14): -0.10341823101043701	 ([well - written][tv])
I(5,43): 0.10340499877929688	 ([pilot][ghost])
I(33,38): 0.10287302732467651	 ([castle][chance])
I(0,18): 0.10276204347610474	 ([ghost][series])
I(23,44): -0.1025230884552002	 ([winner.][story,])
I(28,43): -0.10220992565155029	 ([video!! )][ghost])
I(4,34): 0.10215914249420166	 ([movie - - 1972 )][exec.])
I(36,38): -0.1020195484161377	 ([if,][chance])
I(35,43): 0.10193657875061035	 ([producer.][ghost])
I(0,44): -0.10168510675430298	 ([ghost][story,])
I(0,30): -0.10167953372001648	 ([ghost][colossal])
I(10,36): 0.1015130877494812	 ([well - acted][if,])
I(4,20): -0.10146820545196533	 ([movie - - 1972 )][good])
I(0,9): 0.10101664066314697	 ([ghost][well - written])
I(24,35): 0.10083973407745361	 ([( i][producer.])
I(0,21): -0.10058474540710449	 ([ghost][movie,])
I(21,35): -0.1004800796508789	 ([movie,][producer.])
I(21,45): 0.09993851184844971	 ([movie,][check])
I(16,47): 0.09958124160766602	 ([started,][disappointed.])
I(5,23): -0.09836888313293457	 ([pilot][winner.])
I(18,34): 0.09796282649040222	 ([series][exec.])
I(21,24): -0.097922682762146	 ([movie,][( i])
I(13,24): 0.09773218631744385	 ([1972 - 73][( i])
I(11,36): -0.09747439622879028	 ([and,][if,])
I(26,38): -0.09719300270080566	 ([film][chance])
I(2,38): 0.09715783596038818	 ([( the][chance])
I(5,39): 0.09708178043365479	 ([pilot][see])
I(17,20): 0.09689909219741821	 ([tv][good])
I(11,32): 0.09621012210845947	 ([and,][william])
I(10,46): -0.09575432538986206	 ([well - acted][out.])
I(36,43): 0.09573251008987427	 ([if,][ghost])
I(1,8): -0.09524807333946228	 ([story][movie])
I(14,22): 0.0952029824256897	 ([tv][nbc])
I(20,45): 0.09466391801834106	 ([good][check])
I(11,37): -0.0934441089630127	 ([and,][however, you])
I(1,14): -0.09336322546005249	 ([story][tv])
I(6,37): -0.09284460544586182	 ([nbc][however, you])
I(12,35): -0.09228336811065674	 ([thought,][producer.])
I(8,10): 0.09182029962539673	 ([movie][well - acted])
I(17,22): 0.09173285961151123	 ([tv][nbc])
I(30,35): 0.09040489792823792	 ([colossal][producer.])
I(3,44): -0.08969825506210327	 ([tv][story,])
I(6,35): 0.08965396881103516	 ([nbc][producer.])
I(12,41): 0.08944815397262573	 ([thought,][tv])
I(14,30): -0.08936437964439392	 ([tv][colossal])
I(20,37): -0.08916950225830078	 ([good][however, you])
I(18,40): 0.08914768695831299	 ([series][original])
I(8,22): -0.08901071548461914	 ([movie][nbc])
I(12,46): -0.08898270130157471	 ([thought,][out.])
I(38,41): -0.08854317665100098	 ([chance][tv])
I(26,32): 0.08845138549804688	 ([film][william])
I(25,46): -0.08794718980789185	 ([wish][out.])
I(17,47): 0.08757427334785461	 ([tv][disappointed.])
I(3,8): 0.08749043941497803	 ([tv][movie])
I(8,20): -0.08718007802963257	 ([movie][good])
I(17,33): -0.08682495355606079	 ([tv][castle])
I(25,33): -0.08673346042633057	 ([wish][castle])
I(21,36): -0.08663803339004517	 ([movie,][if,])
I(6,34): -0.08579665422439575	 ([nbc][exec.])
I(10,42): -0.08562922477722168	 ([well - acted][movie,])
I(21,34): 0.08558225631713867	 ([movie,][exec.])
I(3,24): 0.0854882001876831	 ([tv][( i])
Sum: 97.61690011620522
==================================================
