---------- Players ----------
Player 0: despite
Player 1: disney's
Player 2: best
Player 3: efforts,
Player 4: rather
Player 5: enjoyable
Player 6: movie
Player 7: following
Player 8: dreams.
Player 9: surprised
Player 10: strike
Player 11: over - sentimental ;
Player 12: movie
Player 13: played
Player 14: fair.
Player 15: dennis
Player 16: quaid
Player 17: very,
Player 18: good
Player 19: role,
Player 20: saying
Player 21: something
Player 22: sports
Player 23: movie.
Player 24: can't
Player 25: recall
Player 26: many
Player 27: sports
Player 28: movies
Player 29: little
Player 30: quirks
Player 31: bother
Player 32: me ;
Player 33: here,
Player 34: everybody
Player 35: looks
Player 36: part.
Player 37: movie
Player 38: surprisingly
Player 39: good,
Player 40: predict
Player 41: surprising
Player 42: business
Player 43: g - rated
Player 44: movie
Player 45: require
Player 46: viewer
Player 47: stop
Player 48: thinking.
Player 49: ebert
Player 50: contrary,
Player 51: movie
Player 52: success.
---------- AND Interactions (Pairwise Only) ----------
I(38,39): 3.0824766159057617	 ([surprisingly][good,])
I(19,25): 0.17097914218902588	 ([role,][recall])
I(13,19): -0.17096686363220215	 ([played][role,])
I(16,42): 0.17071914672851562	 ([quaid][business])
I(9,13): -0.16989517211914062	 ([surprised][played])
I(24,31): -0.1694631576538086	 ([can't][bother])
I(4,43): 0.1692589521408081	 ([rather][g - rated])
I(10,34): 0.16908025741577148	 ([strike][everybody])
I(25,39): -0.16903388500213623	 ([recall][good,])
I(29,45): 0.16845297813415527	 ([little][require])
I(34,43): 0.16826939582824707	 ([everybody][g - rated])
I(3,20): -0.16794967651367188	 ([efforts,][saying])
I(18,51): 0.16784179210662842	 ([good][movie])
I(23,47): 0.16760623455047607	 ([movie.][stop])
I(5,13): -0.16724109649658203	 ([enjoyable][played])
I(35,45): 0.16640877723693848	 ([looks][require])
I(1,10): -0.16614806652069092	 ([disney's][strike])
I(23,38): 0.1656806468963623	 ([movie.][surprisingly])
I(11,40): 0.1652454137802124	 ([over - sentimental ;][predict])
I(24,50): -0.16505038738250732	 ([can't][contrary,])
I(24,39): -0.16401398181915283	 ([can't][good,])
I(13,40): -0.16397106647491455	 ([played][predict])
I(14,15): 0.16287899017333984	 ([fair.][dennis])
I(2,7): 0.16219186782836914	 ([best][following])
I(16,18): -0.16204619407653809	 ([quaid][good])
I(12,20): -0.16171741485595703	 ([movie][saying])
I(34,45): 0.1608903408050537	 ([everybody][require])
I(19,42): 0.16052401065826416	 ([role,][business])
I(9,46): 0.16019737720489502	 ([surprised][viewer])
I(2,37): 0.15999579429626465	 ([best][movie])
I(2,22): 0.15914273262023926	 ([best][sports])
I(23,43): 0.1589810848236084	 ([movie.][g - rated])
I(11,24): -0.1583634614944458	 ([over - sentimental ;][can't])
I(10,46): 0.15632414817810059	 ([strike][viewer])
I(0,31): 0.15588665008544922	 ([despite][bother])
I(13,24): 0.15577948093414307	 ([played][can't])
I(3,23): 0.15534114837646484	 ([efforts,][movie.])
I(11,31): 0.15513479709625244	 ([over - sentimental ;][bother])
I(37,40): -0.15511465072631836	 ([movie][predict])
I(35,38): 0.15488696098327637	 ([looks][surprisingly])
I(11,14): 0.15482807159423828	 ([over - sentimental ;][fair.])
I(1,17): -0.15468525886535645	 ([disney's][very,])
I(17,51): 0.15400755405426025	 ([very,][movie])
I(22,41): 0.1539754867553711	 ([sports][surprising])
I(8,12): 0.15375542640686035	 ([dreams.][movie])
I(12,30): 0.1531543731689453	 ([movie][quirks])
I(7,44): -0.1522853970527649	 ([following][movie])
I(14,40): 0.15220153331756592	 ([fair.][predict])
I(19,31): -0.15196311473846436	 ([role,][bother])
I(24,29): 0.15144753456115723	 ([can't][little])
I(44,46): -0.1512603759765625	 ([movie][viewer])
I(27,44): 0.15106350183486938	 ([sports][movie])
I(11,32): -0.15102314949035645	 ([over - sentimental ;][me ;])
I(9,40): -0.1509009599685669	 ([surprised][predict])
I(2,39): 0.1504063606262207	 ([best][good,])
I(7,47): -0.15019381046295166	 ([following][stop])
I(0,37): -0.15016555786132812	 ([despite][movie])
I(11,36): 0.1501598358154297	 ([over - sentimental ;][part.])
I(3,47): 0.14987385272979736	 ([efforts,][stop])
I(37,45): 0.1498429775238037	 ([movie][require])
I(2,11): -0.14971351623535156	 ([best][over - sentimental ;])
I(9,30): 0.14941763877868652	 ([surprised][quirks])
I(36,48): 0.14877712726593018	 ([part.][thinking.])
I(20,51): -0.1484442949295044	 ([saying][movie])
I(1,4): -0.14823567867279053	 ([disney's][rather])
I(8,24): -0.14737176895141602	 ([dreams.][can't])
I(31,51): -0.1473233699798584	 ([bother][movie])
I(22,44): -0.14730334281921387	 ([sports][movie])
I(27,48): 0.14720284938812256	 ([sports][thinking.])
I(19,43): -0.14715266227722168	 ([role,][g - rated])
I(39,40): 0.14711534976959229	 ([good,][predict])
I(31,49): -0.1466836929321289	 ([bother][ebert])
I(50,51): 0.1465364694595337	 ([contrary,][movie])
I(14,52): 0.14605236053466797	 ([fair.][success.])
I(24,32): -0.14603614807128906	 ([can't][me ;])
I(12,39): 0.14586949348449707	 ([movie][good,])
I(11,30): 0.14583110809326172	 ([over - sentimental ;][quirks])
I(0,44): -0.1457626223564148	 ([despite][movie])
I(49,52): 0.14530563354492188	 ([ebert][success.])
I(40,51): -0.14509570598602295	 ([predict][movie])
I(28,42): 0.1448580026626587	 ([movies][business])
I(9,19): -0.1446666717529297	 ([surprised][role,])
I(3,32): 0.14396905899047852	 ([efforts,][me ;])
I(6,34): -0.1436769962310791	 ([movie][everybody])
I(42,50): 0.14350903034210205	 ([business][contrary,])
I(26,49): -0.1434016227722168	 ([many][ebert])
I(6,8): 0.14325833320617676	 ([movie][dreams.])
I(30,36): 0.1428821086883545	 ([quirks][part.])
I(30,44): 0.14252692461013794	 ([quirks][movie])
I(0,51): -0.1424856185913086	 ([despite][movie])
I(6,37): 0.14220261573791504	 ([movie][movie])
I(2,25): 0.1421741247177124	 ([best][recall])
I(1,11): -0.14207887649536133	 ([disney's][over - sentimental ;])
I(19,22): 0.14205312728881836	 ([role,][sports])
I(13,35): 0.14167678356170654	 ([played][looks])
I(7,37): 0.14164257049560547	 ([following][movie])
I(6,30): 0.14078664779663086	 ([movie][quirks])
I(27,33): 0.14037537574768066	 ([sports][here,])
I(6,52): -0.14017105102539062	 ([movie][success.])
I(29,35): 0.14002370834350586	 ([little][looks])
I(9,27): -0.13980579376220703	 ([surprised][sports])
I(18,50): 0.1396470069885254	 ([good][contrary,])
I(3,51): -0.13941919803619385	 ([efforts,][movie])
I(36,50): 0.1393601894378662	 ([part.][contrary,])
I(35,40): -0.1389850378036499	 ([looks][predict])
I(1,28): -0.1384364366531372	 ([disney's][movies])
I(14,45): 0.13840866088867188	 ([fair.][require])
I(8,34): 0.1383979320526123	 ([dreams.][everybody])
I(3,48): -0.1381855010986328	 ([efforts,][thinking.])
I(12,22): -0.1379481554031372	 ([movie][sports])
I(14,29): -0.13784337043762207	 ([fair.][little])
I(0,52): -0.13779973983764648	 ([despite][success.])
I(1,7): -0.13756608963012695	 ([disney's][following])
I(20,34): 0.13747239112854004	 ([saying][everybody])
I(28,35): 0.13718676567077637	 ([movies][looks])
I(21,41): -0.13680744171142578	 ([something][surprising])
I(2,51): 0.13654673099517822	 ([best][movie])
I(27,50): 0.13648033142089844	 ([sports][contrary,])
I(28,32): -0.1360102891921997	 ([movies][me ;])
I(23,35): 0.1352304220199585	 ([movie.][looks])
I(8,23): 0.1342484951019287	 ([dreams.][movie.])
I(10,30): 0.13413918018341064	 ([strike][quirks])
I(1,50): 0.1341235637664795	 ([disney's][contrary,])
I(34,36): -0.13371562957763672	 ([everybody][part.])
I(0,39): -0.13326120376586914	 ([despite][good,])
I(6,28): -0.13294100761413574	 ([movie][movies])
I(13,16): 0.13271379470825195	 ([played][quaid])
I(11,26): 0.13238167762756348	 ([over - sentimental ;][many])
I(12,48): -0.13237810134887695	 ([movie][thinking.])
I(19,32): 0.132249116897583	 ([role,][me ;])
I(6,50): -0.1319866180419922	 ([movie][contrary,])
I(12,23): 0.13188588619232178	 ([movie][movie.])
I(14,27): 0.13163137435913086	 ([fair.][sports])
I(26,50): -0.1315920352935791	 ([many][contrary,])
I(3,9): 0.13138294219970703	 ([efforts,][surprised])
I(19,51): -0.13106977939605713	 ([role,][movie])
I(17,41): -0.13065218925476074	 ([very,][surprising])
I(2,23): 0.13025641441345215	 ([best][movie.])
I(28,33): 0.1299426555633545	 ([movies][here,])
I(2,26): 0.12962794303894043	 ([best][many])
I(16,48): -0.12943780422210693	 ([quaid][thinking.])
I(31,46): -0.12935888767242432	 ([bother][viewer])
I(11,35): 0.1288083791732788	 ([over - sentimental ;][looks])
I(1,35): -0.1286149024963379	 ([disney's][looks])
I(13,42): -0.1284177303314209	 ([played][business])
I(4,13): -0.12831389904022217	 ([rather][played])
I(41,50): -0.12729883193969727	 ([surprising][contrary,])
I(0,16): -0.127150297164917	 ([despite][quaid])
I(34,40): 0.12713241577148438	 ([everybody][predict])
I(5,11): -0.12708616256713867	 ([enjoyable][over - sentimental ;])
I(4,34): 0.12653470039367676	 ([rather][everybody])
I(40,41): 0.12647795677185059	 ([predict][surprising])
I(12,37): 0.12647414207458496	 ([movie][movie])
I(13,41): -0.12607502937316895	 ([played][surprising])
I(17,26): 0.1259138584136963	 ([very,][many])
I(34,41): -0.12555313110351562	 ([everybody][surprising])
I(2,30): 0.12500667572021484	 ([best][quirks])
I(13,36): -0.12488436698913574	 ([played][part.])
I(25,45): 0.12457072734832764	 ([recall][require])
I(12,25): 0.1235891580581665	 ([movie][recall])
I(13,25): 0.12354683876037598	 ([played][recall])
I(18,19): 0.1234903335571289	 ([good][role,])
I(15,43): 0.12316012382507324	 ([dennis][g - rated])
I(28,36): 0.12306320667266846	 ([movies][part.])
I(18,25): 0.12302291393280029	 ([good][recall])
I(31,48): 0.1229637861251831	 ([bother][thinking.])
I(32,45): 0.12240290641784668	 ([me ;][require])
I(13,52): -0.12201786041259766	 ([played][success.])
I(4,40): 0.12199139595031738	 ([rather][predict])
I(2,12): 0.12183761596679688	 ([best][movie])
I(22,52): -0.12140941619873047	 ([sports][success.])
I(8,13): -0.12087702751159668	 ([dreams.][played])
I(17,37): 0.12033987045288086	 ([very,][movie])
I(0,20): -0.12018859386444092	 ([despite][saying])
I(26,40): -0.11995470523834229	 ([many][predict])
I(10,31): 0.11957848072052002	 ([strike][bother])
I(2,42): 0.11953938007354736	 ([best][business])
I(12,19): -0.11942219734191895	 ([movie][role,])
I(20,37): -0.11937975883483887	 ([saying][movie])
I(14,24): 0.11855387687683105	 ([fair.][can't])
I(5,23): 0.11843371391296387	 ([enjoyable][movie.])
I(47,51): 0.11837100982666016	 ([stop][movie])
I(12,45): 0.1182563304901123	 ([movie][require])
I(30,35): 0.11819827556610107	 ([quirks][looks])
I(35,41): -0.11812132596969604	 ([looks][surprising])
I(32,33): -0.11802315711975098	 ([me ;][here,])
I(0,41): -0.11750257015228271	 ([despite][surprising])
I(50,52): 0.1171865463256836	 ([contrary,][success.])
I(14,44): 0.11635643243789673	 ([fair.][movie])
I(35,36): 0.1163405179977417	 ([looks][part.])
I(3,11): 0.11620759963989258	 ([efforts,][over - sentimental ;])
I(6,51): -0.11603283882141113	 ([movie][movie])
I(6,21): -0.11600625514984131	 ([movie][something])
I(25,47): -0.11535239219665527	 ([recall][stop])
I(6,26): -0.11466634273529053	 ([movie][many])
I(43,46): -0.11462783813476562	 ([g - rated][viewer])
I(5,12): -0.11460328102111816	 ([enjoyable][movie])
I(32,41): 0.11416435241699219	 ([me ;][surprising])
I(23,42): -0.11399483680725098	 ([movie.][business])
I(22,51): -0.11394810676574707	 ([sports][movie])
I(15,17): 0.11392712593078613	 ([dennis][very,])
I(1,25): 0.11390364170074463	 ([disney's][recall])
I(40,49): -0.11385327577590942	 ([predict][ebert])
I(5,15): 0.1133582592010498	 ([enjoyable][dennis])
I(33,39): 0.11329364776611328	 ([here,][good,])
I(6,47): 0.11316215991973877	 ([movie][stop])
I(14,33): -0.11290264129638672	 ([fair.][here,])
I(3,44): -0.11287671327590942	 ([efforts,][movie])
I(14,30): -0.11283183097839355	 ([fair.][quirks])
I(30,47): -0.1124190092086792	 ([quirks][stop])
I(33,36): 0.11193323135375977	 ([here,][part.])
I(17,23): -0.11178994178771973	 ([very,][movie.])
Sum: 48.14117240905762
==================================================
