---------- AND Interactions ----------
I(24,26): 7.0830278396606445	 ([boring][soap - opera])
I(0,37): 0.28922319412231445	 ([background][intriguing])
I(2,54): 0.2891693115234375	 ([movie][guy])
I(17,32): 0.28849029541015625	 ([film][minute])
I(1,4): 0.2881779670715332	 ([knowledge][it,])
I(31): 0.28766489028930664	 ([84])
I(48): 0.28727102279663086	 ([named])
I(17,45): -0.2869420051574707	 ([film][curses])
I(50,52): -0.2852754592895508	 ([death][berserker.])
I(50,51): 0.28525352478027344	 ([death][rebirth])
I(19,21): 0.28459882736206055	 ([for.][best,])
I(42,60): 0.2845892906188965	 ([god][lifetime])
I(52,53): -0.2836599349975586	 ([berserker.][barek])
I(6,8): -0.28266334533691406	 ([cool][wanting])
I(23,43): 0.28252649307250977	 ([delivered][odin])
I(30,53): -0.28215932846069336	 ([despite][barek])
I(15,21): 0.2819333076477051	 ([now...][best,])
I(12,21): 0.28046417236328125	 ([viking][best,])
I(2,4): -0.28043270111083984	 ([movie][it,])
I(47,55): -0.2792940139770508	 ([son,][forced])
I(12,58): 0.27797746658325195	 ([viking][insane,])
I(36,39): -0.27722597122192383	 ([premise][viking])
I(23,52): 0.27667903900146484	 ([delivered][berserker.])
I(0,57): -0.2765684127807617	 ([background][enraged,])
I(24,57): 0.2765617370605469	 ([boring][enraged,])
I(20,42): 0.276242733001709	 ([hoped][god])
I(1,17): -0.27545738220214844	 ([knowledge][film])
I(23,36): 0.27507710456848145	 ([delivered][premise])
I(17,21): 0.2750530242919922	 ([film][best,])
I(39,41): 0.27309751510620117	 ([viking][defies])
I(11,36): 0.27200770378112793	 ([kick - butt][premise])
I(1,13): 0.2709054946899414	 ([knowledge][movie])
I(26,42): 0.2706279754638672	 ([soap - opera][god])
I(6,30): 0.2702212333679199	 ([cool][despite])
I(0,38): -0.26648426055908203	 ([background][enough :])
I(25,28): 0.2662239074707031	 ([nordic][drag])
I(18,38): -0.26558542251586914	 ([looking][enough :])
I(25,46): 0.2649569511413574	 ([nordic][warlord's])
I(15,52): -0.26439523696899414	 ([now...][berserker.])
I(8,58): 0.26419878005981445	 ([wanting][insane,])
I(45,56): 0.26389551162719727	 ([curses][live])
I(0,24): -0.2636866569519043	 ([background][boring])
I(41,51): 0.2627296447753906	 ([defies][rebirth])
I(40): 0.261965274810791	 ([warlord])
I(20,46): 0.2606630325317383	 ([hoped][warlord's])
I(16,46): -0.26032400131225586	 ([alas,][warlord's])
I(50,53): -0.2600407600402832	 ([death][barek])
I(28,39): 0.2600088119506836	 ([drag][viking])
I(6,15): -0.2594757080078125	 ([cool][now...])
I(43,58): -0.25774621963500977	 ([odin][insane,])
I(27,43): -0.25766587257385254	 ([seemed][odin])
I(30,51): -0.25719690322875977	 ([despite][rebirth])
I(48,58): 0.25695300102233887	 ([named][insane,])
I(13,47): -0.2563157081604004	 ([movie][son,])
I(22,40): -0.2556462287902832	 ([instead,][warlord])
I(6,42): 0.2555379867553711	 ([cool][god])
I(16,42): -0.2549762725830078	 ([alas,][god])
I(15,27): 0.2549304962158203	 ([now...][seemed])
I(28,58): 0.2545499801635742	 ([drag][insane,])
I(11,60): -0.25450944900512695	 ([kick - butt][lifetime])
I(6,40): 0.25371837615966797	 ([cool][warlord])
I(23,28): 0.2535743713378906	 ([delivered][drag])
I(13,42): 0.2529730796813965	 ([movie][god])
I(17,28): -0.252227783203125	 ([film][drag])
I(25,52): 0.25157737731933594	 ([nordic][berserker.])
I(43,59): -0.2515597343444824	 ([odin][violent])
I(3,22): -0.25107812881469727	 ([bought][instead,])
I(15,18): 0.25064706802368164	 ([now...][looking])
I(22,58): -0.2506132125854492	 ([instead,][insane,])
I(19): -0.2482314109802246	 ([for.])
I(16,49): -0.24715828895568848	 ([alas,][barek,])
I(6,12): 0.24606752395629883	 ([cool][viking])
I(12,38): -0.24527502059936523	 ([viking][enough :])
I(2,60): -0.24471330642700195	 ([movie][lifetime])
I(23,27): 0.2436990737915039	 ([delivered][seemed])
I(1,11): -0.24343633651733398	 ([knowledge][kick - butt])
I(5,40): 0.24284124374389648	 ([sounded][warlord])
I(15,19): 0.24280929565429688	 ([now...][for.])
I(23,42): 0.24159479141235352	 ([delivered][god])
I(6,43): 0.24136972427368164	 ([cool][odin])
I(8,56): -0.24115896224975586	 ([wanting][live])
I(13,56): -0.23932552337646484	 ([movie][live])
I(25,37): 0.23892593383789062	 ([nordic][intriguing])
I(3,6): -0.2389216423034668	 ([bought][cool])
I(6,20): -0.23848915100097656	 ([cool][hoped])
I(4,27): -0.2382664680480957	 ([it,][seemed])
I(18,35): 0.23752546310424805	 ([looking][film's])
I(30,45): 0.23740053176879883	 ([despite][curses])
I(17,29): -0.23732566833496094	 ([film][long])
I(1,5): 0.23706626892089844	 ([knowledge][sounded])
I(43,51): 0.23692798614501953	 ([odin][rebirth])
I(24,33): 0.23620939254760742	 ([boring][running])
I(24,49): -0.2361612319946289	 ([boring][barek,])
I(30,55): -0.23512983322143555	 ([despite][forced])
I(6,54): -0.2344989776611328	 ([cool][guy])
I(1,58): 0.23418664932250977	 ([knowledge][insane,])
I(43,46): 0.23387908935546875	 ([odin][warlord's])
I(20,41): 0.23378944396972656	 ([hoped][defies])
I(23,57): 0.23340988159179688	 ([delivered][enraged,])
I(9,35): 0.2325301170349121	 ([see][film's])
I(23,44): 0.23236417770385742	 ([delivered][enraged])
I(14,15): -0.23184585571289062	 ([awhile][now...])
I(45,46): -0.23175430297851562	 ([curses][warlord's])
I(39,40): -0.23173236846923828	 ([viking][warlord])
I(17,60): -0.23092937469482422	 ([film][lifetime])
I(7,8): -0.22981929779052734	 ([i've][wanting])
I(16,52): -0.22979974746704102	 ([alas,][berserker.])
I(13,26): -0.22961926460266113	 ([movie][soap - opera])
I(52,60): -0.22940778732299805	 ([berserker.][lifetime])
I(30,44): 0.2289261817932129	 ([despite][enraged])
I(1,39): 0.2289261817932129	 ([knowledge][viking])
I(16,51): -0.22885704040527344	 ([alas,][rebirth])
I(11,54): 0.22771167755126953	 ([kick - butt][guy])
I(7,9): 0.22763967514038086	 ([i've][see])
I(16,30): 0.22710824012756348	 ([alas,][despite])
I(3,17): 0.2259202003479004	 ([bought][film])
I(13,51): -0.22573328018188477	 ([movie][rebirth])
I(9,27): 0.2255077362060547	 ([see][seemed])
I(14,59): 0.2252659797668457	 ([awhile][violent])
I(27,30): 0.22526121139526367	 ([seemed][despite])
I(16,38): -0.2251894474029541	 ([alas,][enough :])
I(47,50): -0.2247028350830078	 ([son,][death])
I(2,21): -0.2245941162109375	 ([movie][best,])
I(27,60): -0.2242445945739746	 ([seemed][lifetime])
I(5,13): 0.2239999771118164	 ([sounded][movie])
I(2,13): -0.22382164001464844	 ([movie][movie])
I(33,41): 0.2236800193786621	 ([running][defies])
I(34,54): -0.2219862937927246	 ([time.][guy])
I(15,39): -0.2217564582824707	 ([now...][viking])
I(19,41): -0.2209300994873047	 ([for.][defies])
I(6,25): 0.2206096649169922	 ([cool][nordic])
I(26,56): -0.22054386138916016	 ([soap - opera][live])
I(2,35): 0.22045469284057617	 ([movie][film's])
I(34,36): -0.22037172317504883	 ([time.][premise])
I(0,43): 0.22024917602539062	 ([background][odin])
I(30,36): 0.2202146053314209	 ([despite][premise])
I(4,55): -0.21968603134155273	 ([it,][forced])
I(3,43): 0.21959877014160156	 ([bought][odin])
I(14,41): -0.2194833755493164	 ([awhile][defies])
I(3,16): -0.21940994262695312	 ([bought][alas,])
I(48,59): 0.21872615814208984	 ([named][violent])
I(11,41): 0.21852445602416992	 ([kick - butt][defies])
I(20,32): 0.2185211181640625	 ([hoped][minute])
I(8,15): 0.2180790901184082	 ([wanting][now...])
I(4,5): 0.21807861328125	 ([it,][sounded])
I(19,54): -0.2176532745361328	 ([for.][guy])
I(23,53): -0.21746587753295898	 ([delivered][barek])
I(27,40): -0.21725821495056152	 ([seemed][warlord])
I(19,38): 0.21719074249267578	 ([for.][enough :])
I(27,46): -0.2171311378479004	 ([seemed][warlord's])
I(11,37): -0.21712779998779297	 ([kick - butt][intriguing])
I(54,57): 0.2165985107421875	 ([guy][enraged,])
I(13,33): 0.216339111328125	 ([movie][running])
I(24,31): -0.21505069732666016	 ([boring][84])
I(11,52): -0.21502685546875	 ([kick - butt][berserker.])
I(25,39): 0.2149958610534668	 ([nordic][viking])
I(43,52): -0.21412301063537598	 ([odin][berserker.])
I(27,31): -0.21387767791748047	 ([seemed][84])
I(10,24): 0.21382856369018555	 ([really][boring])
I(38,51): -0.21381521224975586	 ([enough :][rebirth])
I(28): -0.2133774757385254	 ([drag])
I(15,40): -0.21300125122070312	 ([now...][warlord])
I(13,25): 0.21290874481201172	 ([movie][nordic])
I(14): 0.21289348602294922	 ([awhile])
I(5,53): 0.2128891944885254	 ([sounded][barek])
I(28,57): 0.21272611618041992	 ([drag][enraged,])
I(33,38): -0.21264147758483887	 ([running][enough :])
I(19,53): -0.2125391960144043	 ([for.][barek])
I(11,39): 0.21247434616088867	 ([kick - butt][viking])
I(49,57): -0.21210622787475586	 ([barek,][enraged,])
I(17,53): 0.21200227737426758	 ([film][barek])
I(7,36): 0.2115168571472168	 ([i've][premise])
I(10): 0.21108675003051758	 ([really])
I(1,8): 0.21103763580322266	 ([knowledge][wanting])
I(25,42): 0.21071195602416992	 ([nordic][god])
I(20,28): -0.210693359375	 ([hoped][drag])
I(31,36): -0.21055078506469727	 ([84][premise])
I(16,34): -0.21040582656860352	 ([alas,][time.])
I(27,57): 0.21034765243530273	 ([seemed][enraged,])
I(28,45): 0.21008682250976562	 ([drag][curses])
I(37,42): 0.20998859405517578	 ([intriguing][god])
I(1,54): -0.20998191833496094	 ([knowledge][guy])
I(2,42): 0.2099313735961914	 ([movie][god])
I(35,55): 0.20964455604553223	 ([film's][forced])
I(2,56): -0.20939397811889648	 ([movie][live])
I(46,51): 0.2090611457824707	 ([warlord's][rebirth])
I(6,13): 0.20800399780273438	 ([cool][movie])
I(13,45): 0.2078561782836914	 ([movie][curses])
I(16,22): 0.20766544342041016	 ([alas,][instead,])
I(48,53): -0.2070012092590332	 ([named][barek])
I(35,44): 0.20615267753601074	 ([film's][enraged])
I(46,60): 0.20608997344970703	 ([warlord's][lifetime])
I(21,51): 0.20556879043579102	 ([best,][rebirth])
I(49,50): -0.20554590225219727	 ([barek,][death])
I(16,29): -0.20526456832885742	 ([alas,][long])
I(46,56): 0.20427894592285156	 ([warlord's][live])
I(17,25): 0.20382070541381836	 ([film][nordic])
I(2,43): 0.2037830352783203	 ([movie][odin])
I(30,47): 0.20328760147094727	 ([despite][son,])
I(44,54): 0.20290803909301758	 ([enraged][guy])
I(15,60): 0.2028961181640625	 ([now...][lifetime])
I(1,22): -0.20282268524169922	 ([knowledge][instead,])
I(39,54): -0.20237183570861816	 ([viking][guy])
I(7,17): -0.20236825942993164	 ([i've][film])
I(14,17): -0.20229578018188477	 ([awhile][film])
I(2,17): -0.20214176177978516	 ([movie][film])
I(5,23): 0.2021026611328125	 ([sounded][delivered])
I(12,36): -0.2018744945526123	 ([viking][premise])
I(1,20): -0.20142316818237305	 ([knowledge][hoped])
I(12,43): 0.20126056671142578	 ([viking][odin])
I(26,32): -0.20100879669189453	 ([soap - opera][minute])
I(35,42): 0.2003803253173828	 ([film's][god])
I(45,60): 0.19988536834716797	 ([curses][lifetime])
I(34,47): -0.19980335235595703	 ([time.][son,])
I(23,25): 0.1992969512939453	 ([delivered][nordic])
I(1,57): -0.19927072525024414	 ([knowledge][enraged,])
I(45,49): -0.1986680030822754	 ([curses][barek,])
I(9,19): 0.19857358932495117	 ([see][for.])
I(39,58): -0.19855666160583496	 ([viking][insane,])
I(23,60): -0.198486328125	 ([delivered][lifetime])
I(2,7): 0.19800567626953125	 ([movie][i've])
I(17,46): 0.19789838790893555	 ([film][warlord's])
I(9,53): 0.19779443740844727	 ([see][barek])
I(18,34): 0.19774627685546875	 ([looking][time.])
I(4,45): -0.19715595245361328	 ([it,][curses])
I(19,39): -0.1971292495727539	 ([for.][viking])
I(25,57): 0.19586753845214844	 ([nordic][enraged,])
I(3,39): 0.1953744888305664	 ([bought][viking])
I(1,41): 0.1953716278076172	 ([knowledge][defies])
I(43,49): -0.19511747360229492	 ([odin][barek,])
I(7,14): -0.1950998306274414	 ([i've][awhile])
I(5,50): 0.19507789611816406	 ([sounded][death])
I(9,60): -0.19478797912597656	 ([see][lifetime])
I(11,13): 0.1946425437927246	 ([kick - butt][movie])
I(21,58): -0.19425487518310547	 ([best,][insane,])
I(13,27): 0.19421648979187012	 ([movie][seemed])
I(2,15): -0.1940774917602539	 ([movie][now...])
I(5,37): -0.1937727928161621	 ([sounded][intriguing])
I(47,60): 0.19364452362060547	 ([son,][lifetime])
I(4,44): -0.1936054229736328	 ([it,][enraged])
I(32,37): -0.1936044692993164	 ([minute][intriguing])
I(26,37): 0.1935567855834961	 ([soap - opera][intriguing])
I(34,57): -0.1934208869934082	 ([time.][enraged,])
I(27,50): -0.19279241561889648	 ([seemed][death])
I(7,30): 0.19277095794677734	 ([i've][despite])
I(18,21): 0.19144678115844727	 ([looking][best,])
I(52,56): 0.19037437438964844	 ([berserker.][live])
I(3,58): 0.19016027450561523	 ([bought][insane,])
I(4,51): 0.18924474716186523	 ([it,][rebirth])
I(45,51): 0.1886277198791504	 ([curses][rebirth])
I(6,50): -0.18844938278198242	 ([cool][death])
I(14,53): -0.18839073181152344	 ([awhile][barek])
I(0,6): -0.1879868507385254	 ([background][cool])
I(24,56): -0.18744468688964844	 ([boring][live])
I(16,24): -0.1865379810333252	 ([alas,][boring])
I(19,45): -0.18616294860839844	 ([for.][curses])
I(13,21): 0.18581819534301758	 ([movie][best,])
I(13,29): -0.18566226959228516	 ([movie][long])
I(38,49): -0.18551397323608398	 ([enough :][barek,])
I(16,44): 0.18508625030517578	 ([alas,][enraged])
I(24,40): -0.18486571311950684	 ([boring][warlord])
I(11,22): -0.18432950973510742	 ([kick - butt][instead,])
I(0,46): 0.1842198371887207	 ([background][warlord's])
I(9,40): 0.18403339385986328	 ([see][warlord])
I(28,55): 0.18398714065551758	 ([drag][forced])
I(44,46): -0.18395566940307617	 ([enraged][warlord's])
I(5,45): 0.1837005615234375	 ([sounded][curses])
I(0,55): -0.18363714218139648	 ([background][forced])
I(1,21): -0.18334150314331055	 ([knowledge][best,])
I(23,39): 0.18219518661499023	 ([delivered][viking])
I(18,56): -0.18199920654296875	 ([looking][live])
I(39,56): 0.18198370933532715	 ([viking][live])
I(0,13): -0.1814103126525879	 ([background][movie])
I(44,60): -0.18139886856079102	 ([enraged][lifetime])
I(21,55): 0.18115472793579102	 ([best,][forced])
I(36,42): 0.1810925006866455	 ([premise][god])
I(42,48): -0.18051767349243164	 ([god][named])
I(21,39): 0.18024349212646484	 ([best,][viking])
I(54,56): -0.17992448806762695	 ([guy][live])
I(35,49): -0.1798398494720459	 ([film's][barek,])
I(18,37): -0.1798076629638672	 ([looking][intriguing])
I(7,13): 0.1797041893005371	 ([i've][movie])
I(15,24): 0.17948412895202637	 ([now...][boring])
I(7,16): 0.1793365478515625	 ([i've][alas,])
I(21,57): -0.17823171615600586	 ([best,][enraged,])
I(4,20): -0.17822790145874023	 ([it,][hoped])
I(3,42): 0.17771005630493164	 ([bought][god])
I(3,34): 0.17758750915527344	 ([bought][time.])
I(6,11): -0.17727375030517578	 ([cool][kick - butt])
I(30,34): -0.17714452743530273	 ([despite][time.])
I(54,58): 0.17714428901672363	 ([guy][insane,])
Sum: 70.15495300292969
==================================================
