---------- AND Interactions ----------
I(39,40): 3.8183987140655518	 ([let][down.])
I(27,50): 0.1731806993484497	 ([got][opportunity.])
I(21,49): 0.173087477684021	 ([film][wasted])
I(1,24): 0.17302262783050537	 ([say][disappointed,])
I(13,39): 0.17288798093795776	 ([gave][let])
I(25,40): -0.1727086901664734	 ([get][down.])
I(28,40): -0.17258572578430176	 ([worse][down.])
I(33,37): -0.17255747318267822	 ([thought][would])
I(17,23): -0.1721341609954834	 ([cinema,][improve.])
I(2,27): -0.1720273494720459	 ([thunderbirds][got])
I(0,37): 0.17126739025115967	 ([sorry][would])
I(8,28): 0.17090988159179688	 ([never][worse])
I(33,50): 0.1707233190536499	 ([thought][opportunity.])
I(4,26): -0.17062151432037354	 ([even][better,])
I(21,41): -0.17056727409362793	 ([film][excellent])
I(43,51): 0.1704881191253662	 ([make][bill])
I(26,38): 0.17025160789489746	 ([better,][still])
I(17,29): -0.17024028301239014	 ([cinema,][possible.])
I(39,50): 0.170221209526062	 ([let][opportunity.])
I(12,46): 0.1701030731201172	 ([stage][films])
I(42): 0.17004501819610596	 ([opportunity])
I(30,45): -0.17000555992126465	 ([gone][franchise])
I(23,26): -0.1694624423980713	 ([improve.][better,])
I(9,32): 0.16907966136932373	 ([mind][film])
I(3,44): 0.16810542345046997	 (["][great])
I(18,45): -0.1678403615951538	 ([stayed][franchise])
I(0,5): -0.16762864589691162	 ([sorry][come])
I(39,51): 0.16696739196777344	 ([let][bill])
I(18,20): -0.16620320081710815	 ([stayed][hope])
I(29,32): 0.16603049635887146	 ([possible.][film])
I(42,45): 0.16567564010620117	 ([opportunity][franchise])
I(23,42): 0.16555547714233398	 ([improve.][opportunity])
I(18,27): 0.1653209924697876	 ([stayed][got])
I(4,12): -0.1647953987121582	 ([even][stage])
I(42,51): 0.16429412364959717	 ([opportunity][bill])
I(49,51): 0.16414332389831543	 ([wasted][bill])
I(2,31): 0.16342967748641968	 ([thunderbirds][see])
I(10,18): -0.16298741102218628	 ([thunder.][stayed])
I(5,9): -0.16279786825180054	 ([come][mind])
I(7,42): 0.16278016567230225	 ([pop,][opportunity])
I(0,25): -0.16276085376739502	 ([sorry][get])
I(36): 0.16245037317276	 (["])
I(14,33): -0.1623537540435791	 ([serious][thought])
I(2,5): 0.16221892833709717	 ([thunderbirds][come])
I(14,44): 0.16190147399902344	 ([serious][great])
I(30,42): 0.16180938482284546	 ([gone][opportunity])
I(10,42): 0.1610097885131836	 ([thunder.][opportunity])
I(13,32): 0.16098248958587646	 ([gave][film])
I(1,32): 0.16020578145980835	 ([say][film])
I(27,43): -0.1600639820098877	 ([got][make])
I(11,16): -0.15968799591064453	 ([one][walking])
I(35,52): 0.15877962112426758	 ([" spoof][paxton])
I(14,31): 0.15865600109100342	 ([serious][see])
I(3,36): 0.15863871574401855	 (["]["])
I(2,42): 0.15838700532913208	 ([thunderbirds][opportunity])
I(1,37): 0.15810126066207886	 ([say][would])
I(25,32): 0.15809309482574463	 ([get][film])
I(14,25): -0.1576533317565918	 ([serious][get])
I(21,38): -0.15763425827026367	 ([film][still])
I(25,44): -0.15761196613311768	 ([get][great])
I(2,38): 0.15717101097106934	 ([thunderbirds][still])
I(15,20): 0.15677201747894287	 ([consideration][hope])
I(1,48): 0.15674686431884766	 ([say][totally])
I(37,45): 0.15626347064971924	 ([would][franchise])
I(34,47): -0.15526103973388672	 ([going][here,])
I(1,43): 0.15506881475448608	 ([say][make])
I(34,45): -0.15500915050506592	 ([going][franchise])
I(1,14): 0.15489542484283447	 ([say][serious])
I(3,22): 0.1548880934715271	 (["][might])
I(15,18): 0.15396299958229065	 ([consideration][stayed])
I(14,37): 0.15379536151885986	 ([serious][would])
I(37,51): 0.15361511707305908	 ([would][bill])
I(18,39): 0.15338414907455444	 ([stayed][let])
I(12,18): 0.15313303470611572	 ([stage][stayed])
I(0,38): -0.152926504611969	 ([sorry][still])
I(27,35): -0.15260446071624756	 ([got][" spoof])
I(2,39): 0.15254473686218262	 ([thunderbirds][let])
I(3,16): 0.15198999643325806	 (["][walking])
I(45,47): -0.1519104242324829	 ([franchise][here,])
I(2,8): -0.15182268619537354	 ([thunderbirds][never])
I(5,24): -0.15170466899871826	 ([come][disappointed,])
I(0,13): 0.15162909030914307	 ([sorry][gave])
I(23,35): -0.15086185932159424	 ([improve.][" spoof])
I(40,43): -0.1506112813949585	 ([down.][make])
I(17,31): 0.15014708042144775	 ([cinema,][see])
I(3,39): 0.14966577291488647	 (["][let])
I(5,18): -0.14938831329345703	 ([come][stayed])
I(32,46): -0.1493539810180664	 ([film][films])
I(10,45): 0.14900922775268555	 ([thunder.][franchise])
I(1,7): -0.14781683683395386	 ([say][pop,])
I(39,45): 0.147530198097229	 ([let][franchise])
I(2,14): -0.14732301235198975	 ([thunderbirds][serious])
I(0,19): -0.14638900756835938	 ([sorry][forlorn])
I(34,52): 0.14591586589813232	 ([going][paxton])
I(29,31): -0.14531531929969788	 ([possible.][see])
I(33,35): -0.14501166343688965	 ([thought][" spoof])
I(25,33): -0.1447608470916748	 ([get][thought])
I(28,36): 0.14459657669067383	 ([worse]["])
I(13,35): 0.14457857608795166	 ([gave][" spoof])
I(26,31): -0.1445235013961792	 ([better,][see])
I(14,50): -0.14443576335906982	 ([serious][opportunity.])
I(24,45): -0.14401161670684814	 ([disappointed,][franchise])
I(25,52): -0.14275729656219482	 ([get][paxton])
I(6,48): -0.14219915866851807	 ([loud][totally])
I(35,38): 0.14208102226257324	 ([" spoof][still])
I(1,9): 0.14175266027450562	 ([say][mind])
I(6,23): -0.14148879051208496	 ([loud][improve.])
I(25,51): -0.1413658857345581	 ([get][bill])
I(13,24): -0.1406732201576233	 ([gave][disappointed,])
I(15,49): 0.14033281803131104	 ([consideration][wasted])
I(46,51): -0.14026963710784912	 ([films][bill])
I(9,26): -0.1402195692062378	 ([mind][better,])
I(44,48): -0.13935065269470215	 ([great][totally])
I(36,38): 0.13837093114852905	 (["][still])
I(31,40): 0.13781291246414185	 ([see][down.])
I(40,46): 0.1375827193260193	 ([down.][films])
I(6,19): -0.13747486472129822	 ([loud][forlorn])
I(32,36): 0.1374378800392151	 ([film]["])
I(10,13): 0.13707929849624634	 ([thunder.][gave])
I(4,30): -0.1366060972213745	 ([even][gone])
I(47,52): 0.13651561737060547	 ([here,][paxton])
I(0,10): -0.13633310794830322	 ([sorry][thunder.])
I(6,14): -0.1362612247467041	 ([loud][serious])
I(42,43): -0.1361525058746338	 ([opportunity][make])
I(4,34): 0.13602840900421143	 ([even][going])
I(30,46): -0.13519543409347534	 ([gone][films])
I(7,43): 0.13514423370361328	 ([pop,][make])
I(27,51): -0.13502854108810425	 ([got][bill])
I(8,9): 0.13469016551971436	 ([never][mind])
I(0,30): 0.1342318058013916	 ([sorry][gone])
I(35,48): -0.13419890403747559	 ([" spoof][totally])
I(34,48): 0.13417363166809082	 ([going][totally])
I(17,40): 0.13361752033233643	 ([cinema,][down.])
I(8,24): 0.13357162475585938	 ([never][disappointed,])
I(1): -0.13343209028244019	 ([say])
I(1,3): 0.13273924589157104	 ([say]["])
I(6,17): -0.13259553909301758	 ([loud][cinema,])
I(48,51): 0.13206028938293457	 ([totally][bill])
I(12,41): -0.13136816024780273	 ([stage][excellent])
I(34,37): -0.1309518814086914	 ([going][would])
I(6,46): -0.1308673620223999	 ([loud][films])
I(2,22): 0.13082808256149292	 ([thunderbirds][might])
I(1,13): 0.13073551654815674	 ([say][gave])
I(16,23): 0.13024604320526123	 ([walking][improve.])
I(24,48): 0.12943971157073975	 ([disappointed,][totally])
I(18): -0.129180908203125	 ([stayed])
I(19,52): 0.1289292275905609	 ([forlorn][paxton])
I(27,34): -0.12874406576156616	 ([got][going])
I(5,19): -0.12856414914131165	 ([come][forlorn])
I(42,47): -0.12829101085662842	 ([opportunity][here,])
I(31,37): -0.12815916538238525	 ([see][would])
I(14,43): 0.12803030014038086	 ([serious][make])
I(45,51): -0.1270812749862671	 ([franchise][bill])
I(19,24): -0.12668946385383606	 ([forlorn][disappointed,])
I(6,29): 0.12661948800086975	 ([loud][possible.])
I(16,25): -0.1260920763015747	 ([walking][get])
I(19,37): -0.12597081065177917	 ([forlorn][would])
I(25,42): 0.12583529949188232	 ([get][opportunity])
I(15,50): -0.12573033571243286	 ([consideration][opportunity.])
I(3,33): -0.1257224678993225	 (["][thought])
I(13,45): -0.12550777196884155	 ([gave][franchise])
I(21,51): 0.1252044439315796	 ([film][bill])
I(38,46): -0.12492108345031738	 ([still][films])
I(12,26): 0.1247180700302124	 ([stage][better,])
I(7,29): 0.12463679909706116	 ([pop,][possible.])
I(20,48): 0.12459808588027954	 ([hope][totally])
I(1,39): 0.12428396940231323	 ([say][let])
I(12,35): -0.12397587299346924	 ([stage][" spoof])
I(4,42): -0.12351381778717041	 ([even][opportunity])
I(40,47): 0.12338787317276001	 ([down.][here,])
I(11,41): -0.12333357334136963	 ([one][excellent])
I(33,45): 0.12319183349609375	 ([thought][franchise])
I(24,35): -0.12312602996826172	 ([disappointed,][" spoof])
I(20,40): 0.12289226055145264	 ([hope][down.])
I(7,50): 0.12273937463760376	 ([pop,][opportunity.])
I(7,25): 0.12267816066741943	 ([pop,][get])
I(3,15): 0.12267494201660156	 (["][consideration])
I(3,12): 0.1219596266746521	 (["][stage])
I(5,20): -0.1218482255935669	 ([come][hope])
I(34,49): -0.12097644805908203	 ([going][wasted])
I(9,30): 0.12065941095352173	 ([mind][gone])
I(2,9): -0.12041574716567993	 ([thunderbirds][mind])
I(27,39): 0.12015938758850098	 ([got][let])
I(12,50): 0.12009251117706299	 ([stage][opportunity.])
I(26,39): -0.1200101375579834	 ([better,][let])
I(15,51): 0.11921617388725281	 ([consideration][bill])
I(31,48): -0.11846756935119629	 ([see][totally])
I(0,47): -0.11813008785247803	 ([sorry][here,])
I(19,22): 0.11810752749443054	 ([forlorn][might])
I(20,22): 0.11727792024612427	 ([hope][might])
I(25,50): 0.11629104614257812	 ([get][opportunity.])
I(18,36): -0.11624610424041748	 ([stayed]["])
I(7,9): 0.11583930253982544	 ([pop,][mind])
I(20,33): -0.1154521107673645	 ([hope][thought])
I(7,46): -0.11521899700164795	 ([pop,][films])
I(30,36): -0.11518228054046631	 ([gone]["])
I(2,43): 0.11501657962799072	 ([thunderbirds][make])
I(2,37): 0.11477327346801758	 ([thunderbirds][would])
I(13,18): -0.11441940069198608	 ([gave][stayed])
I(0,34): -0.11391818523406982	 ([sorry][going])
I(5,27): -0.11387234926223755	 ([come][got])
I(29,47): 0.11367753148078918	 ([possible.][here,])
I(14,22): -0.11329638957977295	 ([serious][might])
I(5,42): -0.11325192451477051	 ([come][opportunity])
I(10,27): -0.1130443811416626	 ([thunder.][got])
I(2,6): -0.11304408311843872	 ([thunderbirds][loud])
I(13,47): -0.11302459239959717	 ([gave][here,])
I(15,42): -0.11290895938873291	 ([consideration][opportunity])
I(6,38): -0.11285257339477539	 ([loud][still])
I(21,23): -0.11249756813049316	 ([film][improve.])
I(3,11): 0.11231786012649536	 (["][one])
I(6,44): 0.11229169368743896	 ([loud][great])
I(29,37): -0.11140385270118713	 ([possible.][would])
I(3,52): 0.1108514666557312	 (["][paxton])
I(8,16): -0.11033684015274048	 ([never][walking])
I(4,45): 0.11011791229248047	 ([even][franchise])
I(27,49): -0.11007070541381836	 ([got][wasted])
I(33,34): -0.11006498336791992	 ([thought][going])
I(30,35): -0.10999119281768799	 ([gone][" spoof])
I(9,24): -0.1097596287727356	 ([mind][disappointed,])
I(18,33): 0.10951900482177734	 ([stayed][thought])
I(21,33): 0.10902118682861328	 ([film][thought])
I(2,44): -0.10884356498718262	 ([thunderbirds][great])
I(30,52): -0.10883426666259766	 ([gone][paxton])
I(1,47): -0.10875815153121948	 ([say][here,])
I(21,40): 0.10865610837936401	 ([film][down.])
I(7,33): 0.10859012603759766	 ([pop,][thought])
I(27,40): 0.10849928855895996	 ([got][down.])
I(16,21): 0.10845088958740234	 ([walking][film])
I(14,38): -0.10843801498413086	 ([serious][still])
I(10,48): -0.10840511322021484	 ([thunder.][totally])
I(12,42): 0.10824501514434814	 ([stage][opportunity])
I(6,24): -0.10746622085571289	 ([loud][disappointed,])
I(5,39): -0.10710620880126953	 ([come][let])
I(35,39): -0.10690009593963623	 ([" spoof][let])
I(2,36): 0.10654640197753906	 ([thunderbirds]["])
I(27,32): -0.10646545886993408	 ([got][film])
I(4,44): -0.10626661777496338	 ([even][great])
I(24,30): -0.10612773895263672	 ([disappointed,][gone])
I(13,27): 0.10592901706695557	 ([gave][got])
I(4,21): -0.10542821884155273	 ([even][film])
I(36,50): -0.10529601573944092	 (["][opportunity.])
I(8,52): -0.1049841046333313	 ([never][paxton])
I(10,34): -0.1047978401184082	 ([thunder.][going])
I(7,12): 0.10473525524139404	 ([pop,][stage])
I(5,51): -0.10461699962615967	 ([come][bill])
I(34,40): -0.10450524091720581	 ([going][down.])
I(23,44): 0.10426735877990723	 ([improve.][great])
I(10,23): 0.10379445552825928	 ([thunder.][improve.])
I(13,20): -0.10373586416244507	 ([gave][hope])
I(6,43): 0.10345304012298584	 ([loud][make])
I(13,31): -0.10320746898651123	 ([gave][see])
I(34,41): 0.10296350717544556	 ([going][excellent])
I(11,44): -0.10272037982940674	 ([one][great])
I(47,51): -0.10267722606658936	 ([here,][bill])
I(0,7): 0.10263288021087646	 ([sorry][pop,])
I(31,45): 0.10233306884765625	 ([see][franchise])
I(36,40): -0.10189014673233032	 (["][down.])
I(27,33): -0.10176914930343628	 ([got][thought])
I(32,47): 0.10175693035125732	 ([film][here,])
I(15,35): 0.10141360759735107	 ([consideration][" spoof])
I(25,37): -0.1007610559463501	 ([get][would])
I(10,52): 0.10061824321746826	 ([thunder.][paxton])
I(4,40): -0.10052847862243652	 ([even][down.])
I(8,48): 0.10039877891540527	 ([never][totally])
I(15,19): -0.10019558668136597	 ([consideration][forlorn])
I(1,18): 0.10012483596801758	 ([say][stayed])
I(9,33): -0.09998208284378052	 ([mind][thought])
I(8,43): 0.09997642040252686	 ([never][make])
I(26,43): -0.09991931915283203	 ([better,][make])
I(5,6): -0.09959661960601807	 ([come][loud])
I(15,47): -0.09955081343650818	 ([consideration][here,])
I(16,43): -0.09898591041564941	 ([walking][make])
I(21,39): 0.09888577461242676	 ([film][let])
I(6,49): -0.09859824180603027	 ([loud][wasted])
I(36,49): -0.09853804111480713	 (["][wasted])
I(14,40): -0.0985177755355835	 ([serious][down.])
I(31,34): -0.09846162796020508	 ([see][going])
I(7,27): -0.09829056262969971	 ([pop,][got])
I(15,40): -0.09718412160873413	 ([consideration][down.])
I(3,26): -0.09702354669570923	 (["][better,])
I(8,29): 0.09700316190719604	 ([never][possible.])
I(5,8): -0.09659767150878906	 ([come][never])
I(0,6): -0.09653425216674805	 ([sorry][loud])
I(8,44): -0.09602236747741699	 ([never][great])
I(1,23): -0.09588831663131714	 ([say][improve.])
I(22,51): 0.09584486484527588	 ([might][bill])
Sum: 25.803274363279343
==================================================
