---------- AND Interactions ----------
I(56): 4.05067253112793	 ([dreary,])
I(0,58): 0.19572710990905762	 ([let][tone])
I(36,46): -0.19551295042037964	 ([rating][word.])
I(40,54): 0.19515901803970337	 ([spin - off][film.])
I(13,32): 0.19468706846237183	 ([unable][tv])
I(24,54): -0.1944890022277832	 ([opinion,][film.])
I(23,47): -0.19435065984725952	 ([practice.][hardly])
I(21,33): 0.19385218620300293	 ([fun][series])
I(4,13): -0.19370585680007935	 ([love][unable])
I(10,18): -0.19289475679397583	 ([middle - aged][father,])
I(25,32): 0.19275259971618652	 ([without][tv])
I(28,42): 0.1921367645263672	 ([greatest][true])
I(5,33): -0.19202369451522827	 ([tv][series])
I(22,54): -0.1919066309928894	 ([watch][film.])
I(39,55): 0.19181814789772034	 ([movie][movie])
I(14): 0.1916433572769165	 ([pursue])
I(8,50): 0.1916060447692871	 ([tragic][show])
I(16,49): 0.19121086597442627	 ([overbearing,][tv])
I(28,44): -0.18992948532104492	 ([greatest][every])
I(40,41): -0.1898682713508606	 ([spin - off][hand])
I(23,43): -0.1898576021194458	 ([practice.][tragedy])
I(6,56): -0.18960165977478027	 ([series.][dreary,])
I(0,28): 0.18907642364501953	 ([let][greatest])
I(0,51): -0.18880796432495117	 ([let][transferred])
I(14,48): -0.18850386142730713	 ([pursue][essence])
I(5,16): 0.18850165605545044	 ([tv][overbearing,])
I(34,61): 0.18814212083816528	 ([10][tears])
I(31,42): 0.1880488395690918	 ([time.][true])
I(29,59): 0.18788683414459229	 ([british][almost])
I(6,13): -0.1877937912940979	 ([series.][unable])
I(1,17): -0.18772172927856445	 ([start][manipulative])
I(11,30): 0.18766260147094727	 ([man][sitcoms])
I(13,46): -0.1871281862258911	 ([unable][word.])
I(5,42): -0.18688100576400757	 ([tv][true])
I(48,60): 0.18645089864730835	 ([essence][moved])
I(36,59): 0.1863778829574585	 ([rating][almost])
I(44,57): 0.18635421991348267	 ([every][depressing])
I(51,59): 0.18629229068756104	 ([transferred][almost])
I(10,32): 0.18521103262901306	 ([middle - aged][tv])
I(10,56): 0.18468698859214783	 ([middle - aged][dreary,])
I(1,28): 0.1843700408935547	 ([start][greatest])
I(5,50): -0.18380028009414673	 ([tv][show])
I(0,2): 0.18334895372390747	 ([let][saying])
I(0,5): -0.18161475658416748	 ([let][tv])
I(5,22): -0.18120330572128296	 ([tv][watch])
I(21,30): 0.18116968870162964	 ([fun][sitcoms])
I(40,47): 0.1810252070426941	 ([spin - off][hardly])
I(10,49): 0.1804647147655487	 ([middle - aged][tv])
I(42,47): -0.1803101897239685	 ([true][hardly])
I(58,61): -0.1802573800086975	 ([tone][tears])
I(1,55): 0.18022394180297852	 ([start][movie])
I(16,24): -0.18014389276504517	 ([overbearing,][opinion,])
I(34,43): 0.17946088314056396	 ([10][tragedy])
I(38,49): -0.1793217658996582	 ([reservation.][tv])
I(32,35): 0.17930221557617188	 ([tv][10])
I(8,27): -0.17920148372650146	 ([tragic][one])
I(32,38): -0.17909017205238342	 ([tv][reservation.])
I(24,39): -0.17899107933044434	 ([opinion,][movie])
I(23,31): 0.17872124910354614	 ([practice.][time.])
I(26,27): -0.17864775657653809	 ([doubt][one])
I(16,43): -0.1778331995010376	 ([overbearing,][tragedy])
I(28,35): -0.17760825157165527	 ([greatest][10])
I(21,34): 0.1774756908416748	 ([fun][10])
I(13,58): -0.17733711004257202	 ([unable][tone])
I(7,51): -0.17716598510742188	 ([despite][transferred])
I(20,60): -0.17705583572387695	 ([light - hearted][moved])
I(51,58): 0.1763330101966858	 ([transferred][tone])
I(43,54): 0.17622411251068115	 ([tragedy][film.])
I(49,61): -0.17617928981781006	 ([tv][tears])
I(8,33): 0.175889253616333	 ([tragic][series])
I(3,38): 0.17549178004264832	 ([much][reservation.])
I(0,33): 0.17540180683135986	 ([let][series])
I(6,10): -0.1753866970539093	 ([series.][middle - aged])
I(7,28): -0.17538154125213623	 ([despite][greatest])
I(41,51): 0.17529720067977905	 ([hand][transferred])
I(25,47): -0.17502140998840332	 ([without][hardly])
I(16,18): -0.1746995449066162	 ([overbearing,][father,])
I(38,56): 0.17452716827392578	 ([reservation.][dreary,])
I(29,48): -0.17410698533058167	 ([british][essence])
I(3,16): 0.17375144362449646	 ([much][overbearing,])
I(14,28): -0.1736234426498413	 ([pursue][greatest])
I(16,58): -0.17325162887573242	 ([overbearing,][tone])
I(9,48): 0.1727239489555359	 ([nature][essence])
I(8,45): 0.17267942428588867	 ([tragic][sense])
I(35,51): 0.17175054550170898	 ([10][transferred])
I(25,49): 0.17166030406951904	 ([without][tv])
I(8,42): 0.1710188388824463	 ([tragic][true])
I(40,53): 0.17086327075958252	 ([spin - off][onto])
I(13,57): -0.17031604051589966	 ([unable][depressing])
I(16,42): -0.17006945610046387	 ([overbearing,][true])
I(43,53): 0.16932213306427002	 ([tragedy][onto])
I(1,5): 0.16930484771728516	 ([start][tv])
I(17,23): -0.16879534721374512	 ([manipulative][practice.])
I(24,59): -0.1687341332435608	 ([opinion,][almost])
I(0,42): 0.1686948537826538	 ([let][true])
I(27,48): -0.16855216026306152	 ([one][essence])
I(29,61): -0.16831094026565552	 ([british][tears])
I(18,43): -0.16738462448120117	 ([father,][tragedy])
I(9,33): 0.1673688292503357	 ([nature][series])
I(9,26): -0.16727423667907715	 ([nature][doubt])
I(54,59): 0.16722232103347778	 ([film.][almost])
I(12,13): -0.166820228099823	 ([seemingly][unable])
I(8,20): 0.16672015190124512	 ([tragic][light - hearted])
I(2,60): -0.16630375385284424	 ([saying][moved])
I(0,54): -0.16538673639297485	 ([let][film.])
I(13,22): 0.16493946313858032	 ([unable][watch])
I(3,61): -0.16431856155395508	 ([much][tears])
I(0,8): 0.16393518447875977	 ([let][tragic])
I(28,50): -0.16382789611816406	 ([greatest][show])
I(12): 0.16346216201782227	 ([seemingly])
I(8,25): 0.16327929496765137	 ([tragic][without])
I(21,40): 0.16255897283554077	 ([fun][spin - off])
I(0,31): 0.16249823570251465	 ([let][time.])
I(17,46): -0.1624494194984436	 ([manipulative][word.])
I(5,25): 0.16197249293327332	 ([tv][without])
I(29,47): 0.16176900267601013	 ([british][hardly])
I(1,36): -0.16174757480621338	 ([start][rating])
I(18,32): -0.16149675846099854	 ([father,][tv])
I(30,33): 0.16134768724441528	 ([sitcoms][series])
I(18,59): -0.16121983528137207	 ([father,][almost])
I(32,42): -0.1610713005065918	 ([tv][true])
I(4,54): -0.16084003448486328	 ([love][film.])
I(8,47): -0.16057181358337402	 ([tragic][hardly])
I(35,37): 0.16033297777175903	 ([10][without])
I(32,61): -0.16020870208740234	 ([tv][tears])
I(15,47): 0.1598806381225586	 ([dreams][hardly])
I(25,54): 0.1598411500453949	 ([without][film.])
I(24,40): -0.15976762771606445	 ([opinion,][spin - off])
I(20,32): -0.1596420407295227	 ([light - hearted][tv])
I(5,45): -0.15957027673721313	 ([tv][sense])
I(10,31): -0.15950551629066467	 ([middle - aged][time.])
I(40,61): 0.15923738479614258	 ([spin - off][tears])
I(28,61): 0.1591041088104248	 ([greatest][tears])
I(34,40): 0.15903383493423462	 ([10][spin - off])
I(32,39): 0.15883523225784302	 ([tv][movie])
I(23,58): 0.15812641382217407	 ([practice.][tone])
I(44,47): 0.1579330563545227	 ([every][hardly])
I(0,20): 0.15767192840576172	 ([let][light - hearted])
I(39,54): -0.15748721361160278	 ([movie][film.])
I(36,51): 0.15725445747375488	 ([rating][transferred])
I(22,26): -0.15714693069458008	 ([watch][doubt])
I(23,30): -0.15669101476669312	 ([practice.][sitcoms])
I(8,16): -0.1565685272216797	 ([tragic][overbearing,])
I(25,48): -0.1562688648700714	 ([without][essence])
I(20,57): -0.15622174739837646	 ([light - hearted][depressing])
I(38,50): -0.1557372808456421	 ([reservation.][show])
I(44,54): -0.15537679195404053	 ([every][film.])
I(17,32): 0.15517961978912354	 ([manipulative][tv])
I(3,13): 0.15426605939865112	 ([much][unable])
I(1,20): 0.15425056219100952	 ([start][light - hearted])
I(13,30): 0.15416374802589417	 ([unable][sitcoms])
I(20,61): 0.15394562482833862	 ([light - hearted][tears])
I(0,60): 0.1538066864013672	 ([let][moved])
I(3,28): -0.15366506576538086	 ([much][greatest])
I(23,50): -0.15324527025222778	 ([practice.][show])
I(3,24): 0.15309298038482666	 ([much][opinion,])
I(9,51): 0.15289074182510376	 ([nature][transferred])
I(8,12): 0.15274930000305176	 ([tragic][seemingly])
I(0,59): -0.15258151292800903	 ([let][almost])
I(0,3): -0.1519032120704651	 ([let][much])
I(22,38): 0.15183284878730774	 ([watch][reservation.])
I(10,61): -0.15153956413269043	 ([middle - aged][tears])
I(21,58): 0.151256263256073	 ([fun][tone])
I(24,43): 0.15094494819641113	 ([opinion,][tragedy])
I(4,27): 0.15091979503631592	 ([love][one])
I(38,41): -0.15068885684013367	 ([reservation.][hand])
I(40,50): 0.1505545973777771	 ([spin - off][show])
I(46,48): 0.15054911375045776	 ([word.][essence])
I(49,51): 0.15033507347106934	 ([tv][transferred])
I(14,20): -0.15029174089431763	 ([pursue][light - hearted])
I(31,61): 0.14998728036880493	 ([time.][tears])
I(49,53): 0.14983975887298584	 ([tv][onto])
I(1,38): -0.1496531069278717	 ([start][reservation.])
I(0,55): -0.14922559261322021	 ([let][movie])
I(6,60): 0.14917880296707153	 ([series.][moved])
I(31,48): 0.14894384145736694	 ([time.][essence])
I(52,57): -0.1486276388168335	 ([successfully][depressing])
I(16,33): -0.14844465255737305	 ([overbearing,][series])
I(17,21): -0.14823615550994873	 ([manipulative][fun])
I(9,28): 0.1481778621673584	 ([nature][greatest])
I(16,54): 0.14784902334213257	 ([overbearing,][film.])
I(10,43): 0.14780235290527344	 ([middle - aged][tragedy])
I(2,13): -0.14743298292160034	 ([saying][unable])
I(41,46): -0.14722132682800293	 ([hand][word.])
I(10,28): -0.14721763134002686	 ([middle - aged][greatest])
I(13,51): -0.14715123176574707	 ([unable][transferred])
I(46,61): 0.14713537693023682	 ([word.][tears])
I(13,54): 0.14686989784240723	 ([unable][film.])
I(1,43): -0.1461935043334961	 ([start][tragedy])
I(37,47): -0.1450943946838379	 ([without][hardly])
I(38,39): 0.14497068524360657	 ([reservation.][movie])
I(15,48): 0.14484083652496338	 ([dreams][essence])
I(31,59): -0.14415323734283447	 ([time.][almost])
I(6,18): 0.14414966106414795	 ([series.][father,])
I(47,58): -0.14365583658218384	 ([hardly][tone])
I(10,25): 0.1435597836971283	 ([middle - aged][without])
I(5,15): -0.14296764135360718	 ([tv][dreams])
I(21,48): 0.1426410675048828	 ([fun][essence])
I(26,40): 0.14215993881225586	 ([doubt][spin - off])
I(18,51): -0.14197587966918945	 ([father,][transferred])
I(45,47): -0.14195263385772705	 ([sense][hardly])
I(10,34): 0.14187684655189514	 ([middle - aged][10])
I(20,49): -0.141789972782135	 ([light - hearted][tv])
I(45,59): -0.14143478870391846	 ([sense][almost])
I(14,55): 0.1414341926574707	 ([pursue][movie])
I(16,23): -0.1413886547088623	 ([overbearing,][practice.])
I(32,36): -0.1411992311477661	 ([tv][rating])
I(3,4): -0.141099214553833	 ([much][love])
I(21,25): -0.14084771275520325	 ([fun][without])
I(28,45): -0.14058858156204224	 ([greatest][sense])
I(19,56): -0.14003324508666992	 ([incredibly][dreary,])
I(39,41): -0.13985246419906616	 ([movie][hand])
I(41,61): 0.13963937759399414	 ([hand][tears])
I(35,57): 0.13958287239074707	 ([10][depressing])
I(8,35): 0.1394944190979004	 ([tragic][10])
I(23,42): 0.13922172784805298	 ([practice.][true])
I(27,32): -0.13899028301239014	 ([one][tv])
I(35,54): 0.13894817233085632	 ([10][film.])
I(15,21): -0.1389322280883789	 ([dreams][fun])
I(33,41): -0.13851529359817505	 ([series][hand])
I(1,18): 0.1383671760559082	 ([start][father,])
I(27,29): 0.13803938031196594	 ([one][british])
I(25,36): 0.13736221194267273	 ([without][rating])
I(10,46): -0.1372465193271637	 ([middle - aged][word.])
I(38,42): -0.13680368661880493	 ([reservation.][true])
I(17,51): -0.13660264015197754	 ([manipulative][transferred])
I(18,29): -0.13644257187843323	 ([father,][british])
I(33,57): 0.1363685131072998	 ([series][depressing])
I(24,34): 0.13625860214233398	 ([opinion,][10])
I(42,49): -0.1362038254737854	 ([true][tv])
I(9,47): -0.13592761754989624	 ([nature][hardly])
I(9,58): 0.13585388660430908	 ([nature][tone])
I(1,49): 0.1355445384979248	 ([start][tv])
I(2,28): 0.13544774055480957	 ([saying][greatest])
I(2,26): -0.1352405548095703	 ([saying][doubt])
I(45,48): 0.13490790128707886	 ([sense][essence])
I(1,47): -0.13468480110168457	 ([start][hardly])
I(25,29): -0.13467013835906982	 ([without][british])
I(39,50): -0.13444548845291138	 ([movie][show])
I(25,37): -0.13427475094795227	 ([without][without])
I(5,54): -0.1337500512599945	 ([tv][film.])
I(14,32): 0.13345420360565186	 ([pursue][tv])
I(30,41): -0.13327807188034058	 ([sitcoms][hand])
I(44,58): 0.133009135723114	 ([every][tone])
I(40,58): -0.13275277614593506	 ([spin - off][tone])
I(18,57): -0.1327407956123352	 ([father,][depressing])
I(15,36): 0.1323036551475525	 ([dreams][rating])
I(40,48): 0.13226944208145142	 ([spin - off][essence])
I(49,55): 0.13225626945495605	 ([tv][movie])
I(35,56): -0.13213133811950684	 ([10][dreary,])
I(29,38): -0.13181614875793457	 ([british][reservation.])
I(24): -0.13172543048858643	 ([opinion,])
I(5,60): -0.13164740800857544	 ([tv][moved])
I(1,9): 0.1310407817363739	 ([start][nature])
I(39,42): -0.13038891553878784	 ([movie][true])
I(28,31): -0.12991619110107422	 ([greatest][time.])
I(14,17): 0.12984824180603027	 ([pursue][manipulative])
I(9,41): -0.12968093156814575	 ([nature][hand])
I(15,40): 0.1295250654220581	 ([dreams][spin - off])
I(48,57): -0.1294885277748108	 ([essence][depressing])
I(36,39): 0.12946176528930664	 ([rating][movie])
I(2,49): 0.12942206859588623	 ([saying][tv])
I(14,16): -0.12932395935058594	 ([pursue][overbearing,])
I(1,3): 0.12930941581726074	 ([start][much])
I(0,24): 0.12900739908218384	 ([let][opinion,])
I(21,51): 0.1289566159248352	 ([fun][transferred])
I(5,55): -0.1287805438041687	 ([tv][movie])
I(6,25): -0.1280825436115265	 ([series.][without])
I(14,50): 0.12727391719818115	 ([pursue][show])
I(1,6): -0.12725120782852173	 ([start][series.])
I(5,58): -0.12693852186203003	 ([tv][tone])
I(0,25): -0.12675955891609192	 ([let][without])
I(2,58): 0.1266351342201233	 ([saying][tone])
I(3,60): -0.12661981582641602	 ([much][moved])
I(9,49): -0.12652349472045898	 ([nature][tv])
I(2,7): -0.12610948085784912	 ([saying][despite])
I(8,49): -0.12570810317993164	 ([tragic][tv])
I(38,61): 0.125357985496521	 ([reservation.][tears])
I(52,55): -0.1253167986869812	 ([successfully][movie])
I(17,25): -0.12524127960205078	 ([manipulative][without])
I(22,55): -0.12505006790161133	 ([watch][movie])
I(3,23): 0.12473940849304199	 ([much][practice.])
I(13,29): 0.12456214427947998	 ([unable][british])
I(15,46): 0.12453466653823853	 ([dreams][word.])
I(23,55): -0.12434732913970947	 ([practice.][movie])
I(35,40): 0.1242516040802002	 ([10][spin - off])
I(8,40): 0.12421107292175293	 ([tragic][spin - off])
I(52,61): -0.12408924102783203	 ([successfully][tears])
I(3,26): -0.12405276298522949	 ([much][doubt])
I(2,5): 0.1240006685256958	 ([saying][tv])
I(0,18): 0.12399137020111084	 ([let][father,])
I(1,54): 0.12394779920578003	 ([start][film.])
I(35): 0.12394553422927856	 ([10])
I(1,50): -0.12338656187057495	 ([start][show])
I(14,54): 0.12332290410995483	 ([pursue][film.])
I(17,22): 0.12328916788101196	 ([manipulative][watch])
I(1,57): -0.12324607372283936	 ([start][depressing])
I(36,40): -0.12304925918579102	 ([rating][spin - off])
I(0,36): -0.12285447120666504	 ([let][rating])
I(9,61): 0.12278914451599121	 ([nature][tears])
I(4,25): -0.12275484204292297	 ([love][without])
I(1,14): -0.12265169620513916	 ([start][pursue])
I(20,28): 0.1225135326385498	 ([light - hearted][greatest])
I(49,59): 0.12245190143585205	 ([tv][almost])
I(13,45): -0.12223318219184875	 ([unable][sense])
I(30,42): -0.12211096286773682	 ([sitcoms][true])
I(10,26): 0.1219644546508789	 ([middle - aged][doubt])
I(4,39): 0.12146425247192383	 ([love][movie])
I(0,13): -0.12143474817276001	 ([let][unable])
I(15,22): -0.1213541030883789	 ([dreams][watch])
I(17,59): 0.12134099006652832	 ([manipulative][almost])
I(42,59): -0.12111437320709229	 ([true][almost])
I(34,38): 0.12095537781715393	 ([10][reservation.])
I(24,42): 0.12075090408325195	 ([opinion,][true])
I(4,23): 0.12056422233581543	 ([love][practice.])
I(33,53): 0.12044888734817505	 ([series][onto])
I(9,17): -0.12032008171081543	 ([nature][manipulative])
I(7,22): 0.12028276920318604	 ([despite][watch])
I(25,39): 0.12027612328529358	 ([without][movie])
I(34,48): 0.12027233839035034	 ([10][essence])
I(30,48): 0.12019544839859009	 ([sitcoms][essence])
I(16,48): -0.11978650093078613	 ([overbearing,][essence])
I(27,36): -0.11974525451660156	 ([one][rating])
I(35,55): 0.11947113275527954	 ([10][movie])
I(46,54): -0.1184815764427185	 ([word.][film.])
I(14,61): -0.11829841136932373	 ([pursue][tears])
I(51,60): -0.11806637048721313	 ([transferred][moved])
I(39,45): -0.11775606870651245	 ([movie][sense])
I(20,58): -0.11755979061126709	 ([light - hearted][tone])
I(17,49): 0.11751818656921387	 ([manipulative][tv])
I(6,55): -0.11743199825286865	 ([series.][movie])
I(20,47): -0.11717826128005981	 ([light - hearted][hardly])
I(33,46): -0.11715906858444214	 ([series][word.])
I(21,39): -0.11712527275085449	 ([fun][movie])
I(8,38): 0.11706292629241943	 ([tragic][reservation.])
I(10,45): -0.11655935645103455	 ([middle - aged][sense])
I(28,58): 0.11651182174682617	 ([greatest][tone])
I(38,59): 0.11641132831573486	 ([reservation.][almost])
I(16,28): -0.11635255813598633	 ([overbearing,][greatest])
I(28,41): -0.11615782976150513	 ([greatest][hand])
I(7,36): -0.11606907844543457	 ([despite][rating])
I(41,54): -0.1157960295677185	 ([hand][film.])
I(36,54): 0.11575698852539062	 ([rating][film.])
I(33,35): -0.11568373441696167	 ([series][10])
I(32,48): -0.11558949947357178	 ([tv][essence])
I(20,34): 0.11554503440856934	 ([light - hearted][10])
I(8,26): -0.11542704701423645	 ([tragic][doubt])
I(52,56): 0.11529541015625	 ([successfully][dreary,])
I(48,61): 0.11507034301757812	 ([essence][tears])
I(23,29): -0.1149926483631134	 ([practice.][british])
I(33,60): 0.11476665735244751	 ([series][moved])
I(10,51): 0.11469841003417969	 ([middle - aged][transferred])
I(7,23): 0.11463111639022827	 ([despite][practice.])
I(19,28): -0.11452698707580566	 ([incredibly][greatest])
I(37,48): -0.11451786756515503	 ([without][essence])
I(29,39): 0.11449983716011047	 ([british][movie])
I(40,60): 0.11428254842758179	 ([spin - off][moved])
I(40,55): 0.11417132616043091	 ([spin - off][movie])
I(7,38): -0.11367854475975037	 ([despite][reservation.])
I(28,57): 0.11354804039001465	 ([greatest][depressing])
I(6,15): 0.1133108139038086	 ([series.][dreams])
I(18,60): 0.1128961443901062	 ([father,][moved])
I(9,32): -0.11282837390899658	 ([nature][tv])
I(25,42): -0.11274772882461548	 ([without][true])
I(1,32): 0.11249244213104248	 ([start][tv])
I(13,15): -0.11225193738937378	 ([unable][dreams])
I(47,54): 0.11195182800292969	 ([hardly][film.])
I(14,29): 0.11194321513175964	 ([pursue][british])
I(30,31): -0.1115274429321289	 ([sitcoms][time.])
I(6,31): 0.11134374141693115	 ([series.][time.])
I(15,49): -0.11126703023910522	 ([dreams][tv])
I(14,38): -0.11124491691589355	 ([pursue][reservation.])
I(6,59): -0.11122298240661621	 ([series.][almost])
I(10,35): 0.11117041110992432	 ([middle - aged][10])
I(20,40): 0.11108267307281494	 ([light - hearted][spin - off])
I(26,35): -0.1110374927520752	 ([doubt][10])
I(3,6): 0.11092901229858398	 ([much][series.])
I(41,45): -0.11082834005355835	 ([hand][sense])
I(18,48): 0.11064887046813965	 ([father,][essence])
I(31,38): -0.11059945821762085	 ([time.][reservation.])
I(7,49): 0.11054325103759766	 ([despite][tv])
I(9,13): 0.10988795757293701	 ([nature][unable])
I(41,58): -0.10966497659683228	 ([hand][tone])
I(20,41): -0.109580397605896	 ([light - hearted][hand])
I(23,25): -0.10941508412361145	 ([practice.][without])
I(1,31): 0.10913848876953125	 ([start][time.])
I(16,30): 0.10903751850128174	 ([overbearing,][sitcoms])
I(5,18): -0.10892051458358765	 ([tv][father,])
I(7,15): 0.10886192321777344	 ([despite][dreams])
I(21,46): 0.10843163728713989	 ([fun][word.])
I(14,47): 0.10832464694976807	 ([pursue][hardly])
I(43,50): 0.10822892189025879	 ([tragedy][show])
I(3,8): -0.10809969902038574	 ([much][tragic])
I(7,24): -0.10809475183486938	 ([despite][opinion,])
I(6,45): 0.10786646604537964	 ([series.][sense])
I(23,45): 0.10766929388046265	 ([practice.][sense])
I(18,36): -0.10742473602294922	 ([father,][rating])
I(39,57): -0.10697251558303833	 ([movie][depressing])
I(6,61): 0.10675215721130371	 ([series.][tears])
I(24,31): 0.1064457893371582	 ([opinion,][time.])
I(11,42): -0.10628068447113037	 ([man][true])
I(8,60): -0.10625910758972168	 ([tragic][moved])
I(27,47): 0.10622096061706543	 ([one][hardly])
I(5,59): 0.10556775331497192	 ([tv][almost])
I(33,42): 0.105277419090271	 ([series][true])
I(23,24): 0.10515391826629639	 ([practice.][opinion,])
I(9,50): 0.10511642694473267	 ([nature][show])
I(2,14): -0.10498705506324768	 ([saying][pursue])
I(6,14): -0.10486078262329102	 ([series.][pursue])
I(15,23): -0.10437607765197754	 ([dreams][practice.])
I(11,49): -0.10432040691375732	 ([man][tv])
I(5,9): 0.1042095422744751	 ([tv][nature])
I(1,22): 0.10419803857803345	 ([start][watch])
I(5,23): -0.10405188798904419	 ([tv][practice.])
I(26,61): -0.1040191650390625	 ([doubt][tears])
I(9,54): -0.10393339395523071	 ([nature][film.])
I(35,60): 0.10391455888748169	 ([10][moved])
I(2,17): -0.10364127159118652	 ([saying][manipulative])
I(44,55): -0.10359615087509155	 ([every][movie])
I(54,61): -0.1035609245300293	 ([film.][tears])
I(46,58): 0.10356038808822632	 ([word.][tone])
I(22,28): -0.10338401794433594	 ([watch][greatest])
I(56,61): 0.10303473472595215	 ([dreary,][tears])
I(28,38): 0.10285520553588867	 ([greatest][reservation.])
I(39,47): 0.10257196426391602	 ([movie][hardly])
I(1,16): 0.10236001014709473	 ([start][overbearing,])
I(58,60): -0.10169696807861328	 ([tone][moved])
I(13,33): -0.10156196355819702	 ([unable][series])
I(2,51): -0.10151994228363037	 ([saying][transferred])
I(41,60): 0.10139411687850952	 ([hand][moved])
Sum: -21.97306102514267
==================================================
