---------- Players ----------
Player 0: confused
Player 1: madonna
Player 2: film
Player 3: next
Player 4: best
Player 5: thing
Player 6: ",
Player 7: " the
Player 8: last
Player 9: big
Player 10: thing
Player 11: "
Player 12: silly,
Player 13: campy,
Player 14: off - the - wall
Player 15: comedy
Player 16: man
Player 17: yearns
Player 18: start
Player 19: magazine
Player 20: called
Player 21: " the
Player 22: next
Player 23: big
Player 24: thing
Player 25: "
Player 26: reviews
Player 27: variety
Player 28: coming
Player 29: artists.
Player 30: low
Player 31: budget
Player 32: indie
Player 33: makes
Player 34: " chuck
Player 35: buck
Player 36: "
Player 37: look
Player 38: like
Player 39: masterpiece.
Player 40: fraught
Player 41: lousy
Player 42: acting,
Player 43: poor
Player 44: sets
Player 45: costuming,
Player 46: etc.,
Player 47: "... thing
Player 48: "
Player 49: earned
Player 50: awful
Player 51: reviews
Player 52: date
Player 53: nominated
Player 54: one
Player 55: fringe
Player 56: award.
Player 57: pass
Player 58: one. "
---------- AND Interactions (Pairwise Only) ----------
I(41,50): -5.144922256469727	 ([lousy][awful])
I(37,49): 0.30213046073913574	 ([look][earned])
I(18,20): -0.30184388160705566	 ([start][called])
I(29,51): -0.3017076253890991	 ([artists.][reviews])
I(29,47): 0.299558162689209	 ([artists.]["... thing])
I(31,46): -0.2990241050720215	 ([budget][etc.,])
I(5,57): -0.2967378795146942	 ([thing][pass])
I(49,55): 0.29605722427368164	 ([earned][fringe])
I(5,15): 0.2951800227165222	 ([thing][comedy])
I(18,35): -0.29391634464263916	 ([start][buck])
I(6,41): -0.29382944107055664	 ([",][lousy])
I(1,11): 0.29245853424072266	 ([madonna]["])
I(25,34): -0.2918815016746521	 (["][" chuck])
I(7,39): -0.29146337509155273	 ([" the][masterpiece.])
I(11,12): -0.29137301445007324	 (["][silly,])
I(4,33): 0.29081082344055176	 ([best][makes])
I(32,58): 0.2906612753868103	 ([indie][one. "])
I(10,29): 0.2899940609931946	 ([thing][artists.])
I(19,47): 0.28948473930358887	 ([magazine]["... thing])
I(19,52): 0.2892875075340271	 ([magazine][date])
I(27,56): -0.2891886830329895	 ([variety][award.])
I(39,44): 0.28909504413604736	 ([masterpiece.][sets])
I(15,31): -0.28901463747024536	 ([comedy][budget])
I(4,15): -0.2879011631011963	 ([best][comedy])
I(26,49): 0.28774499893188477	 ([reviews][earned])
I(2,58): 0.28737378120422363	 ([film][one. "])
I(0,58): -0.2863892912864685	 ([confused][one. "])
I(29,38): 0.2860373258590698	 ([artists.][like])
I(35,47): -0.28471818566322327	 ([buck]["... thing])
I(0,43): -0.28439903259277344	 ([confused][poor])
I(12,16): 0.28412699699401855	 ([silly,][man])
I(4,34): -0.28383946418762207	 ([best][" chuck])
I(12,47): -0.2836097478866577	 ([silly,]["... thing])
I(12,27): -0.28223177790641785	 ([silly,][variety])
I(31,57): 0.2820718288421631	 ([budget][pass])
I(3,45): 0.2803136110305786	 ([next][costuming,])
I(5,27): 0.2802148461341858	 ([thing][variety])
I(1,18): 0.28014498949050903	 ([madonna][start])
I(7,29): 0.27992844581604004	 ([" the][artists.])
I(30,51): 0.27927207946777344	 ([low][reviews])
I(1,24): 0.2780504524707794	 ([madonna][thing])
I(3,17): 0.27757155895233154	 ([next][yearns])
I(33,51): -0.2773876488208771	 ([makes][reviews])
I(32,44): 0.27708473801612854	 ([indie][sets])
I(28,47): -0.2759666442871094	 ([coming]["... thing])
I(19,39): 0.2756023406982422	 ([magazine][masterpiece.])
I(33,47): -0.2755032777786255	 ([makes]["... thing])
I(8,28): -0.27497994899749756	 ([last][coming])
I(32,43): 0.27424192428588867	 ([indie][poor])
I(9,19): -0.2740074396133423	 ([big][magazine])
I(18,31): 0.27358555793762207	 ([start][budget])
I(15,33): 0.273327112197876	 ([comedy][makes])
I(24,26): -0.27299928665161133	 ([thing][reviews])
I(15,18): -0.2724345326423645	 ([comedy][start])
I(6,17): 0.2721567749977112	 ([",][yearns])
I(21,34): -0.27160096168518066	 ([" the][" chuck])
I(2,28): -0.27028489112854004	 ([film][coming])
I(8,15): 0.269554078578949	 ([last][comedy])
I(51,55): 0.26951372623443604	 ([reviews][fringe])
I(15,35): -0.2694479823112488	 ([comedy][buck])
I(2,56): -0.26845860481262207	 ([film][award.])
I(14,57): -0.2683666944503784	 ([off - the - wall][pass])
I(6,16): 0.2682492733001709	 ([",][man])
I(5,21): -0.26522374153137207	 ([thing][" the])
I(4,28): 0.26468682289123535	 ([best][coming])
I(15,53): -0.26408177614212036	 ([comedy][nominated])
I(14,58): 0.26383352279663086	 ([off - the - wall][one. "])
I(14,40): 0.2629735469818115	 ([off - the - wall][fraught])
I(2,47): 0.2623586654663086	 ([film]["... thing])
I(28,53): -0.26148247718811035	 ([coming][nominated])
I(22,30): -0.26138973236083984	 ([next][low])
I(8,22): -0.2603403329849243	 ([last][next])
I(48,50): -0.2581758499145508	 (["][awful])
I(45,52): -0.2578049898147583	 ([costuming,][date])
I(9,11): -0.2578035295009613	 ([big]["])
I(0,17): -0.257584810256958	 ([confused][yearns])
I(1,52): -0.2568936347961426	 ([madonna][date])
I(4,35): -0.25651490688323975	 ([best][buck])
I(8,51): 0.2550879716873169	 ([last][reviews])
I(27,50): 0.2550188899040222	 ([variety][awful])
I(8,11): 0.2541503310203552	 ([last]["])
I(1,19): 0.2534359097480774	 ([madonna][magazine])
I(26,39): 0.2531089782714844	 ([reviews][masterpiece.])
I(7,17): -0.25265857577323914	 ([" the][yearns])
I(6,12): 0.25263261795043945	 ([",][silly,])
I(5,32): 0.2521659731864929	 ([thing][indie])
I(8,13): 0.2509431838989258	 ([last][campy,])
I(33,42): -0.25064241886138916	 ([makes][acting,])
I(26,32): -0.2505466938018799	 ([reviews][indie])
I(32,40): 0.24991744756698608	 ([indie][fraught])
I(27,32): -0.24860471487045288	 ([variety][indie])
I(39,49): -0.2474827766418457	 ([masterpiece.][earned])
I(12,32): -0.24670028686523438	 ([silly,][indie])
I(28,38): -0.2465839385986328	 ([coming][like])
I(14,51): 0.24634897708892822	 ([off - the - wall][reviews])
I(39,43): 0.24570751190185547	 ([masterpiece.][poor])
I(35,53): -0.2452317774295807	 ([buck][nominated])
I(46,56): -0.2449202537536621	 ([etc.,][award.])
I(24,35): -0.24456632137298584	 ([thing][buck])
I(14,28): -0.243924081325531	 ([off - the - wall][coming])
I(4,55): 0.2433159351348877	 ([best][fringe])
I(28,33): -0.24310755729675293	 ([coming][makes])
I(27,41): 0.24302023649215698	 ([variety][lousy])
I(19,33): -0.24207893013954163	 ([magazine][makes])
I(0,35): -0.2414279282093048	 ([confused][buck])
I(14,27): -0.24101728200912476	 ([off - the - wall][variety])
I(4,37): -0.2399587631225586	 ([best][look])
I(25,48): -0.23917809128761292	 (["]["])
I(9,15): 0.23853302001953125	 ([big][comedy])
I(3,51): 0.23760759830474854	 ([next][reviews])
I(12,46): 0.2374584674835205	 ([silly,][etc.,])
I(27,40): 0.2372857928276062	 ([variety][fraught])
I(30,40): -0.2358999252319336	 ([low][fraught])
I(13,43): -0.23562002182006836	 ([campy,][poor])
I(29,58): 0.2355143427848816	 ([artists.][one. "])
I(12,33): -0.23529335856437683	 ([silly,][makes])
I(31,39): 0.23527073860168457	 ([budget][masterpiece.])
I(35,45): -0.23486390709877014	 ([buck][costuming,])
I(14,47): 0.23369359970092773	 ([off - the - wall]["... thing])
I(28,45): -0.2335604429244995	 ([coming][costuming,])
I(16,55): -0.2335301637649536	 ([man][fringe])
I(26,58): 0.23300623893737793	 ([reviews][one. "])
I(17,55): -0.2323390245437622	 ([yearns][fringe])
I(17,56): 0.23185163736343384	 ([yearns][award.])
I(7,11): -0.23147162795066833	 ([" the]["])
I(19,35): -0.23128998279571533	 ([magazine][buck])
I(9,34): -0.23061227798461914	 ([big][" chuck])
I(34,45): 0.23040878772735596	 ([" chuck][costuming,])
I(0,22): -0.23032906651496887	 ([confused][next])
I(42,58): -0.2300732135772705	 ([acting,][one. "])
I(52,57): -0.22939157485961914	 ([date][pass])
I(28,58): 0.22824931144714355	 ([coming][one. "])
I(27,46): -0.22818928956985474	 ([variety][etc.,])
I(29,40): -0.22817397117614746	 ([artists.][fraught])
I(2,53): -0.22785061597824097	 ([film][nominated])
I(13,21): 0.2277994155883789	 ([campy,][" the])
I(56,57): -0.2275002896785736	 ([award.][pass])
I(44,49): 0.22688496112823486	 ([sets][earned])
I(29,33): 0.22648698091506958	 ([artists.][makes])
I(3,57): -0.22619807720184326	 ([next][pass])
I(33,53): -0.22486788034439087	 ([makes][nominated])
I(31,53): -0.22455930709838867	 ([budget][nominated])
I(15,28): -0.22423863410949707	 ([comedy][coming])
I(17,33): 0.22277992963790894	 ([yearns][makes])
I(2,45): 0.2222287654876709	 ([film][costuming,])
I(12,24): -0.2220454216003418	 ([silly,][thing])
I(2,7): -0.22199413180351257	 ([film][" the])
I(1,21): 0.22192656993865967	 ([madonna][" the])
I(1,57): 0.2217349410057068	 ([madonna][pass])
I(26,45): -0.22169911861419678	 ([reviews][costuming,])
I(50,54): 0.22162199020385742	 ([awful][one])
I(0,45): -0.22148823738098145	 ([confused][costuming,])
I(22,23): -0.2212839424610138	 ([next][big])
I(0,14): -0.22115230560302734	 ([confused][off - the - wall])
I(13,58): 0.22112417221069336	 ([campy,][one. "])
I(9,24): -0.22100859880447388	 ([big][thing])
I(29,49): -0.22067928314208984	 ([artists.][earned])
I(1,5): 0.22061491012573242	 ([madonna][thing])
I(0,46): -0.22010350227355957	 ([confused][etc.,])
I(3,10): -0.21914374828338623	 ([next][thing])
I(0,57): -0.21903976798057556	 ([confused][pass])
I(20,21): -0.21886825561523438	 ([called][" the])
I(2,57): 0.21866336464881897	 ([film][pass])
I(7,58): 0.21795663237571716	 ([" the][one. "])
I(24,28): -0.21772289276123047	 ([thing][coming])
I(28,42): -0.2174527645111084	 ([coming][acting,])
I(6,29): 0.21690678596496582	 ([",][artists.])
I(43,57): -0.21672940254211426	 ([poor][pass])
I(33,55): -0.21653491258621216	 ([makes][fringe])
I(1,28): -0.21649384498596191	 ([madonna][coming])
I(0,40): -0.21647870540618896	 ([confused][fraught])
I(2,38): 0.21619632840156555	 ([film][like])
I(42,49): -0.21560519933700562	 ([acting,][earned])
I(2,6): -0.21428954601287842	 ([film][",])
I(11,31): -0.21407461166381836	 (["][budget])
I(20,51): 0.21406134963035583	 ([called][reviews])
I(30,37): -0.21346187591552734	 ([low][look])
I(11,56): -0.21251404285430908	 (["][award.])
I(38,47): -0.212248295545578	 ([like]["... thing])
I(24,49): 0.2120441198348999	 ([thing][earned])
I(51,54): 0.2120175063610077	 ([reviews][one])
I(31,56): -0.21181917190551758	 ([budget][award.])
I(19,55): 0.21160578727722168	 ([magazine][fringe])
I(5,26): -0.2109670639038086	 ([thing][reviews])
I(30,32): 0.21083688735961914	 ([low][indie])
I(4,12): 0.21072041988372803	 ([best][silly,])
I(3,26): -0.2104637622833252	 ([next][reviews])
I(10,27): 0.21028119325637817	 ([thing][variety])
I(25,29): 0.20923566818237305	 (["][artists.])
I(16,37): -0.2091466188430786	 ([man][look])
I(26,47): -0.2088305950164795	 ([reviews]["... thing])
I(41,57): -0.20865440368652344	 ([lousy][pass])
I(6,37): 0.20814070105552673	 ([",][look])
I(14,50): -0.20798325538635254	 ([off - the - wall][awful])
I(44,47): -0.20795011520385742	 ([sets]["... thing])
I(17,23): -0.20788916945457458	 ([yearns][big])
I(3,33): -0.20782625675201416	 ([next][makes])
I(31,43): -0.20777249336242676	 ([budget][poor])
I(3,24): -0.20760619640350342	 ([next][thing])
I(15,27): -0.2075253129005432	 ([comedy][variety])
I(1,4): -0.20731043815612793	 ([madonna][best])
I(32,35): -0.2072693109512329	 ([indie][buck])
I(24,33): -0.2068127989768982	 ([thing][makes])
I(23,35): -0.20629674196243286	 ([big][buck])
I(32,57): 0.2061976194381714	 ([indie][pass])
I(16,53): 0.20601066946983337	 ([man][nominated])
I(6,8): -0.20598357915878296	 ([",][last])
I(24,39): -0.20569932460784912	 ([thing][masterpiece.])
I(5,45): 0.2050725221633911	 ([thing][costuming,])
I(35,56): -0.20426246523857117	 ([buck][award.])
I(40,56): 0.20348268747329712	 ([fraught][award.])
I(5,11): 0.20315110683441162	 ([thing]["])
I(4,11): -0.2029709815979004	 ([best]["])
I(24,44): -0.20207500457763672	 ([thing][sets])
I(3,32): 0.20128273963928223	 ([next][indie])
I(8,24): -0.20119738578796387	 ([last][thing])
I(2,30): 0.2007298469543457	 ([film][low])
I(16,20): -0.2004016935825348	 ([man][called])
I(17,52): 0.19999617338180542	 ([yearns][date])
I(3,27): 0.19985967874526978	 ([next][variety])
I(18,33): -0.19967001676559448	 ([start][makes])
I(20,52): 0.19940859079360962	 ([called][date])
I(24,51): 0.19917511940002441	 ([thing][reviews])
I(7,21): 0.1991313397884369	 ([" the][" the])
I(0,25): 0.19905471801757812	 ([confused]["])
I(24,57): -0.19904431700706482	 ([thing][pass])
I(40,57): 0.19898751378059387	 ([fraught][pass])
I(44,52): 0.19879156351089478	 ([sets][date])
I(37,39): -0.19748878479003906	 ([look][masterpiece.])
I(16,22): -0.19681397080421448	 ([man][next])
I(40,53): 0.19578266143798828	 ([fraught][nominated])
I(34,48): -0.19573163986206055	 ([" chuck]["])
I(1,23): 0.19544455409049988	 ([madonna][big])
I(41,54): 0.19533348083496094	 ([lousy][one])
I(39,52): -0.19516515731811523	 ([masterpiece.][date])
I(9,18): -0.19491928815841675	 ([big][start])
I(5,39): 0.19489479064941406	 ([thing][masterpiece.])
I(17,49): 0.1943352222442627	 ([yearns][earned])
I(18,39): -0.19403576850891113	 ([start][masterpiece.])
I(29,34): -0.19364488124847412	 ([artists.][" chuck])
I(16,23): -0.1923973560333252	 ([man][big])
I(22,26): -0.19188857078552246	 ([next][reviews])
I(0,49): -0.19173407554626465	 ([confused][earned])
I(39,46): 0.1914677619934082	 ([masterpiece.][etc.,])
I(25,44): -0.19113770127296448	 (["][sets])
I(7,49): -0.19094380736351013	 ([" the][earned])
I(36,41): -0.1905374526977539	 (["][lousy])
I(11,48): 0.19028237462043762	 (["]["])
I(3,43): -0.19005465507507324	 ([next][poor])
I(8,55): -0.18949460983276367	 ([last][fringe])
I(17,24): -0.18918287754058838	 ([yearns][thing])
I(14,44): -0.1891743540763855	 ([off - the - wall][sets])
I(42,52): -0.18867230415344238	 ([acting,][date])
I(25,36): -0.18811747431755066	 (["]["])
I(33,56): 0.18801385164260864	 ([makes][award.])
I(23,28): -0.18777406215667725	 ([big][coming])
I(5,7): -0.1877119243144989	 ([thing][" the])
I(30,54): 0.18747949600219727	 ([low][one])
I(46,51): 0.18711581826210022	 ([etc.,][reviews])
I(15,43): -0.18705511093139648	 ([comedy][poor])
I(8,49): 0.1868453025817871	 ([last][earned])
I(11,25): 0.1865396499633789	 (["]["])
I(40,55): 0.18634039163589478	 ([fraught][fringe])
I(3,55): -0.18601655960083008	 ([next][fringe])
I(8,57): -0.18593838810920715	 ([last][pass])
I(23,34): -0.1858959197998047	 ([big][" chuck])
I(11,16): 0.18555539846420288	 (["][man])
I(22,24): -0.18543469905853271	 ([next][thing])
I(2,49): -0.18541979789733887	 ([film][earned])
I(16,44): -0.18439987301826477	 ([man][sets])
I(21,55): -0.1842653751373291	 ([" the][fringe])
I(9,21): -0.18423140048980713	 ([big][" the])
I(56,58): -0.18418192863464355	 ([award.][one. "])
I(10,57): -0.1840038299560547	 ([thing][pass])
I(27,47): -0.18373572826385498	 ([variety]["... thing])
I(1,38): 0.18321111798286438	 ([madonna][like])
I(21,24): -0.18292897939682007	 ([" the][thing])
I(2,8): 0.18279296159744263	 ([film][last])
I(57,58): 0.1827145218849182	 ([pass][one. "])
I(20,53): 0.1824246048927307	 ([called][nominated])
I(36,56): -0.18230599164962769	 (["][award.])
I(29,56): 0.18163806200027466	 ([artists.][award.])
I(18,56): 0.1816285252571106	 ([start][award.])
I(25,56): -0.18119513988494873	 (["][award.])
I(7,28): -0.18073618412017822	 ([" the][coming])
I(7,25): -0.18070000410079956	 ([" the]["])
I(26,37): -0.18024945259094238	 ([reviews][look])
I(37,50): -0.1798870861530304	 ([look][awful])
I(0,21): 0.17978358268737793	 ([confused][" the])
I(26,57): 0.1795811653137207	 ([reviews][pass])
I(32,45): 0.17907652258872986	 ([indie][costuming,])
I(18,52): 0.17888972163200378	 ([start][date])
I(4,54): -0.1782834529876709	 ([best][one])
I(8,43): -0.17821311950683594	 ([last][poor])
I(24,55): 0.17766129970550537	 ([thing][fringe])
I(10,33): -0.17729517817497253	 ([thing][makes])
I(6,10): -0.1771942377090454	 ([",][thing])
I(40,51): 0.17696502804756165	 ([fraught][reviews])
I(14,43): 0.1767868995666504	 ([off - the - wall][poor])
I(0,42): -0.17583447694778442	 ([confused][acting,])
I(20,32): 0.1753849983215332	 ([called][indie])
I(33,38): -0.1743805706501007	 ([makes][like])
I(2,33): -0.17433151602745056	 ([film][makes])
I(32,51): -0.17412450909614563	 ([indie][reviews])
I(16,24): -0.17381691932678223	 ([man][thing])
I(28,49): 0.1736295223236084	 ([coming][earned])
I(14,24): 0.17343175411224365	 ([off - the - wall][thing])
I(15,16): -0.17337238788604736	 ([comedy][man])
I(38,53): 0.17305335402488708	 ([like][nominated])
I(0,19): 0.17299345135688782	 ([confused][magazine])
I(15,38): -0.17256122827529907	 ([comedy][like])
I(25,40): 0.17165058851242065	 (["][fraught])
I(31,33): -0.1716320514678955	 ([budget][makes])
I(37,53): -0.17117732763290405	 ([look][nominated])
I(23,55): 0.17092382907867432	 ([big][fringe])
I(5,16): 0.17047858238220215	 ([thing][man])
I(3,25): -0.17046988010406494	 ([next]["])
I(10,31): 0.17039430141448975	 ([thing][budget])
I(15,23): 0.17034706473350525	 ([comedy][big])
I(16,45): 0.17020222544670105	 ([man][costuming,])
I(21,44): -0.16974139213562012	 ([" the][sets])
I(43,56): -0.1694355010986328	 ([poor][award.])
I(7,8): 0.16906213760375977	 ([" the][last])
I(17,22): -0.16897299885749817	 ([yearns][next])
I(3,58): -0.1689678430557251	 ([next][one. "])
I(34,46): -0.16890454292297363	 ([" chuck][etc.,])
I(6,46): 0.1685960292816162	 ([",][etc.,])
I(5,23): -0.16818103194236755	 ([thing][big])
I(16,27): 0.1681368052959442	 ([man][variety])
I(3,9): -0.16803526878356934	 ([next][big])
I(6,42): 0.16796237230300903	 ([",][acting,])
I(31,47): -0.1679396629333496	 ([budget]["... thing])
I(36,37): -0.16704359650611877	 (["][look])
Sum: -3.4694540202617645
==================================================
