---------- AND Interactions ----------
I(25,27): -2.9486477375030518	 ([played][well,])
I(11,40): 0.11069011688232422	 ([cool][could])
I(14,54): 0.11058497428894043	 ([drags][,])
I(51,52): -0.11036407947540283	 ([good][career])
I(15,51): 0.11032605171203613	 ([on,][good])
I(7,47): 0.11011666059494019	 ([first][lead])
I(27,51): -0.11010926961898804	 ([well,][good])
I(20,24): -0.10974979400634766	 ([on.][actress])
I(16,28): -0.10963892936706543	 ([eventually][psycho])
I(3,38): 0.10953158140182495	 ([circles,][shame])
I(17,30): -0.10942292213439941	 ([know][creepy,])
I(22,53): 0.10923141241073608	 ([female][ahead])
I(4,56): -0.1091201901435852	 ([viewer][film,])
I(17,33): 0.10909527540206909	 ([know][care])
I(22,55): 0.10895180702209473	 ([female][remember])
I(26,53): 0.10884973406791687	 ([role][ahead])
I(1,16): 0.10879653692245483	 ([goes][eventually])
I(8,13): -0.10860085487365723	 ([thought.. mmmmm,][this,])
I(31,35): -0.10822546482086182	 ([bit][film])
I(47,50): -0.1081269383430481	 ([lead][fella,])
I(15,50): 0.10807707905769348	 ([on,][fella,])
I(7,35): -0.10767996311187744	 ([first][film])
I(22,41): -0.10731828212738037	 ([female][turned])
I(29,47): 0.10724306106567383	 ([fella,][lead])
I(12,58): 0.10717326402664185	 ([movie][known,])
I(2,52): 0.10701644420623779	 ([around][career])
I(37,49): -0.10683226585388184	 ([on.][psycho])
I(25,55): 0.1066623330116272	 ([played][remember])
I(28,46): 0.10658133029937744	 ([psycho][though])
I(40,57): -0.10650855302810669	 ([could][making])
I(11,16): 0.10632002353668213	 ([cool][eventually])
I(6,52): 0.1059499979019165	 ([are.][career])
I(34,49): -0.10570955276489258	 ([happens,][psycho])
I(8,40): 0.10564982891082764	 ([thought.. mmmmm,][could])
I(22,45): -0.10532897710800171	 ([female][say])
I(30,55): 0.10532307624816895	 ([creepy,][remember])
I(46,52): -0.10500892996788025	 ([though][career])
I(29,52): -0.10431563854217529	 ([fella,][career])
I(9,28): -0.10425567626953125	 ([could][psycho])
I(15,38): 0.10317319631576538	 ([on,][shame])
I(40,56): 0.10268056392669678	 ([could][film,])
I(27,48): 0.10201340913772583	 ([well,][female])
I(2,56): 0.10170793533325195	 ([around][film,])
I(14,20): -0.10167717933654785	 ([drags][on.])
I(45,56): -0.10150760412216187	 ([say][film,])
I(33,35): -0.10124826431274414	 ([care][film])
I(31,49): -0.10122120380401611	 ([bit][psycho])
I(20,38): 0.10115712881088257	 ([on.][shame])
I(2,15): 0.10115104913711548	 ([around][on,])
I(42,58): 0.10113060474395752	 ([lot][known,])
I(36,46): 0.10092508792877197	 ([drags][though])
I(2,55): 0.1006348729133606	 ([around][remember])
I(20,28): 0.10052770376205444	 ([on.][psycho])
I(25): 0.10050982236862183	 ([played])
I(10): 0.10015469789505005	 ([kinda])
I(28,33): 0.10003662109375	 ([psycho][care])
I(26,45): 0.09984743595123291	 ([role][say])
I(0,42): -0.09964096546173096	 ([film][lot])
I(2,38): 0.09960269927978516	 ([around][shame])
I(30,52): 0.09937429428100586	 ([creepy,][career])
I(0,38): 0.09928011894226074	 ([film][shame])
I(43,46): 0.09922552108764648	 ([better.][though])
I(24,58): 0.09876269102096558	 ([actress][known,])
I(27,33): 0.09867119789123535	 ([well,][care])
I(43,44): 0.09858858585357666	 ([better.][would])
I(15,37): -0.09846240282058716	 ([on,][on.])
I(12,52): 0.0980079174041748	 ([movie][career])
I(38,45): 0.09790635108947754	 ([shame][say])
I(22,28): 0.09787726402282715	 ([female][psycho])
I(20,56): 0.09743279218673706	 ([on.][film,])
I(1,34): 0.09742903709411621	 ([goes][happens,])
I(22,34): 0.09698885679244995	 ([female][happens,])
I(27,39): 0.09691143035888672	 ([well,][really,])
I(9,10): 0.09682732820510864	 ([could][kinda])
I(37,39): 0.09681093692779541	 ([on.][really,])
I(6,56): 0.09630453586578369	 ([are.][film,])
I(34,55): 0.09624582529067993	 ([happens,][remember])
I(16,34): -0.09589648246765137	 ([eventually][happens,])
I(35,50): 0.09589529037475586	 ([film][fella,])
I(15,25): -0.0958138108253479	 ([on,][played])
I(20,51): 0.09561043977737427	 ([on.][good])
I(40,45): -0.09529417753219604	 ([could][say])
I(36,51): 0.0951690673828125	 ([drags][good])
I(24,40): 0.0950620174407959	 ([actress][could])
I(25,31): -0.09496432542800903	 ([played][bit])
I(6,15): 0.09439387917518616	 ([are.][on,])
I(4,40): -0.09436613321304321	 ([viewer][could])
I(10,49): -0.09407883882522583	 ([kinda][psycho])
I(1,27): 0.09385144710540771	 ([goes][well,])
I(43,56): -0.09373807907104492	 ([better.][film,])
I(39,58): 0.09368491172790527	 ([really,][known,])
I(10,30): -0.09360551834106445	 ([kinda][creepy,])
I(2,42): 0.0935102105140686	 ([around][lot])
I(8,26): 0.09331440925598145	 ([thought.. mmmmm,][role])
I(15,21): -0.09331071376800537	 ([on,][lead])
I(11,43): -0.09328007698059082	 ([cool][better.])
I(36,41): -0.09310740232467651	 ([drags][turned])
I(15,17): -0.0928221344947815	 ([on,][know])
I(20,29): -0.09273725748062134	 ([on.][fella,])
I(6,20): 0.092548668384552	 ([are.][on.])
I(2,40): -0.09235817193984985	 ([around][could])
I(40,50): 0.09232944250106812	 ([could][fella,])
I(14,41): -0.09223675727844238	 ([drags][turned])
I(12,25): 0.09221357107162476	 ([movie][played])
I(21,22): 0.09215855598449707	 ([lead][female])
I(8,57): 0.09185302257537842	 ([thought.. mmmmm,][making])
I(3,27): 0.09175288677215576	 ([circles,][well,])
I(38,58): 0.09170722961425781	 ([shame][known,])
I(24,46): -0.09167081117630005	 ([actress][though])
I(25,34): 0.09166228771209717	 ([played][happens,])
I(7,55): 0.09136605262756348	 ([first][remember])
I(3,53): 0.09069687128067017	 ([circles,][ahead])
I(17,19): -0.09053850173950195	 ([know][going])
I(2,49): -0.09043741226196289	 ([around][psycho])
I(29,57): -0.09004741907119751	 ([fella,][making])
I(2,28): -0.08972692489624023	 ([around][psycho])
I(38,54): 0.0892479419708252	 ([shame][,])
I(16,38): -0.08901435136795044	 ([eventually][shame])
I(8,11): -0.08884972333908081	 ([thought.. mmmmm,][cool])
I(28,54): 0.08876991271972656	 ([psycho][,])
I(18,42): 0.08865082263946533	 ([what's][lot])
I(11,15): -0.08814740180969238	 ([cool][on,])
I(11,50): 0.08812481164932251	 ([cool][fella,])
I(8,54): 0.08812475204467773	 ([thought.. mmmmm,][,])
I(24,31): -0.08793288469314575	 ([actress][bit])
I(27,32): 0.08790022134780884	 ([well,][really])
I(16,27): 0.0878133773803711	 ([eventually][well,])
I(6): -0.08769047260284424	 ([are.])
I(11,42): -0.0876837968826294	 ([cool][lot])
I(29,56): 0.08767545223236084	 ([fella,][film,])
I(3,34): -0.08764326572418213	 ([circles,][happens,])
I(5,52): -0.08751195669174194	 ([know][career])
I(14,31): -0.0872948169708252	 ([drags][bit])
I(7,52): -0.08728832006454468	 ([first][career])
I(19,35): 0.08721661567687988	 ([going][film])
I(11,30): -0.08716261386871338	 ([cool][creepy,])
I(15,22): 0.08705437183380127	 ([on,][female])
I(1,50): 0.08692407608032227	 ([goes][fella,])
I(7,40): -0.08683860301971436	 ([first][could])
I(2,3): -0.08656373620033264	 ([around][circles,])
I(39,41): 0.08653992414474487	 ([really,][turned])
I(13,56): -0.0865330696105957	 ([this,][film,])
I(9,13): -0.08651864528656006	 ([could][this,])
I(1,41): 0.08651793003082275	 ([goes][turned])
I(19,26): 0.08629447221755981	 ([going][role])
I(25,29): 0.08625608682632446	 ([played][fella,])
I(5,40): -0.08618074655532837	 ([know][could])
I(5,14): 0.08614087104797363	 ([know][drags])
I(27,31): 0.08597123622894287	 ([well,][bit])
I(19,27): 0.08576083183288574	 ([going][well,])
I(18,55): 0.08569324016571045	 ([what's][remember])
I(24,38): 0.08558440208435059	 ([actress][shame])
I(4,39): 0.08552569150924683	 ([viewer][really,])
I(20,21): 0.08551162481307983	 ([on.][lead])
I(11,38): 0.08482033014297485	 ([cool][shame])
I(1,51): -0.08474993705749512	 ([goes][good])
I(4,7): 0.08453989028930664	 ([viewer][first])
I(23,42): 0.08422136306762695	 ([good][lot])
I(4,34): -0.0841904878616333	 ([viewer][happens,])
I(4,24): -0.08405745029449463	 ([viewer][actress])
I(11,41): -0.08389049768447876	 ([cool][turned])
I(14,23): -0.08374524116516113	 ([drags][good])
I(16,32): -0.0835452675819397	 ([eventually][really])
I(30,56): -0.0830690860748291	 ([creepy,][film,])
I(50,55): 0.08289879560470581	 ([fella,][remember])
I(18,56): 0.08280932903289795	 ([what's][film,])
I(4,20): 0.08274739980697632	 ([viewer][on.])
I(32,49): -0.08262884616851807	 ([really][psycho])
I(28,37): 0.0825343132019043	 ([psycho][on.])
I(1,7): 0.08253350853919983	 ([goes][first])
I(50): -0.08240610361099243	 ([fella,])
I(19,42): 0.08215153217315674	 ([going][lot])
I(52,54): 0.08213686943054199	 ([career][,])
I(34,56): 0.08207899332046509	 ([happens,][film,])
I(5,57): 0.0819823145866394	 ([know][making])
I(44,47): -0.08187001943588257	 ([would][lead])
I(6,43): 0.08144667744636536	 ([are.][better.])
I(14,42): 0.08127164840698242	 ([drags][lot])
I(21,28): 0.08112549781799316	 ([lead][psycho])
I(7,38): -0.08096194267272949	 ([first][shame])
I(6,35): 0.08083975315093994	 ([are.][film])
I(13): -0.08083963394165039	 ([this,])
I(48,58): 0.08053451776504517	 ([female][known,])
I(1,26): 0.08053064346313477	 ([goes][role])
I(5,21): 0.08041375875473022	 ([know][lead])
I(42,56): 0.08014464378356934	 ([lot][film,])
I(14,45): 0.08011722564697266	 ([drags][say])
I(52): -0.07990360260009766	 ([career])
I(8,50): 0.07969814538955688	 ([thought.. mmmmm,][fella,])
I(33,55): 0.07969093322753906	 ([care][remember])
I(10,13): 0.07950198650360107	 ([kinda][this,])
I(11,45): 0.07904040813446045	 ([cool][say])
I(41,57): 0.07895350456237793	 ([turned][making])
I(4,9): 0.07882124185562134	 ([viewer][could])
I(24,39): -0.07876217365264893	 ([actress][really,])
I(17,34): 0.07875043153762817	 ([know][happens,])
I(3,16): 0.07847622036933899	 ([circles,][eventually])
I(30,45): -0.07844686508178711	 ([creepy,][say])
I(21,27): 0.07817357778549194	 ([lead][well,])
I(37,51): 0.07790178060531616	 ([on.][good])
I(17,52): -0.07784223556518555	 ([know][career])
I(0,50): 0.07742196321487427	 ([film][fella,])
I(7,24): -0.07738363742828369	 ([first][actress])
I(4,32): 0.07721185684204102	 ([viewer][really])
I(4,51): 0.07704418897628784	 ([viewer][good])
I(7,45): 0.07691967487335205	 ([first][say])
I(12,38): 0.0767870545387268	 ([movie][shame])
I(27,41): -0.0764886736869812	 ([well,][turned])
I(6,57): 0.07638001441955566	 ([are.][making])
I(4,53): 0.07631289958953857	 ([viewer][ahead])
I(11,54): 0.07628703117370605	 ([cool][,])
I(6,42): 0.07623118162155151	 ([are.][lot])
I(15,24): 0.07616877555847168	 ([on,][actress])
I(47,54): -0.07596802711486816	 ([lead][,])
I(11,56): -0.07589578628540039	 ([cool][film,])
I(27,53): 0.07568228244781494	 ([well,][ahead])
I(6,29): 0.07560145854949951	 ([are.][fella,])
I(25,57): -0.07531648874282837	 ([played][making])
I(1,43): 0.07524126768112183	 ([goes][better.])
I(41,44): 0.07495719194412231	 ([turned][would])
I(18,49): -0.07487261295318604	 ([what's][psycho])
I(21,49): 0.07468605041503906	 ([lead][psycho])
I(50,51): -0.07455021142959595	 ([fella,][good])
I(1,20): 0.07453471422195435	 ([goes][on.])
I(17,49): -0.07415437698364258	 ([know][psycho])
I(27,37): -0.07413172721862793	 ([well,][on.])
I(3,41): -0.07409670948982239	 ([circles,][turned])
Sum: 35.382279217243195
==================================================
