---------- AND Interactions ----------
I(1): -4.097491264343262	 ([garofalo])
I(30,46): 0.180619478225708	 ([another][tired])
I(5,16): 0.18044209480285645	 ([calling][romantic])
I(27,57): -0.17998480796813965	 ([best.][reason,])
I(32,45): 0.17918074131011963	 ([unbelievable][grows])
I(34,46): 0.17917513847351074	 ([comedy][tired])
I(25,30): 0.17897796630859375	 ([film][another])
I(28,58): 0.17895054817199707	 ([best,][usually])
I(32,56): 0.1788496971130371	 ([unbelievable][character,])
I(37,54): -0.17881762981414795	 ([real][hollywood.])
I(2,14): -0.17851877212524414	 ([public][hates])
I(14,59): -0.17847347259521484	 ([hates][filmed])
I(49,53): -0.17773079872131348	 ([every][film])
I(34,59): -0.1773972511291504	 ([comedy][filmed])
I(20,27): -0.1763014793395996	 ([them.][best.])
I(3,56): -0.1738901138305664	 ([displeasure][character,])
I(9,37): 0.17339587211608887	 ([anti - feminist.][real])
I(1,24): -0.173112154006958	 ([garofalo][here.])
I(14,40): -0.17291545867919922	 ([hates][say])
I(13,32): -0.17179322242736816	 ([show][unbelievable])
I(38,53): -0.17178010940551758	 ([world.][film])
I(34,60): 0.1715412139892578	 ([comedy][shadows])
I(17,59): -0.17069768905639648	 ([comedies][filmed])
I(8,46): -0.17054414749145508	 ([things,][tired])
I(24,47): -0.17009973526000977	 ([here.][suspend])
I(18,33): 0.1696462631225586	 (["][" romantic])
I(54,56): 0.1695713996887207	 ([hollywood.][character,])
I(21,56): 0.16919493675231934	 ([wholeheartedly][character,])
I(15,38): 0.16915500164031982	 ([making][world.])
I(9,35): 0.16889309883117676	 ([anti - feminist.]["])
I(9,10): -0.16857242584228516	 ([anti - feminist.][also])
I(35): -0.16853785514831543	 (["])
I(6,52): -0.16852974891662598	 ([it,][romantic])
I(27,36): -0.16830754280090332	 ([best.][basis])
I(10,33): -0.16813457012176514	 ([also][" romantic])
I(10): -0.16805362701416016	 ([also])
I(50,54): -0.1677342653274536	 ([time][hollywood.])
I(14,36): -0.16770052909851074	 ([hates][basis])
I(36,45): 0.16754460334777832	 ([basis][grows])
I(12,33): -0.16564881801605225	 ([radio][" romantic])
I(39,40): -0.1655726432800293	 ([whereas][say])
I(2,41): -0.16504907608032227	 ([public][" suspend])
I(4,40): -0.16482758522033691	 ([film,][say])
I(17,57): 0.1646658182144165	 ([comedies][reason,])
I(2,23): -0.1642012596130371	 ([public][janeane])
I(34,53): -0.16395020484924316	 ([comedy][film])
I(3,21): 0.1635887622833252	 ([displeasure][wholeheartedly])
I(30,53): 0.16193437576293945	 ([another][film])
I(5,56): 0.16176319122314453	 ([calling][character,])
I(1,22): -0.1611802577972412	 ([garofalo][agree])
I(15,37): 0.16116058826446533	 ([making][real])
I(28,56): 0.160261869430542	 ([best,][character,])
I(16,30): 0.15975308418273926	 ([romantic][another])
I(43,50): 0.1591484546661377	 ([",][time])
I(21,41): 0.15891218185424805	 ([wholeheartedly][" suspend])
I(44,52): 0.1589057445526123	 ([one][romantic])
I(20,41): -0.15861892700195312	 ([them.][" suspend])
I(45,50): -0.15838932991027832	 ([grows][time])
I(4,9): -0.15823626518249512	 ([film,][anti - feminist.])
I(42,47): 0.1569535732269287	 ([disbelief][suspend])
I(19,52): 0.15679585933685303	 ([believe][romantic])
I(31,54): -0.1566321849822998	 ([boring,][hollywood.])
I(14,46): -0.15652871131896973	 ([hates][tired])
I(17,27): 0.1563565731048584	 ([comedies][best.])
I(30,54): 0.1561110019683838	 ([another][hollywood.])
I(25,46): 0.15601897239685059	 ([film][tired])
I(2,13): -0.15589475631713867	 ([public][show])
I(13,29): -0.15588116645812988	 ([show][overall,])
I(19,23): -0.1556692123413086	 ([believe][janeane])
I(2,11): -0.155656099319458	 ([public][said])
I(0,25): 0.15545868873596191	 ([janeane][film])
I(3,11): -0.15514349937438965	 ([displeasure][said])
I(1,9): 0.1544816493988037	 ([garofalo][anti - feminist.])
I(19,40): -0.1540670394897461	 ([believe][say])
I(16,39): -0.15403306484222412	 ([romantic][whereas])
I(0,28): -0.15378212928771973	 ([janeane][best,])
I(22,35): -0.15374040603637695	 ([agree]["])
I(4,45): -0.15319931507110596	 ([film,][grows])
I(4,24): -0.1530168056488037	 ([film,][here.])
I(5,21): 0.15272784233093262	 ([calling][wholeheartedly])
I(11,25): -0.15254902839660645	 ([said][film])
I(13,52): 0.15197515487670898	 ([show][romantic])
I(42,43): 0.15170741081237793	 ([disbelief][",])
I(8,52): -0.15127277374267578	 ([things,][romantic])
I(29,51): -0.15109872817993164	 ([overall,][get])
I(33,39): -0.1505420207977295	 ([" romantic][whereas])
I(16,19): 0.1504223346710205	 ([romantic][believe])
I(1,14): 0.15021252632141113	 ([garofalo][hates])
I(15,59): -0.14971566200256348	 ([making][filmed])
I(39,54): -0.14912915229797363	 ([whereas][hollywood.])
I(25,58): -0.14863801002502441	 ([film][usually])
I(26,33): 0.1484084129333496	 ([trifle][" romantic])
I(25,39): -0.1483781337738037	 ([film][whereas])
I(13,14): 0.1480257511138916	 ([show][hates])
I(38,60): 0.1476224660873413	 ([world.][shadows])
I(12,53): -0.1474471092224121	 ([radio][film])
I(35,45): 0.14735329151153564	 (["][grows])
I(3,57): -0.147316575050354	 ([displeasure][reason,])
I(45,51): 0.1471400260925293	 ([grows][get])
I(9,43): 0.146559476852417	 ([anti - feminist.][",])
I(3,35): 0.1463456153869629	 ([displeasure]["])
I(5,37): 0.1460965871810913	 ([calling][real])
I(8,36): -0.14573979377746582	 ([things,][basis])
I(56,57): -0.14515864849090576	 ([character,][reason,])
I(1,42): -0.14513754844665527	 ([garofalo][disbelief])
I(5,26): 0.1449495553970337	 ([calling][trifle])
I(21,39): -0.14422345161437988	 ([wholeheartedly][whereas])
I(3,39): -0.14397835731506348	 ([displeasure][whereas])
I(3,58): -0.14394068717956543	 ([displeasure][usually])
I(20,33): 0.14392709732055664	 ([them.][" romantic])
I(1,44): 0.14363431930541992	 ([garofalo][one])
I(1,13): -0.14341998100280762	 ([garofalo][show])
I(9,48): -0.14338088035583496	 ([anti - feminist.][nearly])
I(25,42): -0.142808198928833	 ([film][disbelief])
I(12,29): -0.14280009269714355	 ([radio][overall,])
I(44,45): -0.1424328088760376	 ([one][grows])
I(7,28): 0.14138364791870117	 ([among][best,])
I(45,48): -0.14135944843292236	 ([grows][nearly])
I(2,32): -0.1412360668182373	 ([public][unbelievable])
I(2,19): -0.1409902572631836	 ([public][believe])
I(34,43): 0.14074015617370605	 ([comedy][",])
I(5,43): 0.14056801795959473	 ([calling][",])
I(31,48): 0.14046978950500488	 ([boring,][nearly])
I(0,31): -0.14030957221984863	 ([janeane][boring,])
I(42,57): 0.1400681734085083	 ([disbelief][reason,])
I(24,42): 0.13945913314819336	 ([here.][disbelief])
I(21,58): 0.1392500400543213	 ([wholeheartedly][usually])
I(1,6): 0.1391899585723877	 ([garofalo][it,])
I(23,33): 0.13889288902282715	 ([janeane][" romantic])
I(14,24): -0.13887882232666016	 ([hates][here.])
I(0,38): 0.13751888275146484	 ([janeane][world.])
I(25,56): -0.13747382164001465	 ([film][character,])
I(3,50): 0.13737881183624268	 ([displeasure][time])
I(35,42): 0.1371018886566162	 (["][disbelief])
I(42,49): -0.13640761375427246	 ([disbelief][every])
I(22): 0.13631033897399902	 ([agree])
I(39): -0.13608050346374512	 ([whereas])
I(8,34): -0.1360006332397461	 ([things,][comedy])
I(45,53): -0.13594210147857666	 ([grows][film])
I(47,57): 0.13589465618133545	 ([suspend][reason,])
I(10,42): -0.13547325134277344	 ([also][disbelief])
I(33,41): -0.1353306770324707	 ([" romantic][" suspend])
I(1,11): 0.1353161334991455	 ([garofalo][said])
I(13,40): -0.1350715160369873	 ([show][say])
I(19,42): -0.13494253158569336	 ([believe][disbelief])
I(29,38): 0.13481593132019043	 ([overall,][world.])
I(1,37): 0.13480806350708008	 ([garofalo][real])
I(20,26): -0.13474750518798828	 ([them.][trifle])
I(17,47): -0.1340501308441162	 ([comedies][suspend])
I(21,59): -0.13327479362487793	 ([wholeheartedly][filmed])
I(26,36): -0.1329047679901123	 ([trifle][basis])
I(1,55): 0.13268184661865234	 ([garofalo][janeane's])
I(25,55): 0.13260173797607422	 ([film][janeane's])
I(22,25): -0.13254237174987793	 ([agree][film])
I(12,34): -0.1322798728942871	 ([radio][comedy])
I(3,34): -0.13204503059387207	 ([displeasure][comedy])
I(14,32): -0.13174033164978027	 ([hates][unbelievable])
I(30,42): 0.13171792030334473	 ([another][disbelief])
I(9,15): 0.13167905807495117	 ([anti - feminist.][making])
I(38,54): 0.1314765214920044	 ([world.][hollywood.])
I(22,29): -0.13145709037780762	 ([agree][overall,])
I(35,59): -0.13104009628295898	 (["][filmed])
I(4,57): -0.13003385066986084	 ([film,][reason,])
I(41,46): 0.12952160835266113	 ([" suspend][tired])
I(13,23): -0.12923073768615723	 ([show][janeane])
I(10,35): -0.12921321392059326	 ([also]["])
I(6,12): -0.1291971206665039	 ([it,][radio])
I(2,55): -0.12886714935302734	 ([public][janeane's])
I(2,53): -0.12868046760559082	 ([public][film])
I(53,58): -0.12851643562316895	 ([film][usually])
I(11,14): -0.127854585647583	 ([said][hates])
I(50,55): 0.12771070003509521	 ([time][janeane's])
I(0,20): -0.12755537033081055	 ([janeane][them.])
I(19,59): -0.1275172233581543	 ([believe][filmed])
I(34,41): -0.12751340866088867	 ([comedy][" suspend])
I(9,55): 0.12735652923583984	 ([anti - feminist.][janeane's])
I(28,33): -0.1269690990447998	 ([best,][" romantic])
I(13,20): -0.12684106826782227	 ([show][them.])
I(12,47): -0.12666559219360352	 ([radio][suspend])
I(16,41): -0.12664973735809326	 ([romantic][" suspend])
I(40,54): -0.12590909004211426	 ([say][hollywood.])
I(6,59): -0.1257772445678711	 ([it,][filmed])
I(18,41): -0.12565183639526367	 (["][" suspend])
I(10,15): 0.12542366981506348	 ([also][making])
I(23,43): 0.12533020973205566	 ([janeane][",])
I(41,56): -0.12468624114990234	 ([" suspend][character,])
I(30,41): -0.1246027946472168	 ([another][" suspend])
I(51): -0.12433338165283203	 ([get])
I(11,20): -0.12425351142883301	 ([said][them.])
I(57,58): 0.12408483028411865	 ([reason,][usually])
I(45,49): -0.12339890003204346	 ([grows][every])
I(42,44): 0.12320590019226074	 ([disbelief][one])
I(40,56): -0.1228170394897461	 ([say][character,])
I(23,34): -0.12264537811279297	 ([janeane][comedy])
I(14,26): -0.12258481979370117	 ([hates][trifle])
I(11,36): -0.12235569953918457	 ([said][basis])
I(6,30): 0.1223134994506836	 ([it,][another])
I(38,58): 0.12192642688751221	 ([world.][usually])
I(12,22): -0.12163400650024414	 ([radio][agree])
I(57,60): -0.12106585502624512	 ([reason,][shadows])
I(37,47): 0.12045562267303467	 ([real][suspend])
I(36,40): -0.12028956413269043	 ([basis][say])
I(12,32): -0.1195979118347168	 ([radio][unbelievable])
I(9,17): -0.1195070743560791	 ([anti - feminist.][comedies])
I(9,23): -0.11944222450256348	 ([anti - feminist.][janeane])
I(17,58): -0.11921572685241699	 ([comedies][usually])
I(25,49): -0.1190023422241211	 ([film][every])
I(19,47): -0.11894845962524414	 ([believe][suspend])
I(38,47): -0.1187889575958252	 ([world.][suspend])
I(11,40): 0.11864566802978516	 ([said][say])
I(16,23): -0.11846685409545898	 ([romantic][janeane])
I(35,50): 0.11832630634307861	 (["][time])
I(26,54): 0.11785387992858887	 ([trifle][hollywood.])
I(6,34): -0.11784839630126953	 ([it,][comedy])
I(10,28): -0.11771678924560547	 ([also][best,])
I(39,47): -0.11742043495178223	 ([whereas][suspend])
I(19,30): -0.11729001998901367	 ([believe][another])
I(3,59): -0.11686229705810547	 ([displeasure][filmed])
I(22,34): -0.11669421195983887	 ([agree][comedy])
I(36,59): -0.11643838882446289	 ([basis][filmed])
I(10,52): 0.11625862121582031	 ([also][romantic])
I(46,60): -0.11619973182678223	 ([tired][shadows])
I(24,36): 0.11612415313720703	 ([here.][basis])
I(12,45): -0.11607301235198975	 ([radio][grows])
I(35,52): -0.1158449649810791	 (["][romantic])
I(30,47): 0.11557435989379883	 ([another][suspend])
I(0,12): -0.11510372161865234	 ([janeane][radio])
I(5,54): 0.11509037017822266	 ([calling][hollywood.])
I(36,54): 0.11507630348205566	 ([basis][hollywood.])
I(4,23): 0.11491179466247559	 ([film,][janeane])
I(4,11): -0.11480545997619629	 ([film,][said])
I(54,60): 0.11476302146911621	 ([hollywood.][shadows])
I(18): 0.11468648910522461	 (["])
I(36,46): -0.11440157890319824	 ([basis][tired])
I(4,33): -0.11431217193603516	 ([film,][" romantic])
I(45,60): -0.1141892671585083	 ([grows][shadows])
I(34,57): 0.11411726474761963	 ([comedy][reason,])
I(41,44): 0.11357307434082031	 ([" suspend][one])
I(17,40): -0.1135103702545166	 ([comedies][say])
I(17,20): 0.11335134506225586	 ([comedies][them.])
I(5,27): 0.11298727989196777	 ([calling][best.])
I(39,53): -0.11298584938049316	 ([whereas][film])
I(10,46): -0.11285638809204102	 ([also][tired])
I(20,46): -0.11284351348876953	 ([them.][tired])
I(39,43): -0.11259520053863525	 ([whereas][",])
I(40,47): -0.11234736442565918	 ([say][suspend])
I(23,27): 0.1121361255645752	 ([janeane][best.])
I(3,55): -0.11200618743896484	 ([displeasure][janeane's])
I(15,27): 0.11195802688598633	 ([making][best.])
I(12,41): 0.11182308197021484	 ([radio][" suspend])
I(38,59): -0.11085891723632812	 ([world.][filmed])
I(40,42): 0.11052274703979492	 ([say][disbelief])
I(15,50): 0.11039483547210693	 ([making][time])
I(15,18): 0.11007428169250488	 ([making]["])
I(4,17): -0.10988593101501465	 ([film,][comedies])
I(14,22): -0.10983991622924805	 ([hates][agree])
I(38,42): 0.10942673683166504	 ([world.][disbelief])
I(12,36): -0.10916662216186523	 ([radio][basis])
I(14,39): 0.10850858688354492	 ([hates][whereas])
I(45,58): 0.10847628116607666	 ([grows][usually])
I(20,58): -0.1082758903503418	 ([them.][usually])
I(8,47): -0.10813522338867188	 ([things,][suspend])
I(48,49): 0.107818603515625	 ([nearly][every])
I(4,58): -0.10778117179870605	 ([film,][usually])
I(29,40): -0.10729146003723145	 ([overall,][say])
I(12,50): -0.10726797580718994	 ([radio][time])
I(23,38): 0.10724663734436035	 ([janeane][world.])
I(7,8): 0.10702133178710938	 ([among][things,])
I(2,21): -0.10672378540039062	 ([public][wholeheartedly])
I(32,50): 0.10669028759002686	 ([unbelievable][time])
I(26,59): 0.10663628578186035	 ([trifle][filmed])
I(4,32): 0.10621333122253418	 ([film,][unbelievable])
I(18,38): -0.10620415210723877	 (["][world.])
I(29,60): 0.10601329803466797	 ([overall,][shadows])
I(31,47): 0.10595250129699707	 ([boring,][suspend])
I(5,59): -0.10579586029052734	 ([calling][filmed])
I(6,27): 0.10572266578674316	 ([it,][best.])
I(13,55): 0.10564708709716797	 ([show][janeane's])
I(1,35): -0.10529422760009766	 ([garofalo]["])
I(4,22): -0.10507988929748535	 ([film,][agree])
I(1,60): -0.10491561889648438	 ([garofalo][shadows])
I(22,36): 0.10474848747253418	 ([agree][basis])
I(42,53): -0.10465002059936523	 ([disbelief][film])
I(2,38): -0.10442304611206055	 ([public][world.])
I(15,57): 0.10441529750823975	 ([making][reason,])
I(3,5): -0.10440468788146973	 ([displeasure][calling])
I(2,58): -0.10403084754943848	 ([public][usually])
I(7,16): 0.10401511192321777	 ([among][romantic])
I(14,58): -0.10391592979431152	 ([hates][usually])
I(32,40): -0.1035161018371582	 ([unbelievable][say])
I(22,37): 0.10346317291259766	 ([agree][real])
I(2,39): -0.10329818725585938	 ([public][whereas])
I(6): 0.10325789451599121	 ([it,])
I(3,53): 0.10288596153259277	 ([displeasure][film])
I(10,25): 0.10256290435791016	 ([also][film])
I(12,48): -0.10253334045410156	 ([radio][nearly])
I(2,30): -0.10246491432189941	 ([public][another])
Sum: 21.814343690872192
==================================================
