---------- AND Interactions ----------
I(36): 3.471057176589966	 ([beautifully.])
I(5,53): 0.09619230031967163	 ([tim][tend])
I(0): -0.09612894058227539	 ([though])
I(34,55): -0.09580761194229126	 ([film,][edge])
I(4,35): 0.09567219018936157	 ([book][done])
I(27,35): -0.0956590473651886	 ([emotional][done])
I(4,33): -0.09529682993888855	 ([book][sex])
I(7,9): 0.09525808691978455	 ([wrote][' the])
I(11,24): -0.09500846266746521	 ([( spoorloos )][sting])
I(19,46): -0.0948537290096283	 ([lyric.][films])
I(6,33): -0.09478336572647095	 ([krabb][sex])
I(1,5): -0.09455132484436035	 ([structured][tim])
I(25,36): 0.09446769952774048	 ([end.][beautifully.])
I(37,56): 0.09421023726463318	 ([never][comes])
I(7,53): 0.09417185187339783	 ([wrote][tend])
I(28,29): -0.09407609701156616	 ([ending.][could])
I(8,43): -0.09372466802597046	 ([original][humour.])
I(13,14): 0.09345272183418274	 ([feel,][except])
I(10,15): -0.09342151880264282	 ([vanishing '][koolhoven's])
I(2,8): -0.09331813454627991	 ([totally][original])
I(19,47): -0.09328055381774902	 ([lyric.][can't])
I(25,55): -0.09302210807800293	 ([end.][edge])
I(9,34): -0.09248438477516174	 ([' the][film,])
I(25,33): -0.09206542372703552	 ([end.][sex])
I(48,54): 0.09200268983840942	 ([open][go])
I(5,9): -0.09185704588890076	 ([tim][' the])
I(8,9): 0.09156599640846252	 ([original][' the])
I(13,37): -0.0915384590625763	 ([feel,][never])
I(9): -0.09137400984764099	 ([' the])
I(24,30): -0.09115603566169739	 ([sting][read])
I(16,50): 0.09090977907180786	 ([style][one.])
I(5,22): 0.0908026397228241	 ([tim][middle])
I(8,13): -0.09070074558258057	 ([original][feel,])
I(19,24): 0.09059393405914307	 ([lyric.][sting])
I(50,56): -0.09039518237113953	 ([one.][comes])
I(5,33): -0.08950811624526978	 ([tim][sex])
I(14,23): 0.08933365345001221	 ([except][fine,])
I(39,56): -0.08821415901184082	 ([lots][comes])
I(1,56): -0.08818355202674866	 ([structured][comes])
I(7,25): -0.08796322345733643	 ([wrote][end.])
I(25,47): 0.0877223014831543	 ([end.][can't])
I(19,34): 0.08736658096313477	 ([lyric.][film,])
I(30,31): 0.08714941143989563	 ([read][several])
I(18,28): 0.08711457252502441	 ([business - like][ending.])
I(3,55): 0.086984783411026	 ([different][edge])
I(1,51): -0.08684578537940979	 ([structured][dutch])
Sum: 1.047206073999405
==================================================
