---------- AND Interactions ----------
I(): 2.7422618865966797	 ([metaphysical])
I(Z): -0.2071210741996765	 ([boys][point])
I(Yp): 0.20701491832733154	 ([teenage][" mobile])
I(a): 0.20672762393951416	 ([machines][metaphysical])
I(T): 0.20660758018493652	 ([army - vs. - army][metaphysical])
I(HQ): -0.20649027824401855	 ([gundam][little])
I(av): 0.2064495086669922	 ([machines][platforms])
I(FL): 0.20642626285552979	 ([series][entries])
I(|): 0.20576149225234985	 ([grunt][question])
I(p): -0.20499444007873535	 ([" mobile][metaphysical])
I(Q^): -0.2042844295501709	 ([little][readily])
I(^m): 0.20374727249145508	 ([readily][supposed])
I(Um): 0.20285630226135254	 ([situation,][supposed])
I(Qw): 0.20269596576690674	 ([little][" dolls])
I(_z): 0.2024572491645813	 ([normal][a. i.])
I(Ps): -0.20242106914520264	 ([one][piloted])
I(Du): 0.2022716999053955	 ([wing][weapon])
I(vz): 0.2016366422176361	 ([platforms][a. i.])
I(F_): 0.20155832171440125	 ([series][normal])
I(c): 0.20107173919677734	 ([gundams][point])
I(Zc): -0.20092561841011047	 ([boys][gundams])
I(Sl): 0.20067811012268066	 ([instead][gundams])
I(Y`): 0.20057594776153564	 ([teenage][adults )])
I(HW): -0.20047271251678467	 ([gundam][led])
I(Ry): 0.20034155249595642	 ([different ;][ran])
I(Fy): 0.20033535361289978	 ([series][ran])
I(FY): 0.20008540153503418	 ([series][teenage])
I(Zb): 0.20007863640785217	 ([boys][called])
I(Jy): 0.1998765766620636	 ([unlike][ran])
I(MT): 0.19970941543579102	 ([focused][army - vs. - army])
I(P`): -0.19909751415252686	 ([one][adults )])
I(nq): -0.19878605008125305	 ([destroyed,][suits])
I(Bp): -0.19870233535766602	 ([suit][" mobile])
I(CG): -0.19868052005767822	 ([gundam][continuing])
I(]t): 0.19846263527870178	 ([blend][less - destructive])
I(U^): 0.19730019569396973	 ([situation,][readily])
I(pr): 0.19724377989768982	 ([" mobile][",])
I(HT): -0.19665944576263428	 ([gundam][army - vs. - army])
I(z): -0.1955602914094925	 ([a. i.][question])
I(P~): 0.1952090859413147	 ([one][whole])
I(AF): -0.1948171854019165	 ([mobile][series])
I(K): 0.19411811232566833	 ([previous][series])
I(jn): 0.1936914026737213	 ([problems,][destroyed,])
I(Yy): -0.19346082210540771	 ([teenage][ran])
I(E\): -0.19305074214935303	 ([fourth][ability])
I(QX): -0.19282108545303345	 ([little][five])
I(AT): -0.1925579309463501	 ([mobile][army - vs. - army])
I(_l): 0.19111418724060059	 ([normal][gundams])
I(Un): 0.1910235583782196	 ([situation,][destroyed,])
I(`o): -0.19085779786109924	 ([adults )][replaced])
I(Mj): -0.19065254926681519	 ([focused][problems,])
I(Au): 0.19064593315124512	 ([mobile][weapon])
I(q}): -0.19060102105140686	 ([suits][infantry.])
I(Dt): 0.19051623344421387	 ([wing][less - destructive])
I(ew): 0.19043642282485962	 ([metal][" dolls])
I(Nu): 0.1903151273727417	 ([massive][weapon])
I(PQ): 0.19011783599853516	 ([one][little])
I(o): 0.18973344564437866	 ([replaced][question])
I(A): -0.1882387399673462	 ([mobile][series])
I(nu): 0.18820711970329285	 ([destroyed,][weapon])
I(Pj): 0.1879870593547821	 ([one][problems,])
I(En): -0.18781057000160217	 ([fourth][destroyed,])
I(GJ): -0.1877671480178833	 ([continuing][unlike])
I(L}): -0.18760889768600464	 ([entries][infantry.])
I(GU): -0.18719956278800964	 ([continuing][situation,])
I(v): 0.18715184926986694	 ([platforms][question])
I(Yh): -0.1870441436767578	 ([teenage][construction.])
I(af): 0.18683463335037231	 ([machines][alloy])
I(cs): -0.18650996685028076	 ([gundams][piloted])
I(cf): -0.1865074634552002	 ([gundams][alloy])
I(N}): 0.18568414449691772	 ([massive][infantry.])
I(Nt): 0.18561506271362305	 ([massive][less - destructive])
I(AV): -0.18545153737068176	 ([mobile][one])
I(Y\): 0.18544483184814453	 ([teenage][ability])
I(BT): -0.18502652645111084	 ([suit][army - vs. - army])
I([]): 0.18481820821762085	 ([( due][blend])
I(V[): 0.18398097157478333	 ([one][( due])
I(JY): 0.18393859267234802	 ([unlike][teenage])
I(TW): -0.18348348140716553	 ([army - vs. - army][led])
I(JW): 0.18310341238975525	 ([unlike][led])
I(Rw): 0.18299663066864014	 ([different ;][" dolls])
I(KP): 0.18290171027183533	 ([previous][one])
I([l): 0.18233013153076172	 ([( due][gundams])
I(\}): -0.18203425407409668	 ([ability][infantry.])
I(Tf): 0.18185415863990784	 ([army - vs. - army][alloy])
I(AZ): -0.18136638402938843	 ([mobile][boys])
I(u): 0.1811370700597763	 ([weapon][question])
I(^): -0.18095004558563232	 ([readily][series])
I(y}): 0.18080535531044006	 ([ran][infantry.])
I(OY): 0.1806471347808838	 ([wars,][teenage])
I(Vp): -0.18061548471450806	 ([one][" mobile])
I(j|): 0.18034636974334717	 ([problems,][grunt])
I(U): 0.1799893081188202	 ([situation,][metaphysical])
I(}): -0.17977681756019592	 ([infantry.][metaphysical])
I(Aj): -0.17925965785980225	 ([mobile][problems,])
I(By): -0.178842693567276	 ([suit][ran])
I(Pn): 0.17837974429130554	 ([one][destroyed,])
I(fn): -0.17781934142112732	 ([alloy][destroyed,])
I(Mq): -0.1777213215827942	 ([focused][suits])
I(Sn): 0.1776379942893982	 ([instead][destroyed,])
I(hi): -0.17751389741897583	 ([construction.][leads])
I(CY): -0.1771554946899414	 ([gundam][teenage])
I(J): -0.17705917358398438	 ([unlike][metaphysical])
I(Gt): -0.17701146006584167	 ([continuing][less - destructive])
I(Bn): -0.1766570508480072	 ([suit][destroyed,])
I(an): -0.17650330066680908	 ([machines][destroyed,])
I(Zl): -0.1762223243713379	 ([boys][gundams])
I(V^): 0.17570120096206665	 ([one][readily])
I(l~): -0.17535489797592163	 ([gundams][whole])
I(v|): 0.1750706434249878	 ([platforms][grunt])
I(Vs): -0.1746666133403778	 ([one][piloted])
I(s{): 0.17447024583816528	 ([piloted][used])
I(Jt): 0.17438146471977234	 ([unlike][less - destructive])
I(EJ): 0.17402717471122742	 ([fourth][unlike])
I(FU): -0.1739962100982666	 ([series][situation,])
I([t): 0.17345476150512695	 ([( due][less - destructive])
I(Pm): -0.17344307899475098	 ([one][supposed])
I(`y): 0.17278259992599487	 ([adults )][ran])
I(Ss): 0.17203280329704285	 ([instead][piloted])
I(Bw): -0.17195114493370056	 ([suit][" dolls])
I(`j): -0.17016658186912537	 ([adults )][problems,])
I(]i): -0.17003390192985535	 ([blend][leads])
I(Ch): -0.16971087455749512	 ([gundam][construction.])
I(^}): -0.16952887177467346	 ([readily][infantry.])
I(Bh): -0.1693335771560669	 ([suit][construction.])
I(Jn): -0.16930553317070007	 ([unlike][destroyed,])
I(fw): 0.16917341947555542	 ([alloy][" dolls])
I(I): -0.16914105415344238	 ([chronicles.][series])
I(\i): -0.1689532995223999	 ([ability][leads])
I(Wc): -0.1687150001525879	 ([led][gundams])
I(`e): -0.1686863899230957	 ([adults )][metal])
I(Ao): -0.1685323715209961	 ([mobile][replaced])
I(JP): 0.16839805245399475	 ([unlike][one])
I(Ee): 0.16835016012191772	 ([fourth][metal])
I(Im): 0.16813910007476807	 ([chronicles.][supposed])
I(EN): 0.16787850856781006	 ([fourth][massive])
I(_i): 0.16778117418289185	 ([normal][leads])
I(Bu): -0.16777247190475464	 ([suit][weapon])
I(ES): 0.1672835350036621	 ([fourth][instead])
I(Z`): 0.16723451018333435	 ([boys][adults )])
I(OW): -0.166833758354187	 ([wars,][led])
I(MS): -0.16676446795463562	 ([focused][instead])
I(AD): -0.16673195362091064	 ([mobile][wing])
I(Fo): 0.16644001007080078	 ([series][replaced])
I(Q}): -0.16613176465034485	 ([little][infantry.])
I(ft): 0.16581666469573975	 ([alloy][less - destructive])
I(Y~): 0.1655767560005188	 ([teenage][whole])
I(Rv): 0.16542106866836548	 ([different ;][platforms])
I(A\): -0.16521930694580078	 ([mobile][ability])
I(Kl): 0.16498017311096191	 ([previous][gundams])
I(SX): 0.16494962573051453	 ([instead][five])
I(Zz): 0.16466356813907623	 ([boys][a. i.])
I(BR): -0.1644883155822754	 ([suit][different ;])
I(im): -0.1643528938293457	 ([leads][supposed])
I(BS): 0.16396605968475342	 ([suit][instead])
I(Qn): -0.1639089286327362	 ([little][destroyed,])
I(CS): 0.1635265350341797	 ([gundam][instead])
I(Qv): 0.16335034370422363	 ([little][platforms])
I(JZ): 0.16332337260246277	 ([unlike][boys])
I(p): -0.16314652562141418	 ([" mobile])
I(VW): 0.16279804706573486	 ([one][led])
I(To): 0.1625986099243164	 ([army - vs. - army][replaced])
I(BM): -0.16227829456329346	 ([suit][focused])
I(A_): 0.162134051322937	 ([mobile][normal])
I(O^): -0.16210782527923584	 ([wars,][readily])
I(ju): -0.1619429886341095	 ([problems,][weapon])
I(fg): 0.16184136271476746	 ([alloy][used])
I(Oy): 0.16159245371818542	 ([wars,][ran])
I(Ro): -0.16146421432495117	 ([different ;][replaced])
I(CW): -0.16145706176757812	 ([gundam][led])
I(m~): 0.16124099493026733	 ([supposed][whole])
I(SV): -0.16041243076324463	 ([instead][one])
I(ag): 0.15968763828277588	 ([machines][used])
I(Ut): 0.1595163345336914	 ([situation,][less - destructive])
I(Y|): 0.1594855785369873	 ([teenage][grunt])
I(KS): 0.15931320190429688	 ([previous][instead])
I(CU): -0.15917348861694336	 ([gundam][situation,])
I(Zm): -0.15898919105529785	 ([boys][supposed])
I(^_): 0.15873655676841736	 ([readily][normal])
I(CJ): 0.15858101844787598	 ([gundam][unlike])
I(H): 0.1585617959499359	 ([gundam][point])
I(lo): -0.15849804878234863	 ([gundams][replaced])
I(J): -0.15775322914123535	 ([unlike][series])
I(Ua): 0.15759500861167908	 ([situation,][machines])
I(Cf): -0.15747451782226562	 ([gundam][alloy])
I(IJ): 0.1572892665863037	 ([chronicles.][unlike])
I(R]): -0.15727421641349792	 ([different ;][blend])
I(~): -0.15713614225387573	 ([whole][series])
I(e~): 0.1571330428123474	 ([metal][whole])
I(Oq): -0.1570667028427124	 ([wars,][suits])
I(MN): -0.15693628787994385	 ([focused][massive])
I(C~): -0.156632661819458	 ([gundam][whole])
I(dr): -0.15628394484519958	 (["][",])
I(H|): 0.15607166290283203	 ([gundam][grunt])
I(FS): 0.15591645240783691	 ([series][instead])
I(IL): -0.15571510791778564	 ([chronicles.][entries])
I(~): 0.15543407201766968	 ([whole])
I(st): 0.15540850162506104	 ([piloted][less - destructive])
I(NU): -0.15536487102508545	 ([massive][situation,])
I(Q[): -0.15523386001586914	 ([little][( due])
I(ER): -0.15497279167175293	 ([fourth][different ;])
I(UW): -0.15479528903961182	 ([situation,][led])
I(FQ): -0.15474820137023926	 ([series][little])
I([): -0.15472793579101562	 ([( due][metaphysical])
I(O): -0.15471553802490234	 ([wars,][point])
I(H~): -0.15401142835617065	 ([gundam][whole])
I(P|): 0.15386974811553955	 ([one][grunt])
I(_~): 0.15376389026641846	 ([normal][whole])
I(n): 0.15372048318386078	 ([destroyed,][question])
I(Z|): 0.15300989151000977	 ([boys][grunt])
I(K): -0.15208324790000916	 ([previous])
I(Mo): -0.15175306797027588	 ([focused][replaced])
I(Me): -0.15171822905540466	 ([focused][metal])
I(Yl): 0.15149450302124023	 ([teenage][gundams])
I(EO): 0.15142667293548584	 ([fourth][wars,])
I(cy): 0.15128302574157715	 ([gundams][ran])
I({): -0.15125274658203125	 ([used][metaphysical])
I(\): -0.1512087881565094	 ([ability][point])
I(T): 0.15103021264076233	 ([army - vs. - army])
I(Rj): 0.15082010626792908	 ([different ;][problems,])
I(oy): -0.1506747305393219	 ([replaced][ran])
I(\f): -0.15066802501678467	 ([ability][alloy])
I(Fq): -0.15019655227661133	 ([series][suits])
I(G}): -0.1500336229801178	 ([continuing][infantry.])
I(HS): 0.14978539943695068	 ([gundam][instead])
I(`): -0.14970840513706207	 ([adults )][point])
I(Uy): -0.14935582876205444	 ([situation,][ran])
I(J`): 0.14871424436569214	 ([unlike][adults )])
I(Gv): -0.14832055568695068	 ([continuing][platforms])
I(D): -0.1482546329498291	 ([wing])
I(LP): -0.14822876453399658	 ([entries][one])
I(Vw): -0.14813899993896484	 ([one][" dolls])
I(]_): 0.1478208601474762	 ([blend][normal])
I(uz): 0.1477586030960083	 ([weapon][a. i.])
I(HN): 0.14757466316223145	 ([gundam][massive])
I(m): 0.14747381210327148	 ([supposed][question])
I(z): -0.14746564626693726	 ([a. i.][point])
I(Ow): 0.14735615253448486	 ([wars,][" dolls])
I(f): -0.14715319871902466	 ([alloy])
I(Gj): -0.14693239331245422	 ([continuing][problems,])
I(FN): 0.1468532681465149	 ([series][massive])
I(p): -0.14588569104671478	 ([" mobile][question])
I(CN): 0.14567303657531738	 ([gundam][massive])
I(q): -0.14498332142829895	 ([suits][question])
I(`c): 0.14494356513023376	 ([adults )][gundams])
I(DN): 0.14435601234436035	 ([wing][massive])
I(op): -0.14421772956848145	 ([replaced][" mobile])
I(Hy): 0.14417240023612976	 ([gundam][ran])
I(Tw): -0.14397180080413818	 ([army - vs. - army][" dolls])
I(az): 0.14385324716567993	 ([machines][a. i.])
I(Ej): 0.14374694228172302	 ([fourth][problems,])
I(Z_): -0.14363348484039307	 ([boys][normal])
I(Ft): 0.14327284693717957	 ([series][less - destructive])
I(Dm): -0.14305925369262695	 ([wing][supposed])
I(Y^): 0.14294731616973877	 ([teenage][readily])
I(fy): -0.14291462302207947	 ([alloy][ran])
I(_q): 0.1426970362663269	 ([normal][suits])
I(NW): 0.14235591888427734	 ([massive][led])
I(or): -0.14235138893127441	 ([replaced][",])
I(\s): -0.1418534517288208	 ([ability][piloted])
I(ah): 0.14175093173980713	 ([machines][construction.])
I(]): 0.14171341061592102	 ([blend][series])
I(a): -0.1412041187286377	 ([machines][series])
I(Eq): -0.14104723930358887	 ([fourth][suits])
I(MV): -0.14101386070251465	 ([focused][one])
I(_e): -0.14093512296676636	 ([normal][metal])
I(L|): -0.13984477519989014	 ([entries][grunt])
I(LS): 0.13982760906219482	 ([entries][instead])
I(Ff): -0.13961198925971985	 ([series][alloy])
I(B): 0.13956353068351746	 ([suit][point])
I(Py): -0.1394498646259308	 ([one][ran])
I(`m): -0.13900604844093323	 ([adults )][supposed])
I(E`): 0.1388784646987915	 ([fourth][adults )])
I(NP): 0.13872230052947998	 ([massive][one])
I(H_): 0.138647198677063	 ([gundam][normal])
I(^~): -0.13862735033035278	 ([readily][whole])
I(CE): -0.13856220245361328	 ([gundam][fourth])
I(Ze): -0.13830742239952087	 ([boys][metal])
I(MP): 0.13810575008392334	 ([focused][one])
I(cu): 0.13800597190856934	 ([gundams][weapon])
I(FZ): 0.13786756992340088	 ([series][boys])
I(y): -0.13785821199417114	 ([ran][question])
I(Y}): 0.13782081007957458	 ([teenage][infantry.])
I(Eh): -0.13746333122253418	 ([fourth][construction.])
I(Ap): -0.1374284327030182	 ([mobile][" mobile])
I(m): 0.13722777366638184	 ([supposed][series])
I(B[): 0.1372203826904297	 ([suit][( due])
I(^o): 0.13706815242767334	 ([readily][replaced])
I(W~): -0.13705414533615112	 ([led][whole])
I(D): 0.1369459629058838	 ([wing][series])
I(X): 0.13679224252700806	 ([five][series])
I(Ih): -0.13626527786254883	 ([chronicles.][construction.])
I(Lu): -0.1362539827823639	 ([entries][weapon])
I(V): 0.13621675968170166	 ([one][series])
I(M): -0.13615456223487854	 ([focused][point])
I(]`): 0.13612893223762512	 ([blend][adults )])
I(T[): -0.13597720861434937	 ([army - vs. - army][( due])
I(ho): 0.13594293594360352	 ([construction.][replaced])
I(IK): 0.13520392775535583	 ([chronicles.][previous])
I(Rq): -0.13513970375061035	 ([different ;][suits])
I(Z\): 0.13512074947357178	 ([boys][ability])
I(\_): 0.13469445705413818	 ([ability][normal])
I(p}): 0.13467088341712952	 ([" mobile][infantry.])
I(fs): -0.13429486751556396	 ([alloy][piloted])
I(R[): -0.13421660661697388	 ([different ;][( due])
I(DW): 0.13352346420288086	 ([wing][led])
I(fq): -0.13319391012191772	 ([alloy][suits])
I(`i): -0.133061945438385	 ([adults )][leads])
I(Sq): 0.13304677605628967	 ([instead][suits])
I(bo): 0.1326380968093872	 ([called][replaced])
I(AB): -0.13244736194610596	 ([mobile][suit])
I(Yb): 0.1324169635772705	 ([teenage][called])
I(Yg): 0.13241279125213623	 ([teenage][used])
I(eh): -0.13228890299797058	 ([metal][construction.])
I(DZ): 0.13221406936645508	 ([wing][boys])
I(Q): -0.13216939568519592	 ([little][point])
I(Z}): 0.13215592503547668	 ([boys][infantry.])
I(RU): 0.1316382884979248	 ([different ;][situation,])
I(R_): 0.1315927505493164	 ([different ;][normal])
I(B\): -0.13139724731445312	 ([suit][ability])
I([): -0.13139569759368896	 ([( due])
I(_f): -0.1312311291694641	 ([normal][alloy])
I(\`): 0.13106262683868408	 ([ability][adults )])
I(Yi): -0.13071036338806152	 ([teenage][leads])
I(a~): 0.13009324669837952	 ([machines][whole])
I(K): 0.13006076216697693	 ([previous][metaphysical])
I(I): -0.13003391027450562	 ([chronicles.][question])
I([): 0.1298695057630539	 ([( due][question])
I(KY): 0.1295374631881714	 ([previous][teenage])
I(n): 0.1290799081325531	 ([destroyed,][series])
I(Jv): 0.12906068563461304	 ([unlike][platforms])
I(Pl): -0.12874555587768555	 ([one][gundams])
I(uy): 0.1287369728088379	 ([weapon][ran])
I(w): -0.12865760922431946	 ([" dolls][point])
I(N_): 0.12854671478271484	 ([massive][normal])
I(WZ): 0.12841975688934326	 ([led][boys])
I([k): 0.12813156843185425	 ([( due][since])
I(N~): 0.12804263830184937	 ([massive][whole])
I(T_): 0.1280333399772644	 ([army - vs. - army][normal])
I(OV): -0.12800538539886475	 ([wars,][one])
I(Gn): -0.12757083773612976	 ([continuing][destroyed,])
I(]g): 0.12730267643928528	 ([blend][used])
I(Sp): 0.12717506289482117	 ([instead][" mobile])
I(R~): -0.1269097924232483	 ([different ;][whole])
I(Cw): -0.12658953666687012	 ([gundam][" dolls])
I(Mi): -0.12647762894630432	 ([focused][leads])
I(S): 0.12613379955291748	 ([instead][series])
I(My): -0.12558740377426147	 ([focused][ran])
I(Fu): -0.12542685866355896	 ([series][weapon])
I(Nj): -0.12519073486328125	 ([massive][problems,])
I(IV): 0.12512579560279846	 ([chronicles.][one])
I(Zf): -0.12504470348358154	 ([boys][alloy])
I(IS): 0.12488722801208496	 ([chronicles.][instead])
I(Ne): 0.12484759092330933	 ([massive][metal])
I(Iw): 0.12480241060256958	 ([chronicles.][" dolls])
I(R}): -0.1246519386768341	 ([different ;][infantry.])
I(L`): -0.12425035238265991	 ([entries][adults )])
I(DT): 0.12327319383621216	 ([wing][army - vs. - army])
I(W): -0.12316742539405823	 ([led][point])
I(j~): 0.12310689687728882	 ([problems,][whole])
I(C_): 0.12300443649291992	 ([gundam][normal])
I(Hv): -0.1228477954864502	 ([gundam][platforms])
I(Wq): -0.12258791923522949	 ([led][suits])
I(V`): -0.12238988280296326	 ([one][adults )])
I(DI): 0.12238729000091553	 ([wing][chronicles.])
I(Kc): 0.1221981942653656	 ([previous][gundams])
I(Pu): 0.12197244167327881	 ([one][weapon])
I(B{): 0.12174665927886963	 ([suit][used])
I(AX): -0.12169459462165833	 ([mobile][five])
I(SZ): 0.12143626809120178	 ([instead][boys])
I(`t): 0.1212678849697113	 ([adults )][less - destructive])
I(X): -0.12107855081558228	 ([five])
I(Va): -0.1209540069103241	 ([one][machines])
I(ip): 0.12086562812328339	 ([leads][" mobile])
I(ao): -0.12043750286102295	 ([machines][replaced])
I(Eg): 0.1203664243221283	 ([fourth][used])
I(Pd): 0.11977851390838623	 ([one]["])
I([~): -0.11977812647819519	 ([( due][whole])
I(el): 0.1197042465209961	 ([metal][gundams])
I(E_): 0.11966657638549805	 ([fourth][normal])
I(SY): 0.11947143077850342	 ([instead][teenage])
I(h|): 0.11911237239837646	 ([construction.][grunt])
I(Jc): 0.11903581023216248	 ([unlike][gundams])
I(FJ): 0.11897394061088562	 ([series][unlike])
I(Q_): 0.11885547637939453	 ([little][normal])
I(CM): -0.11879491806030273	 ([gundam][focused])
I(em): -0.11869275569915771	 ([metal][supposed])
I(Fj): 0.11865255236625671	 ([series][problems,])
I(It): 0.11840546131134033	 ([chronicles.][less - destructive])
I(LW): -0.1183013916015625	 ([entries][led])
I({): 0.11801266670227051	 ([used][series])
I(z{): 0.11778858304023743	 ([a. i.][used])
I(I|): 0.11774587631225586	 ([chronicles.][grunt])
I(Ds): 0.117523193359375	 ([wing][piloted])
I(Hf): -0.11735379695892334	 ([gundam][alloy])
I(X`): -0.11721339821815491	 ([five][adults )])
I(ly): 0.11712813377380371	 ([gundams][ran])
I(iv): 0.11707508563995361	 ([leads][platforms])
I(Ll): -0.1170659065246582	 ([entries][gundams])
I(In): -0.11697527766227722	 ([chronicles.][destroyed,])
I(NR): 0.11684727668762207	 ([massive][different ;])
I(BP): -0.11684131622314453	 ([suit][one])
I(Xm): -0.116737961769104	 ([five][supposed])
I(|): 0.11673066020011902	 ([grunt][point])
I(Jl): 0.11667013168334961	 ([unlike][gundams])
I(): -0.11652660369873047	 ([point][metaphysical])
I(j): 0.1165153980255127	 ([problems,][metaphysical])
I(}~): -0.11644357442855835	 ([infantry.][whole])
I(Ml): -0.1156027615070343	 ([focused][gundams])
I(Pp): -0.11557066440582275	 ([one][" mobile])
I(s~): -0.11523115634918213	 ([piloted][whole])
I(Ru): 0.11506089568138123	 ([different ;][weapon])
I(Vo): -0.11458694934844971	 ([one][replaced])
I(DE): -0.11449968814849854	 ([wing][fourth])
I(Uh): 0.11416840553283691	 ([situation,][construction.])
I(I_): 0.11400109529495239	 ([chronicles.][normal])
I(Ja): 0.11393016576766968	 ([unlike][machines])
I(Nh): 0.11347165703773499	 ([massive][construction.])
I(Iv): 0.11327663064002991	 ([chronicles.][platforms])
I(kt): 0.11324888467788696	 ([since][less - destructive])
I(y{): 0.11300233006477356	 ([ran][used])
I(J[): -0.11294946074485779	 ([unlike][( due])
I(Bv): -0.11280232667922974	 ([suit][platforms])
I(P): 0.11274012923240662	 ([one][point])
I(MY): -0.11217942833900452	 ([focused][teenage])
I(]k): 0.1121416687965393	 ([blend][since])
I(S\): 0.11152482032775879	 ([instead][ability])
I(lw): -0.11133956909179688	 ([gundams][" dolls])
I(`|): 0.11119028925895691	 ([adults )][grunt])
I(sx): -0.111143097281456	 ([piloted]["])
I(P): 0.1103365421295166	 ([one][metaphysical])
I(`): 0.11030569672584534	 ([adults )])
I(m}): -0.11020052433013916	 ([supposed][infantry.])
I(n|): 0.11015796661376953	 ([destroyed,][grunt])
I(e): 0.1096561849117279	 ([metal][question])
I(fl): 0.1096501350402832	 ([alloy][gundams])
I(j): 0.10959827899932861	 ([problems,][series])
I(HL): 0.10929441452026367	 ([gundam][entries])
I(am): -0.10928034782409668	 ([machines][supposed])
I(B]): -0.10894384980201721	 ([suit][blend])
I(M): 0.10880625247955322	 ([focused][series])
I(Tp): -0.10874590277671814	 ([army - vs. - army][" mobile])
I(Fg): 0.10845685005187988	 ([series][used])
I(Xo): 0.10829740762710571	 ([five][replaced])
I(c{): 0.10793066024780273	 ([gundams][used])
I(F^): -0.10789644718170166	 ([series][readily])
I(Dv): 0.10757076740264893	 ([wing][platforms])
I(EX): -0.10753828287124634	 ([fourth][five])
I(Ea): 0.10742402076721191	 ([fourth][machines])
I(UV): 0.10736355185508728	 ([situation,][one])
I(Uv): 0.10732877254486084	 ([situation,][platforms])
I(`g): 0.10699325799942017	 ([adults )][used])
I(RZ): 0.10688886046409607	 ([different ;][boys])
I(U\): 0.10684001445770264	 ([situation,][ability])
I(`u): 0.10678273439407349	 ([adults )][weapon])
I(hu): -0.10670089721679688	 ([construction.][weapon])
I(n}): -0.10661500692367554	 ([destroyed,][infantry.])
I(Nq): 0.10628387331962585	 ([massive][suits])
I(_): 0.10549169778823853	 ([normal][point])
I(LT): 0.10543867945671082	 ([entries][army - vs. - army])
I(Fw): 0.10535046458244324	 ([series][" dolls])
I(Gw): -0.10523128509521484	 ([continuing][" dolls])
I(Rs): -0.10519158840179443	 ([different ;][piloted])
I(PY): 0.10500383377075195	 ([one][teenage])
I(Dw): 0.10487043857574463	 ([wing][" dolls])
I(t~): 0.1047634482383728	 ([less - destructive][whole])
I(PZ): 0.10474202036857605	 ([one][boys])
I(Eu): -0.1043093204498291	 ([fourth][weapon])
I(Yj): -0.1039150059223175	 ([teenage][problems,])
I(GQ): -0.10386285185813904	 ([continuing][little])
I(U}): -0.10382798314094543	 ([situation,][infantry.])
I(bp): 0.10381293296813965	 ([called][" mobile])
I(Ge): 0.10340654850006104	 ([continuing][metal])
I(S): -0.10329136252403259	 ([instead])
I(Am): -0.10318660736083984	 ([mobile][supposed])
I(]s): -0.10304853320121765	 ([blend][piloted])
I(AQ): 0.1027904748916626	 ([mobile][little])
I(W^): -0.10276949405670166	 ([led][readily])
I(S]): 0.10265323519706726	 ([instead][blend])
I(V): 0.10209253430366516	 ([one][question])
I(T]): 0.1019144356250763	 ([army - vs. - army][blend])
I(Fn): -0.101828932762146	 ([series][destroyed,])
I(cm): -0.10164928436279297	 ([gundams][supposed])
I(Z{): 0.10161009430885315	 ([boys][used])
I(w|): 0.10133886337280273	 ([" dolls][grunt])
I(jz): 0.10123232007026672	 ([problems,][a. i.])
I(Gs): -0.10107421875	 ([continuing][piloted])
I(c~): -0.1010737419128418	 ([gundams][whole])
I(EL): 0.10106384754180908	 ([fourth][entries])
I(eq): -0.10091516375541687	 ([metal][suits])
I(Xy): 0.1004033088684082	 ([five][ran])
I(f}): 0.10024374723434448	 ([alloy][infantry.])
I(HP): -0.10011684894561768	 ([gundam][one])
I(Qe): -0.1000867486000061	 ([little][metal])
I(O_): 0.10001057386398315	 ([wars,][normal])
I(y|): -0.09974372386932373	 ([ran][grunt])
I(ow): -0.09962570667266846	 ([replaced][" dolls])
I(S): 0.09958618879318237	 ([instead][question])
I(Kj): -0.09953874349594116	 ([previous][problems,])
I(XZ): 0.09944912791252136	 ([five][boys])
I(Ah): -0.09920096397399902	 ([mobile][construction.])
I([^): -0.099151611328125	 ([( due][readily])
I(hw): -0.09913837909698486	 ([construction.][" dolls])
I(Oj): 0.09895801544189453	 ([wars,][problems,])
I(`p): 0.09872439503669739	 ([adults )][" mobile])
I(RW): -0.09809625148773193	 ([different ;][led])
I(_s): 0.09779825806617737	 ([normal][piloted])
I(J_): 0.09776505827903748	 ([unlike][normal])
I(oq): -0.09756672382354736	 ([replaced][suits])
I(Sc): 0.09748542308807373	 ([instead][gundams])
I(`~): -0.09732252359390259	 ([adults )][whole])
I(Fh): -0.0967264175415039	 ([series][construction.])
I(J~): -0.09669062495231628	 ([unlike][whole])
I(ae): 0.09668278694152832	 ([machines][metal])
I(hz): -0.09648320078849792	 ([construction.][a. i.])
I(Uf): -0.09642413258552551	 ([situation,][alloy])
I(m): 0.096381276845932	 ([supposed][point])
I(Ym): -0.09619402885437012	 ([teenage][supposed])
I(M^): -0.09611976146697998	 ([focused][readily])
I(qu): 0.09578821063041687	 ([suits][weapon])
I([i): 0.09572890400886536	 ([( due][leads])
I(cw): -0.09567701816558838	 ([gundams][" dolls])
I(M|): 0.09563657641410828	 ([focused][grunt])
I(U): 0.09554585814476013	 ([situation,][series])
I(Nv): 0.09552907943725586	 ([massive][platforms])
I(gq): 0.09530606865882874	 ([used][suits])
I(GN): -0.09504854679107666	 ([continuing][massive])
I(W]): 0.09501409530639648	 ([led][blend])
I(Yf): -0.09471666812896729	 ([teenage][alloy])
I(U]): -0.09452244639396667	 ([situation,][blend])
I(g{): 0.09445300698280334	 ([used][used])
I(L\): -0.09437167644500732	 ([entries][ability])
I(Os): 0.09427356719970703	 ([wars,][piloted])
I(He): 0.0942603349685669	 ([gundam][metal])
