---------- Players ----------
Player 0: mobile
Player 1: suit
Player 2: gundam
Player 3: wing
Player 4: fourth
Player 5: series
Player 6: continuing
Player 7: gundam
Player 8: chronicles.
Player 9: unlike
Player 10: previous
Player 11: entries
Player 12: focused
Player 13: massive
Player 14: wars,
Player 15: one
Player 16: little
Player 17: different ;
Player 18: instead
Player 19: army - vs. - army
Player 20: situation,
Player 21: one
Player 22: led
Player 23: five
Player 24: teenage
Player 25: boys
Player 26: ( due
Player 27: ability
Player 28: blend
Player 29: readily
Player 30: normal
Player 31: adults )
Player 32: machines
Player 33: called
Player 34: gundams
Player 35: "
Player 36: metal
Player 37: alloy
Player 38: used
Player 39: construction.
Player 40: leads
Player 41: problems,
Player 42: since
Player 43: gundams
Player 44: supposed
Player 45: destroyed,
Player 46: replaced
Player 47: " mobile
Player 48: suits
Player 49: ",
Player 50: piloted
Player 51: less - destructive
Player 52: weapon
Player 53: platforms
Player 54: " dolls
Player 55: "
Player 56: ran
Player 57: a. i.
Player 58: used
Player 59: grunt
Player 60: infantry.
Player 61: whole
Player 62: point
Player 63: series
Player 64: metaphysical
Player 65: question
---------- AND Interactions (Pairwise Only) ----------
I(2,7): -2.356433868408203	 ([gundam][gundam])
I(12,30): -0.21375691890716553	 ([focused][normal])
I(30,46): 0.21367716789245605	 ([normal][replaced])
I(11,13): 0.21314409375190735	 ([entries][massive])
I(22,43): -0.2130131721496582	 ([led][gundams])
I(14,27): -0.2129967212677002	 ([wars,][ability])
I(4,19): 0.2129838466644287	 ([fourth][army - vs. - army])
I(21,30): -0.21258950233459473	 ([one][normal])
I(27,53): 0.21234583854675293	 ([ability][platforms])
I(22,45): -0.21222105622291565	 ([led][destroyed,])
I(36,51): 0.21152257919311523	 ([metal][less - destructive])
I(12,17): 0.21098527312278748	 ([focused][different ;])
I(12,27): -0.21034365892410278	 ([focused][ability])
I(12,37): -0.2102348506450653	 ([focused][alloy])
I(13,50): 0.21001699566841125	 ([massive][piloted])
I(0,10): 0.20987474918365479	 ([mobile][previous])
I(41,44): -0.20986568927764893	 ([problems,][supposed])
I(26,44): 0.20966362953186035	 ([( due][supposed])
I(22,51): 0.2094014585018158	 ([led][less - destructive])
I(16,48): -0.20938515663146973	 ([little][suits])
I(13,34): 0.20909225940704346	 ([massive][gundams])
I(29,40): 0.20907926559448242	 ([readily][leads])
I(16,27): -0.2090015411376953	 ([little][ability])
I(13,54): 0.20798468589782715	 ([massive][" dolls])
I(14,53): 0.20759499073028564	 ([wars,][platforms])
I(16,22): -0.207586407661438	 ([little][led])
I(54,60): 0.20715054869651794	 ([" dolls][infantry.])
I(45,56): -0.2071409523487091	 ([destroyed,][ran])
I(25,62): -0.2071210741996765	 ([boys][point])
I(24,47): 0.20701491832733154	 ([teenage][" mobile])
I(32,64): 0.20672762393951416	 ([machines][metaphysical])
I(19,64): 0.20660758018493652	 ([army - vs. - army][metaphysical])
I(7,16): -0.20649027824401855	 ([gundam][little])
I(32,53): 0.2064495086669922	 ([machines][platforms])
I(5,11): 0.20642626285552979	 ([series][entries])
I(59,65): 0.20576149225234985	 ([grunt][question])
I(47,64): -0.20499444007873535	 ([" mobile][metaphysical])
I(16,29): -0.2042844295501709	 ([little][readily])
I(29,44): 0.20374727249145508	 ([readily][supposed])
I(20,44): 0.20285630226135254	 ([situation,][supposed])
I(16,54): 0.20269596576690674	 ([little][" dolls])
I(30,57): 0.2024572491645813	 ([normal][a. i.])
I(15,50): -0.20242106914520264	 ([one][piloted])
I(3,52): 0.2022716999053955	 ([wing][weapon])
I(53,57): 0.2016366422176361	 ([platforms][a. i.])
I(5,30): 0.20155832171440125	 ([series][normal])
I(34,62): 0.20107173919677734	 ([gundams][point])
I(25,34): -0.20092561841011047	 ([boys][gundams])
I(18,43): 0.20067811012268066	 ([instead][gundams])
I(24,31): 0.20057594776153564	 ([teenage][adults )])
I(7,22): -0.20047271251678467	 ([gundam][led])
I(17,56): 0.20034155249595642	 ([different ;][ran])
I(5,56): 0.20033535361289978	 ([series][ran])
I(5,24): 0.20008540153503418	 ([series][teenage])
I(25,33): 0.20007863640785217	 ([boys][called])
I(9,56): 0.1998765766620636	 ([unlike][ran])
I(12,19): 0.19970941543579102	 ([focused][army - vs. - army])
I(15,31): -0.19909751415252686	 ([one][adults )])
I(45,48): -0.19878605008125305	 ([destroyed,][suits])
I(1,47): -0.19870233535766602	 ([suit][" mobile])
I(2,6): -0.19868052005767822	 ([gundam][continuing])
I(28,51): 0.19846263527870178	 ([blend][less - destructive])
I(20,29): 0.19730019569396973	 ([situation,][readily])
I(47,49): 0.19724377989768982	 ([" mobile][",])
I(7,19): -0.19665944576263428	 ([gundam][army - vs. - army])
I(57,65): -0.1955602914094925	 ([a. i.][question])
I(15,61): 0.1952090859413147	 ([one][whole])
I(0,5): -0.1948171854019165	 ([mobile][series])
I(10,63): 0.19411811232566833	 ([previous][series])
I(41,45): 0.1936914026737213	 ([problems,][destroyed,])
I(24,56): -0.19346082210540771	 ([teenage][ran])
I(4,27): -0.19305074214935303	 ([fourth][ability])
I(16,23): -0.19282108545303345	 ([little][five])
I(0,19): -0.1925579309463501	 ([mobile][army - vs. - army])
I(30,43): 0.19111418724060059	 ([normal][gundams])
I(20,45): 0.1910235583782196	 ([situation,][destroyed,])
I(31,46): -0.19085779786109924	 ([adults )][replaced])
I(12,41): -0.19065254926681519	 ([focused][problems,])
I(0,52): 0.19064593315124512	 ([mobile][weapon])
I(48,60): -0.19060102105140686	 ([suits][infantry.])
I(3,51): 0.19051623344421387	 ([wing][less - destructive])
I(36,54): 0.19043642282485962	 ([metal][" dolls])
I(13,52): 0.1903151273727417	 ([massive][weapon])
I(15,16): 0.19011783599853516	 ([one][little])
I(46,65): 0.18973344564437866	 ([replaced][question])
I(0,63): -0.1882387399673462	 ([mobile][series])
I(45,52): 0.18820711970329285	 ([destroyed,][weapon])
I(15,41): 0.1879870593547821	 ([one][problems,])
I(4,45): -0.18781057000160217	 ([fourth][destroyed,])
I(6,9): -0.1877671480178833	 ([continuing][unlike])
I(11,60): -0.18760889768600464	 ([entries][infantry.])
I(6,20): -0.18719956278800964	 ([continuing][situation,])
I(53,65): 0.18715184926986694	 ([platforms][question])
I(24,39): -0.1870441436767578	 ([teenage][construction.])
I(32,37): 0.18683463335037231	 ([machines][alloy])
I(34,50): -0.18650996685028076	 ([gundams][piloted])
I(34,37): -0.1865074634552002	 ([gundams][alloy])
I(13,60): 0.18568414449691772	 ([massive][infantry.])
I(13,51): 0.18561506271362305	 ([massive][less - destructive])
I(0,21): -0.18545153737068176	 ([mobile][one])
I(24,27): 0.18544483184814453	 ([teenage][ability])
I(1,19): -0.18502652645111084	 ([suit][army - vs. - army])
I(26,28): 0.18481820821762085	 ([( due][blend])
I(21,26): 0.18398097157478333	 ([one][( due])
I(9,24): 0.18393859267234802	 ([unlike][teenage])
I(19,22): -0.18348348140716553	 ([army - vs. - army][led])
I(9,22): 0.18310341238975525	 ([unlike][led])
I(17,54): 0.18299663066864014	 ([different ;][" dolls])
I(10,15): 0.18290171027183533	 ([previous][one])
I(26,43): 0.18233013153076172	 ([( due][gundams])
I(27,60): -0.18203425407409668	 ([ability][infantry.])
I(19,37): 0.18185415863990784	 ([army - vs. - army][alloy])
I(0,25): -0.18136638402938843	 ([mobile][boys])
I(52,65): 0.1811370700597763	 ([weapon][question])
I(29,63): -0.18095004558563232	 ([readily][series])
I(56,60): 0.18080535531044006	 ([ran][infantry.])
I(14,24): 0.1806471347808838	 ([wars,][teenage])
I(21,47): -0.18061548471450806	 ([one][" mobile])
I(41,59): 0.18034636974334717	 ([problems,][grunt])
I(20,64): 0.1799893081188202	 ([situation,][metaphysical])
I(60,64): -0.17977681756019592	 ([infantry.][metaphysical])
I(0,41): -0.17925965785980225	 ([mobile][problems,])
I(1,56): -0.178842693567276	 ([suit][ran])
I(15,45): 0.17837974429130554	 ([one][destroyed,])
I(37,45): -0.17781934142112732	 ([alloy][destroyed,])
I(12,48): -0.1777213215827942	 ([focused][suits])
I(18,45): 0.1776379942893982	 ([instead][destroyed,])
I(39,40): -0.17751389741897583	 ([construction.][leads])
I(2,24): -0.1771554946899414	 ([gundam][teenage])
I(9,64): -0.17705917358398438	 ([unlike][metaphysical])
I(6,51): -0.17701146006584167	 ([continuing][less - destructive])
I(1,45): -0.1766570508480072	 ([suit][destroyed,])
I(32,45): -0.17650330066680908	 ([machines][destroyed,])
I(25,43): -0.1762223243713379	 ([boys][gundams])
I(21,29): 0.17570120096206665	 ([one][readily])
I(43,61): -0.17535489797592163	 ([gundams][whole])
I(53,59): 0.1750706434249878	 ([platforms][grunt])
I(21,50): -0.1746666133403778	 ([one][piloted])
I(50,58): 0.17447024583816528	 ([piloted][used])
I(9,51): 0.17438146471977234	 ([unlike][less - destructive])
I(4,9): 0.17402717471122742	 ([fourth][unlike])
I(5,20): -0.1739962100982666	 ([series][situation,])
I(26,51): 0.17345476150512695	 ([( due][less - destructive])
I(15,44): -0.17344307899475098	 ([one][supposed])
I(31,56): 0.17278259992599487	 ([adults )][ran])
I(18,50): 0.17203280329704285	 ([instead][piloted])
I(1,54): -0.17195114493370056	 ([suit][" dolls])
I(31,41): -0.17016658186912537	 ([adults )][problems,])
I(28,40): -0.17003390192985535	 ([blend][leads])
I(2,39): -0.16971087455749512	 ([gundam][construction.])
I(29,60): -0.16952887177467346	 ([readily][infantry.])
I(1,39): -0.1693335771560669	 ([suit][construction.])
I(9,45): -0.16930553317070007	 ([unlike][destroyed,])
I(37,54): 0.16917341947555542	 ([alloy][" dolls])
I(8,63): -0.16914105415344238	 ([chronicles.][series])
I(27,40): -0.1689532995223999	 ([ability][leads])
I(22,34): -0.1687150001525879	 ([led][gundams])
I(31,36): -0.1686863899230957	 ([adults )][metal])
I(0,46): -0.1685323715209961	 ([mobile][replaced])
I(9,15): 0.16839805245399475	 ([unlike][one])
I(4,36): 0.16835016012191772	 ([fourth][metal])
I(8,44): 0.16813910007476807	 ([chronicles.][supposed])
I(4,13): 0.16787850856781006	 ([fourth][massive])
I(30,40): 0.16778117418289185	 ([normal][leads])
I(1,52): -0.16777247190475464	 ([suit][weapon])
I(4,18): 0.1672835350036621	 ([fourth][instead])
I(25,31): 0.16723451018333435	 ([boys][adults )])
I(14,22): -0.166833758354187	 ([wars,][led])
I(12,18): -0.16676446795463562	 ([focused][instead])
I(0,3): -0.16673195362091064	 ([mobile][wing])
I(5,46): 0.16644001007080078	 ([series][replaced])
I(16,60): -0.16613176465034485	 ([little][infantry.])
I(37,51): 0.16581666469573975	 ([alloy][less - destructive])
I(24,61): 0.1655767560005188	 ([teenage][whole])
I(17,53): 0.16542106866836548	 ([different ;][platforms])
I(0,27): -0.16521930694580078	 ([mobile][ability])
I(10,43): 0.16498017311096191	 ([previous][gundams])
I(18,23): 0.16494962573051453	 ([instead][five])
I(25,57): 0.16466356813907623	 ([boys][a. i.])
I(1,17): -0.1644883155822754	 ([suit][different ;])
I(40,44): -0.1643528938293457	 ([leads][supposed])
I(1,18): 0.16396605968475342	 ([suit][instead])
I(16,45): -0.1639089286327362	 ([little][destroyed,])
I(2,18): 0.1635265350341797	 ([gundam][instead])
I(16,53): 0.16335034370422363	 ([little][platforms])
I(9,25): 0.16332337260246277	 ([unlike][boys])
I(21,22): 0.16279804706573486	 ([one][led])
I(19,46): 0.1625986099243164	 ([army - vs. - army][replaced])
I(1,12): -0.16227829456329346	 ([suit][focused])
I(0,30): 0.162134051322937	 ([mobile][normal])
I(14,29): -0.16210782527923584	 ([wars,][readily])
I(41,52): -0.1619429886341095	 ([problems,][weapon])
I(37,38): 0.16184136271476746	 ([alloy][used])
I(14,56): 0.16159245371818542	 ([wars,][ran])
I(17,46): -0.16146421432495117	 ([different ;][replaced])
I(2,22): -0.16145706176757812	 ([gundam][led])
I(44,61): 0.16124099493026733	 ([supposed][whole])
I(18,21): -0.16041243076324463	 ([instead][one])
I(32,38): 0.15968763828277588	 ([machines][used])
I(20,51): 0.1595163345336914	 ([situation,][less - destructive])
I(24,59): 0.1594855785369873	 ([teenage][grunt])
I(10,18): 0.15931320190429688	 ([previous][instead])
I(2,20): -0.15917348861694336	 ([gundam][situation,])
I(25,44): -0.15898919105529785	 ([boys][supposed])
I(29,30): 0.15873655676841736	 ([readily][normal])
I(2,9): 0.15858101844787598	 ([gundam][unlike])
I(7,62): 0.1585617959499359	 ([gundam][point])
I(43,46): -0.15849804878234863	 ([gundams][replaced])
I(9,63): -0.15775322914123535	 ([unlike][series])
I(20,32): 0.15759500861167908	 ([situation,][machines])
I(2,37): -0.15747451782226562	 ([gundam][alloy])
I(8,9): 0.1572892665863037	 ([chronicles.][unlike])
I(17,28): -0.15727421641349792	 ([different ;][blend])
I(61,63): -0.15713614225387573	 ([whole][series])
I(36,61): 0.1571330428123474	 ([metal][whole])
I(14,48): -0.1570667028427124	 ([wars,][suits])
I(12,13): -0.15693628787994385	 ([focused][massive])
I(2,61): -0.156632661819458	 ([gundam][whole])
I(35,49): -0.15628394484519958	 (["][",])
I(7,59): 0.15607166290283203	 ([gundam][grunt])
I(5,18): 0.15591645240783691	 ([series][instead])
I(8,11): -0.15571510791778564	 ([chronicles.][entries])
I(50,51): 0.15540850162506104	 ([piloted][less - destructive])
I(13,20): -0.15536487102508545	 ([massive][situation,])
I(16,26): -0.15523386001586914	 ([little][( due])
I(4,17): -0.15497279167175293	 ([fourth][different ;])
I(20,22): -0.15479528903961182	 ([situation,][led])
I(5,16): -0.15474820137023926	 ([series][little])
I(26,64): -0.15472793579101562	 ([( due][metaphysical])
I(14,62): -0.15471553802490234	 ([wars,][point])
I(7,61): -0.15401142835617065	 ([gundam][whole])
I(15,59): 0.15386974811553955	 ([one][grunt])
I(30,61): 0.15376389026641846	 ([normal][whole])
I(45,65): 0.15372048318386078	 ([destroyed,][question])
I(25,59): 0.15300989151000977	 ([boys][grunt])
I(12,46): -0.15175306797027588	 ([focused][replaced])
I(12,36): -0.15171822905540466	 ([focused][metal])
I(24,43): 0.15149450302124023	 ([teenage][gundams])
I(4,14): 0.15142667293548584	 ([fourth][wars,])
I(34,56): 0.15128302574157715	 ([gundams][ran])
I(58,64): -0.15125274658203125	 ([used][metaphysical])
I(27,62): -0.1512087881565094	 ([ability][point])
I(17,41): 0.15082010626792908	 ([different ;][problems,])
I(46,56): -0.1506747305393219	 ([replaced][ran])
I(27,37): -0.15066802501678467	 ([ability][alloy])
I(5,48): -0.15019655227661133	 ([series][suits])
I(6,60): -0.1500336229801178	 ([continuing][infantry.])
I(7,18): 0.14978539943695068	 ([gundam][instead])
I(31,62): -0.14970840513706207	 ([adults )][point])
I(20,56): -0.14935582876205444	 ([situation,][ran])
I(9,31): 0.14871424436569214	 ([unlike][adults )])
I(6,53): -0.14832055568695068	 ([continuing][platforms])
I(11,15): -0.14822876453399658	 ([entries][one])
I(21,54): -0.14813899993896484	 ([one][" dolls])
I(28,30): 0.1478208601474762	 ([blend][normal])
I(52,57): 0.1477586030960083	 ([weapon][a. i.])
I(7,13): 0.14757466316223145	 ([gundam][massive])
I(44,65): 0.14747381210327148	 ([supposed][question])
I(57,62): -0.14746564626693726	 ([a. i.][point])
I(14,54): 0.14735615253448486	 ([wars,][" dolls])
I(6,41): -0.14693239331245422	 ([continuing][problems,])
I(5,13): 0.1468532681465149	 ([series][massive])
I(47,65): -0.14588569104671478	 ([" mobile][question])
I(2,13): 0.14567303657531738	 ([gundam][massive])
I(48,65): -0.14498332142829895	 ([suits][question])
I(31,34): 0.14494356513023376	 ([adults )][gundams])
I(3,13): 0.14435601234436035	 ([wing][massive])
I(46,47): -0.14421772956848145	 ([replaced][" mobile])
I(7,56): 0.14417240023612976	 ([gundam][ran])
I(19,54): -0.14397180080413818	 ([army - vs. - army][" dolls])
I(32,57): 0.14385324716567993	 ([machines][a. i.])
I(4,41): 0.14374694228172302	 ([fourth][problems,])
I(25,30): -0.14363348484039307	 ([boys][normal])
I(5,51): 0.14327284693717957	 ([series][less - destructive])
I(3,44): -0.14305925369262695	 ([wing][supposed])
I(24,29): 0.14294731616973877	 ([teenage][readily])
I(37,56): -0.14291462302207947	 ([alloy][ran])
I(30,48): 0.1426970362663269	 ([normal][suits])
I(13,22): 0.14235591888427734	 ([massive][led])
I(46,49): -0.14235138893127441	 ([replaced][",])
I(27,50): -0.1418534517288208	 ([ability][piloted])
I(32,39): 0.14175093173980713	 ([machines][construction.])
I(28,63): 0.14171341061592102	 ([blend][series])
I(32,63): -0.1412041187286377	 ([machines][series])
I(4,48): -0.14104723930358887	 ([fourth][suits])
I(12,21): -0.14101386070251465	 ([focused][one])
I(30,36): -0.14093512296676636	 ([normal][metal])
I(11,59): -0.13984477519989014	 ([entries][grunt])
I(11,18): 0.13982760906219482	 ([entries][instead])
I(5,37): -0.13961198925971985	 ([series][alloy])
I(1,62): 0.13956353068351746	 ([suit][point])
I(15,56): -0.1394498646259308	 ([one][ran])
I(31,44): -0.13900604844093323	 ([adults )][supposed])
I(4,31): 0.1388784646987915	 ([fourth][adults )])
I(13,15): 0.13872230052947998	 ([massive][one])
I(7,30): 0.138647198677063	 ([gundam][normal])
I(29,61): -0.13862735033035278	 ([readily][whole])
I(2,4): -0.13856220245361328	 ([gundam][fourth])
I(25,36): -0.13830742239952087	 ([boys][metal])
I(12,15): 0.13810575008392334	 ([focused][one])
I(34,52): 0.13800597190856934	 ([gundams][weapon])
I(5,25): 0.13786756992340088	 ([series][boys])
I(56,65): -0.13785821199417114	 ([ran][question])
I(24,60): 0.13782081007957458	 ([teenage][infantry.])
I(4,39): -0.13746333122253418	 ([fourth][construction.])
I(0,47): -0.1374284327030182	 ([mobile][" mobile])
I(44,63): 0.13722777366638184	 ([supposed][series])
I(1,26): 0.1372203826904297	 ([suit][( due])
I(29,46): 0.13706815242767334	 ([readily][replaced])
I(22,61): -0.13705414533615112	 ([led][whole])
I(3,63): 0.1369459629058838	 ([wing][series])
I(23,63): 0.13679224252700806	 ([five][series])
I(8,39): -0.13626527786254883	 ([chronicles.][construction.])
I(11,52): -0.1362539827823639	 ([entries][weapon])
I(21,63): 0.13621675968170166	 ([one][series])
I(12,62): -0.13615456223487854	 ([focused][point])
I(28,31): 0.13612893223762512	 ([blend][adults )])
I(19,26): -0.13597720861434937	 ([army - vs. - army][( due])
I(39,46): 0.13594293594360352	 ([construction.][replaced])
I(8,10): 0.13520392775535583	 ([chronicles.][previous])
I(17,48): -0.13513970375061035	 ([different ;][suits])
I(25,27): 0.13512074947357178	 ([boys][ability])
I(27,30): 0.13469445705413818	 ([ability][normal])
I(47,60): 0.13467088341712952	 ([" mobile][infantry.])
I(37,50): -0.13429486751556396	 ([alloy][piloted])
I(17,26): -0.13421660661697388	 ([different ;][( due])
I(3,22): 0.13352346420288086	 ([wing][led])
I(37,48): -0.13319391012191772	 ([alloy][suits])
I(31,40): -0.133061945438385	 ([adults )][leads])
I(18,48): 0.13304677605628967	 ([instead][suits])
I(33,46): 0.1326380968093872	 ([called][replaced])
I(0,1): -0.13244736194610596	 ([mobile][suit])
I(24,33): 0.1324169635772705	 ([teenage][called])
I(24,38): 0.13241279125213623	 ([teenage][used])
I(36,39): -0.13228890299797058	 ([metal][construction.])
I(3,25): 0.13221406936645508	 ([wing][boys])
I(16,62): -0.13216939568519592	 ([little][point])
I(25,60): 0.13215592503547668	 ([boys][infantry.])
I(17,20): 0.1316382884979248	 ([different ;][situation,])
I(17,30): 0.1315927505493164	 ([different ;][normal])
I(1,27): -0.13139724731445312	 ([suit][ability])
I(30,37): -0.1312311291694641	 ([normal][alloy])
I(27,31): 0.13106262683868408	 ([ability][adults )])
I(24,40): -0.13071036338806152	 ([teenage][leads])
I(32,61): 0.13009324669837952	 ([machines][whole])
I(10,64): 0.13006076216697693	 ([previous][metaphysical])
I(8,65): -0.13003391027450562	 ([chronicles.][question])
I(26,65): 0.1298695057630539	 ([( due][question])
I(10,24): 0.1295374631881714	 ([previous][teenage])
I(45,63): 0.1290799081325531	 ([destroyed,][series])
I(9,53): 0.12906068563461304	 ([unlike][platforms])
I(15,43): -0.12874555587768555	 ([one][gundams])
I(52,56): 0.1287369728088379	 ([weapon][ran])
I(54,62): -0.12865760922431946	 ([" dolls][point])
I(13,30): 0.12854671478271484	 ([massive][normal])
I(22,25): 0.12841975688934326	 ([led][boys])
I(26,42): 0.12813156843185425	 ([( due][since])
I(13,61): 0.12804263830184937	 ([massive][whole])
I(19,30): 0.1280333399772644	 ([army - vs. - army][normal])
I(14,21): -0.12800538539886475	 ([wars,][one])
I(6,45): -0.12757083773612976	 ([continuing][destroyed,])
I(28,38): 0.12730267643928528	 ([blend][used])
I(18,47): 0.12717506289482117	 ([instead][" mobile])
I(17,61): -0.1269097924232483	 ([different ;][whole])
I(2,54): -0.12658953666687012	 ([gundam][" dolls])
I(12,40): -0.12647762894630432	 ([focused][leads])
I(18,63): 0.12613379955291748	 ([instead][series])
I(12,56): -0.12558740377426147	 ([focused][ran])
I(5,52): -0.12542685866355896	 ([series][weapon])
I(13,41): -0.12519073486328125	 ([massive][problems,])
I(8,21): 0.12512579560279846	 ([chronicles.][one])
I(25,37): -0.12504470348358154	 ([boys][alloy])
I(8,18): 0.12488722801208496	 ([chronicles.][instead])
I(13,36): 0.12484759092330933	 ([massive][metal])
I(8,54): 0.12480241060256958	 ([chronicles.][" dolls])
I(17,60): -0.1246519386768341	 ([different ;][infantry.])
I(11,31): -0.12425035238265991	 ([entries][adults )])
I(3,19): 0.12327319383621216	 ([wing][army - vs. - army])
I(22,62): -0.12316742539405823	 ([led][point])
I(41,61): 0.12310689687728882	 ([problems,][whole])
I(2,30): 0.12300443649291992	 ([gundam][normal])
I(7,53): -0.1228477954864502	 ([gundam][platforms])
I(22,48): -0.12258791923522949	 ([led][suits])
I(21,31): -0.12238988280296326	 ([one][adults )])
I(3,8): 0.12238729000091553	 ([wing][chronicles.])
I(10,34): 0.1221981942653656	 ([previous][gundams])
I(15,52): 0.12197244167327881	 ([one][weapon])
I(1,58): 0.12174665927886963	 ([suit][used])
I(0,23): -0.12169459462165833	 ([mobile][five])
I(18,25): 0.12143626809120178	 ([instead][boys])
I(31,51): 0.1212678849697113	 ([adults )][less - destructive])
I(21,32): -0.1209540069103241	 ([one][machines])
I(40,47): 0.12086562812328339	 ([leads][" mobile])
I(32,46): -0.12043750286102295	 ([machines][replaced])
I(4,38): 0.1203664243221283	 ([fourth][used])
I(15,35): 0.11977851390838623	 ([one]["])
I(26,61): -0.11977812647819519	 ([( due][whole])
I(36,43): 0.1197042465209961	 ([metal][gundams])
I(4,30): 0.11966657638549805	 ([fourth][normal])
I(18,24): 0.11947143077850342	 ([instead][teenage])
I(39,59): 0.11911237239837646	 ([construction.][grunt])
I(9,34): 0.11903581023216248	 ([unlike][gundams])
I(5,9): 0.11897394061088562	 ([series][unlike])
I(16,30): 0.11885547637939453	 ([little][normal])
I(2,12): -0.11879491806030273	 ([gundam][focused])
I(36,44): -0.11869275569915771	 ([metal][supposed])
I(5,41): 0.11865255236625671	 ([series][problems,])
I(8,51): 0.11840546131134033	 ([chronicles.][less - destructive])
I(11,22): -0.1183013916015625	 ([entries][led])
I(58,63): 0.11801266670227051	 ([used][series])
I(57,58): 0.11778858304023743	 ([a. i.][used])
I(8,59): 0.11774587631225586	 ([chronicles.][grunt])
I(3,50): 0.117523193359375	 ([wing][piloted])
I(7,37): -0.11735379695892334	 ([gundam][alloy])
I(23,31): -0.11721339821815491	 ([five][adults )])
I(43,56): 0.11712813377380371	 ([gundams][ran])
I(40,53): 0.11707508563995361	 ([leads][platforms])
I(11,43): -0.1170659065246582	 ([entries][gundams])
I(8,45): -0.11697527766227722	 ([chronicles.][destroyed,])
I(13,17): 0.11684727668762207	 ([massive][different ;])
I(1,15): -0.11684131622314453	 ([suit][one])
I(23,44): -0.116737961769104	 ([five][supposed])
I(59,62): 0.11673066020011902	 ([grunt][point])
I(9,43): 0.11667013168334961	 ([unlike][gundams])
I(62,64): -0.11652660369873047	 ([point][metaphysical])
I(41,64): 0.1165153980255127	 ([problems,][metaphysical])
I(60,61): -0.11644357442855835	 ([infantry.][whole])
I(12,43): -0.1156027615070343	 ([focused][gundams])
I(15,47): -0.11557066440582275	 ([one][" mobile])
I(50,61): -0.11523115634918213	 ([piloted][whole])
I(17,52): 0.11506089568138123	 ([different ;][weapon])
I(21,46): -0.11458694934844971	 ([one][replaced])
I(3,4): -0.11449968814849854	 ([wing][fourth])
I(20,39): 0.11416840553283691	 ([situation,][construction.])
I(8,30): 0.11400109529495239	 ([chronicles.][normal])
I(9,32): 0.11393016576766968	 ([unlike][machines])
I(13,39): 0.11347165703773499	 ([massive][construction.])
I(8,53): 0.11327663064002991	 ([chronicles.][platforms])
I(42,51): 0.11324888467788696	 ([since][less - destructive])
I(56,58): 0.11300233006477356	 ([ran][used])
I(9,26): -0.11294946074485779	 ([unlike][( due])
I(1,53): -0.11280232667922974	 ([suit][platforms])
I(15,62): 0.11274012923240662	 ([one][point])
I(12,24): -0.11217942833900452	 ([focused][teenage])
I(28,42): 0.1121416687965393	 ([blend][since])
I(18,27): 0.11152482032775879	 ([instead][ability])
I(43,54): -0.11133956909179688	 ([gundams][" dolls])
I(31,59): 0.11119028925895691	 ([adults )][grunt])
I(50,55): -0.111143097281456	 ([piloted]["])
I(15,64): 0.1103365421295166	 ([one][metaphysical])
I(44,60): -0.11020052433013916	 ([supposed][infantry.])
I(45,59): 0.11015796661376953	 ([destroyed,][grunt])
I(36,65): 0.1096561849117279	 ([metal][question])
I(37,43): 0.1096501350402832	 ([alloy][gundams])
I(41,63): 0.10959827899932861	 ([problems,][series])
I(7,11): 0.10929441452026367	 ([gundam][entries])
I(32,44): -0.10928034782409668	 ([machines][supposed])
I(1,28): -0.10894384980201721	 ([suit][blend])
I(12,63): 0.10880625247955322	 ([focused][series])
I(19,47): -0.10874590277671814	 ([army - vs. - army][" mobile])
I(5,38): 0.10845685005187988	 ([series][used])
I(23,46): 0.10829740762710571	 ([five][replaced])
I(34,58): 0.10793066024780273	 ([gundams][used])
I(5,29): -0.10789644718170166	 ([series][readily])
I(3,53): 0.10757076740264893	 ([wing][platforms])
I(4,23): -0.10753828287124634	 ([fourth][five])
I(4,32): 0.10742402076721191	 ([fourth][machines])
I(20,21): 0.10736355185508728	 ([situation,][one])
I(20,53): 0.10732877254486084	 ([situation,][platforms])
I(31,38): 0.10699325799942017	 ([adults )][used])
I(17,25): 0.10688886046409607	 ([different ;][boys])
I(20,27): 0.10684001445770264	 ([situation,][ability])
I(31,52): 0.10678273439407349	 ([adults )][weapon])
I(39,52): -0.10670089721679688	 ([construction.][weapon])
I(45,60): -0.10661500692367554	 ([destroyed,][infantry.])
I(13,48): 0.10628387331962585	 ([massive][suits])
I(30,62): 0.10549169778823853	 ([normal][point])
I(11,19): 0.10543867945671082	 ([entries][army - vs. - army])
I(5,54): 0.10535046458244324	 ([series][" dolls])
I(6,54): -0.10523128509521484	 ([continuing][" dolls])
I(17,50): -0.10519158840179443	 ([different ;][piloted])
I(15,24): 0.10500383377075195	 ([one][teenage])
I(3,54): 0.10487043857574463	 ([wing][" dolls])
I(51,61): 0.1047634482383728	 ([less - destructive][whole])
I(15,25): 0.10474202036857605	 ([one][boys])
I(4,52): -0.1043093204498291	 ([fourth][weapon])
I(24,41): -0.1039150059223175	 ([teenage][problems,])
I(6,16): -0.10386285185813904	 ([continuing][little])
I(20,60): -0.10382798314094543	 ([situation,][infantry.])
I(33,47): 0.10381293296813965	 ([called][" mobile])
I(6,36): 0.10340654850006104	 ([continuing][metal])
I(0,44): -0.10318660736083984	 ([mobile][supposed])
I(28,50): -0.10304853320121765	 ([blend][piloted])
I(0,16): 0.1027904748916626	 ([mobile][little])
