---------- AND Interactions ----------
I(30): -5.036736488342285	 ([sentimental.])
I(40,46): 0.23793524503707886	 ([david][" the])
I(43,45): -0.23782825469970703	 ([" shanghai]["])
I(1,6): 0.23661595582962036	 ([claus][year's])
I(3,29): 0.23598045110702515	 ([somehow][contrived])
I(48,54): 0.23492193222045898	 ([crashers][genuinely])
I(29,62): -0.2337106466293335	 ([contrived][vaughn])
I(46,51): -0.23299992084503174	 ([" the][contains])
I(6,66): 0.23268955945968628	 ([year's][film.])
I(13,23): -0.23188388347625732	 ([amusing][worth])
I(30,67): 0.2313079833984375	 ([sentimental.][end,])
I(49,56): 0.23107898235321045	 ([" )][moment])
I(15,33): -0.23080825805664062	 ([tim][least])
I(0,56): 0.23060953617095947	 ([fred][moment])
I(24,66): 0.22942578792572021	 ([trip][film.])
I(6,67): 0.2281894087791443	 ([year's][end,])
I(36,53): -0.22785615921020508	 ([" fred][nary])
I(4,36): -0.2272193431854248	 ([avoids][" fred])
I(17,44): -0.22719520330429077	 ([starrer,][knights,])
I(23,47): 0.22711920738220215	 ([worth][wedding])
I(40,41): -0.22667396068572998	 ([david][dobkin])
I(16,17): 0.226088285446167	 ([allen][starrer,])
I(56,66): 0.22580015659332275	 ([moment][film.])
I(23,62): 0.22572588920593262	 ([worth][vaughn])
I(9,21): -0.2256583571434021	 ([clause][going])
I(19,25): 0.22538399696350098	 ([got][theater.])
I(2,30): 0.22522735595703125	 (["][sentimental.])
I(24,34): 0.22476589679718018	 ([trip][one's])
I(13,50): 0.2245970368385315	 ([amusing][helm,])
I(40,54): -0.22452974319458008	 ([david][genuinely])
I(61,63): -0.22408151626586914	 ([vince][vehicle])
I(36,52): -0.2239069938659668	 ([" fred][virtually])
I(30,69): 0.22383975982666016	 ([sentimental.][much])
I(6,34): 0.2232949137687683	 ([year's][one's])
I(6,68): 0.22286570072174072	 ([year's][amounts])
I(63,66): -0.22230875492095947	 ([vehicle][film.])
I(21,57): -0.2213459014892578	 ([going][clumsily])
I(1,25): -0.22129526734352112	 ([claus][theater.])
I(7,30): 0.22111129760742188	 ([" the][sentimental.])
I(7,14): 0.22077727317810059	 ([" the][moments])
I(37,62): -0.22011828422546387	 ([claus,][vaughn])
I(26,69): 0.21987581253051758	 ([holiday][much])
I(1,13): 0.21975600719451904	 ([claus][amusing])
I(7,10): -0.21894580125808716	 ([" the]["])
I(8,40): -0.2189401388168335	 ([santa][david])
I(50,62): 0.21888971328735352	 ([helm,][vaughn])
I(29,69): -0.2184956967830658	 ([contrived][much])
I(7,46): 0.21822363138198853	 ([" the][" the])
I(18,23): 0.21638309955596924	 ([mean][worth])
I(47,50): 0.2162114381790161	 ([wedding][helm,])
I(42,49): -0.2156626582145691	 ([(][" )])
I(26,28): 0.21522662043571472	 ([holiday][go,])
I(44,46): 0.21497982740402222	 ([knights,][" the])
I(33,59): 0.2147718071937561	 ([least][line])
I(18,24): 0.21453893184661865	 ([mean][trip])
I(66): 0.2122560739517212	 ([film.])
I(7,68): 0.21211200952529907	 ([" the][amounts])
I(25,69): 0.2113856077194214	 ([theater.][much])
I(0,61): -0.21130907535552979	 ([fred][vince])
I(33,63): -0.2108781337738037	 ([least][vehicle])
I(46,63): 0.2107221484184265	 ([" the][vehicle])
I(40,69): -0.2103440761566162	 ([david][much])
I(34,59): 0.21028918027877808	 ([one's][line])
I(8,29): 0.21024945378303528	 ([santa][contrived])
I(43): -0.21020269393920898	 ([" shanghai])
I(9,69): -0.2101871371269226	 ([clause][much])
I(35,46): -0.21008998155593872	 ([concern][" the])
I(8,44): 0.20925837755203247	 ([santa][knights,])
I(59,62): -0.20879769325256348	 ([line][vaughn])
I(8,37): -0.20849722623825073	 ([santa][claus,])
I(17,40): -0.2083747386932373	 ([starrer,][david])
I(44,69): 0.20794397592544556	 ([knights,][much])
I(14,48): 0.20786404609680176	 ([moments][crashers])
I(4,55): -0.20782530307769775	 ([avoids][funny])
I(13,66): -0.20770764350891113	 ([amusing][film.])
I(60,68): 0.20735669136047363	 ([boorish][amounts])
I(7): -0.2071794867515564	 ([" the])
I(23,50): 0.206559419631958	 ([worth][helm,])
I(13,64): -0.20641303062438965	 ([amusing][fuzzy])
I(33,67): 0.20471727848052979	 ([least][end,])
I(23,49): 0.2037811279296875	 ([worth][" )])
I(8,60): -0.203069806098938	 ([santa][boorish])
I(4,60): -0.20201492309570312	 ([avoids][boorish])
I(5,33): 0.2019786834716797	 ([becoming][least])
I(19,29): 0.2010115683078766	 ([got][contrived])
I(36,58): -0.2008429765701294	 ([" fred][treads])
I(14,15): 0.2004305124282837	 ([moments][tim])
I(9,43): 0.2003917694091797	 ([clause][" shanghai])
I(34,64): 0.20026397705078125	 ([one's][fuzzy])
I(48,53): -0.19968342781066895	 ([crashers][nary])
I(55): 0.199365496635437	 ([funny])
I(6,13): -0.19901758432388306	 ([year's][amusing])
I(40,59): -0.19900614023208618	 ([david][line])
I(1,50): 0.19880521297454834	 ([claus][helm,])
I(17,66): -0.19861257076263428	 ([starrer,][film.])
I(20,30): -0.1983623504638672	 ([enough][sentimental.])
I(11,56): -0.19828832149505615	 ([least][moment])
I(6,36): 0.19802314043045044	 ([year's][" fred])
I(23,66): 0.1976308822631836	 ([worth][film.])
I(1,10): 0.19756579399108887	 ([claus]["])
I(5): 0.19754934310913086	 ([becoming])
I(13,15): -0.19750118255615234	 ([amusing][tim])
I(52,56): 0.19716918468475342	 ([virtually][moment])
I(56,68): 0.19687986373901367	 ([moment][amounts])
I(66,69): 0.19538664817810059	 ([film.][much])
I(6,21): 0.1953144669532776	 ([year's][going])
I(50,55): 0.1952396035194397	 ([helm,][funny])
I(48,67): 0.1949305534362793	 ([crashers][end,])
I(63,65): 0.1948174238204956	 ([vehicle][christmas])
I(29,64): 0.19476082921028137	 ([contrived][fuzzy])
I(25,43): -0.19426286220550537	 ([theater.][" shanghai])
I(24,54): -0.19406986236572266	 ([trip][genuinely])
I(31,40): 0.19369125366210938	 ([actually,][david])
I(23,59): 0.19295352697372437	 ([worth][line])
I(24,63): 0.19237828254699707	 ([trip][vehicle])
I(41,55): -0.19235897064208984	 ([dobkin][funny])
I(9,40): 0.19139641523361206	 ([clause][david])
I(12,35): 0.19133448600769043	 ([bit][concern])
I(15,36): -0.19089794158935547	 ([tim][" fred])
I(8,25): -0.190773606300354	 ([santa][theater.])
I(27,41): -0.19024622440338135	 ([movies][dobkin])
I(3,9): 0.18941006064414978	 ([somehow][clause])
I(65,69): 0.18914520740509033	 ([christmas][much])
I(4,8): -0.18901550769805908	 ([avoids][santa])
I(29,40): 0.18803134560585022	 ([contrived][david])
I(13,40): 0.1872650384902954	 ([amusing][david])
I(62,68): -0.18719488382339478	 ([vaughn][amounts])
I(6,61): -0.18711501359939575	 ([year's][vince])
I(33,36): -0.1864156723022461	 ([least][" fred])
I(8,43): 0.18627452850341797	 ([santa][" shanghai])
I(9,53): -0.18601447343826294	 ([clause][nary])
I(7,35): -0.18549448251724243	 ([" the][concern])
I(17,27): -0.1850757598876953	 ([starrer,][movies])
I(7,37): 0.18477106094360352	 ([" the][claus,])
I(46,58): 0.18455344438552856	 ([" the][treads])
I(34,56): 0.1842656135559082	 ([one's][moment])
I(44,58): -0.18421977758407593	 ([knights,][treads])
I(7,47): 0.18397003412246704	 ([" the][wedding])
I(40,60): 0.1836557388305664	 ([david][boorish])
I(9,58): -0.18340951204299927	 ([clause][treads])
I(37,60): -0.1828499436378479	 ([claus,][boorish])
I(60,61): 0.1828446388244629	 ([boorish][vince])
I(1,4): 0.18275243043899536	 ([claus][avoids])
I(37): -0.18202239274978638	 ([claus,])
I(0,4): 0.18151021003723145	 ([fred][avoids])
I(22,24): 0.18114691972732544	 ([that's][trip])
I(8,15): -0.18059587478637695	 ([santa][tim])
I(9,37): 0.1804865598678589	 ([clause][claus,])
I(30,49): 0.1804652214050293	 ([sentimental.][" )])
I(51,54): 0.17980265617370605	 ([contains][genuinely])
I(11,53): 0.17951703071594238	 ([least][nary])
I(11,13): 0.17941880226135254	 ([least][amusing])
I(1,2): 0.17903804779052734	 ([claus]["])
I(26,55): -0.1789247989654541	 ([holiday][funny])
I(27,33): 0.17887413501739502	 ([movies][least])
I(12,57): 0.1788196563720703	 ([bit][clumsily])
I(57,58): -0.1781061887741089	 ([clumsily][treads])
I(32,57): -0.1780390739440918	 ([could][clumsily])
I(15,40): -0.17735469341278076	 ([tim][david])
I(52,57): -0.1772785186767578	 ([virtually][clumsily])
I(6,52): 0.17682737112045288	 ([year's][virtually])
I(36,55): -0.17658865451812744	 ([" fred][funny])
I(55,69): 0.1762375831604004	 ([funny][much])
I(35,38): 0.1759536862373352	 ([concern]["])
I(8,36): -0.17535018920898438	 ([santa][" fred])
I(13,59): 0.17532455921173096	 ([amusing][line])
I(42,56): 0.1752680540084839	 ([(][moment])
I(9,18): 0.17521411180496216	 ([clause][mean])
I(53,54): 0.17511796951293945	 ([nary][genuinely])
I(25,53): 0.17407488822937012	 ([theater.][nary])
I(29,48): -0.17397484183311462	 ([contrived][crashers])
I(4,62): -0.1737356185913086	 ([avoids][vaughn])
I(59,66): 0.17368221282958984	 ([line][film.])
I(20,48): 0.17362117767333984	 ([enough][crashers])
I(39,42): -0.17335712909698486	 ([boasting][(])
I(4,65): 0.17322564125061035	 ([avoids][christmas])
I(6,26): -0.1725100874900818	 ([year's][holiday])
I(5,63): -0.17164254188537598	 ([becoming][vehicle])
I(66,68): 0.17130666971206665	 ([film.][amounts])
I(4,26): 0.17122530937194824	 ([avoids][holiday])
I(8,68): 0.17093819379806519	 ([santa][amounts])
I(25,61): 0.1706702709197998	 ([theater.][vince])
I(37,65): 0.1705760359764099	 ([claus,][christmas])
I(34,68): 0.17054635286331177	 ([one's][amounts])
I(0,69): 0.170540452003479	 ([fred][much])
I(24,28): 0.17025423049926758	 ([trip][go,])
I(24,44): 0.16967475414276123	 ([trip][knights,])
I(44,63): -0.16961783170700073	 ([knights,][vehicle])
I(0,9): -0.16933482885360718	 ([fred][clause])
I(41,47): 0.16890692710876465	 ([dobkin][wedding])
I(14,30): 0.16887712478637695	 ([moments][sentimental.])
I(18,63): -0.16834509372711182	 ([mean][vehicle])
I(58,63): -0.16815149784088135	 ([treads][vehicle])
I(56,67): 0.16810977458953857	 ([moment][end,])
I(13,24): 0.16726267337799072	 ([amusing][trip])
I(9,67): 0.16693046689033508	 ([clause][end,])
I(32,49): -0.16686773300170898	 ([could][" )])
I(17,50): 0.16659903526306152	 ([starrer,][helm,])
I(21,50): 0.16650813817977905	 ([going][helm,])
I(34,39): -0.16609907150268555	 ([one's][boasting])
I(6,40): 0.16604608297348022	 ([year's][david])
I(11,25): 0.16585898399353027	 ([least][theater.])
I(14,60): 0.1653228998184204	 ([moments][boorish])
I(26,34): 0.1646937131881714	 ([holiday][one's])
I(28,39): 0.1646781861782074	 ([go,][boasting])
I(14,40): -0.16425037384033203	 ([moments][david])
I(24,55): 0.16384291648864746	 ([trip][funny])
I(12,56): -0.16370737552642822	 ([bit][moment])
I(11,29): 0.16358914971351624	 ([least][contrived])
I(23,60): 0.16305410861968994	 ([worth][boorish])
I(24,53): 0.16304469108581543	 ([trip][nary])
I(19,57): -0.1630105972290039	 ([got][clumsily])
I(10,15): -0.162833571434021	 (["][tim])
I(35,64): 0.16281986236572266	 ([concern][fuzzy])
I(45,56): 0.1626104712486267	 (["][moment])
I(17,59): 0.16224712133407593	 ([starrer,][line])
I(9,61): -0.162159264087677	 ([clause][vince])
I(24,69): -0.16209566593170166	 ([trip][much])
I(6,20): 0.16197019815444946	 ([year's][enough])
I(13,62): -0.16186285018920898	 ([amusing][vaughn])
I(45): 0.1617308259010315	 (["])
I(16,57): -0.1616830825805664	 ([allen][clumsily])
I(26,36): -0.16160178184509277	 ([holiday][" fred])
I(23,51): -0.16155922412872314	 ([worth][contains])
I(6,43): -0.160258948802948	 ([year's][" shanghai])
I(34,57): 0.16007518768310547	 ([one's][clumsily])
I(37,54): -0.16006940603256226	 ([claus,][genuinely])
I(63,68): -0.16006207466125488	 ([vehicle][amounts])
I(13,47): 0.15981590747833252	 ([amusing][wedding])
I(14,67): 0.15976816415786743	 ([moments][end,])
I(25,51): 0.15962159633636475	 ([theater.][contains])
I(39,67): 0.15961456298828125	 ([boasting][end,])
I(44,62): 0.15958809852600098	 ([knights,][vaughn])
I(46,64): 0.15918821096420288	 ([" the][fuzzy])
I(9,51): -0.1591700315475464	 ([clause][contains])
I(65,66): 0.15905678272247314	 ([christmas][film.])
I(42,57): -0.15904676914215088	 ([(][clumsily])
I(7,29): 0.15884944796562195	 ([" the][contrived])
I(21,65): 0.15878725051879883	 ([going][christmas])
I(51,57): 0.1587834358215332	 ([contains][clumsily])
I(10,57): -0.15841984748840332	 (["][clumsily])
I(37,68): 0.15818578004837036	 ([claus,][amounts])
I(19,23): 0.1577681303024292	 ([got][worth])
I(1,15): 0.15775805711746216	 ([claus][tim])
I(40,43): 0.15761971473693848	 ([david][" shanghai])
I(51,64): -0.15749859809875488	 ([contains][fuzzy])
I(25,41): -0.15748941898345947	 ([theater.][dobkin])
I(35,42): -0.157326340675354	 ([concern][(])
I(48,66): -0.1573091745376587	 ([crashers][film.])
I(8,10): -0.15723025798797607	 ([santa]["])
I(40,53): -0.15700840950012207	 ([david][nary])
I(14,17): 0.15672099590301514	 ([moments][starrer,])
I(33,55): 0.1564732789993286	 ([least][funny])
I(10,35): -0.1557772159576416	 (["][concern])
I(55,68): 0.15544724464416504	 ([funny][amounts])
I(27,56): -0.15530741214752197	 ([movies][moment])
I(5,47): 0.15497803688049316	 ([becoming][wedding])
I(9,13): -0.15465551614761353	 ([clause][amusing])
I(24,65): 0.15428924560546875	 ([trip][christmas])
I(46,60): 0.1541280746459961	 ([" the][boorish])
I(30,41): -0.15396595001220703	 ([sentimental.][dobkin])
I(39,63): -0.15375709533691406	 ([boasting][vehicle])
I(53,68): 0.15374743938446045	 ([nary][amounts])
I(33,51): -0.15344679355621338	 ([least][contains])
I(39,44): -0.15338438749313354	 ([boasting][knights,])
I(26): -0.15333843231201172	 ([holiday])
I(17,69): 0.15328121185302734	 ([starrer,][much])
I(1,60): -0.15285933017730713	 ([claus][boorish])
I(7,26): 0.1526166796684265	 ([" the][holiday])
I(1,20): 0.15222829580307007	 ([claus][enough])
I(27,69): 0.15214943885803223	 ([movies][much])
I(10,30): 0.1519629955291748	 (["][sentimental.])
I(16,36): -0.15185928344726562	 ([allen][" fred])
I(26,54): -0.15180683135986328	 ([holiday][genuinely])
I(54,65): -0.15175646543502808	 ([genuinely][christmas])
I(25,28): -0.15126898884773254	 ([theater.][go,])
I(23,41): -0.15116512775421143	 ([worth][dobkin])
I(58,61): 0.1511455774307251	 ([treads][vince])
I(37,63): -0.15073275566101074	 ([claus,][vehicle])
I(7,33): 0.15012407302856445	 ([" the][least])
I(6,28): 0.14987054467201233	 ([year's][go,])
I(26,58): 0.14908266067504883	 ([holiday][treads])
I(12): -0.1489698886871338	 ([bit])
I(23,25): 0.14872485399246216	 ([worth][theater.])
I(7,16): -0.14871180057525635	 ([" the][allen])
I(16,62): -0.14839482307434082	 ([allen][vaughn])
I(47,61): 0.1481633186340332	 ([wedding][vince])
I(4,15): -0.14800584316253662	 ([avoids][tim])
I(35,44): 0.14759451150894165	 ([concern][knights,])
I(16,39): -0.14757704734802246	 ([allen][boasting])
I(28,57): 0.14750108122825623	 ([go,][clumsily])
I(1,68): 0.14746975898742676	 ([claus][amounts])
I(10,47): 0.14738279581069946	 (["][wedding])
I(50,52): 0.14708727598190308	 ([helm,][virtually])
I(12,50): -0.14692366123199463	 ([bit][helm,])
I(47,62): 0.1464378833770752	 ([wedding][vaughn])
I(34,37): 0.1461964249610901	 ([one's][claus,])
I(7,34): 0.1457676887512207	 ([" the][one's])
I(25,50): 0.1457463502883911	 ([theater.][helm,])
I(18,29): 0.1456798017024994	 ([mean][contrived])
I(25,58): 0.14545905590057373	 ([theater.][treads])
I(5,9): 0.1454443335533142	 ([becoming][clause])
I(40,45): 0.14531666040420532	 ([david]["])
I(1,14): 0.14509928226470947	 ([claus][moments])
I(27,29): 0.14504840970039368	 ([movies][contrived])
I(57,66): 0.1447744369506836	 ([clumsily][film.])
I(5,65): 0.14472675323486328	 ([becoming][christmas])
I(4,24): 0.14470040798187256	 ([avoids][trip])
I(23,42): 0.143915057182312	 ([worth][(])
I(9,32): -0.1436319351196289	 ([clause][could])
I(6,53): 0.14321058988571167	 ([year's][nary])
I(10,56): 0.14320409297943115	 (["][moment])
I(11,48): -0.14250898361206055	 ([least][crashers])
I(11): 0.14247536659240723	 ([least])
I(41,50): 0.14197421073913574	 ([dobkin][helm,])
I(45,47): 0.14181065559387207	 (["][wedding])
I(55,66): -0.1417372226715088	 ([funny][film.])
I(10): 0.14156365394592285	 (["])
I(52,65): 0.14150720834732056	 ([virtually][christmas])
I(0,5): 0.1413440704345703	 ([fred][becoming])
I(1,61): 0.1412869691848755	 ([claus][vince])
I(25,67): -0.1411886215209961	 ([theater.][end,])
I(9,25): -0.1409967541694641	 ([clause][theater.])
I(41,66): -0.14092683792114258	 ([dobkin][film.])
I(3,44): 0.14070409536361694	 ([somehow][knights,])
I(7,66): -0.14031517505645752	 ([" the][film.])
I(5,56): 0.14023590087890625	 ([becoming][moment])
I(24,43): 0.13990259170532227	 ([trip][" shanghai])
I(34,40): 0.1398337483406067	 ([one's][david])
I(59,63): -0.13968855142593384	 ([line][vehicle])
I(44,59): 0.13941597938537598	 ([knights,][line])
I(4,68): 0.13899850845336914	 ([avoids][amounts])
I(7,44): 0.13887548446655273	 ([" the][knights,])
I(0,15): -0.13873517513275146	 ([fred][tim])
I(35,43): 0.13861680030822754	 ([concern][" shanghai])
I(4,50): 0.138208270072937	 ([avoids][helm,])
I(10,63): -0.13820147514343262	 (["][vehicle])
I(52,62): -0.1379561424255371	 ([virtually][vaughn])
I(0,50): 0.13734328746795654	 ([fred][helm,])
I(13,26): -0.1370302438735962	 ([amusing][holiday])
I(3,39): 0.13695764541625977	 ([somehow][boasting])
I(20,35): 0.13647079467773438	 ([enough][concern])
I(15,37): -0.13617831468582153	 ([tim][claus,])
I(34,69): 0.13603049516677856	 ([one's][much])
I(29,59): 0.13575971126556396	 ([contrived][line])
I(18,30): 0.13568449020385742	 ([mean][sentimental.])
I(4,66): -0.1356734037399292	 ([avoids][film.])
I(4,18): 0.13551998138427734	 ([avoids][mean])
I(28,62): 0.13550448417663574	 ([go,][vaughn])
I(41,61): 0.1348588466644287	 ([dobkin][vince])
I(10,33): 0.13478469848632812	 (["][least])
I(6,16): -0.1346626877784729	 ([year's][allen])
I(18,34): 0.13455307483673096	 ([mean][one's])
I(41,44): -0.134473979473114	 ([dobkin][knights,])
I(41,56): 0.13441252708435059	 ([dobkin][moment])
I(10,23): 0.1343381404876709	 (["][worth])
I(22,33): 0.13431024551391602	 ([that's][least])
I(1,62): -0.13397908210754395	 ([claus][vaughn])
I(6,19): 0.13374358415603638	 ([year's][got])
I(11,32): 0.13356125354766846	 ([least][could])
I(6,18): 0.13318496942520142	 ([year's][mean])
I(21,69): 0.13307809829711914	 ([going][much])
I(32,65): 0.1330634355545044	 ([could][christmas])
I(13,27): -0.1329960823059082	 ([amusing][movies])
I(25,56): -0.1329725980758667	 ([theater.][moment])
I(7,17): -0.13291692733764648	 ([" the][starrer,])
I(13,54): -0.1325150728225708	 ([amusing][genuinely])
I(1,3): 0.13213014602661133	 ([claus][somehow])
I(8,56): 0.13205063343048096	 ([santa][moment])
I(40,48): -0.1320042610168457	 ([david][crashers])
I(32,40): 0.13087093830108643	 ([could][david])
I(17,58): 0.13079416751861572	 ([starrer,][treads])
I(3,62): 0.13017988204956055	 ([somehow][vaughn])
I(10,37): 0.13008815050125122	 (["][claus,])
I(37,57): 0.12990474700927734	 ([claus,][clumsily])
I(28,63): -0.1296195089817047	 ([go,][vehicle])
I(37,48): -0.1295148730278015	 ([claus,][crashers])
I(20,25): 0.12919294834136963	 ([enough][theater.])
I(7,63): -0.12912726402282715	 ([" the][vehicle])
I(7,25): -0.1291230320930481	 ([" the][theater.])
I(36,67): 0.12903237342834473	 ([" fred][end,])
I(45,49): -0.1289021372795105	 (["][" )])
I(5,13): 0.12886440753936768	 ([becoming][amusing])
I(50,61): 0.1287245750427246	 ([helm,][vince])
I(15,17): -0.12851834297180176	 ([tim][starrer,])
I(20,24): 0.1284084916114807	 ([enough][trip])
I(51,60): -0.12796390056610107	 ([contains][boorish])
I(52,54): 0.12790417671203613	 ([virtually][genuinely])
I(49,58): 0.12759602069854736	 ([" )][treads])
I(23,46): 0.12747007608413696	 ([worth][" the])
I(40,63): 0.12746191024780273	 ([david][vehicle])
I(5,69): -0.12725675106048584	 ([becoming][much])
I(9,31): -0.1272035837173462	 ([clause][actually,])
I(11,69): 0.1269763708114624	 ([least][much])
I(17,23): -0.12631982564926147	 ([starrer,][worth])
I(21,24): 0.12631738185882568	 ([going][trip])
I(8,55): -0.12599778175354004	 ([santa][funny])
Sum: 27.466565430164337
==================================================
