---------- AND Interactions ----------
I(44): -2.2532474994659424	 ([rotoscoped])
I(26,62): 0.18054097890853882	 ([( see][leading])
I(14,39): 0.17979192733764648	 ([schedule][impressive - looking])
I(6,36): 0.1796964854001999	 ([underground's][animated])
I(35,47): -0.1793968677520752	 ([sword - and - sorcery][admittedly,])
I(21,69): 0.17932218313217163	 ([( 1981 )][interesting])
I(48,49): 0.17922678589820862	 ([less][so )])
I(34,53): -0.17903387546539307	 ([good][plot,])
I(22,38): -0.17891031503677368	 ([turned][especially])
I(37,49): 0.1779383420944214	 ([epic][so )])
I(21,41): 0.17785418033599854	 ([( 1981 )][( the])
I(2,19): 0.1771738976240158	 ([kid][american])
I(10,14): 0.17692196369171143	 ([limited][schedule])
I(4,13): 0.1760159134864807	 ([purchased][viewing])
I(2,41): -0.1759796142578125	 ([kid][( the])
I(33,63): 0.17596518993377686	 ([quite][characters])
I(48,66): 0.17537552118301392	 ([less][developed])
I(3,40): 0.17474740743637085	 ([but,][backdrops])
I(22,64): -0.1746295839548111	 ([turned][well])
I(16,26): 0.1740618795156479	 ([that's][( see])
I(22,56): -0.17369484901428223	 ([turned][original,])
I(31,51): -0.17311906814575195	 ([found][derivative])
I(14,17): 0.173018217086792	 ([schedule][mainly])
I(48,51): -0.1729230284690857	 ([less][derivative])
I(26,40): 0.17273686826229095	 ([( see][backdrops])
I(50,57): -0.17250752449035645	 ([rousing][proved])
I(47,53): -0.17196178436279297	 ([admittedly,][plot,])
I(18,38): -0.17171216011047363	 ([bakshi's][especially])
I(57,61): 0.17169934511184692	 ([proved][level])
I(30,33): 0.1712750792503357	 ([anyway,][quite])
I(28,33): 0.1707688570022583	 ([film][quite])
I(2,12): -0.1706911325454712	 ([kid][fit])
I(35,52): 0.1692018061876297	 ([sword - and - sorcery][score.])
I(0,7): -0.16892844438552856	 ([watched][set])
I(34,49): -0.16808022558689117	 ([good][so )])
I(35,40): 0.16794121265411377	 ([sword - and - sorcery][backdrops])
I(6): 0.16790683567523956	 ([underground's])
I(6,25): 0.1678427904844284	 ([underground's][tv])
I(1,37): -0.16770726442337036	 ([snippets][epic])
I(22,49): 0.16685914993286133	 ([turned][so )])
I(47,51): -0.16597872972488403	 ([admittedly,][derivative])
I(47,52): -0.16562438011169434	 ([admittedly,][score.])
I(57,60): -0.1655929684638977	 ([proved][juvenile])
I(36,51): 0.16525448858737946	 ([animated][derivative])
I(31,47): 0.16482341289520264	 ([found][admittedly,])
I(10,66): -0.16467100381851196	 ([limited][developed])
I(52,56): 0.16433905065059662	 ([score.][original,])
I(18,33): -0.16418004035949707	 ([bakshi's][quite])
I(18,49): 0.16414427757263184	 ([bakshi's][so )])
I(12,24): 0.16407299041748047	 ([fit][italian])
I(1,53): -0.1636143922805786	 ([snippets][plot,])
I(0,56): 0.16332542896270752	 ([watched][original,])
I(28,66): -0.1630305051803589	 ([film][developed])
I(17,52): 0.16255313158035278	 ([mainly][score.])
I(52,60): 0.16254764795303345	 ([score.][juvenile])
I(33,50): 0.16243934631347656	 ([quite][rousing])
I(62,65): -0.16241776943206787	 ([leading][enough])
I(35): 0.162300243973732	 ([sword - and - sorcery])
I(9,40): -0.1617501974105835	 ([due][backdrops])
I(31,64): -0.161507248878479	 ([found][well])
I(41,42): 0.1613847017288208	 ([( the][rather])
I(35,38): -0.16108918190002441	 ([sword - and - sorcery][especially])
I(37,43): 0.1610720157623291	 ([epic][awkward])
I(11,26): 0.16097761690616608	 ([edition,][( see])
I(36,50): 0.16085655987262726	 ([animated][rousing])
I(13,57): -0.15973305702209473	 ([viewing][proved])
I(46,47): 0.15960393846035004	 ([were,][admittedly,])
I(52,69): 0.15954601764678955	 ([score.][interesting])
I(2,29): -0.15914203226566315	 ([kid][below )!])
I(20,52): 0.15909385681152344	 ([pop][score.])
I(27,68): 0.1590055227279663	 ([review][especially])
I(9,50): 0.15884196758270264	 ([due][rousing])
I(25,28): 0.15875744819641113	 ([tv][film])
I(0,20): -0.1587274670600891	 ([watched][pop])
I(2,39): -0.1585017442703247	 ([kid][impressive - looking])
I(36,52): 0.15846940875053406	 ([animated][score.])
I(64): 0.15826667845249176	 ([well])
I(21,24): 0.1580577790737152	 ([( 1981 )][italian])
I(31,38): -0.1578732132911682	 ([found][especially])
I(1,33): 0.15756607055664062	 ([snippets][quite])
I(0,52): 0.15755879878997803	 ([watched][score.])
I(13,34): -0.15740686655044556	 ([viewing][good])
I(9,29): 0.15733979642391205	 ([due][below )!])
I(1,24): 0.1572416126728058	 ([snippets][italian])
I(3,5): 0.15674060583114624	 ([but,][blue])
I(1,5): -0.1563892960548401	 ([snippets][blue])
I(14,50): -0.1556229591369629	 ([schedule][rousing])
I(63,69): -0.15527231991291046	 ([characters][interesting])
I(52,63): -0.1552596241235733	 ([score.][characters])
I(7,60): -0.1550857424736023	 ([set][juvenile])
I(41,48): 0.1540856957435608	 ([( the][less])
I(4,34): -0.15378808975219727	 ([purchased][good])
I(19,43): 0.15333569049835205	 ([american][awkward])
I(32,40): -0.153112530708313	 ([film][backdrops])
I(28,43): -0.15265512466430664	 ([film][awkward])
I(36,39): 0.15237826108932495	 ([animated][impressive - looking])
I(9,26): 0.1523200124502182	 ([due][( see])
I(1,22): -0.1522735357284546	 ([snippets][turned])
I(11,24): 0.15225957334041595	 ([edition,][italian])
I(22,63): 0.15213608741760254	 ([turned][characters])
I(16,31): 0.1521155834197998	 ([that's][found])
I(4,62): 0.1519942283630371	 ([purchased][leading])
I(19,69): -0.15198564529418945	 ([american][interesting])
I(34,46): -0.15197624266147614	 ([good][were,])
I(37,69): -0.1519254446029663	 ([epic][interesting])
I(13,51): 0.15190571546554565	 ([viewing][derivative])
I(20,23): 0.1517665684223175	 ([pop][late - night])
I(8,18): 0.15151822566986084	 ([immediately][bakshi's])
I(19,33): 0.15094447135925293	 ([american][quite])
I(34,43): 0.15082299709320068	 ([good][awkward])
I(26,49): 0.15066175162792206	 ([( see][so )])
I(12,62): 0.150529146194458	 ([fit][leading])
I(30,41): 0.15042877197265625	 ([anyway,][( the])
I(35,66): 0.15017713606357574	 ([sword - and - sorcery][developed])
I(13,30): -0.14977926015853882	 ([viewing][anyway,])
I(41,65): 0.14951151609420776	 ([( the][enough])
I(27,36): 0.1495065689086914	 ([review][animated])
I(4,57): 0.14921313524246216	 ([purchased][proved])
I(5,56): 0.14914904534816742	 ([blue][original,])
I(29,60): 0.1485414355993271	 ([below )!][juvenile])
I(10,32): 0.14841336011886597	 ([limited][film])
I(4,56): 0.14833657443523407	 ([purchased][original,])
I(38,40): -0.14831340312957764	 ([especially][backdrops])
I(23,37): -0.14821946620941162	 ([late - night][epic])
I(6,18): 0.14816991984844208	 ([underground's][bakshi's])
I(27,48): 0.14814025163650513	 ([review][less])
I(9,12): 0.14778363704681396	 ([due][fit])
I(2,3): -0.1474165916442871	 ([kid][but,])
I(14,15): 0.14722907543182373	 ([schedule][-])
I(5,40): 0.1471152901649475	 ([blue][backdrops])
I(61,62): -0.14662230014801025	 ([level][leading])
I(44,54): 0.14657974243164062	 ([rotoscoped][again,])
I(41,45): 0.14654862880706787	 ([( the][characters])
I(54,57): -0.14632481336593628	 ([again,][proved])
I(25,53): -0.14623630046844482	 ([tv][plot,])
I(37,41): 0.1462298035621643	 ([epic][( the])
I(12,27): -0.14560192823410034	 ([fit][review])
I(1,6): 0.14523611962795258	 ([snippets][underground's])
I(9,32): -0.14517343044281006	 ([due][film])
I(0,41): -0.1451699137687683	 ([watched][( the])
I(12,34): -0.14497286081314087	 ([fit][good])
I(11,35): -0.14464978873729706	 ([edition,][sword - and - sorcery])
I(40,47): -0.14408022165298462	 ([backdrops][admittedly,])
I(30,43): -0.1440643072128296	 ([anyway,][awkward])
I(11,29): 0.1440429836511612	 ([edition,][below )!])
I(49,51): -0.1439189314842224	 ([so )][derivative])
I(3,53): 0.1437433958053589	 ([but,][plot,])
I(1,3): -0.14358103275299072	 ([snippets][but,])
I(11,32): 0.14348246157169342	 ([edition,][film])
I(26,28): -0.1433190107345581	 ([( see][film])
I(32,56): -0.14318060874938965	 ([film][original,])
I(28,56): 0.14314109086990356	 ([film][original,])
I(16,62): 0.1429540514945984	 ([that's][leading])
I(20,60): -0.14277374744415283	 ([pop][juvenile])
I(1,30): 0.14272433519363403	 ([snippets][anyway,])
I(18,57): 0.14270281791687012	 ([bakshi's][proved])
I(55,57): 0.14213979244232178	 ([exactly][proved])
I(33,35): -0.14107471704483032	 ([quite][sword - and - sorcery])
I(1,12): 0.14089006185531616	 ([snippets][fit])
I(14,53): -0.14088594913482666	 ([schedule][plot,])
I(0,49): -0.14054220914840698	 ([watched][so )])
I(43,46): -0.14010043442249298	 ([awkward][were,])
I(2,30): -0.14008337259292603	 ([kid][anyway,])
I(22,55): 0.14001035690307617	 ([turned][exactly])
I(28,50): 0.13962507247924805	 ([film][rousing])
I(6,51): 0.13936160504817963	 ([underground's][derivative])
I(10,31): -0.13924697041511536	 ([limited][found])
I(2,4): -0.13924479484558105	 ([kid][purchased])
I(32,63): 0.13906574249267578	 ([film][characters])
I(31,58): -0.13864421844482422	 ([found][undeniably])
I(0,18): -0.13854312896728516	 ([watched][bakshi's])
I(12,25): 0.1384819746017456	 ([fit][tv])
I(3,28): 0.138289213180542	 ([but,][film])
I(6,12): -0.13820946216583252	 ([underground's][fit])
I(33,41): -0.13808906078338623	 ([quite][( the])
I(1,44): 0.1378476619720459	 ([snippets][rotoscoped])
I(39,62): 0.137021005153656	 ([impressive - looking][leading])
I(4,25): 0.1369417905807495	 ([purchased][tv])
I(5,39): 0.13684433698654175	 ([blue][impressive - looking])
I(12,46): -0.13679762184619904	 ([fit][were,])
I(40,43): 0.1367741823196411	 ([backdrops][awkward])
I(4,66): 0.13572871685028076	 ([purchased][developed])
I(12,18): -0.13565313816070557	 ([fit][bakshi's])
I(26,35): -0.13541240990161896	 ([( see][sword - and - sorcery])
I(21,22): 0.13533800840377808	 ([( 1981 )][turned])
I(55): -0.13517354428768158	 ([exactly])
I(39,65): 0.13513696193695068	 ([impressive - looking][enough])
I(8,37): -0.13489913940429688	 ([immediately][epic])
I(12,66): -0.13486671447753906	 ([fit][developed])
I(37,56): 0.13391147553920746	 ([epic][original,])
I(24,44): 0.13387155532836914	 ([italian][rotoscoped])
I(29,35): -0.1334904581308365	 ([below )!][sword - and - sorcery])
I(2,40): 0.13293743133544922	 ([kid][backdrops])
I(27,54): 0.1328037977218628	 ([review][again,])
I(43,61): 0.13252907991409302	 ([awkward][level])
I(27,64): 0.1324777603149414	 ([review][well])
I(24,56): 0.13239584863185883	 ([italian][original,])
I(9,28): -0.1323567032814026	 ([due][film])
I(9,52): 0.13205915689468384	 ([due][score.])
I(23,39): 0.1318829506635666	 ([late - night][impressive - looking])
I(26,33): -0.13187463581562042	 ([( see][quite])
I(11,54): 0.13178731501102448	 ([edition,][again,])
I(3,25): 0.13114231824874878	 ([but,][tv])
I(21,25): 0.13097882270812988	 ([( 1981 )][tv])
I(23,34): -0.1307576447725296	 ([late - night][good])
I(19,36): 0.13074736297130585	 ([american][animated])
I(32,59): -0.1307002305984497	 ([film][engaging])
I(3,44): 0.13042426109313965	 ([but,][rotoscoped])
I(21,58): -0.13021135330200195	 ([( 1981 )][undeniably])
I(35,39): -0.1301736831665039	 ([sword - and - sorcery][impressive - looking])
I(31,50): 0.1300831437110901	 ([found][rousing])
I(8,32): -0.12994635105133057	 ([immediately][film])
I(37,54): -0.12986701726913452	 ([epic][again,])
I(5,28): 0.12977486848831177	 ([blue][film])
I(1,59): -0.12960529327392578	 ([snippets][engaging])
I(32,42): -0.12934404611587524	 ([film][rather])
I(12,28): 0.12916874885559082	 ([fit][film])
I(11,58): -0.12904958426952362	 ([edition,][undeniably])
I(23,56): 0.12901964783668518	 ([late - night][original,])
I(1,13): 0.12899410724639893	 ([snippets][viewing])
I(1,29): 0.12886248528957367	 ([snippets][below )!])
I(14,28): -0.1283925175666809	 ([schedule][film])
I(27,45): 0.12834268808364868	 ([review][characters])
I(23,26): -0.12818367779254913	 ([late - night][( see])
I(0,66): -0.1276618093252182	 ([watched][developed])
I(12,43): 0.12739162147045135	 ([fit][awkward])
I(6,40): 0.1273914873600006	 ([underground's][backdrops])
I(10,53): 0.12728559970855713	 ([limited][plot,])
I(47,60): -0.12724465131759644	 ([admittedly,][juvenile])
I(11,34): -0.12700200080871582	 ([edition,][good])
I(0,65): -0.12651026248931885	 ([watched][enough])
I(25,58): 0.12642329931259155	 ([tv][undeniably])
I(6,39): 0.12616127729415894	 ([underground's][impressive - looking])
I(64,66): 0.12615966796875	 ([well][developed])
I(27,61): 0.1261489987373352	 ([review][level])
I(18,68): 0.12614059448242188	 ([bakshi's][especially])
I(2,26): -0.12603814899921417	 ([kid][( see])
I(25,66): 0.125882089138031	 ([tv][developed])
I(53,55): -0.1255183219909668	 ([plot,][exactly])
I(19,35): -0.12532399594783783	 ([american][sword - and - sorcery])
I(0,43): 0.12475913763046265	 ([watched][awkward])
I(30,59): -0.12474232912063599	 ([anyway,][engaging])
I(13,22): 0.12459516525268555	 ([viewing][turned])
I(31,65): -0.12441110610961914	 ([found][enough])
I(67): -0.12431792914867401	 ([-])
I(6,21): 0.12412451207637787	 ([underground's][( 1981 )])
I(0,23): -0.12398606538772583	 ([watched][late - night])
I(2,44): -0.12372326850891113	 ([kid][rotoscoped])
I(12,61): -0.12370944023132324	 ([fit][level])
I(19,40): -0.12357133626937866	 ([american][backdrops])
I(24,28): 0.12324127554893494	 ([italian][film])
I(0,39): -0.12272882461547852	 ([watched][impressive - looking])
I(18,30): 0.12270188331604004	 ([bakshi's][anyway,])
I(13,50): -0.12270140647888184	 ([viewing][rousing])
I(10,20): 0.12269562482833862	 ([limited][pop])
I(29,62): 0.12216693162918091	 ([below )!][leading])
I(23,43): -0.12200719118118286	 ([late - night][awkward])
I(2,49): -0.1217954158782959	 ([kid][so )])
I(52,54): 0.12178446352481842	 ([score.][again,])
I(6,32): -0.12158668041229248	 ([underground's][film])
I(5,31): -0.12150940299034119	 ([blue][found])
I(9,47): 0.12147992849349976	 ([due][admittedly,])
I(14,36): -0.12112629413604736	 ([schedule][animated])
I(48,67): 0.12093351781368256	 ([less][-])
I(32,65): -0.12056410312652588	 ([film][enough])
I(14,40): -0.12054300308227539	 ([schedule][backdrops])
I(23,35): -0.12034793198108673	 ([late - night][sword - and - sorcery])
I(16,21): 0.1203228235244751	 ([that's][( 1981 )])
I(12,56): 0.12003737688064575	 ([fit][original,])
I(14,32): -0.1199636459350586	 ([schedule][film])
I(23,51): -0.1198994368314743	 ([late - night][derivative])
I(33,66): 0.1194889098405838	 ([quite][developed])
I(59,61): 0.1193399429321289	 ([engaging][level])
I(65,68): 0.11909563839435577	 ([enough][especially])
I(48,65): 0.11903709173202515	 ([less][enough])
I(56,63): 0.11866220831871033	 ([original,][characters])
I(35,69): 0.11855244636535645	 ([sword - and - sorcery][interesting])
I(17,69): 0.1185268759727478	 ([mainly][interesting])
I(19,32): -0.11849725246429443	 ([american][film])
I(37,63): -0.11814236640930176	 ([epic][characters])
I(46): 0.11805732548236847	 ([were,])
I(11,22): -0.11800108850002289	 ([edition,][turned])
I(23,49): -0.11795641481876373	 ([late - night][so )])
I(28,57): -0.11783379316329956	 ([film][proved])
I(50,66): -0.11737453937530518	 ([rousing][developed])
I(0,3): 0.11730480194091797	 ([watched][but,])
I(17,50): 0.11695516109466553	 ([mainly][rousing])
I(53,58): 0.11678153276443481	 ([plot,][undeniably])
I(18,19): 0.11672806739807129	 ([bakshi's][american])
I(41,63): 0.11664456129074097	 ([( the][characters])
I(11,44): -0.1165304183959961	 ([edition,][rotoscoped])
I(11,56): 0.11612488329410553	 ([edition,][original,])
I(34,37): -0.11593937873840332	 ([good][epic])
I(11,39): -0.11520117521286011	 ([edition,][impressive - looking])
I(9,57): 0.11515837907791138	 ([due][proved])
I(52,61): -0.11497253179550171	 ([score.][level])
I(16,17): 0.11468422412872314	 ([that's][mainly])
I(40,59): 0.11468392610549927	 ([backdrops][engaging])
I(3,56): 0.11468289792537689	 ([but,][original,])
I(18,34): -0.11466860771179199	 ([bakshi's][good])
I(26): -0.11465440690517426	 ([( see])
I(24,36): 0.11453036963939667	 ([italian][animated])
I(14,24): 0.11439049243927002	 ([schedule][italian])
I(4,36): 0.1143592894077301	 ([purchased][animated])
I(59,62): -0.11326777935028076	 ([engaging][leading])
I(56,58): -0.1132243275642395	 ([original,][undeniably])
I(28,44): 0.11310255527496338	 ([film][rotoscoped])
I(4,28): 0.11287099123001099	 ([purchased][film])
I(0,59): -0.11277931928634644	 ([watched][engaging])
I(18,64): -0.11274480819702148	 ([bakshi's][well])
I(22,57): 0.11265331506729126	 ([turned][proved])
I(0,67): -0.11255830526351929	 ([watched][-])
I(35,59): 0.11246174573898315	 ([sword - and - sorcery][engaging])
I(6,23): -0.11244674026966095	 ([underground's][late - night])
I(24,33): 0.11240771412849426	 ([italian][quite])
I(26,34): -0.11233562231063843	 ([( see][good])
I(22,36): 0.11232620477676392	 ([turned][animated])
I(0,58): -0.11227035522460938	 ([watched][undeniably])
I(2,15): -0.11224693059921265	 ([kid][-])
I(4,39): 0.11220663785934448	 ([purchased][impressive - looking])
I(61,65): 0.11203539371490479	 ([level][enough])
I(31,40): -0.1118173599243164	 ([found][backdrops])
I(39,61): -0.11175918579101562	 ([impressive - looking][level])
I(34,38): 0.11168432235717773	 ([good][especially])
I(22,41): 0.1115766167640686	 ([turned][( the])
I(28,47): -0.11152386665344238	 ([film][admittedly,])
I(7,27): -0.11149251461029053	 ([set][review])
I(43,50): -0.11095309257507324	 ([awkward][rousing])
I(12,17): 0.11094015836715698	 ([fit][mainly])
I(53,64): 0.1107637882232666	 ([plot,][well])
I(34,60): -0.11065900325775146	 ([good][juvenile])
I(28,60): 0.11026346683502197	 ([film][juvenile])
I(3,58): -0.10996341705322266	 ([but,][undeniably])
I(54,56): -0.10995785892009735	 ([again,][original,])
I(32,61): 0.10993629693984985	 ([film][level])
I(29,49): 0.10988299548625946	 ([below )!][so )])
I(9,21): 0.1098206639289856	 ([due][( 1981 )])
I(38,49): -0.109702467918396	 ([especially][so )])
I(11,28): 0.10966259241104126	 ([edition,][film])
I(5,11): 0.10966016352176666	 ([blue][edition,])
I(50,62): -0.10912621021270752	 ([rousing][leading])
I(46,50): -0.10900981724262238	 ([were,][rousing])
I(53,62): 0.10895323753356934	 ([plot,][leading])
I(37,64): -0.10885071754455566	 ([epic][well])
I(19,31): -0.10874652862548828	 ([american][found])
I(2,47): -0.10872775316238403	 ([kid][admittedly,])
I(23,27): 0.10852712392807007	 ([late - night][review])
I(66,69): 0.10850411653518677	 ([developed][interesting])
I(13,58): -0.10841655731201172	 ([viewing][undeniably])
I(45,47): -0.10840529203414917	 ([characters][admittedly,])
I(7,37): -0.10813777148723602	 ([set][epic])
I(10,41): -0.10788217186927795	 ([limited][( the])
I(3,21): 0.10784667730331421	 ([but,][( 1981 )])
I(17,24): 0.10773813724517822	 ([mainly][italian])
I(20): -0.10771104693412781	 ([pop])
I(23,38): -0.10770636796951294	 ([late - night][especially])
I(4,40): -0.10765349864959717	 ([purchased][backdrops])
I(12,38): -0.10756820440292358	 ([fit][especially])
I(2,46): -0.1074565201997757	 ([kid][were,])
I(56,69): 0.10742689669132233	 ([original,][interesting])
I(35,46): -0.10740162432193756	 ([sword - and - sorcery][were,])
I(14,31): 0.10724115371704102	 ([schedule][found])
I(22,58): -0.1071130633354187	 ([turned][undeniably])
I(32,35): 0.1068260669708252	 ([film][sword - and - sorcery])
I(1,39): 0.10665392875671387	 ([snippets][impressive - looking])
I(6,14): 0.10645508766174316	 ([underground's][schedule])
I(34,56): 0.10604828596115112	 ([good][original,])
I(28,42): -0.10600057244300842	 ([film][rather])
I(51,58): 0.10584348440170288	 ([derivative][undeniably])
I(50,63): 0.10579538345336914	 ([rousing][characters])
I(25,37): 0.10562443733215332	 ([tv][epic])
I(59,66): 0.10425513982772827	 ([engaging][developed])
I(0,44): 0.10417771339416504	 ([watched][rotoscoped])
I(2,33): -0.10380351543426514	 ([kid][quite])
I(12,30): -0.10365927219390869	 ([fit][anyway,])
I(44,48): 0.10361862182617188	 ([rotoscoped][less])
I(47,57): 0.10327237844467163	 ([admittedly,][proved])
I(14,48): 0.10326194763183594	 ([schedule][less])
I(24,61): 0.10317447781562805	 ([italian][level])
I(30,47): 0.10304081439971924	 ([anyway,][admittedly,])
I(17,26): 0.10262028872966766	 ([mainly][( see])
I(22,61): 0.10259735584259033	 ([turned][level])
I(63): 0.10251952707767487	 ([characters])
I(10,11): 0.10248863697052002	 ([limited][edition,])
I(40,48): -0.1023150086402893	 ([backdrops][less])
I(60,63): 0.1021718978881836	 ([juvenile][characters])
I(12,54): -0.10210084915161133	 ([fit][again,])
I(6,43): 0.10198003053665161	 ([underground's][awkward])
I(13,28): 0.10189628601074219	 ([viewing][film])
I(14,33): -0.10184216499328613	 ([schedule][quite])
I(31,56): 0.10170233249664307	 ([found][original,])
I(11,57): -0.10148940980434418	 ([edition,][proved])
I(16,47): 0.10140562057495117	 ([that's][admittedly,])
I(12,39): -0.10134297609329224	 ([fit][impressive - looking])
I(38,51): 0.10083937644958496	 ([especially][derivative])
I(21,51): 0.10064089298248291	 ([( 1981 )][derivative])
I(18,58): -0.10060381889343262	 ([bakshi's][undeniably])
I(32,66): -0.10055017471313477	 ([film][developed])
I(25,39): 0.10053348541259766	 ([tv][impressive - looking])
I(35,65): 0.1002652496099472	 ([sword - and - sorcery][enough])
I(10,24): 0.10011988878250122	 ([limited][italian])
I(4,69): 0.10010945796966553	 ([purchased][interesting])
I(13,20): -0.09974825382232666	 ([viewing][pop])
I(45,56): 0.0994117259979248	 ([characters][original,])
I(36,69): 0.0991445779800415	 ([animated][interesting])
I(38,53): 0.0991010069847107	 ([especially][plot,])
I(30,34): -0.09877347946166992	 ([anyway,][good])
I(32,62): -0.09870505332946777	 ([film][leading])
I(23,64): -0.09860719740390778	 ([late - night][well])
I(22,66): -0.09835529327392578	 ([turned][developed])
I(3,34): -0.09823381900787354	 ([but,][good])
I(47,66): 0.09823143482208252	 ([admittedly,][developed])
I(34,62): -0.0980762243270874	 ([good][leading])
I(25,46): 0.09807093441486359	 ([tv][were,])
I(12,31): -0.09800249338150024	 ([fit][found])
I(12,57): -0.09796035289764404	 ([fit][proved])
I(11,63): 0.09794773161411285	 ([edition,][characters])
I(18,54): -0.09793853759765625	 ([bakshi's][again,])
I(32,39): 0.09785842895507812	 ([film][impressive - looking])
I(19,22): -0.0977163314819336	 ([american][turned])
I(64,69): -0.09771235287189484	 ([well][interesting])
I(27,41): -0.09763294458389282	 ([review][( the])
I(43,62): -0.09740781784057617	 ([awkward][leading])
I(9,53): -0.09734654426574707	 ([due][plot,])
I(4,43): -0.09713971614837646	 ([purchased][awkward])
I(9,10): -0.09671169519424438	 ([due][limited])
I(27,42): 0.0966942310333252	 ([review][rather])
I(2,6): 0.09660737216472626	 ([kid][underground's])
I(8,25): -0.09658575057983398	 ([immediately][tv])
I(7,8): 0.09650704264640808	 ([set][immediately])
I(33,69): 0.09642034769058228	 ([quite][interesting])
I(5,41): -0.0962185263633728	 ([blue][( the])
I(35,58): -0.09616172313690186	 ([sword - and - sorcery][undeniably])
I(13,60): 0.09603583812713623	 ([viewing][juvenile])
I(12,23): -0.09576159715652466	 ([fit][late - night])
I(2,60): 0.09553670883178711	 ([kid][juvenile])
I(33,38): 0.09544533491134644	 ([quite][especially])
I(5,51): 0.09538257122039795	 ([blue][derivative])
I(5,7): 0.09532572329044342	 ([blue][set])
I(21,48): 0.09525275230407715	 ([( 1981 )][less])
I(7,56): -0.09500332176685333	 ([set][original,])
I(12,14): 0.09497594833374023	 ([fit][schedule])
I(11,51): 0.09475602209568024	 ([edition,][derivative])
I(54,59): -0.09474331140518188	 ([again,][engaging])
I(0,47): -0.09456992149353027	 ([watched][admittedly,])
I(22,42): -0.09450846910476685	 ([turned][rather])
I(18,48): 0.09448885917663574	 ([bakshi's][less])
I(33,47): 0.09444862604141235	 ([quite][admittedly,])
I(29): -0.09429256618022919	 ([below )!])
I(5,47): -0.09416744112968445	 ([blue][admittedly,])
I(51,54): 0.09412217140197754	 ([derivative][again,])
I(29,33): -0.09411592781543732	 ([below )!][quite])
I(32,47): -0.09390497207641602	 ([film][admittedly,])
I(40,62): -0.09373176097869873	 ([backdrops][leading])
I(0,9): -0.09371340274810791	 ([watched][due])
I(10,43): 0.09371119737625122	 ([limited][awkward])
I(47,65): 0.09368276596069336	 ([admittedly,][enough])
I(13,24): 0.09366416931152344	 ([viewing][italian])
I(37,45): -0.09365320205688477	 ([epic][characters])
I(29,38): -0.09357310831546783	 ([below )!][especially])
I(51,60): -0.09351480007171631	 ([derivative][juvenile])
I(14,59): -0.0934067964553833	 ([schedule][engaging])
I(11,25): 0.09326447546482086	 ([edition,][tv])
I(3,36): 0.09312762320041656	 ([but,][animated])
I(4,11): -0.0930587500333786	 ([purchased][edition,])
I(5,53): 0.09303399920463562	 ([blue][plot,])
I(26,50): -0.09300827980041504	 ([( see][rousing])
I(23,57): -0.09288790822029114	 ([late - night][proved])
I(8,40): -0.0928463339805603	 ([immediately][backdrops])
I(13,17): 0.09277468919754028	 ([viewing][mainly])
I(5,44): 0.09214496612548828	 ([blue][rotoscoped])
I(21,43): 0.09213656187057495	 ([( 1981 )][awkward])
I(23,60): -0.09211736917495728	 ([late - night][juvenile])
I(31,54): -0.09209835529327393	 ([found][again,])
I(31,63): 0.0919841080904007	 ([found][characters])
I(32,64): -0.09185826778411865	 ([film][well])
I(43,66): 0.09175288677215576	 ([awkward][developed])
I(44,46): 0.0917014330625534	 ([rotoscoped][were,])
I(24,53): -0.0916769802570343	 ([italian][plot,])
I(14,64): -0.09140121936798096	 ([schedule][well])
I(12,40): 0.09131419658660889	 ([fit][backdrops])
I(35,56): 0.09130774438381195	 ([sword - and - sorcery][original,])
I(19,56): 0.09128105640411377	 ([american][original,])
I(33,60): -0.09107375144958496	 ([quite][juvenile])
I(20,69): -0.09103521704673767	 ([pop][interesting])
I(1,55): 0.09100119769573212	 ([snippets][exactly])
I(40,42): 0.09095609188079834	 ([backdrops][rather])
I(29,56): 0.09093160927295685	 ([below )!][original,])
I(28,31): -0.0908752977848053	 ([film][found])
I(39,59): 0.0908195972442627	 ([impressive - looking][engaging])
I(38,47): -0.09051156044006348	 ([especially][admittedly,])
I(3,9): -0.09039449691772461	 ([but,][due])
I(67,68): 0.09031514823436737	 ([-][especially])
I(7,12): 0.09014976024627686	 ([set][fit])
I(16,39): 0.09013336896896362	 ([that's][impressive - looking])
I(30,42): 0.09001463651657104	 ([anyway,][rather])
I(7,31): 0.08991318941116333	 ([set][found])
I(17,29): 0.08984024822711945	 ([mainly][below )!])
I(3,17): -0.08980542421340942	 ([but,][mainly])
I(13,63): 0.08980196714401245	 ([viewing][characters])
I(24,38): 0.0897887647151947	 ([italian][especially])
I(17,30): 0.08954225480556488	 ([mainly][anyway,])
I(44,67): 0.08915162086486816	 ([rotoscoped][-])
I(51,62): -0.08908659219741821	 ([derivative][leading])
I(68): 0.0888456255197525	 ([especially])
I(15,30): 0.08872820436954498	 ([-][anyway,])
I(9,43): -0.08846127986907959	 ([due][awkward])
I(51,66): 0.08844959735870361	 ([derivative][developed])
I(2,34): 0.08841085433959961	 ([kid][good])
I(50,64): -0.08834075927734375	 ([rousing][well])
I(22,48): -0.0882917046546936	 ([turned][less])
I(43,57): 0.08825010061264038	 ([awkward][proved])
I(11,13): 0.08824294805526733	 ([edition,][viewing])
I(13,59): -0.08819007873535156	 ([viewing][engaging])
I(7,44): 0.08817601203918457	 ([set][rotoscoped])
I(46,54): -0.08811570703983307	 ([were,][again,])
