---------- AND Interactions ----------
I(4,5): 5.402738571166992	 ([cute][film,])
I(6,32): -0.24730634689331055	 ([watched][comedy])
I(1,55): -0.24653005599975586	 ([day][video])
I(13,47): -0.24639296531677246	 ([streetlamp.][family])
I(3,43): 0.24457263946533203	 ([stumbled][version])
I(4,17): -0.2441447377204895	 ([cute][reasons :])
I(20,21): -0.2438809871673584	 ([really][much])
I(4,21): 0.2428743839263916	 ([cute][much])
I(13,27): -0.2420710325241089	 ([streetlamp.][creatively])
I(23,38): -0.2417898178100586	 ([plot][vera - ellen's])
I(4,41): -0.24166381359100342	 ([cute][aspect])
I(17,38): -0.2402637004852295	 ([reasons :][vera - ellen's])
I(2,48): -0.23996686935424805	 ([life.][classics])
I(32,45): 0.23995459079742432	 ([comedy][( the])
I(19,22): 0.23826849460601807	 ([legs.][more.])
I(57,58): 0.23756462335586548	 ([i've][heard])
I(9,23): -0.23747003078460693	 ([ready][plot])
I(29,31): 0.23699772357940674	 ([almost][shakespearean])
I(3,32): 0.23678016662597656	 ([stumbled][comedy])
I(21,27): 0.23645782470703125	 ([much][creatively])
I(21,30): -0.23583614826202393	 ([much][like])
I(26,45): -0.2351917028427124	 ([clever][( the])
I(15,32): 0.2347118854522705	 ([watched][comedy])
I(22): 0.23470699787139893	 ([more.])
I(13,14): -0.23437774181365967	 ([streetlamp.][admit,])
I(14,34): -0.23420357704162598	 ([admit,][misunderstandings.])
I(22,32): 0.23405373096466064	 ([more.][comedy])
I(23,24): -0.23379671573638916	 ([plot][actually])
I(50,55): 0.23349308967590332	 ([collection][video])
I(39,54): 0.23223400115966797	 ([legs.][best])
I(54,58): 0.2302837371826172	 ([best][heard])
I(5,30): -0.23009395599365234	 ([film,][like])
I(20,41): -0.2300492525100708	 ([really][aspect])
I(28,59): -0.23002958297729492	 ([woven.][alpha])
I(41,52): -0.22965514659881592	 ([aspect][creek])
I(2,6): -0.22914540767669678	 ([life.][watched])
I(3,42): 0.22898340225219727	 ([stumbled][film])
I(40,45): -0.22884809970855713	 ([unfortunate][( the])
I(5,38): -0.22883212566375732	 ([film,][vera - ellen's])
I(12,32): -0.2284224033355713	 ([kiss][comedy])
I(55,57): 0.22782200574874878	 ([video][i've])
I(17,21): -0.22717678546905518	 ([reasons :][much])
I(51,58): 0.22716355323791504	 ([mill][heard])
I(0,16): 0.22639131546020508	 ([worst][2])
I(31,41): -0.22573882341384888	 ([shakespearean][aspect])
I(12,41): -0.22549104690551758	 ([kiss][aspect])
I(13,26): -0.22493791580200195	 ([streetlamp.][clever])
I(51,54): 0.22485780715942383	 ([mill][best])
I(28,46): -0.22460675239562988	 ([woven.][100])
I(40,48): 0.2241382598876953	 ([unfortunate][classics])
I(43,55): 0.2240746021270752	 ([version][video])
I(39,55): 0.22387373447418213	 ([legs.][video])
I(26,41): -0.22363734245300293	 ([clever][aspect])
I(44,51): -0.22331631183624268	 ([purchased][mill])
I(30,42): -0.22272813320159912	 ([like][film])
I(8,14): -0.2215368151664734	 ([i'm][admit,])
I(14,22): 0.2210531234741211	 ([admit,][more.])
I(29,30): 0.2208690643310547	 ([almost][like])
I(37,54): -0.22004079818725586	 ([also...][best])
I(14,38): -0.21978461742401123	 ([admit,][vera - ellen's])
I(9,31): -0.21969395875930786	 ([ready][shakespearean])
I(49,54): 0.21953415870666504	 (["][best])
I(5,31): 0.21859771013259888	 ([film,][shakespearean])
I(34,36): -0.2184486985206604	 ([misunderstandings.][there's])
I(6,48): -0.2184199094772339	 ([watched][classics])
I(45,51): -0.2180180549621582	 ([( the][mill])
I(44,55): 0.21776032447814941	 ([purchased][video])
I(15,48): -0.21770405769348145	 ([watched][classics])
I(10,26): 0.21674072742462158	 ([go][clever])
I(26,54): 0.21655309200286865	 ([clever][best])
I(1,10): 0.21632885932922363	 ([day][go])
I(20,36): -0.21577072143554688	 ([really][there's])
I(4,16): -0.2150290608406067	 ([cute][2])
I(7,20): 0.21484971046447754	 ([it,][really])
I(17,48): -0.2137831449508667	 ([reasons :][classics])
I(30,47): -0.21308892965316772	 ([like][family])
I(8,38): -0.21308380365371704	 ([i'm][vera - ellen's])
I(0,40): 0.21250629425048828	 ([worst][unfortunate])
I(14,56): -0.21240246295928955	 ([admit,][quality,])
I(13,17): 0.2120610475540161	 ([streetlamp.][reasons :])
I(5,29): 0.2120591402053833	 ([film,][almost])
I(11,55): 0.2118319869041443	 ([&][video])
I(1,38): -0.21139109134674072	 ([day][vera - ellen's])
I(38,56): -0.21136951446533203	 ([vera - ellen's][quality,])
I(30,54): 0.21113121509552002	 ([like][best])
I(4,18): -0.21109777688980103	 ([cute][vera - ellen's])
I(13,40): -0.2110518217086792	 ([streetlamp.][unfortunate])
I(15,47): -0.21056723594665527	 ([watched][family])
I(1,23): -0.2102820873260498	 ([day][plot])
I(0,10): 0.21020090579986572	 ([worst][go])
I(6,9): 0.20983731746673584	 ([watched][ready])
I(16,53): -0.2097569704055786	 ([2][entertainment )])
I(42,51): 0.20969653129577637	 ([film][mill])
I(16,33): -0.20921897888183594	 ([2][delightful])
I(4,12): -0.2091221809387207	 ([cute][kiss])
I(20,42): 0.20898652076721191	 ([really][film])
I(6,38): -0.2085534930229187	 ([watched][vera - ellen's])
I(3,17): 0.2082808017730713	 ([stumbled][reasons :])
I(6,28): -0.20822572708129883	 ([watched][woven.])
I(15,45): 0.20821154117584229	 ([watched][( the])
I(3,50): 0.20784544944763184	 ([stumbled][collection])
I(5,7): 0.20740103721618652	 ([film,][it,])
I(9,22): 0.20709741115570068	 ([ready][more.])
I(5,47): -0.20562946796417236	 ([film,][family])
I(8,32): 0.2048802375793457	 ([i'm][comedy])
I(13,48): -0.20480656623840332	 ([streetlamp.][classics])
I(9,20): 0.20474427938461304	 ([ready][really])
I(32,43): 0.20462870597839355	 ([comedy][version])
I(6,10): 0.20436930656433105	 ([watched][go])
I(16,44): -0.20434266328811646	 ([2][purchased])
I(12,44): -0.20426392555236816	 ([kiss][purchased])
I(19,23): 0.20341527462005615	 ([legs.][plot])
I(1,59): 0.20288348197937012	 ([day][alpha])
I(1,7): 0.2026398777961731	 ([day][it,])
I(12,55): -0.20247721672058105	 ([kiss][video])
I(18,31): -0.20208215713500977	 ([vera - ellen's][shakespearean])
I(47,59): -0.20175087451934814	 ([family][alpha])
I(4,34): 0.2013809084892273	 ([cute][misunderstandings.])
I(22,28): -0.20112764835357666	 ([more.][woven.])
I(48,58): 0.20079129934310913	 ([classics][heard])
I(30,53): -0.20058190822601318	 ([like][entertainment )])
I(19,32): 0.2004150152206421	 ([legs.][comedy])
I(4,19): -0.20000308752059937	 ([cute][legs.])
I(13,29): 0.19973909854888916	 ([streetlamp.][almost])
I(34,44): -0.1997143030166626	 ([misunderstandings.][purchased])
I(3,52): 0.19946956634521484	 ([stumbled][creek])
I(8,18): -0.1994226574897766	 ([i'm][vera - ellen's])
I(9,40): 0.19923615455627441	 ([ready][unfortunate])
I(1,40): -0.19901418685913086	 ([day][unfortunate])
I(0,51): 0.19873332977294922	 ([worst][mill])
I(34,38): -0.19860148429870605	 ([misunderstandings.][vera - ellen's])
I(26,39): 0.19794952869415283	 ([clever][legs.])
I(5,15): 0.1977832317352295	 ([film,][watched])
I(0,59): -0.19597196578979492	 ([worst][alpha])
I(12,58): -0.19573533535003662	 ([kiss][heard])
I(18,21): 0.19573235511779785	 ([vera - ellen's][much])
I(15,44): -0.1956639289855957	 ([watched][purchased])
I(33,52): 0.19415712356567383	 ([delightful][creek])
I(0,22): 0.1936725378036499	 ([worst][more.])
I(2,53): -0.19350051879882812	 ([life.][entertainment )])
I(4,40): 0.19287610054016113	 ([cute][unfortunate])
I(9,38): -0.19221961498260498	 ([ready][vera - ellen's])
I(3,28): -0.19208049774169922	 ([stumbled][woven.])
I(18,56): -0.19184231758117676	 ([vera - ellen's][quality,])
I(4,27): 0.19174599647521973	 ([cute][creatively])
I(15,53): -0.19138026237487793	 ([watched][entertainment )])
I(14,29): 0.19016432762145996	 ([admit,][almost])
I(14,15): -0.18963730335235596	 ([admit,][watched])
I(43,49): -0.18958020210266113	 ([version]["])
I(2,15): -0.18853235244750977	 ([life.][watched])
I(30,40): -0.18742704391479492	 ([like][unfortunate])
I(48,51): -0.1866159439086914	 ([classics][mill])
I(8): 0.18649142980575562	 ([i'm])
I(26,48): -0.1863323450088501	 ([clever][classics])
I(5,34): 0.1851426362991333	 ([film,][misunderstandings.])
I(20,37): 0.18511927127838135	 ([really][also...])
I(32,59): -0.18431419134140015	 ([comedy][alpha])
I(28,58): 0.1840524673461914	 ([woven.][heard])
I(9,47): -0.1828068494796753	 ([ready][family])
I(4,57): -0.18221431970596313	 ([cute][i've])
I(10,45): -0.18148350715637207	 ([go][( the])
I(9,18): 0.18115699291229248	 ([ready][vera - ellen's])
I(14,16): 0.18115389347076416	 ([admit,][2])
I(15,17): 0.1805344820022583	 ([watched][reasons :])
I(47,52): -0.18033933639526367	 ([family][creek])
I(7,9): 0.18023812770843506	 ([it,][ready])
I(12,42): 0.17990481853485107	 ([kiss][film])
I(51,59): -0.17986083030700684	 ([mill][alpha])
I(20,29): 0.17985856533050537	 ([really][almost])
I(28,29): -0.1798018217086792	 ([woven.][almost])
I(14,54): 0.1797114610671997	 ([admit,][best])
I(4,43): -0.17969131469726562	 ([cute][version])
I(41,51): -0.17945384979248047	 ([aspect][mill])
I(55,58): 0.17872357368469238	 ([video][heard])
I(21,48): 0.17820465564727783	 ([much][classics])
I(26,35): -0.17769300937652588	 ([clever][course])
I(23,57): 0.17727667093276978	 ([plot][i've])
I(18,49): -0.1768878698348999	 ([vera - ellen's]["])
I(13,56): -0.17686283588409424	 ([streetlamp.][quality,])
I(27,44): 0.17626595497131348	 ([creatively][purchased])
I(14,30): 0.17580139636993408	 ([admit,][like])
I(16,47): -0.17512917518615723	 ([2][family])
I(8,39): -0.17472058534622192	 ([i'm][legs.])
I(32,53): -0.1745450496673584	 ([comedy][entertainment )])
I(20,59): -0.17416560649871826	 ([really][alpha])
I(13,30): 0.17334425449371338	 ([streetlamp.][like])
I(32,42): 0.1733236312866211	 ([comedy][film])
I(7,8): -0.1732427477836609	 ([it,][i'm])
I(3,40): 0.17322850227355957	 ([stumbled][unfortunate])
I(14,42): -0.172540545463562	 ([admit,][film])
I(15,30): -0.1724170446395874	 ([watched][like])
I(27,59): -0.1720285415649414	 ([creatively][alpha])
I(26,57): -0.1718127727508545	 ([clever][i've])
I(37): -0.17146456241607666	 ([also...])
I(43,58): 0.17125153541564941	 ([version][heard])
I(11,14): -0.1711302399635315	 ([&][admit,])
I(27,50): -0.17086267471313477	 ([creatively][collection])
I(5,57): 0.1703801155090332	 ([film,][i've])
I(19,48): 0.1701136827468872	 ([legs.][classics])
I(57,59): -0.1698843240737915	 ([i've][alpha])
I(52,58): 0.16969895362854004	 ([creek][heard])
I(11,21): 0.169316828250885	 ([&][much])
I(2,34): -0.16899287700653076	 ([life.][misunderstandings.])
I(21,51): -0.16897940635681152	 ([much][mill])
I(8,57): -0.16866832971572876	 ([i'm][i've])
I(17,45): -0.16851484775543213	 ([reasons :][( the])
I(55,59): -0.1683598756790161	 ([video][alpha])
I(23,25): -0.16807854175567627	 ([plot][quite])
I(42,53): 0.16749680042266846	 ([film][entertainment )])
I(6,33): -0.16732406616210938	 ([watched][delightful])
I(3,54): 0.16724467277526855	 ([stumbled][best])
I(9,37): -0.16722261905670166	 ([ready][also...])
I(33,54): -0.1665898561477661	 ([delightful][best])
I(40,52): 0.16633033752441406	 ([unfortunate][creek])
I(1,3): -0.1658753752708435	 ([day][stumbled])
I(1,26): -0.16556596755981445	 ([day][clever])
I(32,52): 0.16543340682983398	 ([comedy][creek])
I(31,46): -0.1649409532546997	 ([shakespearean][100])
I(12,57): -0.16472506523132324	 ([kiss][i've])
I(16,28): -0.1646285057067871	 ([2][woven.])
I(18,55): -0.16450685262680054	 ([vera - ellen's][video])
I(5,11): 0.1641293168067932	 ([film,][&])
I(29,50): -0.16360270977020264	 ([almost][collection])
I(12,20): -0.16358399391174316	 ([kiss][really])
I(15,58): -0.16356122493743896	 ([watched][heard])
I(6,12): -0.16339659690856934	 ([watched][kiss])
I(51,57): 0.16332924365997314	 ([mill][i've])
I(4,45): 0.16329562664031982	 ([cute][( the])
I(19,43): 0.1627504825592041	 ([legs.][version])
I(47,58): 0.16254353523254395	 ([family][heard])
I(5,19): 0.16230368614196777	 ([film,][legs.])
I(3,29): 0.16218656301498413	 ([stumbled][almost])
I(3,39): -0.1618952751159668	 ([stumbled][legs.])
I(36,39): 0.16111016273498535	 ([there's][legs.])
I(14,51): 0.16089928150177002	 ([admit,][mill])
I(6,23): -0.16088473796844482	 ([watched][plot])
I(21,54): -0.16086816787719727	 ([much][best])
I(2,32): -0.16083884239196777	 ([life.][comedy])
I(10,27): 0.16073262691497803	 ([go][creatively])
I(13,51): 0.1607135534286499	 ([streetlamp.][mill])
I(28,45): -0.16018164157867432	 ([woven.][( the])
I(13,18): -0.159995436668396	 ([streetlamp.][vera - ellen's])
I(12,38): -0.15995299816131592	 ([kiss][vera - ellen's])
I(5,12): -0.15995049476623535	 ([film,][kiss])
I(39,56): -0.15973949432373047	 ([legs.][quality,])
I(16,52): -0.1596364974975586	 ([2][creek])
I(26,55): -0.159470796585083	 ([clever][video])
I(2,31): -0.15945065021514893	 ([life.][shakespearean])
I(27,41): -0.15938973426818848	 ([creatively][aspect])
I(40,43): -0.15935492515563965	 ([unfortunate][version])
I(31,51): 0.15930712223052979	 ([shakespearean][mill])
I(1,33): -0.1587839126586914	 ([day][delightful])
I(2,19): -0.15862321853637695	 ([life.][legs.])
I(46,47): -0.1584261655807495	 ([100][family])
I(14,18): -0.15833520889282227	 ([admit,][vera - ellen's])
I(16,19): 0.15825355052947998	 ([2][legs.])
I(44,49): -0.15783822536468506	 ([purchased]["])
I(14,32): 0.15758466720581055	 ([admit,][comedy])
I(1,56): -0.1574772596359253	 ([day][quality,])
I(28,48): -0.15714406967163086	 ([woven.][classics])
I(39,42): 0.15702462196350098	 ([legs.][film])
I(9,16): -0.15660154819488525	 ([ready][2])
I(15,37): 0.15648996829986572	 ([watched][also...])
I(16,23): -0.15625059604644775	 ([2][plot])
I(36,37): 0.15571177005767822	 ([there's][also...])
I(20,43): -0.15561127662658691	 ([really][version])
I(12,51): -0.15538012981414795	 ([kiss][mill])
I(33,47): -0.15527725219726562	 ([delightful][family])
I(31,45): -0.15506136417388916	 ([shakespearean][( the])
I(4,38): -0.15505021810531616	 ([cute][vera - ellen's])
I(19,55): 0.15502262115478516	 ([legs.][video])
I(12,35): -0.15482556819915771	 ([kiss][course])
I(27,51): 0.15422427654266357	 ([creatively][mill])
I(0,36): 0.15369927883148193	 ([worst][there's])
I(39,50): 0.15324687957763672	 ([legs.][collection])
I(20,38): -0.15268230438232422	 ([really][vera - ellen's])
I(39,43): 0.1523282527923584	 ([legs.][version])
I(9,57): -0.15225964784622192	 ([ready][i've])
I(9,29): -0.15193724632263184	 ([ready][almost])
I(28,55): 0.15168452262878418	 ([woven.][video])
I(1,57): -0.151444673538208	 ([day][i've])
I(32,58): 0.1512359380722046	 ([comedy][heard])
I(1,32): -0.15029430389404297	 ([day][comedy])
I(8,44): -0.15012425184249878	 ([i'm][purchased])
I(23,50): -0.15004336833953857	 ([plot][collection])
I(36,42): -0.1498558521270752	 ([there's][film])
I(8,15): -0.1493019461631775	 ([i'm][watched])
I(37,53): 0.14917480945587158	 ([also...][entertainment )])
I(14,35): -0.14901983737945557	 ([admit,][course])
I(4,48): 0.1488305926322937	 ([cute][classics])
I(1,12): -0.1485295295715332	 ([day][kiss])
I(16,27): -0.1482996940612793	 ([2][creatively])
I(26,59): -0.14821135997772217	 ([clever][alpha])
I(8,19): -0.14785116910934448	 ([i'm][legs.])
I(14,19): -0.1478492021560669	 ([admit,][legs.])
I(30,48): -0.14758479595184326	 ([like][classics])
I(0,11): -0.1475498080253601	 ([worst][&])
I(45,48): -0.1472315788269043	 ([( the][classics])
I(41,56): -0.14705324172973633	 ([aspect][quality,])
I(15,23): -0.1466130018234253	 ([watched][plot])
I(39,41): -0.14584869146347046	 ([legs.][aspect])
I(52,53): -0.14508700370788574	 ([creek][entertainment )])
I(41,46): -0.14503931999206543	 ([aspect][100])
I(13,43): -0.14503085613250732	 ([streetlamp.][version])
I(17,55): -0.14487481117248535	 ([reasons :][video])
I(7,40): 0.14464473724365234	 ([it,][unfortunate])
I(38,42): 0.14340627193450928	 ([vera - ellen's][film])
I(3,47): 0.14328694343566895	 ([stumbled][family])
I(26,34): -0.14318299293518066	 ([clever][misunderstandings.])
I(18,46): -0.14290952682495117	 ([vera - ellen's][100])
I(34,53): -0.14199864864349365	 ([misunderstandings.][entertainment )])
I(23,30): -0.14196574687957764	 ([plot][like])
I(20,56): 0.1413741111755371	 ([really][quality,])
I(16,50): -0.14133262634277344	 ([2][collection])
I(10,34): 0.1410878300666809	 ([go][misunderstandings.])
I(5,9): -0.14079618453979492	 ([film,][ready])
I(20,51): 0.14042437076568604	 ([really][mill])
I(40,57): -0.1403685212135315	 ([unfortunate][i've])
I(23,46): -0.13981294631958008	 ([plot][100])
I(16,43): -0.1394284963607788	 ([2][version])
I(13,59): -0.1391305923461914	 ([streetlamp.][alpha])
I(11,15): -0.13877791166305542	 ([&][watched])
I(8,53): -0.1380879282951355	 ([i'm][entertainment )])
I(48,57): 0.13752835988998413	 ([classics][i've])
I(8,12): -0.13744640350341797	 ([i'm][kiss])
I(10,40): 0.1369609832763672	 ([go][unfortunate])
I(27,47): 0.13667619228363037	 ([creatively][family])
I(9,56): 0.1365450620651245	 ([ready][quality,])
I(38,49): -0.1363213062286377	 ([vera - ellen's]["])
I(15,38): -0.13623511791229248	 ([watched][vera - ellen's])
I(18,27): -0.13602185249328613	 ([vera - ellen's][creatively])
I(9,44): 0.13570284843444824	 ([ready][purchased])
I(15,55): 0.13560724258422852	 ([watched][video])
I(8,33): 0.13550478219985962	 ([i'm][delightful])
I(29,37): 0.13506919145584106	 ([almost][also...])
Sum: -25.47627592086792
==================================================
