---------- AND Interactions ----------
I(EF): 5.402738571166992	 ([cute][film,])
I(z{): 0.23756462335586548	 ([i've][heard])
I(JX): -0.23747003078460693	 ([ready][plot])
I(^`): 0.23699772357940674	 ([almost][shakespearean])
I(Da): 0.23678016662597656	 ([stumbled][comedy])
I(V\): 0.23645782470703125	 ([much][creatively])
I(V_): -0.23583614826202393	 ([much][like])
I([n): -0.2351917028427124	 ([clever][( the])
I(Pa): 0.2347118854522705	 ([watched][comedy])
I(W): 0.23470699787139893	 ([more.])
I(NO): -0.23437774181365967	 ([streetlamp.][admit,])
I(Oc): -0.23420357704162598	 ([admit,][misunderstandings.])
I(Wa): 0.23405373096466064	 ([more.][comedy])
I(XY): -0.23379671573638916	 ([plot][actually])
I(sx): 0.23349308967590332	 ([collection][video])
I(hw): 0.23223400115966797	 ([legs.][best])
I(w{): 0.2302837371826172	 ([best][heard])
I(F_): -0.23009395599365234	 ([film,][like])
I(Uj): -0.2300492525100708	 ([really][aspect])
I(]|): -0.23002958297729492	 ([woven.][alpha])
I(ju): -0.22965514659881592	 ([aspect][creek])
I(CG): -0.22914540767669678	 ([life.][watched])
I(Dk): 0.22898340225219727	 ([stumbled][film])
I(in): -0.22884809970855713	 ([unfortunate][( the])
I(Fg): -0.22883212566375732	 ([film,][vera - ellen's])
I(Ma): -0.2284224033355713	 ([kiss][comedy])
I(xz): 0.22782200574874878	 ([video][i've])
I(RV): -0.22717678546905518	 ([reasons :][much])
I(t{): 0.22716355323791504	 ([mill][heard])
I(AQ): 0.22639131546020508	 ([worst][2])
I(`j): -0.22573882341384888	 ([shakespearean][aspect])
I(Mj): -0.22549104690551758	 ([kiss][aspect])
I(N[): -0.22493791580200195	 ([streetlamp.][clever])
I(tw): 0.22485780715942383	 ([mill][best])
I(]o): -0.22460675239562988	 ([woven.][100])
I(iq): 0.2241382598876953	 ([unfortunate][classics])
I(lx): 0.2240746021270752	 ([version][video])
I(hx): 0.22387373447418213	 ([legs.][video])
I([j): -0.22363734245300293	 ([clever][aspect])
I(mt): -0.22331631183624268	 ([purchased][mill])
I(_k): -0.22272813320159912	 ([like][film])
I(IO): -0.2215368151664734	 ([i'm][admit,])
I(OW): 0.2210531234741211	 ([admit,][more.])
I(^_): 0.2208690643310547	 ([almost][like])
I(fw): -0.22004079818725586	 ([also...][best])
I(Og): -0.21978461742401123	 ([admit,][vera - ellen's])
I(J`): -0.21969395875930786	 ([ready][shakespearean])
I(rw): 0.21953415870666504	 (["][best])
I(F`): 0.21859771013259888	 ([film,][shakespearean])
I(ce): -0.2184486985206604	 ([misunderstandings.][there's])
I(Gq): -0.2184199094772339	 ([watched][classics])
I(nt): -0.2180180549621582	 ([( the][mill])
I(mx): 0.21776032447814941	 ([purchased][video])
I(Pq): -0.21770405769348145	 ([watched][classics])
I(K[): 0.21674072742462158	 ([go][clever])
I([w): 0.21655309200286865	 ([clever][best])
I(BK): 0.21632885932922363	 ([day][go])
I(Ue): -0.21577072143554688	 ([really][there's])
I(EQ): -0.2150290608406067	 ([cute][2])
I(HU): 0.21484971046447754	 ([it,][really])
I(Rq): -0.2137831449508667	 ([reasons :][classics])
I(_p): -0.21308892965316772	 ([like][family])
I(Ig): -0.21308380365371704	 ([i'm][vera - ellen's])
I(Ai): 0.21250629425048828	 ([worst][unfortunate])
I(Oy): -0.21240246295928955	 ([admit,][quality,])
I(NR): 0.2120610475540161	 ([streetlamp.][reasons :])
I(F^): 0.2120591402053833	 ([film,][almost])
I(Lx): 0.2118319869041443	 ([&][video])
I(Bg): -0.21139109134674072	 ([day][vera - ellen's])
I(gy): -0.21136951446533203	 ([vera - ellen's][quality,])
I(_w): 0.21113121509552002	 ([like][best])
I(ES): -0.21109777688980103	 ([cute][vera - ellen's])
I(Ni): -0.2110518217086792	 ([streetlamp.][unfortunate])
I(Pp): -0.21056723594665527	 ([watched][family])
I(BX): -0.2102820873260498	 ([day][plot])
I(AK): 0.21020090579986572	 ([worst][go])
I(GJ): 0.20983731746673584	 ([watched][ready])
I(Qv): -0.2097569704055786	 ([2][entertainment )])
I(kt): 0.20969653129577637	 ([film][mill])
I(Qb): -0.20921897888183594	 ([2][delightful])
I(EM): -0.2091221809387207	 ([cute][kiss])
I(Uk): 0.20898652076721191	 ([really][film])
I(Gg): -0.2085534930229187	 ([watched][vera - ellen's])
I(DR): 0.2082808017730713	 ([stumbled][reasons :])
I(G]): -0.20822572708129883	 ([watched][woven.])
I(Pn): 0.20821154117584229	 ([watched][( the])
I(Ds): 0.20784544944763184	 ([stumbled][collection])
I(FH): 0.20740103721618652	 ([film,][it,])
I(JW): 0.20709741115570068	 ([ready][more.])
I(Fp): -0.20562946796417236	 ([film,][family])
I(Ia): 0.2048802375793457	 ([i'm][comedy])
I(Nq): -0.20480656623840332	 ([streetlamp.][classics])
I(JU): 0.20474427938461304	 ([ready][really])
I(al): 0.20462870597839355	 ([comedy][version])
I(GK): 0.20436930656433105	 ([watched][go])
I(Qm): -0.20434266328811646	 ([2][purchased])
I(Mm): -0.20426392555236816	 ([kiss][purchased])
I(TX): 0.20341527462005615	 ([legs.][plot])
I(B|): 0.20288348197937012	 ([day][alpha])
I(BH): 0.2026398777961731	 ([day][it,])
I(Mx): -0.20247721672058105	 ([kiss][video])
I(S`): -0.20208215713500977	 ([vera - ellen's][shakespearean])
I(p|): -0.20175087451934814	 ([family][alpha])
I(Ec): 0.2013809084892273	 ([cute][misunderstandings.])
I(W]): -0.20112764835357666	 ([more.][woven.])
I(q{): 0.20079129934310913	 ([classics][heard])
I(_v): -0.20058190822601318	 ([like][entertainment )])
I(Ta): 0.2004150152206421	 ([legs.][comedy])
I(ET): -0.20000308752059937	 ([cute][legs.])
I(N^): 0.19973909854888916	 ([streetlamp.][almost])
I(cm): -0.1997143030166626	 ([misunderstandings.][purchased])
I(Du): 0.19946956634521484	 ([stumbled][creek])
I(IS): -0.1994226574897766	 ([i'm][vera - ellen's])
I(Ji): 0.19923615455627441	 ([ready][unfortunate])
I(Bi): -0.19901418685913086	 ([day][unfortunate])
I(At): 0.19873332977294922	 ([worst][mill])
I(cg): -0.19860148429870605	 ([misunderstandings.][vera - ellen's])
I([h): 0.19794952869415283	 ([clever][legs.])
I(FP): 0.1977832317352295	 ([film,][watched])
I(A|): -0.19597196578979492	 ([worst][alpha])
I(M{): -0.19573533535003662	 ([kiss][heard])
I(SV): 0.19573235511779785	 ([vera - ellen's][much])
I(Pm): -0.1956639289855957	 ([watched][purchased])
I(bu): 0.19415712356567383	 ([delightful][creek])
I(AW): 0.1936725378036499	 ([worst][more.])
I(Cv): -0.19350051879882812	 ([life.][entertainment )])
I(Ei): 0.19287610054016113	 ([cute][unfortunate])
I(Jg): -0.19221961498260498	 ([ready][vera - ellen's])
I(D]): -0.19208049774169922	 ([stumbled][woven.])
I(Sy): -0.19184231758117676	 ([vera - ellen's][quality,])
I(E\): 0.19174599647521973	 ([cute][creatively])
I(Pv): -0.19138026237487793	 ([watched][entertainment )])
I(O^): 0.19016432762145996	 ([admit,][almost])
I(OP): -0.18963730335235596	 ([admit,][watched])
I(lr): -0.18958020210266113	 ([version]["])
I(CP): -0.18853235244750977	 ([life.][watched])
I(_i): -0.18742704391479492	 ([like][unfortunate])
I(qt): -0.1866159439086914	 ([classics][mill])
I(I): 0.18649142980575562	 ([i'm])
I([q): -0.1863323450088501	 ([clever][classics])
I(Fc): 0.1851426362991333	 ([film,][misunderstandings.])
I(Uf): 0.18511927127838135	 ([really][also...])
I(a|): -0.18431419134140015	 ([comedy][alpha])
I(]{): 0.1840524673461914	 ([woven.][heard])
I(Jp): -0.1828068494796753	 ([ready][family])
I(Ez): -0.18221431970596313	 ([cute][i've])
I(Kn): -0.18148350715637207	 ([go][( the])
I(JS): 0.18115699291229248	 ([ready][vera - ellen's])
I(OQ): 0.18115389347076416	 ([admit,][2])
I(PR): 0.1805344820022583	 ([watched][reasons :])
I(pu): -0.18033933639526367	 ([family][creek])
I(HJ): 0.18023812770843506	 ([it,][ready])
I(Mk): 0.17990481853485107	 ([kiss][film])
I(t|): -0.17986083030700684	 ([mill][alpha])
I(U^): 0.17985856533050537	 ([really][almost])
I(]^): -0.1798018217086792	 ([woven.][almost])
I(Ow): 0.1797114610671997	 ([admit,][best])
I(El): -0.17969131469726562	 ([cute][version])
I(jt): -0.17945384979248047	 ([aspect][mill])
I(x{): 0.17872357368469238	 ([video][heard])
I(Vq): 0.17820465564727783	 ([much][classics])
I([d): -0.17769300937652588	 ([clever][course])
I(Xz): 0.17727667093276978	 ([plot][i've])
I(Sr): -0.1768878698348999	 ([vera - ellen's]["])
I(Ny): -0.17686283588409424	 ([streetlamp.][quality,])
I(\m): 0.17626595497131348	 ([creatively][purchased])
I(O_): 0.17580139636993408	 ([admit,][like])
I(Qp): -0.17512917518615723	 ([2][family])
I(Ih): -0.17472058534622192	 ([i'm][legs.])
I(av): -0.1745450496673584	 ([comedy][entertainment )])
I(U|): -0.17416560649871826	 ([really][alpha])
I(N_): 0.17334425449371338	 ([streetlamp.][like])
I(ak): 0.1733236312866211	 ([comedy][film])
I(HI): -0.1732427477836609	 ([it,][i'm])
I(Di): 0.17322850227355957	 ([stumbled][unfortunate])
I(Ok): -0.172540545463562	 ([admit,][film])
I(P_): -0.1724170446395874	 ([watched][like])
I(\|): -0.1720285415649414	 ([creatively][alpha])
I([z): -0.1718127727508545	 ([clever][i've])
I(f): -0.17146456241607666	 ([also...])
I(l{): 0.17125153541564941	 ([version][heard])
I(LO): -0.1711302399635315	 ([&][admit,])
I(\s): -0.17086267471313477	 ([creatively][collection])
I(Fz): 0.1703801155090332	 ([film,][i've])
I(Tq): 0.1701136827468872	 ([legs.][classics])
I(z|): -0.1698843240737915	 ([i've][alpha])
I(u{): 0.16969895362854004	 ([creek][heard])
I(LV): 0.169316828250885	 ([&][much])
I(Cc): -0.16899287700653076	 ([life.][misunderstandings.])
I(Vt): -0.16897940635681152	 ([much][mill])
I(Iz): -0.16866832971572876	 ([i'm][i've])
I(Rn): -0.16851484775543213	 ([reasons :][( the])
I(x|): -0.1683598756790161	 ([video][alpha])
I(XZ): -0.16807854175567627	 ([plot][quite])
I(kv): 0.16749680042266846	 ([film][entertainment )])
I(Gb): -0.16732406616210938	 ([watched][delightful])
I(Dw): 0.16724467277526855	 ([stumbled][best])
I(Jf): -0.16722261905670166	 ([ready][also...])
I(bw): -0.1665898561477661	 ([delightful][best])
I(iu): 0.16633033752441406	 ([unfortunate][creek])
I(BD): -0.1658753752708435	 ([day][stumbled])
I(B[): -0.16556596755981445	 ([day][clever])
I(au): 0.16543340682983398	 ([comedy][creek])
I(`o): -0.1649409532546997	 ([shakespearean][100])
I(Mz): -0.16472506523132324	 ([kiss][i've])
I(Q]): -0.1646285057067871	 ([2][woven.])
I(Sx): -0.16450685262680054	 ([vera - ellen's][video])
I(FL): 0.1641293168067932	 ([film,][&])
I(^s): -0.16360270977020264	 ([almost][collection])
I(MU): -0.16358399391174316	 ([kiss][really])
I(P{): -0.16356122493743896	 ([watched][heard])
I(GM): -0.16339659690856934	 ([watched][kiss])
I(tz): 0.16332924365997314	 ([mill][i've])
I(En): 0.16329562664031982	 ([cute][( the])
I(Tl): 0.1627504825592041	 ([legs.][version])
I(p{): 0.16254353523254395	 ([family][heard])
I(FT): 0.16230368614196777	 ([film,][legs.])
I(D^): 0.16218656301498413	 ([stumbled][almost])
I(Dh): -0.1618952751159668	 ([stumbled][legs.])
I(eh): 0.16111016273498535	 ([there's][legs.])
I(Ot): 0.16089928150177002	 ([admit,][mill])
I(GX): -0.16088473796844482	 ([watched][plot])
I(Vw): -0.16086816787719727	 ([much][best])
I(Ca): -0.16083884239196777	 ([life.][comedy])
I(K\): 0.16073262691497803	 ([go][creatively])
I(Nt): 0.1607135534286499	 ([streetlamp.][mill])
I(]n): -0.16018164157867432	 ([woven.][( the])
I(NS): -0.159995436668396	 ([streetlamp.][vera - ellen's])
I(Mg): -0.15995299816131592	 ([kiss][vera - ellen's])
I(FM): -0.15995049476623535	 ([film,][kiss])
I(hy): -0.15973949432373047	 ([legs.][quality,])
I(Qu): -0.1596364974975586	 ([2][creek])
I([x): -0.159470796585083	 ([clever][video])
I(C`): -0.15945065021514893	 ([life.][shakespearean])
I(\j): -0.15938973426818848	 ([creatively][aspect])
I(il): -0.15935492515563965	 ([unfortunate][version])
I(`t): 0.15930712223052979	 ([shakespearean][mill])
I(Bb): -0.1587839126586914	 ([day][delightful])
I(CT): -0.15862321853637695	 ([life.][legs.])
I(op): -0.1584261655807495	 ([100][family])
I(OS): -0.15833520889282227	 ([admit,][vera - ellen's])
I(QT): 0.15825355052947998	 ([2][legs.])
I(mr): -0.15783822536468506	 ([purchased]["])
I(Oa): 0.15758466720581055	 ([admit,][comedy])
I(By): -0.1574772596359253	 ([day][quality,])
I(]q): -0.15714406967163086	 ([woven.][classics])
I(hk): 0.15702462196350098	 ([legs.][film])
I(JQ): -0.15660154819488525	 ([ready][2])
I(Pf): 0.15648996829986572	 ([watched][also...])
I(QX): -0.15625059604644775	 ([2][plot])
I(ef): 0.15571177005767822	 ([there's][also...])
I(Ul): -0.15561127662658691	 ([really][version])
I(Mt): -0.15538012981414795	 ([kiss][mill])
I(bp): -0.15527725219726562	 ([delightful][family])
I(`n): -0.15506136417388916	 ([shakespearean][( the])
I(Eg): -0.15505021810531616	 ([cute][vera - ellen's])
I(Tx): 0.15502262115478516	 ([legs.][video])
I(Md): -0.15482556819915771	 ([kiss][course])
I(\t): 0.15422427654266357	 ([creatively][mill])
I(Ae): 0.15369927883148193	 ([worst][there's])
I(hs): 0.15324687957763672	 ([legs.][collection])
I(Ug): -0.15268230438232422	 ([really][vera - ellen's])
I(hl): 0.1523282527923584	 ([legs.][version])
I(Jz): -0.15225964784622192	 ([ready][i've])
I(J^): -0.15193724632263184	 ([ready][almost])
I(]x): 0.15168452262878418	 ([woven.][video])
I(Bz): -0.151444673538208	 ([day][i've])
I(a{): 0.1512359380722046	 ([comedy][heard])
I(Ba): -0.15029430389404297	 ([day][comedy])
I(Im): -0.15012425184249878	 ([i'm][purchased])
I(Xs): -0.15004336833953857	 ([plot][collection])
I(ek): -0.1498558521270752	 ([there's][film])
I(IP): -0.1493019461631775	 ([i'm][watched])
I(fv): 0.14917480945587158	 ([also...][entertainment )])
I(Od): -0.14901983737945557	 ([admit,][course])
I(Eq): 0.1488305926322937	 ([cute][classics])
I(BM): -0.1485295295715332	 ([day][kiss])
I(Q\): -0.1482996940612793	 ([2][creatively])
I([|): -0.14821135997772217	 ([clever][alpha])
I(IT): -0.14785116910934448	 ([i'm][legs.])
I(OT): -0.1478492021560669	 ([admit,][legs.])
I(_q): -0.14758479595184326	 ([like][classics])
I(AL): -0.1475498080253601	 ([worst][&])
I(nq): -0.1472315788269043	 ([( the][classics])
I(jy): -0.14705324172973633	 ([aspect][quality,])
I(PX): -0.1466130018234253	 ([watched][plot])
I(hj): -0.14584869146347046	 ([legs.][aspect])
I(uv): -0.14508700370788574	 ([creek][entertainment )])
I(jo): -0.14503931999206543	 ([aspect][100])
I(Nl): -0.14503085613250732	 ([streetlamp.][version])
I(Rx): -0.14487481117248535	 ([reasons :][video])
I(Hi): 0.14464473724365234	 ([it,][unfortunate])
I(gk): 0.14340627193450928	 ([vera - ellen's][film])
I(Dp): 0.14328694343566895	 ([stumbled][family])
I([c): -0.14318299293518066	 ([clever][misunderstandings.])
I(So): -0.14290952682495117	 ([vera - ellen's][100])
I(cv): -0.14199864864349365	 ([misunderstandings.][entertainment )])
I(X_): -0.14196574687957764	 ([plot][like])
I(Uy): 0.1413741111755371	 ([really][quality,])
I(Qs): -0.14133262634277344	 ([2][collection])
I(Kc): 0.1410878300666809	 ([go][misunderstandings.])
I(FJ): -0.14079618453979492	 ([film,][ready])
I(Ut): 0.14042437076568604	 ([really][mill])
I(iz): -0.1403685212135315	 ([unfortunate][i've])
I(Xo): -0.13981294631958008	 ([plot][100])
I(Ql): -0.1394284963607788	 ([2][version])
I(N|): -0.1391305923461914	 ([streetlamp.][alpha])
I(LP): -0.13877791166305542	 ([&][watched])
I(Iv): -0.1380879282951355	 ([i'm][entertainment )])
I(qz): 0.13752835988998413	 ([classics][i've])
I(IM): -0.13744640350341797	 ([i'm][kiss])
I(Ki): 0.1369609832763672	 ([go][unfortunate])
I(\p): 0.13667619228363037	 ([creatively][family])
I(Jy): 0.1365450620651245	 ([ready][quality,])
I(gr): -0.1363213062286377	 ([vera - ellen's]["])
I(Pg): -0.13623511791229248	 ([watched][vera - ellen's])
I(S\): -0.13602185249328613	 ([vera - ellen's][creatively])
I(Jm): 0.13570284843444824	 ([ready][purchased])
I(Px): 0.13560724258422852	 ([watched][video])
I(Ib): 0.13550478219985962	 ([i'm][delightful])
I(^f): 0.13506919145584106	 ([almost][also...])
Sum: -25.47627592086792
==================================================
