---------- Players ----------
Player 0: terry
Player 1: gilliam
Player 2: traveled
Player 3: future
Player 4: ( he
Player 5: already
Player 6: done
Player 7: brazil
Player 8: " )
Player 9: tell
Player 10: story
Player 11: virus
Player 12: that's
Player 13: destroying
Player 14: human
Player 15: race.
Player 16: script
Player 17: totally
Player 18: crazy
Player 19: easy
Player 20: tricks
Player 21: quite
Player 22: entertaining
Player 23: gilliam
Player 24: proves
Player 25: he's
Player 26: got
Player 27: imagination
Player 28: ( the
Player 29: futuristic
Player 30: scenes
Player 31: great ).
Player 32: cast,
Player 33: bruce
Player 34: willis
Player 35: beautiful
Player 36: madeleine
Player 37: stowe
Player 38: ( whatever
Player 39: happened
Player 40: her?? )
Player 41: ok,
Player 42: brad
Player 43: pitt
Player 44: annoying,
Player 45: whenever
Player 46: plays
Player 47: roles
Player 48: hand
Player 49: results
Player 50: forced
Player 51: he's
Player 52: credible
Player 53: all.
Player 54: play
Player 55: good - looking
Player 56: successful
Player 57: young
Player 58: men.
Player 59: rate :
Player 60: 7
Player 61: 10 "
---------- AND Interactions (Pairwise Only) ----------
I(0,1): 7.127960205078125	 ([terry][gilliam])
I(26,52): -0.23228752613067627	 ([got][credible])
I(2,31): 0.2322535514831543	 ([traveled][great ).])
I(28,44): 0.23204898834228516	 ([( the][annoying,])
I(11,20): -0.23147344589233398	 ([virus][tricks])
I(45,58): -0.23075515031814575	 ([whenever][men.])
I(51,59): -0.23035752773284912	 ([he's][rate :])
I(9,58): -0.23016643524169922	 ([tell][men.])
I(53,61): 0.22880280017852783	 ([all.][10 "])
I(47,59): -0.2287919521331787	 ([roles][rate :])
I(3,14): 0.22858798503875732	 ([future][human])
I(20,25): -0.22764062881469727	 ([tricks][he's])
I(14,52): 0.22754955291748047	 ([human][credible])
I(15,22): 0.22750234603881836	 ([race.][entertaining])
I(27,54): -0.22731071710586548	 ([imagination][play])
I(25,54): -0.22721707820892334	 ([he's][play])
I(0,2): 0.22665274143218994	 ([terry][traveled])
I(44,54): 0.22602343559265137	 ([annoying,][play])
I(24,39): -0.22571086883544922	 ([proves][happened])
I(9,31): -0.22540342807769775	 ([tell][great ).])
I(43,56): 0.22464656829833984	 ([pitt][successful])
I(6,20): 0.22462999820709229	 ([done][tricks])
I(18,43): 0.22376024723052979	 ([crazy][pitt])
I(10,57): -0.2237018346786499	 ([story][young])
I(27,39): 0.22341573238372803	 ([imagination][happened])
I(46,55): -0.22300481796264648	 ([plays][good - looking])
I(57,59): -0.22147023677825928	 ([young][rate :])
I(18,42): 0.22131526470184326	 ([crazy][brad])
I(11,35): -0.2212820053100586	 ([virus][beautiful])
I(22,37): -0.22110247611999512	 ([entertaining][stowe])
I(23,38): -0.2210026979446411	 ([gilliam][( whatever])
I(39,53): -0.22010421752929688	 ([happened][all.])
I(10,18): -0.22002995014190674	 ([story][crazy])
I(13,47): 0.21966862678527832	 ([destroying][roles])
I(24,50): 0.21920037269592285	 ([proves][forced])
I(0,26): 0.21911847591400146	 ([terry][got])
I(21,23): 0.21899867057800293	 ([quite][gilliam])
I(14,22): -0.21881377696990967	 ([human][entertaining])
I(50,58): -0.2187708616256714	 ([forced][men.])
I(10,25): -0.21828413009643555	 ([story][he's])
I(0,9): 0.2180107831954956	 ([terry][tell])
I(34,54): -0.21755504608154297	 ([willis][play])
I(10,28): 0.21731030941009521	 ([story][( the])
I(14,31): -0.21711575984954834	 ([human][great ).])
I(41,51): -0.2158132791519165	 ([ok,][he's])
I(14,47): 0.21557021141052246	 ([human][roles])
I(42,50): 0.21413671970367432	 ([brad][forced])
I(39,55): -0.2134774923324585	 ([happened][good - looking])
I(15,57): -0.2129356861114502	 ([race.][young])
I(24,35): 0.2124776840209961	 ([proves][beautiful])
I(1,51): -0.21227264404296875	 ([gilliam][he's])
I(33,44): 0.21174049377441406	 ([bruce][annoying,])
I(32,53): -0.21169495582580566	 ([cast,][all.])
I(13,57): -0.2112720012664795	 ([destroying][young])
I(2,14): 0.21072518825531006	 ([traveled][human])
I(14,35): -0.21045708656311035	 ([human][beautiful])
I(2,11): -0.2102910280227661	 ([traveled][virus])
I(34,44): -0.2099595069885254	 ([willis][annoying,])
I(41,59): -0.2098979949951172	 ([ok,][rate :])
I(47,56): -0.20975196361541748	 ([roles][successful])
I(28,45): -0.20954936742782593	 ([( the][whenever])
I(32,50): 0.20954442024230957	 ([cast,][forced])
I(30,46): -0.20927107334136963	 ([scenes][plays])
I(7,8): -0.20914173126220703	 ([brazil][" )])
I(0,36): 0.20909035205841064	 ([terry][madeleine])
I(0,41): 0.20897316932678223	 ([terry][ok,])
I(15,24): 0.2086637020111084	 ([race.][proves])
I(7,35): 0.2085893154144287	 ([brazil][beautiful])
I(11,42): 0.20846402645111084	 ([virus][brad])
I(35,56): 0.20840060710906982	 ([beautiful][successful])
I(30,32): -0.2076355218887329	 ([scenes][cast,])
I(3,51): -0.2073955535888672	 ([future][he's])
I(33,39): -0.20721542835235596	 ([bruce][happened])
I(37,38): 0.20649456977844238	 ([stowe][( whatever])
I(32,40): 0.20636248588562012	 ([cast,][her?? )])
I(19,44): -0.20627927780151367	 ([easy][annoying,])
I(18,47): 0.20389175415039062	 ([crazy][roles])
I(40,54): -0.2035505771636963	 ([her?? )][play])
I(35,37): -0.20254451036453247	 ([beautiful][stowe])
I(32,48): -0.20200812816619873	 ([cast,][hand])
I(12,58): -0.2019946575164795	 ([that's][men.])
I(32,36): 0.20180976390838623	 ([cast,][madeleine])
I(1,27): 0.2012803554534912	 ([gilliam][imagination])
I(6,39): -0.20068693161010742	 ([done][happened])
I(4,54): -0.20052385330200195	 ([( he][play])
I(23,41): 0.20041918754577637	 ([gilliam][ok,])
I(4,35): -0.2000727653503418	 ([( he][beautiful])
I(48,55): -0.2000356912612915	 ([hand][good - looking])
I(38,59): 0.2000037431716919	 ([( whatever][rate :])
I(35,57): -0.19944775104522705	 ([beautiful][young])
I(0,39): -0.19932067394256592	 ([terry][happened])
I(7,34): -0.1991976499557495	 ([brazil][willis])
I(14,20): -0.19842898845672607	 ([human][tricks])
I(23,50): -0.19815969467163086	 ([gilliam][forced])
I(35,45): 0.19786328077316284	 ([beautiful][whenever])
I(10,54): -0.19766759872436523	 ([story][play])
I(44,56): 0.19746780395507812	 ([annoying,][successful])
I(40,42): 0.19704186916351318	 ([her?? )][brad])
I(45,52): -0.1968713402748108	 ([whenever][credible])
I(39,41): -0.19639825820922852	 ([happened][ok,])
I(30,48): 0.1960747241973877	 ([scenes][hand])
I(31,51): -0.1956496238708496	 ([great ).][he's])
I(8,53): -0.19544291496276855	 ([" )][all.])
I(16,32): -0.19542038440704346	 ([script][cast,])
I(1,49): -0.19485831260681152	 ([gilliam][results])
I(20,48): -0.19471538066864014	 ([tricks][hand])
I(4,57): -0.19462740421295166	 ([( he][young])
I(4,52): -0.19459271430969238	 ([( he][credible])
I(3,4): -0.1945422887802124	 ([future][( he])
I(22,48): -0.1939849853515625	 ([entertaining][hand])
I(20,34): -0.19368290901184082	 ([tricks][willis])
I(24,28): 0.19280683994293213	 ([proves][( the])
I(6,7): 0.19271481037139893	 ([done][brazil])
I(14,50): 0.192144513130188	 ([human][forced])
I(3,26): -0.19213461875915527	 ([future][got])
I(3,27): -0.19201171398162842	 ([future][imagination])
I(16,46): -0.19174814224243164	 ([script][plays])
I(38,51): -0.19155514240264893	 ([( whatever][he's])
I(0,16): -0.19078028202056885	 ([terry][script])
I(13,49): 0.1905127763748169	 ([destroying][results])
I(33,37): 0.19018077850341797	 ([bruce][stowe])
I(27,57): -0.18994557857513428	 ([imagination][young])
I(25,52): 0.18924570083618164	 ([he's][credible])
I(11,32): -0.18911170959472656	 ([virus][cast,])
I(15,53): -0.18869197368621826	 ([race.][all.])
I(22,42): 0.18841195106506348	 ([entertaining][brad])
I(8,30): -0.18835711479187012	 ([" )][scenes])
I(2,52): 0.18827438354492188	 ([traveled][credible])
I(30,39): -0.18803107738494873	 ([scenes][happened])
I(8,40): -0.18760395050048828	 ([" )][her?? )])
I(30,56): -0.186509370803833	 ([scenes][successful])
I(42,53): 0.18603575229644775	 ([brad][all.])
I(18,21): 0.18600749969482422	 ([crazy][quite])
I(1,53): -0.1859034299850464	 ([gilliam][all.])
I(33,42): 0.185066819190979	 ([bruce][brad])
I(40,43): 0.18454062938690186	 ([her?? )][pitt])
I(18,59): 0.18434679508209229	 ([crazy][rate :])
I(28,41): -0.184173583984375	 ([( the][ok,])
I(56,61): -0.18387150764465332	 ([successful][10 "])
I(9,14): -0.18386995792388916	 ([tell][human])
I(21,25): -0.183404803276062	 ([quite][he's])
I(27,40): -0.18285179138183594	 ([imagination][her?? )])
I(8,27): -0.18221867084503174	 ([" )][imagination])
I(9,47): 0.18188714981079102	 ([tell][roles])
I(2,29): -0.18132555484771729	 ([traveled][futuristic])
I(12,18): 0.18109345436096191	 ([that's][crazy])
I(8,57): -0.18053293228149414	 ([" )][young])
I(10,42): 0.18004095554351807	 ([story][brad])
I(31,60): -0.17937946319580078	 ([great ).][7])
I(46,56): -0.1788480281829834	 ([plays][successful])
I(34,42): -0.17872726917266846	 ([willis][brad])
Sum: -12.865524768829346
==================================================
