---------- AND Interactions ----------
I(0): 5.765161514282227	 ([remarkable])
I(36,37): -0.25053322315216064	 ([women][children.])
I(43,49): 0.2500461935997009	 ([wla][film])
I(54,61): -0.24972432851791382	 ([legal][beatrice])
I(35,52): -0.2495441436767578	 ([rights][stories.])
I(55,62): -0.24930822849273682	 ([reform][ntuba,])
I(19,62): -0.24894535541534424	 ([muslim][ntuba,])
I(41,67): -0.24877172708511353	 ([efforts,][play])
I(47,48): 0.24813848733901978	 ([wins,][purpose])
I(21,56): -0.24752479791641235	 ([men][movement])
I(31,54): 0.24714666604995728	 ([difficulty][legal])
I(2,5): -0.24675965309143066	 ([landmark][lawyers])
I(4,18): -0.24628055095672607	 ([women][violence.])
I(0,39): -0.2458972930908203	 ([remarkable][years])
I(0,30): -0.2458067536354065	 ([remarkable][imagine])
I(37,52): -0.24578452110290527	 ([children.][stories.])
I(1,44): 0.24515420198440552	 ([documentary][began])
I(0,63): -0.24510431289672852	 ([remarkable][senior])
I(19,58): -0.24503237009048462	 ([muslim][ngassa,])
I(21,26): -0.2448713183403015	 ([men][sharia])
I(18,61): -0.24379462003707886	 ([violence.][beatrice])
I(32,61): 0.24371707439422607	 ([imposing][beatrice])
I(4,21): -0.24325352907180786	 ([women][men])
I(8,53): -0.24289780855178833	 ([kumba,][leaders])
I(33,55): 0.2428607940673828	 ([secular][reform])
I(48,59): 0.24283486604690552	 ([purpose][state])
I(21,39): 0.24276071786880493	 ([men][years])
I(12,52): -0.24226713180541992	 ([safeguarding][stories.])
I(26,35): -0.24207812547683716	 ([sharia][rights])
I(4,14): 0.24206161499023438	 ([women][women])
I(50,59): -0.2419973611831665	 ([share][state])
I(5,21): -0.2416781783103943	 ([lawyers][men])
I(10,49): 0.24088597297668457	 ([cameroon,][film])
I(52,63): -0.24063491821289062	 ([stories.][senior])
I(29,47): -0.24033123254776	 ([well][wins,])
I(2,3): 0.24032115936279297	 ([landmark][achievements])
I(16,24): -0.2401735782623291	 ([acts][women,])
I(53,59): -0.2400309443473816	 ([leaders][state])
I(46,52): 0.23981982469558716	 ([score][stories.])
I(18,46): -0.23891401290893555	 ([violence.][score])
I(11,41): -0.23871374130249023	 ([legally][efforts,])
I(24,50): 0.23867028951644897	 ([women,][share])
I(8,42): -0.23817414045333862	 ([kumba,][leaders])
I(23,67): 0.2381277084350586	 ([sovereign][play])
I(19,33): 0.237582266330719	 ([muslim][secular])
I(41,59): -0.23723000288009644	 ([efforts,][state])
I(10,30): -0.23655444383621216	 ([cameroon,][imagine])
I(21,22): -0.23637980222702026	 ([men][always])
I(55,67): -0.2362349033355713	 ([reform][play])
I(5,14): -0.23543649911880493	 ([lawyers][women])
I(1,54): 0.2351732850074768	 ([documentary][legal])
I(0,13): 0.2350812554359436	 ([remarkable][rights])
I(5,56): 0.23452454805374146	 ([lawyers][movement])
I(6,65): -0.23395711183547974	 ([association][( court])
I(30,32): -0.23374110460281372	 ([imagine][imposing])
I(49,62): 0.23360270261764526	 ([film][ntuba,])
I(41,65): -0.2333870530128479	 ([efforts,][( court])
I(42,52): -0.23314905166625977	 ([leaders][stories.])
I(25,50): -0.23308175802230835	 ([according][share])
I(52,66): -0.2330082654953003	 ([stories.][president ).])
I(3,58): -0.23282915353775024	 ([achievements][ngassa,])
I(25,52): -0.23273015022277832	 ([according][stories.])
I(0,56): 0.2324814796447754	 ([remarkable][movement])
I(13,37): -0.23198193311691284	 ([rights][children.])
I(10,52): -0.2316725254058838	 ([cameroon,][stories.])
I(11,16): -0.23138022422790527	 ([legally][acts])
I(0,21): -0.23089075088500977	 ([remarkable][men])
I(2,63): -0.23028922080993652	 ([landmark][senior])
I(25,49): 0.22999787330627441	 ([according][film])
I(1,27): 0.2294631004333496	 ([documentary][law,])
I(28,35): 0.2294478416442871	 ([one][rights])
I(20,48): -0.22878742218017578	 ([culture,][purpose])
I(2,18): -0.22813910245895386	 ([landmark][violence.])
I(10,27): -0.22813540697097778	 ([cameroon,][law,])
I(19,51): 0.22811532020568848	 ([muslim][victorious])
I(3,37): -0.22809290885925293	 ([achievements][children.])
I(4,40): -0.22797417640686035	 ([women][failed])
I(59,65): -0.22789663076400757	 ([state][( court])
I(29,46): 0.22785651683807373	 ([well][score])
I(10,37): -0.22644805908203125	 ([cameroon,][children.])
I(7,43): 0.22610807418823242	 ([( wla )][wla])
I(1,35): 0.22585797309875488	 ([documentary][rights])
I(5,49): 0.2257230281829834	 ([lawyers][film])
I(10,41): -0.22541379928588867	 ([cameroon,][efforts,])
I(15,27): -0.22540265321731567	 ([children][law,])
I(18,58): 0.22509098052978516	 ([violence.][ngassa,])
I(21,54): -0.22504866123199463	 ([men][legal])
I(15,21): -0.22461920976638794	 ([children][men])
I(16,63): -0.22458088397979736	 ([acts][senior])
I(12,29): -0.22431737184524536	 ([safeguarding][well])
I(15,47): -0.2241010069847107	 ([children][wins,])
I(2,23): -0.2240138053894043	 ([landmark][sovereign])
I(21,38): 0.2236725091934204	 ([men][17])
I(36): -0.22358018159866333	 ([women])
I(2,58): -0.22297435998916626	 ([landmark][ngassa,])
I(10,47): -0.22256773710250854	 ([cameroon,][wins,])
I(18,40): 0.22237038612365723	 ([violence.][failed])
I(6,26): -0.22219282388687134	 ([association][sharia])
I(29,35): -0.2217755913734436	 ([well][rights])
I(26,56): -0.22114652395248413	 ([sharia][movement])
I(21,46): -0.22093987464904785	 ([men][score])
I(38,43): 0.22054481506347656	 ([17][wla])
I(26,41): -0.21967405080795288	 ([sharia][efforts,])
I(11,12): -0.21959811449050903	 ([legally][safeguarding])
I(11,15): -0.2195885181427002	 ([legally][children])
I(21,37): -0.21954697370529175	 ([men][children.])
I(47,50): -0.2193349003791809	 ([wins,][share])
I(50,66): -0.2187802791595459	 ([share][president ).])
I(43,60): 0.2185746431350708	 ([wla][prosecutor,])
I(13,28): 0.21849918365478516	 ([rights][one])
I(23,48): -0.21801495552062988	 ([sovereign][purpose])
I(26,58): -0.21723681688308716	 ([sharia][ngassa,])
I(25,53): -0.21700352430343628	 ([according][leaders])
I(14,56): 0.21655195951461792	 ([women][movement])
I(18,37): -0.21644562482833862	 ([violence.][children.])
I(10,32): -0.2161628007888794	 ([cameroon,][imposing])
I(23,37): -0.21475094556808472	 ([sovereign][children.])
I(4,67): -0.21430766582489014	 ([women][play])
I(2,11): -0.2142636775970459	 ([landmark][legally])
I(52,61): 0.21412581205368042	 ([stories.][beatrice])
I(41,46): 0.21365141868591309	 ([efforts,][score])
I(16,37): -0.21343272924423218	 ([acts][children.])
I(10,39): -0.21334779262542725	 ([cameroon,][years])
I(5,8): -0.21326202154159546	 ([lawyers][kumba,])
I(20,33): 0.21287012100219727	 ([culture,][secular])
I(60,61): 0.2120242714881897	 ([prosecutor,][beatrice])
I(21,45): -0.21116620302200317	 ([men][recently])
I(20,63): -0.2100389003753662	 ([culture,][senior])
I(31,66): -0.20979523658752441	 ([difficulty][president ).])
I(11,53): 0.2096794843673706	 ([legally][leaders])
I(51,59): 0.2094404101371765	 ([victorious][state])
I(42): 0.20866543054580688	 ([leaders])
I(30,42): 0.20848947763442993	 ([imagine][leaders])
I(7,40): 0.20793795585632324	 ([( wla )][failed])
I(4,37): -0.20733582973480225	 ([women][children.])
I(28,30): -0.20727264881134033	 ([one][imagine])
I(38,42): 0.2070455551147461	 ([17][leaders])
I(8,41): -0.20685511827468872	 ([kumba,][efforts,])
I(19,49): -0.20671570301055908	 ([muslim][film])
I(45,59): -0.2064538598060608	 ([recently][state])
I(28,49): 0.20566999912261963	 ([one][film])
I(10,54): -0.20540851354599	 ([cameroon,][legal])
I(25,37): -0.20512956380844116	 ([according][children.])
I(49,60): -0.20456761121749878	 ([film][prosecutor,])
I(31,59): -0.2041778564453125	 ([difficulty][state])
I(2,35): -0.2040095329284668	 ([landmark][rights])
I(19,53): -0.20362186431884766	 ([muslim][leaders])
I(4,50): 0.20280194282531738	 ([women][share])
I(4,5): 0.20270061492919922	 ([women][lawyers])
I(31,42): -0.2026795744895935	 ([difficulty][leaders])
I(4,6): 0.20248925685882568	 ([women][association])
I(41,49): 0.20187264680862427	 ([efforts,][film])
I(29,59): -0.20179784297943115	 ([well][state])
I(30,39): 0.20149463415145874	 ([imagine][years])
I(32,43): 0.20132571458816528	 ([imposing][wla])
I(37,46): 0.2010819911956787	 ([children.][score])
I(35,37): -0.20096033811569214	 ([rights][children.])
I(20,26): -0.20064514875411987	 ([culture,][sharia])
I(12,21): 0.20026475191116333	 ([safeguarding][men])
I(20,58): -0.19950109720230103	 ([culture,][ngassa,])
I(58,64): 0.19914090633392334	 ([ngassa,][judge])
I(1,39): 0.19886434078216553	 ([documentary][years])
I(12,50): -0.1981622576713562	 ([safeguarding][share])
I(37,53): -0.19803673028945923	 ([children.][leaders])
I(15,20): 0.1980130672454834	 ([children][culture,])
I(47): 0.19768935441970825	 ([wins,])
I(27,28): -0.19756126403808594	 ([law,][one])
I(29,54): -0.197176992893219	 ([well][legal])
I(49,66): 0.19697940349578857	 ([film][president ).])
I(26,50): -0.1964946985244751	 ([sharia][share])
I(5,19): -0.19607597589492798	 ([lawyers][muslim])
I(21,67): 0.19594168663024902	 ([men][play])
I(8,14): -0.19564789533615112	 ([kumba,][women])
I(15,59): -0.1955813765525818	 ([children][state])
I(6,46): 0.19556230306625366	 ([association][score])
I(27,50): -0.19506126642227173	 ([law,][share])
I(35,59): -0.19504529237747192	 ([rights][state])
I(3,32): -0.19486355781555176	 ([achievements][imposing])
I(43,58): -0.1945822834968567	 ([wla][ngassa,])
I(35,47): -0.19427388906478882	 ([rights][wins,])
I(20,23): -0.1942630410194397	 ([culture,][sovereign])
I(11,18): -0.19364142417907715	 ([legally][violence.])
I(43,59): -0.19331008195877075	 ([wla][state])
I(38): -0.19329333305358887	 ([17])
I(3,40): 0.1931229829788208	 ([achievements][failed])
I(1,50): -0.19250142574310303	 ([documentary][share])
I(1,64): 0.19234168529510498	 ([documentary][judge])
I(41,52): -0.19214659929275513	 ([efforts,][stories.])
I(3,53): -0.19207024574279785	 ([achievements][leaders])
I(49,64): 0.19199377298355103	 ([film][judge])
I(22,49): 0.19153571128845215	 ([always][film])
I(61,67): 0.19153279066085815	 ([beatrice][play])
I(27,63): -0.1908496618270874	 ([law,][senior])
I(21,51): 0.19051307439804077	 ([men][victorious])
I(35): 0.19024688005447388	 ([rights])
I(23,45): -0.18989306688308716	 ([sovereign][recently])
I(20,43): -0.1895822286605835	 ([culture,][wla])
I(33,66): 0.18901538848876953	 ([secular][president ).])
I(6,40): 0.1889442801475525	 ([association][failed])
I(41,60): -0.18881207704544067	 ([efforts,][prosecutor,])
I(18,29): -0.1888054609298706	 ([violence.][well])
I(29,53): -0.18870073556900024	 ([well][leaders])
I(28,67): -0.18866991996765137	 ([one][play])
I(13,64): -0.18844568729400635	 ([rights][judge])
I(53,61): 0.18834543228149414	 ([leaders][beatrice])
I(0,17): 0.18802738189697266	 ([remarkable][domestic])
I(5,43): 0.18757718801498413	 ([lawyers][wla])
I(19,66): 0.1875544786453247	 ([muslim][president ).])
I(33,36): 0.18743020296096802	 ([secular][women])
I(2,10): -0.1869787573814392	 ([landmark][cameroon,])
I(41,54): -0.18691974878311157	 ([efforts,][legal])
I(13,46): 0.18664056062698364	 ([rights][score])
I(5,48): -0.18635201454162598	 ([lawyers][purpose])
I(53,63): -0.18591928482055664	 ([leaders][senior])
I(10,24): -0.18560880422592163	 ([cameroon,][women,])
I(13,32): -0.1855473518371582	 ([rights][imposing])
I(14,54): -0.18542569875717163	 ([women][legal])
I(16,31): -0.1854051947593689	 ([acts][difficulty])
I(5,51): -0.1853398084640503	 ([lawyers][victorious])
I(24,52): 0.18469804525375366	 ([women,][stories.])
I(5,47): -0.18446999788284302	 ([lawyers][wins,])
I(10,21): -0.18417513370513916	 ([cameroon,][men])
I(1,49): -0.1840401291847229	 ([documentary][film])
I(32,38): 0.18375343084335327	 ([imposing][17])
I(29,50): -0.18368542194366455	 ([well][share])
I(4,30): 0.18330132961273193	 ([women][imagine])
I(11,47): -0.1832888126373291	 ([legally][wins,])
I(13,43): -0.18326407670974731	 ([rights][wla])
I(13,35): -0.18293434381484985	 ([rights][rights])
I(34,56): -0.1828606128692627	 ([legal][movement])
I(13,59): -0.1828426718711853	 ([rights][state])
I(0,27): -0.18270635604858398	 ([remarkable][law,])
I(35,43): -0.1823311448097229	 ([rights][wla])
I(11): -0.18198442459106445	 ([legally])
I(37,59): -0.18191558122634888	 ([children.][state])
I(6,67): -0.18158942461013794	 ([association][play])
I(27,53): 0.18118000030517578	 ([law,][leaders])
I(16,27): 0.18113046884536743	 ([acts][law,])
I(49,50): 0.18111616373062134	 ([film][share])
I(2,30): -0.18073731660842896	 ([landmark][imagine])
I(47,66): -0.18063271045684814	 ([wins,][president ).])
I(12,37): -0.18049877882003784	 ([safeguarding][children.])
I(36,52): 0.18006658554077148	 ([women][stories.])
I(43,51): 0.17993110418319702	 ([wla][victorious])
I(8,23): -0.17950493097305298	 ([kumba,][sovereign])
I(31,49): -0.17950212955474854	 ([difficulty][film])
I(37,54): -0.17924129962921143	 ([children.][legal])
I(13,63): -0.1788921356201172	 ([rights][senior])
I(16,66): -0.17848187685012817	 ([acts][president ).])
I(4,57): 0.17839300632476807	 ([women][vera])
I(1,41): 0.1783885955810547	 ([documentary][efforts,])
I(20,47): 0.17804336547851562	 ([culture,][wins,])
I(30,48): 0.17792373895645142	 ([imagine][purpose])
I(47,55): -0.1778213381767273	 ([wins,][reform])
I(17,20): 0.1777338981628418	 ([domestic][culture,])
I(10,15): -0.17758715152740479	 ([cameroon,][children])
I(25,56): -0.1775720715522766	 ([according][movement])
I(23,42): -0.17743009328842163	 ([sovereign][leaders])
I(1,36): -0.17708104848861694	 ([documentary][women])
I(8,39): -0.17704814672470093	 ([kumba,][years])
I(1,45): 0.1770014762878418	 ([documentary][recently])
I(46,55): 0.17692136764526367	 ([score][reform])
I(35,42): -0.17640584707260132	 ([rights][leaders])
I(50,56): 0.17604589462280273	 ([share][movement])
I(5,37): -0.17594903707504272	 ([lawyers][children.])
I(25,41): -0.17539876699447632	 ([according][efforts,])
I(10,67): -0.1753709316253662	 ([cameroon,][play])
I(10,14): -0.1753411889076233	 ([cameroon,][women])
I(32,55): 0.17519384622573853	 ([imposing][reform])
I(20,45): -0.17501980066299438	 ([culture,][recently])
I(31,44): 0.17496466636657715	 ([difficulty][began])
I(31,43): -0.17494148015975952	 ([difficulty][wla])
I(4): -0.1744316816329956	 ([women])
I(4,48): -0.17441999912261963	 ([women][purpose])
I(21,66): -0.1742357611656189	 ([men][president ).])
I(4,31): -0.17405685782432556	 ([women][difficulty])
I(6,64): -0.17367279529571533	 ([association][judge])
I(39,41): -0.17317348718643188	 ([years][efforts,])
I(51,58): 0.17310625314712524	 ([victorious][ngassa,])
I(43,53): 0.17292183637619019	 ([wla][leaders])
I(18,36): 0.17268520593643188	 ([violence.][women])
I(38,48): 0.17240619659423828	 ([17][purpose])
I(10,56): -0.17149537801742554	 ([cameroon,][movement])
I(46,61): 0.17113852500915527	 ([score][beatrice])
I(11,26): -0.17105406522750854	 ([legally][sharia])
I(17,67): -0.17104768753051758	 ([domestic][play])
I(44,56): -0.1709163784980774	 ([began][movement])
I(6,21): -0.17027240991592407	 ([association][men])
I(24): -0.17022699117660522	 ([women,])
I(36,50): 0.17020446062088013	 ([women][share])
I(45,47): 0.16976398229599	 ([recently][wins,])
I(32,51): 0.16798686981201172	 ([imposing][victorious])
I(31,58): -0.16797900199890137	 ([difficulty][ngassa,])
I(8,45): -0.1678723692893982	 ([kumba,][recently])
I(19,31): -0.1677842140197754	 ([muslim][difficulty])
I(0,61): -0.16754800081253052	 ([remarkable][beatrice])
I(4,11): -0.16750627756118774	 ([women][legally])
I(18,28): 0.1671919822692871	 ([violence.][one])
I(32,47): 0.16703832149505615	 ([imposing][wins,])
I(16,49): -0.16700100898742676	 ([acts][film])
I(12,25): -0.16698700189590454	 ([safeguarding][according])
I(57,61): 0.16681569814682007	 ([vera][beatrice])
I(12): 0.16637474298477173	 ([safeguarding])
I(4,43): 0.16634464263916016	 ([women][wla])
I(6,31): -0.1658594012260437	 ([association][difficulty])
I(6,47): -0.165607750415802	 ([association][wins,])
I(33,47): -0.165455162525177	 ([secular][wins,])
I(33,35): 0.16506463289260864	 ([secular][rights])
I(23,27): -0.16485577821731567	 ([sovereign][law,])
I(27,46): 0.16461670398712158	 ([law,][score])
I(31,53): -0.16434693336486816	 ([difficulty][leaders])
I(55,57): 0.16422128677368164	 ([reform][vera])
I(5,42): -0.16421455144882202	 ([lawyers][leaders])
I(36,49): -0.16397607326507568	 ([women][film])
I(24,41): -0.163862407207489	 ([women,][efforts,])
I(2,34): -0.1636584997177124	 ([landmark][legal])
I(10,48): -0.1634238362312317	 ([cameroon,][purpose])
I(42,53): -0.16258567571640015	 ([leaders][leaders])
I(11,39): -0.16258561611175537	 ([legally][years])
I(39,49): -0.16250067949295044	 ([years][film])
I(29,31): 0.16235411167144775	 ([well][difficulty])
I(7,56): 0.16230833530426025	 ([( wla )][movement])
I(13,39): -0.1622294783592224	 ([rights][years])
I(5,6): -0.1620212197303772	 ([lawyers][association])
I(21,50): 0.16171753406524658	 ([men][share])
I(16,58): 0.16169601678848267	 ([acts][ngassa,])
I(37,60): -0.16151565313339233	 ([children.][prosecutor,])
I(49,63): 0.16148686408996582	 ([film][senior])
I(58,62): -0.16146409511566162	 ([ngassa,][ntuba,])
I(45,67): -0.16146403551101685	 ([recently][play])
I(58,66): 0.1613057255744934	 ([ngassa,][president ).])
I(21,59): -0.1612188220024109	 ([men][state])
I(39,66): -0.16097259521484375	 ([years][president ).])
I(32,48): 0.16045114398002625	 ([imposing][purpose])
I(15,36): -0.16007810831069946	 ([children][women])
I(23,59): -0.15980499982833862	 ([sovereign][state])
I(42,59): -0.15948230028152466	 ([leaders][state])
I(27,48): 0.15896230936050415	 ([law,][purpose])
I(19,55): 0.1586533784866333	 ([muslim][reform])
I(37,55): -0.15852713584899902	 ([children.][reform])
I(18,33): 0.1584641933441162	 ([violence.][secular])
I(3,67): -0.1582045555114746	 ([achievements][play])
I(18,34): 0.15812605619430542	 ([violence.][legal])
I(28,54): 0.15806782245635986	 ([one][legal])
I(2,64): -0.15800166130065918	 ([landmark][judge])
I(5,26): -0.15721672773361206	 ([lawyers][sharia])
I(35,66): -0.1571175456047058	 ([rights][president ).])
I(13,45): -0.1570536494255066	 ([rights][recently])
I(11,62): -0.15673625469207764	 ([legally][ntuba,])
I(16,46): -0.1567230224609375	 ([acts][score])
I(3,5): -0.15637898445129395	 ([achievements][lawyers])
I(4,54): -0.15627354383468628	 ([women][legal])
I(45,49): 0.15584707260131836	 ([recently][film])
I(9,31): -0.15545237064361572	 ([southwest][difficulty])
I(41,43): -0.1553707718849182	 ([efforts,][wla])
I(56,64): 0.15451288223266602	 ([movement][judge])
I(8,27): -0.15418511629104614	 ([kumba,][law,])
I(24,25): -0.1536685824394226	 ([women,][according])
I(12,43): 0.15354686975479126	 ([safeguarding][wla])
I(43,52): 0.15323013067245483	 ([wla][stories.])
I(27,65): -0.15322083234786987	 ([law,][( court])
I(8,50): -0.15298497676849365	 ([kumba,][share])
I(0,64): 0.1526165008544922	 ([remarkable][judge])
I(55,60): -0.15228605270385742	 ([reform][prosecutor,])
I(55,63): 0.15208762884140015	 ([reform][senior])
I(22,24): 0.1518149971961975	 ([always][women,])
I(3,35): -0.15176153182983398	 ([achievements][rights])
I(41,48): 0.15165406465530396	 ([efforts,][purpose])
I(14,40): -0.15161055326461792	 ([women][failed])
I(20,56): 0.15142887830734253	 ([culture,][movement])
I(55,66): 0.1514221429824829	 ([reform][president ).])
I(29,34): -0.15124750137329102	 ([well][legal])
I(14): 0.1510745882987976	 ([women])
I(30,64): 0.1510634422302246	 ([imagine][judge])
I(10,38): -0.151039719581604	 ([cameroon,][17])
I(6,49): 0.15093743801116943	 ([association][film])
I(2,28): -0.150895357131958	 ([landmark][one])
I(6,42): -0.15063375234603882	 ([association][leaders])
I(4,59): -0.15041911602020264	 ([women][state])
I(31,41): -0.15033364295959473	 ([difficulty][efforts,])
I(2,51): -0.14995557069778442	 ([landmark][victorious])
I(37,65): -0.1499146819114685	 ([children.][( court])
I(42,55): 0.14920735359191895	 ([leaders][reform])
I(35,61): -0.1491416096687317	 ([rights][beatrice])
I(15,39): -0.14901214838027954	 ([children][years])
I(41,63): -0.14881861209869385	 ([efforts,][senior])
I(20,60): 0.14864391088485718	 ([culture,][prosecutor,])
I(5,25): -0.14861589670181274	 ([lawyers][according])
I(37,38): 0.14859235286712646	 ([children.][17])
I(32,33): 0.14854735136032104	 ([imposing][secular])
I(23,65): -0.14778858423233032	 ([sovereign][( court])
I(24,45): -0.14753615856170654	 ([women,][recently])
I(27,49): 0.1471450924873352	 ([law,][film])
I(4,39): -0.14686322212219238	 ([women][years])
I(20,36): 0.14683747291564941	 ([culture,][women])
I(22,41): 0.14601552486419678	 ([always][efforts,])
I(29,67): -0.1459597945213318	 ([well][play])
I(35,53): 0.14594215154647827	 ([rights][leaders])
I(35,64): -0.14584684371948242	 ([rights][judge])
I(37,49): 0.1456669569015503	 ([children.][film])
I(3,61): -0.14550381898880005	 ([achievements][beatrice])
I(39,65): -0.1452156901359558	 ([years][( court])
I(5,35): -0.1449030041694641	 ([lawyers][rights])
I(52,55): 0.1446681022644043	 ([stories.][reform])
I(17,51): -0.14445936679840088	 ([domestic][victorious])
Sum: -17.181846857070923
==================================================
