---------- AND Interactions ----------
I(42): -3.6990745067596436	 ([stumble])
I(2,28): 0.17580795288085938	 ([lucky][current])
I(0,22): -0.17559528350830078	 ([years][yugoslavia])
I(12,30): -0.17510652542114258	 ([ending][" yugoslavian])
I(12,33): 0.1747426986694336	 ([ending][( give])
I(50,52): -0.17468500137329102	 ([seeing][singing])
I(8,47): -0.17467260360717773	 ([festival][memories.])
I(15,37): 0.1743612289428711	 ([tragedy][90s])
I(2,31): 0.1739640235900879	 ([lucky]["])
I(17,56): -0.17325639724731445	 ([really][ago])
I(18,24): -0.17293119430541992	 ([journey][yugonostalgic])
I(23,56): -0.17278194427490234	 ([".][ago])
I(24,58): -0.17258882522583008	 ([yugonostalgic][hear])
I(17,37): 0.17174911499023438	 ([really][90s])
I(10,25): -0.1716909408569336	 ([monica.][tend])
I(6,9): -0.17168331146240234	 ([gypsy][santa])
I(9,52): -0.17152023315429688	 ([santa][singing])
I(0,41): -0.17111492156982422	 ([years][chance])
I(49,56): 0.17071151733398438	 ([since][ago])
I(20,24): -0.16992521286010742	 ([dynamics][yugonostalgic])
I(6,37): 0.16987991333007812	 ([gypsy][90s])
I(1,46): 0.16968536376953125	 ([ago][celluloid])
I(23,29): -0.169403076171875	 ([".][crop])
I(1,16): 0.16826677322387695	 ([ago][strike])
I(24,37): 0.16812705993652344	 ([yugonostalgic][90s])
I(22,58): -0.16779327392578125	 ([yugoslavia][hear])
I(37): -0.16676712036132812	 ([90s])
I(4,20): -0.16669178009033203	 ([seen][dynamics])
I(23,46): 0.16645193099975586	 ([".][celluloid])
I(24,44): -0.16642522811889648	 ([yugonostalgic][again,])
I(37,56): 0.16600418090820312	 ([90s][ago])
I(0,25): -0.1656937599182129	 ([years][tend])
I(40,41): -0.16561508178710938	 ([happy][chance])
I(10,35): 0.1655292510986328	 ([monica.][kenovic])
I(38,39): -0.16526508331298828	 ([kustarica )][i'd])
I(28,43): -0.16480636596679688	 ([current][film])
I(52,56): -0.16478633880615234	 ([singing][ago])
I(16,35): 0.16431379318237305	 ([strike][kenovic])
I(48): 0.1634221076965332	 ([ever])
I(2,32): -0.1634078025817871	 ([lucky][films])
I(18,27): -0.16317224502563477	 ([journey][away])
I(1,19): 0.1631317138671875	 ([ago][characters])
I(20,54): 0.16308021545410156	 ([dynamics][15])
I(21,57): -0.16281747817993164	 ([fit][still])
I(22,51): -0.16278362274169922	 ([yugoslavia][who's])
I(32,45): -0.16203689575195312	 ([films][shines])
I(8,26): -0.1618518829345703	 ([festival][shy])
I(1,54): 0.1617732048034668	 ([ago][15])
I(18,43): -0.16005706787109375	 ([journey][film])
I(35,56): 0.15991449356079102	 ([kenovic][ago])
I(47,53): 0.15978240966796875	 ([memories.]["])
I(5): 0.15958642959594727	 ([gem])
I(12,27): -0.15883159637451172	 ([ending][away])
I(17,49): 0.1583232879638672	 ([really][since])
I(6,14): -0.1568603515625	 ([gypsy][rosie])
I(55,58): -0.15609407424926758	 ([years][hear])
I(18,21): -0.15598249435424805	 ([journey][fit])
I(25): 0.15596485137939453	 ([tend])
I(29,37): 0.15590810775756836	 ([crop][90s])
I(35,58): -0.15582656860351562	 ([kenovic][hear])
I(16,58): -0.15582513809204102	 ([strike][hear])
I(5,15): 0.1555485725402832	 ([gem][tragedy])
I(26,27): -0.15552902221679688	 ([shy][away])
I(10,30): -0.15530014038085938	 ([monica.][" yugoslavian])
I(28,45): 0.15496826171875	 ([current][shines])
I(16,41): -0.15488719940185547	 ([strike][chance])
I(23,38): 0.15484905242919922	 ([".][kustarica )])
I(15,54): 0.1546192169189453	 ([tragedy][15])
I(19,58): 0.1545419692993164	 ([characters][hear])
I(44,46): -0.15387248992919922	 ([again,][celluloid])
I(22,26): -0.1533670425415039	 ([yugoslavia][shy])
I(15,27): -0.15305519104003906	 ([tragedy][away])
I(24,56): 0.15247249603271484	 ([yugonostalgic][ago])
I(29,38): 0.15240812301635742	 ([crop][kustarica )])
I(36,46): -0.15239858627319336	 ([late][celluloid])
I(14,52): -0.15234088897705078	 ([rosie][singing])
I(5,21): -0.15230798721313477	 ([gem][fit])
I(24,43): -0.15222883224487305	 ([yugonostalgic][film])
I(12,42): -0.15187501907348633	 ([ending][stumble])
I(21,47): -0.15114068984985352	 ([fit][memories.])
I(4,27): -0.15082216262817383	 ([seen][away])
I(20,48): -0.15064620971679688	 ([dynamics][ever])
I(28,47): 0.150146484375	 ([current][memories.])
I(48,54): 0.15012884140014648	 ([ever][15])
I(2,53): 0.1500701904296875	 ([lucky]["])
I(11,57): -0.1497783660888672	 ([know][still])
I(16,39): -0.1497650146484375	 ([strike][i'd])
I(19,30): 0.1497631072998047	 ([characters][" yugoslavian])
I(31,47): 0.1497049331665039	 (["][memories.])
I(0,36): -0.14969682693481445	 ([years][late])
I(6,16): -0.14960289001464844	 ([gypsy][strike])
I(6,54): 0.1484208106994629	 ([gypsy][15])
I(13,23): -0.14756441116333008	 ([going][".])
I(35,57): 0.14687442779541016	 ([kenovic][still])
I(18,44): -0.1468048095703125	 ([journey][again,])
I(9,51): -0.14668512344360352	 ([santa][who's])
I(12,47): 0.14641427993774414	 ([ending][memories.])
I(39,43): 0.1455535888671875	 ([i'd][film])
I(1,37): 0.1455388069152832	 ([ago][90s])
I(8,27): -0.14519786834716797	 ([festival][away])
I(22,43): -0.14511442184448242	 ([yugoslavia][film])
I(45,58): 0.1446981430053711	 ([shines][hear])
I(37,44): 0.14452600479125977	 ([90s][again,])
I(31,57): 0.14445161819458008	 (["][still])
I(29,55): 0.14438295364379883	 ([crop][years])
I(33,46): 0.14403772354125977	 ([( give][celluloid])
I(0,27): -0.14400768280029297	 ([years][away])
I(12,28): 0.14394879341125488	 ([ending][current])
I(23,37): 0.14393091201782227	 ([".][90s])
I(27,43): -0.14389610290527344	 ([away][film])
I(11,14): -0.14377164840698242	 ([know][rosie])
I(17,38): 0.14321565628051758	 ([really][kustarica )])
I(9,33): -0.14309072494506836	 ([santa][( give])
I(30,52): 0.14289093017578125	 ([" yugoslavian][singing])
I(21,40): -0.1428050994873047	 ([fit][happy])
I(21,30): -0.14251470565795898	 ([fit][" yugoslavian])
I(1,13): 0.1424388885498047	 ([ago][going])
I(16,44): -0.14238977432250977	 ([strike][again,])
I(43,57): -0.14231014251708984	 ([film][still])
I(37,55): 0.1422128677368164	 ([90s][years])
I(14,22): -0.14194774627685547	 ([rosie][yugoslavia])
I(12,25): 0.1416339874267578	 ([ending][tend])
I(38,45): -0.1412034034729004	 ([kustarica )][shines])
I(4,29): -0.14098405838012695	 ([seen][crop])
I(16,52): 0.1399707794189453	 ([strike][singing])
I(34,56): 0.1397266387939453	 ([ademir][ago])
I(32,34): 0.13956212997436523	 ([films][ademir])
I(12,36): -0.13944578170776367	 ([ending][late])
I(23,43): 0.13844633102416992	 ([".][film])
I(21,58): 0.13838863372802734	 ([fit][hear])
I(20,44): -0.13766241073608398	 ([dynamics][again,])
I(14,58): -0.13759899139404297	 ([rosie][hear])
I(38,56): 0.137451171875	 ([kustarica )][ago])
I(19,55): 0.13743162155151367	 ([characters][years])
I(37,57): 0.13712024688720703	 ([90s][still])
I(7,11): 0.13705968856811523	 ([film][know])
I(23,33): -0.13684701919555664	 ([".][( give])
I(8,12): 0.1361246109008789	 ([festival][ending])
I(53,56): 0.13604450225830078	 (["][ago])
I(24,54): 0.1359567642211914	 ([yugonostalgic][15])
I(11,40): 0.1356959342956543	 ([know][happy])
I(22,56): -0.13544511795043945	 ([yugoslavia][ago])
I(23,53): 0.13532209396362305	 ([".]["])
I(56): -0.13528871536254883	 ([ago])
I(22,36): -0.13521957397460938	 ([yugoslavia][late])
I(29,51): -0.13483285903930664	 ([crop][who's])
I(29,43): -0.13478755950927734	 ([crop][film])
I(6,26): -0.13469552993774414	 ([gypsy][shy])
I(2,25): -0.13443565368652344	 ([lucky][tend])
I(22,52): -0.13437366485595703	 ([yugoslavia][singing])
I(7,32): 0.13400888442993164	 ([film][films])
I(4,28): -0.13338279724121094	 ([seen][current])
I(50): -0.13307952880859375	 ([seeing])
I(9,28): -0.13303089141845703	 ([santa][current])
I(37,49): 0.13296222686767578	 ([90s][since])
I(10,38): 0.13231134414672852	 ([monica.][kustarica )])
I(10,56): 0.13227033615112305	 ([monica.][ago])
I(13,18): -0.13208436965942383	 ([going][journey])
I(12,26): 0.13198566436767578	 ([ending][shy])
I(15,26): -0.13164043426513672	 ([tragedy][shy])
I(41,52): -0.13158512115478516	 ([chance][singing])
I(36,45): -0.13095569610595703	 ([late][shines])
I(17,51): -0.13075590133666992	 ([really][who's])
I(48,50): 0.13059282302856445	 ([ever][seeing])
I(8,39): -0.13038396835327148	 ([festival][i'd])
I(28,39): -0.1301569938659668	 ([current][i'd])
I(5,30): 0.12994670867919922	 ([gem][" yugoslavian])
I(18,48): -0.12984609603881836	 ([journey][ever])
I(17,29): 0.12979745864868164	 ([really][crop])
I(5,25): -0.1294703483581543	 ([gem][tend])
I(20,32): -0.1293802261352539	 ([dynamics][films])
I(0,52): 0.1291508674621582	 ([years][singing])
I(10,34): 0.12829971313476562	 ([monica.][ademir])
I(11,36): -0.12827682495117188	 ([know][late])
I(4,38): -0.1280074119567871	 ([seen][kustarica )])
I(34,54): 0.12784576416015625	 ([ademir][15])
I(18,40): -0.12777233123779297	 ([journey][happy])
I(40,44): 0.1277484893798828	 ([happy][again,])
I(16,47): 0.1275010108947754	 ([strike][memories.])
I(0,28): 0.12747859954833984	 ([years][current])
I(20,49): 0.12697935104370117	 ([dynamics][since])
I(34,58): 0.12686538696289062	 ([ademir][hear])
I(46,48): 0.1267251968383789	 ([celluloid][ever])
I(16,38): 0.12660455703735352	 ([strike][kustarica )])
I(49,58): -0.1265401840209961	 ([since][hear])
I(25,52): -0.12609291076660156	 ([tend][singing])
I(16,56): 0.12603235244750977	 ([strike][ago])
I(29,33): -0.12596797943115234	 ([crop][( give])
I(13,15): -0.12596750259399414	 ([going][tragedy])
I(20,23): -0.12579774856567383	 ([dynamics][".])
I(9,42): -0.12542009353637695	 ([santa][stumble])
I(18,51): 0.12480449676513672	 ([journey][who's])
I(4,58): 0.12430047988891602	 ([seen][hear])
I(7,19): -0.1236567497253418	 ([film][characters])
I(2,33): -0.12360143661499023	 ([lucky][( give])
I(6,19): 0.1235661506652832	 ([gypsy][characters])
I(5,57): -0.1235055923461914	 ([gem][still])
I(1,8): -0.12345218658447266	 ([ago][festival])
I(20,51): 0.12336063385009766	 ([dynamics][who's])
I(4,22): -0.12314748764038086	 ([seen][yugoslavia])
I(30,43): -0.12307882308959961	 ([" yugoslavian][film])
I(34): -0.12302684783935547	 ([ademir])
I(0,39): 0.12286376953125	 ([years][i'd])
I(42,54): 0.12285184860229492	 ([stumble][15])
I(41,49): 0.12283945083618164	 ([chance][since])
I(40,43): 0.12281227111816406	 ([happy][film])
I(36,55): -0.12274503707885742	 ([late][years])
I(11,56): -0.12270641326904297	 ([know][ago])
I(15,35): 0.12270450592041016	 ([tragedy][kenovic])
I(27,57): -0.12189054489135742	 ([away][still])
I(6,7): 0.12149190902709961	 ([gypsy][film])
I(33,35): -0.12141132354736328	 ([( give][kenovic])
I(36,51): -0.12135696411132812	 ([late][who's])
I(54,57): 0.12094449996948242	 ([15][still])
I(19,57): 0.12077903747558594	 ([characters][still])
I(13,25): 0.12043523788452148	 ([going][tend])
I(3,43): 0.12041091918945312	 ([enough][film])
I(9,56): -0.12040901184082031	 ([santa][ago])
I(0,11): 0.12031888961791992	 ([years][know])
I(23,31): 0.12018728256225586	 ([".]["])
I(19,23): -0.12002420425415039	 ([characters][".])
I(14,18): -0.12000703811645508	 ([rosie][journey])
I(49,57): 0.1195988655090332	 ([since][still])
I(9,57): 0.11924266815185547	 ([santa][still])
I(15,21): 0.11898136138916016	 ([tragedy][fit])
I(10): -0.1187601089477539	 ([monica.])
I(30,33): 0.11864852905273438	 ([" yugoslavian][( give])
I(4,51): 0.1179046630859375	 ([seen][who's])
I(15,28): 0.11748504638671875	 ([tragedy][current])
I(22,32): -0.1165614128112793	 ([yugoslavia][films])
I(9,23): -0.11646509170532227	 ([santa][".])
I(5,19): 0.11613225936889648	 ([gem][characters])
I(36,58): -0.11606693267822266	 ([late][hear])
I(5,49): 0.11585378646850586	 ([gem][since])
I(24,57): -0.11519289016723633	 ([yugonostalgic][still])
I(19,29): 0.11460399627685547	 ([characters][crop])
I(23,26): 0.11435174942016602	 ([".][shy])
I(23,49): -0.11434125900268555	 ([".][since])
I(24,31): 0.11418581008911133	 ([yugonostalgic]["])
I(0,8): -0.11396217346191406	 ([years][festival])
I(10,15): 0.11361312866210938	 ([monica.][tragedy])
I(12,37): -0.11353492736816406	 ([ending][90s])
I(21,33): -0.11339378356933594	 ([fit][( give])
I(33,38): 0.11319494247436523	 ([( give][kustarica )])
I(1,12): 0.11298608779907227	 ([ago][ending])
I(21,25): -0.11279678344726562	 ([fit][tend])
I(28,51): -0.11277389526367188	 ([current][who's])
I(3,40): 0.11265373229980469	 ([enough][happy])
I(25,35): 0.11213827133178711	 ([tend][kenovic])
I(13,19): 0.1119852066040039	 ([going][characters])
I(7,14): -0.11187314987182617	 ([film][rosie])
I(3,24): 0.11174154281616211	 ([enough][yugonostalgic])
I(8,21): 0.11173534393310547	 ([festival][fit])
I(1,15): 0.11169052124023438	 ([ago][tragedy])
I(22,25): -0.11167287826538086	 ([yugoslavia][tend])
I(20,43): -0.1115880012512207	 ([dynamics][film])
I(33,36): 0.11154365539550781	 ([( give][late])
I(13,34): 0.11120080947875977	 ([going][ademir])
I(7,34): 0.11114645004272461	 ([film][ademir])
I(7): -0.11113405227661133	 ([film])
I(12,44): -0.1110067367553711	 ([ending][again,])
I(4,16): 0.11070823669433594	 ([seen][strike])
I(1,57): -0.1107015609741211	 ([ago][still])
I(32,43): -0.1104593276977539	 ([films][film])
I(18,31): 0.11035919189453125	 ([journey]["])
I(0,13): 0.1099233627319336	 ([years][going])
I(5,39): -0.10984468460083008	 ([gem][i'd])
I(3,27): -0.10959243774414062	 ([enough][away])
I(1,17): -0.10934972763061523	 ([ago][really])
I(4,13): -0.10934734344482422	 ([seen][going])
I(16,17): 0.10896968841552734	 ([strike][really])
I(26,39): 0.10896825790405273	 ([shy][i'd])
I(34,39): 0.10887289047241211	 ([ademir][i'd])
I(10,19): -0.10880088806152344	 ([monica.][characters])
I(23,51): 0.108795166015625	 ([".][who's])
I(33,43): 0.1085214614868164	 ([( give][film])
I(4,12): -0.1083517074584961	 ([seen][ending])
I(15,23): 0.10828542709350586	 ([tragedy][".])
I(46,51): -0.10816192626953125	 ([celluloid][who's])
I(18,58): -0.10816144943237305	 ([journey][hear])
I(7,9): -0.10783624649047852	 ([film][santa])
I(19,43): -0.10760688781738281	 ([characters][film])
I(11,44): -0.10731935501098633	 ([know][again,])
I(10,52): -0.10712432861328125	 ([monica.][singing])
I(0,44): -0.10712146759033203	 ([years][again,])
I(15,31): 0.10565423965454102	 ([tragedy]["])
I(15,33): 0.10555315017700195	 ([tragedy][( give])
I(17,25): -0.10532903671264648	 ([really][tend])
I(6,24): -0.10522842407226562	 ([gypsy][yugonostalgic])
I(7,21): 0.10481500625610352	 ([film][fit])
I(14,47): -0.10437822341918945	 ([rosie][memories.])
I(12,48): 0.10396814346313477	 ([ending][ever])
I(12,38): 0.1039266586303711	 ([ending][kustarica )])
I(48,56): 0.10384273529052734	 ([ever][ago])
I(19,56): 0.10359430313110352	 ([characters][ago])
I(8,14): -0.1035466194152832	 ([festival][rosie])
I(35,51): -0.10346031188964844	 ([kenovic][who's])
I(36,37): 0.10309028625488281	 ([late][90s])
I(37,38): 0.10294294357299805	 ([90s][kustarica )])
I(10,36): 0.10276126861572266	 ([monica.][late])
I(24,30): -0.10232973098754883	 ([yugonostalgic][" yugoslavian])
I(20,25): -0.10195350646972656	 ([dynamics][tend])
I(12,21): 0.10186290740966797	 ([ending][fit])
I(30,48): 0.10114049911499023	 ([" yugoslavian][ever])
I(33,39): 0.10106229782104492	 ([( give][i'd])
I(44,55): -0.10091590881347656	 ([again,][years])
I(4,43): 0.10091209411621094	 ([seen][film])
I(9,15): -0.1008148193359375	 ([santa][tragedy])
I(24,50): 0.10072469711303711	 ([yugonostalgic][seeing])
I(5,10): -0.10070657730102539	 ([gem][monica.])
I(25,30): 0.1006307601928711	 ([tend][" yugoslavian])
I(26,52): -0.10038614273071289	 ([shy][singing])
I(27,39): 0.1002511978149414	 ([away][i'd])
I(10,24): 0.0997624397277832	 ([monica.][yugonostalgic])
I(20,37): 0.09954261779785156	 ([dynamics][90s])
I(25,47): -0.09946012496948242	 ([tend][memories.])
I(19,27): 0.0993657112121582	 ([characters][away])
I(31,32): -0.09934329986572266	 (["][films])
I(29,39): -0.09931564331054688	 ([crop][i'd])
I(11,28): -0.09929418563842773	 ([know][current])
I(25,51): 0.0989537239074707	 ([tend][who's])
I(27,40): -0.0989532470703125	 ([away][happy])
I(41,58): -0.09848690032958984	 ([chance][hear])
I(9,25): -0.09794282913208008	 ([santa][tend])
I(2,50): 0.09792327880859375	 ([lucky][seeing])
I(33,34): 0.09743022918701172	 ([( give][ademir])
I(11,45): -0.09737682342529297	 ([know][shines])
I(43,56): -0.09695768356323242	 ([film][ago])
I(29,52): -0.09690427780151367	 ([crop][singing])
I(15,19): 0.09681081771850586	 ([tragedy][characters])
I(10,51): 0.09679889678955078	 ([monica.][who's])
I(21,32): -0.09673833847045898	 ([fit][films])
I(5,29): -0.0966634750366211	 ([gem][crop])
I(7,10): -0.09643888473510742	 ([film][monica.])
I(8,11): -0.09589767456054688	 ([festival][know])
I(29,41): 0.09584617614746094	 ([crop][chance])
I(25,39): -0.09552001953125	 ([tend][i'd])
I(22,37): -0.09541177749633789	 ([yugoslavia][90s])
I(11,34): 0.09525108337402344	 ([know][ademir])
I(52,57): -0.0952291488647461	 ([singing][still])
I(37,58): -0.09516477584838867	 ([90s][hear])
I(17,33): -0.095123291015625	 ([really][( give])
I(37,48): 0.09502172470092773	 ([90s][ever])
I(29,36): 0.09471559524536133	 ([crop][late])
I(21,37): -0.09471464157104492	 ([fit][90s])
I(10,29): -0.09464693069458008	 ([monica.][crop])
I(10,13): 0.09464311599731445	 ([monica.][going])
I(14,40): -0.0946359634399414	 ([rosie][happy])
I(39,50): -0.09442710876464844	 ([i'd][seeing])
I(24,51): 0.09440279006958008	 ([yugonostalgic][who's])
I(14,43): -0.09434747695922852	 ([rosie][film])
I(1,10): 0.09430837631225586	 ([ago][monica.])
I(15,38): 0.09401082992553711	 ([tragedy][kustarica )])
I(23,48): -0.09391117095947266	 ([".][ever])
I(1,5): 0.09389352798461914	 ([ago][gem])
I(25,57): -0.0937190055847168	 ([tend][still])
I(26,47): -0.09371471405029297	 ([shy][memories.])
I(3,44): 0.09354877471923828	 ([enough][again,])
I(13,55): 0.09354114532470703	 ([going][years])
I(15,49): 0.09314632415771484	 ([tragedy][since])
I(12,52): -0.09293413162231445	 ([ending][singing])
I(2,56): -0.09292793273925781	 ([lucky][ago])
I(12,24): 0.09288740158081055	 ([ending][yugonostalgic])
I(22,28): -0.09281539916992188	 ([yugoslavia][current])
I(9,32): -0.09271860122680664	 ([santa][films])
I(10,20): -0.09248733520507812	 ([monica.][dynamics])
Sum: -20.14619755744934
==================================================
