---------- Players ----------
Player 0: gather
Player 1: reading
Player 2: previous
Player 3: comments
Player 4: film
Player 5: went
Player 6: straight
Player 7: cable.
Player 8: well,
Player 9: paid
Player 10: see
Player 11: theatre,
Player 12: i'm
Player 13: glad
Player 14: visually
Player 15: striking
Player 16: film.
Player 17: settings
Player 18: seem
Player 19: like
Player 20: made
Player 21: early
Player 22: 60s
Player 23: ( except
Player 24: shrink's
Player 25: office,
Player 26: dated
Player 27: different
Player 28: way ),
Player 29: leave
Player 30: neve
Player 31: campbell
Player 32: sequences
Player 33: out,
Player 34: whole
Player 35: film
Player 36: washed -
Player 37: early
Player 38: 60s
Player 39: ambience.
Player 40: use
Player 41: restaurants
Player 42: film
Player 43: fascinating.
Player 44: first - time
Player 45: director
Player 46: whose
Player 47: background,
Player 48: believe,
Player 49: writing,
Player 50: great
Player 51: eye.
Player 52: within
Player 53: first
Player 54: ten
Player 55: minutes
Player 56: felt
Player 57: plot
Player 58: lacked
---------- AND Interactions (Pairwise Only) ----------
I(15,16): 3.1653056144714355	 ([striking][film.])
I(12,50): -0.15206074714660645	 ([i'm][great])
I(28,56): -0.1511029601097107	 ([way ),][felt])
I(36,53): 0.1510601043701172	 ([washed -][first])
I(19,43): -0.15053248405456543	 ([like][fascinating.])
I(42,53): -0.14940762519836426	 ([film][first])
I(3,12): -0.14894425868988037	 ([comments][i'm])
I(20,49): -0.14892977476119995	 ([made][writing,])
I(45,55): -0.14837181568145752	 ([director][minutes])
I(41,53): 0.14773443341255188	 ([restaurants][first])
I(0,35): 0.14719951152801514	 ([gather][film])
I(6,15): 0.14712977409362793	 ([straight][striking])
I(22,48): 0.14698684215545654	 ([60s][believe,])
I(8,13): 0.14666962623596191	 ([well,][glad])
I(2,57): 0.14575600624084473	 ([previous][plot])
I(21,49): -0.14557605981826782	 ([early][writing,])
I(3,58): 0.14498665928840637	 ([comments][lacked])
I(16,51): 0.1446240246295929	 ([film.][eye.])
I(23,37): 0.14419931173324585	 ([( except][early])
I(7,16): -0.14419293403625488	 ([cable.][film.])
I(2,42): -0.14352011680603027	 ([previous][film])
I(9,28): -0.1434231996536255	 ([paid][way ),])
I(7,30): -0.14311036467552185	 ([cable.][neve])
I(20,39): -0.14188337326049805	 ([made][ambience.])
I(14,48): -0.14153319597244263	 ([visually][believe,])
I(9,45): 0.1412508487701416	 ([paid][director])
I(20,24): -0.14121168851852417	 ([made][shrink's])
I(37,49): -0.14102983474731445	 ([early][writing,])
I(9,44): -0.14046412706375122	 ([paid][first - time])
I(4,9): -0.13971903920173645	 ([film][paid])
I(16,22): 0.1397022008895874	 ([film.][60s])
I(24,48): -0.1395820677280426	 ([shrink's][believe,])
I(18,41): -0.13946378231048584	 ([seem][restaurants])
I(12,36): -0.13933992385864258	 ([i'm][washed -])
I(11,47): 0.13931336998939514	 ([theatre,][background,])
I(15,27): 0.13916197419166565	 ([striking][different])
I(20,55): 0.13870111107826233	 ([made][minutes])
I(5,44): 0.13850557804107666	 ([went][first - time])
I(26,28): -0.13839399814605713	 ([dated][way ),])
I(12,24): -0.13837987184524536	 ([i'm][shrink's])
I(12,22): 0.13812053203582764	 ([i'm][60s])
I(9,30): -0.13771212100982666	 ([paid][neve])
I(35,49): 0.13770931959152222	 ([film][writing,])
I(48,57): 0.13765624165534973	 ([believe,][plot])
I(3,10): -0.13751983642578125	 ([comments][see])
I(17,31): 0.1365615725517273	 ([settings][campbell])
I(34,57): 0.13656145334243774	 ([whole][plot])
I(53,56): -0.136458158493042	 ([first][felt])
I(46,47): 0.1364029049873352	 ([whose][background,])
I(7,35): 0.13575023412704468	 ([cable.][film])
I(13,33): 0.13567709922790527	 ([glad][out,])
I(22,50): 0.13491714000701904	 ([60s][great])
I(9,29): -0.1348257064819336	 ([paid][leave])
I(32,57): 0.13386482000350952	 ([sequences][plot])
I(22,55): 0.1337430775165558	 ([60s][minutes])
I(40,47): -0.13367798924446106	 ([use][background,])
I(10,57): 0.13361597061157227	 ([see][plot])
I(54,57): 0.13346600532531738	 ([ten][plot])
I(14,56): -0.1329784393310547	 ([visually][felt])
I(30,58): 0.13288122415542603	 ([neve][lacked])
I(20,41): -0.13282716274261475	 ([made][restaurants])
I(49,53): -0.13271713256835938	 ([writing,][first])
I(41,56): 0.1319621205329895	 ([restaurants][felt])
I(12,42): -0.13192594051361084	 ([i'm][film])
I(4,45): 0.13096141815185547	 ([film][director])
I(14,15): 0.1306859254837036	 ([visually][striking])
I(13,14): -0.13019216060638428	 ([glad][visually])
I(28,43): 0.12994271516799927	 ([way ),][fascinating.])
I(3,6): 0.12949711084365845	 ([comments][straight])
I(20,29): -0.12947601079940796	 ([made][leave])
I(1,25): -0.12924623489379883	 ([reading][office,])
I(31,49): 0.12871897220611572	 ([campbell][writing,])
I(27,36): -0.12864908576011658	 ([different][washed -])
I(28,44): 0.12833940982818604	 ([way ),][first - time])
I(41,57): -0.12790441513061523	 ([restaurants][plot])
I(29,58): 0.127818763256073	 ([leave][lacked])
I(51,58): 0.12773367762565613	 ([eye.][lacked])
I(16,31): -0.1277097463607788	 ([film.][campbell])
I(16,57): -0.12753236293792725	 ([film.][plot])
I(23,47): 0.1271781623363495	 ([( except][background,])
I(9,35): 0.12651896476745605	 ([paid][film])
I(1,58): 0.1264759600162506	 ([reading][lacked])
I(30,56): -0.12637776136398315	 ([neve][felt])
I(21,53): 0.1262059211730957	 ([early][first])
I(12,19): -0.12558835744857788	 ([i'm][like])
I(16,53): -0.12505799531936646	 ([film.][first])
I(14,35): 0.12489515542984009	 ([visually][film])
I(45,54): 0.12416195869445801	 ([director][ten])
I(0,16): 0.12413087487220764	 ([gather][film.])
I(16,21): -0.12412282824516296	 ([film.][early])
I(21,50): 0.12399578094482422	 ([early][great])
I(28,49): -0.12396317720413208	 ([way ),][writing,])
I(17,45): 0.12389945983886719	 ([settings][director])
I(20,28): -0.1238257884979248	 ([made][way ),])
I(5,17): -0.12356507778167725	 ([went][settings])
I(15,54): -0.1230611801147461	 ([striking][ten])
I(31,44): 0.12279945611953735	 ([campbell][first - time])
I(1,29): -0.1226847767829895	 ([reading][leave])
I(14,57): 0.12264144420623779	 ([visually][plot])
I(1,20): -0.12255933880805969	 ([reading][made])
I(7,37): -0.12255579233169556	 ([cable.][early])
I(35,40): -0.12227630615234375	 ([film][use])
I(0,8): 0.1221788227558136	 ([gather][well,])
I(12,26): 0.12185144424438477	 ([i'm][dated])
I(3,39): -0.1215057373046875	 ([comments][ambience.])
I(14,58): 0.12150213122367859	 ([visually][lacked])
I(13,21): 0.12143492698669434	 ([glad][early])
I(16,56): 0.1209227442741394	 ([film.][felt])
I(51,53): 0.1205262541770935	 ([eye.][first])
I(39,58): 0.12048190832138062	 ([ambience.][lacked])
I(0,36): -0.12045860290527344	 ([gather][washed -])
I(46,57): 0.12030690908432007	 ([whose][plot])
I(9,51): 0.1203051209449768	 ([paid][eye.])
I(4,12): -0.12018680572509766	 ([film][i'm])
I(17,48): 0.1197437047958374	 ([settings][believe,])
I(3,42): 0.11949241161346436	 ([comments][film])
I(4,20): 0.11912006139755249	 ([film][made])
I(7,42): -0.11892044544219971	 ([cable.][film])
I(16,40): -0.11872601509094238	 ([film.][use])
I(27,37): 0.11848834156990051	 ([different][early])
I(19,40): 0.11847198009490967	 ([like][use])
I(25,37): 0.11830928921699524	 ([office,][early])
I(12,35): -0.11819130182266235	 ([i'm][film])
I(7,29): 0.11788582801818848	 ([cable.][leave])
I(10,47): 0.11785763502120972	 ([see][background,])
I(38,42): -0.11783337593078613	 ([60s][film])
I(13,37): 0.11776280403137207	 ([glad][early])
I(17,42): -0.11767911911010742	 ([settings][film])
I(26,51): -0.11720234155654907	 ([dated][eye.])
I(8,45): -0.11673283576965332	 ([well,][director])
I(7,23): 0.11658689379692078	 ([cable.][( except])
I(10,56): -0.1165241003036499	 ([see][felt])
I(13,54): -0.1164255142211914	 ([glad][ten])
I(10,18): -0.11488938331604004	 ([see][seem])
Sum: 6.845595002174377
==================================================
