---------- AND Interactions ----------
I(P): 4.570584774017334	 ([striking])
I(J]): -0.1434231996536255	 ([paid][way ),])
I(H_): -0.14311036467552185	 ([cable.][neve])
I(Uh): -0.14188337326049805	 ([made][ambience.])
I(Oq): -0.14153319597244263	 ([visually][believe,])
I(Jn): 0.1412508487701416	 ([paid][director])
I(UY): -0.14121168851852417	 ([made][shrink's])
I(fr): -0.14102983474731445	 ([early][writing,])
I(Jm): -0.14046412706375122	 ([paid][first - time])
I(EJ): -0.13971903920173645	 ([film][paid])
I(QW): 0.1397022008895874	 ([film.][60s])
I(Yq): -0.1395820677280426	 ([shrink's][believe,])
I(Sj): -0.13946378231048584	 ([seem][restaurants])
I(Me): -0.13933992385864258	 ([i'm][washed -])
I(Lp): 0.13931336998939514	 ([theatre,][background,])
I(P\): 0.13916197419166565	 ([striking][different])
I(Ux): 0.13870111107826233	 ([made][minutes])
I(Fm): 0.13850557804107666	 ([went][first - time])
I([]): -0.13839399814605713	 ([dated][way ),])
I(MY): -0.13837987184524536	 ([i'm][shrink's])
I(MW): 0.13812053203582764	 ([i'm][60s])
I(J_): -0.13771212100982666	 ([paid][neve])
I(dr): 0.13770931959152222	 ([film][writing,])
I(qz): 0.13765624165534973	 ([believe,][plot])
I(DK): -0.13751983642578125	 ([comments][see])
I(w): 0.13727715611457825	 ([ten])
I(R`): 0.1365615725517273	 ([settings][campbell])
I(cz): 0.13656145334243774	 ([whole][plot])
I(vy): -0.136458158493042	 ([first][felt])
I(op): 0.1364029049873352	 ([whose][background,])
I(Hd): 0.13575023412704468	 ([cable.][film])
I(Nb): 0.13567709922790527	 ([glad][out,])
I(Ws): 0.13491714000701904	 ([60s][great])
I(J^): -0.1348257064819336	 ([paid][leave])
I(az): 0.13386482000350952	 ([sequences][plot])
I(Wx): 0.1337430775165558	 ([60s][minutes])
I(ip): -0.13367798924446106	 ([use][background,])
I(Kz): 0.13361597061157227	 ([see][plot])
I(wz): 0.13346600532531738	 ([ten][plot])
I(Oy): -0.1329784393310547	 ([visually][felt])
I(_{): 0.13288122415542603	 ([neve][lacked])
I(Uj): -0.13282716274261475	 ([made][restaurants])
I(rv): -0.13271713256835938	 ([writing,][first])
I(i): -0.13205984234809875	 ([use])
I(jy): 0.1319621205329895	 ([restaurants][felt])
I(Mk): -0.13192594051361084	 ([i'm][film])
I(En): 0.13096141815185547	 ([film][director])
I(OP): 0.1306859254837036	 ([visually][striking])
I(NO): -0.13019216060638428	 ([glad][visually])
I(]l): 0.12994271516799927	 ([way ),][fascinating.])
I(DG): 0.12949711084365845	 ([comments][straight])
I(U^): -0.12947601079940796	 ([made][leave])
I(BZ): -0.12924623489379883	 ([reading][office,])
I(`r): 0.12871897220611572	 ([campbell][writing,])
I(\e): -0.12864908576011658	 ([different][washed -])
I(]m): 0.12833940982818604	 ([way ),][first - time])
I(jz): -0.12790441513061523	 ([restaurants][plot])
I(^{): 0.127818763256073	 ([leave][lacked])
I(t{): 0.12773367762565613	 ([eye.][lacked])
I(Q`): -0.1277097463607788	 ([film.][campbell])
I(Qz): -0.12753236293792725	 ([film.][plot])
I(Xp): 0.1271781623363495	 ([( except][background,])
I(Jd): 0.12651896476745605	 ([paid][film])
I(B{): 0.1264759600162506	 ([reading][lacked])
I(_y): -0.12637776136398315	 ([neve][felt])
I(Vv): 0.1262059211730957	 ([early][first])
I(MT): -0.12558835744857788	 ([i'm][like])
I(Qv): -0.12505799531936646	 ([film.][first])
I(Od): 0.12489515542984009	 ([visually][film])
I(nw): 0.12416195869445801	 ([director][ten])
I(AQ): 0.12413087487220764	 ([gather][film.])
I(QV): -0.12412282824516296	 ([film.][early])
I(Vs): 0.12399578094482422	 ([early][great])
I(]r): -0.12396317720413208	 ([way ),][writing,])
I(Rn): 0.12389945983886719	 ([settings][director])
I(U]): -0.1238257884979248	 ([made][way ),])
I(FR): -0.12356507778167725	 ([went][settings])
I(Pw): -0.1230611801147461	 ([striking][ten])
I(`m): 0.12279945611953735	 ([campbell][first - time])
I(B^): -0.1226847767829895	 ([reading][leave])
I(Oz): 0.12264144420623779	 ([visually][plot])
I(BU): -0.12255933880805969	 ([reading][made])
I(Hf): -0.12255579233169556	 ([cable.][early])
I(di): -0.12227630615234375	 ([film][use])
I(AI): 0.1221788227558136	 ([gather][well,])
I(M[): 0.12185144424438477	 ([i'm][dated])
I(Dh): -0.1215057373046875	 ([comments][ambience.])
I(O{): 0.12150213122367859	 ([visually][lacked])
I(NV): 0.12143492698669434	 ([glad][early])
I(Qy): 0.1209227442741394	 ([film.][felt])
I(tv): 0.1205262541770935	 ([eye.][first])
I(h{): 0.12048190832138062	 ([ambience.][lacked])
I(Ae): -0.12045860290527344	 ([gather][washed -])
I(oz): 0.12030690908432007	 ([whose][plot])
I(Jt): 0.1203051209449768	 ([paid][eye.])
I(EM): -0.12018680572509766	 ([film][i'm])
I(Rq): 0.1197437047958374	 ([settings][believe,])
I(Dk): 0.11949241161346436	 ([comments][film])
I(EU): 0.11912006139755249	 ([film][made])
I(Hk): -0.11892044544219971	 ([cable.][film])
I(Qi): -0.11872601509094238	 ([film.][use])
I(\f): 0.11848834156990051	 ([different][early])
I(Ti): 0.11847198009490967	 ([like][use])
I(Zf): 0.11830928921699524	 ([office,][early])
I(Md): -0.11819130182266235	 ([i'm][film])
I(H^): 0.11788582801818848	 ([cable.][leave])
I(Kp): 0.11785763502120972	 ([see][background,])
I(gk): -0.11783337593078613	 ([60s][film])
I(Nf): 0.11776280403137207	 ([glad][early])
I(Rk): -0.11767911911010742	 ([settings][film])
I([t): -0.11720234155654907	 ([dated][eye.])
I(In): -0.11673283576965332	 ([well,][director])
I(HX): 0.11658689379692078	 ([cable.][( except])
I(Ky): -0.1165241003036499	 ([see][felt])
I(Nw): -0.1164255142211914	 ([glad][ten])
I(KS): -0.11488938331604004	 ([see][seem])
Sum: 6.845595002174377
==================================================
