---------- AND Interactions ----------
I(22): 5.915585994720459	 ([great.])
I(35,48): -0.1534862518310547	 ([henry][liked])
I(15,24): 0.1531209945678711	 ([great.][liked])
I(37,41): 0.152631938457489	 ([nathan][fun])
I(6,25): 0.15255749225616455	 ([cast][it. )])
I(44,49): -0.15244019031524658	 ([camp][it! )])
I(27,48): -0.15214359760284424	 ([weaver,][liked])
I(10,14): -0.1521388292312622	 ([movies][editing])
I(14,48): 0.1520073413848877	 ([editing][liked])
I(25,45): 0.15175116062164307	 ([it. )][better.])
I(25,36): -0.1514325737953186	 ([it. )][winkler])
I(23,43): -0.15089794993400574	 ([( i][kids])
I(6,40): -0.15060365200042725	 ([cast][enough,])
I(12,20): -0.15054818987846375	 ([justice.][from,])
I(8,46): 0.15020990371704102	 ([actors][( as])
I(6,37): -0.1496744155883789	 ([cast][nathan])
I(6,39): 0.14919829368591309	 ([cast][seen])
I(7,39): 0.148728609085083	 ([youthful][seen])
I(13,38): -0.14832860231399536	 ([directing][davis])
I(19,29): 0.14827722311019897	 ([adapted][voight,])
Sum: 47.505448922514915
==================================================
