---------- AND Interactions ----------
I(52,53): 4.126070499420166	 ([extremely][unusual])
I(51,66): -0.2986283302307129	 ([caused][face - to - face])
I(16,30): 0.2979276180267334	 ([involves][vandals,])
I(17,41): -0.296921968460083	 ([family][pyramid,])
I(32,56): -0.2964247465133667	 ([youngest][desert])
I(43,44): 0.29586708545684814	 ([humanoid][figures,])
I(5,30): 0.2953624725341797	 ([time][vandals,])
I(8,47): -0.29534876346588135	 ([make][light])
I(15,35): -0.2953259348869324	 ([story][ryan )])
I(15,20): -0.29515933990478516	 ([story][home])
I(23,40): -0.2950199842453003	 ([mojave][green])
I(0,12): -0.29394030570983887	 ([considering][special])
I(1,40): 0.2935490608215332	 ([made][green])
I(3,6): 0.29347801208496094	 ([budget,][ended])
I(0,29): -0.29257190227508545	 ([considering][motorcycle])
I(24,48): -0.2924593687057495	 ([desert][trinary])
I(38,42): -0.29211533069610596	 ([mysterious][strange])
I(1,66): 0.2918475866317749	 ([made][face - to - face])
I(1,6): -0.290885329246521	 ([made][ended])
I(39,46): -0.2908719778060913	 ([things - - a][recently,])
I(3,11): 0.29080939292907715	 ([budget,][good])
I(20,44): -0.290737509727478	 ([home][figures,])
I(21,48): -0.2906804084777832	 ([isolated][trinary])
I(40): 0.29017746448516846	 ([green])
I(44,45): 0.28931015729904175	 ([figures,][etc.])
I(15,60): -0.2891828417778015	 ([story][led])
I(39,59): -0.2875746488571167	 ([things - - a][family,])
I(17,28): -0.2859233617782593	 ([family][trashed - - by])
I(3,26): 0.2856612205505371	 ([budget,][california,])
I(1,4): 0.28565287590026855	 ([made][day])
I(43,61): -0.2856485843658447	 ([humanoid][jim])
I(35,62): -0.2850220203399658	 ([ryan )][davis])
I(35,55): -0.28459465503692627	 ([ryan )][show])
I(23,26): -0.2843310832977295	 ([mojave][california,])
I(14,19): -0.2837260961532593	 ([work.][solar - powered])
I(1,55): 0.282375693321228	 ([made][show])
I(20,26): -0.2821255922317505	 ([home][california,])
I(18,30): -0.2819359302520752	 ([move][vandals,])
I(1,11): -0.2819094657897949	 ([made][good])
I(35): -0.280534029006958	 ([ryan )])
I(8,18): 0.2788674831390381	 ([make][move])
I(25,31): -0.27800774574279785	 ([southwestern][think.])
I(0,8): 0.27716946601867676	 ([considering][make])
I(35,44): -0.27687227725982666	 ([ryan )][figures,])
I(33,36): -0.2765747308731079	 ([daughter][begun])
I(9,16): 0.2763087749481201	 ([budget][involves])
I(30,45): 0.2747981548309326	 ([vandals,][etc.])
I(26,62): 0.27471816539764404	 ([california,][davis])
I(16,23): -0.27395105361938477	 ([involves][mojave])
I(51,64): -0.27330517768859863	 ([caused][malone,])
I(46,66): -0.2732372283935547	 ([recently,][face - to - face])
I(13,19): 0.2731151580810547	 ([effects][solar - powered])
I(33,55): 0.2726879119873047	 ([daughter][show])
I(14,64): 0.27181994915008545	 ([work.][malone,])
I(21,32): -0.270810604095459	 ([isolated][youngest])
I(21,57): -0.2700614929199219	 ([isolated][skies.])
I(49,55): -0.26994383335113525	 ([star][show])
I(19,61): -0.2696876525878906	 ([solar - powered][jim])
I(33,57): -0.26944708824157715	 ([daughter][skies.])
I(13,41): 0.269051194190979	 ([effects][pyramid,])
I(24,60): -0.2682611346244812	 ([desert][led])
I(17,48): -0.2673532962799072	 ([family][trinary])
I(26,41): -0.2668461799621582	 ([california,][pyramid,])
I(13,48): 0.26683104038238525	 ([effects][trinary])
I(0,30): -0.2662951946258545	 ([considering][vandals,])
I(26,33): -0.2660118341445923	 ([california,][daughter])
I(23,63): -0.26596176624298096	 ([mojave][dorothy])
I(34,55): 0.26576709747314453	 ([( natasha][show])
I(30,65): 0.2657501697540283	 ([vandals,][finds])
I(41,51): -0.26573050022125244	 ([pyramid,][caused])
I(14,36): 0.2649672031402588	 ([work.][begun])
I(15,66): 0.2649409770965576	 ([story][face - to - face])
I(4,56): -0.2643675208091736	 ([day][desert])
I(18,38): -0.26414382457733154	 ([move][mysterious])
I(12,51): -0.2638974189758301	 ([special][caused])
I(31,60): -0.26389646530151367	 ([think.][led])
I(2,30): 0.2635948657989502	 ([low][vandals,])
I(56,60): -0.2635192275047302	 ([desert][led])
I(26,47): -0.2633002996444702	 ([california,][light])
I(23,60): -0.2629786729812622	 ([mojave][led])
I(3,4): -0.26256251335144043	 ([budget,][day])
I(14,54): -0.26217758655548096	 ([work.][auroras])
I(15,59): -0.2619743347167969	 ([story][family,])
I(38,62): -0.2617630958557129	 ([mysterious][davis])
I(8,63): -0.26100826263427734	 ([make][dorothy])
I(7,11): 0.2602607011795044	 ([manages][good])
I(18,54): -0.25940895080566406	 ([move][auroras])
I(31,55): 0.2587566375732422	 ([think.][show])
I(30,35): 0.25864577293395996	 ([vandals,][ryan )])
I(44,61): 0.2582195997238159	 ([figures,][jim])
I(0,17): -0.2578773498535156	 ([considering][family])
I(20,31): -0.25785350799560547	 ([home][think.])
I(3,12): 0.2565476894378662	 ([budget,][special])
I(17,25): -0.25646424293518066	 ([family][southwestern])
I(13,51): 0.2562398910522461	 ([effects][caused])
I(14,51): -0.2557462453842163	 ([work.][caused])
I(4,9): 0.25562405586242676	 ([day][budget])
I(4,13): -0.2552318572998047	 ([day][effects])
I(12,13): -0.2551603317260742	 ([special][effects])
I(20,41): -0.2551020383834839	 ([home][pyramid,])
I(33,61): -0.25499165058135986	 ([daughter][jim])
I(32,55): -0.25412607192993164	 ([youngest][show])
I(1,51): -0.2540090084075928	 ([made][caused])
I(29,38): -0.25302064418792725	 ([motorcycle][mysterious])
I(17,47): -0.25245094299316406	 ([family][light])
I(1,38): 0.25234270095825195	 ([made][mysterious])
I(30,34): -0.25200963020324707	 ([vandals,][( natasha])
I(33,66): -0.251620888710022	 ([daughter][face - to - face])
I(16,24): -0.251328706741333	 ([involves][desert])
I(4,63): 0.25111567974090576	 ([day][dorothy])
I(8,38): -0.25034022331237793	 ([make][mysterious])
I(27,32): -0.2502237558364868	 ([find][youngest])
I(24,40): -0.2500923275947571	 ([desert][green])
I(0,55): 0.25006353855133057	 ([considering][show])
I(32,35): -0.2493087649345398	 ([youngest][ryan )])
I(8,43): 0.24924612045288086	 ([make][humanoid])
I(0,43): -0.24846792221069336	 ([considering][humanoid])
I(44,56): -0.24813061952590942	 ([figures,][desert])
I(12): 0.24795985221862793	 ([special])
I(47,60): -0.24790704250335693	 ([light][led])
I(26,39): -0.24744606018066406	 ([california,][things - - a])
I(26,64): 0.2474071979522705	 ([california,][malone,])
I(39,45): -0.24737286567687988	 ([things - - a][etc.])
I(15,40): -0.2466784119606018	 ([story][green])
I(44,47): -0.24659943580627441	 ([figures,][light])
I(18,23): -0.24657964706420898	 ([move][mojave])
I(9,33): -0.24638748168945312	 ([budget][daughter])
I(0,65): -0.24604451656341553	 ([considering][finds])
I(35,36): 0.24570530652999878	 ([ryan )][begun])
I(0,9): -0.2454383373260498	 ([considering][budget])
I(13,54): 0.245316743850708	 ([effects][auroras])
I(19,47): -0.2448054552078247	 ([solar - powered][light])
I(23,38): -0.2444155216217041	 ([mojave][mysterious])
I(46,51): -0.244256854057312	 ([recently,][caused])
I(14,48): -0.24411886930465698	 ([work.][trinary])
I(35,59): 0.24404489994049072	 ([ryan )][family,])
I(14,44): 0.24332857131958008	 ([work.][figures,])
I(46,53): 0.24306893348693848	 ([recently,][unusual])
I(25,26): 0.2426692247390747	 ([southwestern][california,])
I(1,42): -0.24231410026550293	 ([made][strange])
I(31,46): -0.24228107929229736	 ([think.][recently,])
I(36,61): 0.24168050289154053	 ([begun][jim])
I(48,65): -0.24138140678405762	 ([trinary][finds])
I(4,64): -0.24134159088134766	 ([day][malone,])
I(36,65): -0.2407398223876953	 ([begun][finds])
I(42,56): -0.24043536186218262	 ([strange][desert])
I(63,66): 0.23983293771743774	 ([dorothy][face - to - face])
I(33,40): -0.2398129105567932	 ([daughter][green])
I(14,59): -0.2395569086074829	 ([work.][family,])
I(25,30): 0.2391873598098755	 ([southwestern][vandals,])
I(4,55): -0.23885130882263184	 ([day][show])
I(28,47): 0.2386099100112915	 ([trashed - - by][light])
I(21,41): -0.2372438907623291	 ([isolated][pyramid,])
I(46,56): -0.23715609312057495	 ([recently,][desert])
I(9,23): 0.2367771863937378	 ([budget][mojave])
I(26,49): -0.2361520528793335	 ([california,][star])
I(48,55): -0.2360905408859253	 ([trinary][show])
I(30,48): 0.2359684705734253	 ([vandals,][trinary])
I(16,26): -0.23559880256652832	 ([involves][california,])
I(27,37): 0.23507368564605713	 ([find][see])
I(25,42): 0.2349778413772583	 ([southwestern][strange])
I(25,43): 0.23469007015228271	 ([southwestern][humanoid])
I(39,54): 0.23451709747314453	 ([things - - a][auroras])
I(18,41): -0.23428022861480713	 ([move][pyramid,])
I(9,13): 0.23421525955200195	 ([budget][effects])
I(15,51): -0.2339048981666565	 ([story][caused])
I(46,58): -0.23388129472732544	 ([recently,][thus])
I(34,56): -0.23352837562561035	 ([( natasha][desert])
I(31,62): 0.23320305347442627	 ([think.][davis])
I(43,51): 0.23293757438659668	 ([humanoid][caused])
I(24,29): -0.23287606239318848	 ([desert][motorcycle])
I(29,41): -0.2322711944580078	 ([motorcycle][pyramid,])
I(3,29): 0.23225069046020508	 ([budget,][motorcycle])
I(8,25): 0.23185360431671143	 ([make][southwestern])
I(29): -0.2316727638244629	 ([motorcycle])
I(5,17): -0.23122239112854004	 ([time][family])
I(3,28): 0.23053884506225586	 ([budget,][trashed - - by])
I(23,32): -0.2301161289215088	 ([mojave][youngest])
I(17,42): -0.23000967502593994	 ([family][strange])
I(18,21): 0.22994041442871094	 ([move][isolated])
I(34,62): 0.22982752323150635	 ([( natasha][davis])
I(20,49): -0.22949445247650146	 ([home][star])
I(42,53): -0.22857534885406494	 ([strange][unusual])
I(3,59): -0.22851276397705078	 ([budget,][family,])
I(9,12): 0.2284681797027588	 ([budget][special])
I(35,37): 0.22814786434173584	 ([ryan )][see])
I(2,7): -0.22755944728851318	 ([low][manages])
I(15,65): 0.2274577021598816	 ([story][finds])
I(9,31): -0.22745585441589355	 ([budget][think.])
I(39,62): -0.22735178470611572	 ([things - - a][davis])
I(4,54): -0.22730398178100586	 ([day][auroras])
I(33,46): -0.2271794080734253	 ([daughter][recently,])
I(53,62): 0.2270752191543579	 ([unusual][davis])
I(40,47): -0.2263725996017456	 ([green][light])
I(14,42): -0.22572362422943115	 ([work.][strange])
I(18,55): 0.22544097900390625	 ([move][show])
I(28,37): 0.22306585311889648	 ([trashed - - by][see])
I(34,59): 0.22296452522277832	 ([( natasha][family,])
I(11,31): -0.22294104099273682	 ([good][think.])
I(17,40): -0.22256803512573242	 ([family][green])
I(29,61): 0.22251081466674805	 ([motorcycle][jim])
I(21,23): -0.22242867946624756	 ([isolated][mojave])
I(24,41): -0.2223724126815796	 ([desert][pyramid,])
I(39,48): -0.22159671783447266	 ([things - - a][trinary])
I(8,49): -0.22118842601776123	 ([make][star])
I(9,61): 0.22085094451904297	 ([budget][jim])
I(0,16): -0.22064495086669922	 ([considering][involves])
I(34): -0.2203996181488037	 ([( natasha])
I(30,60): -0.22015643119812012	 ([vandals,][led])
I(22,62): 0.2199164628982544	 ([part][davis])
I(20,25): -0.21923041343688965	 ([home][southwestern])
I(1,8): -0.21909046173095703	 ([made][make])
I(24,49): -0.21888244152069092	 ([desert][star])
I(38,43): -0.2188628911972046	 ([mysterious][humanoid])
I(8,59): 0.21884775161743164	 ([make][family,])
I(3,27): -0.21806001663208008	 ([budget,][find])
I(10,42): -0.21795892715454102	 ([surprisingly][strange])
I(16,44): 0.2176501750946045	 ([involves][figures,])
I(14,33): -0.21725159883499146	 ([work.][daughter])
I(13,33): -0.21713697910308838	 ([effects][daughter])
I(26,48): -0.21712660789489746	 ([california,][trinary])
I(3,39): -0.21673250198364258	 ([budget,][things - - a])
I(4,47): -0.21664023399353027	 ([day][light])
I(22,44): 0.21657907962799072	 ([part][figures,])
I(13,44): 0.2165466547012329	 ([effects][figures,])
I(21,24): -0.21654284000396729	 ([isolated][desert])
I(8,66): -0.21613454818725586	 ([make][face - to - face])
I(0,62): 0.21595442295074463	 ([considering][davis])
I(38,48): -0.21520042419433594	 ([mysterious][trinary])
I(13,65): 0.21485161781311035	 ([effects][finds])
I(4,20): -0.2145862579345703	 ([day][home])
I(20,47): -0.2144324779510498	 ([home][light])
I(21,28): 0.2139110565185547	 ([isolated][trashed - - by])
I(33,38): -0.2137906551361084	 ([daughter][mysterious])
I(39,44): -0.21329575777053833	 ([things - - a][figures,])
I(29,32): 0.21247291564941406	 ([motorcycle][youngest])
I(41,43): -0.2118140459060669	 ([pyramid,][humanoid])
I(5,28): 0.21143555641174316	 ([time][trashed - - by])
I(17,54): -0.21138739585876465	 ([family][auroras])
I(18,43): -0.2113480567932129	 ([move][humanoid])
I(28,34): 0.21122074127197266	 ([trashed - - by][( natasha])
I(7,31): -0.21090364456176758	 ([manages][think.])
I(30,40): -0.2106318473815918	 ([vandals,][green])
I(6,62): 0.21034693717956543	 ([ended][davis])
I(34,65): -0.21020960807800293	 ([( natasha][finds])
I(26,29): 0.21019315719604492	 ([california,][motorcycle])
I(10,57): 0.2099165916442871	 ([surprisingly][skies.])
I(48,64): -0.2098841667175293	 ([trinary][malone,])
I(42,61): 0.20947575569152832	 ([strange][jim])
I(19): -0.2091522216796875	 ([solar - powered])
I(17,21): -0.20895540714263916	 ([family][isolated])
I(20,65): 0.20868229866027832	 ([home][finds])
I(17,61): -0.20806515216827393	 ([family][jim])
I(8,20): 0.20797502994537354	 ([make][home])
I(13,39): 0.20739483833312988	 ([effects][things - - a])
I(5,64): -0.20665907859802246	 ([time][malone,])
I(24,46): -0.20662283897399902	 ([desert][recently,])
I(19,33): -0.20643609762191772	 ([solar - powered][daughter])
I(40,43): -0.2055724859237671	 ([green][humanoid])
I(1,15): 0.20544081926345825	 ([made][story])
I(4,39): -0.2050114870071411	 ([day][things - - a])
I(19,28): 0.2047898769378662	 ([solar - powered][trashed - - by])
I(13,64): 0.20477354526519775	 ([effects][malone,])
I(24,63): -0.20476669073104858	 ([desert][dorothy])
I(44,48): -0.20451104640960693	 ([figures,][trinary])
I(41,55): 0.20389163494110107	 ([pyramid,][show])
I(20,60): -0.2030177116394043	 ([home][led])
I(14,62): 0.2026691436767578	 ([work.][davis])
I(19,41): 0.20253193378448486	 ([solar - powered][pyramid,])
I(19,62): -0.20229315757751465	 ([solar - powered][davis])
I(23,49): -0.20218133926391602	 ([mojave][star])
I(15,55): 0.20128583908081055	 ([story][show])
I(26,37): 0.2010718584060669	 ([california,][see])
I(5,50): 0.20096540451049805	 ([time][explosion])
I(25,47): -0.20056402683258057	 ([southwestern][light])
I(1,49): -0.2004607915878296	 ([made][star])
I(39,60): -0.20024269819259644	 ([things - - a][led])
I(10,51): -0.20014142990112305	 ([surprisingly][caused])
I(0,33): -0.19982987642288208	 ([considering][daughter])
I(4,61): 0.19974076747894287	 ([day][jim])
I(8,19): -0.19965815544128418	 ([make][solar - powered])
I(16,42): 0.19957971572875977	 ([involves][strange])
I(2,56): 0.1994951367378235	 ([low][desert])
I(26,58): -0.19868838787078857	 ([california,][thus])
I(16,41): 0.19866538047790527	 ([involves][pyramid,])
I(8,62): -0.1983867883682251	 ([make][davis])
I(8,21): 0.19834446907043457	 ([make][isolated])
I(15,36): 0.19817042350769043	 ([story][begun])
I(4,33): -0.19800245761871338	 ([day][daughter])
I(0,20): -0.19790947437286377	 ([considering][home])
I(7,12): 0.19746112823486328	 ([manages][special])
I(23,39): -0.19746088981628418	 ([mojave][things - - a])
I(11,26): -0.1973710060119629	 ([good][california,])
I(1,21): -0.19730693101882935	 ([made][isolated])
I(45,47): -0.19695734977722168	 ([etc.][light])
I(24,62): -0.19695580005645752	 ([desert][davis])
I(51,60): -0.19692635536193848	 ([caused][led])
I(1,7): -0.19612443447113037	 ([made][manages])
I(12,15): 0.1956912875175476	 ([special][story])
I(53,61): 0.19543492794036865	 ([unusual][jim])
I(21,65): -0.19532513618469238	 ([isolated][finds])
I(2,28): 0.19516563415527344	 ([low][trashed - - by])
I(4,46): -0.19507741928100586	 ([day][recently,])
I(54,66): 0.19459056854248047	 ([auroras][face - to - face])
I(0,54): -0.19446873664855957	 ([considering][auroras])
I(3,62): 0.1942840814590454	 ([budget,][davis])
I(1,30): -0.19402027130126953	 ([made][vandals,])
I(4,50): -0.19377470016479492	 ([day][explosion])
I(53,57): -0.19363558292388916	 ([unusual][skies.])
I(22,61): 0.1928720474243164	 ([part][jim])
I(19,48): -0.19212639331817627	 ([solar - powered][trinary])
I(19,50): 0.19195103645324707	 ([solar - powered][explosion])
I(12,50): -0.19177961349487305	 ([special][explosion])
I(23,25): -0.19159317016601562	 ([mojave][southwestern])
I(51,57): 0.19133687019348145	 ([caused][skies.])
I(6,26): 0.19121623039245605	 ([ended][california,])
I(23,41): -0.19045627117156982	 ([mojave][pyramid,])
I(16,29): -0.1903514862060547	 ([involves][motorcycle])
I(40,44): -0.18999052047729492	 ([green][figures,])
I(0,47): 0.18993544578552246	 ([considering][light])
I(25,62): -0.18975883722305298	 ([southwestern][davis])
I(35,51): 0.1895606517791748	 ([ryan )][caused])
I(16,46): 0.18952035903930664	 ([involves][recently,])
I(12,47): -0.18950653076171875	 ([special][light])
I(31,48): -0.18927371501922607	 ([think.][trinary])
I(35,38): -0.18876349925994873	 ([ryan )][mysterious])
I(27,51): 0.18804693222045898	 ([find][caused])
I(5,14): -0.18784677982330322	 ([time][work.])
I(12,43): -0.18705439567565918	 ([special][humanoid])
I(14,28): -0.18665087223052979	 ([work.][trashed - - by])
I(36,41): -0.18661785125732422	 ([begun][pyramid,])
I(57,60): -0.18657612800598145	 ([skies.][led])
I(31,51): 0.18627142906188965	 ([think.][caused])
I(43,46): -0.18626666069030762	 ([humanoid][recently,])
I(45,59): -0.18610143661499023	 ([etc.][family,])
I(5,51): 0.18608427047729492	 ([time][caused])
I(65,66): -0.18607866764068604	 ([finds][face - to - face])
I(29,44): -0.18553197383880615	 ([motorcycle][figures,])
I(22,65): -0.18515300750732422	 ([part][finds])
I(24,38): -0.18510818481445312	 ([desert][mysterious])
I(17,38): -0.1850987672805786	 ([family][mysterious])
I(16,43): 0.18503260612487793	 ([involves][humanoid])
I(6,55): 0.18459093570709229	 ([ended][show])
I(30,36): 0.18405139446258545	 ([vandals,][begun])
I(54,65): -0.18384504318237305	 ([auroras][finds])
I(25,50): 0.18372619152069092	 ([southwestern][explosion])
I(4,41): -0.18363869190216064	 ([day][pyramid,])
I(17,26): -0.18336200714111328	 ([family][california,])
I(14,37): -0.1832597255706787	 ([work.][see])
I(23,62): -0.18213164806365967	 ([mojave][davis])
I(18,24): -0.1820768117904663	 ([move][desert])
I(10,46): 0.18179631233215332	 ([surprisingly][recently,])
I(15,44): 0.18162935972213745	 ([story][figures,])
I(11,66): -0.1814194917678833	 ([good][face - to - face])
I(28,56): 0.1807975172996521	 ([trashed - - by][desert])
I(36,43): -0.1805323362350464	 ([begun][humanoid])
I(9,46): 0.18005084991455078	 ([budget][recently,])
I(39,66): 0.17983591556549072	 ([things - - a][face - to - face])
I(28,44): -0.17982017993927002	 ([trashed - - by][figures,])
I(37,41): -0.17980408668518066	 ([see][pyramid,])
I(36,64): 0.1797722578048706	 ([begun][malone,])
I(12,54): -0.17905163764953613	 ([special][auroras])
I(15,27): -0.17823874950408936	 ([story][find])
I(38,57): -0.1782282590866089	 ([mysterious][skies.])
I(19,29): -0.1780414581298828	 ([solar - powered][motorcycle])
I(10,26): 0.1772599220275879	 ([surprisingly][california,])
I(21,59): -0.1771392822265625	 ([isolated][family,])
I(9,39): -0.1767716407775879	 ([budget][things - - a])
I(7,59): 0.17659568786621094	 ([manages][family,])
I(35,61): 0.17616605758666992	 ([ryan )][jim])
I(12,34): 0.17589247226715088	 ([special][( natasha])
I(12,63): 0.17578577995300293	 ([special][dorothy])
I(49,64): -0.17575287818908691	 ([star][malone,])
I(17,65): 0.17571687698364258	 ([family][finds])
I(0,4): -0.17555904388427734	 ([considering][day])
I(38,63): -0.17551511526107788	 ([mysterious][dorothy])
I(47,63): 0.17538011074066162	 ([light][dorothy])
I(2,55): 0.17536389827728271	 ([low][show])
I(3,19): -0.17536211013793945	 ([budget,][solar - powered])
I(32,40): -0.1746429204940796	 ([youngest][green])
I(26,43): -0.17453908920288086	 ([california,][humanoid])
I(53,63): 0.17443203926086426	 ([unusual][dorothy])
I(3,5): -0.17434406280517578	 ([budget,][time])
I(14,35): -0.17415964603424072	 ([work.][ryan )])
I(40,48): -0.1728796362876892	 ([green][trinary])
I(14,31): 0.17268860340118408	 ([work.][think.])
I(33,65): -0.17247629165649414	 ([daughter][finds])
I(2,57): 0.17224788665771484	 ([low][skies.])
I(50,52): 0.17180287837982178	 ([explosion][extremely])
I(6,61): 0.17159044742584229	 ([ended][jim])
I(17,36): -0.17158806324005127	 ([family][begun])
I(21,36): -0.17154765129089355	 ([isolated][begun])
I(26,45): 0.17129337787628174	 ([california,][etc.])
I(39,40): -0.17117053270339966	 ([things - - a][green])
I(28,59): 0.171156644821167	 ([trashed - - by][family,])
I(37,64): 0.17102956771850586	 ([see][malone,])
I(16,65): -0.17090940475463867	 ([involves][finds])
I(2,48): -0.17072957754135132	 ([low][trinary])
I(25,65): -0.17054903507232666	 ([southwestern][finds])
I(3,66): -0.17054200172424316	 ([budget,][face - to - face])
I(20,54): -0.17051959037780762	 ([home][auroras])
I(16,18): -0.17040467262268066	 ([involves][move])
I(11,29): 0.17025327682495117	 ([good][motorcycle])
I(8,27): 0.1698751449584961	 ([make][find])
I(16,27): -0.1693117618560791	 ([involves][find])
I(27,65): 0.16896700859069824	 ([find][finds])
I(5,11): 0.16841208934783936	 ([time][good])
I(1,20): -0.16825616359710693	 ([made][home])
I(1,61): -0.16794061660766602	 ([made][jim])
I(28,29): -0.16788482666015625	 ([trashed - - by][motorcycle])
I(7,10): -0.16749775409698486	 ([manages][surprisingly])
I(49,61): -0.1674119234085083	 ([star][jim])
I(38,60): -0.1673620343208313	 ([mysterious][led])
I(2,43): 0.1669778823852539	 ([low][humanoid])
I(31,33): -0.16687381267547607	 ([think.][daughter])
I(35,56): -0.1667432188987732	 ([ryan )][desert])
I(49,50): -0.1667264699935913	 ([star][explosion])
I(7,66): -0.16641485691070557	 ([manages][face - to - face])
I(25,55): 0.16635262966156006	 ([southwestern][show])
I(27,41): -0.16606760025024414	 ([find][pyramid,])
I(5,65): 0.16601359844207764	 ([time][finds])
I(27,50): 0.1656935214996338	 ([find][explosion])
I(15,32): -0.1656421422958374	 ([story][youngest])
I(35,47): -0.16540801525115967	 ([ryan )][light])
I(34,57): -0.16523337364196777	 ([( natasha][skies.])
I(0,27): -0.16497313976287842	 ([considering][find])
I(36,66): -0.16479027271270752	 ([begun][face - to - face])
I(34,46): 0.16429519653320312	 ([( natasha][recently,])
I(30,38): -0.16422510147094727	 ([vandals,][mysterious])
I(2,8): -0.16390442848205566	 ([low][make])
I(38,65): 0.1635769009590149	 ([mysterious][finds])
I(21,46): -0.16354894638061523	 ([isolated][recently,])
I(13,63): 0.16345643997192383	 ([effects][dorothy])
I(2,5): 0.16309881210327148	 ([low][time])
I(14,29): -0.1628659963607788	 ([work.][motorcycle])
I(2,49): -0.16286158561706543	 ([low][star])
I(38,59): -0.1627422571182251	 ([mysterious][family,])
I(33,62): -0.16263461112976074	 ([daughter][davis])
I(27,33): -0.16212451457977295	 ([find][daughter])
I(29,33): -0.16199064254760742	 ([motorcycle][daughter])
I(38,54): -0.16193914413452148	 ([mysterious][auroras])
I(34,39): -0.1617417335510254	 ([( natasha][things - - a])
I(29,47): -0.16135644912719727	 ([motorcycle][light])
I(16,33): -0.16130828857421875	 ([involves][daughter])
I(20,66): -0.16129672527313232	 ([home][face - to - face])
I(39,49): 0.16112983226776123	 ([things - - a][star])
I(14,30): 0.16075313091278076	 ([work.][vandals,])
I(34,50): 0.16071748733520508	 ([( natasha][explosion])
I(61,65): -0.1606884002685547	 ([jim][finds])
I(18,39): -0.16047275066375732	 ([move][things - - a])
I(60,63): -0.16032886505126953	 ([led][dorothy])
I(42,65): -0.16006970405578613	 ([strange][finds])
I(30,33): -0.16002881526947021	 ([vandals,][daughter])
I(25,38): -0.15994048118591309	 ([southwestern][mysterious])
I(7,20): 0.15965896844863892	 ([manages][home])
I(36,44): 0.159490704536438	 ([begun][figures,])
I(9,55): -0.1594252586364746	 ([budget][show])
I(63,65): 0.15921533107757568	 ([dorothy][finds])
I(11,28): 0.15920495986938477	 ([good][trashed - - by])
I(13,46): -0.15890812873840332	 ([effects][recently,])
I(31,65): -0.15888595581054688	 ([think.][finds])
I(24,61): -0.15783953666687012	 ([desert][jim])
I(37,65): 0.15758192539215088	 ([see][finds])
I(49,53): 0.15748059749603271	 ([star][unusual])
I(7,50): 0.15733420848846436	 ([manages][explosion])
I(4,49): -0.15731215476989746	 ([day][star])
I(35,46): 0.15697169303894043	 ([ryan )][recently,])
I(1,65): -0.15669965744018555	 ([made][finds])
I(23,55): 0.15655517578125	 ([mojave][show])
I(21,42): -0.1564936637878418	 ([isolated][strange])
I(10,32): 0.15619099140167236	 ([surprisingly][youngest])
I(21,50): 0.15576577186584473	 ([isolated][explosion])
I(7,30): 0.15558326244354248	 ([manages][vandals,])
I(17,49): -0.15556180477142334	 ([family][star])
I(19,42): 0.15554237365722656	 ([solar - powered][strange])
I(39,65): 0.15552479028701782	 ([things - - a][finds])
I(2,61): 0.15517354011535645	 ([low][jim])
I(27,42): -0.15491843223571777	 ([find][strange])
I(35,39): -0.1548771858215332	 ([ryan )][things - - a])
I(18,63): -0.1542016863822937	 ([move][dorothy])
I(29,65): -0.1541767120361328	 ([motorcycle][finds])
I(7,49): -0.15413987636566162	 ([manages][star])
I(23,43): -0.15407001972198486	 ([mojave][humanoid])
I(8,26): 0.15392255783081055	 ([make][california,])
I(16,40): 0.15388739109039307	 ([involves][green])
I(28,33): -0.1537008285522461	 ([trashed - - by][daughter])
I(27,35): 0.15350735187530518	 ([find][ryan )])
I(17,31): -0.15331721305847168	 ([family][think.])
I(3,40): 0.15324759483337402	 ([budget,][green])
I(5,9): -0.15295839309692383	 ([time][budget])
I(26,36): 0.15292644500732422	 ([california,][begun])
I(27,55): 0.15277743339538574	 ([find][show])
I(3,8): 0.15250802040100098	 ([budget,][make])
I(8,29): -0.15248823165893555	 ([make][motorcycle])
I(13,34): 0.152296781539917	 ([effects][( natasha])
I(3,38): -0.15227043628692627	 ([budget,][mysterious])
I(33,47): -0.1522538661956787	 ([daughter][light])
I(16,25): 0.15212666988372803	 ([involves][southwestern])
I(15,23): -0.15188318490982056	 ([story][mojave])
I(10,59): 0.15176749229431152	 ([surprisingly][family,])
I(1,50): -0.15152597427368164	 ([made][explosion])
I(33,39): -0.15136730670928955	 ([daughter][things - - a])
I(18,33): -0.15121567249298096	 ([move][daughter])
I(38,40): -0.15098315477371216	 ([mysterious][green])
I(21,56): -0.15064632892608643	 ([isolated][desert])
I(8,36): 0.1502310037612915	 ([make][begun])
I(20,51): -0.15013384819030762	 ([home][caused])
I(27,66): 0.15000534057617188	 ([find][face - to - face])
I(31,40): -0.14993107318878174	 ([think.][green])
I(13,18): -0.14989542961120605	 ([effects][move])
I(9,66): -0.1495039463043213	 ([budget][face - to - face])
I(21,35): 0.14879339933395386	 ([isolated][ryan )])
I(31,41): -0.1486746072769165	 ([think.][pyramid,])
I(45,66): -0.14817065000534058	 ([etc.][face - to - face])
I(4,24): -0.14800500869750977	 ([day][desert])
I(40,46): 0.14773499965667725	 ([green][recently,])
I(21,43): -0.14761781692504883	 ([isolated][humanoid])
I(44,46): 0.1471388339996338	 ([figures,][recently,])
I(54,62): -0.14712798595428467	 ([auroras][davis])
