---------- AND Interactions ----------
I(5,6): 3.3502731323242188	 ([roles][believability,])
I(28,30): -0.15821793675422668	 ([staunchly.][depicted])
I(42): -0.15817436575889587	 (["])
I(4,26): -0.1577959954738617	 ([played][joe,])
I(16,37): 0.1576099693775177	 ([situation,][brother,])
I(8,37): 0.1575261354446411	 ([cried.][brother,])
I(25): -0.15749463438987732	 ([character,])
I(38,39): 0.15729928016662598	 ([called][" the])
I(23,58): 0.15676718950271606	 ([robert][broken])
I(12,61): -0.15640246868133545	 ([ruth,][actually])
I(19,53): -0.15634256601333618	 ([let][presson's])
I(25,45): 0.1560828685760498	 ([character,][overwhelmed])
I(30,33): -0.15583351254463196	 ([depicted][dealing])
I(15,50): 0.1558210253715515	 ([deal][towards])
I(2,16): -0.15568706393241882	 ([glenn][situation,])
I(39,62): -0.15561208128929138	 ([" the][thought])
I(6,22): 0.15523934364318848	 ([believability,]["])
I(16,36): 0.15519040822982788	 ([situation,][son])
I(56,61): 0.15516185760498047	 ([let][actually])
I(55,61): 0.15502607822418213	 ([arnold,][actually])
I(15,53): 0.15476644039154053	 ([deal][presson's])
I(28,39): -0.1544422209262848	 ([staunchly.][" the])
I(18,25): 0.1543692648410797	 ([husband.][character,])
I(40): -0.15432745218276978	 ([stone])
I(13,36): -0.15415948629379272	 ([showed][son])
I(6,23): 0.15396079421043396	 ([believability,][robert])
I(1): 0.15351706743240356	 ([duvall])
I(47,62): -0.15331754088401794	 ([became][thought])
I(14,58): 0.15286320447921753	 ([wanting][broken])
I(25,56): 0.15237650275230408	 ([character,][let])
I(18,39): 0.1516372561454773	 ([husband.][" the])
I(18,41): -0.15163451433181763	 ([husband.][boy,])
I(1,28): -0.15145695209503174	 ([duvall][staunchly.])
I(33,50): 0.15145516395568848	 ([dealing][towards])
I(39,56): -0.15142512321472168	 ([" the][let])
I(56,62): 0.15128040313720703	 ([let][thought])
I(50): -0.1505899727344513	 ([towards])
I(26,58): 0.15040135383605957	 ([joe,][broken])
I(39,44): 0.15036875009536743	 ([" the][distraught])
I(47,60): -0.15029489994049072	 ([became][him,])
I(9,11): -0.14959180355072021	 ([glenn][role])
I(0,2): -0.14901697635650635	 ([robert][glenn])
I(13,62): -0.14862236380577087	 ([showed][thought])
I(35,59): -0.14795541763305664	 ([death][hearted])
I(10): 0.14738762378692627	 ([close's])
I(33,37): 0.14736837148666382	 ([dealing][brother,])
I(26,53): -0.1473558247089386	 ([joe,][presson's])
I(35,38): -0.1471671164035797	 ([death][called])
I(34,45): -0.14672040939331055	 ([accidental][overwhelmed])
I(15,16): -0.14663183689117432	 ([deal][situation,])
I(20,32): -0.14662683010101318	 ([think][family])
I(47,50): -0.14646652340888977	 ([became][towards])
I(14,18): -0.14590489864349365	 ([wanting][husband.])
I(34,56): -0.1455838680267334	 ([accidental][let])
I(11,17): -0.1446927785873413	 ([role][domination])
I(12,25): 0.14463236927986145	 ([ruth,][character,])
I(27,28): -0.14458870887756348	 ([said][staunchly.])
I(18,47): -0.14405488967895508	 ([husband.][became])
I(38,41): -0.1430317461490631	 ([called][boy,])
I(13,17): 0.14296352863311768	 ([showed][domination])
I(27,45): -0.14215826988220215	 ([said][overwhelmed])
I(8,51): -0.14187073707580566	 ([cried.][end])
I(18,53): -0.14135217666625977	 ([husband.][presson's])
I(39,58): -0.14105018973350525	 ([" the][broken])
I(35,47): -0.14072373509407043	 ([death][became])
I(2,55): 0.14067238569259644	 ([glenn][arnold,])
I(15,28): 0.14061802625656128	 ([deal][staunchly.])
I(9,16): -0.14053010940551758	 ([glenn][situation,])
I(40,61): 0.14043927192687988	 ([stone][actually])
I(48,57): -0.1402963399887085	 ([emotionally][stranger,])
I(0,16): -0.13996291160583496	 ([robert][situation,])
I(9,41): -0.1399272084236145	 ([glenn][boy,])
I(15,51): 0.1397104561328888	 ([deal][end])
I(6,42): 0.13854393362998962	 ([believability,]["])
I(20,58): -0.13822895288467407	 ([think][broken])
I(3,54): -0.13812947273254395	 ([close][character,])
I(25,32): -0.13808944821357727	 ([character,][family])
I(25,49): 0.13764461874961853	 ([character,][paralyzed.])
I(35,52): -0.1374979019165039	 ([death][jason])
I(14,33): 0.13744786381721497	 ([wanting][dealing])
I(13,41): -0.13741666078567505	 ([showed][boy,])
I(23,56): 0.13734304904937744	 ([robert][let])
I(13,59): -0.13641422986984253	 ([showed][hearted])
I(37,59): 0.135850191116333	 ([brother,][hearted])
I(13,39): -0.13573837280273438	 ([showed][" the])
I(21,29): 0.13561546802520752	 ([did,][story])
I(4,34): -0.13554003834724426	 ([played][accidental])
I(33,34): -0.13528302311897278	 ([dealing][accidental])
I(8,49): -0.1350797414779663	 ([cried.][paralyzed.])
I(22,42): 0.13477814197540283	 (["]["])
I(44,50): 0.13455462455749512	 ([distraught][towards])
I(11,45): 0.13450121879577637	 ([role][overwhelmed])
I(41,47): -0.13413262367248535	 ([boy,][became])
I(45,61): 0.1338605284690857	 ([overwhelmed][actually])
I(54,60): -0.1338309645652771	 ([character,][him,])
I(37,38): 0.13366249203681946	 ([brother,][called])
I(11,34): 0.1329166293144226	 ([role][accidental])
I(41,52): -0.13246721029281616	 ([boy,][jason])
I(8,62): 0.13234305381774902	 ([cried.][thought])
I(44,53): 0.13210928440093994	 ([distraught][presson's])
I(3,34): -0.1319262981414795	 ([close][accidental])
I(28,29): 0.1317771077156067	 ([staunchly.][story])
I(13,33): -0.13130858540534973	 ([showed][dealing])
I(17,29): 0.13119292259216309	 ([domination][story])
I(28,32): -0.13118058443069458	 ([staunchly.][family])
I(33,39): -0.13007771968841553	 ([dealing][" the])
I(24,33): 0.13006773591041565	 ([duvall's][dealing])
I(15,52): -0.1300610899925232	 ([deal][jason])
I(21,53): 0.1294926404953003	 ([did,][presson's])
I(34,47): -0.12944412231445312	 ([accidental][became])
I(40,57): -0.1292891502380371	 ([stone][stranger,])
I(12,36): -0.12926030158996582	 ([ruth,][son])
I(34,51): -0.12923753261566162	 ([accidental][end])
I(18,33): 0.1288105547428131	 ([husband.][dealing])
I(28,51): -0.12856203317642212	 ([staunchly.][end])
I(11,59): -0.12813794612884521	 ([role][hearted])
I(7): 0.12806260585784912	 ([simply])
I(30,31): -0.12760737538337708	 ([depicted][rural])
I(4,55): 0.12748762965202332	 ([played][arnold,])
I(21,57): -0.12740957736968994	 ([did,][stranger,])
I(21,54): 0.12729904055595398	 ([did,][character,])
I(21,36): 0.12712380290031433	 ([did,][son])
I(29,47): 0.12666308879852295	 ([story][became])
I(12,62): 0.12647849321365356	 ([ruth,][thought])
I(32,33): -0.12632125616073608	 ([family][dealing])
I(39,46): -0.12626203894615173	 ([" the][did,])
I(36,60): -0.12624788284301758	 ([son][him,])
I(12,29): 0.1262277364730835	 ([ruth,][story])
I(5,24): 0.12614768743515015	 ([roles][duvall's])
I(9,58): 0.12595593929290771	 ([glenn][broken])
I(12,49): -0.1259254515171051	 ([ruth,][paralyzed.])
I(18,54): 0.12499210238456726	 ([husband.][character,])
I(11,26): -0.12471902370452881	 ([role][joe,])
I(12,60): 0.12457454204559326	 ([ruth,][him,])
I(50,55): 0.12457382678985596	 ([towards][arnold,])
I(11,12): -0.12390202283859253	 ([role][ruth,])
I(32,53): -0.12319135665893555	 ([family][presson's])
I(8,54): -0.12301397323608398	 ([cried.][character,])
I(17,34): -0.12270638346672058	 ([domination][accidental])
I(19,26): 0.12267416715621948	 ([let][joe,])
I(2,57): 0.12261569499969482	 ([glenn][stranger,])
I(28,55): -0.122414231300354	 ([staunchly.][arnold,])
I(4,15): -0.12235152721405029	 ([played][deal])
I(4,37): -0.12172120809555054	 ([played][brother,])
I(35,61): 0.12169981002807617	 ([death][actually])
I(1,53): -0.12159103155136108	 ([duvall][presson's])
I(40,49): 0.1214299201965332	 ([stone][paralyzed.])
I(20,57): -0.12131929397583008	 ([think][stranger,])
I(18,29): 0.12108862400054932	 ([husband.][story])
I(9,21): -0.1207340657711029	 ([glenn][did,])
I(5,20): 0.12044629454612732	 ([roles][think])
I(14,20): -0.12040185928344727	 ([wanting][think])
I(20,51): -0.12031549215316772	 ([think][end])
I(33,38): -0.12005692720413208	 ([dealing][called])
I(13,51): 0.12000113725662231	 ([showed][end])
I(19,32): -0.11987686157226562	 ([let][family])
I(51,62): 0.11985430121421814	 ([end][thought])
I(2,13): -0.11973133683204651	 ([glenn][showed])
I(24,60): 0.1196129322052002	 ([duvall's][him,])
I(37,45): 0.11944270133972168	 ([brother,][overwhelmed])
I(17,18): -0.11943647265434265	 ([domination][husband.])
I(2,52): 0.11926883459091187	 ([glenn][jason])
I(12,20): 0.11921113729476929	 ([ruth,][think])
I(51,61): -0.11881089210510254	 ([end][actually])
I(5,28): -0.11878213286399841	 ([roles][staunchly.])
I(8,15): -0.11840659379959106	 ([cried.][deal])
I(29,39): 0.11819005012512207	 ([story][" the])
I(19,41): -0.11775940656661987	 ([let][boy,])
I(28,41): -0.11764326691627502	 ([staunchly.][boy,])
I(36,38): 0.11757931113243103	 ([son][called])
I(17,28): 0.1175416111946106	 ([domination][staunchly.])
I(20,24): 0.1174808144569397	 ([think][duvall's])
I(5,23): -0.1174129843711853	 ([roles][robert])
I(39,54): -0.11733227968215942	 ([" the][character,])
I(16,20): -0.11719900369644165	 ([situation,][think])
I(8,16): 0.11661338806152344	 ([cried.][situation,])
I(12,45): 0.1163637638092041	 ([ruth,][overwhelmed])
I(9,26): -0.11591169238090515	 ([glenn][joe,])
I(33,51): 0.11587154865264893	 ([dealing][end])
I(21,28): 0.11522084474563599	 ([did,][staunchly.])
I(46,61): -0.11512348055839539	 ([did,][actually])
I(24,61): 0.11445391178131104	 ([duvall's][actually])
I(10,17): 0.11422890424728394	 ([close's][domination])
I(25,57): 0.11422169208526611	 ([character,][stranger,])
I(23,26): 0.11410900950431824	 ([robert][joe,])
I(36): 0.11410781741142273	 ([son])
I(33,58): -0.11364805698394775	 ([dealing][broken])
I(34,60): -0.11360931396484375	 ([accidental][him,])
I(35,44): 0.11293575167655945	 ([death][distraught])
I(20,49): -0.11262738704681396	 ([think][paralyzed.])
I(25,28): -0.11251932382583618	 ([character,][staunchly.])
I(48,53): -0.11215737462043762	 ([emotionally][presson's])
I(1,41): -0.11215329170227051	 ([duvall][boy,])
I(48,51): 0.11211496591567993	 ([emotionally][end])
I(15,18): 0.11208805441856384	 ([deal][husband.])
I(28,52): -0.11208087205886841	 ([staunchly.][jason])
I(22,49): 0.11185085773468018	 (["][paralyzed.])
I(47,48): 0.11173301935195923	 ([became][emotionally])
I(11,61): -0.11147892475128174	 ([role][actually])
I(25,44): -0.11131858825683594	 ([character,][distraught])
I(15,54): 0.11118507385253906	 ([deal][character,])
I(40,59): 0.11083698272705078	 ([stone][hearted])
I(12,52): -0.11059725284576416	 ([ruth,][jason])
I(43,59): -0.11054837703704834	 ([meaning][hearted])
I(11,60): 0.11038565635681152	 ([role][him,])
I(41,55): -0.11032235622406006	 ([boy,][arnold,])
I(7,57): -0.10979604721069336	 ([simply][stranger,])
I(4,31): -0.10951688885688782	 ([played][rural])
I(5,22): -0.1093701422214508	 ([roles]["])
I(27,46): -0.10921728610992432	 ([said][did,])
I(15,25): -0.1090269386768341	 ([deal][character,])
I(28,47): -0.10891428589820862	 ([staunchly.][became])
I(28,31): -0.10891026258468628	 ([staunchly.][rural])
I(18,30): 0.10858362913131714	 ([husband.][depicted])
I(27,32): -0.10843664407730103	 ([said][family])
I(4,61): 0.1084296703338623	 ([played][actually])
I(14,30): 0.10800343751907349	 ([wanting][depicted])
I(17,41): -0.10797211527824402	 ([domination][boy,])
I(3,20): -0.10774886608123779	 ([close][think])
I(51,55): -0.10745543241500854	 ([end][arnold,])
I(11,40): 0.10698932409286499	 ([role][stone])
I(10,59): -0.10695362091064453	 ([close's][hearted])
I(10,30): 0.10694780945777893	 ([close's][depicted])
I(16,21): 0.10688862204551697	 ([situation,][did,])
I(5,38): -0.10683456063270569	 ([roles][called])
I(15,57): -0.10667216777801514	 ([deal][stranger,])
I(2,21): -0.10657158493995667	 ([glenn][did,])
I(14,53): -0.10648238658905029	 ([wanting][presson's])
I(9,37): -0.10631173849105835	 ([glenn][brother,])
I(13,50): 0.10582855343818665	 ([showed][towards])
I(21,25): 0.10578680038452148	 ([did,][character,])
I(41,42): -0.10574504733085632	 ([boy,]["])
I(32,46): 0.10566988587379456	 ([family][did,])
I(10,49): -0.10522305965423584	 ([close's][paralyzed.])
I(0): -0.10519847273826599	 ([robert])
I(0,9): -0.10510486364364624	 ([robert][glenn])
I(4,36): -0.10494714975357056	 ([played][son])
I(18,61): -0.10475742816925049	 ([husband.][actually])
I(28,44): 0.1047435998916626	 ([staunchly.][distraught])
I(30,54): -0.10411399602890015	 ([depicted][character,])
I(46,56): -0.10387536883354187	 ([did,][let])
I(14,51): 0.10383373498916626	 ([wanting][end])
I(5,7): 0.10346707701683044	 ([roles][simply])
I(11,19): -0.10247069597244263	 ([role][let])
I(28,54): -0.10245230793952942	 ([staunchly.][character,])
I(30,41): -0.10228568315505981	 ([depicted][boy,])
I(13,34): -0.10215428471565247	 ([showed][accidental])
I(15,32): 0.10199391841888428	 ([deal][family])
I(17,53): -0.1019640564918518	 ([domination][presson's])
I(52,60): -0.1018989086151123	 ([jason][him,])
I(35,39): -0.10180222988128662	 ([death][" the])
I(19,62): 0.10175234079360962	 ([let][thought])
I(31,34): 0.10142713785171509	 ([rural][accidental])
I(0,13): -0.10093307495117188	 ([robert][showed])
I(10,13): 0.10088425874710083	 ([close's][showed])
I(20,27): -0.10082578659057617	 ([think][said])
I(3,11): 0.1008075475692749	 ([close][role])
I(3,51): -0.10077667236328125	 ([close][end])
I(18,26): 0.10044151544570923	 ([husband.][joe,])
I(16,44): 0.10038518905639648	 ([situation,][distraught])
I(0,15): -0.10028624534606934	 ([robert][deal])
I(18,36): -0.10018792748451233	 ([husband.][son])
I(2,50): -0.10005930066108704	 ([glenn][towards])
I(19,31): -0.10000455379486084	 ([let][rural])
I(17,50): -0.09982484579086304	 ([domination][towards])
I(11,36): -0.09962379932403564	 ([role][son])
I(22,57): 0.09936082363128662	 (["][stranger,])
I(12,32): -0.09934684634208679	 ([ruth,][family])
I(13,61): -0.09927630424499512	 ([showed][actually])
I(1,62): 0.098743736743927	 ([duvall][thought])
I(9,23): -0.09849134087562561	 ([glenn][robert])
I(9,56): 0.0983736515045166	 ([glenn][let])
I(54,62): 0.09775325655937195	 ([character,][thought])
I(6,40): 0.09761077165603638	 ([believability,][stone])
I(36,58): -0.09759265184402466	 ([son][broken])
I(13,26): -0.09759253263473511	 ([showed][joe,])
I(30,61): 0.09756851196289062	 ([depicted][actually])
I(12,47): -0.09722912311553955	 ([ruth,][became])
I(33,36): -0.09672236442565918	 ([dealing][son])
I(2,61): -0.09631407260894775	 ([glenn][actually])
I(3,17): -0.09617477655410767	 ([close][domination])
I(27,61): 0.09611129760742188	 ([said][actually])
I(4,39): -0.09592238068580627	 ([played][" the])
I(13,53): -0.09582579135894775	 ([showed][presson's])
I(20,31): -0.09573659300804138	 ([think][rural])
I(52,55): 0.09556666016578674	 ([jason][arnold,])
I(13,21): 0.0955452024936676	 ([showed][did,])
I(32,39): -0.09543663263320923	 ([family][" the])
I(21): 0.09529173374176025	 ([did,])
I(42,59): -0.09509265422821045	 (["][hearted])
I(17,47): -0.09493011236190796	 ([domination][became])
I(32,49): 0.09478580951690674	 ([family][paralyzed.])
I(6,38): -0.09470629692077637	 ([believability,][called])
I(10,53): -0.09467226266860962	 ([close's][presson's])
I(10,57): -0.09447431564331055	 ([close's][stranger,])
I(3,55): 0.09425461292266846	 ([close][arnold,])
I(36,56): -0.09398555755615234	 ([son][let])
I(19,39): 0.09391888976097107	 ([let][" the])
I(0,17): -0.09382319450378418	 ([robert][domination])
I(4,24): -0.0931580662727356	 ([played][duvall's])
I(3,31): -0.09296822547912598	 ([close][rural])
I(30,39): -0.09287256002426147	 ([depicted][" the])
I(28,49): -0.09275972843170166	 ([staunchly.][paralyzed.])
I(26,50): 0.0927465558052063	 ([joe,][towards])
I(27,50): 0.09272608160972595	 ([said][towards])
I(18,24): 0.09219393134117126	 ([husband.][duvall's])
I(0,57): 0.09180247783660889	 ([robert][stranger,])
I(7,44): 0.09177625179290771	 ([simply][distraught])
I(15,47): 0.09164944291114807	 ([deal][became])
I(38,61): 0.09154224395751953	 ([called][actually])
I(16,55): -0.09144270420074463	 ([situation,][arnold,])
I(28,36): 0.09122174978256226	 ([staunchly.][son])
I(7,59): 0.09115123748779297	 ([simply][hearted])
I(10,19): -0.09072491526603699	 ([close's][let])
I(21,32): 0.09058403968811035	 ([did,][family])
I(34,39): -0.09050595760345459	 ([accidental][" the])
I(34,54): -0.09042003750801086	 ([accidental][character,])
I(1,50): 0.08991631865501404	 ([duvall][towards])
I(26,36): -0.08988425135612488	 ([joe,][son])
I(13,60): -0.08936089277267456	 ([showed][him,])
I(2,14): -0.08918750286102295	 ([glenn][wanting])
I(43,44): 0.08917459845542908	 ([meaning][distraught])
I(22,56): 0.08913099765777588	 (["][let])
I(13,49): 0.08896929025650024	 ([showed][paralyzed.])
I(7,32): -0.08823871612548828	 ([simply][family])
I(9,46): -0.0876634418964386	 ([glenn][did,])
I(14,56): -0.08764779567718506	 ([wanting][let])
I(15,39): 0.08759006857872009	 ([deal][" the])
I(44,46): -0.0874464213848114	 ([distraught][did,])
I(55): 0.08738243579864502	 ([arnold,])
I(41,59): -0.08737623691558838	 ([boy,][hearted])
I(35,46): -0.08727845549583435	 ([death][did,])
I(25,59): 0.08723688125610352	 ([character,][hearted])
I(42,61): 0.08722293376922607	 (["][actually])
I(30,51): -0.08716213703155518	 ([depicted][end])
I(1,12): 0.0871601402759552	 ([duvall][ruth,])
I(3,46): -0.08713600039482117	 ([close][did,])
I(12,19): -0.08707094192504883	 ([ruth,][let])
I(0,28): -0.08698892593383789	 ([robert][staunchly.])
I(20,33): 0.0869002640247345	 ([think][dealing])
I(30,60): -0.08661234378814697	 ([depicted][him,])
I(33,62): -0.08654579520225525	 ([dealing][thought])
I(49,59): -0.0865330696105957	 ([paralyzed.][hearted])
I(21,61): -0.08640873432159424	 ([did,][actually])
I(34,61): 0.08638930320739746	 ([accidental][actually])
I(33,47): -0.08625584840774536	 ([dealing][became])
I(14,24): -0.08613133430480957	 ([wanting][duvall's])
I(29,50): 0.08600509166717529	 ([story][towards])
I(52): 0.08593347668647766	 ([jason])
I(34,49): 0.08592069149017334	 ([accidental][paralyzed.])
I(39,55): -0.08579647541046143	 ([" the][arnold,])
I(33,55): -0.08569550514221191	 ([dealing][arnold,])
I(12,21): 0.0854143500328064	 ([ruth,][did,])
I(25,36): -0.08539828658103943	 ([character,][son])
I(33): 0.08484494686126709	 ([dealing])
I(14,37): 0.08481881022453308	 ([wanting][brother,])
I(23,57): 0.08476722240447998	 ([robert][stranger,])
I(30,53): -0.08466821908950806	 ([depicted][presson's])
I(15,59): -0.08459436893463135	 ([deal][hearted])
I(13,20): -0.08450651168823242	 ([showed][think])
I(11,21): -0.08426183462142944	 ([role][did,])
I(20,29): -0.08398211002349854	 ([think][story])
I(53,59): -0.08396482467651367	 ([presson's][hearted])
I(25,60): 0.0839008092880249	 ([character,][him,])
I(6,15): 0.0838165283203125	 ([believability,][deal])
I(10,36): 0.08375823497772217	 ([close's][son])
Sum: -19.87568598985672
==================================================
