---------- Players ----------
Player 0: movie
Player 1: farce!
Player 2: names
Player 3: grossly
Player 4: mispronounced
Player 5: plot
Player 6: twisted
Player 7: gnarled
Player 8: something
Player 9: unrecognizable
Player 10: literature
Player 11: enthusiast.
Player 12: gall
Player 13: give
Player 14: beowulf
Player 15: ridiculous
Player 16: cannon
Player 17: crossbow
Player 18: weapon.
Player 19: beowulf
Player 20: need
Player 21: weapon
Player 22: like
Player 23: that!
Player 24: poem,
Player 25: rips
Player 26: grendel's
Player 27: arm
Player 28: bare
Player 29: hands!
Player 30: can't
Player 31: believe
Player 32: scriptwriters
Player 33: thing.
Player 34: way
Player 35: grendel
Player 36: portrayed
Player 37: impressive
Player 38: however.
Player 39: cast
Player 40: positive
Player 41: points
Player 42: feature.
Player 43: english
Player 44: teacher
Player 45: would
Player 46: go
Player 47: insane
Player 48: saw
Player 49: abomination.
Player 50: unless
Player 51: die - hard
Player 52: fan
Player 53: epic
Player 54: poem
Player 55: beowulf,
Player 56: "
Player 57: avoid
Player 58: film
Player 59: costs.
---------- AND Interactions (Pairwise Only) ----------
I(1,49): 2.690284252166748	 ([farce!][abomination.])
I(11,37): -0.1873406171798706	 ([enthusiast.][impressive])
I(23,27): -0.1871989369392395	 ([that!][arm])
I(27,49): 0.1870436668395996	 ([arm][abomination.])
I(11,40): 0.1868727207183838	 ([enthusiast.][positive])
I(7,30): -0.18679046630859375	 ([gnarled][can't])
I(15,42): 0.18631577491760254	 ([ridiculous][feature.])
I(0,5): 0.18621671199798584	 ([movie][plot])
I(33,34): -0.18550240993499756	 ([thing.][way])
I(12,54): 0.185463547706604	 ([gall][poem])
I(4,47): -0.18541491031646729	 ([mispronounced][insane])
I(24,36): 0.18507862091064453	 ([poem,][portrayed])
I(28,51): -0.18440580368041992	 ([bare][die - hard])
I(44,52): 0.18336665630340576	 ([teacher][fan])
I(19,44): 0.18295657634735107	 ([beowulf][teacher])
I(26,32): 0.18285375833511353	 ([grendel's][scriptwriters])
I(24,37): 0.18185019493103027	 ([poem,][impressive])
I(4,49): -0.1813950538635254	 ([mispronounced][abomination.])
I(30,36): 0.18124032020568848	 ([can't][portrayed])
I(9,50): -0.1811748743057251	 ([unrecognizable][unless])
I(6,40): 0.18084031343460083	 ([twisted][positive])
I(7,54): 0.1804758906364441	 ([gnarled][poem])
I(28,30): -0.17988669872283936	 ([bare][can't])
I(10,39): -0.17901957035064697	 ([literature][cast])
I(26,43): 0.17886078357696533	 ([grendel's][english])
I(1,12): -0.17848289012908936	 ([farce!][gall])
I(32,48): -0.17794853448867798	 ([scriptwriters][saw])
I(13,59): -0.17784416675567627	 ([give][costs.])
I(49,59): -0.17765772342681885	 ([abomination.][costs.])
I(18,47): -0.17762386798858643	 ([weapon.][insane])
I(9,58): 0.17758560180664062	 ([unrecognizable][film])
I(47,54): 0.1774943470954895	 ([insane][poem])
I(21,33): -0.1773672103881836	 ([weapon][thing.])
I(21,29): 0.17717206478118896	 ([weapon][hands!])
I(9,13): -0.17650079727172852	 ([unrecognizable][give])
I(31,38): 0.1764785647392273	 ([believe][however.])
I(10,12): -0.17599022388458252	 ([literature][gall])
I(38,47): 0.17574822902679443	 ([however.][insane])
I(31,34): -0.1753883957862854	 ([believe][way])
I(0,35): 0.175329327583313	 ([movie][grendel])
I(29,50): 0.1748800277709961	 ([hands!][unless])
I(11,41): 0.1747773289680481	 ([enthusiast.][points])
I(27,59): 0.17432653903961182	 ([arm][costs.])
I(1,13): 0.17355716228485107	 ([farce!][give])
I(35,49): -0.17339515686035156	 ([grendel][abomination.])
I(12,24): 0.1733262538909912	 ([gall][poem,])
I(0,9): 0.17312705516815186	 ([movie][unrecognizable])
I(48,57): -0.17312586307525635	 ([saw][avoid])
I(25,30): -0.17305243015289307	 ([rips][can't])
I(42,57): -0.17270982265472412	 ([feature.][avoid])
I(23,57): -0.1720747947692871	 ([that!][avoid])
I(27,39): -0.17200374603271484	 ([arm][cast])
I(14,36): 0.17195773124694824	 ([beowulf][portrayed])
I(49,58): 0.17194819450378418	 ([abomination.][film])
I(2,51): -0.17162322998046875	 ([names][die - hard])
I(40,58): 0.17119884490966797	 ([positive][film])
I(36,49): 0.17080163955688477	 ([portrayed][abomination.])
I(13,20): 0.17077702283859253	 ([give][need])
I(27,51): 0.17033815383911133	 ([arm][die - hard])
I(24,41): 0.17024773359298706	 ([poem,][points])
I(1,8): 0.17022085189819336	 ([farce!][something])
I(45,51): -0.17010855674743652	 ([would][die - hard])
I(42,47): 0.16979646682739258	 ([feature.][insane])
I(32,57): 0.1688295602798462	 ([scriptwriters][avoid])
I(43,59): 0.16817986965179443	 ([english][costs.])
I(18,58): 0.16797566413879395	 ([weapon.][film])
I(15,19): -0.16792476177215576	 ([ridiculous][beowulf])
I(48,58): 0.16788601875305176	 ([saw][film])
I(20,50): 0.16706955432891846	 ([need][unless])
I(41,48): -0.16691726446151733	 ([points][saw])
I(34,38): 0.16674888134002686	 ([way][however.])
I(10,59): 0.16632866859436035	 ([literature][costs.])
I(14,43): 0.16607201099395752	 ([beowulf][english])
I(39,44): 0.16604375839233398	 ([cast][teacher])
I(7,21): -0.1656811237335205	 ([gnarled][weapon])
I(4,58): 0.16550636291503906	 ([mispronounced][film])
I(14,29): 0.16494643688201904	 ([beowulf][hands!])
I(18,25): -0.1648341417312622	 ([weapon.][rips])
I(5,40): 0.16468369960784912	 ([plot][positive])
I(21,50): -0.16442060470581055	 ([weapon][unless])
I(21,25): -0.16414570808410645	 ([weapon][rips])
I(32,44): 0.16402649879455566	 ([scriptwriters][teacher])
I(9,59): -0.1638091802597046	 ([unrecognizable][costs.])
I(0,49): -0.1637439727783203	 ([movie][abomination.])
I(7,29): 0.1635836362838745	 ([gnarled][hands!])
I(29,39): -0.1634424924850464	 ([hands!][cast])
I(36,42): 0.16336727142333984	 ([portrayed][feature.])
I(7,35): -0.16327762603759766	 ([gnarled][grendel])
I(56,57): -0.16319823265075684	 (["][avoid])
I(9,30): -0.16310691833496094	 ([unrecognizable][can't])
I(5,15): -0.16292333602905273	 ([plot][ridiculous])
I(16,49): -0.16287612915039062	 ([cannon][abomination.])
I(2,37): -0.16286945343017578	 ([names][impressive])
I(4,14): 0.1620464324951172	 ([mispronounced][beowulf])
I(10,37): -0.16192471981048584	 ([literature][impressive])
I(13,51): -0.16169798374176025	 ([give][die - hard])
I(40,52): 0.1608123779296875	 ([positive][fan])
I(3,59): -0.16047489643096924	 ([grossly][costs.])
I(40,54): 0.16040915250778198	 ([positive][poem])
I(0,41): -0.15978080034255981	 ([movie][points])
I(21,37): 0.1594918966293335	 ([weapon][impressive])
I(37,54): 0.15943121910095215	 ([impressive][poem])
I(20,38): 0.15887987613677979	 ([need][however.])
I(12,34): 0.15844380855560303	 ([gall][way])
I(46,47): 0.15835535526275635	 ([go][insane])
I(18,52): 0.15812230110168457	 ([weapon.][fan])
I(5,16): -0.15716326236724854	 ([plot][cannon])
I(4,13): -0.15700209140777588	 ([mispronounced][give])
I(41,43): 0.1563706398010254	 ([points][english])
I(28,29): 0.15566229820251465	 ([bare][hands!])
I(0,47): -0.15554189682006836	 ([movie][insane])
I(7,33): -0.15545141696929932	 ([gnarled][thing.])
I(31,47): -0.1551729440689087	 ([believe][insane])
I(10,49): 0.15509021282196045	 ([literature][abomination.])
I(0,42): 0.1549152135848999	 ([movie][feature.])
I(12,45): -0.15477633476257324	 ([gall][would])
I(19,21): -0.15455448627471924	 ([beowulf][weapon])
I(10,36): -0.154507577419281	 ([literature][portrayed])
I(52,57): 0.15425622463226318	 ([fan][avoid])
I(45,52): 0.15379464626312256	 ([would][fan])
I(6,50): 0.15350669622421265	 ([twisted][unless])
I(27,41): 0.15337860584259033	 ([arm][points])
I(20,59): -0.15236115455627441	 ([need][costs.])
I(44,54): 0.1518021821975708	 ([teacher][poem])
I(32,55): 0.15174490213394165	 ([scriptwriters][beowulf,])
I(43,54): 0.15130877494812012	 ([english][poem])
I(23,53): 0.1510622501373291	 ([that!][epic])
I(7,11): 0.1509474515914917	 ([gnarled][enthusiast.])
I(43,49): 0.1509382724761963	 ([english][abomination.])
I(32,59): 0.15073174238204956	 ([scriptwriters][costs.])
I(48,55): 0.15058529376983643	 ([saw][beowulf,])
I(16,40): 0.15046679973602295	 ([cannon][positive])
I(24,29): 0.15030860900878906	 ([poem,][hands!])
I(17,26): -0.15016818046569824	 ([crossbow][grendel's])
I(38,57): 0.14999544620513916	 ([however.][avoid])
I(7,44): 0.14983010292053223	 ([gnarled][teacher])
I(1,57): 0.14971280097961426	 ([farce!][avoid])
I(38,54): -0.14961141347885132	 ([however.][poem])
I(10,18): -0.14906704425811768	 ([literature][weapon.])
I(5,52): 0.1489276885986328	 ([plot][fan])
I(1,10): -0.14854443073272705	 ([farce!][literature])
I(28,32): 0.14818626642227173	 ([bare][scriptwriters])
I(14,28): 0.14800739288330078	 ([beowulf][bare])
I(17,52): 0.14749228954315186	 ([crossbow][fan])
I(0,7): 0.14749014377593994	 ([movie][gnarled])
I(1,52): 0.14705276489257812	 ([farce!][fan])
I(36,55): 0.14665460586547852	 ([portrayed][beowulf,])
I(4,6): 0.14617305994033813	 ([mispronounced][twisted])
I(33,36): 0.14616084098815918	 ([thing.][portrayed])
I(54,58): 0.14581650495529175	 ([poem][film])
I(34,49): 0.1452547311782837	 ([way][abomination.])
I(11,42): -0.14484751224517822	 ([enthusiast.][feature.])
I(0,54): 0.14482837915420532	 ([movie][poem])
I(10,54): 0.14474672079086304	 ([literature][poem])
I(8,11): 0.14407694339752197	 ([something][enthusiast.])
I(18,55): 0.14373338222503662	 ([weapon.][beowulf,])
I(18,41): 0.14354783296585083	 ([weapon.][points])
I(5,39): 0.1434459686279297	 ([plot][cast])
I(30,40): -0.1429760456085205	 ([can't][positive])
I(6,32): 0.14293527603149414	 ([twisted][scriptwriters])
I(14,31): 0.14269930124282837	 ([beowulf][believe])
I(13,19): 0.14230185747146606	 ([give][beowulf])
I(14,52): 0.14176666736602783	 ([beowulf][fan])
I(16,23): -0.1415257453918457	 ([cannon][that!])
I(28,47): -0.14137399196624756	 ([bare][insane])
I(2,4): 0.14120256900787354	 ([names][mispronounced])
I(4,20): 0.14109063148498535	 ([mispronounced][need])
I(29,47): 0.14035463333129883	 ([hands!][insane])
I(28,39): -0.14014732837677002	 ([bare][cast])
I(3,8): 0.13959217071533203	 ([grossly][something])
I(4,26): 0.13956087827682495	 ([mispronounced][grendel's])
I(11,32): 0.13952922821044922	 ([enthusiast.][scriptwriters])
I(0,43): -0.13913440704345703	 ([movie][english])
I(48,50): -0.13876545429229736	 ([saw][unless])
I(46,53): 0.1386171579360962	 ([go][epic])
I(13,29): 0.13855022192001343	 ([give][hands!])
I(6,14): 0.13852733373641968	 ([twisted][beowulf])
I(8,59): 0.13811886310577393	 ([something][costs.])
I(17,41): 0.1380876898765564	 ([crossbow][points])
I(15,45): -0.1373203992843628	 ([ridiculous][would])
I(16,52): 0.13705503940582275	 ([cannon][fan])
I(26,28): 0.13685059547424316	 ([grendel's][bare])
I(20,39): -0.13682711124420166	 ([need][cast])
I(17,29): 0.13669216632843018	 ([crossbow][hands!])
I(9,37): -0.1365271806716919	 ([unrecognizable][impressive])
I(31,55): 0.13603025674819946	 ([believe][beowulf,])
I(7,32): 0.13596564531326294	 ([gnarled][scriptwriters])
I(15,48): -0.13583946228027344	 ([ridiculous][saw])
I(32,36): 0.13577395677566528	 ([scriptwriters][portrayed])
I(3,19): -0.13560336828231812	 ([grossly][beowulf])
I(12,42): 0.13434183597564697	 ([gall][feature.])
I(11,38): -0.1342499852180481	 ([enthusiast.][however.])
I(26,44): 0.13366436958312988	 ([grendel's][teacher])
I(3,12): -0.1335684061050415	 ([grossly][gall])
I(37,52): -0.1331191062927246	 ([impressive][fan])
I(5,35): 0.13256967067718506	 ([plot][grendel])
I(0,11): -0.1325153112411499	 ([movie][enthusiast.])
I(23,50): -0.13220500946044922	 ([that!][unless])
I(1,43): 0.13198351860046387	 ([farce!][english])
I(0,14): 0.1319572925567627	 ([movie][beowulf])
I(4,52): 0.13171422481536865	 ([mispronounced][fan])
I(3,55): -0.13153034448623657	 ([grossly][beowulf,])
I(6,53): 0.13141083717346191	 ([twisted][epic])
I(0,50): -0.13109195232391357	 ([movie][unless])
I(41,50): -0.13082367181777954	 ([points][unless])
I(33,43): 0.13054418563842773	 ([thing.][english])
I(21,22): -0.13034164905548096	 ([weapon][like])
I(11,31): 0.13031357526779175	 ([enthusiast.][believe])
I(14,18): 0.13015317916870117	 ([beowulf][weapon.])
I(30,41): -0.1298421025276184	 ([can't][points])
I(14,38): -0.12956368923187256	 ([beowulf][however.])
I(16,31): -0.12951523065567017	 ([cannon][believe])
I(23,36): 0.12945640087127686	 ([that!][portrayed])
I(10,16): -0.1291135549545288	 ([literature][cannon])
I(9,54): -0.12768018245697021	 ([unrecognizable][poem])
I(16,53): -0.12759727239608765	 ([cannon][epic])
I(29,40): 0.12695342302322388	 ([hands!][positive])
I(2,6): 0.12675899267196655	 ([names][twisted])
I(26,39): 0.1263129711151123	 ([grendel's][cast])
I(9,20): -0.12619417905807495	 ([unrecognizable][need])
I(23,24): 0.12618106603622437	 ([that!][poem,])
I(2,5): -0.1261279582977295	 ([names][plot])
I(24,46): 0.12609970569610596	 ([poem,][go])
I(26,33): -0.1257258653640747	 ([grendel's][thing.])
I(5,14): 0.1256800889968872	 ([plot][beowulf])
I(9,36): 0.12553584575653076	 ([unrecognizable][portrayed])
I(24,33): 0.12510550022125244	 ([poem,][thing.])
I(1,3): 0.12490105628967285	 ([farce!][grossly])
I(17,40): 0.12455177307128906	 ([crossbow][positive])
I(37,47): 0.12433338165283203	 ([impressive][insane])
I(15,40): -0.12425613403320312	 ([ridiculous][positive])
I(25,56): 0.12418699264526367	 ([rips]["])
I(24,57): 0.12402307987213135	 ([poem,][avoid])
I(27,53): -0.12400221824645996	 ([arm][epic])
I(44,50): 0.12398624420166016	 ([teacher][unless])
I(16,25): -0.1238929033279419	 ([cannon][rips])
I(20,32): 0.12301623821258545	 ([need][scriptwriters])
I(26,59): 0.12291425466537476	 ([grendel's][costs.])
I(6,27): 0.12276989221572876	 ([twisted][arm])
I(27,31): -0.12270152568817139	 ([arm][believe])
I(5,47): -0.12251675128936768	 ([plot][insane])
I(46,55): 0.12213563919067383	 ([go][beowulf,])
I(28,48): -0.12194550037384033	 ([bare][saw])
I(12,18): 0.12165701389312744	 ([gall][weapon.])
I(23,30): -0.12165141105651855	 ([that!][can't])
I(6,37): -0.12148928642272949	 ([twisted][impressive])
I(24,43): 0.12142109870910645	 ([poem,][english])
I(23,34): -0.12138563394546509	 ([that!][way])
I(27,40): 0.12118005752563477	 ([arm][positive])
I(30,58): 0.12094271183013916	 ([can't][film])
I(34,55): 0.12086176872253418	 ([way][beowulf,])
I(1,15): -0.12078595161437988	 ([farce!][ridiculous])
I(36,47): 0.12042522430419922	 ([portrayed][insane])
I(20,53): 0.12018370628356934	 ([need][epic])
I(19,57): 0.11955869197845459	 ([beowulf][avoid])
I(51,53): 0.11952507495880127	 ([die - hard][epic])
I(20,58): -0.11921495199203491	 ([need][film])
I(5,21): -0.11894726753234863	 ([plot][weapon])
I(18,26): -0.11890792846679688	 ([weapon.][grendel's])
I(17,58): -0.11869704723358154	 ([crossbow][film])
I(19,23): -0.11849319934844971	 ([beowulf][that!])
I(4,10): 0.11843693256378174	 ([mispronounced][literature])
I(17,37): 0.11833810806274414	 ([crossbow][impressive])
I(6,24): 0.11781907081604004	 ([twisted][poem,])
I(24,47): 0.11762547492980957	 ([poem,][insane])
I(20,22): 0.11748147010803223	 ([need][like])
I(9,19): -0.11734414100646973	 ([unrecognizable][beowulf])
I(6,11): -0.11728090047836304	 ([twisted][enthusiast.])
I(2,59): -0.11723935604095459	 ([names][costs.])
I(12,53): 0.1171870231628418	 ([gall][epic])
I(28,41): 0.11595427989959717	 ([bare][points])
I(14,46): 0.11590325832366943	 ([beowulf][go])
I(26,42): -0.11564737558364868	 ([grendel's][feature.])
I(0,53): 0.11551868915557861	 ([movie][epic])
I(20,36): 0.11537861824035645	 ([need][portrayed])
I(9,32): -0.115298330783844	 ([unrecognizable][scriptwriters])
I(1,31): 0.11497855186462402	 ([farce!][believe])
I(8,33): -0.11461961269378662	 ([something][thing.])
I(24,40): 0.11459827423095703	 ([poem,][positive])
I(7,31): -0.11420553922653198	 ([gnarled][believe])
I(43,46): 0.11410850286483765	 ([english][go])
I(6,33): -0.11393904685974121	 ([twisted][thing.])
I(10,52): 0.11389362812042236	 ([literature][fan])
I(11,54): -0.11313629150390625	 ([enthusiast.][poem])
I(29,35): 0.11252456903457642	 ([hands!][grendel])
I(13,50): -0.11232173442840576	 ([give][unless])
I(41,52): 0.11231672763824463	 ([points][fan])
I(42,56): -0.11195039749145508	 ([feature.]["])
I(21,48): -0.11194443702697754	 ([weapon][saw])
I(7,24): 0.1116037368774414	 ([gnarled][poem,])
I(7,48): -0.11147582530975342	 ([gnarled][saw])
I(1,11): -0.11105287075042725	 ([farce!][enthusiast.])
I(40,57): -0.11081230640411377	 ([positive][avoid])
I(42,45): 0.11074542999267578	 ([feature.][would])
I(5,26): 0.11040139198303223	 ([plot][grendel's])
I(30,52): 0.11036324501037598	 ([can't][fan])
I(36,52): 0.11027359962463379	 ([portrayed][fan])
I(6,9): -0.11013692617416382	 ([twisted][unrecognizable])
I(10,24): 0.10974299907684326	 ([literature][poem,])
I(31,44): 0.109638512134552	 ([believe][teacher])
I(6,17): 0.10960584878921509	 ([twisted][crossbow])
I(18,20): -0.10925227403640747	 ([weapon.][need])
I(3,53): 0.10919308662414551	 ([grossly][epic])
I(5,12): -0.10908591747283936	 ([plot][gall])
I(38,53): -0.10897982120513916	 ([however.][epic])
I(5,41): 0.10872644186019897	 ([plot][points])
I(32,46): 0.10860711336135864	 ([scriptwriters][go])
I(15,34): 0.10834181308746338	 ([ridiculous][way])
I(15,27): 0.10825681686401367	 ([ridiculous][arm])
I(17,57): -0.10812044143676758	 ([crossbow][avoid])
I(42,53): 0.1079099178314209	 ([feature.][epic])
I(24,28): 0.10787820816040039	 ([poem,][bare])
I(2,12): -0.107810378074646	 ([names][gall])
I(20,29): 0.10733747482299805	 ([need][hands!])
I(45,53): 0.10717129707336426	 ([would][epic])
I(2,21): -0.10689282417297363	 ([names][weapon])
I(8,10): -0.10684621334075928	 ([something][literature])
I(9,53): -0.10682713985443115	 ([unrecognizable][epic])
I(40,43): 0.10680532455444336	 ([positive][english])
I(1,45): -0.10680174827575684	 ([farce!][would])
I(13,57): -0.10675156116485596	 ([give][avoid])
I(35,45): -0.1065453290939331	 ([grendel][would])
I(9,25): -0.10646975040435791	 ([unrecognizable][rips])
I(43,58): -0.10637462139129639	 ([english][film])
I(37,44): -0.10623085498809814	 ([impressive][teacher])
I(13,58): 0.1062082052230835	 ([give][film])
I(36,38): -0.10612595081329346	 ([portrayed][however.])
I(7,38): 0.10608994960784912	 ([gnarled][however.])
I(35,36): 0.10596978664398193	 ([grendel][portrayed])
I(29,38): 0.10580939054489136	 ([hands!][however.])
I(20,28): 0.10565537214279175	 ([need][bare])
I(1,34): 0.10557222366333008	 ([farce!][way])
I(22,26): 0.1055370569229126	 ([like][grendel's])
I(28,37): 0.10516595840454102	 ([bare][impressive])
I(6,49): 0.10493683815002441	 ([twisted][abomination.])
I(38,52): -0.10445094108581543	 ([however.][fan])
I(2,3): -0.10421884059906006	 ([names][grossly])
I(32,52): 0.10405504703521729	 ([scriptwriters][fan])
I(48,59): 0.10314071178436279	 ([saw][costs.])
I(5,24): -0.1028127670288086	 ([plot][poem,])
I(17,53): -0.102783203125	 ([crossbow][epic])
I(21,52): 0.1026155948638916	 ([weapon][fan])
I(10,51): 0.10229480266571045	 ([literature][die - hard])
I(23,32): 0.10227739810943604	 ([that!][scriptwriters])
I(26,56): 0.10185730457305908	 ([grendel's]["])
I(49,56): -0.10133981704711914	 ([abomination.]["])
I(7,41): 0.10118228197097778	 ([gnarled][points])
I(7,20): 0.10112684965133667	 ([gnarled][need])
I(50,55): 0.10086745023727417	 ([unless][beowulf,])
I(32,38): 0.1007683277130127	 ([scriptwriters][however.])
I(3,51): -0.10067510604858398	 ([grossly][die - hard])
I(2,41): 0.10063183307647705	 ([names][points])
I(28,52): 0.1003791093826294	 ([bare][fan])
I(6,8): 0.1003761887550354	 ([twisted][something])
I(35,55): -0.100258469581604	 ([grendel][beowulf,])
I(9,33): -0.10024750232696533	 ([unrecognizable][thing.])
I(3,26): 0.09989273548126221	 ([grossly][grendel's])
I(2,10): 0.09983193874359131	 ([names][literature])
I(31,54): 0.09982448816299438	 ([believe][poem])
I(10,27): -0.09980636835098267	 ([literature][arm])
I(28,38): 0.0997510552406311	 ([bare][however.])
I(23,31): -0.09973269701004028	 ([that!][believe])
I(6,29): 0.09965264797210693	 ([twisted][hands!])
I(9,41): -0.0996440052986145	 ([unrecognizable][points])
I(8,12): 0.09936344623565674	 ([something][gall])
I(9,23): -0.0993584394454956	 ([unrecognizable][that!])
I(43,45): -0.09920716285705566	 ([english][would])
I(13,49): -0.09914743900299072	 ([give][abomination.])
I(5,18): -0.09897398948669434	 ([plot][weapon.])
I(28,49): -0.09864914417266846	 ([bare][abomination.])
I(8,53): 0.0986480712890625	 ([something][epic])
I(2,49): 0.09843337535858154	 ([names][abomination.])
I(8,55): 0.09839493036270142	 ([something][beowulf,])
I(26,50): 0.09821808338165283	 ([grendel's][unless])
I(6,36): 0.09816646575927734	 ([twisted][portrayed])
I(33,55): -0.09754025936126709	 ([thing.][beowulf,])
I(10,42): -0.09732568264007568	 ([literature][feature.])
I(7,27): 0.09728884696960449	 ([gnarled][arm])
I(8,52): 0.0971144437789917	 ([something][fan])
I(19,56): 0.09674745798110962	 ([beowulf]["])
I(5,50): -0.09661304950714111	 ([plot][unless])
I(27,33): 0.09629762172698975	 ([arm][thing.])
I(7,16): -0.09628880023956299	 ([gnarled][cannon])
I(0,32): -0.09626656770706177	 ([movie][scriptwriters])
I(17,43): -0.09605240821838379	 ([crossbow][english])
I(14,34): 0.09583127498626709	 ([beowulf][way])
I(19,33): -0.09579622745513916	 ([beowulf][thing.])
I(12,41): -0.09543973207473755	 ([gall][points])
I(6,25): 0.09541946649551392	 ([twisted][rips])
I(5,20): -0.09535819292068481	 ([plot][need])
I(7,9): -0.09527218341827393	 ([gnarled][unrecognizable])
I(19,46): 0.09523332118988037	 ([beowulf][go])
I(20,55): 0.09518468379974365	 ([need][beowulf,])
I(9,47): -0.09494030475616455	 ([unrecognizable][insane])
I(34,36): 0.09479212760925293	 ([way][portrayed])
I(3,25): 0.09472465515136719	 ([grossly][rips])
I(29,58): -0.09469223022460938	 ([hands!][film])
I(7,13): -0.09459424018859863	 ([gnarled][give])
I(6,58): -0.09448522329330444	 ([twisted][film])
I(4,19): -0.09445321559906006	 ([mispronounced][beowulf])
I(16,58): 0.09435486793518066	 ([cannon][film])
I(33,48): 0.09422504901885986	 ([thing.][saw])
I(7,23): -0.09413862228393555	 ([gnarled][that!])
I(19,30): -0.09330999851226807	 ([beowulf][can't])
Sum: 47.61446917057037
==================================================
