---------- AND Interactions ----------
I(0,1): -3.5411808490753174	 ([even][know])
I(14,56): -0.20174109935760498	 ([horrible][dabbled])
I(1,65): -0.2016173005104065	 ([know][controversy - that])
I(9,27): 0.20159566402435303	 ([time.][anyhoo.])
I(40,50): -0.19880366325378418	 ([rpg][geeks,])
I(10,12): 0.1981048583984375	 ([washed - out][bland])
I(2,9): -0.19630134105682373	 ([originally][time.])
I(2,5): 0.19617223739624023	 ([originally][saw])
I(16,27): 0.19575321674346924	 ([music][anyhoo.])
I(2,10): 0.1956692934036255	 ([originally][washed - out])
I(2): 0.195104718208313	 ([originally])
I(10,45): -0.19465816020965576	 ([washed - out][around])
I(9,59): 0.1940852403640747	 ([time.][m & m])
I(3,14): 0.19404053688049316	 ([made - for - tv][horrible])
I(32,41): 0.19385766983032227	 ([mazes][took])
I(3,50): -0.19341540336608887	 ([made - for - tv][geeks,])
I(38,50): -0.1928173303604126	 ([dragons,][geeks,])
I(56,60): 0.1926478147506714	 ([dabbled][also])
I(19,39): 0.19078195095062256	 ([plus][pen - and - paper])
I(53,63): -0.19014310836791992	 ([played][d & d's])
I(18,43): -0.19012600183486938	 ([80's,][millions])
I(3,35): -0.1897120475769043	 ([made - for - tv][heyday])
I(16,65): 0.1896153688430786	 ([music][controversy - that])
I(25,36): 0.18959903717041016	 ([special][dungeons])
I(17,21): -0.1895427107810974	 ([remember][platform '])
I(5,42): 0.1894153356552124	 ([saw][hearts])
I(11,40): 0.18907487392425537	 ([colors,][rpg])
I(48): -0.18867230415344238	 ([one])
I(18,30): 0.18850207328796387	 ([80's,][( thank])
I(40): -0.18774676322937012	 ([rpg])
I(21,22): 0.18738341331481934	 ([platform '][practically])
I(5,53): -0.18735063076019287	 ([saw][played])
I(30,33): 0.18596208095550537	 ([( thank][monsters])
I(1,36): 0.18560492992401123	 ([know][dungeons])
I(13,33): -0.18556523323059082	 ([characters,][monsters])
I(3,47): -0.18552398681640625	 ([made - for - tv][count])
I(3,12): 0.18510794639587402	 ([made - for - tv][bland])
I(21,24): -0.1846836805343628	 ([platform '][afterschool])
I(23,47): -0.18466675281524658	 ([screams][count])
I(4,18): -0.18456566333770752	 ([movie][80's,])
I(12,44): 0.1843724250793457	 ([bland][geeks])
I(4,35): -0.18363285064697266	 ([movie][heyday])
I(23,38): -0.18341457843780518	 ([screams][dragons,])
I(6,11): -0.18333566188812256	 ([it,][colors,])
I(21,35): -0.1833164095878601	 ([platform '][heyday])
I(63): 0.1833021640777588	 ([d & d's])
I(11,62): -0.1832265853881836	 ([colors,][heyday])
I(7,47): 0.18301236629486084	 ([guessed][count])
I(3,29): -0.18269217014312744	 ([made - for - tv][jaffe's])
I(11,29): -0.18254876136779785	 ([colors,][jaffe's])
I(12,65): -0.18184995651245117	 ([bland][controversy - that])
I(14,53): -0.18112897872924805	 ([horrible][played])
I(23,34): -0.18098235130310059	 ([screams][made])
I(58): -0.18040180206298828	 ([brethren.])
I(8,43): -0.18013209104537964	 ([running][millions])
I(10,15): 0.17940950393676758	 ([washed - out][synthesized])
I(15,65): -0.17896032333374023	 ([synthesized][controversy - that])
I(25,32): 0.1788400411605835	 ([special][mazes])
I(36,64): -0.17730462551116943	 ([dungeons][major])
I(5,32): 0.17673635482788086	 ([saw][mazes])
I(19,43): 0.1766619086265564	 ([plus][millions])
I(4,42): -0.1765124797821045	 ([movie][hearts])
I(19,44): 0.17644429206848145	 ([plus][geeks])
I(32,34): -0.17639613151550293	 ([mazes][made])
I(21,47): -0.1763051152229309	 ([platform '][count])
I(14,31): -0.1758040189743042	 ([horrible][you )])
I(44,59): -0.17576026916503906	 ([geeks][m & m])
I(19,24): 0.17575359344482422	 ([plus][afterschool])
I(17,40): 0.17518043518066406	 ([remember][rpg])
I(11,52): -0.17506170272827148	 ([colors,][never])
I(22,44): -0.17487764358520508	 ([practically][geeks])
I(0,46): -0.1736048460006714	 ([even][america.])
I(7,19): 0.17353272438049316	 ([guessed][plus])
I(50,64): 0.17349600791931152	 ([geeks,][major])
I(14,51): -0.17342007160186768	 ([horrible][tho])
I(39,61): -0.17334675788879395	 ([pen - and - paper][made])
I(21,65): -0.1731669306755066	 ([platform '][controversy - that])
I(39,53): 0.17285215854644775	 ([pen - and - paper][played])
I(3,61): 0.17276251316070557	 ([made - for - tv][made])
I(25,42): 0.1727585792541504	 ([special][hearts])
I(12,26): 0.17227840423583984	 ([bland][".])
I(21,62): -0.17225998640060425	 ([platform '][heyday])
I(9,36): -0.17183613777160645	 ([time.][dungeons])
I(22,35): -0.17183512449264526	 ([practically][heyday])
I(16,49): 0.17178642749786377	 ([music][said])
I(6,53): -0.17110586166381836	 ([it,][played])
I(12,22): -0.17093420028686523	 ([bland][practically])
I(25,27): 0.17075788974761963	 ([special][anyhoo.])
I(4,23): 0.17065072059631348	 ([movie][screams])
I(9,53): 0.17029190063476562	 ([time.][played])
I(45): 0.16988074779510498	 ([around])
I(4,41): 0.16912871599197388	 ([movie][took])
I(8,10): 0.1687459945678711	 ([running][washed - out])
I(3,5): -0.16859889030456543	 ([made - for - tv][saw])
I(34,44): -0.16846811771392822	 ([made][geeks])
I(45,47): -0.168420672416687	 ([around][count])
I(14,54): 0.16783547401428223	 ([horrible][d & d])
I(30,42): 0.1675550937652588	 ([( thank][hearts])
I(23,39): 0.16713249683380127	 ([screams][pen - and - paper])
I(53,54): -0.16701364517211914	 ([played][d & d])
I(0,30): -0.16690993309020996	 ([even][( thank])
I(14,58): 0.16686487197875977	 ([horrible][brethren.])
I(36,54): -0.1658543348312378	 ([dungeons][d & d])
I(36,63): -0.16574954986572266	 ([dungeons][d & d's])
I(19,42): 0.16532635688781738	 ([plus][hearts])
I(2,15): -0.16529852151870728	 ([originally][synthesized])
I(12,62): -0.16512525081634521	 ([bland][heyday])
I(17,64): -0.16500520706176758	 ([remember][major])
I(28,36): 0.16467463970184326	 ([rona][dungeons])
I(19,63): 0.16380763053894043	 ([plus][d & d's])
I(2,47): -0.16332173347473145	 ([originally][count])
I(0,22): -0.1633162498474121	 ([even][practically])
I(19,27): 0.1631687879562378	 ([plus][anyhoo.])
I(8,42): 0.1629868745803833	 ([running][hearts])
I(12,40): -0.16240942478179932	 ([bland][rpg])
I(20,23): 0.16208791732788086	 ([' social][screams])
I(5,65): -0.16207873821258545	 ([saw][controversy - that])
I(47,61): -0.16178762912750244	 ([count][made])
I(8,38): -0.16157984733581543	 ([running][dragons,])
I(56,64): 0.1612861156463623	 ([dabbled][major])
I(16,45): 0.16085350513458252	 ([music][around])
I(18,47): -0.16041278839111328	 ([80's,][count])
I(21,33): -0.16034406423568726	 ([platform '][monsters])
I(23,41): 0.16022753715515137	 ([screams][took])
I(16,43): 0.16020673513412476	 ([music][millions])
I(27,56): -0.15997612476348877	 ([anyhoo.][dabbled])
I(34,39): -0.15989184379577637	 ([made][pen - and - paper])
I(38,43): -0.1598455309867859	 ([dragons,][millions])
I(29,44): -0.1597050428390503	 ([jaffe's][geeks])
I(4,64): 0.15947651863098145	 ([movie][major])
I(8,30): 0.159173846244812	 ([running][( thank])
I(27,33): -0.15892499685287476	 ([anyhoo.][monsters])
I(21,63): -0.1587815284729004	 ([platform '][d & d's])
I(50,59): -0.15849828720092773	 ([geeks,][m & m])
I(24,36): -0.1584857702255249	 ([afterschool][dungeons])
I(1,61): -0.15798747539520264	 ([know][made])
I(5,33): 0.15738171339035034	 ([saw][monsters])
I(7,40): -0.15698552131652832	 ([guessed][rpg])
I(15,28): -0.15694814920425415	 ([synthesized][rona])
I(2,32): -0.15685510635375977	 ([originally][mazes])
I(26,44): 0.15630435943603516	 ([".][geeks])
I(10,25): 0.15576696395874023	 ([washed - out][special])
I(27,35): 0.1556023359298706	 ([anyhoo.][heyday])
I(2,38): -0.1555856466293335	 ([originally][dragons,])
I(5,18): -0.15544307231903076	 ([saw][80's,])
I(61,64): -0.15478861331939697	 ([made][major])
I(43,59): -0.15468895435333252	 ([millions][m & m])
I(52,53): -0.1544325351715088	 ([never][played])
I(9,37): 0.15438330173492432	 ([time.][&])
I(6,15): 0.15374815464019775	 ([it,][synthesized])
I(2,18): -0.15335071086883545	 ([originally][80's,])
I(4,7): 0.15333545207977295	 ([movie][guessed])
I(6,58): 0.15204286575317383	 ([it,][brethren.])
I(29,35): -0.1519608497619629	 ([jaffe's][heyday])
I(12,27): -0.1515817642211914	 ([bland][anyhoo.])
I(54,58): 0.1514573097229004	 ([d & d][brethren.])
I(17,58): -0.15115046501159668	 ([remember][brethren.])
I(55): 0.15025627613067627	 ([specifically])
I(2,53): -0.14937126636505127	 ([originally][played])
I(18,52): -0.14931464195251465	 ([80's,][never])
I(19,58): 0.14912772178649902	 ([plus][brethren.])
I(5,17): 0.14905762672424316	 ([saw][remember])
I(36,56): -0.14879262447357178	 ([dungeons][dabbled])
I(26,30): -0.14876627922058105	 ([".][( thank])
I(20): 0.14856159687042236	 ([' social])
I(4,13): 0.1484805941581726	 ([movie][characters,])
I(12,51): -0.14842569828033447	 ([bland][tho])
I(11,56): -0.14831948280334473	 ([colors,][dabbled])
I(28,42): 0.14819824695587158	 ([rona][hearts])
I(21,44): -0.14792609214782715	 ([platform '][geeks])
I(34,38): 0.1477506160736084	 ([made][dragons,])
I(17,35): -0.14767861366271973	 ([remember][heyday])
I(27,28): 0.1476348638534546	 ([anyhoo.][rona])
I(12,32): -0.14745068550109863	 ([bland][mazes])
I(1,24): 0.14716017246246338	 ([know][afterschool])
I(9,38): -0.14698374271392822	 ([time.][dragons,])
I(10,44): 0.14693975448608398	 ([washed - out][geeks])
I(18,63): -0.14690625667572021	 ([80's,][d & d's])
I(19,47): 0.1468294858932495	 ([plus][count])
I(11,20): -0.14647042751312256	 ([colors,][' social])
I(41,47): -0.14633691310882568	 ([took][count])
I(14,61): 0.14627575874328613	 ([horrible][made])
I(21,50): -0.1458699107170105	 ([platform '][geeks,])
I(1,46): -0.14561259746551514	 ([know][america.])
I(33,62): 0.14543581008911133	 ([monsters][heyday])
I(9,15): -0.14489758014678955	 ([time.][synthesized])
I(14,47): -0.14455699920654297	 ([horrible][count])
I(4,14): 0.1444993019104004	 ([movie][horrible])
I(64): 0.14429163932800293	 ([major])
I(1,48): 0.14376473426818848	 ([know][one])
I(53,57): -0.1433953046798706	 ([played][one])
I(18,25): -0.14331865310668945	 ([80's,][special])
I(32,47): 0.14312744140625	 ([mazes][count])
I(8,56): 0.14312583208084106	 ([running][dabbled])
I(15,35): -0.1430816650390625	 ([synthesized][heyday])
I(21,34): 0.14301210641860962	 ([platform '][made])
I(46,48): -0.14263343811035156	 ([america.][one])
I(6,10): 0.14255857467651367	 ([it,][washed - out])
I(15,22): -0.142372727394104	 ([synthesized][practically])
I(3,13): -0.14223986864089966	 ([made - for - tv][characters,])
I(56,63): -0.1421251893043518	 ([dabbled][d & d's])
I(42,53): -0.1417381763458252	 ([hearts][played])
I(24,63): -0.14156365394592285	 ([afterschool][d & d's])
I(23,62): 0.14154350757598877	 ([screams][heyday])
I(41,65): -0.14152121543884277	 ([took][controversy - that])
I(23,51): -0.14149868488311768	 ([screams][tho])
I(28,30): 0.14133965969085693	 ([rona][( thank])
I(29,36): -0.1410731077194214	 ([jaffe's][dungeons])
I(24,34): -0.1409975290298462	 ([afterschool][made])
I(1,35): -0.14087152481079102	 ([know][heyday])
I(4,63): -0.1401355266571045	 ([movie][d & d's])
I(31,44): 0.13937318325042725	 ([you )][geeks])
I(12,49): -0.13937199115753174	 ([bland][said])
I(18,23): 0.13924360275268555	 ([80's,][screams])
I(61,63): -0.13924193382263184	 ([made][d & d's])
I(34,53): -0.1391388177871704	 ([made][played])
I(52,62): 0.139021635055542	 ([never][heyday])
I(25,64): 0.13886809349060059	 ([special][major])
I(16,18): -0.13816165924072266	 ([music][80's,])
I(9,54): 0.13810765743255615	 ([time.][d & d])
I(7,42): 0.13801145553588867	 ([guessed][hearts])
I(14,65): -0.13778424263000488	 ([horrible][controversy - that])
I(30,45): 0.13726651668548584	 ([( thank][around])
I(34,63): -0.13689863681793213	 ([made][d & d's])
I(21,52): -0.13660115003585815	 ([platform '][never])
I(14,39): 0.13646149635314941	 ([horrible][pen - and - paper])
I(21,29): -0.13626551628112793	 ([platform '][jaffe's])
I(15,32): -0.1359468698501587	 ([synthesized][mazes])
I(32,35): 0.1354602575302124	 ([mazes][heyday])
I(53,61): -0.13538408279418945	 ([played][made])
I(8,35): -0.135298490524292	 ([running][heyday])
I(14,22): -0.1350858211517334	 ([horrible][practically])
I(15,62): -0.1348562240600586	 ([synthesized][heyday])
I(7,43): 0.13477379083633423	 ([guessed][millions])
I(11,63): -0.1346648931503296	 ([colors,][d & d's])
I(2,61): -0.13465702533721924	 ([originally][made])
I(4,20): 0.1346198320388794	 ([movie][' social])
I(5,43): 0.13405948877334595	 ([saw][millions])
I(21,46): -0.13401776552200317	 ([platform '][america.])
I(33,34): 0.13381993770599365	 ([monsters][made])
I(8,29): -0.13381880521774292	 ([running][jaffe's])
I(7,61): -0.1335313320159912	 ([guessed][made])
I(43,49): -0.13350248336791992	 ([millions][said])
I(3,49): -0.13335692882537842	 ([made - for - tv][said])
I(32,62): 0.13330459594726562	 ([mazes][heyday])
I(12,21): -0.13318443298339844	 ([bland][platform '])
I(15,50): -0.13280916213989258	 ([synthesized][geeks,])
I(50,52): 0.13250398635864258	 ([geeks,][never])
I(29,40): -0.13249969482421875	 ([jaffe's][rpg])
I(6,65): -0.13245630264282227	 ([it,][controversy - that])
I(11,28): -0.13204383850097656	 ([colors,][rona])
I(22,38): -0.13196265697479248	 ([practically][dragons,])
I(42,54): -0.131844162940979	 ([hearts][d & d])
I(42,48): -0.13156390190124512	 ([hearts][one])
I(4,19): -0.13149333000183105	 ([movie][plus])
I(12,24): -0.13136911392211914	 ([bland][afterschool])
I(12,14): 0.13107824325561523	 ([bland][horrible])
I(3,20): -0.1309143304824829	 ([made - for - tv][' social])
I(4,61): -0.1305234432220459	 ([movie][made])
I(9,30): 0.13010144233703613	 ([time.][( thank])
I(2,22): -0.12979036569595337	 ([originally][practically])
I(20,61): -0.12944024801254272	 ([' social][made])
I(8,19): 0.12929081916809082	 ([running][plus])
I(2,43): -0.1291881799697876	 ([originally][millions])
I(36,41): 0.1288468837738037	 ([dungeons][took])
I(0,20): -0.12882399559020996	 ([even][' social])
I(0,55): 0.12879300117492676	 ([even][specifically])
I(5,6): 0.12876927852630615	 ([saw][it,])
I(50,61): 0.12872254848480225	 ([geeks,][made])
I(32,38): -0.1283179521560669	 ([mazes][dragons,])
I(35,40): 0.1282958984375	 ([heyday][rpg])
I(5,29): -0.1281183958053589	 ([saw][jaffe's])
I(37,38): -0.12808525562286377	 ([&][dragons,])
I(4,44): 0.12796783447265625	 ([movie][geeks])
I(16,25): 0.12775278091430664	 ([music][special])
I(7,22): 0.12773478031158447	 ([guessed][practically])
I(20,32): 0.12771213054656982	 ([' social][mazes])
I(32,61): -0.12758249044418335	 ([mazes][made])
I(54,55): -0.127466082572937	 ([d & d][specifically])
I(24,42): -0.12735068798065186	 ([afterschool][hearts])
I(23,65): -0.12714934349060059	 ([screams][controversy - that])
I(9,43): 0.1270849108695984	 ([time.][millions])
I(10,18): 0.12692856788635254	 ([washed - out][80's,])
I(39,43): -0.1266224980354309	 ([pen - and - paper][millions])
I(8,22): -0.1265159249305725	 ([running][practically])
I(7,24): 0.12644731998443604	 ([guessed][afterschool])
I(18,65): -0.12611770629882812	 ([80's,][controversy - that])
I(12,64): -0.12603414058685303	 ([bland][major])
I(10,58): -0.12591552734375	 ([washed - out][brethren.])
I(43,54): -0.12573647499084473	 ([millions][d & d])
I(5,23): 0.12554872035980225	 ([saw][screams])
I(20,33): 0.1255255937576294	 ([' social][monsters])
I(51,56): -0.12516868114471436	 ([tho][dabbled])
I(1,12): 0.12505865097045898	 ([know][bland])
I(6,13): -0.12454700469970703	 ([it,][characters,])
I(35,38): 0.12385785579681396	 ([heyday][dragons,])
I(1,22): 0.12382882833480835	 ([know][practically])
I(19,59): 0.12376689910888672	 ([plus][m & m])
I(21,61): -0.12353670597076416	 ([platform '][made])
I(33,48): 0.12335968017578125	 ([monsters][one])
I(13,43): -0.12281537055969238	 ([characters,][millions])
I(32): 0.12224137783050537	 ([mazes])
I(13,35): 0.1218724250793457	 ([characters,][heyday])
I(38,61): 0.1217610239982605	 ([dragons,][made])
I(11,39): 0.12169396877288818	 ([colors,][pen - and - paper])
I(10,14): -0.12122797966003418	 ([washed - out][horrible])
I(29,65): -0.12121999263763428	 ([jaffe's][controversy - that])
I(35,61): -0.12114334106445312	 ([heyday][made])
I(34,64): -0.12101578712463379	 ([made][major])
I(5,10): 0.12082052230834961	 ([saw][washed - out])
I(48,49): 0.12071043252944946	 ([one][said])
I(59,61): -0.12055397033691406	 ([m & m][made])
I(40,53): 0.12021517753601074	 ([rpg][played])
I(0,29): -0.1196584701538086	 ([even][jaffe's])
I(17,62): 0.11955475807189941	 ([remember][heyday])
I(14,52): -0.11953949928283691	 ([horrible][never])
I(10,54): -0.11938536167144775	 ([washed - out][d & d])
I(23,28): -0.11925852298736572	 ([screams][rona])
I(7,27): 0.11919867992401123	 ([guessed][anyhoo.])
I(35,48): 0.11914610862731934	 ([heyday][one])
I(22,47): -0.11883848905563354	 ([practically][count])
I(18,39): 0.11873137950897217	 ([80's,][pen - and - paper])
I(21,40): -0.11867588758468628	 ([platform '][rpg])
I(4,11): -0.11862635612487793	 ([movie][colors,])
I(1,20): 0.11802613735198975	 ([know][' social])
I(29,59): -0.11789661645889282	 ([jaffe's][m & m])
I(29,46): -0.11781477928161621	 ([jaffe's][america.])
I(4,22): 0.11759847402572632	 ([movie][practically])
I(28,40): -0.11755859851837158	 ([rona][rpg])
I(5,59): 0.11745560169219971	 ([saw][m & m])
I(28,65): -0.11738383769989014	 ([rona][controversy - that])
I(20,34): -0.11726915836334229	 ([' social][made])
I(55,65): 0.11720120906829834	 ([specifically][controversy - that])
I(22,43): -0.11717617511749268	 ([practically][millions])
I(19,28): 0.11711299419403076	 ([plus][rona])
I(35,47): 0.11681783199310303	 ([heyday][count])
I(42,58): 0.11672735214233398	 ([hearts][brethren.])
I(17,56): 0.1164466142654419	 ([remember][dabbled])
I(28,50): 0.1164015531539917	 ([rona][geeks,])
I(25,37): -0.11632764339447021	 ([special][&])
I(25,41): -0.11621570587158203	 ([special][took])
I(23,24): 0.11609184741973877	 ([screams][afterschool])
I(5,50): 0.11544275283813477	 ([saw][geeks,])
I(27,61): -0.11538851261138916	 ([anyhoo.][made])
I(1,45): 0.11525142192840576	 ([know][around])
I(10,59): -0.1149592399597168	 ([washed - out][m & m])
I(33,49): -0.11491096019744873	 ([monsters][said])
I(2,56): 0.1144610047340393	 ([originally][dabbled])
I(38,64): -0.1144266128540039	 ([dragons,][major])
I(29,41): 0.11434555053710938	 ([jaffe's][took])
I(16,52): -0.11397051811218262	 ([music][never])
I(7,25): 0.11395764350891113	 ([guessed][special])
I(2,63): -0.11379528045654297	 ([originally][d & d's])
I(9,24): 0.11363422870635986	 ([time.][afterschool])
I(26,27): 0.11361682415008545	 ([".][anyhoo.])
I(1,40): -0.11344408988952637	 ([know][rpg])
I(19,64): 0.11333668231964111	 ([plus][major])
I(4,27): -0.11271452903747559	 ([movie][anyhoo.])
I(16,32): 0.11243128776550293	 ([music][mazes])
I(6,27): 0.11238753795623779	 ([it,][anyhoo.])
I(10,49): -0.11232519149780273	 ([washed - out][said])
I(42,50): 0.11226809024810791	 ([hearts][geeks,])
I(33,46): 0.11208951473236084	 ([monsters][america.])
I(29,31): -0.11206793785095215	 ([jaffe's][you )])
I(60): -0.1120229959487915	 ([also])
I(2,50): -0.11201858520507812	 ([originally][geeks,])
I(29,56): -0.11192506551742554	 ([jaffe's][dabbled])
I(4,38): -0.11170721054077148	 ([movie][dragons,])
I(49,56): 0.11135953664779663	 ([said][dabbled])
I(5,27): 0.11128449440002441	 ([saw][anyhoo.])
I(3,54): 0.11107397079467773	 ([made - for - tv][d & d])
I(9,48): 0.11094188690185547	 ([time.][one])
I(12,38): -0.11073482036590576	 ([bland][dragons,])
I(27,55): -0.11054611206054688	 ([anyhoo.][specifically])
I(18,64): 0.11047983169555664	 ([80's,][major])
I(19,38): 0.11043870449066162	 ([plus][dragons,])
I(10,37): 0.11027908325195312	 ([washed - out][&])
I(9,20): 0.11027467250823975	 ([time.][' social])
I(28): -0.11026465892791748	 ([rona])
I(44,47): 0.11024701595306396	 ([geeks][count])
I(26,29): 0.11021286249160767	 ([".][jaffe's])
I(10,22): -0.1102103590965271	 ([washed - out][practically])
I(11,30): 0.1098015308380127	 ([colors,][( thank])
I(42,64): -0.10955214500427246	 ([hearts][major])
I(5,15): -0.10935425758361816	 ([saw][synthesized])
I(27,58): -0.10908877849578857	 ([anyhoo.][brethren.])
I(17,29): -0.10908234119415283	 ([remember][jaffe's])
I(46,61): -0.10882627964019775	 ([america.][made])
I(4,46): 0.10858523845672607	 ([movie][america.])
I(8,49): -0.10845035314559937	 ([running][said])
I(8,20): 0.1080702543258667	 ([running][' social])
I(1,27): 0.10787498950958252	 ([know][anyhoo.])
I(24,64): -0.107718825340271	 ([afterschool][major])
I(18,20): -0.1076207160949707	 ([80's,][' social])
I(49,61): -0.10755836963653564	 ([said][made])
I(19,30): 0.10726261138916016	 ([plus][( thank])
I(7,36): -0.1072620153427124	 ([guessed][dungeons])
I(48,62): 0.10716772079467773	 ([one][heyday])
I(3,38): -0.10695075988769531	 ([made - for - tv][dragons,])
I(22,32): -0.10682564973831177	 ([practically][mazes])
I(40,44): -0.1065366268157959	 ([rpg][geeks])
I(3,33): 0.10638999938964844	 ([made - for - tv][monsters])
I(13): 0.1056433916091919	 ([characters,])
I(0,19): 0.10546708106994629	 ([even][plus])
I(19,31): 0.10545718669891357	 ([plus][you )])
I(58,64): -0.10541391372680664	 ([brethren.][major])
I(34,43): -0.1053122878074646	 ([made][millions])
I(6,33): 0.10513663291931152	 ([it,][monsters])
I(1,63): 0.10461091995239258	 ([know][d & d's])
I(5,58): -0.10460507869720459	 ([saw][brethren.])
I(16,47): -0.1043694019317627	 ([music][count])
I(14,34): 0.10420536994934082	 ([horrible][made])
I(40,43): -0.10400062799453735	 ([rpg][millions])
I(13,28): -0.10397946834564209	 ([characters,][rona])
I(36,49): -0.10396122932434082	 ([dungeons][said])
I(19,51): 0.10391366481781006	 ([plus][tho])
I(23,57): 0.10381066799163818	 ([screams][one])
I(0,62): -0.10352849960327148	 ([even][heyday])
I(13,21): -0.10327887535095215	 ([characters,][platform '])
I(61,62): -0.10312974452972412	 ([made][heyday])
I(48,65): 0.10310983657836914	 ([one][controversy - that])
I(11,57): -0.10308372974395752	 ([colors,][one])
I(23,64): -0.10279905796051025	 ([screams][major])
I(22,27): -0.10266071557998657	 ([practically][anyhoo.])
I(13,18): 0.1025877594947815	 ([characters,][80's,])
I(7): -0.10256052017211914	 ([guessed])
I(4,62): -0.10250997543334961	 ([movie][heyday])
I(20,29): 0.10223501920700073	 ([' social][jaffe's])
I(30,38): 0.10188210010528564	 ([( thank][dragons,])
I(15,52): -0.10135817527770996	 ([synthesized][never])
I(11,35): -0.10128951072692871	 ([colors,][heyday])
I(11,13): 0.10117661952972412	 ([colors,][characters,])
I(33,61): 0.10116350650787354	 ([monsters][made])
I(37,50): -0.10114908218383789	 ([&][geeks,])
I(22,53): 0.10107356309890747	 ([practically][played])
I(17,34): 0.10106551647186279	 ([remember][made])
I(43,58): 0.1004018783569336	 ([millions][brethren.])
I(29,62): -0.1003580093383789	 ([jaffe's][heyday])
I(14,40): -0.10033941268920898	 ([horrible][rpg])
I(9,58): 0.10032486915588379	 ([time.][brethren.])
I(16,62): -0.10014533996582031	 ([music][heyday])
I(24,28): 0.1001279354095459	 ([afterschool][rona])
I(1,39): -0.10003602504730225	 ([know][pen - and - paper])
I(27,36): -0.09973138570785522	 ([anyhoo.][dungeons])
I(5,41): 0.09971880912780762	 ([saw][took])
I(6,37): 0.09936416149139404	 ([it,][&])
I(44,45): 0.09927523136138916	 ([geeks][around])
I(13,42): 0.09911811351776123	 ([characters,][hearts])
I(0,26): 0.0990145206451416	 ([even][".])
I(1,52): 0.09871196746826172	 ([know][never])
I(41,56): 0.09842753410339355	 ([took][dabbled])
I(46,65): -0.09841907024383545	 ([america.][controversy - that])
I(15,20): -0.09809756278991699	 ([synthesized][' social])
I(10,57): 0.09763503074645996	 ([washed - out][one])
I(17,53): -0.09749126434326172	 ([remember][played])
I(30,47): 0.09741652011871338	 ([( thank][count])
I(19,22): 0.09741324186325073	 ([plus][practically])
I(30,63): 0.09740138053894043	 ([( thank][d & d's])
I(1,41): 0.09706282615661621	 ([know][took])
I(30,44): -0.0969538688659668	 ([( thank][geeks])
I(34,49): -0.0968860387802124	 ([made][said])
I(4,29): -0.09686934947967529	 ([movie][jaffe's])
I(9,61): -0.09685957431793213	 ([time.][made])
I(34,52): -0.09670102596282959	 ([made][never])
I(11,38): 0.09669160842895508	 ([colors,][dragons,])
I(17,59): 0.09661293029785156	 ([remember][m & m])
I(25,28): 0.09656798839569092	 ([special][rona])
I(20,36): -0.09647023677825928	 ([' social][dungeons])
I(9,25): 0.09643435478210449	 ([time.][special])
I(16,50): 0.09643310308456421	 ([music][geeks,])
I(8,21): 0.09637397527694702	 ([running][platform '])
I(44,54): -0.09575700759887695	 ([geeks][d & d])
I(38,44): -0.09537065029144287	 ([dragons,][geeks])
I(41,46): -0.09504187107086182	 ([took][america.])
I(2,28): -0.09497606754302979	 ([originally][rona])
I(38,53): 0.09491217136383057	 ([dragons,][played])
I(22,58): -0.09484225511550903	 ([practically][brethren.])
I(25,33): 0.09482550621032715	 ([special][monsters])
I(18,60): -0.09461104869842529	 ([80's,][also])
I(47,64): -0.0945737361907959	 ([count][major])
I(20,41): 0.09435564279556274	 ([' social][took])
I(41,44): 0.0943148136138916	 ([took][geeks])
I(9,60): 0.09429943561553955	 ([time.][also])
I(10,55): 0.09424161911010742	 ([washed - out][specifically])
I(21,59): 0.09406572580337524	 ([platform '][m & m])
I(18,32): 0.09387904405593872	 ([80's,][mazes])
I(6,19): 0.09382271766662598	 ([it,][plus])
I(35,49): -0.09374356269836426	 ([heyday][said])
I(24,61): -0.09364569187164307	 ([afterschool][made])
I(5,14): 0.09362578392028809	 ([saw][horrible])
I(28,56): -0.09336018562316895	 ([rona][dabbled])
I(5,48): 0.09321391582489014	 ([saw][one])
I(10,51): -0.09311199188232422	 ([washed - out][tho])
I(25,44): -0.0931096076965332	 ([special][geeks])
I(2,40): -0.0928574800491333	 ([originally][rpg])
I(20,35): -0.0928107500076294	 ([' social][heyday])
I(20,28): 0.09277617931365967	 ([' social][rona])
I(18,22): 0.09273415803909302	 ([80's,][practically])
I(15,63): -0.09252393245697021	 ([synthesized][d & d's])
I(17,24): 0.09251534938812256	 ([remember][afterschool])
I(22,40): -0.09244436025619507	 ([practically][rpg])
I(40,47): 0.09229075908660889	 ([rpg][count])
I(14,35): -0.09217333793640137	 ([horrible][heyday])
I(4,57): -0.09178304672241211	 ([movie][one])
I(4,21): 0.09153562784194946	 ([movie][platform '])
I(8,25): 0.09147512912750244	 ([running][special])
I(17,32): 0.09128201007843018	 ([remember][mazes])
I(28,53): -0.09116661548614502	 ([rona][played])
I(10,28): 0.0910571813583374	 ([washed - out][rona])
I(36,59): -0.09096693992614746	 ([dungeons][m & m])
I(28,61): -0.0908806324005127	 ([rona][made])
I(32,45): -0.09082949161529541	 ([mazes][around])
I(6,39): -0.09074163436889648	 ([it,][pen - and - paper])
I(13,24): -0.09062314033508301	 ([characters,][afterschool])
I(3,59): -0.09059453010559082	 ([made - for - tv][m & m])
I(5,56): 0.09058332443237305	 ([saw][dabbled])
