---------- AND Interactions ----------
I(64): -5.1388630867004395	 ([dopey])
I(17,44): -0.283896267414093	 ([inconsequential][fantasy])
I(1,19): 0.2834092676639557	 ([say][nicely])
I(18,44): 0.28320425748825073	 ([flick][fantasy])
I(18,48): 0.2828531265258789	 ([flick][teen])
I(2,31): 0.2825455665588379	 ([uncut][important])
I(1,20): 0.2822585105895996	 ([say][breezy'n'easy])
I(33,62): -0.2820981740951538	 ([cool][- -])
I(49,67): 0.2815767526626587	 ([goofus][stuart])
I(52,66): -0.2812310755252838	 ([hamilton][hate.])
I(30,43): -0.28112614154815674	 ([friendship][male])
I(41,44): -0.28103089332580566	 ([blatant][fantasy])
I(30,47): 0.2810187339782715	 ([friendship][main])
I(10,20): -0.28050899505615234	 ([sexploitation][breezy'n'easy])
I(41,51): -0.28019094467163086	 ([blatant][bobby])
I(28,65): -0.28013861179351807	 ([true][good - natured])
I(28,67): 0.27937746047973633	 ([true][stuart])
I(11,31): -0.2793203592300415	 ([comedy][important])
I(51,64): 0.27867841720581055	 ([bobby][dopey])
I(2,27): -0.2785811722278595	 ([uncut][point])
I(50,51): -0.27810484170913696	 ([character][bobby])
I(19,58): 0.27776768803596497	 ([nicely][show - up])
I(18,23): 0.2776404321193695	 ([flick][it.])
I(25,63): 0.27731573581695557	 ([make][way])
I(46,62): -0.27689018845558167	 ([- -][- -])
I(2,29): 0.2763451337814331	 ([uncut][love])
I(19,56): 0.2761481702327728	 ([nicely][friends,])
I(31,66): 0.2758650481700897	 ([important][hate.])
I(5,60): 0.2754945755004883	 ([chunk][van - racing])
I(43,48): 0.2745482325553894	 ([male][teen])
I(24,33): -0.2745175361633301	 ([attempt][cool])
I(44,52): 0.27305030822753906	 ([fantasy][hamilton])
I(30,54): 0.2720017433166504	 ([friendship][girls,])
I(29,57): 0.27188920974731445	 ([love][chance])
I(5,11): -0.2716808617115021	 ([chunk][comedy])
I(1,18): -0.2711658477783203	 ([say][flick])
I(28,53): -0.2711639404296875	 ([true][gets])
I(15,29): -0.27063649892807007	 ([goofy][love])
I(24,56): -0.2696681022644043	 ([attempt][friends,])
I(59,63): 0.2695571482181549	 ([local][way])
I(24,59): -0.26937565207481384	 ([attempt][local])
I(16,29): 0.2688096761703491	 ([enjoyably][love])
I(24,55): -0.26727771759033203	 ([attempt][respect])
I(52,60): 0.26711663603782654	 ([hamilton][van - racing])
I(9,29): -0.26600217819213867	 ([drive - in][love])
I(20,33): 0.2658613324165344	 ([breezy'n'easy][cool])
I(18,59): 0.2654832899570465	 ([flick][local])
I(21,23): -0.26545295119285583	 ([70's][it.])
I(11,25): -0.2654510736465454	 ([comedy][make])
I(35): -0.26490262150764465	 ([wheels])
I(17,34): -0.2647693157196045	 ([inconsequential][set])
I(30,67): 0.2635457515716553	 ([friendship][stuart])
I(32,53): -0.26309484243392944	 ([life][gets])
I(58,60): -0.2630157470703125	 ([show - up][van - racing])
I(18,35): 0.2627444565296173	 ([flick][wheels])
I(0,38): -0.2625921964645386	 ([proud][tail.])
I(47): -0.2620956003665924	 ([main])
I(2,19): -0.2608604431152344	 ([uncut][nicely])
I(13,52): 0.26000547409057617	 ([dvd.][hamilton])
I(21,67): 0.2595791816711426	 ([70's][stuart])
I(18,25): 0.25948989391326904	 ([flick][make])
I(49,53): -0.25933200120925903	 ([goofus][gets])
I(2,23): -0.25876522064208984	 ([uncut][it.])
I(1,22): 0.2582337260246277	 ([say][vibe])
I(12,53): 0.2580374479293823	 ([cheese][gets])
I(2,62): -0.2568625211715698	 ([uncut][- -])
I(23,66): -0.25628772377967834	 ([it.][hate.])
I(31,65): -0.256033331155777	 ([important][good - natured])
I(9,20): 0.25531768798828125	 ([drive - in][breezy'n'easy])
I(53,56): -0.25493094325065613	 ([gets][friends,])
I(37): -0.25489088892936707	 ([piece])
I(3,61): 0.25444459915161133	 ([copy][bully])
I(8,13): 0.253995418548584	 ([international][dvd.])
I(17,57): -0.25358128547668457	 ([inconsequential][chance])
I(0,60): 0.2534061670303345	 ([proud][van - racing])
I(15,57): -0.25128674507141113	 ([goofy][chance])
I(57,64): 0.2506556510925293	 ([chance][dopey])
I(2,53): -0.25034642219543457	 ([uncut][gets])
I(15,61): 0.249755859375	 ([goofy][bully])
I(19,33): 0.2494964897632599	 ([nicely][cool])
I(19,61): 0.249245285987854	 ([nicely][bully])
I(16,51): 0.24869775772094727	 ([enjoyably][bobby])
I(23,24): -0.2482825517654419	 ([it.][attempt])
I(16,24): -0.24814534187316895	 ([enjoyably][attempt])
I(3,40): -0.24805569648742676	 ([copy][essentially])
I(12,30): 0.2468101978302002	 ([cheese][friendship])
I(5,38): -0.24680054187774658	 ([chunk][tail.])
I(56,62): -0.24667727947235107	 ([friends,][- -])
I(4,49): 0.24663150310516357	 ([choice][goofus])
I(24,43): 0.24586617946624756	 ([attempt][male])
I(29,63): -0.24550938606262207	 ([love][way])
I(18,29): -0.24546730518341064	 ([flick][love])
I(7,41): 0.2452690601348877	 ([crown][blatant])
I(12,60): -0.2450472116470337	 ([cheese][van - racing])
I(6,28): 0.244942307472229	 ([70's][true])
I(54,62): -0.2442336082458496	 ([girls,][- -])
I(19,57): 0.24422019720077515	 ([nicely][chance])
I(14,57): 0.2440377175807953	 ([really][chance])
I(0,13): -0.24387145042419434	 ([proud][dvd.])
I(6,49): 0.2436922788619995	 ([70's][goofus])
I(16,52): 0.24346062541007996	 ([enjoyably][hamilton])
I(23,31): 0.24241384863853455	 ([it.][important])
I(60,64): 0.24162113666534424	 ([van - racing][dopey])
I(54,61): 0.24131691455841064	 ([girls,][bully])
I(4,25): 0.2413041591644287	 ([choice][make])
I(8,12): -0.24111831188201904	 ([international][cheese])
I(21,65): 0.24066495895385742	 ([70's][good - natured])
I(41,59): 0.2403109073638916	 ([blatant][local])
I(13,30): -0.24016857147216797	 ([dvd.][friendship])
I(21,58): 0.24011850357055664	 ([70's][show - up])
I(11,19): 0.24008262157440186	 ([comedy][nicely])
I(6,14): 0.23989340662956238	 ([70's][really])
I(59,65): -0.23983287811279297	 ([local][good - natured])
I(4,63): -0.2395493984222412	 ([choice][way])
I(16,64): -0.2393813133239746	 ([enjoyably][dopey])
I(11,38): 0.23849499225616455	 ([comedy][tail.])
I(31,41): 0.2384255826473236	 ([important][blatant])
I(5,28): -0.23810124397277832	 ([chunk][true])
I(17,51): -0.23785939812660217	 ([inconsequential][bobby])
I(62,66): 0.23778390884399414	 ([- -][hate.])
I(47,56): 0.23742899298667908	 ([main][friends,])
I(38,61): 0.23667562007904053	 ([tail.][bully])
I(1,56): -0.2364574670791626	 ([say][friends,])
I(0,40): -0.23549342155456543	 ([proud][essentially])
I(6,58): 0.23519301414489746	 ([70's][show - up])
I(38,41): -0.23471391201019287	 ([tail.][blatant])
I(29,31): -0.23468255996704102	 ([love][important])
I(20,49): 0.23451507091522217	 ([breezy'n'easy][goofus])
I(25,61): 0.233894944190979	 ([make][bully])
I(19,54): 0.23351868987083435	 ([nicely][girls,])
I(10,57): -0.23339605331420898	 ([sexploitation][chance])
I(3,4): -0.233381986618042	 ([copy][choice])
I(4,40): 0.23330485820770264	 ([choice][essentially])
I(16,53): -0.23315531015396118	 ([enjoyably][gets])
I(29,33): 0.23306357860565186	 ([love][cool])
I(52): -0.23295804858207703	 ([hamilton])
I(44,57): 0.2328813076019287	 ([fantasy][chance])
I(43,45): 0.2328473925590515	 ([male][pic])
I(3,16): -0.23229718208312988	 ([copy][enjoyably])
I(4,61): 0.23201370239257812	 ([choice][bully])
I(32,60): 0.2317824363708496	 ([life][van - racing])
I(16,26): 0.23163101077079773	 ([enjoyably][sincere])
I(15): -0.23155361413955688	 ([goofy])
I(16,31): 0.23150253295898438	 ([enjoyably][important])
I(33,61): 0.23141276836395264	 ([cool][bully])
I(27,41): 0.2311217486858368	 ([point][blatant])
I(5,6): 0.2310727834701538	 ([chunk][70's])
I(4,38): 0.2310011386871338	 ([choice][tail.])
I(13,47): 0.23016119003295898	 ([dvd.][main])
I(6,51): 0.2291516661643982	 ([70's][bobby])
I(42,54): -0.22894293069839478	 ([adolescent][girls,])
I(5,43): 0.22837984561920166	 ([chunk][male])
I(56,57): 0.22787803411483765	 ([friends,][chance])
I(17,19): -0.22715815901756287	 ([inconsequential][nicely])
I(51,61): 0.2270134687423706	 ([bobby][bully])
I(3,14): -0.22699585556983948	 ([copy][really])
I(9,65): 0.22687041759490967	 ([drive - in][good - natured])
I(15,28): -0.22650480270385742	 ([goofy][true])
I(24,36): -0.22645306587219238	 ([attempt][quick])
I(18,52): 0.22620436549186707	 ([flick][hamilton])
I(24,38): 0.2260453701019287	 ([attempt][tail.])
I(18,34): 0.22564029693603516	 ([flick][set])
I(44,46): 0.22439804673194885	 ([fantasy][- -])
I(18,51): 0.2242468297481537	 ([flick][bobby])
I(31,34): 0.22328051924705505	 ([important][set])
I(13,20): -0.22320151329040527	 ([dvd.][breezy'n'easy])
I(18,27): 0.22312399744987488	 ([flick][point])
I(35,60): 0.22304454445838928	 ([wheels][van - racing])
I(63,67): 0.2226654291152954	 ([way][stuart])
I(4,12): 0.22223961353302002	 ([choice][cheese])
I(3,44): -0.22211843729019165	 ([copy][fantasy])
I(2,46): -0.22208216786384583	 ([uncut][- -])
I(12,61): 0.22160732746124268	 ([cheese][bully])
I(17,40): 0.2212536334991455	 ([inconsequential][essentially])
I(17,23): -0.22121134400367737	 ([inconsequential][it.])
I(44,53): -0.22057393193244934	 ([fantasy][gets])
I(6,41): -0.22046732902526855	 ([70's][blatant])
I(0,20): 0.21947503089904785	 ([proud][breezy'n'easy])
I(3,22): -0.219376802444458	 ([copy][vibe])
I(6,22): 0.2191142439842224	 ([70's][vibe])
I(10,25): 0.2185584306716919	 ([sexploitation][make])
I(23,30): -0.21852684020996094	 ([it.][friendship])
I(33): 0.21823321282863617	 ([cool])
I(23,27): -0.21792522072792053	 ([it.][point])
I(6,33): 0.21772611141204834	 ([70's][cool])
I(26,28): 0.21723222732543945	 ([sincere][true])
I(3,58): -0.21709120273590088	 ([copy][show - up])
I(2,7): -0.21701288223266602	 ([uncut][crown])
I(30,52): 0.21689462661743164	 ([friendship][hamilton])
I(28,31): -0.21665644645690918	 ([true][important])
I(15,23): -0.21625712513923645	 ([goofy][it.])
I(3,20): -0.21608877182006836	 ([copy][breezy'n'easy])
I(61,63): 0.2158524990081787	 ([bully][way])
I(1,62): -0.21546411514282227	 ([say][- -])
I(25,32): 0.21520936489105225	 ([make][life])
I(7,9): 0.2148951292037964	 ([crown][drive - in])
I(21,24): 0.21480393409729004	 ([70's][attempt])
I(1,30): 0.21389341354370117	 ([say][friendship])
I(4,9): 0.21308684349060059	 ([choice][drive - in])
I(4,22): 0.21300967037677765	 ([choice][vibe])
I(11,55): -0.21216368675231934	 ([comedy][respect])
I(22,29): 0.21190595626831055	 ([vibe][love])
I(5,37): 0.2118818759918213	 ([chunk][piece])
I(8,28): 0.21182560920715332	 ([international][true])
I(46): 0.21173527836799622	 ([- -])
I(2,28): 0.21129989624023438	 ([uncut][true])
I(13,55): 0.21117663383483887	 ([dvd.][respect])
I(2,54): 0.21111845970153809	 ([uncut][girls,])
I(29,53): -0.21104127168655396	 ([love][gets])
I(17,35): 0.21054795384407043	 ([inconsequential][wheels])
I(13,31): 0.21049261093139648	 ([dvd.][important])
I(30,40): -0.20983052253723145	 ([friendship][essentially])
I(13,67): 0.2097795009613037	 ([dvd.][stuart])
I(17,36): -0.2096797227859497	 ([inconsequential][quick])
I(11,65): 0.20930123329162598	 ([comedy][good - natured])
I(6,11): 0.20887666940689087	 ([70's][comedy])
I(20,67): 0.2086854875087738	 ([breezy'n'easy][stuart])
I(9,19): 0.20832085609436035	 ([drive - in][nicely])
I(9,23): -0.20820331573486328	 ([drive - in][it.])
I(21,40): 0.20634222030639648	 ([70's][essentially])
I(0,67): 0.20605432987213135	 ([proud][stuart])
I(19,36): 0.20561575889587402	 ([nicely][quick])
I(41,45): -0.20522618293762207	 ([blatant][pic])
I(6,15): 0.20504003763198853	 ([70's][goofy])
I(3,27): -0.2047230303287506	 ([copy][point])
I(40,61): 0.20430636405944824	 ([essentially][bully])
I(2,14): -0.20361247658729553	 ([uncut][really])
I(24,25): 0.20350325107574463	 ([attempt][make])
I(57,66): 0.20323944091796875	 ([chance][hate.])
I(10,40): 0.20294189453125	 ([sexploitation][essentially])
I(10,52): -0.20285844802856445	 ([sexploitation][hamilton])
I(22,66): 0.20191514492034912	 ([vibe][hate.])
I(22,27): -0.20058313012123108	 ([vibe][point])
I(38,44): 0.20034414529800415	 ([tail.][fantasy])
I(6,30): 0.20024752616882324	 ([70's][friendship])
I(32,47): 0.20022130012512207	 ([life][main])
I(41,52): -0.2000746726989746	 ([blatant][hamilton])
I(21,54): 0.20006832480430603	 ([70's][girls,])
I(36,54): 0.1999364197254181	 ([quick][girls,])
I(11,24): 0.19949817657470703	 ([comedy][attempt])
I(35,49): 0.19918417930603027	 ([wheels][goofus])
I(3,38): 0.19883859157562256	 ([copy][tail.])
I(11,53): -0.1983674168586731	 ([comedy][gets])
I(2,21): -0.1981215476989746	 ([uncut][70's])
I(21,41): 0.19810152053833008	 ([70's][blatant])
I(20,25): 0.19752633571624756	 ([breezy'n'easy][make])
I(25,54): -0.19741356372833252	 ([make][girls,])
I(6,57): 0.1974114179611206	 ([70's][chance])
I(8,18): 0.1973857879638672	 ([international][flick])
I(38,60): 0.1972736120223999	 ([tail.][van - racing])
I(0,2): -0.19710052013397217	 ([proud][uncut])
I(16,55): 0.19696208834648132	 ([enjoyably][respect])
I(21,51): 0.19676485657691956	 ([70's][bobby])
I(29,38): 0.19663071632385254	 ([love][tail.])
I(20,58): 0.19641777873039246	 ([breezy'n'easy][show - up])
I(16,34): -0.1962277889251709	 ([enjoyably][set])
I(60,65): 0.1960933804512024	 ([van - racing][good - natured])
I(11,63): -0.19550704956054688	 ([comedy][way])
I(16,46): -0.19541695713996887	 ([enjoyably][- -])
I(52,67): 0.19476553797721863	 ([hamilton][stuart])
I(13,57): 0.19412732124328613	 ([dvd.][chance])
I(29,62): -0.19394254684448242	 ([love][- -])
I(31,33): 0.19374248385429382	 ([important][cool])
I(39,66): -0.1937248706817627	 ([sure,][hate.])
I(27,64): -0.19360163807868958	 ([point][dopey])
I(28,62): -0.19354689121246338	 ([true][- -])
I(46,57): 0.193090558052063	 ([- -][chance])
I(6,25): -0.19263434410095215	 ([70's][make])
I(50,64): -0.1923670768737793	 ([character][dopey])
I(11,36): 0.19224202632904053	 ([comedy][quick])
I(32,41): -0.19211220741271973	 ([life][blatant])
I(18,63): 0.19199895858764648	 ([flick][way])
I(32,55): -0.19182002544403076	 ([life][respect])
I(31,39): 0.19156023859977722	 ([important][sure,])
I(28,49): 0.19136261940002441	 ([true][goofus])
I(58,62): -0.19125139713287354	 ([show - up][- -])
I(3,35): 0.19095325469970703	 ([copy][wheels])
I(8,25): -0.1909424066543579	 ([international][make])
I(28,47): 0.19062983989715576	 ([true][main])
I(44,64): -0.19060736894607544	 ([fantasy][dopey])
I(16,65): 0.19027447700500488	 ([enjoyably][good - natured])
I(12,20): 0.1901111602783203	 ([cheese][breezy'n'easy])
I(27,44): -0.18995073437690735	 ([point][fantasy])
I(6,19): 0.189499169588089	 ([70's][nicely])
I(11,57): -0.18930494785308838	 ([comedy][chance])
I(40,62): 0.18866074085235596	 ([essentially][- -])
I(2,63): 0.1883988380432129	 ([uncut][way])
I(14,65): 0.18831846117973328	 ([really][good - natured])
I(25,29): -0.18819433450698853	 ([make][love])
I(21,60): 0.18789970874786377	 ([70's][van - racing])
I(22,31): 0.18732106685638428	 ([vibe][important])
I(15,62): -0.186703622341156	 ([goofy][- -])
I(25,36): 0.18638786673545837	 ([make][quick])
I(29,56): 0.18619894981384277	 ([love][friends,])
I(17,58): 0.18600940704345703	 ([inconsequential][show - up])
I(20,51): 0.18565398454666138	 ([breezy'n'easy][bobby])
I(15,32): -0.18533390760421753	 ([goofy][life])
I(0,52): 0.1852172613143921	 ([proud][hamilton])
I(30,46): -0.18515539169311523	 ([friendship][- -])
I(0,10): 0.18502163887023926	 ([proud][sexploitation])
I(9,56): -0.18466725945472717	 ([drive - in][friends,])
I(10,30): -0.1845378875732422	 ([sexploitation][friendship])
I(32,58): 0.18421632051467896	 ([life][show - up])
I(4,31): 0.18321380019187927	 ([choice][important])
I(31,60): 0.18267878890037537	 ([important][van - racing])
I(27,33): -0.18218638002872467	 ([point][cool])
I(25,38): 0.18204951286315918	 ([make][tail.])
I(29,32): -0.18204355239868164	 ([love][life])
I(9,61): 0.18127083778381348	 ([drive - in][bully])
I(1,49): 0.18125152587890625	 ([say][goofus])
I(3,11): -0.18104255199432373	 ([copy][comedy])
I(5,53): 0.18071973323822021	 ([chunk][gets])
I(26,63): -0.18053045868873596	 ([sincere][way])
I(2,58): -0.1801002025604248	 ([uncut][show - up])
I(46,64): 0.17992159724235535	 ([- -][dopey])
I(48,64): 0.17936134338378906	 ([teen][dopey])
I(4,57): 0.1781022548675537	 ([choice][chance])
I(43,49): 0.1777970790863037	 ([male][goofus])
I(45): -0.1775481104850769	 ([pic])
I(32,54): 0.1770879030227661	 ([life][girls,])
I(3,46): -0.17700651288032532	 ([copy][- -])
I(3,49): 0.17680346965789795	 ([copy][goofus])
I(17,39): 0.17664071917533875	 ([inconsequential][sure,])
I(47,66): 0.17660212516784668	 ([main][hate.])
I(3,28): -0.17652535438537598	 ([copy][true])
I(40,66): 0.17635250091552734	 ([essentially][hate.])
I(6,34): -0.17609566450119019	 ([70's][set])
I(3,56): 0.17579221725463867	 ([copy][friends,])
I(39,53): 0.17570480704307556	 ([sure,][gets])
I(6,29): 0.1751612424850464	 ([70's][love])
I(19,25): 0.17496317625045776	 ([nicely][make])
I(13,22): -0.1747608184814453	 ([dvd.][vibe])
I(13,48): -0.1746985912322998	 ([dvd.][teen])
I(10,42): -0.17425286769866943	 ([sexploitation][adolescent])
I(3,32): 0.17409682273864746	 ([copy][life])
I(38,66): 0.1739964485168457	 ([tail.][hate.])
I(12,34): -0.17350530624389648	 ([cheese][set])
I(38,52): -0.17314088344573975	 ([tail.][hamilton])
I(10,37): -0.17275261878967285	 ([sexploitation][piece])
I(20,54): 0.1727340817451477	 ([breezy'n'easy][girls,])
I(27,66): -0.17238318920135498	 ([point][hate.])
I(14): -0.17230471968650818	 ([really])
I(55,60): -0.17225825786590576	 ([respect][van - racing])
I(19,26): 0.17130327224731445	 ([nicely][sincere])
I(53,58): -0.17081183195114136	 ([gets][show - up])
I(2,52): 0.17075014114379883	 ([uncut][hamilton])
I(29,61): 0.17036128044128418	 ([love][bully])
I(38,64): 0.17019784450531006	 ([tail.][dopey])
I(7,13): -0.16962742805480957	 ([crown][dvd.])
I(39,57): 0.16951727867126465	 ([sure,][chance])
I(34,56): 0.16928696632385254	 ([set][friends,])
I(1,61): 0.16915249824523926	 ([say][bully])
I(31,58): 0.1690901219844818	 ([important][show - up])
I(30,51): 0.1688692569732666	 ([friendship][bobby])
I(3,51): 0.16879379749298096	 ([copy][bobby])
I(20,55): -0.1683785617351532	 ([breezy'n'easy][respect])
I(2,59): -0.16775712370872498	 ([uncut][local])
I(34,36): 0.16768264770507812	 ([set][quick])
I(9,67): 0.1671990156173706	 ([drive - in][stuart])
I(6,54): 0.16714346408843994	 ([70's][girls,])
I(13,46): -0.16698125004768372	 ([dvd.][- -])
I(16,39): 0.16655322909355164	 ([enjoyably][sure,])
I(5,20): 0.16641151905059814	 ([chunk][breezy'n'easy])
I(45,46): 0.16612207889556885	 ([pic][- -])
I(40,63): 0.16605019569396973	 ([essentially][way])
I(0,39): -0.16592800617218018	 ([proud][sure,])
I(25,43): 0.1659175157546997	 ([make][male])
I(11,34): 0.1658313274383545	 ([comedy][set])
I(11,54): 0.16575086116790771	 ([comedy][girls,])
I(5,29): -0.1647968292236328	 ([chunk][love])
I(3,60): 0.16466987133026123	 ([copy][van - racing])
I(23,63): -0.16463592648506165	 ([it.][way])
I(3,19): -0.16455388069152832	 ([copy][nicely])
I(19,22): 0.16400396823883057	 ([nicely][vibe])
I(9,59): 0.16277551651000977	 ([drive - in][local])
I(49,63): 0.1627357006072998	 ([goofus][way])
I(16,28): 0.1624314785003662	 ([enjoyably][true])
I(57,58): -0.16242671012878418	 ([chance][show - up])
I(31,47): 0.16214019060134888	 ([important][main])
I(17,47): -0.16211247444152832	 ([inconsequential][main])
I(4,15): 0.16200846433639526	 ([choice][goofy])
I(33,57): 0.16200211644172668	 ([cool][chance])
I(31,57): 0.16173812747001648	 ([important][chance])
I(3,21): -0.16172361373901367	 ([copy][70's])
I(5,8): 0.16157543659210205	 ([chunk][international])
I(36,56): 0.16141116619110107	 ([quick][friends,])
I(19,24): -0.16115355491638184	 ([nicely][attempt])
I(48,61): 0.16060519218444824	 ([teen][bully])
I(20,66): -0.16048017144203186	 ([breezy'n'easy][hate.])
I(0,24): -0.16019415855407715	 ([proud][attempt])
I(44,56): 0.1600886881351471	 ([fantasy][friends,])
I(13,39): -0.159987211227417	 ([dvd.][sure,])
I(31,61): 0.15988478064537048	 ([important][bully])
I(11,41): -0.15973758697509766	 ([comedy][blatant])
I(49,54): 0.15964195132255554	 ([goofus][girls,])
I(44,54): 0.15961015224456787	 ([fantasy][girls,])
I(0,29): -0.1596083641052246	 ([proud][love])
I(16,42): 0.15948471426963806	 ([enjoyably][adolescent])
I(47,54): -0.1593794822692871	 ([main][girls,])
I(13,49): 0.15883684158325195	 ([dvd.][goofus])
I(4,66): 0.1588289737701416	 ([choice][hate.])
I(56,59): -0.15868553519248962	 ([friends,][local])
I(32,62): -0.15857625007629395	 ([life][- -])
I(2,49): 0.15828049182891846	 ([uncut][goofus])
I(22,49): 0.1582188904285431	 ([vibe][goofus])
I(44,61): 0.15819430351257324	 ([fantasy][bully])
I(0,8): 0.15817967057228088	 ([proud][international])
I(34,37): 0.1580769419670105	 ([set][piece])
I(54,66): -0.1580655574798584	 ([girls,][hate.])
I(10,28): -0.15764117240905762	 ([sexploitation][true])
I(27,49): -0.15691089630126953	 ([point][goofus])
I(17,59): -0.15649661421775818	 ([inconsequential][local])
I(24,34): 0.1563706398010254	 ([attempt][set])
I(25,60): 0.15584373474121094	 ([make][van - racing])
I(7,61): 0.15537071228027344	 ([crown][bully])
I(16,62): 0.15517616271972656	 ([enjoyably][- -])
I(12,56): -0.1550384759902954	 ([cheese][friends,])
I(21,49): 0.15488004684448242	 ([70's][goofus])
I(55,63): -0.1546359360218048	 ([respect][way])
I(11,43): -0.15417516231536865	 ([comedy][male])
I(10,66): -0.15386080741882324	 ([sexploitation][hate.])
I(21,25): 0.15360713005065918	 ([70's][make])
I(19,30): 0.15336894989013672	 ([nicely][friendship])
I(1,53): 0.15336310863494873	 ([say][gets])
I(14,41): 0.15266212821006775	 ([really][blatant])
I(13,35): -0.15245628356933594	 ([dvd.][wheels])
I(3,39): 0.15202581882476807	 ([copy][sure,])
I(52,64): 0.15199661254882812	 ([hamilton][dopey])
I(10,38): -0.15189588069915771	 ([sexploitation][tail.])
I(6,66): -0.15142452716827393	 ([70's][hate.])
I(33,36): -0.1513582468032837	 ([cool][quick])
I(11,52): 0.1513354778289795	 ([comedy][hamilton])
I(33,35): -0.15120212733745575	 ([cool][wheels])
I(33,42): -0.1510944664478302	 ([cool][adolescent])
I(2,36): -0.15087151527404785	 ([uncut][quick])
I(4,60): 0.15066659450531006	 ([choice][van - racing])
I(19,39): 0.15056577324867249	 ([nicely][sure,])
I(31,55): -0.15045803785324097	 ([important][respect])
I(25,62): 0.15035724639892578	 ([make][- -])
I(12,67): -0.15035200119018555	 ([cheese][stuart])
I(46,49): -0.15030792355537415	 ([- -][goofus])
I(0,22): 0.1502227485179901	 ([proud][vibe])
I(15,34): -0.15013724565505981	 ([goofy][set])
I(15,51): 0.1500285565853119	 ([goofy][bobby])
I(15,27): -0.14991825819015503	 ([goofy][point])
I(28,51): 0.14975833892822266	 ([true][bobby])
I(5,57): -0.14954960346221924	 ([chunk][chance])
I(1,63): -0.1493523120880127	 ([say][way])
I(12,21): -0.1488964557647705	 ([cheese][70's])
I(1,58): -0.1487642526626587	 ([say][show - up])
I(2,67): 0.14835846424102783	 ([uncut][stuart])
I(23,38): -0.14833307266235352	 ([it.][tail.])
I(28,40): -0.14792752265930176	 ([true][essentially])
I(26,65): 0.1474967896938324	 ([sincere][good - natured])
I(33,58): 0.14725714921951294	 ([cool][show - up])
I(19,21): 0.1468820571899414	 ([nicely][70's])
I(9,39): 0.14668500423431396	 ([drive - in][sure,])
I(1,28): 0.14662528038024902	 ([say][true])
I(48,51): 0.14648066461086273	 ([teen][bobby])
I(4,30): 0.14647912979125977	 ([choice][friendship])
I(8,58): -0.14647042751312256	 ([international][show - up])
I(20,31): -0.14629805088043213	 ([breezy'n'easy][important])
I(0,5): -0.14625954627990723	 ([proud][chunk])
I(0,28): 0.14587795734405518	 ([proud][true])
I(35,37): 0.14576458930969238	 ([wheels][piece])
I(32,67): 0.1457442045211792	 ([life][stuart])
I(10,19): 0.14514076709747314	 ([sexploitation][nicely])
I(15,17): -0.14509105682373047	 ([goofy][inconsequential])
I(11,32): 0.14501118659973145	 ([comedy][life])
I(3,5): -0.14496278762817383	 ([copy][chunk])
I(39,55): -0.1443239152431488	 ([sure,][respect])
I(24,49): 0.14411664009094238	 ([attempt][goofus])
I(0,31): -0.14410500228405	 ([proud][important])
I(6,27): -0.14408457279205322	 ([70's][point])
I(6,24): -0.14400482177734375	 ([70's][attempt])
I(13,36): 0.14345860481262207	 ([dvd.][quick])
I(3,53): 0.14313817024230957	 ([copy][gets])
I(4,13): 0.1428995132446289	 ([choice][dvd.])
I(25,67): -0.1427016258239746	 ([make][stuart])
I(2,35): 0.14200663566589355	 ([uncut][wheels])
I(55,66): 0.1418130099773407	 ([respect][hate.])
I(13,44): -0.14147067070007324	 ([dvd.][fantasy])
I(0,9): -0.1414644718170166	 ([proud][drive - in])
I(15,20): 0.14144328236579895	 ([goofy][breezy'n'easy])
I(4,43): 0.1412602663040161	 ([choice][male])
I(7,38): 0.1409870684146881	 ([crown][tail.])
I(59,64): 0.14079704880714417	 ([local][dopey])
I(12,63): -0.14070188999176025	 ([cheese][way])
I(53,62): 0.14023560285568237	 ([gets][- -])
I(13,59): 0.13985443115234375	 ([dvd.][local])
I(5,15): 0.13980871438980103	 ([chunk][goofy])
I(23,25): 0.1396627128124237	 ([it.][make])
I(52,63): 0.13947701454162598	 ([hamilton][way])
I(31,62): -0.1393822431564331	 ([important][- -])
I(30,58): 0.13876938819885254	 ([friendship][show - up])
I(43,55): -0.13873708248138428	 ([male][respect])
I(6,44): 0.1387040615081787	 ([70's][fantasy])
I(30,49): 0.13792848587036133	 ([friendship][goofus])
I(24,46): 0.137754887342453	 ([attempt][- -])
I(20,38): 0.13771936297416687	 ([breezy'n'easy][tail.])
I(4,39): 0.13762450218200684	 ([choice][sure,])
I(46,48): -0.13745351135730743	 ([- -][teen])
I(59,62): 0.13727250695228577	 ([local][- -])
I(15,56): -0.13721007108688354	 ([goofy][friends,])
I(51,57): -0.1372087001800537	 ([bobby][chance])
I(36,58): 0.13706207275390625	 ([quick][show - up])
I(21,28): 0.13689053058624268	 ([70's][true])
I(7,10): -0.1367725133895874	 ([crown][sexploitation])
I(27,67): -0.13666915893554688	 ([point][stuart])
I(23,39): 0.136602520942688	 ([it.][sure,])
I(33,48): -0.13649192452430725	 ([cool][teen])
I(35,57): 0.1364896297454834	 ([wheels][chance])
I(21,37): 0.13612011075019836	 ([70's][piece])
I(6,59): 0.1356745958328247	 ([70's][local])
I(41,47): -0.13548946380615234	 ([blatant][main])
I(16,50): 0.13548493385314941	 ([enjoyably][character])
I(25,55): -0.1353750228881836	 ([make][respect])
