---------- AND Interactions ----------
I(L): 4.950557231903076	 ([bad])
I(B{): 0.1983010470867157	 ([minor][crying])
I(cl): 0.1981886327266693	 ([cause][scene])
I(Fz): 0.1979668140411377	 ([liked][( just])
I(jx): -0.19790762662887573	 ([take][other..])
I(Bz): 0.1971922516822815	 ([minor][( just])
I(r): 0.1971493363380432	 ([what?])
I(Ph): -0.19632530212402344	 ([shark][made])
I(TZ): 0.19593152403831482	 ([cgi][sure,])
I(Bs): 0.19579318165779114	 ([minor][nop, not])
I(Jh): -0.1956031620502472	 ([didn't... its][made])
I(Md): 0.19511616230010986	 ([things][lacks])
I(Zq): 0.1948523223400116	 ([sure,][thing])
I(ly): 0.1946236491203308	 ([scene][sighs])
I(oz): 0.19457769393920898	 ([died][( just])
I(Hx): 0.19408750534057617	 ([cant][other..])
I(EF): -0.19347357749938965	 ([say][liked])
I(gx): -0.19292640686035156	 ([home][other..])
I(DT): -0.19255542755126953	 ([cant][cgi])
I(a): -0.19242940843105316	 ([people])
I(ny): -0.19146978855133057	 ([friends][sighs])
I(Uc): 0.19140291213989258	 ([imagine, if][cause])
I(Ho): 0.19109630584716797	 ([cant][died])
I(q): 0.1910673975944519	 ([thing])
I(os): 0.1908019781112671	 ([died][nop, not])
I(CV): 0.19073307514190674	 ([spoilers][director])
I(Jd): -0.19056105613708496	 ([didn't... its][lacks])
I(eg): 0.19053149223327637	 ([action,][home])
I(L{): 0.1899862289428711	 ([bad][crying])
I(FV): 0.18928790092468262	 ([liked][director])
I(Ui): -0.18918633460998535	 ([imagine, if][sometimes...])
I(Qy): 0.1891486644744873	 ([came][sighs])
I(]t): -0.18897074460983276	 ([stop][crying... their])
I(an): 0.18867838382720947	 ([people][friends])
I(Lh): -0.18818140029907227	 ([bad][made])
I(H]): -0.1879236102104187	 ([cant][stop])
I(Mc): -0.18792212009429932	 ([things][cause])
I(U[): 0.18743669986724854	 ([imagine, if][gave])
I(Mi): 0.18736600875854492	 ([things][sometimes...])
I(H`): -0.18733298778533936	 ([cant][movie...])
I(dp): -0.18651103973388672	 ([lacks][next])
I(_{): 0.18648672103881836	 ([rest][crying])
I(KU): 0.18548345565795898	 ([strange.][imagine, if])
I(A): -0.18519628047943115	 ([probably])
I(DL): -0.18508481979370117	 ([cant][bad])
I(Ov): 0.18458139896392822	 ([example][horror])
I(Jx): 0.1845782995223999	 ([didn't... its][other..])
I(DX): -0.1843753457069397	 ([cant][cut])
I(CD): -0.1834830641746521	 ([spoilers][cant])
I(OU): -0.18298941850662231	 ([example][imagine, if])
I(X): -0.18225407600402832	 ([cut][stupid])
I(Mp): -0.18214821815490723	 ([things][next])
I(Xx): 0.18205174803733826	 ([cut][other..])
I(HX): -0.1815716028213501	 ([cant][cut])
I(fi): -0.18149688839912415	 ([feels][sometimes...])
I(M`): 0.1814594268798828	 ([things][movie...])
I(Nv): -0.18140941858291626	 ([like][horror])
I(Mn): 0.1808311939239502	 ([things][friends])
I(px): 0.1808149218559265	 ([next][other..])
I(Ow): 0.17986571788787842	 ([example][stories])
I(KV): 0.17931056022644043	 ([strange.][director])
I(ae): 0.1792861819267273	 ([people][action,])
I(vz): 0.17928504943847656	 ([horror][( just])
I(El): -0.17927896976470947	 ([say][scene])
I(AV): -0.17923325300216675	 ([probably][director])
I(qr): -0.17850208282470703	 ([thing][what?])
I(`u): 0.17845547199249268	 ([movie...][telling])
I(L]): -0.17845392227172852	 ([bad][stop])
I(^): -0.17756986618041992	 ([seeing])
I(Z]): 0.17695173621177673	 ([sure,][stop])
I(ir): -0.17637935280799866	 ([sometimes...][what?])
I(Az): 0.17616331577301025	 ([probably][( just])
I(SW): -0.17458868026733398	 ([worst][would])
I(u): -0.17457056045532227	 ([telling][stupid])
I(Tq): -0.17441320419311523	 ([cgi][thing])
I(M_): 0.17438125610351562	 ([things][rest])
I(\e): -0.17395952343940735	 ([urge][action,])
I(\d): -0.17391610145568848	 ([urge][lacks])
I(T|): -0.17374828457832336	 ([cgi][hes])
I(Lj): -0.17338335514068604	 ([bad][take])
I(Cn): -0.17331457138061523	 ([spoilers][friends])
I(BD): 0.17327934503555298	 ([minor][cant])
I(mt): -0.17267096042633057	 ([one][crying... their])
I(cf): -0.17254909873008728	 ([cause][feels])
I(Pg): 0.1719895601272583	 ([shark][home])
I(JV): -0.17194131016731262	 ([didn't... its][director])
I(Ct): -0.17182451486587524	 ([spoilers][crying... their])
I(I): -0.1715487241744995	 ([say])
I(iy): -0.1714993119239807	 ([sometimes...][sighs])
I(FI): -0.17098680138587952	 ([liked][say])
I(Ya): -0.1706271767616272	 ([part][people])
I(Sf): 0.17028021812438965	 ([worst][feels])
I(RX): 0.17004472017288208	 ([nowhere][cut])
I(Mu): -0.1698465347290039	 ([things][telling])
I(As): 0.16976940631866455	 ([probably][nop, not])
I(HZ): -0.16888955235481262	 ([cant][sure,])
I(JT): 0.1687808632850647	 ([didn't... its][cgi])
I(n): 0.1686406135559082	 ([friends][thing])
I(gy): -0.16837692260742188	 ([home][sighs])
I(Qb): 0.16821539402008057	 ([came][boring])
I(_m): -0.16805881261825562	 ([rest][one])
I(Ay): 0.16744625568389893	 ([probably][sighs])
I(AD): 0.16657346487045288	 ([probably][cant])
I(Hn): 0.16639065742492676	 ([cant][friends])
I(}): -0.1659948229789734	 ([lost )][thing])
I(Lc): -0.16519451141357422	 ([bad][cause])
I(V_): 0.16440588235855103	 ([director][rest])
I(q): -0.16438746452331543	 ([thing][stupid])
I(\x): 0.1642870306968689	 ([urge][other..])
I(LV): 0.16408395767211914	 ([bad][director])
I(`g): 0.1640472412109375	 ([movie...][home])
I(av): -0.1638476848602295	 ([people][horror])
I(lz): -0.16355907917022705	 ([scene][( just])
I(X_): -0.16344821453094482	 ([cut][rest])
I(]q): -0.16263753175735474	 ([stop][thing])
I(Vn): 0.16253197193145752	 ([director][friends])
I(He): -0.16245168447494507	 ([cant][action,])
I(gs): 0.16217660903930664	 ([home][nop, not])
I(SZ): 0.1620926856994629	 ([worst][sure,])
I(t): 0.16185587644577026	 ([crying... their])
I(CL): -0.16167116165161133	 ([spoilers][bad])
I(Ev): 0.16098380088806152	 ([say][horror])
I(bm): -0.1604858636856079	 ([boring][one])
I(Dw): -0.16031253337860107	 ([cant][stories])
I(_i): -0.1598060131072998	 ([rest][sometimes...])
I(S|): 0.15935444831848145	 ([worst][hes])
I(ep): -0.1592673659324646	 ([action,][next])
I(~): 0.15876507759094238	 ([another])
I(DQ): 0.15872380137443542	 ([cant][came])
I(U}): -0.15840762853622437	 ([imagine, if][lost )])
I(Hs): 0.15839475393295288	 ([cant][nop, not])
I(rs): -0.15793755650520325	 ([what?][nop, not])
I(Zw): -0.157738596200943	 ([sure,][stories])
I(pu): -0.1577278971672058	 ([next][telling])
I(St): 0.1574854850769043	 ([worst][crying... their])
I(dq): -0.1571516990661621	 ([lacks][thing])
I(N): -0.1568737030029297	 ([like][stupid])
I(FH): 0.1566307544708252	 ([liked][cant])
I(Bl): -0.15657764673233032	 ([minor][scene])
I(DG): 0.15641677379608154	 ([cant][it,])
I(\r): 0.15596377849578857	 ([urge][what?])
I(NU): -0.1558418869972229	 ([like][imagine, if])
I(O): -0.15582430362701416	 ([example])
I(TY): 0.15578272938728333	 ([cgi][part])
I(z|): 0.15509730577468872	 ([( just][hes])
I(u): 0.15507614612579346	 ([telling])
I(`|): -0.1545223891735077	 ([movie...][hes])
I(M[): 0.15429925918579102	 ([things][gave])
I(Uy): -0.15367257595062256	 ([imagine, if][sighs])
I([^): 0.15334320068359375	 ([gave][seeing])
I(At): -0.15324121713638306	 ([probably][crying... their])
I(Pl): 0.15292280912399292	 ([shark][scene])
I(_c): 0.15263044834136963	 ([rest][cause])
I(BC): 0.15249642729759216	 ([minor][spoilers])
I(Zo): -0.15235090255737305	 ([sure,][died])
I(mv): -0.15220701694488525	 ([one][horror])
I(IS): -0.15200722217559814	 ([say][worst])
I(r}): -0.15197306871414185	 ([what?][lost )])
I(LO): 0.1515599489212036	 ([bad][example])
I(su): 0.1512463092803955	 ([nop, not][telling])
I(sv): 0.1511847972869873	 ([nop, not][horror])
I(J|): 0.15103885531425476	 ([didn't... its][hes])
I(m|): -0.15101763606071472	 ([one][hes])
I(Io): 0.15032052993774414	 ([say][died])
I(Ta): 0.15013110637664795	 ([cgi][people])
I(is): -0.15005022287368774	 ([sometimes...][nop, not])
I(Uw): -0.14879870414733887	 ([imagine, if][stories])
I(Hw): 0.14792048931121826	 ([cant][stories])
I(Fd): 0.14788007736206055	 ([liked][lacks])
I(Fq): 0.1477535367012024	 ([liked][thing])
I(Xw): -0.1475396752357483	 ([cut][stories])
I(J]): -0.14705145359039307	 ([didn't... its][stop])
I(]e): -0.1457735300064087	 ([stop][action,])
I(VZ): 0.14484533667564392	 ([director][sure,])
I(Z): -0.1443018913269043	 ([sure,][stupid])
I(Cp): -0.14402645826339722	 ([spoilers][next])
I(d): -0.14339804649353027	 ([lacks][thing])
I(J): -0.14314979314804077	 ([didn't... its][thing])
I(Ty): 0.14294147491455078	 ([cgi][sighs])
I(^k): 0.1420891284942627	 ([seeing][example])
I(Hz): 0.14202779531478882	 ([cant][( just])
I(\p): -0.1419636607170105	 ([urge][next])
I(j): 0.14183342456817627	 ([take])
I(Ka): 0.141524076461792	 ([strange.][people])
I(ku): 0.1412096619606018	 ([example][telling])
I(jm): -0.14104223251342773	 ([take][one])
I(\z): 0.1410071849822998	 ([urge][( just])
I([{): 0.1409968137741089	 ([gave][crying])
I(Eb): 0.1406874656677246	 ([say][boring])
I(Ei): 0.14056479930877686	 ([say][sometimes...])
I(G`): -0.1405450701713562	 ([it,][movie...])
I(Tc): 0.14038872718811035	 ([cgi][cause])
I(Uo): -0.14035916328430176	 ([imagine, if][died])
I(OP): -0.14032793045043945	 ([example][shark])
I(\i): 0.14000093936920166	 ([urge][sometimes...])
I(go): 0.13989341259002686	 ([home][died])
I(Vg): 0.1398181915283203	 ([director][home])
I(DP): -0.1397167444229126	 ([cant][shark])
I(O`): -0.13957160711288452	 ([example][movie...])
I([p): 0.13919150829315186	 ([gave][next])
I(Bn): 0.1391887664794922	 ([minor][friends])
I(Av): 0.1390538215637207	 ([probably][horror])
I(xz): 0.13897204399108887	 ([other..][( just])
I(_e): -0.13890087604522705	 ([rest][action,])
I(bq): -0.13889765739440918	 ([boring][thing])
I(Cg): -0.13845670223236084	 ([spoilers][home])
I(pt): -0.13835376501083374	 ([next][crying... their])
I(J^): 0.13830474019050598	 ([didn't... its][seeing])
I(_|): -0.1380702257156372	 ([rest][hes])
I(Hm): -0.1377185583114624	 ([cant][one])
I(Cx): -0.13716834783554077	 ([spoilers][other..])
I([i): 0.13683843612670898	 ([gave][sometimes...])
I(MY): 0.13683128356933594	 ([things][part])
I(gn): 0.13677477836608887	 ([home][friends])
I(Vd): 0.1366558074951172	 ([director][lacks])
I(Cb): -0.13665080070495605	 ([spoilers][boring])
I(AC): 0.13661420345306396	 ([probably][spoilers])
I(GO): -0.13600048422813416	 ([it,][example])
I(Zm): 0.1359870433807373	 ([sure,][one])
I(Bv): 0.13593220710754395	 ([minor][horror])
I(Hl): -0.13571995496749878	 ([cant][scene])
I(K): -0.13520145416259766	 ([strange.][thing])
I(V[): 0.13505122065544128	 ([director][gave])
I(Ek): 0.1346685290336609	 ([say][example])
I(\`): 0.13448435068130493	 ([urge][movie...])
I(br): 0.1343855857849121	 ([boring][what?])
I(Uv): -0.13409042358398438	 ([imagine, if][horror])
I(E`): 0.13392382860183716	 ([say][movie...])
I(`w): -0.13379842042922974	 ([movie...][stories])
I(Fo): 0.13317883014678955	 ([liked][died])
I(Ma): -0.13316500186920166	 ([things][people])
I(N`): 0.13313382863998413	 ([like][movie...])
I(jo): 0.13311171531677246	 ([take][died])
I(c): -0.13264933228492737	 ([cause][thing])
I(Zl): -0.132470041513443	 ([sure,][scene])
I(W): -0.13245630264282227	 ([would][stupid])
I(E}): 0.13228309154510498	 ([say][lost )])
I(Pr): 0.13222432136535645	 ([shark][what?])
I(_w): -0.13161355257034302	 ([rest][stories])
I(K|): 0.13143989443778992	 ([strange.][hes])
I(a}): -0.13125813007354736	 ([people][lost )])
I(Gk): -0.13117718696594238	 ([it,][example])
I(JY): 0.13113290071487427	 ([didn't... its][part])
I([w): 0.13087105751037598	 ([gave][stories])
I(lq): -0.13044151663780212	 ([scene][thing])
I([k): 0.13023364543914795	 ([gave][example])
I(H^): -0.13019990921020508	 ([cant][seeing])
I(EQ): 0.1296105682849884	 ([say][came])
I(BI): 0.1294962763786316	 ([minor][say])
I(MX): 0.12904036045074463	 ([things][cut])
I(rv): -0.12896203994750977	 ([what?][horror])
I(CG): -0.12878459692001343	 ([spoilers][it,])
I(_k): -0.12859544157981873	 ([rest][example])
I(K\): 0.1285877227783203	 ([strange.][urge])
I(Ra): -0.12848389148712158	 ([nowhere][people])
I(My): -0.12829744815826416	 ([things][sighs])
I({|): 0.12787842750549316	 ([crying][hes])
I(Aa): -0.12773573398590088	 ([probably][people])
I(F{): 0.1275642216205597	 ([liked][crying])
I(Wl): -0.12751778960227966	 ([would][scene])
I(A[): 0.12746429443359375	 ([probably][gave])
I(il): 0.1274009346961975	 ([sometimes...][scene])
I(Dr): 0.12733560800552368	 ([cant][what?])
I(as): -0.12726642191410065	 ([people][nop, not])
I(BM): 0.1268291473388672	 ([minor][things])
I(ck): 0.12678012251853943	 ([cause][example])
I(^_): -0.12636446952819824	 ([seeing][rest])
I(Up): -0.12629759311676025	 ([imagine, if][next])
I(Un): -0.126234769821167	 ([imagine, if][friends])
I(Vp): -0.12573206424713135	 ([director][next])
I(`j): -0.125494122505188	 ([movie...][take])
I(Py): -0.12527203559875488	 ([shark][sighs])
I(Ee): 0.1251259446144104	 ([say][action,])
I(jt): -0.12490391731262207	 ([take][crying... their])
I(UW): -0.12465029954910278	 ([imagine, if][would])
I(Oo): 0.12456870079040527	 ([example][died])
I(Ze): -0.12437841296195984	 ([sure,][action,])
I(Mx): 0.1242416501045227	 ([things][other..])
I(\g): -0.1239389181137085	 ([urge][home])
I(Fa): -0.12393052875995636	 ([liked][people])
I(RU): 0.12388873100280762	 ([nowhere][imagine, if])
Sum: -18.8390062302351
==================================================
