---------- AND Interactions ----------
I(11): 4.950557231903076	 ([bad])
I(12,46): 0.20505845546722412	 ([things][died])
I(9,46): -0.20464909076690674	 ([didn't... its][died])
I(21,53): -0.2037792205810547	 ([director][horror])
I(15,46): 0.2034968137741089	 ([shark][died])
I(12,20): -0.2032250165939331	 ([things][imagine, if])
I(7,51): -0.20293718576431274	 ([cant][crying... their])
I(10,60): -0.20219659805297852	 ([strange.][lost )])
I(49,62): -0.20208358764648438	 ([what?][stupid])
I(2): 0.20134377479553223	 ([spoilers])
I(47,60): -0.20082426071166992	 ([next][lost )])
I(3,4): -0.2006363868713379	 ([cant][say])
I(2,58): -0.20058324933052063	 ([spoilers][crying])
I(23,41): -0.19991463422775269	 ([cut][take])
I(23,26): 0.19989600777626038	 ([cut][gave])
I(53,54): -0.19979047775268555	 ([horror][stories])
I(10,39): 0.19916069507598877	 ([strange.][made])
I(32,49): -0.19834183156490326	 ([people][what?])
I(1,58): 0.1983010470867157	 ([minor][crying])
I(34,43): 0.1981886327266693	 ([cause][scene])
I(5,57): 0.1979668140411377	 ([liked][( just])
I(41,55): -0.19790762662887573	 ([take][other..])
I(1,57): 0.1971922516822815	 ([minor][( just])
I(49): 0.1971493363380432	 ([what?])
I(15,39): -0.19632530212402344	 ([shark][made])
I(19,25): 0.19593152403831482	 ([cgi][sure,])
I(1,50): 0.19579318165779114	 ([minor][nop, not])
I(9,39): -0.1956031620502472	 ([didn't... its][made])
I(12,35): 0.19511616230010986	 ([things][lacks])
I(25,48): 0.1948523223400116	 ([sure,][thing])
I(43,56): 0.1946236491203308	 ([scene][sighs])
I(46,57): 0.19457769393920898	 ([died][( just])
I(7,55): 0.19408750534057617	 ([cant][other..])
I(4,5): -0.19347357749938965	 ([say][liked])
I(38,55): -0.19292640686035156	 ([home][other..])
I(3,19): -0.19255542755126953	 ([cant][cgi])
I(32): -0.19242940843105316	 ([people])
I(45,56): -0.19146978855133057	 ([friends][sighs])
I(20,34): 0.19140291213989258	 ([imagine, if][cause])
I(7,46): 0.19109630584716797	 ([cant][died])
I(48): 0.1910673975944519	 ([thing])
I(46,50): 0.1908019781112671	 ([died][nop, not])
I(2,21): 0.19073307514190674	 ([spoilers][director])
I(9,35): -0.19056105613708496	 ([didn't... its][lacks])
I(36,38): 0.19053149223327637	 ([action,][home])
I(11,58): 0.1899862289428711	 ([bad][crying])
I(5,21): 0.18928790092468262	 ([liked][director])
I(20,40): -0.18918633460998535	 ([imagine, if][sometimes...])
I(16,56): 0.1891486644744873	 ([came][sighs])
I(28,51): -0.18897074460983276	 ([stop][crying... their])
I(32,45): 0.18867838382720947	 ([people][friends])
I(11,39): -0.18818140029907227	 ([bad][made])
I(7,28): -0.1879236102104187	 ([cant][stop])
I(12,34): -0.18792212009429932	 ([things][cause])
I(20,26): 0.18743669986724854	 ([imagine, if][gave])
I(12,40): 0.18736600875854492	 ([things][sometimes...])
I(7,31): -0.18733298778533936	 ([cant][movie...])
I(35,47): -0.18651103973388672	 ([lacks][next])
I(30,58): 0.18648672103881836	 ([rest][crying])
I(10,20): 0.18548345565795898	 ([strange.][imagine, if])
I(0): -0.18519628047943115	 ([probably])
I(3,11): -0.18508481979370117	 ([cant][bad])
I(14,53): 0.18458139896392822	 ([example][horror])
I(9,55): 0.1845782995223999	 ([didn't... its][other..])
I(3,23): -0.1843753457069397	 ([cant][cut])
I(2,3): -0.1834830641746521	 ([spoilers][cant])
I(14,20): -0.18298941850662231	 ([example][imagine, if])
I(23,62): -0.18225407600402832	 ([cut][stupid])
I(12,47): -0.18214821815490723	 ([things][next])
I(23,55): 0.18205174803733826	 ([cut][other..])
I(7,23): -0.1815716028213501	 ([cant][cut])
I(37,40): -0.18149688839912415	 ([feels][sometimes...])
I(12,31): 0.1814594268798828	 ([things][movie...])
I(13,53): -0.18140941858291626	 ([like][horror])
I(12,45): 0.1808311939239502	 ([things][friends])
I(47,55): 0.1808149218559265	 ([next][other..])
I(14,54): 0.17986571788787842	 ([example][stories])
I(10,21): 0.17931056022644043	 ([strange.][director])
I(32,36): 0.1792861819267273	 ([people][action,])
I(53,57): 0.17928504943847656	 ([horror][( just])
I(4,43): -0.17927896976470947	 ([say][scene])
I(0,21): -0.17923325300216675	 ([probably][director])
I(48,49): -0.17850208282470703	 ([thing][what?])
I(31,52): 0.17845547199249268	 ([movie...][telling])
I(11,28): -0.17845392227172852	 ([bad][stop])
I(29): -0.17756986618041992	 ([seeing])
I(25,28): 0.17695173621177673	 ([sure,][stop])
I(40,49): -0.17637935280799866	 ([sometimes...][what?])
I(0,57): 0.17616331577301025	 ([probably][( just])
I(18,22): -0.17458868026733398	 ([worst][would])
I(52,62): -0.17457056045532227	 ([telling][stupid])
I(19,48): -0.17441320419311523	 ([cgi][thing])
I(12,30): 0.17438125610351562	 ([things][rest])
I(27,36): -0.17395952343940735	 ([urge][action,])
I(27,35): -0.17391610145568848	 ([urge][lacks])
I(19,59): -0.17374828457832336	 ([cgi][hes])
I(11,41): -0.17338335514068604	 ([bad][take])
I(2,45): -0.17331457138061523	 ([spoilers][friends])
I(1,3): 0.17327934503555298	 ([minor][cant])
I(44,51): -0.17267096042633057	 ([one][crying... their])
I(34,37): -0.17254909873008728	 ([cause][feels])
I(15,38): 0.1719895601272583	 ([shark][home])
I(9,21): -0.17194131016731262	 ([didn't... its][director])
I(2,51): -0.17182451486587524	 ([spoilers][crying... their])
I(8): -0.1715487241744995	 ([say])
I(40,56): -0.1714993119239807	 ([sometimes...][sighs])
I(5,8): -0.17098680138587952	 ([liked][say])
I(24,32): -0.1706271767616272	 ([part][people])
I(18,37): 0.17028021812438965	 ([worst][feels])
I(17,23): 0.17004472017288208	 ([nowhere][cut])
I(12,52): -0.1698465347290039	 ([things][telling])
I(0,50): 0.16976940631866455	 ([probably][nop, not])
I(7,25): -0.16888955235481262	 ([cant][sure,])
I(9,19): 0.1687808632850647	 ([didn't... its][cgi])
I(45,63): 0.1686406135559082	 ([friends][thing])
I(38,56): -0.16837692260742188	 ([home][sighs])
I(16,33): 0.16821539402008057	 ([came][boring])
I(30,44): -0.16805881261825562	 ([rest][one])
I(0,56): 0.16744625568389893	 ([probably][sighs])
I(0,3): 0.16657346487045288	 ([probably][cant])
I(7,45): 0.16639065742492676	 ([cant][friends])
I(60,63): -0.1659948229789734	 ([lost )][thing])
I(11,34): -0.16519451141357422	 ([bad][cause])
I(21,30): 0.16440588235855103	 ([director][rest])
I(48,62): -0.16438746452331543	 ([thing][stupid])
I(27,55): 0.1642870306968689	 ([urge][other..])
I(11,21): 0.16408395767211914	 ([bad][director])
I(31,38): 0.1640472412109375	 ([movie...][home])
I(32,53): -0.1638476848602295	 ([people][horror])
I(43,57): -0.16355907917022705	 ([scene][( just])
I(23,30): -0.16344821453094482	 ([cut][rest])
I(28,48): -0.16263753175735474	 ([stop][thing])
I(21,45): 0.16253197193145752	 ([director][friends])
I(7,36): -0.16245168447494507	 ([cant][action,])
I(38,50): 0.16217660903930664	 ([home][nop, not])
I(18,25): 0.1620926856994629	 ([worst][sure,])
I(51): 0.16185587644577026	 ([crying... their])
I(2,11): -0.16167116165161133	 ([spoilers][bad])
I(4,53): 0.16098380088806152	 ([say][horror])
I(33,44): -0.1604858636856079	 ([boring][one])
I(3,54): -0.16031253337860107	 ([cant][stories])
I(30,40): -0.1598060131072998	 ([rest][sometimes...])
I(18,59): 0.15935444831848145	 ([worst][hes])
I(36,47): -0.1592673659324646	 ([action,][next])
I(61): 0.15876507759094238	 ([another])
I(3,16): 0.15872380137443542	 ([cant][came])
I(20,60): -0.15840762853622437	 ([imagine, if][lost )])
I(7,50): 0.15839475393295288	 ([cant][nop, not])
I(49,50): -0.15793755650520325	 ([what?][nop, not])
I(25,54): -0.157738596200943	 ([sure,][stories])
I(47,52): -0.1577278971672058	 ([next][telling])
I(18,51): 0.1574854850769043	 ([worst][crying... their])
I(35,48): -0.1571516990661621	 ([lacks][thing])
I(13,62): -0.1568737030029297	 ([like][stupid])
I(5,7): 0.1566307544708252	 ([liked][cant])
I(1,43): -0.15657764673233032	 ([minor][scene])
I(3,6): 0.15641677379608154	 ([cant][it,])
I(27,49): 0.15596377849578857	 ([urge][what?])
I(13,20): -0.1558418869972229	 ([like][imagine, if])
I(14): -0.15582430362701416	 ([example])
I(19,24): 0.15578272938728333	 ([cgi][part])
I(57,59): 0.15509730577468872	 ([( just][hes])
I(52): 0.15507614612579346	 ([telling])
I(31,59): -0.1545223891735077	 ([movie...][hes])
I(12,26): 0.15429925918579102	 ([things][gave])
I(20,56): -0.15367257595062256	 ([imagine, if][sighs])
I(26,29): 0.15334320068359375	 ([gave][seeing])
I(0,51): -0.15324121713638306	 ([probably][crying... their])
I(15,43): 0.15292280912399292	 ([shark][scene])
I(30,34): 0.15263044834136963	 ([rest][cause])
I(1,2): 0.15249642729759216	 ([minor][spoilers])
I(25,46): -0.15235090255737305	 ([sure,][died])
I(44,53): -0.15220701694488525	 ([one][horror])
I(8,18): -0.15200722217559814	 ([say][worst])
I(49,60): -0.15197306871414185	 ([what?][lost )])
I(11,14): 0.1515599489212036	 ([bad][example])
I(50,52): 0.1512463092803955	 ([nop, not][telling])
I(50,53): 0.1511847972869873	 ([nop, not][horror])
I(9,59): 0.15103885531425476	 ([didn't... its][hes])
I(44,59): -0.15101763606071472	 ([one][hes])
I(8,46): 0.15032052993774414	 ([say][died])
I(19,32): 0.15013110637664795	 ([cgi][people])
I(40,50): -0.15005022287368774	 ([sometimes...][nop, not])
I(20,54): -0.14879870414733887	 ([imagine, if][stories])
I(7,54): 0.14792048931121826	 ([cant][stories])
I(5,35): 0.14788007736206055	 ([liked][lacks])
I(5,48): 0.1477535367012024	 ([liked][thing])
I(23,54): -0.1475396752357483	 ([cut][stories])
I(9,28): -0.14705145359039307	 ([didn't... its][stop])
I(28,36): -0.1457735300064087	 ([stop][action,])
I(21,25): 0.14484533667564392	 ([director][sure,])
I(25,62): -0.1443018913269043	 ([sure,][stupid])
I(2,47): -0.14402645826339722	 ([spoilers][next])
I(35,63): -0.14339804649353027	 ([lacks][thing])
I(9,63): -0.14314979314804077	 ([didn't... its][thing])
I(19,56): 0.14294147491455078	 ([cgi][sighs])
I(29,42): 0.1420891284942627	 ([seeing][example])
I(7,57): 0.14202779531478882	 ([cant][( just])
I(27,47): -0.1419636607170105	 ([urge][next])
I(41): 0.14183342456817627	 ([take])
I(10,32): 0.141524076461792	 ([strange.][people])
I(42,52): 0.1412096619606018	 ([example][telling])
I(41,44): -0.14104223251342773	 ([take][one])
I(27,57): 0.1410071849822998	 ([urge][( just])
I(26,58): 0.1409968137741089	 ([gave][crying])
I(4,33): 0.1406874656677246	 ([say][boring])
I(4,40): 0.14056479930877686	 ([say][sometimes...])
I(6,31): -0.1405450701713562	 ([it,][movie...])
I(19,34): 0.14038872718811035	 ([cgi][cause])
I(20,46): -0.14035916328430176	 ([imagine, if][died])
I(14,15): -0.14032793045043945	 ([example][shark])
I(27,40): 0.14000093936920166	 ([urge][sometimes...])
I(38,46): 0.13989341259002686	 ([home][died])
I(21,38): 0.1398181915283203	 ([director][home])
I(3,15): -0.1397167444229126	 ([cant][shark])
I(14,31): -0.13957160711288452	 ([example][movie...])
I(26,47): 0.13919150829315186	 ([gave][next])
I(1,45): 0.1391887664794922	 ([minor][friends])
I(0,53): 0.1390538215637207	 ([probably][horror])
I(55,57): 0.13897204399108887	 ([other..][( just])
I(30,36): -0.13890087604522705	 ([rest][action,])
I(33,48): -0.13889765739440918	 ([boring][thing])
I(2,38): -0.13845670223236084	 ([spoilers][home])
I(47,51): -0.13835376501083374	 ([next][crying... their])
I(9,29): 0.13830474019050598	 ([didn't... its][seeing])
I(30,59): -0.1380702257156372	 ([rest][hes])
I(7,44): -0.1377185583114624	 ([cant][one])
I(2,55): -0.13716834783554077	 ([spoilers][other..])
I(26,40): 0.13683843612670898	 ([gave][sometimes...])
I(12,24): 0.13683128356933594	 ([things][part])
I(38,45): 0.13677477836608887	 ([home][friends])
I(21,35): 0.1366558074951172	 ([director][lacks])
I(2,33): -0.13665080070495605	 ([spoilers][boring])
I(0,2): 0.13661420345306396	 ([probably][spoilers])
I(6,14): -0.13600048422813416	 ([it,][example])
I(25,44): 0.1359870433807373	 ([sure,][one])
I(1,53): 0.13593220710754395	 ([minor][horror])
I(7,43): -0.13571995496749878	 ([cant][scene])
I(10,63): -0.13520145416259766	 ([strange.][thing])
I(21,26): 0.13505122065544128	 ([director][gave])
I(4,42): 0.1346685290336609	 ([say][example])
I(27,31): 0.13448435068130493	 ([urge][movie...])
I(33,49): 0.1343855857849121	 ([boring][what?])
I(20,53): -0.13409042358398438	 ([imagine, if][horror])
I(4,31): 0.13392382860183716	 ([say][movie...])
I(31,54): -0.13379842042922974	 ([movie...][stories])
I(5,46): 0.13317883014678955	 ([liked][died])
I(12,32): -0.13316500186920166	 ([things][people])
I(13,31): 0.13313382863998413	 ([like][movie...])
I(41,46): 0.13311171531677246	 ([take][died])
I(34,63): -0.13264933228492737	 ([cause][thing])
I(25,43): -0.132470041513443	 ([sure,][scene])
I(22,62): -0.13245630264282227	 ([would][stupid])
I(4,60): 0.13228309154510498	 ([say][lost )])
I(15,49): 0.13222432136535645	 ([shark][what?])
I(30,54): -0.13161355257034302	 ([rest][stories])
I(10,59): 0.13143989443778992	 ([strange.][hes])
I(32,60): -0.13125813007354736	 ([people][lost )])
I(6,42): -0.13117718696594238	 ([it,][example])
I(9,24): 0.13113290071487427	 ([didn't... its][part])
I(26,54): 0.13087105751037598	 ([gave][stories])
I(43,48): -0.13044151663780212	 ([scene][thing])
I(26,42): 0.13023364543914795	 ([gave][example])
I(7,29): -0.13019990921020508	 ([cant][seeing])
I(4,16): 0.1296105682849884	 ([say][came])
I(1,8): 0.1294962763786316	 ([minor][say])
I(12,23): 0.12904036045074463	 ([things][cut])
I(49,53): -0.12896203994750977	 ([what?][horror])
I(2,6): -0.12878459692001343	 ([spoilers][it,])
I(30,42): -0.12859544157981873	 ([rest][example])
I(10,27): 0.1285877227783203	 ([strange.][urge])
I(17,32): -0.12848389148712158	 ([nowhere][people])
I(12,56): -0.12829744815826416	 ([things][sighs])
I(58,59): 0.12787842750549316	 ([crying][hes])
I(0,32): -0.12773573398590088	 ([probably][people])
I(5,58): 0.1275642216205597	 ([liked][crying])
I(22,43): -0.12751778960227966	 ([would][scene])
I(0,26): 0.12746429443359375	 ([probably][gave])
I(40,43): 0.1274009346961975	 ([sometimes...][scene])
I(3,49): 0.12733560800552368	 ([cant][what?])
I(32,50): -0.12726642191410065	 ([people][nop, not])
I(1,12): 0.1268291473388672	 ([minor][things])
I(34,42): 0.12678012251853943	 ([cause][example])
I(29,30): -0.12636446952819824	 ([seeing][rest])
I(20,47): -0.12629759311676025	 ([imagine, if][next])
I(20,45): -0.126234769821167	 ([imagine, if][friends])
I(21,47): -0.12573206424713135	 ([director][next])
I(31,41): -0.125494122505188	 ([movie...][take])
I(15,56): -0.12527203559875488	 ([shark][sighs])
I(4,36): 0.1251259446144104	 ([say][action,])
I(41,51): -0.12490391731262207	 ([take][crying... their])
I(20,22): -0.12465029954910278	 ([imagine, if][would])
I(14,46): 0.12456870079040527	 ([example][died])
I(25,36): -0.12437841296195984	 ([sure,][action,])
I(12,55): 0.1242416501045227	 ([things][other..])
I(27,38): -0.1239389181137085	 ([urge][home])
I(5,32): -0.12393052875995636	 ([liked][people])
I(17,20): 0.12388873100280762	 ([nowhere][imagine, if])
Sum: -18.8390062302351
==================================================
