---------- AND Interactions ----------
I(12): 3.663102149963379	 ([enjoy])
I(36,42): -0.18039631843566895	 ([watch][funny])
I(1,38): 0.17948079109191895	 ([show][home])
I(35,36): -0.1791548728942871	 ([i'd][watch])
I(12,48): -0.17813777923583984	 ([enjoy][funny,])
I(50,53): 0.17767858505249023	 ([cool - funny - family][enjoyable])
I(18,45): -0.1761033535003662	 ([funnier][love])
I(26,34): -0.17505764961242676	 ([george][laugh])
I(14,15): 0.17490339279174805	 ([lot][shows])
I(9,40): -0.17486119270324707	 ([show][like])
I(5,42): 0.17398691177368164	 ([loved][funny])
I(13,52): 0.17328238487243652	 ([show][series])
I(47,50): 0.17236757278442383	 ([lopez.][cool - funny - family])
I(8,55): 0.17221736907958984	 ([love][definitely])
I(9,32): -0.1714792251586914	 ([show][laughs])
I(24,27): -0.1714155673980713	 ([last][every])
I(0,40): -0.17133593559265137	 ([watching][like])
I(12,43): -0.1711568832397461	 ([enjoy][movie])
I(10): -0.17107892036437988	 ([plain])
I(19,56): -0.17107391357421875	 ([everyday][enjoy])
I(0,45): 0.1710495948791504	 ([watching][love])
I(1,22): 0.17060136795043945	 ([show][benny])
I(18,35): -0.17052412033081055	 ([funnier][i'd])
I(31,34): 0.17051875591278076	 ([head.][laugh])
I(7,41): 0.1704615354537964	 ([since.][watching])
I(49,60): 0.17022371292114258	 ([talented, funny, spectacular.][yet])
I(37,56): -0.16979527473449707	 ([friends][enjoy])
I(32,52): 0.16975045204162598	 ([laughs][series])
I(46,51): -0.16959309577941895	 ([george][comedy])
I(17): 0.1691875457763672	 ([new])
I(18,22): 0.16898894309997559	 ([funnier][benny])
I(17,25): 0.16850566864013672	 ([new][comments])
I(24,42): 0.16783905029296875	 ([last][funny])
I(17,23): -0.16717123985290527	 ([new][always])
I(0,32): -0.16716372966766357	 ([watching][laughs])
I(2,20): -0.1668837070465088	 ([since][favorite])
I(12,58): -0.16638517379760742	 ([enjoy][did!])
I(15,28): -0.16625523567199707	 ([shows][punchline])
I(32,60): 0.1658921241760254	 ([laughs][yet])
I(34,54): -0.16585516929626465	 ([laugh][everyone])
I(31,36): 0.1650317907333374	 ([head.][watch])
I(52,59): 0.16495132446289062	 ([series][watched])
I(14,23): -0.16439485549926758	 ([lot][always])
I(0,43): -0.16347312927246094	 ([watching][movie])
I(1,49): 0.16217875480651855	 ([show][talented, funny, spectacular.])
I(36,43): -0.16117167472839355	 ([watch][movie])
I(26,46): -0.1602771282196045	 ([george][george])
I(12,35): -0.16019630432128906	 ([enjoy][i'd])
I(15,16): -0.1601853370666504	 ([shows][something])
I(26,45): -0.16004133224487305	 ([george][love])
I(13,21): 0.15855813026428223	 ([show][part])
I(7,32): 0.15800237655639648	 ([since.][laughs])
I(7,25): 0.15772581100463867	 ([since.][comments])
I(32,36): -0.1571183204650879	 ([laughs][watch])
I(30,41): 0.15706539154052734	 ([giant][watching])
I(45,58): -0.15688657760620117	 ([love][did!])
I(36,40): -0.15667986869812012	 ([watch][like])
I(15,56): 0.15667438507080078	 ([shows][enjoy])
I(2,14): -0.1561887264251709	 ([since][lot])
I(40,42): -0.1561732292175293	 ([like][funny])
I(23,33): -0.15561151504516602	 ([always][would])
I(22,37): -0.1552586555480957	 ([benny][friends])
I(3,41): 0.1541053056716919	 ([14][watching])
I(11,59): 0.15355324745178223	 ([funny!][watched])
I(42,52): 0.15298867225646973	 ([funny][series])
I(31,39): 0.15232157707214355	 ([head.][it'd])
I(1,59): 0.15223312377929688	 ([show][watched])
I(25,34): -0.1520862579345703	 ([comments][laugh])
I(13,33): -0.15187978744506836	 ([show][would])
I(48,50): -0.15114831924438477	 ([funny,][cool - funny - family])
I(19,59): 0.15113043785095215	 ([everyday][watched])
I(23,55): 0.15103530883789062	 ([always][definitely])
I(22,45): -0.1509859561920166	 ([benny][love])
I(22,59): 0.15096473693847656	 ([benny][watched])
I(22,26): -0.15087485313415527	 ([benny][george])
I(37,59): 0.1508045196533203	 ([friends][watched])
I(18,21): 0.1505599021911621	 ([funnier][part])
I(18,27): -0.15027403831481934	 ([funnier][every])
I(51,56): 0.15008878707885742	 ([comedy][enjoy])
I(11,15): -0.14992642402648926	 ([funny!][shows])
I(5,55): 0.14941883087158203	 ([loved][definitely])
I(3,28): 0.14893722534179688	 ([14][punchline])
I(32,33): -0.14880919456481934	 ([laughs][would])
I(19,51): 0.14843320846557617	 ([everyday][comedy])
I(29,32): 0.14840447902679443	 ([fat][laughs])
I(0,24): 0.148329496383667	 ([watching][last])
I(2,29): 0.14808332920074463	 ([since][fat])
I(13,48): 0.14759039878845215	 ([show][funny,])
I(4,12): -0.14755558967590332	 ([i've][enjoy])
I(28,52): 0.1468493938446045	 ([punchline][series])
I(16,20): -0.14683961868286133	 ([something][favorite])
I(15,22): 0.14625883102416992	 ([shows][benny])
I(0,34): 0.14587187767028809	 ([watching][laugh])
I(27,34): 0.14577841758728027	 ([every][laugh])
I(28,56): 0.145460844039917	 ([punchline][enjoy])
I(2,33): -0.14368581771850586	 ([since][would])
I(47,53): 0.1430521011352539	 ([lopez.][enjoyable])
I(23,36): 0.1428830623626709	 ([always][watch])
I(25,52): 0.14278101921081543	 ([comments][series])
I(41,59): -0.1427708864212036	 ([watching][watched])
I(10,41): 0.14269137382507324	 ([plain][watching])
I(5,47): 0.14247941970825195	 ([loved][lopez.])
I(2,54): -0.14183926582336426	 ([since][everyone])
I(25,32): 0.14172136783599854	 ([comments][laughs])
I(44,53): 0.14147496223449707	 ([short.][enjoyable])
I(12,42): 0.1413741111755371	 ([enjoy][funny])
I(2,28): 0.14113712310791016	 ([since][punchline])
I(14,41): -0.14100432395935059	 ([lot][watching])
I(38,59): 0.14088821411132812	 ([home][watched])
I(9,35): -0.14080119132995605	 ([show][i'd])
I(3,15): 0.14065003395080566	 ([14][shows])
I(7,29): 0.14011728763580322	 ([since.][fat])
I(13,60): 0.13990044593811035	 ([show][yet])
I(5,6): -0.13988733291625977	 ([loved][ever])
I(31,33): -0.13983452320098877	 ([head.][would])
I(22,49): -0.13978934288024902	 ([benny][talented, funny, spectacular.])
I(15,27): -0.13974738121032715	 ([shows][every])
I(26,51): -0.1397395133972168	 ([george][comedy])
I(1,31): -0.13909506797790527	 ([show][head.])
I(2,34): -0.13902854919433594	 ([since][laugh])
I(8,16): -0.1387948989868164	 ([love][something])
I(5,21): 0.1385483741760254	 ([loved][part])
I(0,35): -0.13854634761810303	 ([watching][i'd])
I(26,27): 0.1382913589477539	 ([george][every])
I(1,50): 0.13804984092712402	 ([show][cool - funny - family])
I(49,51): 0.13791370391845703	 ([talented, funny, spectacular.][comedy])
I(51,58): -0.13744068145751953	 ([comedy][did!])
I(5,13): 0.1371161937713623	 ([loved][show])
I(24,38): 0.13704442977905273	 ([last][home])
I(36,56): 0.1364123821258545	 ([watch][enjoy])
I(26,56): -0.13624191284179688	 ([george][enjoy])
I(23,59): 0.13622117042541504	 ([always][watched])
I(14,37): -0.13545536994934082	 ([lot][friends])
I(29,34): 0.13489973545074463	 ([fat][laugh])
I(17,29): 0.1346266269683838	 ([new][fat])
I(13,25): -0.13375139236450195	 ([show][comments])
I(17,19): -0.13311219215393066	 ([new][everyday])
I(0,47): 0.133103609085083	 ([watching][lopez.])
I(0,60): 0.13303589820861816	 ([watching][yet])
I(27,39): 0.13289308547973633	 ([every][it'd])
I(29,52): 0.13265061378479004	 ([fat][series])
I(33): 0.13251042366027832	 ([would])
I(26,30): 0.13241004943847656	 ([george][giant])
I(8,15): 0.1319570541381836	 ([love][shows])
I(1,44): 0.1316521167755127	 ([show][short.])
I(2,32): 0.13161587715148926	 ([since][laughs])
I(28,36): -0.13142848014831543	 ([punchline][watch])
I(32,53): 0.131394624710083	 ([laughs][enjoyable])
I(48,56): 0.13109683990478516	 ([funny,][enjoy])
I(23,51): -0.1310267448425293	 ([always][comedy])
I(29,37): 0.13092029094696045	 ([fat][friends])
I(29,47): 0.13055312633514404	 ([fat][lopez.])
I(27,51): -0.13030385971069336	 ([every][comedy])
I(17,32): 0.12950730323791504	 ([new][laughs])
I(49,52): -0.12882661819458008	 ([talented, funny, spectacular.][series])
I(1,60): 0.1287076473236084	 ([show][yet])
I(33,50): -0.12809205055236816	 ([would][cool - funny - family])
I(48,54): 0.12753820419311523	 ([funny,][everyone])
I(38,56): -0.12738847732543945	 ([home][enjoy])
I(7,51): 0.12700819969177246	 ([since.][comedy])
I(2,7): -0.12685012817382812	 ([since][since.])
I(1,54): 0.12649059295654297	 ([show][everyone])
I(25,33): 0.12627267837524414	 ([comments][would])
I(41,46): 0.1262608766555786	 ([watching][george])
I(9,54): 0.12576079368591309	 ([show][everyone])
I(8,11): 0.12572431564331055	 ([love][funny!])
I(39,45): 0.1257185935974121	 ([it'd][love])
I(11,32): 0.12557196617126465	 ([funny!][laughs])
I(13,32): 0.1254572868347168	 ([show][laughs])
I(2,56): -0.12528347969055176	 ([since][enjoy])
I(41,45): 0.12525343894958496	 ([watching][love])
I(3,59): 0.1250290870666504	 ([14][watched])
I(19,44): -0.12500333786010742	 ([everyday][short.])
I(26,40): -0.12477970123291016	 ([george][like])
I(5,53): -0.12475728988647461	 ([loved][enjoyable])
I(4,41): 0.12465345859527588	 ([i've][watching])
I(37,47): 0.12412476539611816	 ([friends][lopez.])
I(8,47): 0.1240081787109375	 ([love][lopez.])
I(27,40): 0.12376022338867188	 ([every][like])
I(4,19): -0.12348389625549316	 ([i've][everyday])
I(1,52): 0.12344789505004883	 ([show][series])
I(42,50): 0.12337398529052734	 ([funny][cool - funny - family])
I(19,60): -0.122650146484375	 ([everyday][yet])
I(0,17): 0.12264633178710938	 ([watching][new])
I(18,56): -0.12264585494995117	 ([funnier][enjoy])
I(19,21): 0.1223301887512207	 ([everyday][part])
I(13,51): 0.12229037284851074	 ([show][comedy])
I(1,23): 0.12195801734924316	 ([show][always])
I(29,36): -0.12175548076629639	 ([fat][watch])
I(36,48): -0.12163734436035156	 ([watch][funny,])
I(50,51): 0.12121248245239258	 ([cool - funny - family][comedy])
I(12,52): 0.12118053436279297	 ([enjoy][series])
I(11,22): 0.12117505073547363	 ([funny!][benny])
I(15,42): -0.12113809585571289	 ([shows][funny])
I(32,51): -0.12018585205078125	 ([laughs][comedy])
I(31,35): 0.1201702356338501	 ([head.][i'd])
I(32,40): -0.11993098258972168	 ([laughs][like])
I(14,45): -0.11982583999633789	 ([lot][love])
I(5,16): -0.11978292465209961	 ([loved][something])
I(4,31): 0.11958837509155273	 ([i've][head.])
I(37,39): 0.11955094337463379	 ([friends][it'd])
I(51,55): 0.11912775039672852	 ([comedy][definitely])
I(44,46): -0.11908173561096191	 ([short.][george])
I(30,59): -0.11892819404602051	 ([giant][watched])
I(4,20): -0.1186211109161377	 ([i've][favorite])
I(12,60): -0.11844873428344727	 ([enjoy][yet])
I(25,30): 0.11838185787200928	 ([comments][giant])
I(17,28): 0.11724567413330078	 ([new][punchline])
I(34,55): 0.11703944206237793	 ([laugh][definitely])
I(36,37): -0.1167135238647461	 ([watch][friends])
I(43,45): -0.1162266731262207	 ([movie][love])
I(10,49): 0.11620879173278809	 ([plain][talented, funny, spectacular.])
I(21,41): -0.1153038740158081	 ([part][watching])
I(24,32): -0.11503171920776367	 ([last][laughs])
I(48,52): 0.11434674263000488	 ([funny,][series])
I(28,40): -0.11425375938415527	 ([punchline][like])
I(28,55): -0.11393022537231445	 ([punchline][definitely])
I(8,27): 0.11363744735717773	 ([love][every])
I(42,51): -0.11362099647521973	 ([funny][comedy])
I(23,26): -0.11338376998901367	 ([always][george])
I(18,36): -0.11336874961853027	 ([funnier][watch])
I(10,51): 0.11333942413330078	 ([plain][comedy])
I(42,59): -0.11333584785461426	 ([funny][watched])
I(48,51): 0.1133270263671875	 ([funny,][comedy])
I(14,38): -0.11317920684814453	 ([lot][home])
I(24): 0.11317729949951172	 ([last])
I(29,57): 0.11308515071868896	 ([fat][it - - i])
I(11,13): -0.11301112174987793	 ([funny!][show])
I(6,41): 0.11268651485443115	 ([ever][watching])
I(29,59): -0.11217808723449707	 ([fat][watched])
I(24,36): 0.11183524131774902	 ([last][watch])
I(23,60): -0.11143970489501953	 ([always][yet])
I(27,35): -0.11120915412902832	 ([every][i'd])
I(55,60): 0.11108851432800293	 ([definitely][yet])
I(54,58): -0.11097908020019531	 ([everyone][did!])
I(2,6): -0.11092305183410645	 ([since][ever])
I(29,56): 0.11079394817352295	 ([fat][enjoy])
I(0,39): -0.11064302921295166	 ([watching][it'd])
I(33,56): -0.11053848266601562	 ([would][enjoy])
I(1,40): -0.11041617393493652	 ([show][like])
I(4,9): 0.1100010871887207	 ([i've][show])
I(6,59): 0.10998225212097168	 ([ever][watched])
I(26,32): -0.10982275009155273	 ([george][laughs])
I(15,54): 0.10951805114746094	 ([shows][everyone])
I(41,57): 0.10922777652740479	 ([watching][it - - i])
I(35,56): -0.10880184173583984	 ([i'd][enjoy])
I(34,43): 0.10858273506164551	 ([laugh][movie])
I(31,45): 0.10838425159454346	 ([head.][love])
I(13,26): 0.1083061695098877	 ([show][george])
I(3,5): -0.1080784797668457	 ([14][loved])
I(15,49): -0.10782766342163086	 ([shows][talented, funny, spectacular.])
I(1,17): 0.10776567459106445	 ([show][new])
I(7,11): 0.10762381553649902	 ([since.][funny!])
I(4,39): 0.10758376121520996	 ([i've][it'd])
I(0,51): -0.10741376876831055	 ([watching][comedy])
I(11,36): -0.10739755630493164	 ([funny!][watch])
I(40,45): 0.10732078552246094	 ([like][love])
I(3,31): 0.10670411586761475	 ([14][head.])
I(2,37): -0.10614490509033203	 ([since][friends])
I(21): 0.1059412956237793	 ([part])
I(57): 0.10589981079101562	 ([it - - i])
I(17,49): -0.10569429397583008	 ([new][talented, funny, spectacular.])
I(27,47): -0.10529351234436035	 ([every][lopez.])
I(8,46): -0.10489869117736816	 ([love][george])
I(7,8): -0.10477423667907715	 ([since.][love])
I(16,38): -0.10475564002990723	 ([something][home])
I(27,42): 0.1046898365020752	 ([every][funny])
I(15,30): -0.10414695739746094	 ([shows][giant])
I(28,53): 0.10413527488708496	 ([punchline][enjoyable])
I(15,45): -0.10409307479858398	 ([shows][love])
I(14,33): -0.10401749610900879	 ([lot][would])
I(15,59): -0.10388016700744629	 ([shows][watched])
I(14,24): -0.10359358787536621	 ([lot][last])
I(37,60): -0.1035926342010498	 ([friends][yet])
I(12,51): -0.10338735580444336	 ([enjoy][comedy])
I(19,43): 0.10312151908874512	 ([everyday][movie])
I(30,54): -0.10307097434997559	 ([giant][everyone])
I(0,6): 0.10276675224304199	 ([watching][ever])
I(53,55): 0.10271000862121582	 ([enjoyable][definitely])
I(33,41): -0.10207188129425049	 ([would][watching])
I(18,38): -0.10142803192138672	 ([funnier][home])
I(45,48): 0.10134172439575195	 ([love][funny,])
I(21,49): -0.10103416442871094	 ([part][talented, funny, spectacular.])
I(25,39): 0.1007533073425293	 ([comments][it'd])
I(30,44): -0.1006784439086914	 ([giant][short.])
I(56,58): -0.10066795349121094	 ([enjoy][did!])
I(5,7): -0.10052704811096191	 ([loved][since.])
I(14,34): -0.09993147850036621	 ([lot][laugh])
I(28,45): 0.09969830513000488	 ([punchline][love])
I(40,60): 0.09937191009521484	 ([like][yet])
I(22,23): 0.09888768196105957	 ([benny][always])
I(46): 0.09877133369445801	 ([george])
I(12,55): 0.09836483001708984	 ([enjoy][definitely])
I(19,54): -0.09821271896362305	 ([everyday][everyone])
I(29,42): 0.09820091724395752	 ([fat][funny])
I(25,27): 0.09811782836914062	 ([comments][every])
I(20,33): -0.09811234474182129	 ([favorite][would])
I(14,29): 0.09789597988128662	 ([lot][fat])
I(6,29): 0.0978403091430664	 ([ever][fat])
I(13,55): 0.09771180152893066	 ([show][definitely])
I(0,54): 0.09760475158691406	 ([watching][everyone])
I(16,19): -0.09747624397277832	 ([something][everyday])
I(30,43): -0.09745335578918457	 ([giant][movie])
I(0,57): 0.09744930267333984	 ([watching][it - - i])
I(31,55): -0.09744071960449219	 ([head.][definitely])
I(1,32): 0.09738540649414062	 ([show][laughs])
I(1,34): 0.09727048873901367	 ([show][laugh])
I(14,42): 0.0971529483795166	 ([lot][funny])
I(20,40): 0.09712791442871094	 ([favorite][like])
I(21,39): 0.09706997871398926	 ([part][it'd])
I(6,25): 0.09636330604553223	 ([ever][comments])
I(27,48): -0.09601521492004395	 ([every][funny,])
I(11,31): -0.09597790241241455	 ([funny!][head.])
I(9,57): 0.09573721885681152	 ([show][it - - i])
I(14,28): 0.09560728073120117	 ([lot][punchline])
I(14,30): -0.09555172920227051	 ([lot][giant])
I(11,26): 0.09546661376953125	 ([funny!][george])
I(3,12): 0.09538984298706055	 ([14][enjoy])
I(9,36): -0.0952749252319336	 ([show][watch])
I(4,13): 0.09499168395996094	 ([i've][show])
I(14,59): 0.09462666511535645	 ([lot][watched])
I(26,28): 0.09459614753723145	 ([george][punchline])
I(22,38): -0.09421610832214355	 ([benny][home])
I(34,40): 0.09420609474182129	 ([laugh][like])
I(22,40): -0.09410500526428223	 ([benny][like])
I(46,48): -0.09398889541625977	 ([george][funny,])
I(3,23): -0.09395647048950195	 ([14][always])
I(21,43): -0.09387588500976562	 ([part][movie])
I(38,47): 0.09351968765258789	 ([home][lopez.])
I(39,56): 0.09337139129638672	 ([it'd][enjoy])
I(34,37): -0.09330892562866211	 ([laugh][friends])
I(14,17): -0.09328246116638184	 ([lot][new])
I(32,39): -0.09297621250152588	 ([laughs][it'd])
I(23,43): 0.09269833564758301	 ([always][movie])
I(55,58): 0.09235763549804688	 ([definitely][did!])
I(24,28): 0.09228014945983887	 ([last][punchline])
I(3,32): 0.09195089340209961	 ([14][laughs])
I(16,37): -0.09174609184265137	 ([something][friends])
I(35,37): -0.09162020683288574	 ([i'd][friends])
Sum: 9.25432801246643
==================================================
