---------- AND Interactions ----------
I(17): 3.7120304107666016	 ([terrible])
I(33,42): 0.1808394193649292	 ([dating][charmless,])
I(33,38): 0.18052101135253906	 ([dating][played])
I(7,57): -0.17970561981201172	 ([squirming][comic])
I(0,38): 0.17963504791259766	 ([much][played])
I(15,50): 0.17947709560394287	 ([carry][anemic])
I(19,54): -0.17909574508666992	 ([comedy,][sorry])
I(24,59): -0.1789262294769287	 ([timing.][working])
I(21,37): 0.17877531051635742	 ([really][fianc])
I(51,54): 0.1787581443786621	 ([energy][sorry])
I(1,43): 0.17834603786468506	 ([dead][psychic])
I(6,24): -0.1781787872314453	 ([actually][timing.])
I(4,52): 0.17714273929595947	 ([painfully][has.])
I(13,19): 0.1768941879272461	 ([proves][comedy,])
I(16,27): 0.17648935317993164	 ([film][ghost])
I(24,51): 0.17647027969360352	 ([timing.][energy])
I(27,44): 0.17567682266235352	 ([ghost][played])
I(35,47): -0.17562150955200195	 ([fianc][bringing])
I(7,58): 0.17537307739257812	 ([squirming][abilities])
I(15,33): -0.17516744136810303	 ([carry][dating])
I(43,59): -0.17483925819396973	 ([psychic][working])
I(25,43): -0.1748218536376953	 ([grating][psychic])
I(10,56): -0.17430377006530762	 ([actors.][appears])
I(11,12): -0.17371606826782227	 ([eva][longoria])
I(0,43): 0.17339277267456055	 ([much][psychic])
I(15,20): 0.17338764667510986	 ([carry][further,])
I(40,46): 0.17326045036315918	 ([rudd,][bell,])
I(37,43): -0.17280006408691406	 ([fianc][psychic])
I(0,50): -0.1724991798400879	 ([much][anemic])
I(54,55): 0.172316312789917	 ([sorry][bell,])
I(1,17): 0.17223739624023438	 ([dead][terrible])
I(14,32): -0.1718907356262207	 ([can't][psychic])
I(50,55): 0.17148351669311523	 ([anemic][bell,])
I(2,22): -0.17049145698547363	 ([body][even])
I(10,12): -0.17043781280517578	 ([actors.][longoria])
I(46,55): 0.17019104957580566	 ([bell,][bell,])
I(1,41): 0.1700800657272339	 ([dead][drippy])
I(16,34): 0.17006254196166992	 ([film][widower])
I(4,32): -0.16987848281860352	 ([painfully][psychic])
I(23,55): 0.1694648265838623	 ([comedic][bell,])
I(4,23): -0.1691269874572754	 ([painfully][comedic])
I(1,44): 0.16908466815948486	 ([dead][played])
I(26,34): 0.16843318939208984	 ([annoying][widower])
I(9,19): -0.16810369491577148	 ([embarrassment][comedy,])
I(37,59): -0.16810297966003418	 ([fianc][working])
I(17,46): 0.16775107383728027	 ([terrible][bell,])
I(25,41): -0.1677110195159912	 ([grating][drippy])
I(29,44): 0.16759014129638672	 ([earth][played])
I(44,54): 0.16716814041137695	 ([played][sorry])
I(22,53): 0.1667097806930542	 ([even][felt])
I(38,45): 0.16670918464660645	 ([played][lake])
I(14,54): -0.16652250289916992	 ([can't][sorry])
I(6,18): 0.16642117500305176	 ([actually][romantic])
I(22,51): 0.16628742218017578	 ([even][energy])
I(25,57): -0.16602277755737305	 ([grating][comic])
I(2,9): -0.16592001914978027	 ([body][embarrassment])
I(33,59): -0.16520047187805176	 ([dating][working])
I(9,38): -0.1650075912475586	 ([embarrassment][played])
I(31,51): 0.16410446166992188	 ([cooky][energy])
I(25,29): -0.1637585163116455	 ([grating][earth])
I(2,32): -0.16356301307678223	 ([body][psychic])
I(19,44): -0.16326332092285156	 ([comedy,][played])
I(29,56): 0.16313719749450684	 ([earth][appears])
I(37,44): 0.16266298294067383	 ([fianc][played])
I(28,32): 0.16246271133422852	 ([returns][psychic])
I(1,54): -0.16222131252288818	 ([dead][sorry])
I(47,56): 0.1622171401977539	 ([bringing][appears])
I(19,30): 0.16197919845581055	 ([comedy,][keep])
I(27,33): -0.16154170036315918	 ([ghost][dating])
I(19,32): 0.16141510009765625	 ([comedy,][psychic])
I(23,42): 0.16113650798797607	 ([comedic][charmless,])
I(18,21): -0.16045057773590088	 ([romantic][really])
I(22,59): -0.15980124473571777	 ([even][working])
I(14,27): -0.15949320793151855	 ([can't][ghost])
I(27,29): 0.1591653823852539	 ([ghost][earth])
I(31,59): -0.15903544425964355	 ([cooky][working])
I(52,56): 0.15842664241790771	 ([has.][appears])
I(12,17): -0.15834665298461914	 ([longoria][terrible])
I(41,59): -0.15798258781433105	 ([drippy][working])
I(23,33): -0.15788555145263672	 ([comedic][dating])
I(27,30): -0.15782785415649414	 ([ghost][keep])
I(29,54): -0.1576986312866211	 ([earth][sorry])
I(9,29): 0.15755963325500488	 ([embarrassment][earth])
I(52,55): 0.1570417881011963	 ([has.][bell,])
I(9,56): -0.15691447257995605	 ([embarrassment][appears])
I(6,35): -0.1565074920654297	 ([actually][fianc])
I(20): -0.1560983657836914	 ([further,])
I(24,43): -0.15608859062194824	 ([timing.][psychic])
I(7,11): -0.1559772491455078	 ([squirming][eva])
I(58,59): -0.1553332805633545	 ([abilities][working])
I(35,38): -0.15507793426513672	 ([fianc][played])
I(1,22): -0.15496766567230225	 ([dead][even])
I(29,34): 0.15483689308166504	 ([earth][widower])
I(30,32): 0.1542339324951172	 ([keep][psychic])
I(24,55): -0.15402770042419434	 ([timing.][bell,])
I(9,48): -0.15375995635986328	 ([embarrassment][movie])
I(21,24): -0.15375566482543945	 ([really][timing.])
I(36): 0.15364527702331543	 ([.])
I(4,49): -0.1535511016845703	 ([painfully][whatever])
I(23,25): -0.15346288681030273	 ([comedic][grating])
I(13): 0.15304040908813477	 ([proves])
I(10,54): 0.15297794342041016	 ([actors.][sorry])
I(16,53): -0.15292108058929443	 ([film][felt])
I(1,10): -0.1527242660522461	 ([dead][actors.])
I(4,13): 0.15254926681518555	 ([painfully][proves])
I(37,40): -0.15240240097045898	 ([fianc][rudd,])
I(2,52): 0.15164673328399658	 ([body][has.])
I(1,27): 0.15151894092559814	 ([dead][ghost])
I(38,41): -0.15102744102478027	 ([played][drippy])
I(24,57): -0.15091991424560547	 ([timing.][comic])
I(43,57): -0.1505134105682373	 ([psychic][comic])
I(8,43): -0.15050768852233887	 ([seat][psychic])
I(22,41): -0.15034222602844238	 ([even][drippy])
I(4,30): -0.1500568389892578	 ([painfully][keep])
I(51,52): -0.149894118309021	 ([energy][has.])
I(14,24): -0.14922094345092773	 ([can't][timing.])
I(1,59): -0.149147629737854	 ([dead][working])
I(12,19): 0.1486959457397461	 ([longoria][comedy,])
I(38,42): 0.14831316471099854	 ([played][charmless,])
I(4,19): -0.14785194396972656	 ([painfully][comedy,])
I(47,58): -0.14755535125732422	 ([bringing][abilities])
I(2,53): 0.1474541425704956	 ([body][felt])
I(28,56): 0.14703583717346191	 ([returns][appears])
I(1,25): -0.1469634771347046	 ([dead][grating])
I(46,52): 0.14686107635498047	 ([bell,][has.])
I(34): -0.14633893966674805	 ([widower])
I(5,32): -0.14617109298706055	 ([unfunny][psychic])
I(19,38): -0.14612245559692383	 ([comedy,][played])
I(13,21): 0.1460862159729004	 ([proves][really])
I(9,52): 0.14579808712005615	 ([embarrassment][has.])
I(10,46): 0.14569592475891113	 ([actors.][bell,])
I(22,48): -0.14566612243652344	 ([even][movie])
I(22,31): -0.14514875411987305	 ([even][cooky])
I(51,59): -0.1451413631439209	 ([energy][working])
I(43,51): 0.1449887752532959	 ([psychic][energy])
I(1,38): 0.14486992359161377	 ([dead][played])
I(0,34): -0.14481830596923828	 ([much][widower])
I(6,22): -0.1447896957397461	 ([actually][even])
I(28,35): 0.14469361305236816	 ([returns][fianc])
I(32,50): -0.1446399688720703	 ([psychic][anemic])
I(7,30): -0.14463186264038086	 ([squirming][keep])
I(8,25): -0.1446075439453125	 ([seat][grating])
I(26,44): -0.1443014144897461	 ([annoying][played])
I(42,53): -0.14404094219207764	 ([charmless,][felt])
I(14,26): -0.14342451095581055	 ([can't][annoying])
I(9,20): -0.14328837394714355	 ([embarrassment][further,])
I(55,56): -0.14308810234069824	 ([bell,][appears])
I(5,21): 0.14293527603149414	 ([unfunny][really])
I(34,59): -0.14288020133972168	 ([widower][working])
I(28,41): 0.14204692840576172	 ([returns][drippy])
I(39,48): -0.14183664321899414	 ([paul][movie])
I(41,44): -0.14168238639831543	 ([drippy][played])
I(29,30): 0.14133048057556152	 ([earth][keep])
I(32,59): -0.14012455940246582	 ([psychic][working])
I(28,31): 0.14007115364074707	 ([returns][cooky])
I(5,11): -0.13988828659057617	 ([unfunny][eva])
I(8,59): -0.13972878456115723	 ([seat][working])
I(9,13): 0.13947534561157227	 ([embarrassment][proves])
I(31,53): 0.13909924030303955	 ([cooky][felt])
I(14,30): -0.13893938064575195	 ([can't][keep])
I(4,39): -0.13872575759887695	 ([painfully][paul])
I(39,59): -0.13869595527648926	 ([paul][working])
I(13,18): 0.1382136344909668	 ([proves][romantic])
I(29,51): 0.13778722286224365	 ([earth][energy])
I(32,34): 0.13768625259399414	 ([psychic][widower])
I(6,9): -0.13761568069458008	 ([actually][embarrassment])
I(37,57): -0.1372528076171875	 ([fianc][comic])
I(50,58): 0.13720250129699707	 ([anemic][abilities])
I(9,46): 0.13718247413635254	 ([embarrassment][bell,])
I(37,46): 0.13712334632873535	 ([fianc][bell,])
I(27,43): 0.13706421852111816	 ([ghost][psychic])
I(23,51): 0.13701868057250977	 ([comedic][energy])
I(23,57): -0.13663148880004883	 ([comedic][comic])
I(22,43): -0.13660955429077148	 ([even][psychic])
I(8,38): -0.13657808303833008	 ([seat][played])
I(8,33): 0.13579893112182617	 ([seat][dating])
I(10,15): 0.13511180877685547	 ([actors.][carry])
I(15,48): 0.13495886325836182	 ([carry][movie])
I(8,24): 0.13470697402954102	 ([seat][timing.])
I(36,38): 0.13466525077819824	 ([.][played])
I(2,28): 0.1342637538909912	 ([body][returns])
I(9,53): 0.13380062580108643	 ([embarrassment][felt])
I(18,51): -0.13340270519256592	 ([romantic][energy])
I(25,34): -0.13332843780517578	 ([grating][widower])
I(14,55): 0.13327431678771973	 ([can't][bell,])
I(18,42): 0.1332104206085205	 ([romantic][charmless,])
I(0,46): 0.13311767578125	 ([much][bell,])
I(32,51): 0.13249754905700684	 ([psychic][energy])
I(16,30): 0.13214707374572754	 ([film][keep])
I(19,39): -0.1319870948791504	 ([comedy,][paul])
I(51,56): 0.1319434642791748	 ([energy][appears])
I(4,24): -0.13167715072631836	 ([painfully][timing.])
I(22,33): -0.13141608238220215	 ([even][dating])
I(8,58): 0.13129806518554688	 ([seat][abilities])
I(27,48): -0.1312870979309082	 ([ghost][movie])
I(28,43): 0.13124632835388184	 ([returns][psychic])
I(2,51): -0.1312410831451416	 ([body][energy])
I(4,46): 0.1311790943145752	 ([painfully][bell,])
I(48,50): 0.13109469413757324	 ([movie][anemic])
I(22,32): -0.13072633743286133	 ([even][psychic])
I(11,26): -0.13046932220458984	 ([eva][annoying])
I(36,54): 0.13033413887023926	 ([.][sorry])
I(7,33): 0.13019752502441406	 ([squirming][dating])
I(54): 0.1301403045654297	 ([sorry])
I(11,13): 0.13007807731628418	 ([eva][proves])
I(45,46): 0.13006389141082764	 ([lake][bell,])
I(28,30): -0.13000965118408203	 ([returns][keep])
I(11,37): -0.12989425659179688	 ([eva][fianc])
I(28): 0.12959527969360352	 ([returns])
I(0,22): -0.12949466705322266	 ([much][even])
I(43,58): 0.12940740585327148	 ([psychic][abilities])
I(31,33): 0.12938237190246582	 ([cooky][dating])
I(16,54): -0.12928462028503418	 ([film][sorry])
I(23,49): -0.12909698486328125	 ([comedic][whatever])
I(23,27): 0.12852835655212402	 ([comedic][ghost])
I(5,56): -0.12852215766906738	 ([unfunny][appears])
I(18,56): 0.12851405143737793	 ([romantic][appears])
I(17,53): 0.12765419483184814	 ([terrible][felt])
I(16,42): 0.12681138515472412	 ([film][charmless,])
I(6,51): 0.1266794204711914	 ([actually][energy])
I(6,15): 0.1265774965286255	 ([actually][carry])
I(35,43): -0.12655234336853027	 ([fianc][psychic])
I(44,56): 0.12649941444396973	 ([played][appears])
I(3,8): 0.1263725757598877	 (["][seat])
I(4,44): 0.1259450912475586	 ([painfully][played])
I(2,54): 0.1257007122039795	 ([body][sorry])
I(13,33): 0.12542963027954102	 ([proves][dating])
I(23,59): -0.12525677680969238	 ([comedic][working])
I(18,48): -0.12496161460876465	 ([romantic][movie])
I(5,27): 0.1247258186340332	 ([unfunny][ghost])
I(32,37): 0.12449932098388672	 ([psychic][fianc])
I(34,55): 0.12428021430969238	 ([widower][bell,])
I(14,37): -0.12409687042236328	 ([can't][fianc])
I(23,29): 0.12361335754394531	 ([comedic][earth])
I(10,20): -0.1234593391418457	 ([actors.][further,])
I(1,53): -0.12309694290161133	 ([dead][felt])
I(24,40): 0.12303304672241211	 ([timing.][rudd,])
I(2,25): -0.12299227714538574	 ([body][grating])
I(2,33): 0.12295031547546387	 ([body][dating])
I(23,52): -0.12264072895050049	 ([comedic][has.])
I(25,55): 0.12257075309753418	 ([grating][bell,])
I(19,47): 0.12246155738830566	 ([comedy,][bringing])
I(20,58): -0.12203311920166016	 ([further,][abilities])
I(13,22): 0.12191343307495117	 ([proves][even])
I(17,44): -0.12189817428588867	 ([terrible][played])
I(16,33): 0.12168359756469727	 ([film][dating])
I(41,43): -0.12150788307189941	 ([drippy][psychic])
I(25,48): -0.12113618850708008	 ([grating][movie])
I(33,57): -0.12041902542114258	 ([dating][comic])
I(2,59): 0.12040090560913086	 ([body][working])
I(19,31): -0.12035989761352539	 ([comedy,][cooky])
I(35,58): 0.12008190155029297	 ([fianc][abilities])
I(24,39): 0.11863040924072266	 ([timing.][paul])
I(18,44): 0.11857748031616211	 ([romantic][played])
I(9,33): -0.11802053451538086	 ([embarrassment][dating])
I(7,27): -0.11777496337890625	 ([squirming][ghost])
I(2,18): 0.11772513389587402	 ([body][romantic])
I(42,59): 0.11770474910736084	 ([charmless,][working])
I(28,34): 0.11768054962158203	 ([returns][widower])
I(24,49): -0.11722326278686523	 ([timing.][whatever])
I(38,56): 0.1168510913848877	 ([played][appears])
I(4,36): 0.1168363094329834	 ([painfully][.])
I(22,57): -0.11664295196533203	 ([even][comic])
I(18,20): -0.11656808853149414	 ([romantic][further,])
I(44,53): 0.11634838581085205	 ([played][felt])
I(3,25): -0.1162881851196289	 (["][grating])
I(0,19): 0.11528921127319336	 ([much][comedy,])
I(16,44): 0.11528873443603516	 ([film][played])
I(29,53): -0.11508679389953613	 ([earth][felt])
I(29,33): 0.11506462097167969	 ([earth][dating])
I(33,53): 0.11497151851654053	 ([dating][felt])
I(14,29): -0.11483573913574219	 ([can't][earth])
I(9,42): 0.11471140384674072	 ([embarrassment][charmless,])
I(17,29): 0.11470508575439453	 ([terrible][earth])
I(5,13): -0.11451530456542969	 ([unfunny][proves])
I(41,51): -0.11440014839172363	 ([drippy][energy])
I(8,11): 0.11410665512084961	 ([seat][eva])
I(29,55): -0.11406314373016357	 ([earth][bell,])
I(22,34): -0.1139988899230957	 ([even][widower])
I(14,23): -0.11374902725219727	 ([can't][comedic])
I(29): -0.11369943618774414	 ([earth])
I(2,48): -0.11368012428283691	 ([body][movie])
I(26,39): -0.1131906509399414	 ([annoying][paul])
I(4,38): -0.11304378509521484	 ([painfully][played])
I(49,53): 0.1130150556564331	 ([whatever][felt])
I(2,37): -0.11246800422668457	 ([body][fianc])
I(44,52): 0.11236298084259033	 ([played][has.])
I(26,56): -0.11214280128479004	 ([annoying][appears])
I(11,54): -0.11194610595703125	 ([eva][sorry])
I(35,51): 0.11189794540405273	 ([fianc][energy])
I(1,34): -0.11186850070953369	 ([dead][widower])
I(14,35): -0.11164355278015137	 ([can't][fianc])
I(10,52): -0.11159515380859375	 ([actors.][has.])
I(7,13): 0.1115255355834961	 ([squirming][proves])
I(37,45): 0.11147236824035645	 ([fianc][lake])
I(7,48): -0.11127424240112305	 ([squirming][movie])
I(13,59): 0.11104798316955566	 ([proves][working])
I(3,37): -0.11084461212158203	 (["][fianc])
I(34,36): -0.11078596115112305	 ([widower][.])
I(34,53): -0.11038529872894287	 ([widower][felt])
I(34,40): -0.11004400253295898	 ([widower][rudd,])
I(34,56): 0.10979104042053223	 ([widower][appears])
I(29,57): 0.10933566093444824	 ([earth][comic])
I(46,49): 0.10895442962646484	 ([bell,][whatever])
I(20,23): -0.10878396034240723	 ([further,][comedic])
I(38,49): -0.10797309875488281	 ([played][whatever])
I(2,39): 0.10782742500305176	 ([body][paul])
I(18,35): 0.1076211929321289	 ([romantic][fianc])
I(25,49): -0.10736680030822754	 ([grating][whatever])
I(8,50): -0.10732626914978027	 ([seat][anemic])
I(25,28): -0.10716509819030762	 ([grating][returns])
I(1,33): -0.1071544885635376	 ([dead][dating])
I(6,25): -0.10685873031616211	 ([actually][grating])
I(8,10): 0.10680770874023438	 ([seat][actors.])
I(38,59): 0.1062462329864502	 ([played][working])
I(5,44): -0.10617351531982422	 ([unfunny][played])
I(13,24): 0.10577249526977539	 ([proves][timing.])
I(0,24): -0.10566473007202148	 ([much][timing.])
I(1,55): 0.10564291477203369	 ([dead][bell,])
I(41,52): -0.10496079921722412	 ([drippy][has.])
I(24,47): 0.10442757606506348	 ([timing.][bringing])
I(36,44): 0.10410237312316895	 ([.][played])
I(1,30): -0.10391318798065186	 ([dead][keep])
I(8,41): -0.1037132740020752	 ([seat][drippy])
I(35,36): 0.10302281379699707	 ([fianc][.])
I(24,29): 0.10279464721679688	 ([timing.][earth])
I(39,54): -0.10276627540588379	 ([paul][sorry])
I(0,53): -0.10210645198822021	 ([much][felt])
I(43,54): 0.10191798210144043	 ([psychic][sorry])
I(44,59): 0.10184931755065918	 ([played][working])
I(2,31): 0.10170388221740723	 ([body][cooky])
I(43,53): 0.10161197185516357	 ([psychic][felt])
I(1,18): 0.10102927684783936	 ([dead][romantic])
I(28,48): 0.10102367401123047	 ([returns][movie])
I(37,39): -0.10061407089233398	 ([fianc][paul])
I(1,56): 0.10059773921966553	 ([dead][appears])
I(2,6): 0.10057473182678223	 ([body][actually])
I(10,33): -0.10048389434814453	 ([actors.][dating])
I(49,50): -0.1004793643951416	 ([whatever][anemic])
I(53,54): 0.100364089012146	 ([felt][sorry])
I(16,22): 0.09990072250366211	 ([film][even])
I(4,28): 0.09940052032470703	 ([painfully][returns])
I(5,34): 0.09932470321655273	 ([unfunny][widower])
I(27,37): 0.09931087493896484	 ([ghost][fianc])
I(32,49): -0.09925365447998047	 ([psychic][whatever])
I(50,54): -0.09919381141662598	 ([anemic][sorry])
I(27,50): -0.09910464286804199	 ([ghost][anemic])
I(13,14): -0.09888482093811035	 ([proves][can't])
I(2,3): -0.09887218475341797	 ([body]["])
I(0,27): 0.09886622428894043	 ([much][ghost])
I(0,29): 0.09865856170654297	 ([much][earth])
I(33,44): 0.09857416152954102	 ([dating][played])
I(19,56): 0.09852337837219238	 ([comedy,][appears])
I(43,55): 0.0983889102935791	 ([psychic][bell,])
I(8,44): -0.0982828140258789	 ([seat][played])
I(41,58): -0.09817719459533691	 ([drippy][abilities])
I(35,52): 0.0981677770614624	 ([fianc][has.])
I(9,58): 0.09781169891357422	 ([embarrassment][abilities])
I(23,43): 0.09770536422729492	 ([comedic][psychic])
I(17,47): -0.09751248359680176	 ([terrible][bringing])
I(2,16): 0.09718585014343262	 ([body][film])
I(33,49): -0.09702873229980469	 ([dating][whatever])
I(21,58): 0.09644317626953125	 ([really][abilities])
I(45,59): -0.09613895416259766	 ([lake][working])
I(39,57): -0.09594058990478516	 ([paul][comic])
I(21,33): 0.09592103958129883	 ([really][dating])
I(24,50): -0.09553885459899902	 ([timing.][anemic])
I(4,34): -0.09545230865478516	 ([painfully][widower])
I(7,19): -0.09524774551391602	 ([squirming][comedy,])
I(39,45): -0.09507393836975098	 ([paul][lake])
I(41,45): -0.09504580497741699	 ([drippy][lake])
I(49,59): -0.09495139122009277	 ([whatever][working])
I(4,29): 0.09484577178955078	 ([painfully][earth])
I(15,58): -0.0948113203048706	 ([carry][abilities])
I(34,52): -0.09470045566558838	 ([widower][has.])
I(4,33): -0.09467649459838867	 ([painfully][dating])
I(3,58): -0.09460830688476562	 (["][abilities])
I(1,11): -0.09460628032684326	 ([dead][eva])
I(24,58): -0.09454727172851562	 ([timing.][abilities])
I(13,54): 0.09423446655273438	 ([proves][sorry])
I(31,48): -0.09411001205444336	 ([cooky][movie])
I(34,50): -0.09380698204040527	 ([widower][anemic])
I(26,28): -0.09359407424926758	 ([annoying][returns])
I(28,39): 0.09334611892700195	 ([returns][paul])
I(3,6): -0.09313011169433594	 (["][actually])
Sum: -47.74157381057739
==================================================
