---------- AND Interactions ----------
I(36): 2.278731346130371	 ([loved])
I(21,45): -0.1249244213104248	 ([actors][leave])
I(8): -0.12482932209968567	 ([perhaps])
I(33,61): -0.12473657727241516	 ([imperfections.][covers])
I(15,16): 0.1247338354587555	 ([imperfect][( uneven])
I(22,38): 0.12419486045837402	 ([willing][rules '])
I(16,57): 0.1241220235824585	 ([( uneven][normally])
I(47,54): -0.12397599220275879	 ([giving][mysterious])
I(12,54): -0.1236724853515625	 ([things.][mysterious])
I(32,59): -0.12323617935180664	 ([made][alert )])
I(24,39): 0.12273740768432617	 ([places][bit.])
I(39,61): 0.12242326140403748	 ([bit.][covers])
I(54,57): -0.12241357564926147	 ([mysterious][normally])
I(11,21): 0.12203526496887207	 ([rant][actors])
I(4,51): -0.12152230739593506	 ([anti - grudge][friends,])
I(7,12): -0.12147176265716553	 ([here,][things.])
I(18,22): 0.12135842442512512	 ([may][willing])
I(10,35): -0.1212153434753418	 ([like][foremost,])
I(17,37): -0.12100106477737427	 ([acting,][' breaking])
I(23,49): 0.12084761261940002	 ([go][regroup,])
I(31,49): 0.12062838673591614	 ([things][regroup,])
I(32,61): -0.11977067589759827	 ([made][covers])
I(40,59): 0.11974608898162842	 ([normally][alert )])
I(34,40): 0.11966997385025024	 ([first][normally])
I(18,21): -0.11963605880737305	 ([may][actors])
I(2): 0.11942923069000244	 ([understand])
I(54,61): -0.1191587746143341	 ([mysterious][covers])
I(38,58): -0.1190391480922699	 ([rules '][( semi - spoiler])
I(33,60): 0.11873865127563477	 ([imperfections.][hiding])
I(17,54): 0.11857056617736816	 ([acting,][mysterious])
I(1,53): -0.11843752861022949	 ([sure][token])
I(6,36): -0.11810410022735596	 ([talking][loved])
I(15,39): -0.11775872111320496	 ([imperfect][bit.])
I(30,60): 0.11769574880599976	 ([imho][hiding])
I(9,48): 0.11737856268882751	 ([people][time])
I(3,4): 0.11734414100646973	 ([enthusiastically][anti - grudge])
I(3,53): -0.11698877811431885	 ([enthusiastically][token])
I(51,59): -0.11690521240234375	 ([friends,][alert )])
I(39): 0.11662375926971436	 ([bit.])
I(51,54): -0.11656498908996582	 ([friends,][mysterious])
I(25,61): 0.11621129512786865	 ([i'd][covers])
I(16,53): -0.11617034673690796	 ([( uneven][token])
I(20,39): -0.11616748571395874	 ([time - changes,][bit.])
I(36,58): 0.11606612801551819	 ([loved][( semi - spoiler])
I(33,57): -0.11576414108276367	 ([imperfections.][normally])
I(5,43): -0.1151353120803833	 ([people][house])
I(22,40): 0.11498522758483887	 ([willing][normally])
I(46,56): -0.1149345338344574	 ([alone,][type.])
I(12,24): 0.11449158191680908	 ([things.][places])
I(50,56): 0.11436131596565247	 ([get][type.])
I(7,16): -0.11424922943115234	 ([here,][( uneven])
I(0,12): 0.11350327730178833	 ([i'm][things.])
I(24,56): 0.1132456362247467	 ([places][type.])
I(19,45): 0.11271429061889648	 ([difficulties][leave])
I(41,61): -0.1119813621044159	 ([leave][covers])
I(5): -0.11182785034179688	 ([people])
I(1,2): -0.11160343885421753	 ([sure][understand])
I(12,39): -0.11150360107421875	 ([things.][bit.])
I(45): 0.11140656471252441	 ([leave])
I(11,25): 0.11137652397155762	 ([rant][i'd])
I(6,42): 0.1111752986907959	 ([talking][haunted])
I(3,20): -0.1110764741897583	 ([enthusiastically][time - changes,])
I(31,37): 0.11079463362693787	 ([things][' breaking])
I(48,61): 0.11067202687263489	 ([time][covers])
I(15,60): 0.1106492280960083	 ([imperfect][hiding])
I(47,59): -0.11061877012252808	 ([giving][alert )])
I(58,61): 0.11047762632369995	 ([( semi - spoiler][covers])
I(21,48): -0.1104586124420166	 ([actors][time])
I(3,37): -0.11016261577606201	 ([enthusiastically][' breaking])
I(6,37): 0.11014175415039062	 ([talking][' breaking])
I(20,47): -0.10994869470596313	 ([time - changes,][giving])
I(43,52): 0.10991212725639343	 ([house][find])
I(39,44): 0.10980618000030518	 ([bit.][baddies])
I(44,57): 0.10963165760040283	 ([baddies][normally])
I(19,50): 0.10961055755615234	 ([difficulties][get])
I(38,50): 0.10948026180267334	 ([rules '][get])
I(1,22): 0.10930362343788147	 ([sure][willing])
I(14,61): -0.10921066999435425	 ([certainly][covers])
I(10,42): 0.10917508602142334	 ([like][haunted])
I(33,55): 0.10882997512817383	 ([imperfections.][paranormal])
I(7,22): 0.10865119099617004	 ([here,][willing])
I(21,25): -0.10860219597816467	 ([actors][i'd])
I(17,35): 0.10853415727615356	 ([acting,][foremost,])
I(11,46): -0.10761752724647522	 ([rant][alone,])
I(23,36): 0.10744333267211914	 ([go][loved])
I(50,57): 0.1070716381072998	 ([get][normally])
I(30): 0.10685014724731445	 ([imho])
I(19,43): 0.10638642311096191	 ([difficulties][house])
I(31,59): -0.1063808798789978	 ([things][alert )])
I(28,60): 0.10624563694000244	 ([go,][hiding])
I(2,33): 0.10608869791030884	 ([understand][imperfections.])
I(9,59): 0.10562622547149658	 ([people][alert )])
I(6,44): 0.10561573505401611	 ([talking][baddies])
I(24,28): 0.10559320449829102	 ([places][go,])
I(23,33): 0.10558858513832092	 ([go][imperfections.])
I(1,60): 0.10547113418579102	 ([sure][hiding])
I(52,59): 0.1052098274230957	 ([find][alert )])
I(39,51): -0.1050291657447815	 ([bit.][friends,])
I(12,51): -0.10337406396865845	 ([things.][friends,])
I(25,60): 0.10308706760406494	 ([i'd][hiding])
I(12,43): -0.1027727723121643	 ([things.][house])
I(2,3): 0.10253846645355225	 ([understand][enthusiastically])
I(34,41): -0.10242244601249695	 ([first][leave])
I(20,57): -0.10237991809844971	 ([time - changes,][normally])
I(31,42): 0.1023455560207367	 ([things][haunted])
I(29,36): 0.10214123129844666	 ([etc. )][loved])
I(15,54): -0.1020084023475647	 ([imperfect][mysterious])
I(10,36): -0.10195660591125488	 ([like][loved])
I(16,47): -0.10182923078536987	 ([( uneven][giving])
I(1,8): 0.10163953900337219	 ([sure][perhaps])
I(0,51): -0.10150480270385742	 ([i'm][friends,])
I(21,23): -0.10140657424926758	 ([actors][go])
I(17,24): 0.10121572017669678	 ([acting,][places])
I(5,16): 0.10103124380111694	 ([people][( uneven])
I(31,57): -0.10101208090782166	 ([things][normally])
I(39,47): -0.1008901596069336	 ([bit.][giving])
I(28,44): 0.10068786144256592	 ([go,][baddies])
I(3,38): 0.1006116271018982	 ([enthusiastically][rules '])
I(24,61): 0.10060432553291321	 ([places][covers])
I(14,53): -0.10058972239494324	 ([certainly][token])
I(4,50): 0.10042637586593628	 ([anti - grudge][get])
I(28,39): -0.1004018783569336	 ([go,][bit.])
I(12,41): -0.10031551122665405	 ([things.][leave])
I(1): -0.10019746422767639	 ([sure])
I(11,35): 0.09963792562484741	 ([rant][foremost,])
I(34,42): -0.09929609298706055	 ([first][haunted])
I(29,37): 0.09909394383430481	 ([etc. )][' breaking])
I(24,32): -0.0990162193775177	 ([places][made])
I(14,16): -0.09889277815818787	 ([certainly][( uneven])
I(34): -0.09889242053031921	 ([first])
I(33,39): -0.09889081120491028	 ([imperfections.][bit.])
I(2,19): 0.09883147478103638	 ([understand][difficulties])
I(40,56): 0.09850215911865234	 ([normally][type.])
I(20,49): 0.09832435846328735	 ([time - changes,][regroup,])
I(28): 0.09826016426086426	 ([go,])
I(18,30): 0.09822210669517517	 ([may][imho])
I(13,19): -0.09818607568740845	 ([movie][difficulties])
I(7,56): -0.0979706346988678	 ([here,][type.])
I(0,52): 0.09754157066345215	 ([i'm][find])
I(0,57): 0.09740841388702393	 ([i'm][normally])
I(4,10): 0.09729817509651184	 ([anti - grudge][like])
I(50,61): 0.09693887829780579	 ([get][covers])
I(4,13): 0.096554696559906	 ([anti - grudge][movie])
I(13,59): 0.09637957811355591	 ([movie][alert )])
I(41,44): -0.09611403942108154	 ([leave][baddies])
I(16,51): -0.09598320722579956	 ([( uneven][friends,])
I(16,50): 0.09593093395233154	 ([( uneven][get])
I(9,10): -0.09587731957435608	 ([people][like])
I(28,42): 0.09573984146118164	 ([go,][haunted])
I(7,21): 0.09535956382751465	 ([here,][actors])
I(25,54): 0.09518113732337952	 ([i'd][mysterious])
I(48,60): 0.09516745805740356	 ([time][hiding])
I(12,52): 0.0951339602470398	 ([things.][find])
I(0,19): 0.09508675336837769	 ([i'm][difficulties])
I(0,48): 0.09494906663894653	 ([i'm][time])
I(40,44): -0.09479820728302002	 ([normally][baddies])
I(13,43): -0.09479159116744995	 ([movie][house])
I(9,56): -0.09470084309577942	 ([people][type.])
I(23,42): 0.0944439172744751	 ([go][haunted])
I(4,56): -0.09411674737930298	 ([anti - grudge][type.])
I(2,4): 0.09377935528755188	 ([understand][anti - grudge])
I(0,7): 0.09374573826789856	 ([i'm][here,])
I(4,38): -0.09371402859687805	 ([anti - grudge][rules '])
I(4,7): 0.09370392560958862	 ([anti - grudge][here,])
I(6,22): 0.09364771842956543	 ([talking][willing])
I(40,51): 0.0935928225517273	 ([normally][friends,])
I(15,17): -0.09315332770347595	 ([imperfect][acting,])
I(11,51): -0.09313738346099854	 ([rant][friends,])
I(3,59): 0.09301328659057617	 ([enthusiastically][alert )])
I(9,18): 0.09257683157920837	 ([people][may])
I(37,58): -0.09244847297668457	 ([' breaking][( semi - spoiler])
I(13,38): -0.09210893511772156	 ([movie][rules '])
I(0,34): 0.09202823042869568	 ([i'm][first])
I(5,35): 0.0918031632900238	 ([people][foremost,])
I(13,33): -0.09141072630882263	 ([movie][imperfections.])
I(21,39): 0.09138321876525879	 ([actors][bit.])
I(24,55): 0.09127932786941528	 ([places][paranormal])
I(50,60): 0.09105169773101807	 ([get][hiding])
I(24,44): 0.09094417095184326	 ([places][baddies])
I(5,48): 0.09082391858100891	 ([people][time])
I(2,52): 0.09063833951950073	 ([understand][find])
I(17,56): 0.09038707613945007	 ([acting,][type.])
I(30,35): 0.09024018049240112	 ([imho][foremost,])
I(45,56): -0.0902327299118042	 ([leave][type.])
I(1,49): -0.08989965915679932	 ([sure][regroup,])
I(16,30): 0.08965563774108887	 ([( uneven][imho])
I(9,20): 0.08959847688674927	 ([people][time - changes,])
I(7,35): -0.08956852555274963	 ([here,][foremost,])
I(41,55): 0.08950477838516235	 ([leave][paranormal])
I(7,42): 0.08945786952972412	 ([here,][haunted])
I(12,35): -0.08938813209533691	 ([things.][foremost,])
I(1,25): 0.08936357498168945	 ([sure][i'd])
I(38,48): -0.08910757303237915	 ([rules '][time])
I(50,55): 0.08903288841247559	 ([get][paranormal])
I(5,54): -0.08899098634719849	 ([people][mysterious])
I(6,16): 0.08894586563110352	 ([talking][( uneven])
I(22,29): 0.0889168381690979	 ([willing][etc. )])
I(48,58): -0.08887559175491333	 ([time][( semi - spoiler])
I(14,17): -0.08886882662773132	 ([certainly][acting,])
I(14,36): 0.08885788917541504	 ([certainly][loved])
I(18,47): 0.08883187174797058	 ([may][giving])
I(10,32): -0.0887036919593811	 ([like][made])
I(2,61): -0.08866101503372192	 ([understand][covers])
I(23,44): 0.08821022510528564	 ([go][baddies])
I(11,59): 0.08768856525421143	 ([rant][alert )])
I(20,41): -0.0876234769821167	 ([time - changes,][leave])
I(27): -0.08757060766220093	 ([rather])
I(17,55): -0.08755266666412354	 ([acting,][paranormal])
I(6,38): -0.08745676279067993	 ([talking][rules '])
I(4,61): 0.08725762367248535	 ([anti - grudge][covers])
I(14,39): -0.08720281720161438	 ([certainly][bit.])
I(32,58): -0.08714953064918518	 ([made][( semi - spoiler])
I(6,18): -0.0869273841381073	 ([talking][may])
I(31,56): -0.08689981698989868	 ([things][type.])
I(1,21): 0.08660626411437988	 ([sure][actors])
I(9,54): -0.08659625053405762	 ([people][mysterious])
I(0,60): 0.08658921718597412	 ([i'm][hiding])
I(22,32): -0.08657246828079224	 ([willing][made])
I(25,37): 0.08649131655693054	 ([i'd][' breaking])
I(0,44): 0.0863637924194336	 ([i'm][baddies])
I(0,22): 0.08621150255203247	 ([i'm][willing])
I(24,29): 0.085938960313797	 ([places][etc. )])
I(39,40): -0.08587467670440674	 ([bit.][normally])
I(26,36): 0.08578300476074219	 ([really][loved])
I(8,31): 0.08572739362716675	 ([perhaps][things])
I(5,56): -0.08566159009933472	 ([people][type.])
I(9,37): 0.08563214540481567	 ([people][' breaking])
I(24,40): 0.08558803796768188	 ([places][normally])
I(5,38): -0.08550167083740234	 ([people][rules '])
I(20,52): 0.08544445037841797	 ([time - changes,][find])
I(40,54): 0.08535334467887878	 ([normally][mysterious])
I(4,25): 0.08530500531196594	 ([anti - grudge][i'd])
I(31,45): 0.08511385321617126	 ([things][leave])
I(15,43): -0.08504939079284668	 ([imperfect][house])
I(8,12): 0.08484280109405518	 ([perhaps][things.])
I(33,56): -0.08481061458587646	 ([imperfections.][type.])
I(2,16): 0.08471012115478516	 ([understand][( uneven])
I(46,48): -0.08466827869415283	 ([alone,][time])
I(15,58): 0.08443588018417358	 ([imperfect][( semi - spoiler])
I(52,58): -0.08414861559867859	 ([find][( semi - spoiler])
I(34,51): -0.08339408040046692	 ([first][friends,])
I(16,25): 0.08338510990142822	 ([( uneven][i'd])
I(40,43): 0.08337178826332092	 ([normally][house])
I(17,61): 0.08329299092292786	 ([acting,][covers])
I(7,17): 0.08328709006309509	 ([here,][acting,])
I(1,29): -0.08317780494689941	 ([sure][etc. )])
I(42,47): 0.08295845985412598	 ([haunted][giving])
I(5,12): 0.08291906118392944	 ([people][things.])
I(0,29): -0.082806795835495	 ([i'm][etc. )])
I(10,60): -0.08264350891113281	 ([like][hiding])
I(22,24): 0.08248633146286011	 ([willing][places])
I(21,50): 0.08225870132446289	 ([actors][get])
I(19,30): 0.08211210370063782	 ([difficulties][imho])
I(41,54): -0.08185315132141113	 ([leave][mysterious])
I(7,57): -0.0818338394165039	 ([here,][normally])
I(10,57): 0.08182284235954285	 ([like][normally])
I(19,28): 0.0817309021949768	 ([difficulties][go,])
I(29,54): 0.08169761300086975	 ([etc. )][mysterious])
I(16,33): -0.08145701885223389	 ([( uneven][imperfections.])
I(5,53): -0.08109074831008911	 ([people][token])
I(38,57): 0.08085018396377563	 ([rules '][normally])
I(15,35): -0.08050239086151123	 ([imperfect][foremost,])
I(9,22): 0.0804700255393982	 ([people][willing])
I(20,33): -0.08046770095825195	 ([time - changes,][imperfections.])
I(8,56): -0.08046293258666992	 ([perhaps][type.])
I(33,51): 0.0804440975189209	 ([imperfections.][friends,])
I(4,39): -0.08039379119873047	 ([anti - grudge][bit.])
I(12,33): -0.07986718416213989	 ([things.][imperfections.])
I(9,58): 0.07949233055114746	 ([people][( semi - spoiler])
I(12,15): -0.0794588029384613	 ([things.][imperfect])
I(11,45): -0.0792917013168335	 ([rant][leave])
I(3,9): 0.07925012707710266	 ([enthusiastically][people])
I(53,59): 0.07905459403991699	 ([token][alert )])
I(19,24): 0.07876807451248169	 ([difficulties][places])
I(3,52): 0.07855618000030518	 ([enthusiastically][find])
I(12,40): 0.07841759920120239	 ([things.][normally])
I(56,59): -0.0779075026512146	 ([type.][alert )])
I(10,39): 0.07764551043510437	 ([like][bit.])
I(6,11): 0.07741069793701172	 ([talking][rant])
I(41,47): -0.07724827527999878	 ([leave][giving])
I(13,28): -0.07720392942428589	 ([movie][go,])
I(20,31): 0.07716977596282959	 ([time - changes,][things])
I(7,44): 0.07684981822967529	 ([here,][baddies])
I(15,19): 0.0767609179019928	 ([imperfect][difficulties])
I(11,15): -0.07650947570800781	 ([rant][imperfect])
I(48,57): -0.07642817497253418	 ([time][normally])
I(34,38): 0.07635843753814697	 ([first][rules '])
I(31,35): 0.07629039883613586	 ([things][foremost,])
I(45,52): 0.0762082040309906	 ([leave][find])
I(23,25): -0.07620692253112793	 ([go][i'd])
I(25,43): 0.0760541558265686	 ([i'd][house])
I(5,7): 0.07591816782951355	 ([people][here,])
I(19,40): 0.07587087154388428	 ([difficulties][normally])
I(3,45): -0.07585328817367554	 ([enthusiastically][leave])
I(9,25): 0.07558247447013855	 ([people][i'd])
I(31,46): 0.07552063465118408	 ([things][alone,])
I(34,49): 0.07532483339309692	 ([first][regroup,])
I(9,40): 0.07515951991081238	 ([people][normally])
I(5,36): 0.07498502731323242	 ([people][loved])
I(1,31): 0.07485753297805786	 ([sure][things])
I(11,58): -0.0747460126876831	 ([rant][( semi - spoiler])
I(22,45): 0.07462355494499207	 ([willing][leave])
I(31,39): -0.07442620396614075	 ([things][bit.])
I(6,48): 0.07441672682762146	 ([talking][time])
I(32,53): -0.0741492509841919	 ([made][token])
I(8,39): -0.07409855723381042	 ([perhaps][bit.])
I(1,58): -0.07391053438186646	 ([sure][( semi - spoiler])
I(34,56): 0.07389530539512634	 ([first][type.])
I(40,45): 0.07383066415786743	 ([normally][leave])
I(7,60): 0.07374072074890137	 ([here,][hiding])
I(25,47): 0.07367175817489624	 ([i'd][giving])
I(28,55): -0.07357072830200195	 ([go,][paranormal])
I(25,40): 0.07335790991783142	 ([i'd][normally])
I(31,38): -0.07332423329353333	 ([things][rules '])
I(9,61): -0.0732833743095398	 ([people][covers])
I(4,15): -0.07327908277511597	 ([anti - grudge][imperfect])
I(17,40): 0.07272475957870483	 ([acting,][normally])
I(46,58): 0.07272285223007202	 ([alone,][( semi - spoiler])
I(6,40): 0.07267409563064575	 ([talking][normally])
I(22,47): 0.07243680953979492	 ([willing][giving])
I(1,37): 0.07242172956466675	 ([sure][' breaking])
I(31,48): 0.07240024209022522	 ([things][time])
I(2,22): 0.0723472535610199	 ([understand][willing])
I(15,56): -0.07211264967918396	 ([imperfect][type.])
I(3,48): 0.0720832347869873	 ([enthusiastically][time])
I(16,41): -0.07176893949508667	 ([( uneven][leave])
I(5,9): -0.07164052128791809	 ([people][people])
I(32,35): 0.07158336043357849	 ([made][foremost,])
I(25,31): 0.07147163152694702	 ([i'd][things])
I(17,30): 0.07138949632644653	 ([acting,][imho])
I(13,29): -0.07137748599052429	 ([movie][etc. )])
I(11,40): 0.07128000259399414	 ([rant][normally])
I(52,53): 0.07092028856277466	 ([find][token])
I(24,43): 0.07075643539428711	 ([places][house])
I(15,44): 0.07072329521179199	 ([imperfect][baddies])
I(10,52): 0.07067787647247314	 ([like][find])
I(7,51): -0.07054829597473145	 ([here,][friends,])
I(6,20): 0.07048320770263672	 ([talking][time - changes,])
I(32,38): -0.07042855024337769	 ([made][rules '])
I(7,33): -0.07038551568984985	 ([here,][imperfections.])
I(6,33): -0.07004714012145996	 ([talking][imperfections.])
I(6,47): -0.06958910822868347	 ([talking][giving])
I(25,55): 0.06957361102104187	 ([i'd][paranormal])
I(18,48): 0.06955453753471375	 ([may][time])
I(54,60): 0.06946790218353271	 ([mysterious][hiding])
I(4,46): -0.06932425498962402	 ([anti - grudge][alone,])
I(32,45): 0.06929132342338562	 ([made][leave])
I(16,38): -0.06901034712791443	 ([( uneven][rules '])
I(47,52): -0.06899935007095337	 ([giving][find])
I(10,31): -0.06875818967819214	 ([like][things])
I(16,31): 0.06849914789199829	 ([( uneven][things])
I(3,34): 0.0684359073638916	 ([enthusiastically][first])
I(20,42): -0.06792688369750977	 ([time - changes,][haunted])
I(21,31): -0.06789994239807129	 ([actors][things])
I(11,49): 0.06773439049720764	 ([rant][regroup,])
I(11,14): 0.06768056750297546	 ([rant][certainly])
I(34,44): 0.06755924224853516	 ([first][baddies])
I(2,38): -0.06723499298095703	 ([understand][rules '])
I(14,38): -0.0671180784702301	 ([certainly][rules '])
I(19,48): 0.0669611394405365	 ([difficulties][time])
I(15,47): -0.06675940752029419	 ([imperfect][giving])
I(50,53): -0.06672894954681396	 ([get][token])
I(9,60): -0.06669020652770996	 ([people][hiding])
I(21,28): -0.06660521030426025	 ([actors][go,])
I(9,57): 0.06647896766662598	 ([people][normally])
I(9,50): 0.06645151972770691	 ([people][get])
I(6,31): -0.06619229912757874	 ([talking][things])
I(39,48): -0.06619173288345337	 ([bit.][time])
I(29,33): 0.06614598631858826	 ([etc. )][imperfections.])
I(16,23): 0.06610321998596191	 ([( uneven][go])
I(11,31): 0.06593954563140869	 ([rant][things])
I(1,9): 0.06568554043769836	 ([sure][people])
I(23,59): -0.0656203031539917	 ([go][alert )])
I(13,55): -0.06558626890182495	 ([movie][paranormal])
I(3,13): 0.06554561853408813	 ([enthusiastically][movie])
I(17,60): 0.06540787220001221	 ([acting,][hiding])
I(5,41): -0.06540697813034058	 ([people][leave])
I(0,24): 0.06534618139266968	 ([i'm][places])
I(10,41): -0.06524848937988281	 ([like][leave])
I(15,52): 0.06521758437156677	 ([imperfect][find])
I(45,51): -0.06516873836517334	 ([leave][friends,])
I(9,52): 0.06510499119758606	 ([people][find])
I(18,31): 0.06507208943367004	 ([may][things])
I(29,58): 0.06504479050636292	 ([etc. )][( semi - spoiler])
I(28,31): 0.06504085659980774	 ([go,][things])
I(21,30): 0.06483423709869385	 ([actors][imho])
I(19,34): 0.0644376277923584	 ([difficulties][first])
I(22,57): 0.06435048580169678	 ([willing][normally])
I(10,29): -0.06422826647758484	 ([like][etc. )])
I(18,23): 0.06422483921051025	 ([may][go])
I(11,43): 0.06420204043388367	 ([rant][house])
I(3,50): 0.06413900852203369	 ([enthusiastically][get])
I(22,59): -0.06398534774780273	 ([willing][alert )])
I(31,47): 0.06396830081939697	 ([things][giving])
I(13,46): -0.06391823291778564	 ([movie][alone,])
I(26): -0.06380653381347656	 ([really])
I(50,59): 0.06365680694580078	 ([get][alert )])
I(1,13): 0.06362506747245789	 ([sure][movie])
I(0,10): -0.06340685486793518	 ([i'm][like])
I(34,53): -0.06329196691513062	 ([first][token])
I(9,13): 0.06317219138145447	 ([people][movie])
I(22,39): 0.06309020519256592	 ([willing][bit.])
I(11,18): 0.06290161609649658	 ([rant][may])
I(32,60): 0.06280022859573364	 ([made][hiding])
I(20,43): -0.06269162893295288	 ([time - changes,][house])
I(35,54): 0.06268984079360962	 ([foremost,][mysterious])
I(4,36): -0.06261253356933594	 ([anti - grudge][loved])
I(2,44): 0.062490224838256836	 ([understand][baddies])
I(4,23): 0.06247013807296753	 ([anti - grudge][go])
I(20,46): 0.062311917543411255	 ([time - changes,][alone,])
I(10,47): -0.062292516231536865	 ([like][giving])
I(48): 0.06228029727935791	 ([time])
I(6,17): 0.061990559101104736	 ([talking][acting,])
I(22,41): 0.061867594718933105	 ([willing][leave])
I(34,47): -0.06182283163070679	 ([first][giving])
I(8,42): 0.0618138313293457	 ([perhaps][haunted])
I(2,25): 0.0617181658744812	 ([understand][i'd])
I(4,28): 0.06167864799499512	 ([anti - grudge][go,])
I(17,57): 0.06163150072097778	 ([acting,][normally])
I(2,58): -0.06151339411735535	 ([understand][( semi - spoiler])
I(7,53): -0.06143069267272949	 ([here,][token])
I(2,59): -0.061420440673828125	 ([understand][alert )])
I(45,58): 0.06137797236442566	 ([leave][( semi - spoiler])
I(14,56): -0.06123986840248108	 ([certainly][type.])
I(7,38): -0.061220645904541016	 ([here,][rules '])
I(41,58): 0.06114146113395691	 ([leave][( semi - spoiler])
I(13,24): 0.0610392689704895	 ([movie][places])
I(15,21): 0.06090068817138672	 ([imperfect][actors])
I(9,16): 0.06089380383491516	 ([people][( uneven])
I(13,42): 0.06069093942642212	 ([movie][haunted])
I(31,50): 0.060671836137771606	 ([things][get])
I(15,55): 0.06057155132293701	 ([imperfect][paranormal])
I(32,56): -0.06049996614456177	 ([made][type.])
I(40,41): 0.060096919536590576	 ([normally][leave])
I(18,29): 0.059755802154541016	 ([may][etc. )])
I(23,54): 0.0597529411315918	 ([go][mysterious])
I(17,49): 0.059582412242889404	 ([acting,][regroup,])
I(3,41): 0.05944085121154785	 ([enthusiastically][leave])
I(22,50): 0.05936986207962036	 ([willing][get])
I(6,32): -0.05917587876319885	 ([talking][made])
I(0,58): 0.058907896280288696	 ([i'm][( semi - spoiler])
I(13,36): -0.0588725209236145	 ([movie][loved])
I(23,35): 0.05884703993797302	 ([go][foremost,])
I(0,49): 0.058812618255615234	 ([i'm][regroup,])
I(29,55): -0.05875089764595032	 ([etc. )][paranormal])
I(35,47): -0.05874866247177124	 ([foremost,][giving])
I(2,17): 0.058491051197052	 ([understand][acting,])
I(10,49): -0.05848938226699829	 ([like][regroup,])
I(55,58): 0.05809974670410156	 ([paranormal][( semi - spoiler])
I(25,35): 0.05804729461669922	 ([i'd][foremost,])
I(4,59): 0.05795419216156006	 ([anti - grudge][alert )])
I(33,59): -0.05794167518615723	 ([imperfections.][alert )])
I(13,22): -0.05781322717666626	 ([movie][willing])
I(24,48): 0.05747020244598389	 ([places][time])
I(0,38): -0.05743217468261719	 ([i'm][rules '])
I(25,27): 0.05741143226623535	 ([i'd][rather])
I(0,47): -0.05737435817718506	 ([i'm][giving])
I(1,46): -0.05726078152656555	 ([sure][alone,])
I(16,34): 0.05726039409637451	 ([( uneven][first])
I(7,54): -0.05719482898712158	 ([here,][mysterious])
I(44,58): -0.057192444801330566	 ([baddies][( semi - spoiler])
I(24,41): 0.057121336460113525	 ([places][leave])
I(48,52): 0.05705350637435913	 ([time][find])
Sum: 38.551114454865456
==================================================
