---------- AND Interactions ----------
I(21): 3.00327467918396	 ([hate])
I(25,43): -0.17875176668167114	 ([apart][drive])
I(3,41): -0.17870396375656128	 ([palm][organization])
I(6): 0.17849886417388916	 ([film.])
I(50,54): 0.17763397097587585	 ([stops][get])
I(44,48): 0.17606031894683838	 ([taliban - controlled][love])
I(13,23): -0.17587637901306152	 ([actress][implausible])
I(41,56): 0.1756366491317749	 ([organization][watch])
I(32,38): 0.17549914121627808	 ([scratching][works])
I(38,50): -0.1754511296749115	 ([works][stops])
I(44,56): -0.17523199319839478	 ([taliban - controlled][watch])
I(13,59): -0.17452597618103027	 ([actress][equipped])
I(12,19): -0.1743730902671814	 ([dutch][observation])
I(26,44): 0.17428630590438843	 ([practically][taliban - controlled])
I(14,59): -0.17405319213867188	 ([monique][equipped])
I(3,12): 0.17353814840316772	 ([palm][dutch])
I(13,26): -0.17327666282653809	 ([actress][practically])
I(9,60): -0.17300409078598022	 ([directorial][rocket])
I(33,45): -0.1727299690246582	 ([head.][mountains])
I(38,49): 0.17251813411712646	 ([works][rocket])
I(18,32): -0.1722261905670166	 ([based][scratching])
I(11,24): 0.17168861627578735	 ([veteran][picking])
I(22,58): 0.1713997721672058	 ([movies][fighters])
I(21,26): -0.17067933082580566	 ([hate][practically])
I(7,42): -0.17033743858337402	 ([feature][leisurely])
I(54,56): 0.16990172863006592	 ([get][watch])
I(22,53): -0.16924655437469482	 ([movies][them.])
I(32,56): -0.16910141706466675	 ([scratching][watch])
I(38,39): 0.1684335470199585	 ([works][international])
I(6,17): 0.16799700260162354	 ([film.][ven])
I(35,46): 0.16787272691726685	 ([young][afghanistan])
I(0,10): 0.1673174500465393	 ([recently][debut])
I(9,37): 0.1670939326286316	 ([directorial][girlfriend])
I(31,53): 0.1669517457485199	 ([leaves][them.])
I(28,41): -0.16603007912635803	 ([scene.][organization])
I(8,23): 0.16599857807159424	 ([length][implausible])
I(6,36): -0.16596519947052002	 ([film.][photographer])
I(7,51): -0.16549921035766602	 ([feature][truck])
I(47,51): -0.1652911901473999	 ([conversation][truck])
I(24,46): 0.16520929336547852	 ([picking][afghanistan])
I(44,52): -0.16491222381591797	 ([taliban - controlled][front])
I(50,59): -0.16453903913497925	 ([stops][equipped])
I(13,16): -0.16439896821975708	 ([actress][de])
I(59,60): -0.1642891764640808	 ([equipped][rocket])
I(27): -0.16428673267364502	 ([every])
I(12,36): -0.1640809178352356	 ([dutch][photographer])
I(50,60): 0.16351664066314697	 ([stops][rocket])
I(3,60): 0.1633772850036621	 ([palm][rocket])
I(2,4): 0.16328489780426025	 ([2009][springs])
I(36,58): 0.16248762607574463	 ([photographer][fighters])
I(0,4): 0.16225439310073853	 ([recently][springs])
I(18,20): 0.16215085983276367	 ([based][last.])
I(31,59): 0.1620926856994629	 ([leaves][equipped])
I(3,26): 0.1619185209274292	 ([palm][practically])
I(27,48): -0.1615074872970581	 ([every][love])
I(41): 0.16092795133590698	 ([organization])
I(34,36): -0.16089624166488647	 ([begins][photographer])
I(11,19): 0.16089516878128052	 ([veteran][observation])
I(22,34): 0.1603364646434784	 ([movies][begins])
I(23,26): -0.16033530235290527	 ([implausible][practically])
I(7,53): 0.16025704145431519	 ([feature][them.])
I(4,44): 0.16015422344207764	 ([springs][taliban - controlled])
I(21,27): 0.15928339958190918	 ([hate][every])
I(20,47): 0.15928125381469727	 ([last.][conversation])
I(38,44): 0.1591060757637024	 ([works][taliban - controlled])
I(34,42): -0.1586988866329193	 ([begins][leisurely])
I(6,53): -0.1584797203540802	 ([film.][them.])
I(13,39): 0.1583951711654663	 ([actress][international])
I(34,57): -0.1582956314086914	 ([begins][talliban])
I(36,39): 0.157853364944458	 ([photographer][international])
I(5,17): 0.15763044357299805	 ([international][ven])
I(10,36): 0.15744549036026	 ([debut][photographer])
I(6,41): 0.15737199783325195	 ([film.][organization])
I(23,60): 0.15721696615219116	 ([implausible][rocket])
I(3,5): 0.15716928243637085	 ([palm][international])
I(30,44): -0.1568070948123932	 ([immediately][taliban - controlled])
I(11,20): 0.1567913293838501	 ([veteran][last.])
I(32,36): -0.15676313638687134	 ([scratching][photographer])
I(8,12): 0.15674108266830444	 ([length][dutch])
I(2,46): -0.15664523839950562	 ([2009][afghanistan])
I(10,46): 0.15644210577011108	 ([debut][afghanistan])
I(24,40): -0.15576666593551636	 ([picking][aid])
I(33,57): -0.15512484312057495	 ([head.][talliban])
I(37,49): 0.1550811529159546	 ([girlfriend][rocket])
I(20,60): 0.15503275394439697	 ([last.][rocket])
I(1,38): 0.1549091935157776	 ([saw][works])
I(33,34): 0.15487569570541382	 ([head.][begins])
I(50,53): 0.15487313270568848	 ([stops][them.])
I(10,19): -0.15458226203918457	 ([debut][observation])
I(7,14): 0.15450263023376465	 ([feature][monique])
I(37,47): -0.15437281131744385	 ([girlfriend][conversation])
I(23,56): -0.1542578935623169	 ([implausible][watch])
I(51,60): -0.15389621257781982	 ([truck][rocket])
I(28,45): -0.1537081003189087	 ([scene.][mountains])
I(14,30): -0.1535860300064087	 ([monique][immediately])
I(14,58): -0.15349245071411133	 ([monique][fighters])
I(10,14): -0.15346598625183105	 ([debut][monique])
I(10,31): 0.15324091911315918	 ([debut][leaves])
I(37,42): 0.15314435958862305	 ([girlfriend][leisurely])
I(14,52): 0.15308332443237305	 ([monique][front])
I(20,39): 0.15287482738494873	 ([last.][international])
I(13,44): 0.15267086029052734	 ([actress][taliban - controlled])
I(24,44): 0.152665913105011	 ([picking][taliban - controlled])
I(33,42): -0.15250259637832642	 ([head.][leisurely])
I(12,51): -0.1521303653717041	 ([dutch][truck])
I(48,54): 0.15160822868347168	 ([love][get])
I(10,26): 0.15153735876083374	 ([debut][practically])
I(19,35): 0.151067852973938	 ([observation][young])
I(37,40): -0.1509838104248047	 ([girlfriend][aid])
I(40,48): -0.15090632438659668	 ([aid][love])
I(20,58): 0.15086841583251953	 ([last.][fighters])
I(0,44): -0.15027838945388794	 ([recently][taliban - controlled])
I(6,33): 0.15007811784744263	 ([film.][head.])
I(43,52): -0.14990204572677612	 ([drive][front])
I(10,18): 0.14931786060333252	 ([debut][based])
I(0,11): 0.14880293607711792	 ([recently][veteran])
I(20,30): -0.14820867776870728	 ([last.][immediately])
I(45,56): -0.14803367853164673	 ([mountains][watch])
I(2,41): -0.14698290824890137	 ([2009][organization])
I(1,12): 0.1469041109085083	 ([saw][dutch])
I(10,57): 0.14629805088043213	 ([debut][talliban])
I(20,26): -0.1462429165840149	 ([last.][practically])
I(0,20): 0.14576268196105957	 ([recently][last.])
I(44,47): 0.1453336477279663	 ([taliban - controlled][conversation])
I(1,23): 0.1452764868736267	 ([saw][implausible])
I(3,10): -0.14526575803756714	 ([palm][debut])
I(13,60): -0.14496886730194092	 ([actress][rocket])
I(4,60): -0.14419350028038025	 ([springs][rocket])
I(13,30): -0.14313781261444092	 ([actress][immediately])
I(24,41): 0.1421523094177246	 ([picking][organization])
I(21,45): 0.1418437957763672	 ([hate][mountains])
I(12,25): 0.1415676474571228	 ([dutch][apart])
I(47,58): -0.1414833962917328	 ([conversation][fighters])
I(10,47): -0.14121317863464355	 ([debut][conversation])
I(30,46): 0.14000463485717773	 ([immediately][afghanistan])
I(23,45): 0.13997286558151245	 ([implausible][mountains])
I(14,60): -0.13968074321746826	 ([monique][rocket])
I(26,51): -0.13912254571914673	 ([practically][truck])
I(1,60): 0.13911688327789307	 ([saw][rocket])
I(1,44): 0.13865530490875244	 ([saw][taliban - controlled])
I(26,59): -0.13817346096038818	 ([practically][equipped])
I(22,52): -0.13797062635421753	 ([movies][front])
I(8,34): -0.1374872624874115	 ([length][begins])
I(34,47): -0.13703396916389465	 ([begins][conversation])
I(39,45): 0.13687863945960999	 ([international][mountains])
I(19,41): 0.13672900199890137	 ([observation][organization])
I(25,41): -0.1363580822944641	 ([apart][organization])
I(12,54): 0.13593006134033203	 ([dutch][get])
I(7,56): -0.13575631380081177	 ([feature][watch])
I(14,19): -0.13555335998535156	 ([monique][observation])
I(24,36): 0.13548123836517334	 ([picking][photographer])
I(29,50): -0.1351601779460907	 ([film][stops])
I(56,59): 0.1349177360534668	 ([watch][equipped])
I(3,38): -0.13477802276611328	 ([palm][works])
I(51,53): 0.1339867115020752	 ([truck][them.])
I(19,38): 0.13393592834472656	 ([observation][works])
I(28,42): -0.13388627767562866	 ([scene.][leisurely])
I(24,38): -0.1337161660194397	 ([picking][works])
I(4,17): 0.13338208198547363	 ([springs][ven])
I(19,44): 0.13303732872009277	 ([observation][taliban - controlled])
I(47,59): 0.1330205798149109	 ([conversation][equipped])
I(42,54): 0.13302046060562134	 ([leisurely][get])
I(29,47): 0.13264232873916626	 ([film][conversation])
I(1,48): -0.13260459899902344	 ([saw][love])
I(34,60): 0.13203474879264832	 ([begins][rocket])
I(30,51): -0.13186603784561157	 ([immediately][truck])
I(13,19): 0.1316213607788086	 ([actress][observation])
I(36,47): -0.13124561309814453	 ([photographer][conversation])
I(26,29): 0.131125807762146	 ([practically][film])
I(21,57): 0.13105130195617676	 ([hate][talliban])
I(43,53): 0.13104122877120972	 ([drive][them.])
I(8,13): 0.13102495670318604	 ([length][actress])
I(26,42): -0.13079696893692017	 ([practically][leisurely])
I(23,25): -0.13034087419509888	 ([implausible][apart])
I(39,47): -0.13031941652297974	 ([international][conversation])
I(32,44): 0.13027352094650269	 ([scratching][taliban - controlled])
I(17,41): 0.13005244731903076	 ([ven][organization])
I(9,35): 0.13002830743789673	 ([directorial][young])
I(0,45): 0.12992644309997559	 ([recently][mountains])
I(4,57): 0.12986111640930176	 ([springs][talliban])
I(46,52): -0.12966406345367432	 ([afghanistan][front])
I(14,57): 0.12960600852966309	 ([monique][talliban])
I(18,34): -0.12955790758132935	 ([based][begins])
I(2,60): -0.12939348816871643	 ([2009][rocket])
I(9,48): -0.12908554077148438	 ([directorial][love])
I(40,49): -0.1286715269088745	 ([aid][rocket])
I(41,47): 0.12849339842796326	 ([organization][conversation])
I(1,39): 0.1283627152442932	 ([saw][international])
I(3,14): 0.12796902656555176	 ([palm][monique])
I(19,53): 0.12775272130966187	 ([observation][them.])
I(14,36): -0.1273055076599121	 ([monique][photographer])
I(11,15): 0.12698477506637573	 ([veteran][van])
I(33,41): 0.12690377235412598	 ([head.][organization])
I(13,28): 0.12665486335754395	 ([actress][scene.])
I(29,45): -0.12654322385787964	 ([film][mountains])
I(5,12): 0.12648600339889526	 ([international][dutch])
I(22,51): 0.12631237506866455	 ([movies][truck])
I(5,9): 0.12597769498825073	 ([international][directorial])
I(14,53): 0.12584972381591797	 ([monique][them.])
I(34,46): -0.12583690881729126	 ([begins][afghanistan])
I(12,29): -0.12578877806663513	 ([dutch][film])
I(22,54): 0.1254921555519104	 ([movies][get])
I(17,33): 0.12541604042053223	 ([ven][head.])
I(27,46): -0.12518370151519775	 ([every][afghanistan])
I(38,60): -0.12450134754180908	 ([works][rocket])
I(29,43): -0.12444794178009033	 ([film][drive])
I(13,52): 0.12438499927520752	 ([actress][front])
I(36,41): -0.124264657497406	 ([photographer][organization])
I(1,18): 0.12411028146743774	 ([saw][based])
I(40,47): -0.1240399181842804	 ([aid][conversation])
I(38,54): -0.12400275468826294	 ([works][get])
I(52,53): 0.12368106842041016	 ([front][them.])
I(12,45): 0.12358725070953369	 ([dutch][mountains])
I(30,55): -0.12341487407684326	 ([immediately][vehicle])
I(17,35): 0.12329563498497009	 ([ven][young])
I(11,42): -0.12322288751602173	 ([veteran][leisurely])
I(38,51): -0.12296682596206665	 ([works][truck])
I(22,39): 0.12274962663650513	 ([movies][international])
I(3,27): 0.12267196178436279	 ([palm][every])
I(7,36): -0.1225009560585022	 ([feature][photographer])
I(8,29): 0.12232053279876709	 ([length][film])
I(6,52): -0.12227237224578857	 ([film.][front])
I(26,41): -0.1222338080406189	 ([practically][organization])
I(47,57): 0.12210392951965332	 ([conversation][talliban])
I(33,56): 0.12203335762023926	 ([head.][watch])
I(6,31): -0.1215587854385376	 ([film.][leaves])
I(25,39): -0.12150460481643677	 ([apart][international])
I(46,51): -0.12149214744567871	 ([afghanistan][truck])
I(34,40): -0.12149196863174438	 ([begins][aid])
I(9,45): -0.12120556831359863	 ([directorial][mountains])
I(19,46): 0.12105536460876465	 ([observation][afghanistan])
I(45,57): 0.12093210220336914	 ([mountains][talliban])
I(1,17): 0.12090694904327393	 ([saw][ven])
I(19,42): -0.11977976560592651	 ([observation][leisurely])
I(3,55): -0.11971712112426758	 ([palm][vehicle])
I(23,53): 0.11963123083114624	 ([implausible][them.])
I(1,37): 0.1196134090423584	 ([saw][girlfriend])
I(41,52): 0.11902880668640137	 ([organization][front])
I(7,35): -0.11877405643463135	 ([feature][young])
I(11,31): 0.1185460090637207	 ([veteran][leaves])
I(2,29): -0.11845189332962036	 ([2009][film])
I(11,41): 0.1179424524307251	 ([veteran][organization])
I(34,50): -0.11790239810943604	 ([begins][stops])
I(6,57): -0.1172758936882019	 ([film.][talliban])
I(11,28): 0.11702334880828857	 ([veteran][scene.])
I(53,58): -0.11696889996528625	 ([them.][fighters])
I(37,58): -0.116729736328125	 ([girlfriend][fighters])
I(13,17): -0.11660432815551758	 ([actress][ven])
I(29,48): -0.11569422483444214	 ([film][love])
I(34,43): -0.11552339792251587	 ([begins][drive])
I(24,52): -0.11548924446105957	 ([picking][front])
I(14,48): -0.1154634952545166	 ([monique][love])
I(5,19): 0.11541745066642761	 ([international][observation])
I(9,14): -0.11534738540649414	 ([directorial][monique])
I(37,57): -0.11531198024749756	 ([girlfriend][talliban])
I(4,32): 0.1152070164680481	 ([springs][scratching])
I(39,41): -0.11490499973297119	 ([international][organization])
I(26,30): -0.1148679256439209	 ([practically][immediately])
I(46,56): -0.11440527439117432	 ([afghanistan][watch])
I(18,42): 0.11408090591430664	 ([based][leisurely])
I(18,26): -0.11404961347579956	 ([based][practically])
I(26,48): 0.11382275819778442	 ([practically][love])
I(0,50): 0.1138201355934143	 ([recently][stops])
I(21,29): 0.1137235164642334	 ([hate][film])
I(5,29): -0.11356663703918457	 ([international][film])
I(7,11): -0.11338609457015991	 ([feature][veteran])
I(17,27): 0.11336079239845276	 ([ven][every])
I(32,33): -0.11312246322631836	 ([scratching][head.])
I(43,56): -0.11306977272033691	 ([drive][watch])
I(23,58): 0.11297285556793213	 ([implausible][fighters])
I(34,52): 0.11263170838356018	 ([begins][front])
I(34,54): -0.11249595880508423	 ([begins][get])
I(5,48): -0.1123497486114502	 ([international][love])
I(21,41): -0.1123201847076416	 ([hate][organization])
I(9,46): -0.11227560043334961	 ([directorial][afghanistan])
I(27,32): 0.11184966564178467	 ([every][scratching])
I(32,55): -0.11172789335250854	 ([scratching][vehicle])
I(3,47): -0.11125147342681885	 ([palm][conversation])
I(17,45): 0.11110126972198486	 ([ven][mountains])
I(53,57): -0.11093473434448242	 ([them.][talliban])
I(4,20): 0.11088281869888306	 ([springs][last.])
I(9,24): -0.1107872724533081	 ([directorial][picking])
I(32,50): 0.11069422960281372	 ([scratching][stops])
I(12,16): -0.1106606125831604	 ([dutch][de])
I(9,12): 0.11060452461242676	 ([directorial][dutch])
I(3,49): 0.11021795868873596	 ([palm][rocket])
I(32,39): 0.11009871959686279	 ([scratching][international])
I(45,47): -0.11009800434112549	 ([mountains][conversation])
I(3,50): 0.1099005937576294	 ([palm][stops])
I(1,7): -0.10966247320175171	 ([saw][feature])
I(7,21): -0.10959553718566895	 ([feature][hate])
I(2,48): -0.1093924343585968	 ([2009][love])
I(9,40): 0.10910218954086304	 ([directorial][aid])
I(45,50): 0.10903719067573547	 ([mountains][stops])
I(4,43): 0.10903608798980713	 ([springs][drive])
I(7,24): 0.10894834995269775	 ([feature][picking])
I(28,59): -0.108523428440094	 ([scene.][equipped])
I(32,47): 0.10834378004074097	 ([scratching][conversation])
I(20,57): 0.10829532146453857	 ([last.][talliban])
I(51,57): 0.10800379514694214	 ([truck][talliban])
I(29,60): 0.1078028678894043	 ([film][rocket])
I(24,45): 0.10771816968917847	 ([picking][mountains])
I(39,52): 0.10736310482025146	 ([international][front])
I(1,46): 0.10721045732498169	 ([saw][afghanistan])
I(35): -0.10697871446609497	 ([young])
I(19,43): 0.10658091306686401	 ([observation][drive])
I(21,56): -0.10649418830871582	 ([hate][watch])
I(1,47): 0.10626474022865295	 ([saw][conversation])
I(0,36): -0.1061859130859375	 ([recently][photographer])
I(8,44): 0.10614442825317383	 ([length][taliban - controlled])
I(17,48): 0.10609292984008789	 ([ven][love])
I(29,53): -0.10582536458969116	 ([film][them.])
I(10,51): -0.10582089424133301	 ([debut][truck])
I(25,55): -0.10578066110610962	 ([apart][vehicle])
I(18,41): 0.10577982664108276	 ([based][organization])
I(21,52): -0.10571777820587158	 ([hate][front])
I(13,57): -0.10560142993927002	 ([actress][talliban])
I(15,17): -0.10552209615707397	 ([van][ven])
I(8,48): -0.10539448261260986	 ([length][love])
I(4,19): 0.10528844594955444	 ([springs][observation])
I(0,40): 0.10526415705680847	 ([recently][aid])
I(42,50): -0.10513776540756226	 ([leisurely][stops])
I(37,50): -0.10499483346939087	 ([girlfriend][stops])
I(29,52): -0.10491883754730225	 ([film][front])
I(9,42): -0.10471516847610474	 ([directorial][leisurely])
I(0,2): -0.10442054271697998	 ([recently][2009])
I(4,34): 0.10409656167030334	 ([springs][begins])
I(39,58): 0.10392111539840698	 ([international][fighters])
I(21,44): 0.1037912368774414	 ([hate][taliban - controlled])
I(4,29): 0.10377013683319092	 ([springs][film])
I(5,11): 0.10357451438903809	 ([international][veteran])
I(32,35): 0.10340148210525513	 ([scratching][young])
I(23,40): 0.10297626256942749	 ([implausible][aid])
I(19,24): -0.10235953330993652	 ([observation][picking])
I(19,51): 0.10225152969360352	 ([observation][truck])
I(22,27): 0.10213965177536011	 ([movies][every])
I(33,54): 0.1021353006362915	 ([head.][get])
I(30,36): -0.10208779573440552	 ([immediately][photographer])
I(8,9): -0.10193991661071777	 ([length][directorial])
I(54,60): 0.10185623168945312	 ([get][rocket])
I(33,52): -0.10181665420532227	 ([head.][front])
I(9,38): 0.10179847478866577	 ([directorial][works])
I(13,55): -0.10177350044250488	 ([actress][vehicle])
I(6,38): 0.10162687301635742	 ([film.][works])
I(22,59): 0.10156279802322388	 ([movies][equipped])
I(30,47): -0.1011015772819519	 ([immediately][conversation])
I(15,34): 0.10082182288169861	 ([van][begins])
I(12,40): 0.10034835338592529	 ([dutch][aid])
I(8,14): 0.10016536712646484	 ([length][monique])
I(17,58): 0.10005202889442444	 ([ven][fighters])
I(1,36): 0.10000783205032349	 ([saw][photographer])
I(33,38): -0.09993994235992432	 ([head.][works])
I(36,52): -0.09990239143371582	 ([photographer][front])
I(49,58): -0.09988248348236084	 ([rocket][fighters])
I(11,22): -0.09972524642944336	 ([veteran][movies])
I(3,24): -0.09970080852508545	 ([palm][picking])
I(22,35): 0.09908854961395264	 ([movies][young])
I(19,29): 0.09900546073913574	 ([observation][film])
I(25,57): 0.09884703159332275	 ([apart][talliban])
I(13,33): -0.09874582290649414	 ([actress][head.])
I(19,36): 0.09865152835845947	 ([observation][photographer])
I(29,58): 0.0986015796661377	 ([film][fighters])
I(12,52): 0.09853291511535645	 ([dutch][front])
I(5,60): -0.09849458932876587	 ([international][rocket])
I(38,57): -0.09823280572891235	 ([works][talliban])
I(27,42): -0.09801238775253296	 ([every][leisurely])
I(30,39): -0.0979371964931488	 ([immediately][international])
I(13,46): 0.09793263673782349	 ([actress][afghanistan])
I(7,38): 0.09793013334274292	 ([feature][works])
I(25,31): -0.09787064790725708	 ([apart][leaves])
I(6,35): 0.0974622368812561	 ([film.][young])
I(21,34): 0.09741425514221191	 ([hate][begins])
I(3,25): 0.09737193584442139	 ([palm][apart])
I(17,18): -0.0968860387802124	 ([ven][based])
I(9,31): 0.0965263843536377	 ([directorial][leaves])
I(17,37): 0.09650659561157227	 ([ven][girlfriend])
I(14,25): 0.0963292121887207	 ([monique][apart])
I(2,49): -0.09619390964508057	 ([2009][rocket])
I(38,45): 0.09600186347961426	 ([works][mountains])
I(23,50): 0.0959688127040863	 ([implausible][stops])
I(22,38): 0.09595155715942383	 ([movies][works])
I(37,39): -0.09593355655670166	 ([girlfriend][international])
I(24,34): -0.09588652849197388	 ([picking][begins])
I(30,35): -0.0958184003829956	 ([immediately][young])
I(7,17): 0.09568518400192261	 ([feature][ven])
I(55,58): -0.09542739391326904	 ([vehicle][fighters])
I(18,38): 0.09519392251968384	 ([based][works])
I(46,59): -0.09493160247802734	 ([afghanistan][equipped])
I(27,36): 0.09487807750701904	 ([every][photographer])
I(4,59): -0.09459686279296875	 ([springs][equipped])
I(7,27): -0.09418857097625732	 ([feature][every])
I(17,50): 0.09401091933250427	 ([ven][stops])
I(15,21): -0.09374618530273438	 ([van][hate])
I(52,54): 0.09373742341995239	 ([front][get])
I(2,11): -0.09360980987548828	 ([2009][veteran])
I(20,35): 0.09353095293045044	 ([last.][young])
I(8,17): 0.09348738193511963	 ([length][ven])
I(38,53): 0.09338843822479248	 ([works][them.])
I(24,54): -0.09302890300750732	 ([picking][get])
I(8,33): -0.09281408786773682	 ([length][head.])
I(12,47): 0.09243643283843994	 ([dutch][conversation])
I(17,49): -0.09242415428161621	 ([ven][rocket])
I(11,27): 0.0922858715057373	 ([veteran][every])
I(14,41): 0.09218931198120117	 ([monique][organization])
I(5,22): 0.0920594334602356	 ([international][movies])
I(14,35): 0.09171062707901001	 ([monique][young])
I(27,57): 0.09161967039108276	 ([every][talliban])
I(20,37): -0.09144306182861328	 ([last.][girlfriend])
I(22,31): 0.09113478660583496	 ([movies][leaves])
I(46,54): 0.09109294414520264	 ([afghanistan][get])
I(39,49): 0.09087932109832764	 ([international][rocket])
I(21,40): -0.09085774421691895	 ([hate][aid])
I(24,60): -0.09081166982650757	 ([picking][rocket])
I(36,42): 0.09007382392883301	 ([photographer][leisurely])
I(35,51): 0.09004664421081543	 ([young][truck])
I(3,59): -0.08932143449783325	 ([palm][equipped])
I(35,56): 0.08930259943008423	 ([young][watch])
I(8,19): -0.08926922082901001	 ([length][observation])
I(1,45): -0.08913081884384155	 ([saw][mountains])
I(24,27): 0.0890427827835083	 ([picking][every])
I(0,29): -0.08887308835983276	 ([recently][film])
I(13,47): 0.0888671875	 ([actress][conversation])
I(6,39): 0.08866184949874878	 ([film.][international])
I(30,42): -0.08858907222747803	 ([immediately][leisurely])
I(2,21): -0.08835506439208984	 ([2009][hate])
I(35,50): 0.08810466527938843	 ([young][stops])
I(4,37): 0.08809739351272583	 ([springs][girlfriend])
I(0,12): 0.08791381120681763	 ([recently][dutch])
I(3,28): 0.08791130781173706	 ([palm][scene.])
I(8,53): 0.0876862108707428	 ([length][them.])
I(18,24): -0.08760589361190796	 ([based][picking])
I(4,28): -0.08754676580429077	 ([springs][scene.])
I(50,56): -0.08725255727767944	 ([stops][watch])
I(39,43): -0.08720564842224121	 ([international][drive])
I(12,37): 0.08678269386291504	 ([dutch][girlfriend])
I(43,57): -0.08668655157089233	 ([drive][talliban])
I(0,47): -0.0866054892539978	 ([recently][conversation])
I(17,36): 0.08649075031280518	 ([ven][photographer])
I(5,49): -0.08640903234481812	 ([international][rocket])
I(30,34): 0.08639562129974365	 ([immediately][begins])
I(1): 0.08635109663009644	 ([saw])
I(1,56): 0.08633321523666382	 ([saw][watch])
I(18,43): 0.08629411458969116	 ([based][drive])
I(30,43): -0.08617162704467773	 ([immediately][drive])
I(35,41): 0.085934579372406	 ([young][organization])
I(6,24): 0.08566075563430786	 ([film.][picking])
I(3,17): 0.08563566207885742	 ([palm][ven])
I(25,36): 0.0854596495628357	 ([apart][photographer])
I(31,51): 0.08472663164138794	 ([leaves][truck])
I(25,35): -0.08457010984420776	 ([apart][young])
I(42,52): 0.08431333303451538	 ([leisurely][front])
I(4,56): -0.08417367935180664	 ([springs][watch])
I(3,58): 0.08389133214950562	 ([palm][fighters])
I(5,32): 0.08375823497772217	 ([international][scratching])
I(1,31): -0.08363199234008789	 ([saw][leaves])
I(37,45): 0.08335423469543457	 ([girlfriend][mountains])
I(10,27): -0.08322900533676147	 ([debut][every])
I(8,35): -0.08316159248352051	 ([length][young])
I(13,24): -0.08314919471740723	 ([actress][picking])
I(18,47): 0.08309847116470337	 ([based][conversation])
I(11,50): 0.08307522535324097	 ([veteran][stops])
I(1,55): 0.08298194408416748	 ([saw][vehicle])
I(41,55): -0.0828782320022583	 ([organization][vehicle])
I(7,46): -0.08279520273208618	 ([feature][afghanistan])
I(22,26): -0.08278357982635498	 ([movies][practically])
I(12,59): -0.0827322006225586	 ([dutch][equipped])
I(1,32): 0.08270931243896484	 ([saw][scratching])
I(6,40): 0.0826079249382019	 ([film.][aid])
I(11,39): 0.08249872922897339	 ([veteran][international])
I(17,52): -0.08233106136322021	 ([ven][front])
I(21,24): -0.08224916458129883	 ([hate][picking])
I(0,27): 0.08205878734588623	 ([recently][every])
I(49,56): 0.08204716444015503	 ([rocket][watch])
I(37,60): 0.08186066150665283	 ([girlfriend][rocket])
I(22,32): -0.08180797100067139	 ([movies][scratching])
I(30,56): -0.08180439472198486	 ([immediately][watch])
I(28,35): -0.08176407217979431	 ([scene.][young])
I(8,25): 0.08154773712158203	 ([length][apart])
I(18,48): 0.08127617835998535	 ([based][love])
I(2,32): 0.08117881417274475	 ([2009][scratching])
I(23,41): 0.08106309175491333	 ([implausible][organization])
I(29,38): 0.08101874589920044	 ([film][works])
I(22,48): 0.0809704065322876	 ([movies][love])
I(25,50): 0.0809684693813324	 ([apart][stops])
I(28,60): 0.08088374137878418	 ([scene.][rocket])
I(0,48): -0.08068299293518066	 ([recently][love])
I(28,54): 0.0803689956665039	 ([scene.][get])
I(31,36): 0.08036357164382935	 ([leaves][photographer])
I(5,58): 0.08030211925506592	 ([international][fighters])
I(40,57): 0.08008593320846558	 ([aid][talliban])
I(1,4): -0.08003970980644226	 ([saw][springs])
I(7,41): 0.07987421751022339	 ([feature][organization])
I(0,41): -0.07978421449661255	 ([recently][organization])
I(0,22): -0.07948681712150574	 ([recently][movies])
I(2,34): -0.07898247241973877	 ([2009][begins])
I(28,47): 0.07897371053695679	 ([scene.][conversation])
I(43,59): -0.07858097553253174	 ([drive][equipped])
I(3,54): -0.0784614086151123	 ([palm][get])
I(36,57): -0.07834354043006897	 ([photographer][talliban])
I(28,49): 0.07825964689254761	 ([scene.][rocket])
I(11,25): 0.07822436094284058	 ([veteran][apart])
I(40,55): -0.07820063829421997	 ([aid][vehicle])
I(1,34): -0.0780903697013855	 ([saw][begins])
I(41,57): 0.07794332504272461	 ([organization][talliban])
I(7,55): -0.07791328430175781	 ([feature][vehicle])
I(36,56): -0.07787561416625977	 ([photographer][watch])
I(3,8): 0.07787013053894043	 ([palm][length])
I(0,5): 0.07777506113052368	 ([recently][international])
I(20,59): -0.07775288820266724	 ([last.][equipped])
I(1,52): 0.0776832103729248	 ([saw][front])
I(48,53): 0.07762908935546875	 ([love][them.])
I(19,45): 0.07726970314979553	 ([observation][mountains])
I(7,34): -0.07721266150474548	 ([feature][begins])
I(24,37): -0.07707482576370239	 ([picking][girlfriend])
I(2,9): 0.07692617177963257	 ([2009][directorial])
I(27,33): 0.07691359519958496	 ([every][head.])
I(27,31): 0.0768890380859375	 ([every][leaves])
I(1,49): 0.07687944173812866	 ([saw][rocket])
I(3,13): -0.0767829418182373	 ([palm][actress])
I(42,44): 0.07672643661499023	 ([leisurely][taliban - controlled])
I(5,43): 0.07668370008468628	 ([international][drive])
I(29,49): -0.07656216621398926	 ([film][rocket])
I(4,27): 0.07645678520202637	 ([springs][every])
I(15,32): -0.07643961906433105	 ([van][scratching])
I(23,49): 0.07640379667282104	 ([implausible][rocket])
I(22,36): -0.07634806632995605	 ([movies][photographer])
I(26,52): 0.07624703645706177	 ([practically][front])
