---------- AND Interactions ----------
I(66): 2.2509162425994873	 ([budget])
I(20,30): -0.16163957118988037	 ([film][helsing])
I(2,58): 0.16156339645385742	 ([story,][couple])
I(50,52): -0.16142642498016357	 ([understand][get])
I(39,54): -0.16060233116149902	 ([violent][with.])
I(17,21): 0.15965485572814941	 ([pure][perfect.])
I(16,30): 0.1591418981552124	 ([bother.][helsing])
I(4,31): -0.15862533450126648	 ([stoker][rally])
I(15,66): 0.15838837623596191	 ([sunlight][budget])
I(37,42): -0.15774741768836975	 ([film][people.])
I(30,60): -0.157678484916687	 ([helsing][performances.])
I(21,48): -0.15749609470367432	 ([perfect.][find])
I(39,59): 0.157352477312088	 ([violent][good])
I(37,65): 0.15718746185302734	 ([film][bigger])
I(48,66): 0.15666580200195312	 ([find][budget])
I(49,60): -0.15635311603546143	 ([hard][performances.])
I(0,57): 0.15629279613494873	 ([typical][storyline])
I(49,52): -0.15578657388687134	 ([hard][get])
I(10,50): 0.1549588441848755	 ([vampyre][understand])
I(12,24): 0.154502272605896	 ([vampyres][clearly])
I(5,30): 0.15425264835357666	 ([anne][helsing])
I(55,58): -0.1538492739200592	 ([sold][couple])
I(18,50): 0.1537708044052124	 ([evil][understand])
I(20,63): -0.15351229906082153	 ([film][film])
I(1,54): 0.15329265594482422	 ([vamp][with.])
I(1,5): -0.1525949239730835	 ([vamp][anne])
I(27,59): -0.15246769785881042	 ([leads][good])
I(39,49): -0.1523236632347107	 ([violent][hard])
I(17,19): 0.15129530429840088	 ([pure][to.])
I(25,42): -0.15094813704490662	 ([amateurs.][people.])
I(19,61): 0.1503298282623291	 ([to.][telling])
I(23,49): 0.1502164602279663	 ([actors][hard])
I(50,56): 0.14993631839752197	 ([understand][clever])
I(20,47): -0.1498607099056244	 ([film][many])
I(40,51): 0.14978834986686707	 ([may][may])
I(15,56): 0.1493903398513794	 ([sunlight][clever])
I(20,23): -0.1492677927017212	 ([film][actors])
I(14,25): -0.14926445484161377	 ([mutants][amateurs.])
I(5,23): 0.1492387056350708	 ([anne][actors])
I(34,53): 0.1491297483444214	 ([pretty][bored])
I(51,58): 0.14863461256027222	 ([may][couple])
I(6,66): -0.14854073524475098	 ([rice][budget])
I(21,65): -0.14849796891212463	 ([perfect.][bigger])
I(36,56): 0.1484200358390808	 ([though.][clever])
I(41,53): -0.14839625358581543	 ([disturb][bored])
I(24,66): -0.14818334579467773	 ([clearly][budget])
I(10,16): 0.14705848693847656	 ([vampyre][bother.])
I(37,66): 0.14680498838424683	 ([film][budget])
I(30,50): -0.1466127634048462	 ([helsing][understand])
I(27,30): 0.14611411094665527	 ([leads][helsing])
I(24,32): 0.1455395221710205	 ([clearly][vampyre])
I(27,62): 0.1454859972000122	 ([leads][successful])
I(58,65): -0.14522603154182434	 ([couple][bigger])
I(2,65): -0.14478173851966858	 ([story,][bigger])
I(41,48): -0.1443115472793579	 ([disturb][find])
I(23,37): -0.14428621530532837	 ([actors][film])
I(20,46): 0.1441737711429596	 ([film][detail])
I(32,39): -0.1440366506576538	 ([vampyre][violent])
I(17,33): -0.1440361738204956	 ([pure][chick])
I(6,7): 0.1438882052898407	 ([rice][here.])
I(25,56): -0.14375030994415283	 ([amateurs.][clever])
I(8,21): 0.14360329508781433	 ([truly][perfect.])
I(34,44): -0.14337337017059326	 ([pretty][loaded])
I(31,65): -0.1428017020225525	 ([rally][bigger])
I(14,62): -0.1424560546875	 ([mutants][successful])
I(10,41): -0.1421116590499878	 ([vampyre][disturb])
I(20): -0.1414204239845276	 ([film])
I(27,41): -0.1407032310962677	 ([leads][disturb])
I(18,49): -0.14019954204559326	 ([evil][hard])
I(1,62): -0.14019417762756348	 ([vamp][successful])
I(45,55): -0.13992202281951904	 ([scientific][sold])
I(1,57): 0.13985979557037354	 ([vamp][storyline])
I(54,66): 0.13966155052185059	 ([with.][budget])
I(35,53): -0.13904309272766113	 ([good][bored])
I(27,61): 0.13867759704589844	 ([leads][telling])
I(38,66): -0.13862061500549316	 ([intensely][budget])
I(34,42): 0.13822227716445923	 ([pretty][people.])
I(35,41): -0.13814523816108704	 ([good][disturb])
I(33,64): 0.13813281059265137	 ([chick][could])
I(16,42): 0.1381281316280365	 ([bother.][people.])
I(13,18): -0.13810744881629944	 ([genetic][evil])
I(58,63): 0.13765594363212585	 ([couple][film])
I(24,27): -0.13764634728431702	 ([clearly][leads])
I(15,62): 0.1370866298675537	 ([sunlight][successful])
I(46,54): -0.13688340783119202	 ([detail][with.])
I(42,66): -0.13610687851905823	 ([people.][budget])
I(17,60): -0.13584396243095398	 ([pure][performances.])
I(33,41): -0.1358414888381958	 ([chick][disturb])
I(33,50): 0.13561606407165527	 ([chick][understand])
I(28,37): 0.13519468903541565	 ([play][film])
I(16,47): -0.13512152433395386	 ([bother.][many])
I(10,60): 0.13471680879592896	 ([vampyre][performances.])
I(15,18): 0.13468801975250244	 ([sunlight][evil])
I(16,65): -0.13457852602005005	 ([bother.][bigger])
I(24,35): -0.13440680503845215	 ([clearly][good])
I(1,39): 0.13409113883972168	 ([vamp][violent])
I(59,66): -0.13402554392814636	 ([good][budget])
I(32,61): -0.13394975662231445	 ([vampyre][telling])
I(18,20): 0.13378065824508667	 ([evil][film])
I(34,39): 0.13338357210159302	 ([pretty][violent])
I(7,10): 0.13313603401184082	 ([here.][vampyre])
I(31,36): 0.13285517692565918	 ([rally][though.])
I(30,38): 0.13263583183288574	 ([helsing][intensely])
I(19,31): -0.1325932741165161	 ([to.][rally])
I(47,50): -0.1325775384902954	 ([many][understand])
I(38,40): -0.1325252652168274	 ([intensely][may])
I(10,51): 0.13210153579711914	 ([vampyre][may])
I(35,48): -0.13175243139266968	 ([good][find])
I(5,62): -0.13165795803070068	 ([anne][successful])
I(40): -0.13131895661354065	 ([may])
I(31,64): 0.13108894228935242	 ([rally][could])
I(40,53): -0.13080832362174988	 ([may][bored])
I(31,54): 0.1307862401008606	 ([rally][with.])
I(58,59): 0.13067683577537537	 ([couple][good])
I(18,62): -0.13057780265808105	 ([evil][successful])
I(45,53): -0.13047385215759277	 ([scientific][bored])
I(13,65): -0.12992119789123535	 ([genetic][bigger])
I(39,51): -0.1296694576740265	 ([violent][may])
I(26,39): -0.1296350359916687	 ([two][violent])
I(32,54): -0.1294417381286621	 ([vampyre][with.])
I(28,38): -0.12936943769454956	 ([play][intensely])
I(44,49): -0.12932944297790527	 ([loaded][hard])
I(39,53): 0.1292722225189209	 ([violent][bored])
I(0,25): -0.12915754318237305	 ([typical][amateurs.])
I(27,47): -0.12873345613479614	 ([leads][many])
I(24,62): -0.12844204902648926	 ([clearly][successful])
I(4,42): -0.12813618779182434	 ([stoker][people.])
I(22,42): 0.12768694758415222	 ([many][people.])
I(25,31): -0.12740743160247803	 ([amateurs.][rally])
I(12,50): 0.12708699703216553	 ([vampyres][understand])
I(14,23): 0.12689566612243652	 ([mutants][actors])
I(7,58): 0.1267634630203247	 ([here.][couple])
I(40,54): -0.12675365805625916	 ([may][with.])
I(10,15): 0.126226544380188	 ([vampyre][sunlight])
I(7,12): 0.12616264820098877	 ([here.][vampyres])
I(50,64): -0.12603223323822021	 ([understand][could])
I(30,62): 0.12596389651298523	 ([helsing][successful])
I(44,51): 0.12578487396240234	 ([loaded][may])
I(15,23): -0.12572884559631348	 ([sunlight][actors])
I(12,39): -0.12553703784942627	 ([vampyres][violent])
I(15,33): -0.12522470951080322	 ([sunlight][chick])
I(39,45): -0.1251291036605835	 ([violent][scientific])
I(12,48): 0.12507474422454834	 ([vampyres][find])
I(11,25): -0.12473928928375244	 ([story.][amateurs.])
I(14,63): -0.12470483779907227	 ([mutants][film])
I(2,39): 0.12458527088165283	 ([story,][violent])
I(25,53): -0.12359857559204102	 ([amateurs.][bored])
I(10,61): -0.12358856201171875	 ([vampyre][telling])
I(27,33): 0.12312695384025574	 ([leads][chick])
I(8,57): 0.12296530604362488	 ([truly][storyline])
I(17,27): -0.12294971942901611	 ([pure][leads])
I(10,48): 0.1228863000869751	 ([vampyre][find])
I(18,21): -0.1226574182510376	 ([evil][perfect.])
I(16,31): -0.1226537823677063	 ([bother.][rally])
I(31,58): 0.12246555089950562	 ([rally][couple])
I(50,66): 0.12232637405395508	 ([understand][budget])
I(58,61): -0.12210166454315186	 ([couple][telling])
I(46,51): 0.1219242513179779	 ([detail][may])
I(12,27): -0.12182867527008057	 ([vampyres][leads])
I(17,30): 0.12170064449310303	 ([pure][helsing])
I(15,65): -0.12165015935897827	 ([sunlight][bigger])
I(46,52): -0.12155559659004211	 ([detail][get])
I(42,49): -0.12122610211372375	 ([people.][hard])
I(22,41): 0.12120658159255981	 ([many][disturb])
I(0,7): -0.12035185098648071	 ([typical][here.])
I(16,33): -0.12012392282485962	 ([bother.][chick])
I(7,18): -0.12012249231338501	 ([here.][evil])
I(21,34): 0.11999058723449707	 ([perfect.][pretty])
I(6,28): -0.11987513303756714	 ([rice][play])
I(12,58): 0.11940515041351318	 ([vampyres][couple])
I(3,61): 0.11932742595672607	 ([bram][telling])
I(7,30): -0.1192094087600708	 ([here.][helsing])
I(41,63): 0.11917153000831604	 ([disturb][film])
I(2,56): 0.11901283264160156	 ([story,][clever])
I(24,60): -0.11886733770370483	 ([clearly][performances.])
I(34,54): -0.1187678873538971	 ([pretty][with.])
I(18,27): -0.11862197518348694	 ([evil][leads])
I(6,17): 0.11843782663345337	 ([rice][pure])
I(15,45): 0.1183481216430664	 ([sunlight][scientific])
I(11,66): 0.11824154853820801	 ([story.][budget])
I(2,11): -0.11799681186676025	 ([story,][story.])
I(4,28): -0.1179051399230957	 ([stoker][play])
I(23,63): 0.11748671531677246	 ([actors][film])
I(22,44): 0.11732339859008789	 ([many][loaded])
I(32,45): -0.11723804473876953	 ([vampyre][scientific])
I(39,66): -0.11721253395080566	 ([violent][budget])
I(3,57): 0.11717396974563599	 ([bram][storyline])
I(46,56): 0.11716192960739136	 ([detail][clever])
I(30,58): 0.11680281162261963	 ([helsing][couple])
I(15,21): 0.11664605140686035	 ([sunlight][perfect.])
I(45,49): -0.11663025617599487	 ([scientific][hard])
I(43,61): -0.11655712127685547	 ([also][telling])
I(52,54): 0.11651980876922607	 ([get][with.])
I(12,46): 0.1164911687374115	 ([vampyres][detail])
I(14,42): -0.11621737480163574	 ([mutants][people.])
I(20,24): 0.11619797348976135	 ([film][clearly])
I(1,61): -0.11614358425140381	 ([vamp][telling])
I(21,62): -0.11599242687225342	 ([perfect.][successful])
I(38,50): -0.11596429347991943	 ([intensely][understand])
I(11,28): 0.11588543653488159	 ([story.][play])
I(24,50): -0.11571288108825684	 ([clearly][understand])
I(26,60): 0.11529940366744995	 ([two][performances.])
I(1,48): 0.11528730392456055	 ([vamp][find])
I(35,39): 0.11527538299560547	 ([good][violent])
I(31,39): -0.11523771286010742	 ([rally][violent])
I(21,50): 0.11508595943450928	 ([perfect.][understand])
I(1,53): -0.11504173278808594	 ([vamp][bored])
I(13,25): 0.1150408685207367	 ([genetic][amateurs.])
I(38,44): 0.11499619483947754	 ([intensely][loaded])
I(10,66): -0.11484754085540771	 ([vampyre][budget])
I(7,62): -0.11481493711471558	 ([here.][successful])
I(21,55): -0.11471432447433472	 ([perfect.][sold])
I(52,60): -0.1144605278968811	 ([get][performances.])
I(19,24): 0.11435374617576599	 ([to.][clearly])
I(45,65): -0.11420679092407227	 ([scientific][bigger])
I(2,62): -0.1140817403793335	 ([story,][successful])
I(53,61): -0.11400163173675537	 ([bored][telling])
I(28,61): 0.11394572257995605	 ([play][telling])
I(25,30): 0.11384844779968262	 ([amateurs.][helsing])
I(38,41): 0.11378538608551025	 ([intensely][disturb])
I(18,60): -0.11375051736831665	 ([evil][performances.])
I(38,61): 0.11373758316040039	 ([intensely][telling])
I(14,46): 0.11325836181640625	 ([mutants][detail])
I(12,31): 0.11316120624542236	 ([vampyres][rally])
I(28,51): -0.11301150918006897	 ([play][may])
I(25,57): 0.11299550533294678	 ([amateurs.][storyline])
I(1,34): -0.11292040348052979	 ([vamp][pretty])
I(0,46): -0.11273041367530823	 ([typical][detail])
I(41,46): 0.11203023791313171	 ([disturb][detail])
I(31,45): -0.11178940534591675	 ([rally][scientific])
I(2,61): 0.11134624481201172	 ([story,][telling])
I(40,60): -0.1111186146736145	 ([may][performances.])
I(12,51): 0.11104857921600342	 ([vampyres][may])
I(0,28): -0.11104142665863037	 ([typical][play])
I(25,63): 0.11019504070281982	 ([amateurs.][film])
I(60,65): 0.11008673906326294	 ([performances.][bigger])
I(28,45): -0.11004400253295898	 ([play][scientific])
I(37,64): 0.11002269387245178	 ([film][could])
I(7,55): -0.11000669002532959	 ([here.][sold])
I(27,64): 0.10990220308303833	 ([leads][could])
I(1,50): 0.10979855060577393	 ([vamp][understand])
I(38,62): -0.10976660251617432	 ([intensely][successful])
I(23,65): 0.1094895601272583	 ([actors][bigger])
I(21,35): 0.10943520069122314	 ([perfect.][good])
I(42,64): -0.10919776558876038	 ([people.][could])
I(1,60): 0.1091579794883728	 ([vamp][performances.])
I(13,50): 0.10911470651626587	 ([genetic][understand])
I(49,66): 0.10898017883300781	 ([hard][budget])
I(18,30): 0.10875964164733887	 ([evil][helsing])
I(22,39): 0.10875260829925537	 ([many][violent])
I(30,54): -0.10875177383422852	 ([helsing][with.])
I(34,55): -0.10872721672058105	 ([pretty][sold])
I(8,28): 0.10865941643714905	 ([truly][play])
I(36,42): -0.10848212242126465	 ([though.][people.])
I(11,35): 0.10841688513755798	 ([story.][good])
I(23,42): -0.10770490765571594	 ([actors][people.])
I(37,51): -0.10735821723937988	 ([film][may])
I(13,20): 0.1071309745311737	 ([genetic][film])
I(39,58): 0.1071082055568695	 ([violent][couple])
I(6,21): 0.10682046413421631	 ([rice][perfect.])
I(7,61): -0.10677939653396606	 ([here.][telling])
I(30,40): 0.1064462661743164	 ([helsing][may])
I(16,25): 0.10639774799346924	 ([bother.][amateurs.])
I(26,35): 0.10630428791046143	 ([two][good])
I(15,60): -0.1059979796409607	 ([sunlight][performances.])
I(35,59): 0.10554972290992737	 ([good][good])
I(25,36): -0.10541915893554688	 ([amateurs.][though.])
I(12,65): -0.1053537130355835	 ([vampyres][bigger])
I(7,44): -0.10511589050292969	 ([here.][loaded])
I(16,53): 0.10509133338928223	 ([bother.][bored])
I(32,35): -0.10508608818054199	 ([vampyre][good])
I(9,11): -0.10479658842086792	 ([original][story.])
I(6,14): -0.10473453998565674	 ([rice][mutants])
I(21,49): -0.10457441210746765	 ([perfect.][hard])
I(21,58): 0.10448488593101501	 ([perfect.][couple])
I(20,22): 0.10423827171325684	 ([film][many])
I(33,47): -0.10421061515808105	 ([chick][many])
I(13,45): -0.10402154922485352	 ([genetic][scientific])
I(43,54): -0.10400807857513428	 ([also][with.])
I(42,53): -0.10398164391517639	 ([people.][bored])
I(35,65): -0.10393384099006653	 ([good][bigger])
I(14,20): 0.10383570194244385	 ([mutants][film])
I(0,62): 0.1037909984588623	 ([typical][successful])
I(10,39): -0.10322391986846924	 ([vampyre][violent])
I(5,39): 0.10314786434173584	 ([anne][violent])
I(11,55): -0.1031041145324707	 ([story.][sold])
I(28,54): -0.10293617844581604	 ([play][with.])
I(0,18): -0.10280513763427734	 ([typical][evil])
I(48,64): -0.10278677940368652	 ([find][could])
I(33,40): -0.10249114036560059	 ([chick][may])
I(7,46): 0.10248100757598877	 ([here.][detail])
I(0,24): -0.10241281986236572	 ([typical][clearly])
I(14,64): 0.1022268533706665	 ([mutants][could])
I(11,58): 0.10202896595001221	 ([story.][couple])
I(2,23): -0.1017211377620697	 ([story,][actors])
I(15,30): 0.10128581523895264	 ([sunlight][helsing])
I(11,13): 0.10102033615112305	 ([story.][genetic])
I(15,55): -0.10080099105834961	 ([sunlight][sold])
I(42,55): -0.10080090165138245	 ([people.][sold])
I(18,24): 0.10076868534088135	 ([evil][clearly])
I(48,63): 0.10059916973114014	 ([find][film])
I(8,44): 0.100372314453125	 ([truly][loaded])
I(2,27): 0.10029369592666626	 ([story,][leads])
I(17,61): 0.10022258758544922	 ([pure][telling])
I(52,66): -0.10019421577453613	 ([get][budget])
I(22,60): 0.1000363826751709	 ([many][performances.])
I(2,28): 0.10002708435058594	 ([story,][play])
I(41,65): -0.09965375065803528	 ([disturb][bigger])
I(42,56): 0.09945231676101685	 ([people.][clever])
I(54,59): -0.09941989183425903	 ([with.][good])
I(1,4): -0.09926426410675049	 ([vamp][stoker])
I(4,32): -0.09917572140693665	 ([stoker][vampyre])
I(13,64): 0.09913069009780884	 ([genetic][could])
I(36,55): -0.09911513328552246	 ([though.][sold])
I(33,46): -0.09847906231880188	 ([chick][detail])
I(20,48): 0.0982697606086731	 ([film][find])
I(4,56): -0.09823369979858398	 ([stoker][clever])
I(11,17): -0.09817123413085938	 ([story.][pure])
I(20,50): -0.09796413779258728	 ([film][understand])
I(40,44): -0.09772741794586182	 ([may][loaded])
I(1,58): 0.09736752510070801	 ([vamp][couple])
I(5,33): -0.09736073017120361	 ([anne][chick])
I(21,41): -0.09705817699432373	 ([perfect.][disturb])
I(12,64): 0.09683537483215332	 ([vampyres][could])
I(2,7): -0.09659212827682495	 ([story,][here.])
I(63,65): 0.09636926651000977	 ([film][bigger])
I(61,65): 0.09635031223297119	 ([telling][bigger])
I(2,17): -0.09627780318260193	 ([story,][pure])
I(1,3): -0.0960855484008789	 ([vamp][bram])
I(9,21): 0.09600502252578735	 ([original][perfect.])
I(1,59): -0.09596896171569824	 ([vamp][good])
I(12,54): 0.09592163562774658	 ([vampyres][with.])
I(0,32): -0.09578704833984375	 ([typical][vampyre])
I(28,46): -0.09577152132987976	 ([play][detail])
I(19,63): 0.09558603167533875	 ([to.][film])
I(9,62): 0.0954168438911438	 ([original][successful])
I(15,24): -0.09540808200836182	 ([sunlight][clearly])
I(4,7): -0.09535390138626099	 ([stoker][here.])
I(35,47): -0.09532058238983154	 ([good][many])
I(41,56): -0.09515237808227539	 ([disturb][clever])
I(22,30): 0.09504735469818115	 ([many][helsing])
I(13,44): 0.09478545188903809	 ([genetic][loaded])
I(11,27): 0.09439942240715027	 ([story.][leads])
I(17,46): -0.09437897801399231	 ([pure][detail])
I(27,34): 0.09384828805923462	 ([leads][pretty])
I(18,36): 0.09372437000274658	 ([evil][though.])
I(35,42): 0.09363940358161926	 ([good][people.])
I(10,46): 0.09335300326347351	 ([vampyre][detail])
I(4,9): 0.09308111667633057	 ([stoker][original])
I(0,17): -0.09301632642745972	 ([typical][pure])
I(29,46): -0.0930030345916748	 ([van][detail])
I(16,32): 0.09290856122970581	 ([bother.][vampyre])
I(30,61): -0.09284710884094238	 ([helsing][telling])
I(14,17): -0.09283769130706787	 ([mutants][pure])
I(37,50): -0.0927225649356842	 ([film][understand])
I(37,61): 0.09270209074020386	 ([film][telling])
I(27,65): -0.09269899129867554	 ([leads][bigger])
I(30,51): 0.09251272678375244	 ([helsing][may])
I(7,25): -0.09245896339416504	 ([here.][amateurs.])
I(34,66): -0.09230506420135498	 ([pretty][budget])
I(20,37): -0.09227645397186279	 ([film][film])
I(19,46): -0.09218814969062805	 ([to.][detail])
I(41,45): 0.09215390682220459	 ([disturb][scientific])
I(35,46): -0.09202313423156738	 ([good][detail])
I(40,64): -0.09192386269569397	 ([may][could])
I(37,47): -0.09191113710403442	 ([film][many])
I(16,46): -0.09179180860519409	 ([bother.][detail])
I(8,10): 0.09163951873779297	 ([truly][vampyre])
I(31,35): -0.09161049127578735	 ([rally][good])
I(2,45): 0.0915367603302002	 ([story,][scientific])
I(25,34): 0.09141111373901367	 ([amateurs.][pretty])
I(17,44): -0.09136772155761719	 ([pure][loaded])
I(32,51): 0.09135997295379639	 ([vampyre][may])
I(20,45): 0.09122222661972046	 ([film][scientific])
I(7,56): 0.09097731113433838	 ([here.][clever])
I(19,48): 0.09087145328521729	 ([to.][find])
I(36,54): 0.09082674980163574	 ([though.][with.])
I(16,34): 0.09075009822845459	 ([bother.][pretty])
I(15,19): -0.09038960933685303	 ([sunlight][to.])
I(16,28): -0.09038335084915161	 ([bother.][play])
I(49,57): 0.09037703275680542	 ([hard][storyline])
I(47,65): -0.09031173586845398	 ([many][bigger])
I(54,58): -0.09025377035140991	 ([with.][couple])
I(30,41): 0.08946192264556885	 ([helsing][disturb])
I(28,34): 0.08938026428222656	 ([play][pretty])
I(24,34): -0.08933216333389282	 ([clearly][pretty])
I(13,42): -0.0892995297908783	 ([genetic][people.])
I(39,64): 0.08903753757476807	 ([violent][could])
I(7,21): 0.08897680044174194	 ([here.][perfect.])
I(12,25): 0.08891737461090088	 ([vampyres][amateurs.])
I(29,30): 0.08881509304046631	 ([van][helsing])
I(21,28): 0.08871981501579285	 ([perfect.][play])
I(2,48): -0.08848679065704346	 ([story,][find])
I(57,65): -0.08837035298347473	 ([storyline][bigger])
I(22,31): -0.08819502592086792	 ([many][rally])
I(0,6): -0.08810877799987793	 ([typical][rice])
I(17,62): 0.08771872520446777	 ([pure][successful])
I(26,53): -0.08755385875701904	 ([two][bored])
I(24,57): 0.0875014066696167	 ([clearly][storyline])
I(15,44): -0.08746695518493652	 ([sunlight][loaded])
I(18,28): 0.08745405077934265	 ([evil][play])
I(29,39): -0.08727115392684937	 ([van][violent])
I(12,60): 0.08694338798522949	 ([vampyres][performances.])
I(20,62): 0.0869176983833313	 ([film][successful])
I(20,36): -0.08684256672859192	 ([film][though.])
I(57,62): 0.08671426773071289	 ([storyline][successful])
I(16,60): -0.0866970419883728	 ([bother.][performances.])
I(3,23): 0.08663773536682129	 ([bram][actors])
I(26,45): 0.08648830652236938	 ([two][scientific])
I(31,48): -0.0864604115486145	 ([rally][find])
I(5,37): 0.08617058396339417	 ([anne][film])
I(2,18): 0.08613669872283936	 ([story,][evil])
I(21,42): 0.08556696772575378	 ([perfect.][people.])
I(36,47): -0.0855078399181366	 ([though.][many])
I(2,14): -0.08550000190734863	 ([story,][mutants])
I(14,36): 0.08539414405822754	 ([mutants][though.])
I(5,12): 0.08522295951843262	 ([anne][vampyres])
I(17,39): -0.0851752758026123	 ([pure][violent])
I(1,63): 0.08497381210327148	 ([vamp][film])
I(10,64): 0.08449935913085938	 ([vampyre][could])
I(49,55): 0.08422660827636719	 ([hard][sold])
I(24,42): -0.08397328853607178	 ([clearly][people.])
I(6,46): -0.08391857147216797	 ([rice][detail])
I(41,43): 0.08391109108924866	 ([disturb][also])
I(45,52): -0.08383119106292725	 ([scientific][get])
I(24,45): -0.08382821083068848	 ([clearly][scientific])
I(24,37): 0.08377993106842041	 ([clearly][film])
I(30,57): 0.08365869522094727	 ([helsing][storyline])
I(22,32): -0.08358213305473328	 ([many][vampyre])
I(12,16): 0.08350300788879395	 ([vampyres][bother.])
I(9,60): 0.0834805965423584	 ([original][performances.])
I(4,58): 0.08315029740333557	 ([stoker][couple])
I(15,32): 0.08308625221252441	 ([sunlight][vampyre])
I(10,13): -0.08292451500892639	 ([vampyre][genetic])
I(38,58): 0.08290845155715942	 ([intensely][couple])
I(13,47): 0.08287349343299866	 ([genetic][many])
I(33,35): -0.08285343647003174	 ([chick][good])
I(24,28): 0.08269938826560974	 ([clearly][play])
I(15,28): 0.08239114284515381	 ([sunlight][play])
I(12,17): 0.0822833776473999	 ([vampyres][pure])
I(40,42): 0.08224305510520935	 ([may][people.])
I(16,19): -0.08196759223937988	 ([bother.][to.])
I(8,56): 0.08165031671524048	 ([truly][clever])
I(3,30): 0.08160960674285889	 ([bram][helsing])
I(36,66): 0.08139872550964355	 ([though.][budget])
I(14,59): -0.08121097087860107	 ([mutants][good])
I(0,34): -0.0811397135257721	 ([typical][pretty])
I(16,45): 0.08095264434814453	 ([bother.][scientific])
I(0,16): 0.08073824644088745	 ([typical][bother.])
I(14,35): -0.08072233200073242	 ([mutants][good])
I(17,59): -0.08069884777069092	 ([pure][good])
I(3,44): 0.08068251609802246	 ([bram][loaded])
I(6,56): -0.0804884135723114	 ([rice][clever])
I(22,25): -0.0804450511932373	 ([many][amateurs.])
I(6,44): -0.08037066459655762	 ([rice][loaded])
I(8,30): 0.08035445213317871	 ([truly][helsing])
I(3,10): -0.08009552955627441	 ([bram][vampyre])
I(14,60): 0.08007872104644775	 ([mutants][performances.])
I(47,48): -0.07985109090805054	 ([many][find])
I(17,65): -0.07972332835197449	 ([pure][bigger])
I(41,58): 0.07966974377632141	 ([disturb][couple])
I(2,37): 0.07956156134605408	 ([story,][film])
I(1,17): -0.07930469512939453	 ([vamp][pure])
I(40,61): -0.07917869091033936	 ([may][telling])
I(42,62): 0.0791323184967041	 ([people.][successful])
I(1,42): -0.07912492752075195	 ([vamp][people.])
I(5,11): -0.07911178469657898	 ([anne][story.])
I(5,28): -0.07900425791740417	 ([anne][play])
I(9,53): 0.07893824577331543	 ([original][bored])
I(34,61): -0.07880187034606934	 ([pretty][telling])
I(4,66): -0.07878378033638	 ([stoker][budget])
I(1,8): 0.07852029800415039	 ([vamp][truly])
I(4,53): 0.07847186923027039	 ([stoker][bored])
I(37,55): 0.07833194732666016	 ([film][sold])
I(4,12): 0.07800742983818054	 ([stoker][vampyres])
I(1,24): 0.07791125774383545	 ([vamp][clearly])
I(26,32): 0.07784789800643921	 ([two][vampyre])
I(33,34): 0.07783818244934082	 ([chick][pretty])
I(0,44): -0.07781600952148438	 ([typical][loaded])
I(5,44): 0.07775306701660156	 ([anne][loaded])
I(36,59): -0.07739230990409851	 ([though.][good])
I(20,56): 0.07734337449073792	 ([film][clever])
I(31,46): -0.07732978463172913	 ([rally][detail])
I(28,53): -0.07724180817604065	 ([play][bored])
I(29,44): -0.07719582319259644	 ([van][loaded])
I(59,64): 0.07718300819396973	 ([good][could])
I(28,50): 0.07711690664291382	 ([play][understand])
I(32,49): -0.07711219787597656	 ([vampyre][hard])
I(39,43): -0.07691130042076111	 ([violent][also])
I(28,35): 0.07685169577598572	 ([play][good])
I(2,35): 0.076800137758255	 ([story,][good])
I(21,32): -0.07657074928283691	 ([perfect.][vampyre])
I(36,44): -0.07637214660644531	 ([though.][loaded])
I(55,62): 0.0763707160949707	 ([sold][successful])
I(46,58): 0.07634162902832031	 ([detail][couple])
I(47,63): 0.07623600959777832	 ([many][film])
I(61,66): 0.0761176347732544	 ([telling][budget])
I(5,46): 0.07601505517959595	 ([anne][detail])
I(2,32): 0.07571351528167725	 ([story,][vampyre])
I(18,58): 0.07558831572532654	 ([evil][couple])
I(24,56): 0.07556074857711792	 ([clearly][clever])
I(64,65): 0.07547441124916077	 ([could][bigger])
I(19,47): -0.07518157362937927	 ([to.][many])
I(19,55): -0.07502591609954834	 ([to.][sold])
I(7,59): 0.07463130354881287	 ([here.][good])
I(4,45): -0.07460632920265198	 ([stoker][scientific])
I(20,51): -0.07454252243041992	 ([film][may])
I(24,63): 0.07445165514945984	 ([clearly][film])
I(27,31): -0.07432827353477478	 ([leads][rally])
I(23,28): -0.07421126961708069	 ([actors][play])
I(35,66): -0.07407641410827637	 ([good][budget])
I(22,57): -0.0739259421825409	 ([many][storyline])
I(41,47): -0.07380729913711548	 ([disturb][many])
I(6,13): -0.07369774580001831	 ([rice][genetic])
I(20,54): 0.07322263717651367	 ([film][with.])
I(2,21): 0.07319092750549316	 ([story,][perfect.])
I(36,63): 0.07314714789390564	 ([though.][film])
I(6,34): -0.0731450617313385	 ([rice][pretty])
I(47,54): -0.0726202130317688	 ([many][with.])
I(43,53): -0.0725332498550415	 ([also][bored])
I(27,35): -0.07241460680961609	 ([leads][good])
I(3): -0.07230299711227417	 ([bram])
I(46,62): 0.0719912052154541	 ([detail][successful])
I(12,21): 0.07196938991546631	 ([vampyres][perfect.])
I(14,47): -0.07192456722259521	 ([mutants][many])
I(51,64): -0.07185900211334229	 ([may][could])
I(5,63): 0.07178261876106262	 ([anne][film])
I(13,41): -0.07162061333656311	 ([genetic][disturb])
