---------- AND Interactions ----------
I(1): 3.029730796813965	 ([indulge])
I(16,20): 0.14423877000808716	 ([eliminate][bank - from])
I(18,19): 0.14418503642082214	 ([workers,][see])
I(35,43): -0.1434033215045929	 ([talking][uniform])
I(46,56): 0.14259198307991028	 ([front][seasoned])
I(28,44): -0.14255499839782715	 ([remaining][going])
I(15,24): 0.14220178127288818	 ([robbers?][robbers])
I(38,48): -0.14155438542366028	 ([moment][seen])
I(46): 0.14147382974624634	 ([front])
I(23,34): 0.14147323369979858	 ([angles - prior][body])
I(28,41): -0.14143234491348267	 ([remaining][change])
I(16,42): -0.14099043607711792	 ([eliminate][identical])
I(10,31): 0.14026862382888794	 ([posted][hostages.])
I(29,44): -0.1401667594909668	 ([robbers][going])
I(43,47): -0.1394561231136322	 ([uniform][door...])
I(15,38): 0.13926458358764648	 ([robbers?][moment])
I(10,21): 0.1389995515346527	 ([posted][cameras '])
I(6,12): 0.13873332738876343	 ([movie.][what's])
I(1,48): 0.13864347338676453	 ([indulge][seen])
I(23,49): 0.13858866691589355	 ([angles - prior][many])
I(38,52): -0.138050377368927	 ([moment][mr.])
I(50,55): 0.13772448897361755	 ([times.][could])
I(3,25): -0.1374397873878479	 ([actors][entry])
I(19,22): -0.137351393699646	 ([see][footage])
I(35,42): -0.13697558641433716	 ([talking][identical])
I(13,26): 0.13692519068717957	 ([difficult][extra])
I(13,32): 0.13688406348228455	 ([difficult][suspense])
I(12,37): 0.13681936264038086	 ([what's][obvious])
I(1,46): -0.13653141260147095	 ([indulge][front])
I(43,56): 0.13645419478416443	 ([uniform][seasoned])
I(51,56): 0.13643336296081543	 ([least][seasoned])
I(39,55): 0.13615238666534424	 ([hostages][could])
I(39,41): 0.13556811213493347	 ([hostages][change])
I(4,8): 0.13530394434928894	 ([weak][unanswered])
I(16,28): -0.1352781057357788	 ([eliminate][remaining])
I(20,55): 0.13480067253112793	 ([bank - from][could])
I(26,44): -0.13477373123168945	 ([extra][going])
I(24,43): 0.13466355204582214	 ([robbers][uniform])
I(11,13): 0.1344332993030548	 ([comments,][difficult])
I(55): 0.13441622257232666	 ([could])
I(1,29): -0.13402938842773438	 ([indulge][robbers])
I(28,32): 0.13272884488105774	 ([remaining][suspense])
I(40,51): 0.1325700581073761	 ([asked][least])
I(14,39): 0.13255003094673157	 ([capturing][hostages])
I(6,16): -0.13226532936096191	 ([movie.][eliminate])
I(31,57): -0.13163042068481445	 ([hostages.][movie])
I(9,25): 0.1313532590866089	 ([questions][entry])
I(5,34): 0.1312772035598755	 ([boring][body])
I(3,24): -0.13115662336349487	 ([actors][robbers])
I(17,31): 0.13062873482704163	 ([bank][hostages.])
I(52,56): -0.13058006763458252	 ([mr.][seasoned])
I(55,57): 0.13029634952545166	 ([could][movie])
I(37,48): -0.1298377513885498	 ([obvious][seen])
I(41,46): -0.12971335649490356	 ([change][front])
I(21,41): -0.12941694259643555	 ([cameras '][change])
I(20,34): 0.12913528084754944	 ([bank - from][body])
I(21,24): 0.12887388467788696	 ([cameras '][robbers])
I(9,32): 0.12874722480773926	 ([questions][suspense])
I(3,11): -0.1284732222557068	 ([actors][comments,])
I(34,45): -0.12843108177185059	 ([body][walk])
I(35,57): -0.12829351425170898	 ([talking][movie])
I(16,55): 0.12782442569732666	 ([eliminate][could])
I(9,31): 0.12768888473510742	 ([questions][hostages.])
I(29,40): 0.12768566608428955	 ([robbers][asked])
I(15,30): 0.12753400206565857	 ([robbers?][among])
I(12,23): -0.12700414657592773	 ([what's][angles - prior])
I(0,15): 0.12663257122039795	 ([waist][robbers?])
I(3,47): -0.12622177600860596	 ([actors][door...])
I(24,37): 0.12587159872055054	 ([robbers][obvious])
I(12,42): 0.12536567449569702	 ([what's][identical])
I(2,26): 0.12503588199615479	 ([great][extra])
I(17,44): -0.12498408555984497	 ([bank][going])
I(30,31): 0.12470552325248718	 ([among][hostages.])
I(5,53): -0.12453222274780273	 ([boring][spike])
I(29,52): -0.12432396411895752	 ([robbers][mr.])
I(24,30): 0.12430974841117859	 ([robbers][among])
I(10,12): 0.12398064136505127	 ([posted][what's])
I(17,40): 0.12389010190963745	 ([bank][asked])
I(13,48): -0.12370678782463074	 ([difficult][seen])
I(46,49): 0.12363553047180176	 ([front][many])
I(5,47): 0.12355780601501465	 ([boring][door...])
I(10,25): 0.12327557802200317	 ([posted][entry])
I(14,24): 0.12323921918869019	 ([capturing][robbers])
I(20,44): 0.12273138761520386	 ([bank - from][going])
I(32,45): 0.12269282341003418	 ([suspense][walk])
I(19,38): 0.12267288565635681	 ([see][moment])
I(1,44): -0.12262749671936035	 ([indulge][going])
I(21,25): 0.1225426197052002	 ([cameras '][entry])
I(0,8): 0.12189799547195435	 ([waist][unanswered])
I(26,57): 0.12181675434112549	 ([extra][movie])
I(42): -0.1217685341835022	 ([identical])
I(31,47): 0.12147945165634155	 ([hostages.][door...])
I(18,49): -0.12073948979377747	 ([workers,][many])
I(32,38): 0.1207379698753357	 ([suspense][moment])
I(9,29): 0.12045300006866455	 ([questions][robbers])
I(34,43): -0.11984279751777649	 ([body][uniform])
I(8): -0.11934289336204529	 ([unanswered])
I(10,20): 0.1192895770072937	 ([posted][bank - from])
I(47,52): -0.11916780471801758	 ([door...][mr.])
I(26,29): 0.11887991428375244	 ([extra][robbers])
I(0,17): 0.11853384971618652	 ([waist][bank])
I(4,13): 0.11842039227485657	 ([weak][difficult])
I(5,18): 0.11838817596435547	 ([boring][workers,])
I(26,37): 0.11832940578460693	 ([extra][obvious])
I(39,47): 0.11778247356414795	 ([hostages][door...])
I(5,29): -0.11742532253265381	 ([boring][robbers])
I(8,14): 0.11733713746070862	 ([unanswered][capturing])
I(20,36): 0.11689341068267822	 ([bank - from][about?])
I(19,45): 0.11685597896575928	 ([see][walk])
I(7,10): -0.1168256402015686	 ([besides][posted])
I(23,54): 0.11659020185470581	 ([angles - prior][lee])
I(4,20): 0.1164720356464386	 ([weak][bank - from])
I(49,56): -0.11633563041687012	 ([many][seasoned])
I(12,19): 0.1155819296836853	 ([what's][see])
I(2,23): 0.11548131704330444	 ([great][angles - prior])
I(38,49): 0.11518305540084839	 ([moment][many])
I(13,47): 0.11462044715881348	 ([difficult][door...])
I(1,12): 0.11442995071411133	 ([indulge][what's])
I(31,34): 0.11432948708534241	 ([hostages.][body])
I(12,29): 0.11390626430511475	 ([what's][robbers])
I(19,21): 0.1138303279876709	 ([see][cameras '])
I(50,53): -0.11296281218528748	 ([times.][spike])
I(18,25): 0.11245259642601013	 ([workers,][entry])
I(44,52): -0.11227965354919434	 ([going][mr.])
I(37,40): 0.1121404767036438	 ([obvious][asked])
I(25,44): -0.11178624629974365	 ([entry][going])
I(2,52): 0.11150342226028442	 ([great][mr.])
I(10,56): 0.11128944158554077	 ([posted][seasoned])
I(40,46): -0.11083054542541504	 ([asked][front])
I(36,45): 0.11079037189483643	 ([about?][walk])
I(3,10): -0.11062341928482056	 ([actors][posted])
I(11,40): 0.11061304807662964	 ([comments,][asked])
I(34,52): 0.11056458950042725	 ([body][mr.])
I(5,50): -0.11031961441040039	 ([boring][times.])
I(23,51): 0.11018863320350647	 ([angles - prior][least])
I(43,54): -0.11010608077049255	 ([uniform][lee])
I(21,35): -0.10997116565704346	 ([cameras '][talking])
I(14,15): 0.10988903045654297	 ([capturing][robbers?])
I(25,55): 0.10969293117523193	 ([entry][could])
I(38,47): 0.10961920022964478	 ([moment][door...])
I(9,20): 0.10959181189537048	 ([questions][bank - from])
I(4,37): -0.10956287384033203	 ([weak][obvious])
I(21,54): 0.10912209749221802	 ([cameras '][lee])
I(42,52): -0.10891568660736084	 ([identical][mr.])
I(9,52): -0.10888329148292542	 ([questions][mr.])
I(0,14): 0.10837781429290771	 ([waist][capturing])
I(18,43): -0.1082770824432373	 ([workers,][uniform])
I(29,35): -0.10820901393890381	 ([robbers][talking])
I(9,18): 0.10815927386283875	 ([questions][workers,])
I(5,54): -0.10805010795593262	 ([boring][lee])
I(26,39): 0.10787326097488403	 ([extra][hostages])
I(34,50): 0.10780224204063416	 ([body][times.])
I(33,57): -0.10768139362335205	 ([every][movie])
I(30,57): -0.1075197160243988	 ([among][movie])
I(22,30): 0.10711660981178284	 ([footage][among])
I(12,50): -0.10707774758338928	 ([what's][times.])
I(12,16): 0.10694366693496704	 ([what's][eliminate])
I(0,11): -0.10692381858825684	 ([waist][comments,])
I(0,56): -0.10683298110961914	 ([waist][seasoned])
I(6,15): 0.10659992694854736	 ([movie.][robbers?])
I(13,40): 0.106466144323349	 ([difficult][asked])
I(31,36): 0.10640600323677063	 ([hostages.][about?])
I(8,34): 0.10612234473228455	 ([unanswered][body])
I(41,42): 0.10610884428024292	 ([change][identical])
I(8,49): 0.10585835576057434	 ([unanswered][many])
I(42,48): -0.10574327409267426	 ([identical][seen])
I(19,20): 0.1056225597858429	 ([see][bank - from])
I(10,34): 0.10517144203186035	 ([posted][body])
I(11,24): 0.10515886545181274	 ([comments,][robbers])
I(10,17): 0.10478204488754272	 ([posted][bank])
I(6,14): 0.1046648621559143	 ([movie.][capturing])
I(38,53): -0.10457700490951538	 ([moment][spike])
I(20,33): 0.10443168878555298	 ([bank - from][every])
I(6,43): -0.10422912240028381	 ([movie.][uniform])
I(53,56): 0.10422784090042114	 ([spike][seasoned])
I(8,37): 0.10405668616294861	 ([unanswered][obvious])
I(15,51): 0.1036006510257721	 ([robbers?][least])
I(12,35): 0.10359925031661987	 ([what's][talking])
I(3,54): 0.10356515645980835	 ([actors][lee])
I(15,19): 0.10355037450790405	 ([robbers?][see])
I(29,32): -0.10325276851654053	 ([robbers][suspense])
I(34,46): 0.1026695966720581	 ([body][front])
I(8,18): 0.10247492790222168	 ([unanswered][workers,])
I(2,5): 0.1023569107055664	 ([great][boring])
I(6,11): 0.10230988264083862	 ([movie.][comments,])
I(14): 0.1022767424583435	 ([capturing])
I(21,28): 0.1021960973739624	 ([cameras '][remaining])
I(39,43): 0.10196521878242493	 ([hostages][uniform])
I(11,53): 0.1016198992729187	 ([comments,][spike])
I(24,41): -0.10149842500686646	 ([robbers][change])
I(17,21): 0.10124987363815308	 ([bank][cameras '])
I(11,23): -0.10124161839485168	 ([comments,][angles - prior])
I(25,45): 0.10120183229446411	 ([entry][walk])
I(3,38): 0.10112130641937256	 ([actors][moment])
I(16,26): -0.10106414556503296	 ([eliminate][extra])
I(32,49): -0.10096186399459839	 ([suspense][many])
I(42,45): 0.10091394186019897	 ([identical][walk])
I(13,43): 0.10029926896095276	 ([difficult][uniform])
I(15,43): 0.10006329417228699	 ([robbers?][uniform])
I(2,44): 0.10001152753829956	 ([great][going])
I(8,52): 0.0997438132762909	 ([unanswered][mr.])
I(6,51): 0.0996021032333374	 ([movie.][least])
I(40,56): 0.09939718246459961	 ([asked][seasoned])
I(7,8): -0.09929770231246948	 ([besides][unanswered])
I(21,26): 0.0991750955581665	 ([cameras '][extra])
I(26,35): 0.09917271137237549	 ([extra][talking])
I(22,54): -0.0990602970123291	 ([footage][lee])
I(26,34): 0.099048912525177	 ([extra][body])
I(29,41): -0.09898871183395386	 ([robbers][change])
I(16,40): 0.0988737940788269	 ([eliminate][asked])
I(3,26): 0.09865474700927734	 ([actors][extra])
I(4,11): 0.09847241640090942	 ([weak][comments,])
I(14,52): 0.09822732210159302	 ([capturing][mr.])
I(23,30): 0.09815433621406555	 ([angles - prior][among])
I(3,39): 0.09813928604125977	 ([actors][hostages])
I(33,37): 0.09802627563476562	 ([every][obvious])
I(44,49): 0.09793323278427124	 ([going][many])
I(18,37): 0.09774622321128845	 ([workers,][obvious])
I(0,43): -0.09736761450767517	 ([waist][uniform])
I(4,25): 0.09717291593551636	 ([weak][entry])
I(14,36): -0.09701460599899292	 ([capturing][about?])
I(47,57): -0.09690332412719727	 ([door...][movie])
I(12,31): 0.0967721939086914	 ([what's][hostages.])
I(37,49): 0.0967111587524414	 ([obvious][many])
I(12,21): 0.09662294387817383	 ([what's][cameras '])
I(22,51): -0.09660649299621582	 ([footage][least])
I(2,55): 0.09657084941864014	 ([great][could])
I(16,54): 0.09611743688583374	 ([eliminate][lee])
I(10,11): 0.09609642624855042	 ([posted][comments,])
I(25,35): -0.09564030170440674	 ([entry][talking])
I(32,40): -0.09548398852348328	 ([suspense][asked])
I(32,48): -0.0949004590511322	 ([suspense][seen])
I(21,48): -0.0948382318019867	 ([cameras '][seen])
I(4,26): 0.09480613470077515	 ([weak][extra])
I(1,27): 0.0945730209350586	 ([indulge][4])
I(41,53): -0.09454852342605591	 ([change][spike])
I(8,44): 0.0940009355545044	 ([unanswered][going])
I(14,48): 0.09390386939048767	 ([capturing][seen])
I(1,9): -0.09352850914001465	 ([indulge][questions])
I(19,55): 0.09319192171096802	 ([see][could])
I(23,28): -0.09316819906234741	 ([angles - prior][remaining])
I(10,41): 0.0931444764137268	 ([posted][change])
I(12,43): -0.09304255247116089	 ([what's][uniform])
I(11,26): -0.09297209978103638	 ([comments,][extra])
I(0,47): 0.0928526520729065	 ([waist][door...])
I(45,49): 0.09279042482376099	 ([walk][many])
I(35,47): -0.09258711338043213	 ([talking][door...])
I(19,47): 0.0924813449382782	 ([see][door...])
I(12,32): 0.09240919351577759	 ([what's][suspense])
I(2,35): 0.09239399433135986	 ([great][talking])
I(7,57): -0.09237611293792725	 ([besides][movie])
I(9,17): 0.09219512343406677	 ([questions][bank])
I(19,44): 0.09211611747741699	 ([see][going])
I(4,29): -0.09199172258377075	 ([weak][robbers])
I(2,42): 0.0919758677482605	 ([great][identical])
I(6,50): -0.09161221981048584	 ([movie.][times.])
I(24,36): 0.09149950742721558	 ([robbers][about?])
I(1,32): 0.09137576818466187	 ([indulge][suspense])
I(15,49): 0.0912407636642456	 ([robbers?][many])
I(23,33): 0.09114369750022888	 ([angles - prior][every])
I(4): 0.09106594324111938	 ([weak])
I(2,25): 0.09077203273773193	 ([great][entry])
I(3,48): -0.09063279628753662	 ([actors][seen])
I(7,43): -0.0905117392539978	 ([besides][uniform])
I(20,26): 0.09048867225646973	 ([bank - from][extra])
I(29,43): -0.09020662307739258	 ([robbers][uniform])
I(23,50): 0.09014889597892761	 ([angles - prior][times.])
I(6,7): 0.09012427926063538	 ([movie.][besides])
I(24,26): 0.08995869755744934	 ([robbers][extra])
I(7,42): -0.08974605798721313	 ([besides][identical])
I(29,39): -0.08967620134353638	 ([robbers][hostages])
I(23,41): -0.08958423137664795	 ([angles - prior][change])
I(1,36): 0.08951425552368164	 ([indulge][about?])
I(8,47): 0.08945062756538391	 ([unanswered][door...])
I(35,56): 0.08942872285842896	 ([talking][seasoned])
I(34,49): 0.08922892808914185	 ([body][many])
I(0,24): 0.08909177780151367	 ([waist][robbers])
I(3,5): 0.0887749195098877	 ([actors][boring])
I(13,18): -0.08866015076637268	 ([difficult][workers,])
I(37,55): 0.08831262588500977	 ([obvious][could])
I(0,46): 0.0880703330039978	 ([waist][front])
I(3,17): 0.08778142929077148	 ([actors][bank])
I(48,55): 0.0876363217830658	 ([seen][could])
I(45,46): -0.08728772401809692	 ([walk][front])
I(21,38): 0.08726447820663452	 ([cameras '][moment])
I(44,46): -0.08726197481155396	 ([going][front])
I(17,22): -0.0872575044631958	 ([bank][footage])
I(26,52): -0.08710896968841553	 ([extra][mr.])
I(51,52): -0.08705806732177734	 ([least][mr.])
I(31,48): 0.08701276779174805	 ([hostages.][seen])
I(15,44): -0.08696883916854858	 ([robbers?][going])
I(50,54): -0.08668902516365051	 ([times.][lee])
I(49,52): -0.08645308017730713	 ([many][mr.])
I(32,51): 0.08630332350730896	 ([suspense][least])
I(9,24): 0.08615431189537048	 ([questions][robbers])
I(3,28): 0.08604264259338379	 ([actors][remaining])
I(3,46): -0.08558744192123413	 ([actors][front])
I(0,23): 0.085537850856781	 ([waist][angles - prior])
I(6,52): 0.08534896373748779	 ([movie.][mr.])
I(10,46): 0.0852719247341156	 ([posted][front])
I(16,44): -0.08517920970916748	 ([eliminate][going])
I(3,49): -0.0849766731262207	 ([actors][many])
I(16,37): -0.08493661880493164	 ([eliminate][obvious])
I(5,17): 0.08462440967559814	 ([boring][bank])
I(28,56): 0.08456677198410034	 ([remaining][seasoned])
I(51): -0.08450344204902649	 ([least])
I(38,51): -0.08433902263641357	 ([moment][least])
I(8,46): 0.08416667580604553	 ([unanswered][front])
I(20,28): 0.08404338359832764	 ([bank - from][remaining])
I(7,18): -0.08374303579330444	 ([besides][workers,])
I(5,41): 0.08368128538131714	 ([boring][change])
I(32,44): 0.08362036943435669	 ([suspense][going])
I(43,48): -0.0834876000881195	 ([uniform][seen])
I(9,40): 0.08336654305458069	 ([questions][asked])
I(5,22): -0.08323907852172852	 ([boring][footage])
I(2,28): 0.08319127559661865	 ([great][remaining])
I(1,8): -0.08296632766723633	 ([indulge][unanswered])
I(36,39): 0.08271756768226624	 ([about?][hostages])
I(13,54): -0.08269241452217102	 ([difficult][lee])
I(22,26): -0.08266746997833252	 ([footage][extra])
I(17,38): 0.08264389634132385	 ([bank][moment])
I(48,51): -0.08231711387634277	 ([seen][least])
I(5,38): 0.08215057849884033	 ([boring][moment])
I(13,25): 0.08196309208869934	 ([difficult][entry])
I(4,18): 0.08147865533828735	 ([weak][workers,])
I(2,30): -0.08132615685462952	 ([great][among])
I(29,51): 0.08110034465789795	 ([robbers][least])
I(24,55): 0.08108484745025635	 ([robbers][could])
I(22,55): -0.081024169921875	 ([footage][could])
I(16,47): 0.08098998665809631	 ([eliminate][door...])
I(40,50): -0.0808553397655487	 ([asked][times.])
I(16,46): -0.08070039749145508	 ([eliminate][front])
I(52,55): 0.08056557178497314	 ([mr.][could])
I(0,50): 0.08021613955497742	 ([waist][times.])
I(31,43): 0.08013033866882324	 ([hostages.][uniform])
I(15,32): 0.08008646965026855	 ([robbers?][suspense])
I(2,8): 0.0800563395023346	 ([great][unanswered])
I(4,10): 0.08001205325126648	 ([weak][posted])
I(17,47): 0.0799536406993866	 ([bank][door...])
I(50): 0.07968005537986755	 ([times.])
I(2,19): 0.07953453063964844	 ([great][see])
I(22,27): -0.07940614223480225	 ([footage][4])
I(22,40): -0.0793008804321289	 ([footage][asked])
I(26,49): 0.07929754257202148	 ([extra][many])
I(15,55): 0.079281747341156	 ([robbers?][could])
I(35,44): -0.07918858528137207	 ([talking][going])
I(7,47): -0.07908332347869873	 ([besides][door...])
I(40,43): -0.07876867055892944	 ([asked][uniform])
I(27,30): 0.07829931378364563	 ([4][among])
I(18,35): 0.07778319716453552	 ([workers,][talking])
I(36,44): 0.07768630981445312	 ([about?][going])
I(33,36): 0.0776611864566803	 ([every][about?])
I(5,7): 0.07765662670135498	 ([boring][besides])
I(1,51): -0.07762026786804199	 ([indulge][least])
I(25,33): 0.07730972766876221	 ([entry][every])
I(5,55): -0.0772932767868042	 ([boring][could])
I(3,18): 0.07728207111358643	 ([actors][workers,])
I(25,53): 0.07699829339981079	 ([entry][spike])
I(34,40): 0.07696408033370972	 ([body][asked])
I(51,53): 0.07683062553405762	 ([least][spike])
I(18,56): 0.0768292248249054	 ([workers,][seasoned])
I(2,18): -0.07670927047729492	 ([great][workers,])
I(30,42): 0.07652869820594788	 ([among][identical])
I(15,41): -0.07606679201126099	 ([robbers?][change])
I(15,46): -0.07599282264709473	 ([robbers?][front])
I(12,45): 0.07585388422012329	 ([what's][walk])
Sum: 44.88263791799545
==================================================
