---------- Players ----------
Player 0: simply
Player 1: quality
Player 2: expected
Player 3: morris
Player 4: ( love
Player 5: brass
Player 6: eye
Player 7: blue
Player 8: jam ).
Player 9: much
Player 10: like
Player 11: bad
Player 12: student
Player 13: film.
Player 14: concerns
Player 15: me,
Player 16: win
Player 17: bafta???
Player 18: morris
Player 19: makes
Player 20: fun
Player 21: ' enshrined
Player 22: mediocrity '
Player 23: ( ayn
Player 24: rand )
Player 25: much
Player 26: work
Player 27: ( nathan
Player 28: barley )
Player 29: yet
Player 30: piece
Player 31: urinating
Player 32: backs
Player 33: talented
Player 34: telling
Player 35: us
Player 36: raining!
Player 37: hope
Player 38: chosen
Player 39: subject
Player 40: would
Player 41: love
Player 42: tackle
Player 43: ( the
Player 44: humanity
Player 45: terrorism
Player 46: -
Player 47: four
Player 48: lions )
Player 49: going
Player 50: cock
Player 51: up,
Player 52: wasting
Player 53: opportunity
Player 54: make
Player 55: statement
Player 56: farce
Player 57: mainstream
Player 58: ignorance
Player 59: opinion
---------- AND Interactions (Pairwise Only) ----------
I(23,24): -2.023499011993408	 ([( ayn][rand )])
I(5,7): -0.14463359117507935	 ([brass][blue])
I(39,49): -0.14441263675689697	 ([subject][going])
I(11,38): -0.14440679550170898	 ([bad][chosen])
I(3,5): -0.1442490816116333	 ([morris][brass])
I(34,54): 0.14421683549880981	 ([telling][make])
I(4,42): 0.14417707920074463	 ([( love][tackle])
I(27,39): 0.14399409294128418	 ([( nathan][subject])
I(33,55): -0.14365720748901367	 ([talented][statement])
I(49,51): 0.1434636116027832	 ([going][up,])
I(2,39): -0.14323973655700684	 ([expected][subject])
I(13,51): -0.14310228824615479	 ([film.][up,])
I(29,42): 0.1427009105682373	 ([yet][tackle])
I(35,56): 0.14263057708740234	 ([us][farce])
I(9,13): -0.14258646965026855	 ([much][film.])
I(15,44): -0.14220118522644043	 ([me,][humanity])
I(0,30): -0.14193487167358398	 ([simply][piece])
I(23,26): 0.1417025923728943	 ([( ayn][work])
I(18,39): -0.14159345626831055	 ([morris][subject])
I(17,55): -0.14146089553833008	 ([bafta???][statement])
I(6,53): -0.1409132480621338	 ([eye][opportunity])
I(13,43): -0.1408880352973938	 ([film.][( the])
I(32,49): 0.1407938003540039	 ([backs][going])
I(16,24): 0.1407926082611084	 ([win][rand )])
I(51,55): 0.14030969142913818	 ([up,][statement])
I(24,48): -0.14023399353027344	 ([rand )][lions )])
I(21,27): 0.14009666442871094	 ([' enshrined][( nathan])
I(26,53): -0.13997966051101685	 ([work][opportunity])
I(14,59): -0.13946425914764404	 ([concerns][opinion])
I(23,30): 0.13943064212799072	 ([( ayn][piece])
I(41,55): 0.13901615142822266	 ([love][statement])
I(2,52): 0.13868939876556396	 ([expected][wasting])
I(22,39): 0.13861382007598877	 ([mediocrity '][subject])
I(20,33): -0.13844811916351318	 ([fun][talented])
I(8,44): -0.13776081800460815	 ([jam ).][humanity])
I(43,56): 0.1373487114906311	 ([( the][farce])
I(11,15): -0.13711762428283691	 ([bad][me,])
I(6,44): -0.13695275783538818	 ([eye][humanity])
I(38,45): -0.13676559925079346	 ([chosen][terrorism])
I(25,51): 0.13675785064697266	 ([much][up,])
I(14,36): -0.13666248321533203	 ([concerns][raining!])
I(31,38): 0.1365429162979126	 ([urinating][chosen])
I(0,2): 0.13650119304656982	 ([simply][expected])
I(15,21): -0.13628268241882324	 ([me,][' enshrined])
I(14,27): 0.1361560821533203	 ([concerns][( nathan])
I(10,41): 0.1360052227973938	 ([like][love])
I(3,9): -0.13598871231079102	 ([morris][much])
I(14,25): 0.13588547706604004	 ([concerns][much])
I(18,37): 0.13572609424591064	 ([morris][hope])
I(18,23): -0.13554108142852783	 ([morris][( ayn])
I(32,54): -0.13539862632751465	 ([backs][make])
I(13,54): 0.13511860370635986	 ([film.][make])
I(23,34): 0.13503587245941162	 ([( ayn][telling])
I(2,4): -0.13497579097747803	 ([expected][( love])
I(23,33): 0.13491368293762207	 ([( ayn][talented])
I(14,50): -0.13463282585144043	 ([concerns][cock])
I(7,30): 0.13441705703735352	 ([blue][piece])
I(14,16): -0.13394838571548462	 ([concerns][win])
I(37,57): -0.1332411766052246	 ([hope][mainstream])
I(20,49): -0.1327190399169922	 ([fun][going])
I(27,41): 0.13246464729309082	 ([( nathan][love])
I(15,51): -0.13182872533798218	 ([me,][up,])
I(11,36): -0.1318272352218628	 ([bad][raining!])
I(16,44): 0.13174784183502197	 ([win][humanity])
I(23,35): 0.1315596103668213	 ([( ayn][us])
I(25,27): 0.13145434856414795	 ([much][( nathan])
I(32,42): -0.13132381439208984	 ([backs][tackle])
I(1,29): -0.13113486766815186	 ([quality][yet])
I(10,59): 0.1304781436920166	 ([like][opinion])
I(18,32): -0.13016974925994873	 ([morris][backs])
I(39,59): -0.1301121711730957	 ([subject][opinion])
I(12,55): 0.1297004222869873	 ([student][statement])
I(17,44): -0.12931978702545166	 ([bafta???][humanity])
I(55,58): 0.12906014919281006	 ([statement][ignorance])
I(8,16): -0.1290595531463623	 ([jam ).][win])
I(13,52): 0.12865257263183594	 ([film.][wasting])
I(16,29): 0.12825846672058105	 ([win][yet])
I(14,18): 0.12814807891845703	 ([concerns][morris])
I(6,59): -0.12814676761627197	 ([eye][opinion])
I(21,33): 0.12809890508651733	 ([' enshrined][talented])
I(34,50): 0.1277504563331604	 ([telling][cock])
I(32,35): -0.12770956754684448	 ([backs][us])
I(37,55): 0.12761926651000977	 ([hope][statement])
I(5,18): -0.12742531299591064	 ([brass][morris])
I(7,50): -0.12634748220443726	 ([blue][cock])
I(20,45): -0.12593352794647217	 ([fun][terrorism])
I(7,26): -0.12592941522598267	 ([blue][work])
I(28,51): 0.12586045265197754	 ([barley )][up,])
I(4,59): -0.12573373317718506	 ([( love][opinion])
I(15,22): 0.12570810317993164	 ([me,][mediocrity '])
I(24,36): 0.1256709098815918	 ([rand )][raining!])
I(23,42): -0.1256638765335083	 ([( ayn][tackle])
I(10,22): -0.12507390975952148	 ([like][mediocrity '])
I(33,35): -0.12466061115264893	 ([talented][us])
I(12,24): -0.12440323829650879	 ([student][rand )])
I(15,57): 0.12425076961517334	 ([me,][mainstream])
I(12,31): -0.12407982349395752	 ([student][urinating])
I(24,32): -0.12388110160827637	 ([rand )][backs])
I(25,26): -0.12352746725082397	 ([much][work])
I(41,59): 0.12331432104110718	 ([love][opinion])
I(10,33): 0.12320542335510254	 ([like][talented])
I(21,26): 0.12296152114868164	 ([' enshrined][work])
I(26,37): -0.122688889503479	 ([work][hope])
I(49,54): 0.12197160720825195	 ([going][make])
I(12,36): 0.12168312072753906	 ([student][raining!])
I(6,41): -0.12168002128601074	 ([eye][love])
I(41,46): -0.12135565280914307	 ([love][-])
I(11,31): 0.12109756469726562	 ([bad][urinating])
I(8,23): -0.12102627754211426	 ([jam ).][( ayn])
I(16,26): 0.12091100215911865	 ([win][work])
I(27,48): 0.12086236476898193	 ([( nathan][lions )])
I(27,50): 0.12080025672912598	 ([( nathan][cock])
I(25,33): 0.12031769752502441	 ([much][talented])
I(6,8): -0.12021183967590332	 ([eye][jam ).])
I(16,49): -0.11943185329437256	 ([win][going])
I(10,45): -0.11942577362060547	 ([like][terrorism])
I(1,26): 0.11927878856658936	 ([quality][work])
I(11,25): -0.11920082569122314	 ([bad][much])
I(14,30): 0.11902070045471191	 ([concerns][piece])
I(38,59): 0.11887085437774658	 ([chosen][opinion])
I(29,32): 0.11847686767578125	 ([yet][backs])
I(14,41): -0.11812877655029297	 ([concerns][love])
I(24,53): 0.1180872917175293	 ([rand )][opportunity])
I(24,26): 0.11772418022155762	 ([rand )][work])
I(14,52): -0.11771905422210693	 ([concerns][wasting])
I(0,6): 0.11749923229217529	 ([simply][eye])
I(17,59): 0.11749494075775146	 ([bafta???][opinion])
I(19,41): -0.11728036403656006	 ([makes][love])
I(1,12): 0.11690866947174072	 ([quality][student])
I(4,16): 0.11682915687561035	 ([( love][win])
I(3,59): -0.11661076545715332	 ([morris][opinion])
I(8,58): -0.11602461338043213	 ([jam ).][ignorance])
I(16,32): -0.11560487747192383	 ([win][backs])
I(5,39): -0.11556363105773926	 ([brass][subject])
I(0,32): 0.11553549766540527	 ([simply][backs])
I(26,27): 0.11542081832885742	 ([work][( nathan])
I(48,52): -0.11485826969146729	 ([lions )][wasting])
I(18,34): 0.11466759443283081	 ([morris][telling])
I(20,23): -0.11448848247528076	 ([fun][( ayn])
I(55,59): 0.11419975757598877	 ([statement][opinion])
I(26,30): -0.11417138576507568	 ([work][piece])
I(24,45): 0.11415243148803711	 ([rand )][terrorism])
I(2,29): -0.11403679847717285	 ([expected][yet])
I(11,33): -0.1139446496963501	 ([bad][talented])
I(27,37): -0.11390113830566406	 ([( nathan][hope])
I(3,55): -0.11380273103713989	 ([morris][statement])
I(50,59): -0.11355185508728027	 ([cock][opinion])
I(5,16): -0.11350458860397339	 ([brass][win])
I(10,34): 0.11344796419143677	 ([like][telling])
I(26,33): 0.11340689659118652	 ([work][talented])
I(2,53): 0.11309945583343506	 ([expected][opportunity])
I(19,30): 0.11269807815551758	 ([makes][piece])
I(16,27): 0.11269605159759521	 ([win][( nathan])
I(17,21): -0.11252915859222412	 ([bafta???][' enshrined])
I(5,55): -0.11218506097793579	 ([brass][statement])
I(11,29): 0.11143934726715088	 ([bad][yet])
I(3,29): 0.11141705513000488	 ([morris][yet])
I(14,24): -0.11140573024749756	 ([concerns][rand )])
I(8,37): 0.11139744520187378	 ([jam ).][hope])
I(8,42): -0.11087214946746826	 ([jam ).][tackle])
I(17,33): -0.10988801717758179	 ([bafta???][talented])
I(30,59): -0.10981619358062744	 ([piece][opinion])
I(49,59): 0.10967767238616943	 ([going][opinion])
I(45,51): -0.10950076580047607	 ([terrorism][up,])
I(2,54): 0.10948050022125244	 ([expected][make])
I(7,54): -0.10922414064407349	 ([blue][make])
I(43,49): 0.10909444093704224	 ([( the][going])
I(2,6): -0.10900318622589111	 ([expected][eye])
I(19,53): -0.10881352424621582	 ([makes][opportunity])
I(36,45): 0.10870349407196045	 ([raining!][terrorism])
I(11,39): -0.10837090015411377	 ([bad][subject])
I(27,35): 0.10780835151672363	 ([( nathan][us])
I(3,32): -0.10780167579650879	 ([morris][backs])
I(11,21): 0.10776889324188232	 ([bad][' enshrined])
I(39,53): 0.10776722431182861	 ([subject][opportunity])
I(52,56): 0.1077280044555664	 ([wasting][farce])
I(36,43): 0.10757642984390259	 ([raining!][( the])
I(16,50): -0.10735064744949341	 ([win][cock])
I(37,59): 0.1073298454284668	 ([hope][opinion])
I(48,50): -0.10697400569915771	 ([lions )][cock])
I(39,54): -0.10667586326599121	 ([subject][make])
I(16,30): 0.10661840438842773	 ([win][piece])
I(11,32): 0.10636138916015625	 ([bad][backs])
I(22,37): 0.10615795850753784	 ([mediocrity '][hope])
I(3,26): -0.10586917400360107	 ([morris][work])
I(10,55): 0.1057744026184082	 ([like][statement])
I(3,54): 0.10456240177154541	 ([morris][make])
I(15,30): -0.10406136512756348	 ([me,][piece])
I(57,59): -0.1039654016494751	 ([mainstream][opinion])
I(15,50): -0.10391807556152344	 ([me,][cock])
I(44,56): -0.1037362813949585	 ([humanity][farce])
I(44,46): -0.10358655452728271	 ([humanity][-])
I(3,57): 0.10358166694641113	 ([morris][mainstream])
I(13,59): 0.10358071327209473	 ([film.][opinion])
I(20,37): 0.10354435443878174	 ([fun][hope])
I(13,35): -0.10344535112380981	 ([film.][us])
I(7,21): -0.10321289300918579	 ([blue][' enshrined])
I(13,33): -0.1031651496887207	 ([film.][talented])
I(33,43): 0.10312396287918091	 ([talented][( the])
I(15,41): -0.10253620147705078	 ([me,][love])
I(34,51): 0.10242265462875366	 ([telling][up,])
I(31,59): -0.10229706764221191	 ([urinating][opinion])
I(10,56): 0.10193848609924316	 ([like][farce])
I(17,37): -0.1018667221069336	 ([bafta???][hope])
I(34,52): -0.10147672891616821	 ([telling][wasting])
I(10,57): 0.1014258861541748	 ([like][mainstream])
I(4,36): -0.10123038291931152	 ([( love][raining!])
I(6,22): -0.10090982913970947	 ([eye][mediocrity '])
I(36,48): 0.10057520866394043	 ([raining!][lions )])
I(34,40): 0.10032826662063599	 ([telling][would])
I(33,48): 0.10018861293792725	 ([talented][lions )])
I(39,48): -0.09972882270812988	 ([subject][lions )])
I(43,54): 0.09849494695663452	 ([( the][make])
I(1,10): 0.09827661514282227	 ([quality][like])
I(37,51): 0.09822404384613037	 ([hope][up,])
I(48,51): 0.0977393388748169	 ([lions )][up,])
I(37,39): 0.09769773483276367	 ([hope][subject])
I(38,50): -0.09764766693115234	 ([chosen][cock])
I(40,43): 0.09763509035110474	 ([would][( the])
I(25,37): 0.09740233421325684	 ([much][hope])
I(15,33): -0.09732615947723389	 ([me,][talented])
I(25,34): 0.09731453657150269	 ([much][telling])
I(31,35): -0.09729677438735962	 ([urinating][us])
I(26,35): 0.09709924459457397	 ([work][us])
I(10,49): 0.09648096561431885	 ([like][going])
I(6,11): -0.09619569778442383	 ([eye][bad])
I(28,42): -0.0961529016494751	 ([barley )][tackle])
I(8,57): 0.09604179859161377	 ([jam ).][mainstream])
I(1,34): 0.09596866369247437	 ([quality][telling])
I(3,30): -0.09593617916107178	 ([morris][piece])
I(27,43): 0.09593439102172852	 ([( nathan][( the])
I(20,58): -0.09591847658157349	 ([fun][ignorance])
I(3,28): 0.09586310386657715	 ([morris][barley )])
I(3,25): -0.09576576948165894	 ([morris][much])
I(2,50): 0.09548747539520264	 ([expected][cock])
I(7,38): -0.09518474340438843	 ([blue][chosen])
I(16,55): -0.09518110752105713	 ([win][statement])
I(42,57): 0.09468865394592285	 ([tackle][mainstream])
I(26,28): -0.09460592269897461	 ([work][barley )])
I(15,27): 0.09453129768371582	 ([me,][( nathan])
I(22,56): 0.09440374374389648	 ([mediocrity '][farce])
I(1,27): 0.09421610832214355	 ([quality][( nathan])
I(19,55): 0.09395956993103027	 ([makes][statement])
I(49,57): 0.09393715858459473	 ([going][mainstream])
I(25,39): -0.09388893842697144	 ([much][subject])
I(33,50): -0.09387248754501343	 ([talented][cock])
I(11,19): -0.09343564510345459	 ([bad][makes])
I(15,49): 0.09343278408050537	 ([me,][going])
I(29,45): -0.09342479705810547	 ([yet][terrorism])
I(40,52): -0.09332442283630371	 ([would][wasting])
I(12,21): -0.09322249889373779	 ([student][' enshrined])
I(13,21): 0.09289050102233887	 ([film.][' enshrined])
I(0,16): 0.09275662899017334	 ([simply][win])
I(28,37): 0.09242963790893555	 ([barley )][hope])
I(4,57): -0.09217691421508789	 ([( love][mainstream])
I(26,42): 0.09210503101348877	 ([work][tackle])
I(12,22): -0.09198462963104248	 ([student][mediocrity '])
I(19,33): 0.09193319082260132	 ([makes][talented])
I(5,13): 0.09177160263061523	 ([brass][film.])
I(14,48): -0.09172391891479492	 ([concerns][lions )])
I(5,56): -0.0916520357131958	 ([brass][farce])
I(40,42): -0.09164702892303467	 ([would][tackle])
I(4,22): -0.0914652943611145	 ([( love][mediocrity '])
I(48,59): -0.09134781360626221	 ([lions )][opinion])
I(23,45): -0.09129631519317627	 ([( ayn][terrorism])
I(24,28): -0.09120738506317139	 ([rand )][barley )])
I(28,41): 0.09105312824249268	 ([barley )][love])
I(8,56): -0.09086441993713379	 ([jam ).][farce])
I(7,13): 0.09078973531723022	 ([blue][film.])
I(4,30): 0.09062731266021729	 ([( love][piece])
I(10,18): 0.09036612510681152	 ([like][morris])
I(18,48): -0.0902632474899292	 ([morris][lions )])
I(17,54): -0.09015262126922607	 ([bafta???][make])
I(50,58): -0.08970725536346436	 ([cock][ignorance])
I(10,30): 0.0896914005279541	 ([like][piece])
I(6,18): -0.08956968784332275	 ([eye][morris])
I(36,39): -0.08954179286956787	 ([raining!][subject])
I(19,24): -0.0893784761428833	 ([makes][rand )])
I(28,50): -0.08932721614837646	 ([barley )][cock])
I(2,18): 0.08923661708831787	 ([expected][morris])
I(0,14): 0.08909690380096436	 ([simply][concerns])
I(44,49): -0.08889532089233398	 ([humanity][going])
I(37,45): 0.08875095844268799	 ([hope][terrorism])
I(39,58): 0.08857297897338867	 ([subject][ignorance])
I(36,47): 0.08840548992156982	 ([raining!][four])
I(3,33): -0.08838486671447754	 ([morris][talented])
I(37,47): 0.08827155828475952	 ([hope][four])
I(27,54): 0.08826190233230591	 ([( nathan][make])
I(25,59): -0.0880272388458252	 ([much][opinion])
I(15,24): 0.08779251575469971	 ([me,][rand )])
I(1,37): 0.08771932125091553	 ([quality][hope])
I(19,57): -0.08768820762634277	 ([makes][mainstream])
I(29,55): -0.08765679597854614	 ([yet][statement])
I(0,26): -0.08752071857452393	 ([simply][work])
I(22,34): 0.08727878332138062	 ([mediocrity '][telling])
I(22,48): -0.08700907230377197	 ([mediocrity '][lions )])
I(4,14): -0.08697670698165894	 ([( love][concerns])
I(22,28): 0.08652853965759277	 ([mediocrity '][barley )])
I(5,41): -0.08647537231445312	 ([brass][love])
I(32,34): -0.08646374940872192	 ([backs][telling])
I(50,52): 0.0864025354385376	 ([cock][wasting])
I(33,41): -0.08639335632324219	 ([talented][love])
I(19,49): 0.0863569974899292	 ([makes][going])
I(14,51): -0.08627438545227051	 ([concerns][up,])
I(1,4): -0.08622729778289795	 ([quality][( love])
I(8,12): -0.08621203899383545	 ([jam ).][student])
I(15,17): 0.08593511581420898	 ([me,][bafta???])
I(1,55): -0.08588874340057373	 ([quality][statement])
I(24,39): -0.08586978912353516	 ([rand )][subject])
I(12,58): -0.08534801006317139	 ([student][ignorance])
I(12,15): -0.08513188362121582	 ([student][me,])
I(0,56): -0.08504140377044678	 ([simply][farce])
I(17,25): -0.08490872383117676	 ([bafta???][much])
I(8,21): 0.08487188816070557	 ([jam ).][' enshrined])
I(24,43): 0.08486676216125488	 ([rand )][( the])
I(3,12): 0.0848238468170166	 ([morris][student])
I(8,14): 0.08477485179901123	 ([jam ).][concerns])
I(3,21): -0.08459866046905518	 ([morris][' enshrined])
I(20,48): 0.08458817005157471	 ([fun][lions )])
I(19,32): -0.08444929122924805	 ([makes][backs])
I(0,36): -0.08444243669509888	 ([simply][raining!])
I(29,59): 0.08420765399932861	 ([yet][opinion])
I(19,23): 0.08398795127868652	 ([makes][( ayn])
I(16,35): 0.0839836597442627	 ([win][us])
I(4,18): 0.0839000940322876	 ([( love][morris])
I(33,51): 0.08373808860778809	 ([talented][up,])
I(21,38): 0.08330953121185303	 ([' enshrined][chosen])
I(3,48): -0.08309972286224365	 ([morris][lions )])
I(3,52): 0.0829765796661377	 ([morris][wasting])
I(47,54): -0.08283329010009766	 ([four][make])
I(13,19): -0.08259785175323486	 ([film.][makes])
I(8,49): 0.08258748054504395	 ([jam ).][going])
I(21,43): 0.08246815204620361	 ([' enshrined][( the])
I(40,44): 0.08241617679595947	 ([would][humanity])
I(7,42): 0.08201014995574951	 ([blue][tackle])
I(15,34): -0.08186155557632446	 ([me,][telling])
I(19,58): -0.08182132244110107	 ([makes][ignorance])
I(48,49): 0.08176100254058838	 ([lions )][going])
I(33,42): 0.08150064945220947	 ([talented][tackle])
I(25,45): 0.08149874210357666	 ([much][terrorism])
I(11,51): -0.08140146732330322	 ([bad][up,])
I(2,38): -0.08128106594085693	 ([expected][chosen])
I(7,39): -0.08099669218063354	 ([blue][subject])
I(5,54): -0.08090734481811523	 ([brass][make])
I(21,54): 0.08077871799468994	 ([' enshrined][make])
I(38,55): 0.08074486255645752	 ([chosen][statement])
I(5,36): 0.08067846298217773	 ([brass][raining!])
I(4,34): 0.08067303895950317	 ([( love][telling])
I(10,42): -0.08058321475982666	 ([like][tackle])
I(25,30): 0.08051300048828125	 ([much][piece])
I(16,45): -0.08011651039123535	 ([win][terrorism])
I(25,40): 0.08010762929916382	 ([much][would])
I(7,28): 0.0797167420387268	 ([blue][barley )])
I(21,49): 0.07963800430297852	 ([' enshrined][going])
I(26,56): 0.07947611808776855	 ([work][farce])
I(19,26): 0.07933449745178223	 ([makes][work])
I(34,49): 0.07922857999801636	 ([telling][going])
I(31,34): -0.07889741659164429	 ([urinating][telling])
I(30,31): 0.07830607891082764	 ([piece][urinating])
I(13,29): -0.07825148105621338	 ([film.][yet])
I(8,22): -0.07809531688690186	 ([jam ).][mediocrity '])
I(16,38): -0.07807719707489014	 ([win][chosen])
I(18,24): -0.07802319526672363	 ([morris][rand )])
I(20,35): 0.07802236080169678	 ([fun][us])
I(26,55): -0.07774031162261963	 ([work][statement])
I(23,44): 0.07758116722106934	 ([( ayn][humanity])
I(18,52): -0.0775529146194458	 ([morris][wasting])
I(24,30): 0.07754397392272949	 ([rand )][piece])
I(7,11): -0.07752376794815063	 ([blue][bad])
I(37,49): 0.07740205526351929	 ([hope][going])
I(35,48): 0.07730633020401001	 ([us][lions )])
I(22,49): -0.07716929912567139	 ([mediocrity '][going])
I(15,43): -0.07711619138717651	 ([me,][( the])
I(7,15): -0.07704591751098633	 ([blue][me,])
I(5,19): -0.07640528678894043	 ([brass][makes])
I(24,51): 0.0762869119644165	 ([rand )][up,])
I(6,49): -0.0762866735458374	 ([eye][going])
I(21,53): -0.07616984844207764	 ([' enshrined][opportunity])
I(16,39): 0.07602709531784058	 ([win][subject])
I(1,18): 0.07559072971343994	 ([quality][morris])
I(38,56): 0.07548403739929199	 ([chosen][farce])
I(2,22): 0.0752648115158081	 ([expected][mediocrity '])
I(1,16): 0.07513642311096191	 ([quality][win])
I(22,38): -0.0751183032989502	 ([mediocrity '][chosen])
I(29,39): 0.07480072975158691	 ([yet][subject])
I(20,40): 0.07473379373550415	 ([fun][would])
I(23,39): -0.07472705841064453	 ([( ayn][subject])
I(6,19): -0.07463276386260986	 ([eye][makes])
I(7,59): -0.07430672645568848	 ([blue][opinion])
I(7,14): 0.07424062490463257	 ([blue][concerns])
I(16,22): 0.07404255867004395	 ([win][mediocrity '])
I(35,52): 0.07391756772994995	 ([us][wasting])
I(25,52): 0.0737231969833374	 ([much][wasting])
I(38,58): -0.0735546350479126	 ([chosen][ignorance])
I(10,16): 0.07354623079299927	 ([like][win])
I(14,23): -0.07327151298522949	 ([concerns][( ayn])
I(28,53): -0.0732278823852539	 ([barley )][opportunity])
I(5,33): -0.07319819927215576	 ([brass][talented])
I(22,41): 0.07307761907577515	 ([mediocrity '][love])
I(3,51): -0.07301610708236694	 ([morris][up,])
I(6,51): -0.07295584678649902	 ([eye][up,])
I(25,36): -0.07295280694961548	 ([much][raining!])
I(5,9): -0.07294070720672607	 ([brass][much])
I(11,59): -0.07284188270568848	 ([bad][opinion])
I(20,47): -0.07273924350738525	 ([fun][four])
I(17,49): 0.07269930839538574	 ([bafta???][going])
I(18,51): -0.07243335247039795	 ([morris][up,])
I(5,22): 0.07232844829559326	 ([brass][mediocrity '])
I(18,53): 0.07220029830932617	 ([morris][opportunity])
I(9,29): 0.07194757461547852	 ([much][yet])
I(9,59): -0.07194733619689941	 ([much][opinion])
I(5,32): -0.0718609094619751	 ([brass][backs])
I(16,28): -0.07135295867919922	 ([win][barley )])
I(32,40): -0.07086789608001709	 ([backs][would])
I(1,11): -0.07071089744567871	 ([quality][bad])
I(29,57): -0.07066762447357178	 ([yet][mainstream])
I(7,55): -0.07066363096237183	 ([blue][statement])
I(11,40): -0.0705794095993042	 ([bad][would])
I(22,55): -0.07039237022399902	 ([mediocrity '][statement])
I(9,26): -0.07006841897964478	 ([much][work])
I(52,58): -0.0699920654296875	 ([wasting][ignorance])
I(12,54): -0.06991124153137207	 ([student][make])
I(8,32): 0.06988394260406494	 ([jam ).][backs])
I(2,7): -0.0697944164276123	 ([expected][blue])
I(15,56): 0.06974053382873535	 ([me,][farce])
I(13,18): 0.06913638114929199	 ([film.][morris])
I(1,44): -0.06892770528793335	 ([quality][humanity])
I(31,40): -0.06889867782592773	 ([urinating][would])
I(19,51): 0.06881463527679443	 ([makes][up,])
I(12,17): 0.06869029998779297	 ([student][bafta???])
I(23,48): -0.06841957569122314	 ([( ayn][lions )])
I(35,58): 0.06817072629928589	 ([us][ignorance])
I(37,53): -0.06811928749084473	 ([hope][opportunity])
I(19,36): 0.06791114807128906	 ([makes][raining!])
I(1,5): 0.0679093599319458	 ([quality][brass])
I(27,29): 0.06749403476715088	 ([( nathan][yet])
I(53,57): -0.06743884086608887	 ([opportunity][mainstream])
I(28,31): 0.06739437580108643	 ([barley )][urinating])
I(10,31): 0.06735587120056152	 ([like][urinating])
I(34,47): 0.06692206859588623	 ([telling][four])
I(0,31): -0.06689488887786865	 ([simply][urinating])
I(18,49): 0.0666494369506836	 ([morris][going])
I(9,31): 0.06664693355560303	 ([much][urinating])
I(6,10): 0.06638896465301514	 ([eye][like])
I(12,32): -0.06630969047546387	 ([student][backs])
I(24,33): 0.06617259979248047	 ([rand )][talented])
I(41,52): -0.06611871719360352	 ([love][wasting])
I(0,12): 0.06604814529418945	 ([simply][student])
I(8,41): 0.06585311889648438	 ([jam ).][love])
I(47,49): 0.06583130359649658	 ([four][going])
I(26,48): -0.06566727161407471	 ([work][lions )])
I(16,31): -0.06564688682556152	 ([win][urinating])
I(19,34): 0.06555038690567017	 ([makes][telling])
I(28,29): 0.06546998023986816	 ([barley )][yet])
I(34,39): 0.06544893980026245	 ([telling][subject])
I(8,26): -0.06535983085632324	 ([jam ).][work])
I(21,37): -0.06530892848968506	 ([' enshrined][hope])
I(18,22): -0.0652395486831665	 ([morris][mediocrity '])
I(0,17): -0.06521940231323242	 ([simply][bafta???])
I(17,52): 0.06510782241821289	 ([bafta???][wasting])
I(35,54): 0.0651044249534607	 ([us][make])
I(11,17): 0.06488287448883057	 ([bad][bafta???])
I(1,9): 0.06469404697418213	 ([quality][much])
I(5,20): -0.06463879346847534	 ([brass][fun])
I(14,28): 0.06461453437805176	 ([concerns][barley )])
I(9,53): -0.06453073024749756	 ([much][opportunity])
I(7,24): 0.06391912698745728	 ([blue][rand )])
I(27,53): -0.06363332271575928	 ([( nathan][opportunity])
I(30,49): -0.06352412700653076	 ([piece][going])
I(21,40): 0.06342828273773193	 ([' enshrined][would])
I(11,18): -0.06312346458435059	 ([bad][morris])
I(33,38): -0.06288576126098633	 ([talented][chosen])
I(26,51): -0.06251919269561768	 ([work][up,])
I(19,31): -0.062326669692993164	 ([makes][urinating])
I(28,55): 0.06232607364654541	 ([barley )][statement])
I(21,23): 0.06217968463897705	 ([' enshrined][( ayn])
I(32,44): -0.06206464767456055	 ([backs][humanity])
I(6,50): -0.06188035011291504	 ([eye][cock])
I(38,40): 0.061673521995544434	 ([chosen][would])
I(28,38): -0.06162238121032715	 ([barley )][chosen])
I(34,45): 0.06143200397491455	 ([telling][terrorism])
I(15,26): -0.061085522174835205	 ([me,][work])
I(4,52): -0.06101769208908081	 ([( love][wasting])
I(3,19): 0.06098747253417969	 ([morris][makes])
I(13,50): -0.06085920333862305	 ([film.][cock])
I(3,14): 0.06078684329986572	 ([morris][concerns])
I(28,45): 0.060608744621276855	 ([barley )][terrorism])
I(6,54): -0.060543060302734375	 ([eye][make])
I(9,56): -0.060427188873291016	 ([much][farce])
I(2,19): 0.06035923957824707	 ([expected][makes])
I(3,8): 0.06011533737182617	 ([morris][jam ).])
I(16,58): 0.05988055467605591	 ([win][ignorance])
I(3,22): 0.05975914001464844	 ([morris][mediocrity '])
I(51,58): 0.059629082679748535	 ([up,][ignorance])
I(6,14): -0.05962014198303223	 ([eye][concerns])
I(40,50): -0.05942642688751221	 ([would][cock])
I(20,25): 0.059249162673950195	 ([fun][much])
I(7,17): -0.05920988321304321	 ([blue][bafta???])
I(27,38): 0.058969318866729736	 ([( nathan][chosen])
I(14,43): -0.05874985456466675	 ([concerns][( the])
I(7,51): -0.058745384216308594	 ([blue][up,])
I(25,56): -0.05867743492126465	 ([much][farce])
I(0,11): 0.058643460273742676	 ([simply][bad])
I(2,12): -0.05859053134918213	 ([expected][student])
