---------- AND Interactions ----------
I(34): 3.5987980365753174	 ([frankenstein.])
I(20,24): 0.24496889114379883	 ([bozo][newspaper])
I(44,46): 0.24489820003509521	 ([little][hard - boiled])
I(51,53): -0.2448192834854126	 ([used][cream])
I(5,57): 0.24477052688598633	 ([funny][wholesome])
I(2,57): -0.2441878318786621	 (["][wholesome])
I(6,33): 0.24413496255874634	 ([charming][scientist])
I(6,34): -0.24410516023635864	 ([charming][frankenstein.])
I(0,21): 0.24378323554992676	 ([transylvania][journalist])
I(14,60): -0.24360156059265137	 ([handful][successful])
I(24,33): 0.24334514141082764	 ([newspaper][scientist])
I(28,51): 0.24314182996749878	 ([transylvania][used])
I(18): -0.242606520652771	 ([script.])
I(20,27): 0.24240273237228394	 ([bozo][will,])
I(44,56): 0.24181866645812988	 ([little][table.])
I(16,24): -0.24145376682281494	 ([opportunities][newspaper])
I(37,54): -0.24109554290771484	 ([gimmicks][sugar])
I(31,53): 0.24059605598449707	 ([return][cream])
I(30,43): 0.24019622802734375	 ([alleged][like])
I(38,53): 0.23960912227630615	 ([details][cream])
I(4,25): 0.2395646572113037	 ([occasionally][sent,])
I(16,60): -0.23932504653930664	 ([opportunities][successful])
I(16,34): 0.23876953125	 ([opportunities][frankenstein.])
I(15,17): -0.2385387420654297	 ([genuine][chuckle])
I(5,60): -0.23826515674591064	 ([funny][successful])
I(44,50): 0.23786795139312744	 ([little][tubes])
I(9,51): 0.23764967918395996	 ([horror][used])
I(3,11): 0.23704791069030762	 ([insignificant][familiar])
I(10,51): 0.23692995309829712	 ([parody][used])
I(1,37): -0.23659873008728027	 ([6 - 5000][gimmicks])
I(17,25): -0.23641729354858398	 ([chuckle][sent,])
I(11,42): 0.2363131046295166	 ([familiar][film,])
I(44,47): 0.2352910041809082	 ([little][eggs])
I(47,50): 0.2348688840866089	 ([eggs][tubes])
I(21,56): 0.23417246341705322	 ([journalist][table.])
I(34,41): 0.23391079902648926	 ([frankenstein.][right])
I(56,60): 0.23310315608978271	 ([table.][successful])
I(47,52): -0.2323436737060547	 ([eggs][put])
I(25,35): 0.2323240041732788	 ([sent,][adorable])
I(16,49): -0.23229765892028809	 ([opportunities][test])
I(53,55): -0.23170346021652222	 ([cream][breakfast])
I(23,56): 0.23111164569854736	 ([tabloid][table.])
I(10): -0.2309882640838623	 ([parody])
I(28,60): 0.23093771934509277	 ([transylvania][successful])
I(12,58): 0.23085522651672363	 ([names][film,])
I(8,55): 0.23062670230865479	 ([80's][breakfast])
I(16,54): 0.23037850856781006	 ([opportunities][sugar])
I(17,58): 0.22963321208953857	 ([chuckle][film,])
I(16,20): 0.2295234203338623	 ([opportunities][bozo])
I(8,29): -0.22917187213897705	 ([80's][story])
I(32,53): -0.228967547416687	 ([mad][cream])
I(25,53): 0.2284258008003235	 ([sent,][cream])
I(28,37): 0.2280382513999939	 ([transylvania][gimmicks])
I(21,33): -0.22736120223999023	 ([journalist][scientist])
I(10,28): 0.2269841432571411	 ([parody][transylvania])
I(52,54): 0.22697937488555908	 ([put][sugar])
I(5,24): 0.2269330620765686	 ([funny][newspaper])
I(6,53): 0.22680312395095825	 ([charming][cream])
I(11,38): 0.2264196276664734	 ([familiar][details])
I(49,60): -0.22612881660461426	 ([test][successful])
I(44,45): 0.22592008113861084	 ([little][guillotine])
I(32,41): 0.22570490837097168	 ([mad][right])
I(17,46): -0.22481060028076172	 ([chuckle][hard - boiled])
I(54,60): -0.22419977188110352	 ([sugar][successful])
I(36,37): -0.22390151023864746	 ([little][gimmicks])
I(10,47): -0.22383201122283936	 ([parody][eggs])
I(24,30): 0.22329533100128174	 ([newspaper][alleged])
I(20,35): 0.22291558980941772	 ([bozo][adorable])
I(25,49): 0.2229015827178955	 ([sent,][test])
I(15): 0.22191238403320312	 ([genuine])
I(22,52): 0.22165930271148682	 ([gossipy][put])
I(10,56): 0.22146987915039062	 ([parody][table.])
I(29,44): 0.22113072872161865	 ([story][little])
I(10,41): 0.22099792957305908	 ([parody][right])
I(22,56): 0.22085797786712646	 ([gossipy][table.])
I(20,29): 0.21951508522033691	 ([bozo][story])
I(4,22): -0.21934747695922852	 ([occasionally][gossipy])
I(33,38): -0.21879726648330688	 ([scientist][details])
I(33,60): -0.21858859062194824	 ([scientist][successful])
I(12,35): -0.21846449375152588	 ([names][adorable])
I(7): 0.21730589866638184	 ([mid])
I(33,35): 0.21721243858337402	 ([scientist][adorable])
I(6,23): 0.21623355150222778	 ([charming][tabloid])
I(10,33): -0.21540236473083496	 ([parody][scientist])
I(0,22): 0.21477007865905762	 ([transylvania][gossipy])
I(34,56): 0.21465158462524414	 ([frankenstein.][table.])
I(50,51): -0.21462184190750122	 ([tubes][used])
I(43,55): -0.21459734439849854	 ([like][breakfast])
I(17,24): 0.21410906314849854	 ([chuckle][newspaper])
I(10,35): -0.2138671875	 ([parody][adorable])
I(45,56): 0.21282637119293213	 ([guillotine][table.])
I(28,50): 0.21280187368392944	 ([transylvania][tubes])
I(5,11): -0.21272504329681396	 ([funny][familiar])
I(10,50): 0.21237683296203613	 ([parody][tubes])
I(31,43): 0.21220159530639648	 ([return][like])
I(29,46): 0.21182948350906372	 ([story][hard - boiled])
I(39,53): 0.21161401271820068	 ([discover][cream])
I(0,24): 0.2105393409729004	 ([transylvania][newspaper])
I(31,41): 0.2101656198501587	 ([return][right])
I(0,29): 0.2098674774169922	 ([transylvania][story])
I(14,30): -0.2097465991973877	 ([handful][alleged])
I(20,57): 0.20967531204223633	 ([bozo][wholesome])
I(17,47): -0.20956957340240479	 ([chuckle][eggs])
I(34,36): -0.20905470848083496	 ([frankenstein.][little])
I(22,59): -0.20847463607788086	 ([gossipy][however,])
I(9,56): 0.20839619636535645	 ([horror][table.])
I(6,14): 0.20829874277114868	 ([charming][handful])
I(22,47): -0.20809710025787354	 ([gossipy][eggs])
I(3,40): -0.20804810523986816	 ([insignificant][left])
I(43,58): 0.2077474594116211	 ([like][film,])
I(25,54): 0.20736396312713623	 ([sent,][sugar])
I(35,56): 0.20712363719940186	 ([adorable][table.])
I(39,50): -0.20662188529968262	 ([discover][tubes])
I(6,38): 0.20639920234680176	 ([charming][details])
I(0,30): 0.20628690719604492	 ([transylvania][alleged])
I(6,35): 0.20599788427352905	 ([charming][adorable])
I(17,50): 0.20592856407165527	 ([chuckle][tubes])
I(34,51): 0.20566248893737793	 ([frankenstein.][used])
I(0,50): 0.2051219344139099	 ([transylvania][tubes])
I(8,20): 0.2047046422958374	 ([80's][bozo])
I(5,20): 0.2041332721710205	 ([funny][bozo])
I(38,51): -0.20406949520111084	 ([details][used])
I(25,44): 0.202986478805542	 ([sent,][little])
I(9,12): 0.20290446281433105	 ([horror][names])
I(35,50): 0.20261549949645996	 ([adorable][tubes])
I(0,23): 0.202214777469635	 ([transylvania][tabloid])
I(17,30): -0.20209527015686035	 ([chuckle][alleged])
I(24,27): 0.20149797201156616	 ([newspaper][will,])
I(24,28): 0.2014731764793396	 ([newspaper][transylvania])
I(1,18): -0.20145106315612793	 ([6 - 5000][script.])
I(32,51): 0.20120173692703247	 ([mad][used])
I(42,54): -0.20111334323883057	 ([film,][sugar])
I(1,8): 0.20106565952301025	 ([6 - 5000][80's])
I(25,30): -0.20084941387176514	 ([sent,][alleged])
I(9,14): -0.20036101341247559	 ([horror][handful])
I(41,53): 0.19994515180587769	 ([right][cream])
I(8,45): 0.19984221458435059	 ([80's][guillotine])
I(43): 0.199570894241333	 ([like])
I(15,38): -0.1994791030883789	 ([genuine][details])
I(33,54): 0.19925355911254883	 ([scientist][sugar])
I(5,45): 0.19924795627593994	 ([funny][guillotine])
I(33,47): 0.19850695133209229	 ([scientist][eggs])
I(27,54): 0.19796234369277954	 ([will,][sugar])
I(16,56): 0.1975562572479248	 ([opportunities][table.])
I(31,33): 0.1975553035736084	 ([return][scientist])
I(3,42): -0.19745850563049316	 ([insignificant][film,])
I(38,55): 0.19677656888961792	 ([details][breakfast])
I(26,29): 0.19676733016967773	 ([much][story])
I(13,20): 0.19626140594482422	 ([cast][bozo])
I(6,55): 0.19591766595840454	 ([charming][breakfast])
I(53,60): -0.19549572467803955	 ([cream][successful])
I(22,42): 0.19537878036499023	 ([gossipy][film,])
I(16): -0.1948556900024414	 ([opportunities])
I(13,51): -0.19481444358825684	 ([cast][used])
I(9,49): -0.19466519355773926	 ([horror][test])
I(22,50): 0.19306373596191406	 ([gossipy][tubes])
I(0,17): 0.19292402267456055	 ([transylvania][chuckle])
I(8,28): 0.19285041093826294	 ([80's][transylvania])
I(46,53): -0.19281792640686035	 ([hard - boiled][cream])
I(24,35): 0.19190442562103271	 ([newspaper][adorable])
I(13,24): 0.19190287590026855	 ([cast][newspaper])
I(30,46): -0.1914806365966797	 ([alleged][hard - boiled])
I(20,54): 0.19078278541564941	 ([bozo][sugar])
I(39,56): 0.19069504737854004	 ([discover][table.])
I(6,57): 0.19057631492614746	 ([charming][wholesome])
I(34,53): -0.19045758247375488	 ([frankenstein.][cream])
I(10,55): -0.1896461844444275	 ([parody][breakfast])
I(6,46): 0.18901264667510986	 ([charming][hard - boiled])
I(1,3): 0.18896329402923584	 ([6 - 5000][insignificant])
I(33,50): 0.18830037117004395	 ([scientist][tubes])
I(21,28): 0.18787795305252075	 ([journalist][transylvania])
I(5,54): 0.18759697675704956	 ([funny][sugar])
I(30,47): -0.1873553991317749	 ([alleged][eggs])
I(5,25): 0.18692445755004883	 ([funny][sent,])
I(41,47): 0.18650949001312256	 ([right][eggs])
I(9,53): 0.18650174140930176	 ([horror][cream])
I(21,25): 0.18635040521621704	 ([journalist][sent,])
I(55,60): 0.18630480766296387	 ([breakfast][successful])
I(27,34): 0.18623536825180054	 ([will,][frankenstein.])
I(1,16): -0.18586581945419312	 ([6 - 5000][opportunities])
I(17,44): -0.18505549430847168	 ([chuckle][little])
I(37,44): 0.18488085269927979	 ([gimmicks][little])
I(18,28): 0.1844552755355835	 ([script.][transylvania])
I(25,34): 0.18353784084320068	 ([sent,][frankenstein.])
I(41,58): -0.18338561058044434	 ([right][film,])
I(3,34): 0.18289470672607422	 ([insignificant][frankenstein.])
I(56,59): -0.18289244174957275	 ([table.][however,])
I(15,51): -0.18210500478744507	 ([genuine][used])
I(11,60): 0.1817946434020996	 ([familiar][successful])
I(35,43): -0.18169879913330078	 ([adorable][like])
I(12,16): 0.18152058124542236	 ([names][opportunities])
I(32,44): 0.18134844303131104	 ([mad][little])
I(5,34): -0.18120455741882324	 ([funny][frankenstein.])
I(23,53): -0.18104004859924316	 ([tabloid][cream])
I(15,52): -0.18094325065612793	 ([genuine][put])
I(27,53): 0.18060070276260376	 ([will,][cream])
I(6,58): 0.18057215213775635	 ([charming][film,])
I(7,10): -0.18051457405090332	 ([mid][parody])
I(13,40): -0.1804497241973877	 ([cast][left])
I(1,2): 0.18019258975982666	 ([6 - 5000]["])
I(32,39): -0.17946171760559082	 ([mad][discover])
I(5,32): -0.17917418479919434	 ([funny][mad])
I(50,60): -0.17872977256774902	 ([tubes][successful])
I(5,7): -0.17867684364318848	 ([funny][mid])
I(1,6): 0.17845195531845093	 ([6 - 5000][charming])
I(13,52): -0.1783149242401123	 ([cast][put])
I(44,54): 0.17768776416778564	 ([little][sugar])
I(30,42): 0.17767882347106934	 ([alleged][film,])
I(3,60): -0.17740416526794434	 ([insignificant][successful])
I(27,32): 0.1769232153892517	 ([will,][mad])
I(9,46): -0.17656683921813965	 ([horror][hard - boiled])
I(24,58): -0.176006019115448	 ([newspaper][film,])
I(33,42): 0.1758878231048584	 ([scientist][film,])
I(58): -0.17508256435394287	 ([film,])
I(22,40): 0.1749422550201416	 ([gossipy][left])
I(40,44): 0.1748889684677124	 ([left][little])
I(34,54): -0.1748189926147461	 ([frankenstein.][sugar])
I(1,24): 0.17386460304260254	 ([6 - 5000][newspaper])
I(42,51): -0.17383629083633423	 ([film,][used])
I(37,38): -0.1736871600151062	 ([gimmicks][details])
I(39,49): -0.1735013723373413	 ([discover][test])
I(7,13): -0.1734764575958252	 ([mid][cast])
I(3,45): -0.17283868789672852	 ([insignificant][guillotine])
I(18,42): 0.17205727100372314	 ([script.][film,])
I(6,47): 0.17173606157302856	 ([charming][eggs])
I(16,42): 0.17144989967346191	 ([opportunities][film,])
I(11,14): 0.17131471633911133	 ([familiar][handful])
I(1,57): 0.17099380493164062	 ([6 - 5000][wholesome])
I(4,42): -0.17093706130981445	 ([occasionally][film,])
I(46,49): -0.17077922821044922	 ([hard - boiled][test])
I(1,10): -0.17065799236297607	 ([6 - 5000][parody])
I(31,38): 0.170570969581604	 ([return][details])
I(5,15): 0.1704486608505249	 ([funny][genuine])
I(44,60): 0.17044317722320557	 ([little][successful])
I(40,50): -0.17003941535949707	 ([left][tubes])
I(41,48): -0.1699812412261963	 ([right][laboratory])
I(42,46): 0.1697080135345459	 ([film,][hard - boiled])
I(33,40): 0.16968250274658203	 ([scientist][left])
I(35,52): 0.1696094274520874	 ([adorable][put])
I(23,25): 0.16883563995361328	 ([tabloid][sent,])
I(9,36): -0.16866660118103027	 ([horror][little])
I(14,15): -0.16855859756469727	 ([handful][genuine])
I(26,51): 0.16852110624313354	 ([much][used])
I(35,46): 0.16827142238616943	 ([adorable][hard - boiled])
I(35,54): 0.1678926944732666	 ([adorable][sugar])
I(6,41): 0.1670728325843811	 ([charming][right])
I(3,25): -0.16704726219177246	 ([insignificant][sent,])
I(20,45): 0.16698169708251953	 ([bozo][guillotine])
I(4,41): 0.1668691635131836	 ([occasionally][right])
I(22,51): 0.16678214073181152	 ([gossipy][used])
I(11,57): 0.16641926765441895	 ([familiar][wholesome])
I(11,28): 0.16617757081985474	 ([familiar][transylvania])
I(9,28): 0.16611045598983765	 ([horror][transylvania])
I(0,2): 0.16603660583496094	 ([transylvania]["])
I(38,47): 0.1659587025642395	 ([details][eggs])
I(55,59): -0.1658722162246704	 ([breakfast][however,])
I(32,40): 0.16575002670288086	 ([mad][left])
I(47,55): -0.16483163833618164	 ([eggs][breakfast])
I(17,49): -0.1648240089416504	 ([chuckle][test])
I(23,55): 0.16459417343139648	 ([tabloid][breakfast])
I(25,58): 0.16385531425476074	 ([sent,][film,])
I(4,31): 0.1633983850479126	 ([occasionally][return])
I(13,18): -0.16283202171325684	 ([cast][script.])
I(6,17): -0.16280847787857056	 ([charming][chuckle])
I(4,11): 0.16272741556167603	 ([occasionally][familiar])
I(3,39): -0.1618725061416626	 ([insignificant][discover])
I(11,58): 0.16177594661712646	 ([familiar][film,])
I(27,47): 0.16164535284042358	 ([will,][eggs])
I(35,40): 0.16156363487243652	 ([adorable][left])
I(1,42): -0.16096031665802002	 ([6 - 5000][film,])
I(1,14): 0.16062390804290771	 ([6 - 5000][handful])
I(27,41): -0.1605427861213684	 ([will,][right])
I(11,24): 0.15988242626190186	 ([familiar][newspaper])
I(34,48): 0.15963006019592285	 ([frankenstein.][laboratory])
I(36,51): -0.15960752964019775	 ([little][used])
I(14,39): -0.1595613956451416	 ([handful][discover])
I(14,17): 0.15920329093933105	 ([handful][chuckle])
I(48,58): 0.15880906581878662	 ([laboratory][film,])
I(50,52): -0.15858280658721924	 ([tubes][put])
I(26,45): 0.15843582153320312	 ([much][guillotine])
I(43,47): 0.15811240673065186	 ([like][eggs])
I(2,56): -0.1579979658126831	 (["][table.])
I(52): -0.15734970569610596	 ([put])
I(0,59): 0.15713441371917725	 ([transylvania][however,])
I(29,56): 0.15695655345916748	 ([story][table.])
I(7,31): 0.15681207180023193	 ([mid][return])
I(26,55): 0.15679609775543213	 ([much][breakfast])
I(50,54): 0.15662550926208496	 ([tubes][sugar])
I(12): -0.15633082389831543	 ([names])
I(42,45): 0.15616464614868164	 ([film,][guillotine])
I(48,53): 0.15615856647491455	 ([laboratory][cream])
I(32,59): -0.15557003021240234	 ([mad][however,])
I(1,55): 0.15502071380615234	 ([6 - 5000][breakfast])
I(10,52): 0.15455842018127441	 ([parody][put])
I(6,32): -0.15429049730300903	 ([charming][mad])
I(21,59): -0.15419316291809082	 ([journalist][however,])
I(0,31): 0.1540663242340088	 ([transylvania][return])
I(1,44): 0.15389740467071533	 ([6 - 5000][little])
I(0,15): 0.15389370918273926	 ([transylvania][genuine])
I(47,54): -0.1535707712173462	 ([eggs][sugar])
I(24,46): 0.15340065956115723	 ([newspaper][hard - boiled])
I(20,60): 0.1532902717590332	 ([bozo][successful])
I(27,31): -0.15327900648117065	 ([will,][return])
I(16,19): 0.15305769443511963	 ([opportunities][two])
I(25,41): 0.15304088592529297	 ([sent,][right])
I(48): 0.1526181697845459	 ([laboratory])
I(8,16): -0.15227901935577393	 ([80's][opportunities])
I(51,59): -0.15160799026489258	 ([used][however,])
I(10,16): 0.15143322944641113	 ([parody][opportunities])
I(52,58): -0.1512892246246338	 ([put][film,])
I(34,50): -0.15124154090881348	 ([frankenstein.][tubes])
I(18,21): 0.15103375911712646	 ([script.][journalist])
I(22,46): -0.15052342414855957	 ([gossipy][hard - boiled])
I(37,51): -0.15028023719787598	 ([gimmicks][used])
I(29,43): 0.15013927221298218	 ([story][like])
I(43,46): 0.15007030963897705	 ([like][hard - boiled])
I(8,33): -0.15002036094665527	 ([80's][scientist])
I(28,36): 0.14921027421951294	 ([transylvania][little])
I(19,24): 0.1490166187286377	 ([two][newspaper])
I(8,21): -0.14874708652496338	 ([80's][journalist])
I(17,27): 0.1486184000968933	 ([chuckle][will,])
I(12,24): 0.1482846736907959	 ([names][newspaper])
I(7,60): -0.14814090728759766	 ([mid][successful])
I(41,45): 0.14757955074310303	 ([right][guillotine])
I(2,6): -0.14713054895401	 (["][charming])
I(11,16): 0.14676153659820557	 ([familiar][opportunities])
I(17,52): -0.14663612842559814	 ([chuckle][put])
I(12,45): 0.14659667015075684	 ([names][guillotine])
I(13,44): -0.14621233940124512	 ([cast][little])
I(3,35): -0.14512085914611816	 ([insignificant][adorable])
I(3,16): 0.1448725461959839	 ([insignificant][opportunities])
I(5,13): -0.14481425285339355	 ([funny][cast])
I(2,20): -0.1447300910949707	 (["][bozo])
I(4,51): 0.14439469575881958	 ([occasionally][used])
I(4,17): -0.14418721199035645	 ([occasionally][chuckle])
I(17,29): 0.14410972595214844	 ([chuckle][story])
I(41,49): -0.14395642280578613	 ([right][test])
I(50,58): 0.14390194416046143	 ([tubes][film,])
I(9,24): 0.14371752738952637	 ([horror][newspaper])
I(10,24): 0.14355838298797607	 ([parody][newspaper])
I(19,23): 0.14344656467437744	 ([two][tabloid])
I(48,55): 0.14335787296295166	 ([laboratory][breakfast])
I(4,12): 0.14325153827667236	 ([occasionally][names])
I(4,18): 0.1429988145828247	 ([occasionally][script.])
I(32,52): 0.14217960834503174	 ([mad][put])
I(52,53): 0.14198637008666992	 ([put][cream])
I(1,35): 0.14191901683807373	 ([6 - 5000][adorable])
I(46,48): -0.1416158676147461	 ([hard - boiled][laboratory])
I(14,20): 0.14150428771972656	 ([handful][bozo])
I(12,41): 0.14114195108413696	 ([names][right])
I(5,16): -0.14032447338104248	 ([funny][opportunities])
I(5,12): 0.14010053873062134	 ([funny][names])
I(12,44): -0.13962233066558838	 ([names][little])
I(5,30): 0.13929593563079834	 ([funny][alleged])
I(18,54): 0.13866126537322998	 ([script.][sugar])
I(10,20): -0.13857674598693848	 ([parody][bozo])
I(12,14): -0.13830816745758057	 ([names][handful])
I(32,55): -0.13808095455169678	 ([mad][breakfast])
I(11,34): 0.1379256248474121	 ([familiar][frankenstein.])
I(8,23): -0.13764452934265137	 ([80's][tabloid])
I(53,56): -0.13714253902435303	 ([cream][table.])
I(42,52): -0.13704240322113037	 ([film,][put])
I(41,52): 0.13699638843536377	 ([right][put])
I(35,38): -0.13656526803970337	 ([adorable][details])
I(39,52): -0.13641417026519775	 ([discover][put])
I(28,49): 0.13521617650985718	 ([transylvania][test])
I(43,44): -0.13462239503860474	 ([like][little])
I(9,50): -0.1342766284942627	 ([horror][tubes])
I(40): 0.13426446914672852	 ([left])
I(9,52): 0.13387036323547363	 ([horror][put])
I(33,56): 0.13375341892242432	 ([scientist][table.])
I(30,59): -0.1336069107055664	 ([alleged][however,])
I(38,48): -0.13351857662200928	 ([details][laboratory])
I(0,3): 0.13323330879211426	 ([transylvania][insignificant])
I(17,31): 0.13321208953857422	 ([chuckle][return])
I(11,41): 0.13293671607971191	 ([familiar][right])
I(24,38): 0.13280647993087769	 ([newspaper][details])
I(3,44): 0.13262498378753662	 ([insignificant][little])
I(42,50): -0.1323840618133545	 ([film,][tubes])
I(2,54): -0.1323244571685791	 (["][sugar])
I(3,51): 0.13228392601013184	 ([insignificant][used])
I(41,51): 0.13187181949615479	 ([right][used])
I(2,16): -0.13181352615356445	 (["][opportunities])
I(49,55): -0.13168597221374512	 ([test][breakfast])
I(18,22): -0.13157451152801514	 ([script.][gossipy])
I(38,43): 0.1311623454093933	 ([details][like])
I(16,18): 0.13102883100509644	 ([opportunities][script.])
I(25,39): -0.130881667137146	 ([sent,][discover])
I(8,46): 0.13018321990966797	 ([80's][hard - boiled])
I(38,49): 0.1301676630973816	 ([details][test])
I(1,52): -0.13006484508514404	 ([6 - 5000][put])
I(20,44): 0.1300445795059204	 ([bozo][little])
I(30,36): 0.12968039512634277	 ([alleged][little])
I(8,11): -0.12962067127227783	 ([80's][familiar])
I(8,56): 0.12952744960784912	 ([80's][table.])
I(19,28): 0.1294293999671936	 ([two][transylvania])
I(9,38): 0.1293644905090332	 ([horror][details])
I(7,35): -0.12927401065826416	 ([mid][adorable])
I(42,49): 0.12918829917907715	 ([film,][test])
I(3,30): -0.12914681434631348	 ([insignificant][alleged])
I(1,22): 0.1286909580230713	 ([6 - 5000][gossipy])
I(6,39): 0.1278870701789856	 ([charming][discover])
I(15,53): -0.12759339809417725	 ([genuine][cream])
I(19,21): 0.12672793865203857	 ([two][journalist])
I(2,37): -0.12612438201904297	 (["][gimmicks])
I(5,23): 0.12581002712249756	 ([funny][tabloid])
I(3,14): 0.1252075433731079	 ([insignificant][handful])
I(39,47): 0.12507855892181396	 ([discover][eggs])
I(13,41): -0.12466192245483398	 ([cast][right])
I(1,45): -0.1242455244064331	 ([6 - 5000][guillotine])
I(11,25): 0.12403357028961182	 ([familiar][sent,])
I(16,45): 0.12380480766296387	 ([opportunities][guillotine])
I(21,30): -0.12343072891235352	 ([journalist][alleged])
I(39,46): 0.12337017059326172	 ([discover][hard - boiled])
I(24,41): -0.12330996990203857	 ([newspaper][right])
I(28,43): 0.12304037809371948	 ([transylvania][like])
I(20,50): 0.12298214435577393	 ([bozo][tubes])
I(1,20): 0.12297463417053223	 ([6 - 5000][bozo])
I(23,26): -0.12269234657287598	 ([tabloid][much])
I(4,34): 0.12264013290405273	 ([occasionally][frankenstein.])
I(4,14): -0.12219119071960449	 ([occasionally][handful])
I(0,4): 0.12165331840515137	 ([transylvania][occasionally])
I(3,27): 0.12160545587539673	 ([insignificant][will,])
I(18,45): 0.12137258052825928	 ([script.][guillotine])
I(7,32): -0.12127327919006348	 ([mid][mad])
I(8,17): -0.12118840217590332	 ([80's][chuckle])
I(30,52): -0.12111008167266846	 ([alleged][put])
I(17,48): 0.12110352516174316	 ([chuckle][laboratory])
I(28,44): 0.12063813209533691	 ([transylvania][little])
I(3,29): -0.12062478065490723	 ([insignificant][story])
I(9,15): -0.1204977035522461	 ([horror][genuine])
I(31,40): 0.120292067527771	 ([return][left])
I(42,44): 0.12001001834869385	 ([film,][little])
I(31,58): 0.11961328983306885	 ([return][film,])
I(3,8): -0.11941695213317871	 ([insignificant][80's])
I(14,53): -0.11925995349884033	 ([handful][cream])
I(4,32): 0.1190347671508789	 ([occasionally][mad])
I(12,34): 0.11851382255554199	 ([names][frankenstein.])
I(51,55): -0.11830228567123413	 ([used][breakfast])
I(14,47): -0.11771154403686523	 ([handful][eggs])
I(0,49): 0.11735320091247559	 ([transylvania][test])
I(3,37): -0.11727333068847656	 ([insignificant][gimmicks])
I(16,50): 0.11724567413330078	 ([opportunities][tubes])
I(11,23): 0.11708641052246094	 ([familiar][tabloid])
I(48,52): 0.11704206466674805	 ([laboratory][put])
I(39,54): 0.11690688133239746	 ([discover][sugar])
I(24,53): 0.11685997247695923	 ([newspaper][cream])
I(44,48): 0.11657392978668213	 ([little][laboratory])
I(8,51): 0.11587792634963989	 ([80's][used])
I(24,50): 0.11584341526031494	 ([newspaper][tubes])
I(11,30): 0.1157224178314209	 ([familiar][alleged])
I(29,38): 0.11569887399673462	 ([story][details])
I(9,59): -0.11523056030273438	 ([horror][however,])
I(14,31): -0.11513233184814453	 ([handful][return])
I(1,48): 0.1150585412979126	 ([6 - 5000][laboratory])
I(24,42): -0.11500310897827148	 ([newspaper][film,])
I(16,47): 0.11495494842529297	 ([opportunities][eggs])
I(36,56): 0.11489039659500122	 ([little][table.])
I(0,18): 0.11473226547241211	 ([transylvania][script.])
I(1,46): 0.11471569538116455	 ([6 - 5000][hard - boiled])
I(22,48): 0.11450886726379395	 ([gossipy][laboratory])
I(37,41): -0.11437392234802246	 ([gimmicks][right])
I(27,52): 0.11398416757583618	 ([will,][put])
I(12,38): 0.11398285627365112	 ([names][details])
I(25,33): 0.11382746696472168	 ([sent,][scientist])
I(0,44): 0.11365258693695068	 ([transylvania][little])
I(23,54): 0.11356627941131592	 ([tabloid][sugar])
I(15,55): 0.11353194713592529	 ([genuine][breakfast])
I(15,25): -0.11347424983978271	 ([genuine][sent,])
I(4,55): -0.11337703466415405	 ([occasionally][breakfast])
I(8,24): -0.11315757036209106	 ([80's][newspaper])
I(14,35): -0.11315631866455078	 ([handful][adorable])
I(33,59): -0.11314916610717773	 ([scientist][however,])
I(13,59): -0.11307430267333984	 ([cast][however,])
I(19,20): -0.1125720739364624	 ([two][bozo])
I(11,13): -0.11216163635253906	 ([familiar][cast])
I(18,59): -0.11199826002120972	 ([script.][however,])
I(40,60): 0.11175203323364258	 ([left][successful])
I(42,60): 0.11150407791137695	 ([film,][successful])
I(1,60): 0.11136257648468018	 ([6 - 5000][successful])
I(12,18): 0.11109775304794312	 ([names][script.])
I(16,38): 0.11104005575180054	 ([opportunities][details])
I(4,45): 0.11034154891967773	 ([occasionally][guillotine])
I(18,34): 0.11015629768371582	 ([script.][frankenstein.])
I(17,39): 0.11008238792419434	 ([chuckle][discover])
I(8,41): 0.10991406440734863	 ([80's][right])
I(15,60): -0.10987544059753418	 ([genuine][successful])
I(16,52): 0.10972344875335693	 ([opportunities][put])
I(10,40): -0.1096799373626709	 ([parody][left])
I(4,35): -0.10960149765014648	 ([occasionally][adorable])
I(2,51): -0.10948878526687622	 (["][used])
I(31,59): 0.1092369556427002	 ([return][however,])
I(27,51): 0.1088641881942749	 ([will,][used])
I(8,26): -0.10880410671234131	 ([80's][much])
I(6,30): 0.10868692398071289	 ([charming][alleged])
I(37,59): -0.10841560363769531	 ([gimmicks][however,])
I(38,39): -0.10776996612548828	 ([details][discover])
I(22,44): -0.10756218433380127	 ([gossipy][little])
I(4,38): 0.10755449533462524	 ([occasionally][details])
I(26,38): 0.10695171356201172	 ([much][details])
I(25,55): 0.10669690370559692	 ([sent,][breakfast])
I(44,55): 0.10667634010314941	 ([little][breakfast])
I(6,16): -0.10646587610244751	 ([charming][opportunities])
I(6,44): 0.10601907968521118	 ([charming][little])
I(2,31): -0.10600566864013672	 (["][return])
I(27,46): 0.10578542947769165	 ([will,][hard - boiled])
I(13,27): -0.1057748794555664	 ([cast][will,])
I(10,58): -0.10546791553497314	 ([parody][film,])
I(1,41): -0.10546243190765381	 ([6 - 5000][right])
I(40,47): 0.10516655445098877	 ([left][eggs])
I(18,19): 0.10516512393951416	 ([script.][two])
I(39,40): -0.10499286651611328	 ([discover][left])
I(3,53): 0.10495626926422119	 ([insignificant][cream])
I(43,50): -0.10469532012939453	 ([like][tubes])
