---------- AND Interactions ----------
I(47,51): 3.6293652057647705	 ([one][smashes])
I(23,50): 0.3019016981124878	 ([hours][office])
I(1,62): -0.3012288808822632	 ([watch][cut])
I(48,65): 0.3009690046310425	 ([biggest][painful])
I(5,25): -0.3006051778793335	 ([still][shoddy])
I(40,62): -0.3005709648132324	 ([atari][cut])
I(11,19): 0.3003591299057007	 ([managed][time])
I(51,65): -0.3000068664550781	 ([smashes][painful])
I(25,36): 0.2996559143066406	 ([shoddy][ever])
I(41,42): -0.29940176010131836	 ([2600][fiasco?])
I(35,37): 0.2993260622024536	 ([anyone][hear])
I(10,20): 0.29906582832336426	 ([time][managed])
I(27,61): -0.2990471124649048	 ([lame][system.])
I(25,30): -0.29860246181488037	 ([shoddy][poor])
I(26,37): -0.2982884347438812	 ([acting,][hear])
I(15,25): 0.29827046394348145	 ([sequence][shoddy])
I(17,59): 0.29819726943969727	 ([interest.][home])
I(26,42): 0.29550671577453613	 ([acting,][fiasco?])
I(26,53): 0.2940804660320282	 ([acting,][decides])
I(2,53): 0.29392194747924805	 ([movie][decides])
I(44,62): -0.29270410537719727	 ([fill][cut])
I(45,48): -0.29258787631988525	 ([in.][biggest])
I(21,65): 0.29242563247680664	 ([force][painful])
I(25,35): 0.2921433448791504	 ([shoddy][anyone])
I(58,66): 0.2920812964439392	 ([2600][story])
I(2,8): 0.29148364067077637	 ([movie][credits.])
I(52,61): 0.29090356826782227	 ([time... atari][system.])
I(52,65): 0.29071152210235596	 ([time... atari][painful])
I(10,11): 0.2906235456466675	 ([time][managed])
I(31,34): 0.29049021005630493	 ([direction.][original.])
I(36): -0.2903928756713867	 ([ever])
I(46,63): 0.29036998748779297	 ([1982... et][long])
I(15,48): 0.2892818748950958	 ([sequence][biggest])
I(42,55): 0.2891496419906616	 ([fiasco?][movie])
I(42,65): -0.2889125347137451	 ([fiasco?][painful])
I(23,38): -0.28755509853363037	 ([hours][old])
I(50,61): 0.2874411344528198	 ([office][system.])
I(8,66): 0.28699952363967896	 ([credits.][story])
I(42,46): -0.2864720821380615	 ([fiasco?][1982... et])
I(23,54): 0.28635072708129883	 ([hours][release])
I(35,46): -0.2858304977416992	 ([anyone][1982... et])
I(32,40): 0.28554272651672363	 ([pales][atari])
I(2,4): -0.2853233814239502	 ([movie][times])
I(3,16): -0.28527307510375977	 ([twice][lost])
I(53,61): 0.28510379791259766	 ([decides][system.])
I(12,34): 0.28460824489593506	 ([sit][original.])
I(5,11): 0.2816894054412842	 ([still][managed])
I(9,16): -0.2816411852836609	 ([first][lost])
I(11,31): 0.28156477212905884	 ([managed][direction.])
I(8,24): -0.28154242038726807	 ([credits.][worth])
I(7,46): 0.28149688243865967	 ([end][1982... et])
I(8,15): 0.280849814414978	 ([credits.][sequence])
I(22,42): 0.28083693981170654	 ([digest][fiasco?])
I(1,64): 0.2807040214538574	 ([watch][financially])
I(4,46): 0.2806442975997925	 ([times][1982... et])
I(16,31): 0.280470073223114	 ([lost][direction.])
I(2,50): 0.2797052264213562	 ([movie][office])
I(23,44): 0.2792203426361084	 ([hours][fill])
I(52,53): -0.27904748916625977	 ([time... atari][decides])
I(33,44): 0.27893173694610596	 ([comparison][fill])
I(49,61): 0.2789112329483032	 ([box][system.])
I(26,47): 0.27854499220848083	 ([acting,][one])
I(12,28): 0.2779712677001953	 ([sit][sfx])
I(6,46): -0.2779371738433838	 ([make][1982... et])
I(16,38): -0.27781760692596436	 ([lost][old])
I(14,45): 0.2778003215789795	 ([fight][in.])
I(12,58): 0.2769516706466675	 ([sit][2600])
I(3,15): -0.27681487798690796	 ([twice][sequence])
I(51,61): 0.27678418159484863	 ([smashes][system.])
I(57,63): -0.27661508321762085	 ([game][long])
I(17,22): 0.2761175036430359	 ([interest.][digest])
I(56,61): 0.27542543411254883	 ([tie - in][system.])
I(34,58): -0.27497708797454834	 ([original.][2600])
I(5,33): 0.2740633487701416	 ([still][comparison])
I(6,35): -0.27399492263793945	 ([make][anyone])
I(31,45): -0.27359920740127563	 ([direction.][in.])
I(35): 0.27357250452041626	 ([anyone])
I(21,46): 0.2734323740005493	 ([force][1982... et])
I(14,51): -0.27266132831573486	 ([fight][smashes])
I(21,27): 0.2720494270324707	 ([force][lame])
I(1,67): -0.27111828327178955	 ([watch][short])
I(64): 0.27063870429992676	 ([financially])
I(6,55): 0.2700200080871582	 ([make][movie])
I(41,59): 0.26988089084625244	 ([2600][home])
I(33,34): 0.26940929889678955	 ([comparison][original.])
I(6,59): -0.2693965435028076	 ([make][home])
I(44,51): -0.2692298889160156	 ([fill][smashes])
I(40,56): 0.26921606063842773	 ([atari][tie - in])
I(10,15): 0.269195020198822	 ([time][sequence])
I(54,56): -0.26900625228881836	 ([release][tie - in])
I(23,55): 0.2678419351577759	 ([hours][movie])
I(21,58): 0.2675039768218994	 ([force][2600])
I(26,28): -0.26750051975250244	 ([acting,][sfx])
I(41,54): -0.2670109272003174	 ([2600][release])
I(10,34): 0.26634395122528076	 ([time][original.])
I(1,25): 0.26602840423583984	 ([watch][shoddy])
I(4,31): -0.2651520371437073	 ([times][direction.])
I(2,22): 0.26447921991348267	 ([movie][digest])
I(12,42): 0.26437509059906006	 ([sit][fiasco?])
I(24,59): 0.2643638849258423	 ([worth][home])
I(44,45): -0.26434326171875	 ([fill][in.])
I(52,56): 0.2631338834762573	 ([time... atari][tie - in])
I(58,59): 0.2630023956298828	 ([2600][home])
I(21,54): -0.26164984703063965	 ([force][release])
I(34,40): -0.261421263217926	 ([original.][atari])
I(11,28): -0.26124125719070435	 ([managed][sfx])
I(4,32): -0.26108962297439575	 ([times][pales])
I(16,44): 0.2607837915420532	 ([lost][fill])
I(2,54): 0.2606762647628784	 ([movie][release])
I(37,51): 0.26046454906463623	 ([hear][smashes])
I(55,60): 0.26012158393859863	 ([movie][console])
I(13,14): -0.25814270973205566	 ([first][fight])
I(8,12): 0.25776565074920654	 ([credits.][sit])
I(11,22): 0.2577120065689087	 ([managed][digest])
I(32,46): -0.2576448917388916	 ([pales][1982... et])
I(31,54): 0.25686115026474	 ([direction.][release])
I(37,46): -0.2567293643951416	 ([hear][1982... et])
I(0,26): 0.25658488273620605	 ([tried][acting,])
I(22,38): 0.25631922483444214	 ([digest][old])
I(20,66): 0.2552330493927002	 ([managed][story])
I(42,56): -0.25501835346221924	 ([fiasco?][tie - in])
I(14,22): 0.2548756003379822	 ([fight][digest])
I(34,51): 0.25483590364456177	 ([original.][smashes])
I(8,28): 0.2548297643661499	 ([credits.][sfx])
I(51,53): -0.25477635860443115	 ([smashes][decides])
I(11,24): 0.2545647621154785	 ([managed][worth])
I(12,14): 0.253775954246521	 ([sit][fight])
I(2,55): -0.2532285451889038	 ([movie][movie])
I(34,59): 0.25315678119659424	 ([original.][home])
I(7,42): 0.2527952194213867	 ([end][fiasco?])
I(7,15): 0.25194603204727173	 ([end][sequence])
I(51,66): 0.2518686056137085	 ([smashes][story])
I(1,49): 0.25184929370880127	 ([watch][box])
I(31,40): 0.2516910433769226	 ([direction.][atari])
I(2,40): 0.2516441345214844	 ([movie][atari])
I(7,31): 0.2512090802192688	 ([end][direction.])
I(19,44): 0.25073695182800293	 ([time][fill])
I(20,25): 0.2501707077026367	 ([managed][shoddy])
I(28,44): -0.25016021728515625	 ([sfx][fill])
I(0,48): 0.2499479055404663	 ([tried][biggest])
I(34,52): 0.24983948469161987	 ([original.][time... atari])
I(16,42): 0.24981069564819336	 ([lost][fiasco?])
I(14,55): 0.2497704029083252	 ([fight][movie])
I(11,66): 0.24971497058868408	 ([managed][story])
I(41,45): 0.24950793385505676	 ([2600][in.])
I(1,26): -0.2493310272693634	 ([watch][acting,])
I(25,38): -0.24876666069030762	 ([shoddy][old])
I(25,29): -0.24850201606750488	 ([shoddy][extremely])
I(0,50): 0.24831414222717285	 ([tried][office])
I(30,47): -0.24814832210540771	 ([poor][one])
I(14,24): 0.24744796752929688	 ([fight][worth])
I(32,65): -0.24744689464569092	 ([pales][painful])
I(2,3): -0.24635601043701172	 ([movie][twice])
I(26,32): 0.24517253041267395	 ([acting,][pales])
I(9,25): 0.24462389945983887	 ([first][shoddy])
I(0,25): 0.24448204040527344	 ([tried][shoddy])
I(13,19): 0.24421453475952148	 ([first][time])
I(27,65): 0.24417853355407715	 ([lame][painful])
I(25,50): -0.24410247802734375	 ([shoddy][office])
I(60,62): -0.243904709815979	 ([console][cut])
I(27,53): -0.24375522136688232	 ([lame][decides])
I(7,32): 0.2433893084526062	 ([end][pales])
I(19,33): 0.24326419830322266	 ([time][comparison])
I(7,13): -0.24323391914367676	 ([end][first])
I(12,46): -0.2430739402770996	 ([sit][1982... et])
I(3,19): 0.24304378032684326	 ([twice][time])
I(20,40): -0.242431640625	 ([managed][atari])
I(12,31): 0.24238884449005127	 ([sit][direction.])
I(4,47): 0.24234819412231445	 ([times][one])
I(13,33): 0.2420194149017334	 ([first][comparison])
I(37): -0.24197125434875488	 ([hear])
I(10,12): 0.24160444736480713	 ([time][sit])
I(22,59): 0.24123752117156982	 ([digest][home])
I(22,53): 0.24120664596557617	 ([digest][decides])
I(16,37): -0.24112558364868164	 ([lost][hear])
I(26,33): 0.24096021056175232	 ([acting,][comparison])
I(39,50): -0.24092340469360352	 ([et][office])
I(38,59): 0.23997771739959717	 ([old][home])
I(17,32): -0.2396777868270874	 ([interest.][pales])
I(22,46): -0.23952102661132812	 ([digest][1982... et])
I(48,62): 0.23906588554382324	 ([biggest][cut])
I(26,48): 0.23852118849754333	 ([acting,][biggest])
I(37,59): 0.23807692527770996	 ([hear][home])
I(27,67): 0.2379930019378662	 ([lame][short])
I(34,66): 0.2368861436843872	 ([original.][story])
I(2,56): 0.23660814762115479	 ([movie][tie - in])
I(42,43): 0.23620057106018066	 ([fiasco?][let])
I(24,58): -0.2361277937889099	 ([worth][2600])
I(21,52): 0.2360057830810547	 ([force][time... atari])
I(2,23): -0.2359166145324707	 ([movie][hours])
I(3,4): 0.2355821132659912	 ([twice][times])
I(14,17): 0.23524367809295654	 ([fight][interest.])
I(15,19): 0.23522895574569702	 ([sequence][time])
I(17,53): 0.23521244525909424	 ([interest.][decides])
I(47,55): 0.2350708246231079	 ([one][movie])
I(2,26): 0.23503753542900085	 ([movie][acting,])
I(28,64): -0.2349909543991089	 ([sfx][financially])
I(25,49): 0.2338886260986328	 ([shoddy][box])
I(55,56): 0.23357832431793213	 ([movie][tie - in])
I(4,62): -0.23311150074005127	 ([times][cut])
I(7,33): 0.2329791784286499	 ([end][comparison])
I(20,57): 0.23183727264404297	 ([managed][game])
I(10,47): 0.23152542114257812	 ([time][one])
I(4,16): -0.23046934604644775	 ([times][lost])
I(32,37): -0.22959712147712708	 ([pales][hear])
I(20,61): 0.2289813756942749	 ([managed][system.])
I(0,47): 0.22884225845336914	 ([tried][one])
I(0,65): 0.22851693630218506	 ([tried][painful])
I(5,48): 0.22828993201255798	 ([still][biggest])
I(47,58): 0.22822237014770508	 ([one][2600])
I(20,41): -0.2276245355606079	 ([managed][2600])
I(40,66): 0.2275679111480713	 ([atari][story])
I(11,15): 0.22727960348129272	 ([managed][sequence])
I(19,21): 0.2270965576171875	 ([time][force])
I(28,49): -0.22697830200195312	 ([sfx][box])
I(7,37): 0.2269357442855835	 ([end][hear])
I(27,51): -0.22664117813110352	 ([lame][smashes])
I(28,29): -0.2265540361404419	 ([sfx][extremely])
I(16,62): -0.22627770900726318	 ([lost][cut])
I(31,38): 0.22615283727645874	 ([direction.][old])
I(21,48): 0.2260878086090088	 ([force][biggest])
I(6,19): 0.22538328170776367	 ([make][time])
I(53,59): 0.2249692678451538	 ([decides][home])
I(10,17): 0.224964439868927	 ([time][interest.])
I(1,22): -0.224578857421875	 ([watch][digest])
I(15,32): 0.2241315245628357	 ([sequence][pales])
I(38,48): -0.2237253189086914	 ([old][biggest])
I(45,47): 0.2236008644104004	 ([in.][one])
I(44,56): -0.22357606887817383	 ([fill][tie - in])
I(50,58): 0.22348392009735107	 ([office][2600])
I(19,47): 0.22304725646972656	 ([time][one])
I(8,31): -0.2230275273323059	 ([credits.][direction.])
I(19,27): 0.2229759693145752	 ([time][lame])
I(0,66): -0.2224949598312378	 ([tried][story])
I(0,5): 0.22246557474136353	 ([tried][still])
I(15,52): 0.22226738929748535	 ([sequence][time... atari])
I(8,33): 0.2217106819152832	 ([credits.][comparison])
I(33,55): 0.22159671783447266	 ([comparison][movie])
I(46,64): 0.2214285135269165	 ([1982... et][financially])
I(56,58): 0.21985995769500732	 ([tie - in][2600])
I(37,55): -0.2195170521736145	 ([hear][movie])
I(26,46): 0.2192070484161377	 ([acting,][1982... et])
I(33,43): 0.21903443336486816	 ([comparison][let])
I(33,48): 0.21896147727966309	 ([comparison][biggest])
I(28,52): -0.21888506412506104	 ([sfx][time... atari])
I(17,19): 0.21864211559295654	 ([interest.][time])
I(33,51): -0.21857786178588867	 ([comparison][smashes])
I(41,52): 0.21836626529693604	 ([2600][time... atari])
I(8,19): 0.21821463108062744	 ([credits.][time])
I(29,42): -0.21816790103912354	 ([extremely][fiasco?])
I(49,58): 0.21798551082611084	 ([box][2600])
I(33,53): -0.21739625930786133	 ([comparison][decides])
I(33,46): -0.2171311378479004	 ([comparison][1982... et])
I(5,64): 0.21709442138671875	 ([still][financially])
I(11,48): 0.21707487106323242	 ([managed][biggest])
I(6,9): 0.21687674522399902	 ([make][first])
I(21,45): 0.21687382459640503	 ([force][in.])
I(16): -0.2162536382675171	 ([lost])
I(16,41): -0.21569693088531494	 ([lost][2600])
I(34,56): -0.21545255184173584	 ([original.][tie - in])
I(33,49): 0.21526288986206055	 ([comparison][box])
I(5,53): 0.21433579921722412	 ([still][decides])
I(21,28): 0.21422505378723145	 ([force][sfx])
I(31,48): -0.21395984292030334	 ([direction.][biggest])
I(20,65): 0.212912917137146	 ([managed][painful])
I(33,36): 0.21252012252807617	 ([comparison][ever])
I(2,33): 0.21239280700683594	 ([movie][comparison])
I(11,27): 0.21131598949432373	 ([managed][lame])
I(28,31): -0.21117639541625977	 ([sfx][direction.])
I(48,67): 0.21086367964744568	 ([biggest][short])
I(0,31): -0.2108447551727295	 ([tried][direction.])
I(20,53): 0.21082842350006104	 ([managed][decides])
I(50,54): -0.2100839614868164	 ([office][release])
I(32,38): -0.21004563570022583	 ([pales][old])
I(0,24): 0.20995378494262695	 ([tried][worth])
I(22,50): 0.20994067192077637	 ([digest][office])
I(5,15): 0.20987993478775024	 ([still][sequence])
I(1,33): 0.20946121215820312	 ([watch][comparison])
I(31,37): 0.2089020013809204	 ([direction.][hear])
I(31,47): 0.20875906944274902	 ([direction.][one])
I(24,55): -0.20872807502746582	 ([worth][movie])
I(40,49): 0.20854032039642334	 ([atari][box])
I(0,40): -0.2077115774154663	 ([tried][atari])
I(11,44): 0.20769166946411133	 ([managed][fill])
I(5,61): 0.20742619037628174	 ([still][system.])
I(27,60): 0.2071455717086792	 ([lame][console])
I(10,23): 0.2070162296295166	 ([time][hours])
I(27,43): 0.20673036575317383	 ([lame][let])
I(35,42): -0.20668059587478638	 ([anyone][fiasco?])
I(46,60): 0.2063765525817871	 ([1982... et][console])
I(2,42): 0.20622646808624268	 ([movie][fiasco?])
I(28,65): 0.20588898658752441	 ([sfx][painful])
I(12,62): -0.20584750175476074	 ([sit][cut])
I(13,34): -0.2057420015335083	 ([first][original.])
I(6,65): -0.20571351051330566	 ([make][painful])
I(20,27): 0.20531678199768066	 ([managed][lame])
I(22,48): 0.20514917373657227	 ([digest][biggest])
I(2,28): 0.20467495918273926	 ([movie][sfx])
I(45,52): 0.20466196537017822	 ([in.][time... atari])
I(3,24): -0.20460569858551025	 ([twice][worth])
I(17,47): -0.20437955856323242	 ([interest.][one])
I(63): -0.2040926218032837	 ([long])
I(16,35): -0.20409029722213745	 ([lost][anyone])
I(21,32): -0.2039753794670105	 ([force][pales])
I(9,14): 0.20328521728515625	 ([first][fight])
I(39,47): -0.20280885696411133	 ([et][one])
I(0,3): -0.2026149034500122	 ([tried][twice])
I(39,40): -0.20259082317352295	 ([et][atari])
I(14,41): 0.20238375663757324	 ([fight][2600])
I(11,42): -0.20197296142578125	 ([managed][fiasco?])
I(0,42): -0.20193207263946533	 ([tried][fiasco?])
I(45,67): -0.2016918659210205	 ([in.][short])
I(4,40): -0.20157116651535034	 ([times][atari])
I(64,67): 0.2013210654258728	 ([financially][short])
I(44,58): -0.20105552673339844	 ([fill][2600])
I(26,38): -0.20090094208717346	 ([acting,][old])
I(38,47): -0.2003859281539917	 ([old][one])
I(19,22): 0.20038515329360962	 ([time][digest])
I(37,58): 0.19997864961624146	 ([hear][2600])
I(5,58): 0.19996225833892822	 ([still][2600])
I(16,22): 0.19990485906600952	 ([lost][digest])
I(14,19): 0.19980013370513916	 ([fight][time])
I(46,59): 0.19943177700042725	 ([1982... et][home])
I(49): -0.1987515687942505	 ([box])
I(43,57): 0.19869935512542725	 ([let][game])
I(13,27): -0.19824719429016113	 ([first][lame])
I(49,62): -0.19797956943511963	 ([box][cut])
I(21,34): 0.1972494125366211	 ([force][original.])
I(1,53): 0.19705653190612793	 ([watch][decides])
I(7,35): 0.19691473245620728	 ([end][anyone])
I(11,55): 0.1966577172279358	 ([managed][movie])
I(41,48): 0.19665145874023438	 ([2600][biggest])
I(14,60): 0.1965678334236145	 ([fight][console])
I(31,65): 0.19634002447128296	 ([direction.][painful])
I(38,50): -0.19628208875656128	 ([old][office])
I(41,65): 0.19621968269348145	 ([2600][painful])
I(37,56): -0.1960335373878479	 ([hear][tie - in])
I(23,47): -0.19587838649749756	 ([hours][one])
I(24,28): -0.19575655460357666	 ([worth][sfx])
I(21,35): 0.19568949937820435	 ([force][anyone])
I(30,65): -0.19525349140167236	 ([poor][painful])
I(2,65): 0.1951601505279541	 ([movie][painful])
I(10,58): 0.19504833221435547	 ([time][2600])
I(5,52): 0.1948975920677185	 ([still][time... atari])
I(59,63): -0.1948326826095581	 ([home][long])
I(41,43): 0.19416922330856323	 ([2600][let])
I(10,59): 0.19380640983581543	 ([time][home])
I(39,54): -0.19369089603424072	 ([et][release])
I(59,67): -0.1936347484588623	 ([home][short])
I(3,59): 0.19360828399658203	 ([twice][home])
I(37,38): 0.19313931465148926	 ([hear][old])
I(52,59): 0.19268572330474854	 ([time... atari][home])
I(14,32): -0.19267410039901733	 ([fight][pales])
I(10,14): 0.192344069480896	 ([time][fight])
I(14,65): 0.19216084480285645	 ([fight][painful])
I(23,67): -0.19191789627075195	 ([hours][short])
I(30,40): 0.19189989566802979	 ([poor][atari])
I(1,60): 0.19158315658569336	 ([watch][console])
I(25,32): -0.1911676526069641	 ([shoddy][pales])
I(24,53): -0.19114816188812256	 ([worth][decides])
I(1,19): -0.19110089540481567	 ([watch][time])
I(8,21): 0.190959632396698	 ([credits.][force])
I(1,41): 0.1907038688659668	 ([watch][2600])
I(55,57): -0.19058549404144287	 ([movie][game])
I(18,20): 0.19052553176879883	 ([second][managed])
I(0,37): -0.19024670124053955	 ([tried][hear])
I(1,37): 0.19002866744995117	 ([watch][hear])
I(59,64): 0.18999218940734863	 ([home][financially])
I(7,61): 0.18992078304290771	 ([end][system.])
I(4,44): 0.18963146209716797	 ([times][fill])
I(12,26): 0.18957245349884033	 ([sit][acting,])
I(8,67): 0.1891251802444458	 ([credits.][short])
I(60,66): 0.1889861822128296	 ([console][story])
I(16,47): 0.1889514923095703	 ([lost][one])
I(44,55): -0.18874752521514893	 ([fill][movie])
I(1,9): 0.18854260444641113	 ([watch][first])
I(40,65): 0.18814563751220703	 ([atari][painful])
I(41,50): -0.18803155422210693	 ([2600][office])
I(49,64): 0.18794244527816772	 ([box][financially])
I(40,44): -0.18764352798461914	 ([atari][fill])
I(13,31): 0.187591552734375	 ([first][direction.])
I(11,41): -0.1869513988494873	 ([managed][2600])
I(30,48): -0.1863519251346588	 ([poor][biggest])
I(12,23): 0.18629491329193115	 ([sit][hours])
I(20,54): -0.18569648265838623	 ([managed][release])
I(3,52): -0.18535619974136353	 ([twice][time... atari])
I(10,44): 0.18497228622436523	 ([time][fill])
I(12,15): -0.18440139293670654	 ([sit][sequence])
I(8,45): -0.1841188669204712	 ([credits.][in.])
I(23,34): -0.1839200258255005	 ([hours][original.])
I(14,58): 0.18388718366622925	 ([fight][2600])
I(5,45): 0.18325865268707275	 ([still][in.])
I(36,37): 0.18287205696105957	 ([ever][hear])
I(35,62): -0.18266868591308594	 ([anyone][cut])
I(19,59): 0.18266081809997559	 ([time][home])
I(24,32): -0.18237334489822388	 ([worth][pales])
I(10,25): 0.18193888664245605	 ([time][shoddy])
I(24,31): -0.18193119764328003	 ([worth][direction.])
I(20,55): 0.18137025833129883	 ([managed][movie])
I(5,54): -0.1808253526687622	 ([still][release])
I(51,60): 0.18071269989013672	 ([smashes][console])
I(3,12): 0.1805262565612793	 ([twice][sit])
I(40,54): -0.18046259880065918	 ([atari][release])
I(44,64): -0.18034863471984863	 ([fill][financially])
I(36,44): 0.17873811721801758	 ([ever][fill])
I(4,42): 0.17861449718475342	 ([times][fiasco?])
I(5,34): 0.1784822940826416	 ([still][original.])
I(8,22): 0.17845463752746582	 ([credits.][digest])
I(6,50): 0.17821407318115234	 ([make][office])
I(28,33): 0.17811203002929688	 ([sfx][comparison])
I(61,64): 0.17757052183151245	 ([system.][financially])
I(8,64): 0.17707473039627075	 ([credits.][financially])
I(28,35): -0.17682653665542603	 ([sfx][anyone])
I(3,34): -0.17471206188201904	 ([twice][original.])
I(0,44): -0.17455518245697021	 ([tried][fill])
I(5,18): -0.17415761947631836	 ([still][second])
I(2,58): 0.17402923107147217	 ([movie][2600])
I(46,57): 0.17393100261688232	 ([1982... et][game])
I(5,31): 0.1737002730369568	 ([still][direction.])
I(17,55): 0.17355310916900635	 ([interest.][movie])
I(13,61): -0.1735522747039795	 ([first][system.])
I(12,25): 0.1735212802886963	 ([sit][shoddy])
I(31,64): 0.17350512742996216	 ([direction.][financially])
I(4,60): 0.17327964305877686	 ([times][console])
I(10,24): 0.17327111959457397	 ([time][worth])
I(15,17): -0.17319947481155396	 ([sequence][interest.])
I(12,40): 0.17304158210754395	 ([sit][atari])
I(30,55): 0.1729496717453003	 ([poor][movie])
I(39,62): -0.17254769802093506	 ([et][cut])
I(6,48): 0.1725447177886963	 ([make][biggest])
I(0,51): -0.1722949743270874	 ([tried][smashes])
I(32,36): 0.17193329334259033	 ([pales][ever])
I(16,53): 0.17174816131591797	 ([lost][decides])
I(54,61): 0.17170262336730957	 ([release][system.])
I(21,59): 0.1714552640914917	 ([force][home])
I(17,23): 0.17131030559539795	 ([interest.][hours])
I(12,41): 0.17115473747253418	 ([sit][2600])
I(28,39): -0.17102348804473877	 ([sfx][et])
I(11,53): 0.17098009586334229	 ([managed][decides])
I(28,43): 0.17045056819915771	 ([sfx][let])
I(40,50): -0.1704009771347046	 ([atari][office])
I(10,64): 0.17008250951766968	 ([time][financially])
I(22,23): 0.16988569498062134	 ([digest][hours])
I(42,60): 0.16913950443267822	 ([fiasco?][console])
I(17,56): 0.16912198066711426	 ([interest.][tie - in])
I(24,54): -0.16885137557983398	 ([worth][release])
I(5,12): 0.1688385009765625	 ([still][sit])
I(3,25): 0.1688075065612793	 ([twice][shoddy])
I(4,10): 0.1687154769897461	 ([times][time])
I(6,17): -0.16770315170288086	 ([make][interest.])
I(44,59): 0.16710853576660156	 ([fill][home])
I(19,24): 0.1669594645500183	 ([time][worth])
I(37,50): 0.16685223579406738	 ([hear][office])
I(1,28): 0.16681349277496338	 ([watch][sfx])
I(12,19): 0.1664048433303833	 ([sit][time])
I(4,12): 0.1661163568496704	 ([times][sit])
I(34,47): -0.16563034057617188	 ([original.][one])
I(4,9): 0.16558444499969482	 ([times][first])
I(25,43): 0.1654491424560547	 ([shoddy][let])
I(49,54): -0.16534149646759033	 ([box][release])
I(35,36): -0.16531699895858765	 ([anyone][ever])
I(37,61): 0.1652376651763916	 ([hear][system.])
I(26,39): -0.16361531615257263	 ([acting,][et])
I(39,46): -0.16289138793945312	 ([et][1982... et])
I(3,47): -0.16277122497558594	 ([twice][one])
I(42,64): 0.16256892681121826	 ([fiasco?][financially])
I(45,56): 0.16232213377952576	 ([in.][tie - in])
I(11,61): 0.16218161582946777	 ([managed][system.])
I(12,50): 0.16207730770111084	 ([sit][office])
I(24,57): -0.1619773507118225	 ([worth][game])
I(22,61): 0.1616998314857483	 ([digest][system.])
I(36,48): -0.1614464819431305	 ([ever][biggest])
I(12,38): 0.16095244884490967	 ([sit][old])
I(1,54): 0.16082048416137695	 ([watch][release])
I(61,65): 0.16075515747070312	 ([system.][painful])
I(22,40): 0.16048026084899902	 ([digest][atari])
I(24,27): -0.1602153778076172	 ([worth][lame])
I(4,22): 0.159856379032135	 ([times][digest])
I(26,36): -0.15975329279899597	 ([acting,][ever])
I(43,61): 0.15974688529968262	 ([let][system.])
I(17,43): 0.15955090522766113	 ([interest.][let])
I(17,51): 0.15929579734802246	 ([interest.][smashes])
I(6,41): 0.15898633003234863	 ([make][2600])
I(48,58): 0.15886220335960388	 ([biggest][2600])
I(38,54): -0.15850603580474854	 ([old][release])
I(1,59): 0.15838897228240967	 ([watch][home])
I(33,35): 0.15837907791137695	 ([comparison][anyone])
I(14,44): -0.15805256366729736	 ([fight][fill])
I(2,14): 0.15801703929901123	 ([movie][fight])
I(14,37): 0.15782785415649414	 ([fight][hear])
I(7,34): 0.15761613845825195	 ([end][original.])
I(23,41): 0.15734267234802246	 ([hours][2600])
I(41,62): -0.1573331356048584	 ([2600][cut])
I(4,24): -0.1572939157485962	 ([times][worth])
I(22,58): 0.15708023309707642	 ([digest][2600])
I(49,66): 0.15685606002807617	 ([box][story])
I(14,56): 0.15645283460617065	 ([fight][tie - in])
I(31,52): 0.15634959936141968	 ([direction.][time... atari])
I(56,64): 0.15619683265686035	 ([tie - in][financially])
I(25,65): -0.15606045722961426	 ([shoddy][painful])
I(22,65): 0.15578985214233398	 ([digest][painful])
I(27,37): 0.15528631210327148	 ([lame][hear])
I(14,53): -0.15527749061584473	 ([fight][decides])
I(0,15): -0.15517020225524902	 ([tried][sequence])
I(6,40): -0.15448379516601562	 ([make][atari])
I(20,43): 0.15408682823181152	 ([managed][let])
I(7,64): 0.15400046110153198	 ([end][financially])
I(22,55): 0.153766930103302	 ([digest][movie])
I(57,67): -0.15365546941757202	 ([game][short])
I(3,20): 0.15348434448242188	 ([twice][managed])
I(15,47): -0.15329527854919434	 ([sequence][one])
I(57,59): 0.153184175491333	 ([game][home])
I(3,33): -0.15268397331237793	 ([twice][comparison])
I(31,62): 0.15253180265426636	 ([direction.][cut])
I(43,62): 0.15247035026550293	 ([let][cut])
I(33,41): 0.15201878547668457	 ([comparison][2600])
I(14,33): 0.15201330184936523	 ([fight][comparison])
I(34,63): 0.15199685096740723	 ([original.][long])
I(49,65): 0.15194153785705566	 ([box][painful])
I(35,59): 0.15186774730682373	 ([anyone][home])
I(26,51): 0.1515880525112152	 ([acting,][smashes])
I(12,44): 0.15136611461639404	 ([sit][fill])
I(56,63): -0.15101128816604614	 ([tie - in][long])
I(10,40): 0.15051805973052979	 ([time][atari])
I(11,58): 0.15051448345184326	 ([managed][2600])
I(35,48): -0.15041494369506836	 ([anyone][biggest])
I(0,58): 0.1496395468711853	 ([tried][2600])
I(47,64): -0.14942669868469238	 ([one][financially])
I(11,64): 0.14932024478912354	 ([managed][financially])
I(23,43): 0.14887404441833496	 ([hours][let])
I(11,34): 0.14868032932281494	 ([managed][original.])
I(25,58): 0.14867496490478516	 ([shoddy][2600])
I(22,41): 0.14863699674606323	 ([digest][2600])
I(37,44): 0.14855003356933594	 ([hear][fill])
I(20,58): 0.14852356910705566	 ([managed][2600])
I(35,38): -0.1484786868095398	 ([anyone][old])
