---------- AND Interactions ----------
I(15,17): 4.615912437438965	 ([performance][pitiful.])
I(16,44): 0.13802438974380493	 ([still][lick])
I(3,7): 0.13786253333091736	 ([ever][fit])
I(36,50): 0.13767015933990479	 ([wasting][it.])
I(19,49): 0.13747167587280273	 ([russell][movie])
I(19,43): -0.1373589038848877	 ([russell][trying])
I(15,35): 0.13686418533325195	 ([performance][suckered])
I(12,48): 0.13676127791404724	 ([fit][burn])
I(1,41): -0.13657227158546448	 ([worst][better])
I(19,44): -0.13645172119140625	 ([russell][lick])
I(13,46): -0.1359410285949707	 ([tutu,][head.])
I(33,40): 0.13560158014297485	 ([going][could])
I(31,47): -0.13534659147262573	 ([thing][favor])
I(5,31): 0.13520550727844238	 ([robin][thing])
I(36,47): -0.13485300540924072	 ([wasting][favor])
I(16,36): 0.13436853885650635	 ([still][wasting])
I(5,19): 0.13397204875946045	 ([robin][russell])
I(34,50): -0.13329064846038818	 ([trailer,][it.])
I(40,53): -0.1329953670501709	 ([could][don't.])
I(17,52): 0.13251057267189026	 ([pitiful.][happy])
I(17,53): -0.13210594654083252	 ([pitiful.][don't.])
I(31,42): -0.13135629892349243	 ([thing][spent])
I(31,45): 0.13054093718528748	 ([thing][back])
I(7,10): 0.13008463382720947	 ([fit][rhino])
I(36,37): 0.12998977303504944	 ([wasting][90])
I(28,46): -0.12920847535133362	 ([acting][head.])
I(8,36): 0.12823724746704102	 ([part][wasting])
I(2,15): 0.12819546461105347	 ([movies][performance])
I(23,46): -0.12804806232452393	 ([plot][head.])
I(35,45): -0.12772315740585327	 ([suckered][back])
I(6): -0.12739726901054382	 ([williams])
I(8,10): -0.1270369291305542	 ([part][rhino])
I(38,42): 0.12687161564826965	 ([minutes][spent])
I(27,48): 0.12660542130470276	 ([rest][burn])
I(26): -0.1257312297821045	 ([desired])
I(22,28): -0.12558436393737793	 ([awful.][acting])
I(15,26): -0.12502986192703247	 ([performance][desired])
I(21,28): 0.12446659803390503	 ([still][acting])
I(5,36): -0.12413811683654785	 ([robin][wasting])
I(16,35): 0.12371408939361572	 ([still][suckered])
I(6,39): -0.12360620498657227	 ([williams][life])
I(9,12): 0.12347710132598877	 ([like][fit])
I(7,32): -0.12340417504310608	 ([fit][movie])
I(5,7): 0.12327894568443298	 ([robin][fit])
I(33,42): -0.12318310141563416	 ([going][spent])
I(15,38): 0.12315607070922852	 ([performance][minutes])
I(44,46): 0.12293946743011475	 ([lick][head.])
I(26,51): 0.1225820779800415	 ([desired][not,])
I(6,49): -0.12245073914527893	 ([williams][movie])
I(28,42): 0.1220012903213501	 ([acting][spent])
I(1,5): 0.12124967575073242	 ([worst][robin])
I(12,43): 0.12104713916778564	 ([fit][trying])
I(20,23): 0.12089908123016357	 ([believable][plot])
I(11,52): -0.12078583240509033	 ([would][happy])
I(42,46): -0.11979103088378906	 ([spent][head.])
I(9,31): 0.11951625347137451	 ([like][thing])
I(8,30): 0.11909842491149902	 ([part][terrible.])
I(27,43): 0.11878907680511475	 ([rest][trying])
I(47,48): 0.1184607744216919	 ([favor][burn])
I(2,36): 0.11834228038787842	 ([movies][wasting])
I(35,47): -0.11778426170349121	 ([suckered][favor])
I(13,24): -0.11775398254394531	 ([tutu,][left])
I(19,30): 0.1174015998840332	 ([russell][terrible.])
I(0,26): 0.11733603477478027	 ([one][desired])
I(8,32): 0.11717158555984497	 ([part][movie])
I(42,51): -0.11653423309326172	 ([spent][not,])
I(10,45): 0.11650955677032471	 ([rhino][back])
I(25,30): -0.11576628684997559	 ([much][terrible.])
I(8): -0.11570113897323608	 ([part])
I(7,35): 0.11553189158439636	 ([fit][suckered])
I(1,26): 0.11542487144470215	 ([worst][desired])
Sum: 85.03839072585106
==================================================
