---------- AND Interactions ----------
I(PR): 4.615912437438965	 ([performance][pitiful.])
I(FT): 0.13397204875946045	 ([robin][russell])
I(cs): -0.13329064846038818	 ([trailer,][it.])
I(iv): -0.1329953670501709	 ([could][don't.])
I(Ru): 0.13251057267189026	 ([pitiful.][happy])
I(Rv): -0.13210594654083252	 ([pitiful.][don't.])
I(`k): -0.13135629892349243	 ([thing][spent])
I(`n): 0.13054093718528748	 ([thing][back])
I(HK): 0.13008463382720947	 ([fit][rhino])
I(ef): 0.12998977303504944	 ([wasting][90])
I(]o): -0.12920847535133362	 ([acting][head.])
I(Ie): 0.12823724746704102	 ([part][wasting])
I(CP): 0.12819546461105347	 ([movies][performance])
I(Xo): -0.12804806232452393	 ([plot][head.])
I(dn): -0.12772315740585327	 ([suckered][back])
I(G): -0.12739726901054382	 ([williams])
I(IK): -0.1270369291305542	 ([part][rhino])
I(gk): 0.12687161564826965	 ([minutes][spent])
I(\q): 0.12660542130470276	 ([rest][burn])
I([): -0.1257312297821045	 ([desired])
I(W]): -0.12558436393737793	 ([awful.][acting])
I(P[): -0.12502986192703247	 ([performance][desired])
I(V]): 0.12446659803390503	 ([still][acting])
I(Fe): -0.12413811683654785	 ([robin][wasting])
I(Qd): 0.12371408939361572	 ([still][suckered])
I(Gh): -0.12360620498657227	 ([williams][life])
I(JM): 0.12347710132598877	 ([like][fit])
I(Ha): -0.12340417504310608	 ([fit][movie])
I(FH): 0.12327894568443298	 ([robin][fit])
I(bk): -0.12318310141563416	 ([going][spent])
I(Pg): 0.12315607070922852	 ([performance][minutes])
I(mo): 0.12293946743011475	 ([lick][head.])
I([t): 0.1225820779800415	 ([desired][not,])
I(Gr): -0.12245073914527893	 ([williams][movie])
I(]k): 0.1220012903213501	 ([acting][spent])
I(BF): 0.12124967575073242	 ([worst][robin])
I(Ml): 0.12104713916778564	 ([fit][trying])
I(UX): 0.12089908123016357	 ([believable][plot])
I(Lu): -0.12078583240509033	 ([would][happy])
I(ko): -0.11979103088378906	 ([spent][head.])
I(J`): 0.11951625347137451	 ([like][thing])
I(I_): 0.11909842491149902	 ([part][terrible.])
I(\l): 0.11878907680511475	 ([rest][trying])
I(pq): 0.1184607744216919	 ([favor][burn])
I(Ce): 0.11834228038787842	 ([movies][wasting])
I(dp): -0.11778426170349121	 ([suckered][favor])
I(NY): -0.11775398254394531	 ([tutu,][left])
I(T_): 0.1174015998840332	 ([russell][terrible.])
I(A[): 0.11733603477478027	 ([one][desired])
I(Ia): 0.11717158555984497	 ([part][movie])
I(kt): -0.11653423309326172	 ([spent][not,])
I(Kn): 0.11650955677032471	 ([rhino][back])
I(Z_): -0.11576628684997559	 ([much][terrible.])
I(I): -0.11570113897323608	 ([part])
I(Hd): 0.11553189158439636	 ([fit][suckered])
I(B[): 0.11542487144470215	 ([worst][desired])
Sum: 85.03839072585106
==================================================
