---------- AND Interactions ----------
I(24,25): 5.582550048828125	 ([fine][film])
I(21,27): -0.17669987678527832	 ([race.][ford])
I(35,45): -0.17630231380462646	 ([involved][man])
I(33,39): -0.1752246618270874	 ([wasn't.][liam])
I(40,51): -0.17426645755767822	 ([o'flaherty][republican])
I(24,47): -0.17320525646209717	 ([fine][gypo])
I(23,41): -0.1724405288696289	 ([still][based])
I(0,49): -0.17235124111175537	 ([doubt][member])
I(24,26): -0.17230212688446045	 ([fine][john])
I(9,11): 0.17194604873657227	 ([way][among])
I(2,32): 0.1719198226928711	 ([mclaglen][oscar])
I(18,30): -0.17190146446228027	 ([laughton,][best])
I(14,52): 0.17175006866455078	 ([leads][army.])
I(31,35): -0.171400785446167	 ([director][involved])
I(25,40): -0.1710503101348877	 ([film][o'flaherty])
I(15,38): -0.1706399917602539	 ([clark][story])
I(0,2): 0.17055344581604004	 ([doubt][mclaglen])
I(38,39): -0.17044413089752197	 ([story][liam])
I(45,55): -0.1692066192626953	 ([man][stunt])
I(40,45): -0.16907966136932373	 ([o'flaherty][man])
I(35,50): -0.16901564598083496	 ([involved][irish])
I(35,51): -0.1689058542251587	 ([involved][republican])
I(26,52): -0.1684856414794922	 ([john][army.])
I(10,33): -0.16835880279541016	 ([split][wasn't.])
I(14,54): 0.16618740558624268	 ([leads][imbecilic])
I(2,19): 0.16608428955078125	 ([mclaglen][franchot])
I(50,52): 0.16554248332977295	 ([irish][army.])
I(24,46): 0.16523921489715576	 ([fine][named])
I(21,47): -0.16481441259384155	 ([race.][gypo])
I(1,38): -0.16400432586669922	 ([victor][story])
I(43,46): 0.16342055797576904	 ([poor][named])
I(37,51): 0.16326487064361572	 ([movie][republican])
I(10,11): 0.16148912906646729	 ([split][among])
I(9,45): 0.16145384311676025	 ([way][man])
I(12,26): 0.160741925239563	 ([mutiny][john])
I(47,48): 0.15999996662139893	 ([gypo][nolan])
I(4,33): -0.15897953510284424	 ([actor][wasn't.])
I(2,12): -0.1578388214111328	 ([mclaglen][mutiny])
I(14,19): -0.1574321985244751	 ([leads][franchot])
I(29,36): -0.15735697746276855	 ([first][award.])
I(40,54): -0.1572716236114502	 ([o'flaherty][imbecilic])
I(0,7): -0.15695500373840332	 ([doubt][dint])
I(20,42): -0.15692055225372314	 ([tone][involves])
I(16,54): 0.1565561294555664	 ([gable,][imbecilic])
I(20,33): -0.15628957748413086	 ([tone][wasn't.])
I(36,39): 0.15614235401153564	 ([award.][liam])
I(16,42): -0.15594875812530518	 ([gable,][involves])
I(13,32): -0.15536582469940186	 ([bounty][oscar])
I(8,43): 0.1549597978591919	 ([three][poor])
I(24,33): 0.15480303764343262	 ([fine][wasn't.])
I(7,44): -0.15452170372009277	 ([dint][simpleton])
I(19,21): -0.15433090925216675	 ([franchot][race.])
I(36,50): 0.15416741371154785	 ([award.][irish])
I(21,55): -0.15388023853302002	 ([race.][stunt])
I(30,38): -0.15358078479766846	 ([best][story])
I(6,15): 0.15348470211029053	 ([film][clark])
I(8,19): -0.15329229831695557	 ([three][franchot])
I(16,47): -0.15237319469451904	 ([gable,][gypo])
I(22,25): 0.15205013751983643	 ([informer][film])
I(30,42): 0.15180647373199463	 ([best][involves])
I(0,33): -0.15161001682281494	 ([doubt][wasn't.])
I(4,35): -0.15153837203979492	 ([actor][involved])
I(26,32): -0.15150105953216553	 ([john][oscar])
I(11,12): 0.15149915218353271	 ([among][mutiny])
I(17,48): 0.15095913410186768	 ([charles][nolan])
I(6,11): -0.15084350109100342	 ([film][among])
I(31,37): 0.15054941177368164	 ([director][movie])
I(20,54): 0.15050315856933594	 ([tone][imbecilic])
I(27,31): -0.15038025379180908	 ([ford][director])
I(8,55): 0.14965951442718506	 ([three][stunt])
I(3,48): 0.14960527420043945	 ([best][nolan])
I(26): -0.14947426319122314	 ([john])
I(6,34): -0.14910829067230225	 ([film][split])
I(2,9): -0.14889395236968994	 ([mclaglen][way])
I(33,35): -0.1484823226928711	 ([wasn't.][involved])
I(13,42): 0.14837467670440674	 ([bounty][involves])
I(37,50): -0.14815044403076172	 ([movie][irish])
I(14,50): 0.14762592315673828	 ([leads][irish])
I(36,48): 0.1468667984008789	 ([award.][nolan])
I(2,27): -0.1466984748840332	 ([mclaglen][ford])
I(32,35): -0.1460261344909668	 ([oscar][involved])
I(15,21): 0.14568907022476196	 ([clark][race.])
I(3,49): -0.1456732153892517	 ([best][member])
I(39,45): -0.14549291133880615	 ([liam][man])
I(4,42): -0.14523911476135254	 ([actor][involves])
I(3,29): -0.1451718807220459	 ([best][first])
I(36,47): -0.145166277885437	 ([award.][gypo])
I(7,51): -0.14490556716918945	 ([dint][republican])
I(15,31): 0.14486324787139893	 ([clark][director])
I(15,41): 0.14443659782409668	 ([clark][based])
I(3,8): -0.14396655559539795	 ([best][three])
I(4,18): 0.1439054012298584	 ([actor][laughton,])
I(10,22): 0.14275801181793213	 ([split][informer])
I(31,39): 0.1427239179611206	 ([director][liam])
I(7,38): 0.14214599132537842	 ([dint][story])
I(14,15): -0.14181602001190186	 ([leads][clark])
I(16,27): -0.141792893409729	 ([gable,][ford])
I(3,36): 0.14163005352020264	 ([best][award.])
I(34,47): -0.1411806344985962	 ([split][gypo])
I(32,51): -0.14098739624023438	 ([oscar][republican])
I(1,47): 0.14078199863433838	 ([victor][gypo])
I(17,38): -0.14014315605163574	 ([charles][story])
I(18,52): -0.13991975784301758	 ([laughton,][army.])
I(29,52): 0.13991069793701172	 ([first][army.])
I(29,32): 0.13962554931640625	 ([first][oscar])
Sum: 57.20492887496948
==================================================
