---------- AND Interactions ----------
I(8): 5.209875106811523	 ([drama.])
I(18,24): 0.2165203094482422	 ([take][younger])
I(10,28): 0.21604061126708984	 ([story][villain])
I(19,43): -0.2154550552368164	 ([coming][thrust.])
I(1,11): -0.2154545783996582	 ([way][story])
I(44,51): 0.21532082557678223	 ([complication][great])
I(8,30): -0.21531009674072266	 ([drama.][film])
I(35,44): 0.21403098106384277	 ([complications][complication])
I(11,47): 0.21320295333862305	 ([story][hour])
I(11,27): -0.2130131721496582	 ([story][lawyer])
I(22,29): 0.21253538131713867	 ([complicating][gang.])
I(27,49): 0.21248388290405273	 ([lawyer][makes])
I(29,44): 0.21218657493591309	 ([gang.][complication])
I(3,19): -0.2114708423614502	 ([miike's][coming])
I(21,25): 0.21123337745666504	 ([mobster.][brother])
I(12,45): -0.20879244804382324	 ([cop][loss])
I(7,32): -0.20841336250305176	 ([crime][much])
I(45,50): 0.20807111263275146	 ([loss][less])
I(0,35): 0.20725345611572266	 ([wild][complications])
I(34,40): -0.20608258247375488	 ([several][things])
I(3,33): -0.2059187889099121	 ([miike's][complicated])
I(6,35): -0.20542240142822266	 ([good][complications])
I(3,50): 0.20481038093566895	 ([miike's][less])
I(17,37): 0.20400023460388184	 ([trying][things])
I(39,50): -0.20371699333190918	 ([distract][less])
I(17,42): 0.20369958877563477	 ([trying][narrative])
I(7,50): -0.2036452293395996	 ([crime][less])
I(2,45): 0.20363402366638184	 ([takashi][loss])
I(30,31): -0.20292377471923828	 ([film][actually])
I(10,36): 0.20287370681762695	 ([story][keep])
I(12,47): 0.20215511322021484	 ([cop][hour])
I(18,39): 0.20182108879089355	 ([take][distract])
I(40,53): -0.201507568359375	 ([things][good])
I(14,30): -0.20132184028625488	 ([cop][film])
I(18,51): 0.2010798454284668	 ([take][great])
I(7,35): -0.20091259479522705	 ([crime][complications])
I(26,47): -0.2002239227294922	 ([acting][hour])
I(31,49): 0.19958972930908203	 ([actually][makes])
I(49,52): -0.19917893409729004	 ([makes][film. ( it])
I(13,25): -0.19906044006347656	 ([japanese][brother])
I(14,25): -0.19824004173278809	 ([cop][brother])
I(34,50): -0.19800519943237305	 ([several][less])
I(28,37): 0.1977403163909912	 ([villain][things])
I(6,42): -0.1975865364074707	 ([good][narrative])
I(11,37): -0.19739627838134766	 ([story][things])
I(39,52): -0.19726836681365967	 ([distract][film. ( it])
I(29,36): 0.19686603546142578	 ([gang.][keep])
I(23,47): 0.1964433193206787	 ([things][hour])
I(23): 0.19570088386535645	 ([things])
I(17,36): 0.1952381134033203	 ([trying][keep])
I(21,41): -0.19443655014038086	 ([mobster.][central])
I(27,30): -0.19294023513793945	 ([lawyer][film])
I(41,47): 0.19289731979370117	 ([central][hour])
I(37,51): -0.19257640838623047	 ([things][great])
I(31,47): -0.1922016143798828	 ([actually][hour])
I(1,9): -0.19162273406982422	 ([way][basic])
I(33,45): 0.1914372444152832	 ([complicated][loss])
I(1,6): -0.19141149520874023	 ([way][good])
I(23,39): 0.1913377046585083	 ([things][distract])
I(8,35): -0.1912860870361328	 ([drama.][complications])
I(6,40): -0.19017314910888672	 ([good][things])
I(42,49): 0.1898355484008789	 ([narrative][makes])
I(2,48): 0.18890166282653809	 ([takashi][film])
I(37,49): 0.18865251541137695	 ([things][makes])
I(38,40): -0.1883859634399414	 ([interesting][things])
I(11,43): 0.18826580047607422	 ([story][thrust.])
I(4,49): 0.18748974800109863	 ([later][makes])
I(9,36): 0.18744707107543945	 ([basic][keep])
I(14,17): -0.1872243881225586	 ([cop][trying])
I(9,32): -0.18646526336669922	 ([basic][much])
I(2,18): 0.18630671501159668	 ([takashi][take])
I(35,36): 0.18551850318908691	 ([complications][keep])
I(28,43): -0.18439221382141113	 ([villain][thrust.])
I(3,18): 0.18374919891357422	 ([miike's][take])
I(18,48): 0.18300819396972656	 ([take][film])
I(1,46): -0.18254375457763672	 ([way][way])
I(21,46): -0.18104982376098633	 ([mobster.][way])
I(24,49): 0.18090391159057617	 ([younger][makes])
I(42,45): -0.1804490089416504	 ([narrative][loss])
I(37,44): -0.17988228797912598	 ([things][complication])
I(21,38): -0.17856693267822266	 ([mobster.][interesting])
I(12,51): -0.178436279296875	 ([cop][great])
I(18,49): 0.17837190628051758	 ([take][makes])
I(40,41): 0.17812538146972656	 ([things][central])
I(13,15): -0.1775658130645752	 ([japanese][chinese])
I(26,50): -0.17755889892578125	 ([acting][less])
I(2,28): 0.17681097984313965	 ([takashi][villain])
I(24,52): 0.17673182487487793	 ([younger][film. ( it])
I(18,30): -0.176408052444458	 ([take][film])
I(38,46): -0.17619562149047852	 ([interesting][way])
I(19,45): 0.17559361457824707	 ([coming][loss])
I(48,53): 0.17523717880249023	 ([film][good])
I(16,41): -0.17509746551513672	 ([parents][central])
I(36,43): -0.1747901439666748	 ([keep][thrust.])
I(3,38): -0.1746807098388672	 ([miike's][interesting])
I(25,30): -0.17464756965637207	 ([brother][film])
I(3,30): 0.1744239330291748	 ([miike's][film])
I(48,50): -0.1739332675933838	 ([film][less])
I(6,27): -0.17389154434204102	 ([good][lawyer])
I(41,43): -0.1735994815826416	 ([central][thrust.])
I(0,43): -0.1731250286102295	 ([wild][thrust.])
I(0,19): -0.1731112003326416	 ([wild][coming])
I(4,11): 0.17285633087158203	 ([later][story])
I(5,22): -0.17279529571533203	 ([films][complicating])
I(34,36): 0.17263078689575195	 ([several][keep])
I(38,48): -0.1723651885986328	 ([interesting][film])
I(6,31): 0.17219972610473633	 ([good][actually])
I(7,37): -0.1719878911972046	 ([crime][things])
I(19,33): -0.17120909690856934	 ([coming][complicated])
I(21,26): -0.17111539840698242	 ([mobster.][acting])
I(3,14): -0.17082834243774414	 ([miike's][cop])
I(32,39): -0.17076456546783447	 ([much][distract])
I(17,18): 0.17052674293518066	 ([trying][take])
I(23,52): 0.17040133476257324	 ([things][film. ( it])
I(8,43): -0.17000842094421387	 ([drama.][thrust.])
I(40,44): -0.16970252990722656	 ([things][complication])
I(14,28): -0.1693410873413086	 ([cop][villain])
I(34,37): -0.1678171157836914	 ([several][things])
I(10,22): 0.16756677627563477	 ([story][complicating])
I(7,24): -0.16742980480194092	 ([crime][younger])
I(29,38): -0.1673908233642578	 ([gang.][interesting])
I(40,45): 0.16651105880737305	 ([things][loss])
I(9,42): -0.16479158401489258	 ([basic][narrative])
I(7,13): -0.16345083713531494	 ([crime][japanese])
I(29,41): -0.16344356536865234	 ([gang.][central])
I(47,51): 0.16331958770751953	 ([hour][great])
I(22,23): 0.1631462574005127	 ([complicating][things])
I(6,48): -0.16299867630004883	 ([good][film])
I(5,39): 0.162864089012146	 ([films][distract])
I(27,40): 0.16269969940185547	 ([lawyer][things])
I(42,51): -0.16260147094726562	 ([narrative][great])
I(12,49): -0.16193866729736328	 ([cop][makes])
I(4,10): 0.16161489486694336	 ([later][story])
I(41): -0.1614704132080078	 ([central])
I(4,9): 0.1613929271697998	 ([later][basic])
I(14,15): 0.16115546226501465	 ([cop][chinese])
I(46,48): -0.16054773330688477	 ([way][film])
I(2,51): -0.16040682792663574	 ([takashi][great])
I(27,29): -0.1603374481201172	 ([lawyer][gang.])
I(8,12): -0.16033458709716797	 ([drama.][cop])
I(38,43): -0.15993762016296387	 ([interesting][thrust.])
I(5,17): 0.15985965728759766	 ([films][trying])
I(4,28): -0.1597285270690918	 ([later][villain])
I(33,43): 0.15900397300720215	 ([complicated][thrust.])
I(17,31): -0.15714025497436523	 ([trying][actually])
I(2,24): -0.15708565711975098	 ([takashi][younger])
I(29,48): 0.15701532363891602	 ([gang.][film])
I(13,24): -0.15640997886657715	 ([japanese][younger])
I(19,38): -0.15614914894104004	 ([coming][interesting])
I(41,48): -0.15580224990844727	 ([central][film])
I(25,29): -0.15530610084533691	 ([brother][gang.])
I(28,46): 0.15513992309570312	 ([villain][way])
I(8,31): 0.15474748611450195	 ([drama.][actually])
I(6,20): 0.15434741973876953	 ([good][chinese])
I(16,43): 0.15406203269958496	 ([parents][thrust.])
I(31,32): -0.15400075912475586	 ([actually][much])
I(33,44): 0.15372061729431152	 ([complicated][complication])
I(17,39): 0.15302348136901855	 ([trying][distract])
I(0,32): -0.1528797149658203	 ([wild][much])
I(16,25): -0.15275216102600098	 ([parents][brother])
I(7,31): 0.15219688415527344	 ([crime][actually])
I(31): -0.15188932418823242	 ([actually])
I(24,27): -0.15187883377075195	 ([younger][lawyer])
I(10,37): -0.15116262435913086	 ([story][things])
I(47,50): -0.15006494522094727	 ([hour][less])
I(19,29): -0.1500561237335205	 ([coming][gang.])
I(6,43): -0.14989399909973145	 ([good][thrust.])
I(2,16): -0.14987921714782715	 ([takashi][parents])
I(24,43): 0.1498267650604248	 ([younger][thrust.])
I(30,43): -0.14906024932861328	 ([film][thrust.])
I(22,47): -0.1487886905670166	 ([complicating][hour])
I(14,35): 0.14846348762512207	 ([cop][complications])
I(16,38): -0.14846134185791016	 ([parents][interesting])
I(0,23): -0.1484520435333252	 ([wild][things])
I(5,19): -0.14814400672912598	 ([films][coming])
I(14,24): -0.14774584770202637	 ([cop][younger])
I(13,19): -0.1476607322692871	 ([japanese][coming])
I(17,40): 0.14763450622558594	 ([trying][things])
I(2,33): -0.14754080772399902	 ([takashi][complicated])
I(32,33): -0.14728403091430664	 ([much][complicated])
I(16,29): -0.14726543426513672	 ([parents][gang.])
I(31,52): -0.14709687232971191	 ([actually][film. ( it])
I(17,48): -0.14701199531555176	 ([trying][film])
I(5,32): -0.14681148529052734	 ([films][much])
I(31,48): -0.14589786529541016	 ([actually][film])
I(8,20): 0.1455516815185547	 ([drama.][chinese])
I(3,28): 0.14496374130249023	 ([miike's][villain])
I(19,49): -0.14439606666564941	 ([coming][makes])
I(29,49): -0.14406633377075195	 ([gang.][makes])
I(21,52): 0.14388680458068848	 ([mobster.][film. ( it])
I(22,38): 0.14387130737304688	 ([complicating][interesting])
I(14,23): -0.1437664031982422	 ([cop][things])
I(1,17): 0.14328980445861816	 ([way][trying])
I(3,26): 0.14290618896484375	 ([miike's][acting])
I(1,5): 0.14261674880981445	 ([way][films])
I(1,39): 0.14189481735229492	 ([way][distract])
I(9,43): -0.14161038398742676	 ([basic][thrust.])
I(8,36): 0.14155197143554688	 ([drama.][keep])
I(30,36): -0.14151692390441895	 ([film][keep])
I(13,49): -0.14144587516784668	 ([japanese][makes])
I(3,9): 0.14096975326538086	 ([miike's][basic])
I(28,32): 0.14043092727661133	 ([villain][much])
I(5,27): -0.14013385772705078	 ([films][lawyer])
I(43): 0.13999438285827637	 ([thrust.])
I(22,27): 0.13984155654907227	 ([complicating][lawyer])
I(11,14): 0.13871359825134277	 ([story][cop])
I(32,51): -0.13771343231201172	 ([much][great])
I(3,49): 0.136749267578125	 ([miike's][makes])
I(2,26): 0.13661813735961914	 ([takashi][acting])
I(36,52): -0.1361844539642334	 ([keep][film. ( it])
I(46,49): 0.13604068756103516	 ([way][makes])
I(26,38): -0.1360330581665039	 ([acting][interesting])
I(20,53): 0.1355578899383545	 ([chinese][good])
I(11,40): -0.1351470947265625	 ([story][things])
I(7,34): -0.13494980335235596	 ([crime][several])
I(17,46): 0.1345500946044922	 ([trying][way])
I(30): 0.1340770721435547	 ([film])
I(28,31): -0.13357973098754883	 ([villain][actually])
I(29,34): -0.13354110717773438	 ([gang.][several])
I(11,35): -0.13289117813110352	 ([story][complications])
I(20): -0.13193106651306152	 ([chinese])
I(22,43): 0.13129115104675293	 ([complicating][thrust.])
I(0,18): 0.13120508193969727	 ([wild][take])
I(31,53): 0.13105535507202148	 ([actually][good])
I(4,24): -0.13102221488952637	 ([later][younger])
I(21,50): 0.13088750839233398	 ([mobster.][less])
I(44,46): -0.1303696632385254	 ([complication][way])
Sum: -109.91907846927643
==================================================
