---------- AND Interactions ----------
I(31): -1.9719178676605225	 ([paris - - for])
I(10,28): -0.11572790145874023	 ([apologized][entertainment])
I(13,31): -0.115631103515625	 ([us][paris - - for])
I(52,54): -0.11537313461303711	 ([bizarre,][pseudo - intellectual])
I(39,47): 0.11509215831756592	 ([really][laughed])
I(1,10): 0.11505126953125	 ([upon][apologized])
I(7,54): 0.11504745483398438	 ([couple][pseudo - intellectual])
I(21,30): -0.11457991600036621	 ([film][scenes])
I(10,20): -0.1141507625579834	 ([apologized][waiting])
I(20,29): 0.11412286758422852	 ([waiting][value.])
I(10,15): 0.11374521255493164	 ([apologized][spent])
I(34,46): -0.11366891860961914	 ([forward][theater])
I(0,26): -0.11317110061645508	 ([based][bizarre,])
I(22,47): -0.11305379867553711	 ([finally][laughed])
I(10,19): 0.11290359497070312	 ([apologized][watches])
I(46,47): -0.11275005340576172	 ([theater][laughed])
I(17,48): -0.11252689361572266	 ([time][anything,])
I(49,50): 0.11251473426818848	 ([reacted][way.])
I(16,47): 0.11225628852844238	 ([whole][laughed])
I(41,47): 0.11222147941589355	 ([anything.][laughed])
I(4,56): -0.11214470863342285	 ([wife][miss])
I(10): -0.11208486557006836	 ([apologized])
I(17,23): 0.11205172538757324	 ([time][end.])
I(45,50): -0.11177539825439453	 ([one][way.])
I(26,34): 0.11176156997680664	 ([bizarre,][forward])
I(38,56): -0.11175751686096191	 ([quarter,][miss])
I(34,58): -0.11151599884033203	 ([forward][earth])
I(25,29): 0.11126255989074707	 ([vignettes][value.])
I(35,36): 0.11085987091064453	 ([seeing][pictures])
I(5,52): -0.11082744598388672	 ([invited][bizarre,])
I(0,25): 0.11076140403747559	 ([based][vignettes])
I(10,50): 0.1105949878692627	 ([apologized][way.])
I(2,44): -0.11055302619934082	 ([recommendation][bar.])
I(28,54): -0.11006736755371094	 ([entertainment][pseudo - intellectual])
I(26,35): 0.10999441146850586	 ([bizarre,][seeing])
I(13,19): 0.10995602607727051	 ([us][watches])
I(36,38): -0.10988306999206543	 ([pictures][quarter,])
I(3,19): 0.10977602005004883	 ([friend,][watches])
I(21,31): -0.10957539081573486	 ([film][paris - - for])
I(38,49): 0.10956406593322754	 ([quarter,][reacted])
I(21,47): 0.1090242862701416	 ([film][laughed])
I(16,29): -0.10891938209533691	 ([whole][value.])
I(10,30): 0.1084902286529541	 ([apologized][scenes])
I(1,47): 0.10841894149780273	 ([upon][laughed])
I(24,30): -0.10839581489562988	 ([half][scenes])
I(25,37): 0.10816407203674316	 ([vignettes][latin])
I(41,49): -0.10806751251220703	 ([anything.][reacted])
I(5,46): -0.10761594772338867	 ([invited][theater])
I(19,34): 0.1073141098022461	 ([watches][forward])
I(1,9): 0.10690665245056152	 ([upon][really])
I(15,46): -0.10678219795227051	 ([spent][theater])
I(29,36): -0.1064002513885498	 ([value.][pictures])
I(2,5): -0.10615801811218262	 ([recommendation][invited])
I(56,57): 0.10596370697021484	 ([miss][this.])
I(11,23): -0.10565567016601562	 ([them - - all][end.])
I(41,54): -0.10521554946899414	 ([anything.][pseudo - intellectual])
I(18,53): -0.10516905784606934	 ([looking][pretentious,])
I(25,43): -0.10503411293029785	 ([vignettes][inside])
I(1,8): 0.10491180419921875	 ([upon][film.])
I(17,52): 0.10483336448669434	 ([time][bizarre,])
I(11,38): -0.10470128059387207	 ([them - - all][quarter,])
I(1,19): 0.10465812683105469	 ([upon][watches])
I(19,29): -0.10451829433441162	 ([watches][value.])
I(33,46): -0.10443568229675293	 ([looking][theater])
I(15,19): 0.10439062118530273	 ([spent][watches])
I(34,50): 0.10431241989135742	 ([forward][way.])
I(9,15): 0.10427570343017578	 ([really][spent])
I(36): -0.10423040390014648	 ([pictures])
I(8,32): -0.10408139228820801	 ([film.][example,])
I(20,56): -0.10398101806640625	 ([waiting][miss])
I(19,21): -0.10389137268066406	 ([watches][film])
I(11,41): 0.10384845733642578	 ([them - - all][anything.])
I(19,58): 0.10376310348510742	 ([watches][earth])
I(10,18): 0.10357952117919922	 ([apologized][looking])
I(2,38): 0.1034696102142334	 ([recommendation][quarter,])
I(10,17): 0.10334467887878418	 ([apologized][time])
I(26,32): -0.10323095321655273	 ([bizarre,][example,])
I(1,36): 0.10306119918823242	 ([upon][pictures])
I(15,32): 0.10260772705078125	 ([spent][example,])
I(20,50): 0.1025996208190918	 ([waiting][way.])
I(33,50): 0.10240030288696289	 ([looking][way.])
I(11,30): -0.10203075408935547	 ([them - - all][scenes])
I(7,35): 0.10202550888061523	 ([couple][seeing])
I(51,58): 0.1020195484161377	 ([like][earth])
I(10,23): -0.10188627243041992	 ([apologized][end.])
I(9,57): 0.10178709030151367	 ([really][this.])
I(33,54): 0.10176229476928711	 ([looking][pseudo - intellectual])
I(24,37): -0.10151171684265137	 ([half][latin])
I(13): -0.10143637657165527	 ([us])
I(25,34): -0.10121464729309082	 ([vignettes][forward])
I(19,48): 0.10111331939697266	 ([watches][anything,])
I(9,32): -0.10100603103637695	 ([really][example,])
I(25,48): -0.10079050064086914	 ([vignettes][anything,])
I(22,48): -0.10078847408294678	 ([finally][anything,])
I(14,35): 0.10017776489257812	 ([hated][seeing])
I(13,36): -0.10011935234069824	 ([us][pictures])
I(12,13): 0.10009264945983887	 ([4][us])
I(2,14): -0.1000821590423584	 ([recommendation][hated])
I(8,24): -0.09985470771789551	 ([film.][half])
I(8,27): -0.09922480583190918	 ([film.][little])
I(21,38): -0.09922432899475098	 ([film][quarter,])
I(8,22): -0.09876775741577148	 ([film.][finally])
I(14,23): -0.09869384765625	 ([hated][end.])
I(29,44): -0.09865713119506836	 ([value.][bar.])
I(5,25): -0.09865236282348633	 ([invited][vignettes])
I(20,39): -0.09821248054504395	 ([waiting][really])
I(34,41): 0.09775829315185547	 ([forward][anything.])
I(24,52): -0.09771275520324707	 ([half][bizarre,])
I(0,3): 0.09738850593566895	 ([based][friend,])
I(15,30): 0.09728336334228516	 ([spent][scenes])
I(42,48): 0.09722638130187988	 ([scene][anything,])
I(22,36): -0.09704351425170898	 ([finally][pictures])
I(17,29): 0.0969393253326416	 ([time][value.])
I(5,23): -0.09690737724304199	 ([invited][end.])
I(0,44): -0.09671354293823242	 ([based][bar.])
I(5,18): 0.09643721580505371	 ([invited][looking])
I(1,6): -0.09627127647399902	 ([upon][another])
I(11,33): 0.09616422653198242	 ([them - - all][looking])
I(1,4): -0.09612727165222168	 ([upon][wife])
I(32,56): -0.09597063064575195	 ([example,][miss])
I(28,43): -0.09596729278564453	 ([entertainment][inside])
I(22,34): -0.0958414077758789	 ([finally][forward])
I(33,36): -0.09556007385253906	 ([looking][pictures])
I(16,17): 0.0951242446899414	 ([whole][time])
I(6,11): 0.09504151344299316	 ([another][them - - all])
I(18,35): 0.09500575065612793	 ([looking][seeing])
I(0,31): 0.09467637538909912	 ([based][paris - - for])
I(2,9): -0.09416794776916504	 ([recommendation][really])
I(0,23): 0.09393644332885742	 ([based][end.])
I(1,11): -0.09388065338134766	 ([upon][them - - all])
I(22,30): 0.0937039852142334	 ([finally][scenes])
I(48,52): -0.09366631507873535	 ([anything,][bizarre,])
I(36,40): -0.09351956844329834	 ([pictures][recognize])
I(11,57): 0.09347152709960938	 ([them - - all][this.])
I(14,44): -0.09340572357177734	 ([hated][bar.])
I(7,39): -0.09340083599090576	 ([couple][really])
I(8,13): -0.09313750267028809	 ([film.][us])
I(46,58): -0.09299540519714355	 ([theater][earth])
I(29,45): 0.0929262638092041	 ([value.][one])
I(16,25): -0.09280204772949219	 ([whole][vignettes])
I(5,37): 0.09271597862243652	 ([invited][latin])
I(15,58): -0.09255552291870117	 ([spent][earth])
I(19,54): 0.0925283432006836	 ([watches][pseudo - intellectual])
I(20,24): 0.09249567985534668	 ([waiting][half])
I(54,58): 0.0924673080444336	 ([pseudo - intellectual][earth])
I(20,38): 0.09235405921936035	 ([waiting][quarter,])
I(13,26): -0.09226679801940918	 ([us][bizarre,])
I(18,22): 0.09223556518554688	 ([looking][finally])
I(9,58): -0.09201812744140625	 ([really][earth])
I(1,3): -0.09194159507751465	 ([upon][friend,])
I(7,47): 0.09174895286560059	 ([couple][laughed])
I(37,45): 0.09154605865478516	 ([latin][one])
I(2,41): -0.09133434295654297	 ([recommendation][anything.])
I(1,55): 0.09119009971618652	 ([upon][films,])
I(42,44): -0.09056901931762695	 ([scene][bar.])
I(8,40): 0.09048795700073242	 ([film.][recognize])
I(43,49): -0.09042835235595703	 ([inside][reacted])
I(42,51): 0.09024333953857422	 ([scene][like])
I(2,39): -0.09020495414733887	 ([recommendation][really])
I(37,55): -0.09017729759216309	 ([latin][films,])
I(8,11): -0.09005594253540039	 ([film.][them - - all])
I(15,50): 0.08993315696716309	 ([spent][way.])
I(19,45): 0.08992135524749756	 ([watches][one])
I(0,29): 0.08979940414428711	 ([based][value.])
I(23,31): -0.08972859382629395	 ([end.][paris - - for])
I(20,36): -0.08971214294433594	 ([waiting][pictures])
I(29,32): -0.08928537368774414	 ([value.][example,])
I(9,19): 0.08926057815551758	 ([really][watches])
I(4,28): 0.08920478820800781	 ([wife][entertainment])
I(24,47): 0.0892026424407959	 ([half][laughed])
I(20,48): 0.0891106128692627	 ([waiting][anything,])
I(3,24): 0.08906722068786621	 ([friend,][half])
I(41,50): -0.08896994590759277	 ([anything.][way.])
I(19,51): 0.08884859085083008	 ([watches][like])
I(45,48): 0.08873987197875977	 ([one][anything,])
I(18,41): -0.0886225700378418	 ([looking][anything.])
I(35,42): -0.0886220932006836	 ([seeing][scene])
I(26,48): -0.08857965469360352	 ([bizarre,][anything,])
I(19,53): 0.0885622501373291	 ([watches][pretentious,])
I(3,43): 0.08854889869689941	 ([friend,][inside])
I(18,32): -0.08842611312866211	 ([looking][example,])
I(20,51): 0.08838868141174316	 ([waiting][like])
I(22,35): -0.08803033828735352	 ([finally][seeing])
I(4,46): -0.08801794052124023	 ([wife][theater])
I(19,27): -0.08800625801086426	 ([watches][little])
I(30,49): -0.08798837661743164	 ([scenes][reacted])
I(40,49): -0.08789801597595215	 ([recognize][reacted])
I(3,52): 0.08785724639892578	 ([friend,][bizarre,])
I(24,25): 0.0878443717956543	 ([half][vignettes])
I(23): -0.08774280548095703	 ([end.])
I(2,36): -0.08771085739135742	 ([recommendation][pictures])
I(18,40): 0.08745622634887695	 ([looking][recognize])
I(28,41): -0.08739233016967773	 ([entertainment][anything.])
I(40,52): 0.08710622787475586	 ([recognize][bizarre,])
I(19,42): -0.08688163757324219	 ([watches][scene])
I(6,26): 0.08686184883117676	 ([another][bizarre,])
I(8,18): -0.08672952651977539	 ([film.][looking])
I(14,26): -0.08671808242797852	 ([hated][bizarre,])
I(36,44): -0.08656787872314453	 ([pictures][bar.])
I(0,22): 0.08653450012207031	 ([based][finally])
I(22,41): 0.08650636672973633	 ([finally][anything.])
I(32,42): -0.08646821975708008	 ([example,][scene])
I(18,23): 0.08645129203796387	 ([looking][end.])
I(39,45): -0.08606290817260742	 ([really][one])
I(15,31): 0.08606195449829102	 ([spent][paris - - for])
I(30,34): -0.08588647842407227	 ([scenes][forward])
I(29,43): -0.08548736572265625	 ([value.][inside])
I(11,47): 0.08519268035888672	 ([them - - all][laughed])
I(1): 0.08516597747802734	 ([upon])
I(5,14): 0.08504414558410645	 ([invited][hated])
I(7,19): 0.08499467372894287	 ([couple][watches])
I(21,27): -0.08481383323669434	 ([film][little])
I(8,38): -0.08466839790344238	 ([film.][quarter,])
I(5,34): 0.08449864387512207	 ([invited][forward])
I(14,34): 0.08434677124023438	 ([hated][forward])
I(16,18): 0.08424901962280273	 ([whole][looking])
I(30,38): -0.08414769172668457	 ([scenes][quarter,])
I(5,9): 0.08409476280212402	 ([invited][really])
I(18,31): -0.08392882347106934	 ([looking][paris - - for])
I(19,49): -0.08390951156616211	 ([watches][reacted])
I(50,58): -0.08373427391052246	 ([way.][earth])
I(39,58): -0.083687424659729	 ([really][earth])
I(4,30): 0.08358049392700195	 ([wife][scenes])
I(22,49): -0.08352041244506836	 ([finally][reacted])
I(0,19): -0.08332109451293945	 ([based][watches])
I(2,51): -0.08317804336547852	 ([recommendation][like])
I(14,32): 0.0829620361328125	 ([hated][example,])
I(38,44): 0.08294200897216797	 ([quarter,][bar.])
I(35,52): -0.08266735076904297	 ([seeing][bizarre,])
I(28,38): 0.0824882984161377	 ([entertainment][quarter,])
I(21,40): -0.08218669891357422	 ([film][recognize])
I(7,58): -0.08208334445953369	 ([couple][earth])
I(4,14): 0.08180999755859375	 ([wife][hated])
I(14,41): 0.08169317245483398	 ([hated][anything.])
I(17,32): -0.08163857460021973	 ([time][example,])
I(19,39): -0.08156418800354004	 ([watches][really])
I(17,53): 0.08151602745056152	 ([time][pretentious,])
I(11,43): 0.08138680458068848	 ([them - - all][inside])
I(14,56): 0.08138537406921387	 ([hated][miss])
I(16,32): -0.0808098316192627	 ([whole][example,])
I(10,33): 0.0807042121887207	 ([apologized][looking])
I(3,49): 0.08060264587402344	 ([friend,][reacted])
I(11,24): -0.08050704002380371	 ([them - - all][half])
I(31,51): 0.08041656017303467	 ([paris - - for][like])
I(14,58): -0.08022069931030273	 ([hated][earth])
I(3,33): -0.07992744445800781	 ([friend,][looking])
I(43,46): -0.07981467247009277	 ([inside][theater])
I(0,1): -0.07974910736083984	 ([based][upon])
I(23,36): -0.07942771911621094	 ([end.][pictures])
I(16): 0.07931685447692871	 ([whole])
I(23,25): 0.07916855812072754	 ([end.][vignettes])
I(9,31): 0.0791010856628418	 ([really][paris - - for])
I(14,55): 0.07902765274047852	 ([hated][films,])
I(34,35): -0.07886648178100586	 ([forward][seeing])
I(31,43): -0.07874560356140137	 ([paris - - for][inside])
I(7,29): 0.07829618453979492	 ([couple][value.])
I(14,49): -0.07812166213989258	 ([hated][reacted])
I(13,30): -0.0780937671661377	 ([us][scenes])
I(21,23): 0.07790112495422363	 ([film][end.])
I(25,53): 0.0778205394744873	 ([vignettes][pretentious,])
I(2,27): 0.07757401466369629	 ([recommendation][little])
I(39,57): 0.07722711563110352	 ([really][this.])
I(7,20): 0.07697772979736328	 ([couple][waiting])
I(51,54): -0.07676219940185547	 ([like][pseudo - intellectual])
I(43,56): -0.07674932479858398	 ([inside][miss])
I(6,28): 0.07670712471008301	 ([another][entertainment])
I(25,45): -0.07664060592651367	 ([vignettes][one])
I(32,57): -0.07633066177368164	 ([example,][this.])
I(5,45): 0.07632660865783691	 ([invited][one])
I(22,55): -0.0763087272644043	 ([finally][films,])
I(0,46): 0.07630205154418945	 ([based][theater])
I(49,57): -0.0762324333190918	 ([reacted][this.])
I(50): 0.07555842399597168	 ([way.])
I(1,14): -0.07547235488891602	 ([upon][hated])
I(9,33): 0.07511377334594727	 ([really][looking])
I(5,32): -0.07455801963806152	 ([invited][example,])
I(15,37): 0.07453250885009766	 ([spent][latin])
I(2,34): 0.07424378395080566	 ([recommendation][forward])
I(36,51): -0.07417154312133789	 ([pictures][like])
I(11,55): -0.07384705543518066	 ([them - - all][films,])
I(21,48): -0.07359051704406738	 ([film][anything,])
I(35,54): 0.07349967956542969	 ([seeing][pseudo - intellectual])
I(28,57): -0.07336807250976562	 ([entertainment][this.])
I(16,42): -0.0733497142791748	 ([whole][scene])
I(0,6): 0.07325887680053711	 ([based][another])
I(7,13): 0.07305264472961426	 ([couple][us])
I(31,50): 0.0730290412902832	 ([paris - - for][way.])
I(27,53): 0.07291698455810547	 ([little][pretentious,])
I(17,44): 0.07278800010681152	 ([time][bar.])
I(2,20): -0.07277345657348633	 ([recommendation][waiting])
I(9,21): -0.07272768020629883	 ([really][film])
I(19,30): 0.07267880439758301	 ([watches][scenes])
I(9,53): -0.07241988182067871	 ([really][pretentious,])
I(7,57): 0.07240867614746094	 ([couple][this.])
I(29,55): -0.0723257064819336	 ([value.][films,])
I(11,19): 0.07228517532348633	 ([them - - all][watches])
I(5,13): 0.0720221996307373	 ([invited][us])
I(34,38): 0.07201647758483887	 ([forward][quarter,])
I(28,46): -0.07193636894226074	 ([entertainment][theater])
I(4,18): -0.07178425788879395	 ([wife][looking])
I(10,40): 0.07171297073364258	 ([apologized][recognize])
I(2,13): 0.07138204574584961	 ([recommendation][us])
I(54,56): -0.07130694389343262	 ([pseudo - intellectual][miss])
I(39,49): 0.07124829292297363	 ([really][reacted])
I(1,20): 0.0712435245513916	 ([upon][waiting])
I(15,33): 0.07115769386291504	 ([spent][looking])
I(19,40): -0.07106971740722656	 ([watches][recognize])
I(22,46): -0.07048392295837402	 ([finally][theater])
I(30,56): 0.07039999961853027	 ([scenes][miss])
I(11,49): 0.07003140449523926	 ([them - - all][reacted])
I(0,34): 0.0700221061706543	 ([based][forward])
I(5,42): 0.06997418403625488	 ([invited][scene])
I(7,53): 0.06983804702758789	 ([couple][pretentious,])
I(15,43): -0.06973958015441895	 ([spent][inside])
I(5,21): -0.06962394714355469	 ([invited][film])
I(16,30): -0.06954312324523926	 ([whole][scenes])
I(17,41): 0.06933712959289551	 ([time][anything.])
I(25,50): -0.0691370964050293	 ([vignettes][way.])
I(9,41): 0.06898880004882812	 ([really][anything.])
I(48,58): -0.06894922256469727	 ([anything,][earth])
I(24,42): -0.06889700889587402	 ([half][scene])
I(10,53): -0.06878066062927246	 ([apologized][pretentious,])
I(16,22): -0.0687263011932373	 ([whole][finally])
I(44,51): -0.06867551803588867	 ([bar.][like])
I(14,22): -0.06864070892333984	 ([hated][finally])
I(10,39): 0.0686337947845459	 ([apologized][really])
I(4,57): 0.06838560104370117	 ([wife][this.])
I(1,13): 0.06830978393554688	 ([upon][us])
I(16,33): 0.06826639175415039	 ([whole][looking])
I(2,16): 0.06809639930725098	 ([recommendation][whole])
I(19,52): 0.06799983978271484	 ([watches][bizarre,])
I(22,32): -0.06799912452697754	 ([finally][example,])
I(16,26): -0.06776976585388184	 ([whole][bizarre,])
I(11,37): -0.0677107572555542	 ([them - - all][latin])
I(6,10): -0.06765627861022949	 ([another][apologized])
I(3,32): 0.0675663948059082	 ([friend,][example,])
I(19,41): 0.06732320785522461	 ([watches][anything.])
I(1,46): 0.06703495979309082	 ([upon][theater])
I(38,54): 0.06702303886413574	 ([quarter,][pseudo - intellectual])
I(47,57): 0.06692767143249512	 ([laughed][this.])
I(10,54): 0.06679105758666992	 ([apologized][pseudo - intellectual])
I(3,48): -0.06651520729064941	 ([friend,][anything,])
I(10,38): 0.06641006469726562	 ([apologized][quarter,])
I(23,57): -0.06626129150390625	 ([end.][this.])
I(0,55): -0.06612253189086914	 ([based][films,])
I(33,37): 0.06611776351928711	 ([looking][latin])
I(23,48): -0.06583189964294434	 ([end.][anything,])
I(9,49): 0.06562423706054688	 ([really][reacted])
I(40,43): 0.06558942794799805	 ([recognize][inside])
I(7,17): 0.06558942794799805	 ([couple][time])
I(41,51): -0.06556510925292969	 ([anything.][like])
I(11,27): -0.06554436683654785	 ([them - - all][little])
I(9,46): -0.06551456451416016	 ([really][theater])
I(36,45): 0.06544852256774902	 ([pictures][one])
I(10,49): -0.0654292106628418	 ([apologized][reacted])
I(32,53): 0.06513833999633789	 ([example,][pretentious,])
I(53,58): -0.06499147415161133	 ([pretentious,][earth])
I(31,42): 0.06490635871887207	 ([paris - - for][scene])
I(16,37): -0.0648338794708252	 ([whole][latin])
I(4,50): -0.06459879875183105	 ([wife][way.])
I(18,50): 0.06449055671691895	 ([looking][way.])
I(26,53): -0.06441450119018555	 ([bizarre,][pretentious,])
I(8,33): 0.06428718566894531	 ([film.][looking])
I(22,50): -0.06419968605041504	 ([finally][way.])
I(20,43): 0.06396722793579102	 ([waiting][inside])
I(11,42): 0.06392145156860352	 ([them - - all][scene])
I(15,57): -0.06391525268554688	 ([spent][this.])
I(9,55): -0.06382203102111816	 ([really][films,])
I(10,42): 0.0637812614440918	 ([apologized][scene])
I(17,21): 0.06360292434692383	 ([time][film])
I(36,46): 0.06359505653381348	 ([pictures][theater])
I(0,54): 0.06353902816772461	 ([based][pseudo - intellectual])
I(36,43): -0.06341266632080078	 ([pictures][inside])
I(29,40): -0.06339573860168457	 ([value.][recognize])
I(28,48): 0.063385009765625	 ([entertainment][anything,])
I(27,31): -0.0633232593536377	 ([little][paris - - for])
I(29,48): -0.06315970420837402	 ([value.][anything,])
I(5,36): 0.06313395500183105	 ([invited][pictures])
I(7,46): -0.06313204765319824	 ([couple][theater])
I(21,50): 0.06310391426086426	 ([film][way.])
I(18,36): 0.06306695938110352	 ([looking][pictures])
I(32,37): 0.0630645751953125	 ([example,][latin])
I(5,51): -0.06281733512878418	 ([invited][like])
I(9,40): -0.06273269653320312	 ([really][recognize])
I(5,44): 0.06273245811462402	 ([invited][bar.])
I(1,40): 0.06269383430480957	 ([upon][recognize])
I(13,20): 0.0625913143157959	 ([us][waiting])
I(17,33): -0.06255459785461426	 ([time][looking])
I(32,43): 0.06241416931152344	 ([example,][inside])
I(4,17): -0.062387704849243164	 ([wife][time])
I(24,38): 0.062204837799072266	 ([half][quarter,])
I(26,55): -0.06213116645812988	 ([bizarre,][films,])
I(38,39): -0.062085628509521484	 ([quarter,][really])
I(18,39): 0.06190657615661621	 ([looking][really])
I(9,28): -0.06188154220581055	 ([really][entertainment])
I(7,56): 0.06182861328125	 ([couple][miss])
I(16,21): -0.06166577339172363	 ([whole][film])
I(1,29): 0.061650753021240234	 ([upon][value.])
I(9,18): 0.06156206130981445	 ([really][looking])
I(9,50): 0.061419010162353516	 ([really][way.])
I(15,27): 0.06133294105529785	 ([spent][little])
I(41,43): 0.06130647659301758	 ([anything.][inside])
I(26,46): 0.06128287315368652	 ([bizarre,][theater])
I(39,46): 0.06108427047729492	 ([really][theater])
I(1,38): 0.06103110313415527	 ([upon][quarter,])
I(10,16): 0.06098341941833496	 ([apologized][whole])
I(26,50): 0.06084847450256348	 ([bizarre,][way.])
I(30,32): 0.06078147888183594	 ([scenes][example,])
I(49,54): 0.060372352600097656	 ([reacted][pseudo - intellectual])
I(8,52): 0.06029987335205078	 ([film.][bizarre,])
I(44,55): -0.06013774871826172	 ([bar.][films,])
I(38,46): -0.06010866165161133	 ([quarter,][theater])
I(33,56): -0.06001853942871094	 ([looking][miss])
I(29,41): 0.0599212646484375	 ([value.][anything.])
I(17,51): 0.059892892837524414	 ([time][like])
I(1,41): -0.05969095230102539	 ([upon][anything.])
I(28,33): -0.0594172477722168	 ([entertainment][looking])
I(1,7): -0.05934715270996094	 ([upon][couple])
I(26,44): 0.059200286865234375	 ([bizarre,][bar.])
I(7,27): 0.059180498123168945	 ([couple][little])
I(16,52): -0.05917978286743164	 ([whole][bizarre,])
I(8,48): -0.05912470817565918	 ([film.][anything,])
I(31,55): -0.05910372734069824	 ([paris - - for][films,])
I(29,34): 0.059044837951660156	 ([value.][forward])
I(44,56): 0.058923959732055664	 ([bar.][miss])
I(7,15): 0.05886340141296387	 ([couple][spent])
I(32,52): -0.05868077278137207	 ([example,][bizarre,])
I(7,38): 0.05857086181640625	 ([couple][quarter,])
I(22,40): -0.05848121643066406	 ([finally][recognize])
I(23,43): 0.05840182304382324	 ([end.][inside])
I(45,55): -0.05824422836303711	 ([one][films,])
I(8,9): -0.05823087692260742	 ([film.][really])
I(50,55): 0.05775117874145508	 ([way.][films,])
I(1,15): 0.057703495025634766	 ([upon][spent])
I(9,22): -0.05764198303222656	 ([really][finally])
I(38,42): -0.0575253963470459	 ([quarter,][scene])
I(14,17): 0.05740952491760254	 ([hated][time])
I(13,43): 0.057288408279418945	 ([us][inside])
I(6,44): 0.05693244934082031	 ([another][bar.])
I(11,36): 0.0568242073059082	 ([them - - all][pictures])
I(19,46): -0.05677914619445801	 ([watches][theater])
I(16,24): 0.05677604675292969	 ([whole][half])
I(44,57): -0.056763648986816406	 ([bar.][this.])
I(10,21): 0.0566411018371582	 ([apologized][film])
I(9,47): 0.05652952194213867	 ([really][laughed])
I(7,43): 0.056490421295166016	 ([couple][inside])
I(27,58): -0.0563046932220459	 ([little][earth])
I(41,45): 0.05623364448547363	 ([anything.][one])
I(2,48): 0.05604910850524902	 ([recommendation][anything,])
I(18,30): -0.05604076385498047	 ([looking][scenes])
I(35,48): 0.05601906776428223	 ([seeing][anything,])
I(47,55): 0.05600309371948242	 ([laughed][films,])
I(10,37): 0.05599498748779297	 ([apologized][latin])
I(0,20): -0.05599164962768555	 ([based][waiting])
I(3,10): 0.055991172790527344	 ([friend,][apologized])
I(14,45): -0.05581927299499512	 ([hated][one])
I(10,43): -0.05570268630981445	 ([apologized][inside])
I(36,50): -0.0554049015045166	 ([pictures][way.])
I(27,36): -0.05512499809265137	 ([little][pictures])
I(21,51): -0.05510425567626953	 ([film][like])
I(34,55): 0.05508613586425781	 ([forward][films,])
I(1,28): -0.05502939224243164	 ([upon][entertainment])
I(7,11): -0.05502510070800781	 ([couple][them - - all])
I(2,52): -0.055002689361572266	 ([recommendation][bizarre,])
I(10,29): 0.05475759506225586	 ([apologized][value.])
I(8,16): -0.054645538330078125	 ([film.][whole])
I(14,16): 0.05461907386779785	 ([hated][whole])
I(22,24): 0.05456089973449707	 ([finally][half])
I(10,57): -0.05455780029296875	 ([apologized][this.])
I(3,18): 0.054541587829589844	 ([friend,][looking])
I(35,47): 0.05449938774108887	 ([seeing][laughed])
I(8,23): -0.05444002151489258	 ([film.][end.])
I(32,40): 0.05434250831604004	 ([example,][recognize])
I(48,53): -0.054325103759765625	 ([anything,][pretentious,])
I(24,53): -0.0542910099029541	 ([half][pretentious,])
I(15,44): -0.05420732498168945	 ([spent][bar.])
I(44,54): -0.05413484573364258	 ([bar.][pseudo - intellectual])
I(39,48): -0.05410408973693848	 ([really][anything,])
I(32,34): -0.05401444435119629	 ([example,][forward])
I(37,43): -0.05401301383972168	 ([latin][inside])
I(3,36): -0.05401158332824707	 ([friend,][pictures])
I(9,20): 0.053720712661743164	 ([really][waiting])
I(34): -0.05361127853393555	 ([forward])
I(28,44): -0.0536046028137207	 ([entertainment][bar.])
I(32,45): 0.05343914031982422	 ([example,][one])
I(33,55): 0.05256533622741699	 ([looking][films,])
I(51,57): 0.052520036697387695	 ([like][this.])
I(34,49): -0.05247831344604492	 ([forward][reacted])
I(24,57): -0.05238056182861328	 ([half][this.])
I(5,57): -0.05231761932373047	 ([invited][this.])
I(14,24): -0.05231022834777832	 ([hated][half])
I(45,58): -0.052274346351623535	 ([one][earth])
I(4,51): 0.05224728584289551	 ([wife][like])
I(17,26): 0.05208468437194824	 ([time][bizarre,])
I(17,46): -0.051935672760009766	 ([time][theater])
I(1,32): -0.05189990997314453	 ([upon][example,])
I(0,52): -0.051734209060668945	 ([based][bizarre,])
I(1,18): 0.05172324180603027	 ([upon][looking])
I(37,49): -0.05169844627380371	 ([latin][reacted])
I(14,27): 0.05162167549133301	 ([hated][little])
I(2,15): -0.051577091217041016	 ([recommendation][spent])
I(23,45): 0.05144000053405762	 ([end.][one])
I(4,15): -0.05136847496032715	 ([wife][spent])
I(22,29): 0.05126953125	 ([finally][value.])
I(15,36): 0.05119180679321289	 ([spent][pictures])
I(24,41): 0.0511171817779541	 ([half][anything.])
I(1,42): -0.05111503601074219	 ([upon][scene])
I(35,55): 0.051048994064331055	 ([seeing][films,])
I(10,27): 0.05096888542175293	 ([apologized][little])
I(2,53): 0.05096149444580078	 ([recommendation][pretentious,])
I(40,44): -0.050882816314697266	 ([recognize][bar.])
I(35,40): -0.05084586143493652	 ([seeing][recognize])
I(40,55): 0.050838470458984375	 ([recognize][films,])
I(10,45): -0.05082201957702637	 ([apologized][one])
I(13,57): 0.05077338218688965	 ([us][this.])
I(20,55): 0.05074191093444824	 ([waiting][films,])
I(19,38): -0.05067896842956543	 ([watches][quarter,])
I(2,33): 0.05058860778808594	 ([recommendation][looking])
I(18,55): -0.05042862892150879	 ([looking][films,])
I(24,44): -0.0502169132232666	 ([half][bar.])
