---------- AND Interactions ----------
I(52): -3.8327138423919678	 ([filmed])
I(23,32): 0.19931602478027344	 ([excellent][basically,])
I(36,40): -0.19904446601867676	 ([unity][protagonists,])
I(48,52): -0.1972486972808838	 ([tragedies][filmed])
I(10,27): -0.19549894332885742	 ([think][want])
I(1,42): -0.1954982578754425	 ([great][acting])
I(42,54): -0.19468623399734497	 ([acting][stories])
I(6,37): -0.19414055347442627	 ([story][place])
I(40,51): 0.19370293617248535	 ([protagonists,][directors])
I(21,37): -0.1934438943862915	 ([free...][place])
I(30,32): 0.19304540753364563	 ([setting][basically,])
I(44,46): -0.19293341040611267	 ([many][turned])
I(6,52): 0.1929314136505127	 ([story][filmed])
I(26,30): -0.19281241297721863	 ([aspects.][setting])
I(27,31): -0.19257709383964539	 ([want][film.])
I(7,51): 0.19247961044311523	 ([line][directors])
I(7,38): 0.19210004806518555	 ([line][time,])
I(1,26): -0.19162654876708984	 ([great][aspects.])
I(6,18): -0.19069480895996094	 ([story][play])
I(18,54): -0.19032877683639526	 ([play][stories])
I(21,49): -0.1901763379573822	 ([free...][film,])
I(16,23): 0.18979549407958984	 ([whether][excellent])
I(26,34): -0.18968260288238525	 ([aspects.][people])
I(19,54): -0.18962013721466064	 ([role][stories])
I(6,20): 0.1888282299041748	 ([story][break])
I(35,47): -0.18876978754997253	 ([roof.][greek])
I(9,37): -0.18835413455963135	 ([makes][place])
I(0,48): 0.18808874487876892	 ([film][tragedies])
I(14,21): -0.18807169795036316	 ([fit][free...])
I(36,56): -0.18782615661621094	 ([unity][tragedy,])
I(22,26): 0.18770194053649902	 ([already][aspects.])
I(17,31): 0.1876353621482849	 ([accept][film.])
I(46,52): -0.18742355704307556	 ([turned][filmed])
I(2,38): -0.18708550930023193	 ([acting,][time,])
I(46,53): 0.18574252724647522	 ([turned][contemporary])
I(41,55): -0.18547585606575012	 ([radio][greek])
I(28,30): -0.1850091516971588	 ([comment][setting])
I(43,54): 0.18480095267295837	 ([choir.][stories])
I(7,43): -0.18476751446723938	 ([line][choir.])
I(17,28): -0.1842864751815796	 ([accept][comment])
I(21,36): -0.18410933017730713	 ([free...][unity])
I(11,27): -0.1839829385280609	 ([are,][want])
I(34,38): -0.18263673782348633	 ([people][time,])
I(32,45): 0.18235182762145996	 ([basically,][directors])
I(3,49): -0.18224412202835083	 ([great][film,])
I(35,60): -0.18180930614471436	 ([roof.][admirably])
I(50,60): 0.18116378784179688	 ([many][admirably])
I(3,21): 0.18083348870277405	 ([great][free...])
I(3,48): -0.18070673942565918	 ([great][tragedies])
I(36,42): 0.17998218536376953	 ([unity][acting])
I(15,58): 0.17950963973999023	 ([in,][opinion,])
I(19,43): -0.17950451374053955	 ([role][choir.])
I(35,36): 0.17863202095031738	 ([roof.][unity])
I(53,57): 0.17824840545654297	 ([contemporary][director,])
I(11,23): 0.17800191044807434	 ([are,][excellent])
I(8,12): 0.17784765362739563	 ([really][define])
I(23,56): -0.17729973793029785	 ([excellent][tragedy,])
I(34,41): -0.17692065238952637	 ([people][radio])
I(37,53): -0.17617273330688477	 ([place][contemporary])
I(49,55): 0.17572057247161865	 ([film,][greek])
I(6,41): -0.17568066716194153	 ([story][radio])
I(32,47): 0.17534804344177246	 ([basically,][greek])
I(7,14): -0.17520231008529663	 ([line][fit])
I(47,59): -0.17473703622817993	 ([greek][succeeded])
I(21,22): 0.17403775453567505	 ([free...][already])
I(5,32): 0.1739490032196045	 ([strong][basically,])
I(6,28): -0.1734112799167633	 ([story][comment])
I(5,10): -0.1727536916732788	 ([strong][think])
I(25,34): 0.1725989282131195	 ([dealing][people])
I(9,47): -0.1724604368209839	 ([makes][greek])
I(9,54): -0.17150938510894775	 ([makes][stories])
I(6,40): 0.17132675647735596	 ([story][protagonists,])
I(53,59): 0.1710662841796875	 ([contemporary][succeeded])
I(24,26): -0.1706169843673706	 ([comments][aspects.])
I(10,49): 0.1705893576145172	 ([think][film,])
I(25,35): -0.1704356074333191	 ([dealing][roof.])
I(31,59): 0.17036841809749603	 ([film.][succeeded])
I(1,57): -0.1703345775604248	 ([great][director,])
I(7,21): -0.17027127742767334	 ([line][free...])
I(9,35): 0.17025911808013916	 ([makes][roof.])
I(18,27): -0.16994214057922363	 ([play][want])
I(17,37): -0.1698780059814453	 ([accept][place])
I(21,58): 0.16979900002479553	 ([free...][opinion,])
I(27): -0.1697746217250824	 ([want])
I(2,40): -0.16932564973831177	 ([acting,][protagonists,])
I(40,49): -0.16910064220428467	 ([protagonists,][film,])
I(0,24): -0.1688936948776245	 ([film][comments])
I(7,45): 0.16884183883666992	 ([line][directors])
I(32,43): -0.16785398125648499	 ([basically,][choir.])
I(21,32): 0.16776934266090393	 ([free...][basically,])
I(35,51): -0.16759061813354492	 ([roof.][directors])
I(2,26): 0.1671777069568634	 ([acting,][aspects.])
I(10,48): -0.1669548749923706	 ([think][tragedies])
I(40): 0.1665184497833252	 ([protagonists,])
I(0,25): -0.16603359580039978	 ([film][dealing])
I(27,43): -0.16581329703330994	 ([want][choir.])
I(17,43): 0.16544100642204285	 ([accept][choir.])
I(34,51): 0.1654224395751953	 ([people][directors])
I(21,27): -0.16471311450004578	 ([free...][want])
I(6,47): -0.16468775272369385	 ([story][greek])
I(39,51): 0.16459417343139648	 ([2][directors])
I(5,37): -0.16430377960205078	 ([strong][place])
I(35,48): 0.16426467895507812	 ([roof.][tragedies])
I(23,42): -0.16413095593452454	 ([excellent][acting])
I(19,29): -0.16283631324768066	 ([role][formal])
I(12,23): 0.16275647282600403	 ([define][excellent])
I(17,20): 0.16246086359024048	 ([accept][break])
I(40,43): -0.162140354514122	 ([protagonists,][choir.])
I(1,46): 0.16181698441505432	 ([great][turned])
I(14,26): -0.16166049242019653	 ([fit][aspects.])
I(13,23): 0.16124117374420166	 ([yourself,][excellent])
I(4,17): 0.16103708744049072	 ([photography][accept])
I(18,43): -0.16079649329185486	 ([play][choir.])
I(5,26): -0.16077232360839844	 ([strong][aspects.])
I(1,48): 0.1606285572052002	 ([great][tragedies])
I(19,25): 0.16048651933670044	 ([role][dealing])
I(5,18): 0.1598513126373291	 ([strong][play])
I(19,60): -0.15958893299102783	 ([role][admirably])
I(12,35): 0.1594248116016388	 ([define][roof.])
I(47,54): -0.15941336750984192	 ([greek][stories])
I(11,58): 0.15922924876213074	 ([are,][opinion,])
I(9,55): -0.1591477394104004	 ([makes][greek])
I(36,47): -0.15854191780090332	 ([unity][greek])
I(34,49): -0.1578902006149292	 ([people][film,])
I(4,47): -0.15679967403411865	 ([photography][greek])
I(36,46): 0.15668204426765442	 ([unity][turned])
I(26,57): 0.15664470195770264	 ([aspects.][director,])
I(21,28): -0.15647098422050476	 ([free...][comment])
I(11,32): -0.15646612644195557	 ([are,][basically,])
I(30,34): -0.15584322810173035	 ([setting][people])
I(25,60): -0.15583589673042297	 ([dealing][admirably])
I(47,55): -0.15583550930023193	 ([greek][greek])
I(3,34): -0.15502780675888062	 ([great][people])
I(43,55): -0.1548900306224823	 ([choir.][greek])
I(3,47): -0.15468424558639526	 ([great][greek])
I(27,59): -0.15442490577697754	 ([want][succeeded])
I(32,41): -0.15379253029823303	 ([basically,][radio])
I(31): 0.15361018478870392	 ([film.])
I(11,37): -0.1535871922969818	 ([are,][place])
I(26,38): -0.15311312675476074	 ([aspects.][time,])
I(38,59): -0.1530408263206482	 ([time,][succeeded])
I(32,50): 0.15256881713867188	 ([basically,][many])
I(31,42): -0.15251292288303375	 ([film.][acting])
I(4,48): -0.15229153633117676	 ([photography][tragedies])
I(3,27): -0.15225163102149963	 ([great][want])
I(7,60): 0.15203440189361572	 ([line][admirably])
I(17,57): 0.15192019939422607	 ([accept][director,])
I(4,28): -0.1519068479537964	 ([photography][comment])
I(30,50): -0.1518935263156891	 ([setting][many])
I(5,54): 0.1516578197479248	 ([strong][stories])
I(26,58): 0.15153682231903076	 ([aspects.][opinion,])
I(15,56): 0.15146863460540771	 ([in,][tragedy,])
I(9,13): 0.15115618705749512	 ([makes][yourself,])
I(9,59): -0.15097731351852417	 ([makes][succeeded])
I(25,31): -0.15021160244941711	 ([dealing][film.])
I(9,50): 0.14999818801879883	 ([makes][many])
I(27,54): 0.14973962306976318	 ([want][stories])
I(28,38): -0.14940214157104492	 ([comment][time,])
I(0,22): -0.1488460898399353	 ([film][already])
I(37,52): -0.1488206386566162	 ([place][filmed])
I(3,56): -0.1486191749572754	 ([great][tragedy,])
I(0,33): 0.14837908744812012	 ([film][two])
I(9,20): 0.1481952667236328	 ([makes][break])
I(11,48): 0.14799213409423828	 ([are,][tragedies])
I(41,47): -0.1479015350341797	 ([radio][greek])
I(9,53): 0.14788174629211426	 ([makes][contemporary])
I(17,36): -0.14700853824615479	 ([accept][unity])
I(14,56): 0.14673370122909546	 ([fit][tragedy,])
I(1,24): -0.14662384986877441	 ([great][comments])
I(18,34): -0.14637792110443115	 ([play][people])
I(31,50): -0.14604099094867706	 ([film.][many])
I(13,26): -0.14591050148010254	 ([yourself,][aspects.])
I(13,48): 0.1456710696220398	 ([yourself,][tragedies])
I(35,45): -0.14549362659454346	 ([roof.][directors])
I(24,37): -0.1453157663345337	 ([comments][place])
I(11,41): 0.14524707198143005	 ([are,][radio])
I(31,60): 0.14521066844463348	 ([film.][admirably])
I(22,50): 0.14493322372436523	 ([already][many])
I(27,50): 0.1447993814945221	 ([want][many])
I(43,60): 0.14468050003051758	 ([choir.][admirably])
I(4,46): 0.14435341954231262	 ([photography][turned])
I(22,34): -0.14408576488494873	 ([already][people])
I(18,57): 0.14365172386169434	 ([play][director,])
I(17,34): -0.1433260142803192	 ([accept][people])
I(54,58): 0.14277654886245728	 ([stories][opinion,])
I(2,23): 0.14240050315856934	 ([acting,][excellent])
I(13,27): -0.14208999276161194	 ([yourself,][want])
I(37,55): -0.14184162020683289	 ([place][greek])
I(19,22): -0.14166095852851868	 ([role][already])
I(53,55): -0.14161193370819092	 ([contemporary][greek])
I(1,50): 0.14083337783813477	 ([great][many])
I(17,58): 0.14078694581985474	 ([accept][opinion,])
I(40,48): 0.14041036367416382	 ([protagonists,][tragedies])
I(12,26): -0.1402486264705658	 ([define][aspects.])
I(24,43): -0.1396082639694214	 ([comments][choir.])
I(20,25): -0.13933485746383667	 ([break][dealing])
I(4,60): 0.1391686201095581	 ([photography][admirably])
I(50,56): 0.13908159732818604	 ([many][tragedy,])
I(5,40): 0.1381690502166748	 ([strong][protagonists,])
I(10,16): -0.13773852586746216	 ([think][whether])
I(3,20): -0.13769608736038208	 ([great][break])
I(19,51): -0.13744759559631348	 ([role][directors])
I(24,48): -0.1365821361541748	 ([comments][tragedies])
I(7,41): -0.1365448236465454	 ([line][radio])
I(12,17): 0.13654199242591858	 ([define][accept])
I(17,35): 0.13650381565093994	 ([accept][roof.])
I(38,50): -0.1364150047302246	 ([time,][many])
I(11,13): -0.13615158200263977	 ([are,][yourself,])
I(30,35): -0.13599535822868347	 ([setting][roof.])
I(21,31): -0.1357741504907608	 ([free...][film.])
I(28,37): -0.1357422173023224	 ([comment][place])
I(36,59): -0.13549184799194336	 ([unity][succeeded])
I(6,30): -0.1354890763759613	 ([story][setting])
I(41,50): -0.13529115915298462	 ([radio][many])
I(14,31): 0.1351960301399231	 ([fit][film.])
I(16,18): -0.1351708471775055	 ([whether][play])
I(31,36): 0.13507632911205292	 ([film.][unity])
I(17,41): 0.13501042127609253	 ([accept][radio])
I(11,26): -0.13469144701957703	 ([are,][aspects.])
I(43): 0.13442853093147278	 ([choir.])
I(11,25): 0.13429322838783264	 ([are,][dealing])
I(37,56): -0.13407671451568604	 ([place][tragedy,])
I(13,58): 0.13404184579849243	 ([yourself,][opinion,])
I(32,54): -0.1340259313583374	 ([basically,][stories])
I(18,47): -0.1338283121585846	 ([play][greek])
I(11,21): -0.13343828916549683	 ([are,][free...])
I(38,43): 0.1330985724925995	 ([time,][choir.])
I(22,57): -0.13282299041748047	 ([already][director,])
I(24,60): -0.1328117847442627	 ([comments][admirably])
I(40,58): 0.1326625943183899	 ([protagonists,][opinion,])
I(30,43): -0.13254088163375854	 ([setting][choir.])
I(13,37): -0.13221800327301025	 ([yourself,][place])
I(19,34): -0.13190117478370667	 ([role][people])
I(9,44): 0.1315087378025055	 ([makes][many])
I(5,8): 0.1313229501247406	 ([strong][really])
I(34,57): 0.13086915016174316	 ([people][director,])
I(20,49): -0.13049334287643433	 ([break][film,])
I(2,37): -0.13013052940368652	 ([acting,][place])
I(1,43): -0.1299770176410675	 ([great][choir.])
I(3,13): 0.12958776950836182	 ([great][yourself,])
I(29,53): 0.12931931018829346	 ([formal][contemporary])
I(17,21): -0.1291276514530182	 ([accept][free...])
I(26,40): -0.12908780574798584	 ([aspects.][protagonists,])
I(18,59): -0.1290193796157837	 ([play][succeeded])
I(33,54): -0.12887677550315857	 ([two][stories])
I(1,32): 0.12863290309906006	 ([great][basically,])
I(0,13): -0.12858295440673828	 ([film][yourself,])
I(41,51): -0.12833023071289062	 ([radio][directors])
I(26,47): -0.12822329998016357	 ([aspects.][greek])
I(44): -0.12806859612464905	 ([many])
I(43,58): 0.12797018885612488	 ([choir.][opinion,])
I(43,45): -0.12776637077331543	 ([choir.][directors])
I(14,36): -0.1276279091835022	 ([fit][unity])
I(6,32): -0.1272716522216797	 ([story][basically,])
I(33,45): -0.1271679401397705	 ([two][directors])
I(21,26): -0.12672162055969238	 ([free...][aspects.])
I(19,56): -0.12637972831726074	 ([role][tragedy,])
I(3,38): -0.1262204647064209	 ([great][time,])
I(9,51): 0.12592339515686035	 ([makes][directors])
I(30,45): -0.12576135993003845	 ([setting][directors])
I(24,36): -0.12569975852966309	 ([comments][unity])
I(12,25): 0.12555649876594543	 ([define][dealing])
I(46,47): 0.12554138898849487	 ([turned][greek])
I(10,59): -0.12546378374099731	 ([think][succeeded])
I(49,60): -0.12507855892181396	 ([film,][admirably])
I(7,11): -0.1250779628753662	 ([line][are,])
I(49,50): -0.12502792477607727	 ([film,][many])
I(12,19): 0.12484350800514221	 ([define][role])
I(19,52): -0.12464737892150879	 ([role][filmed])
I(17,48): -0.12449496984481812	 ([accept][tragedies])
I(31,51): 0.12445168197154999	 ([film.][directors])
I(23,54): 0.12443232536315918	 ([excellent][stories])
I(29,47): -0.1243169903755188	 ([formal][greek])
I(3,29): -0.12423861026763916	 ([great][formal])
I(10,58): -0.12381380796432495	 ([think][opinion,])
I(12,34): -0.12380129098892212	 ([define][people])
I(20,57): -0.12360405921936035	 ([break][director,])
I(19,30): 0.12350884079933167	 ([role][setting])
I(14,23): 0.1231498122215271	 ([fit][excellent])
I(30,54): -0.12284204363822937	 ([setting][stories])
I(8,11): 0.12275576591491699	 ([really][are,])
I(3,15): 0.122344970703125	 ([great][in,])
I(10,12): -0.12222012877464294	 ([think][define])
I(44,56): 0.12205079197883606	 ([many][tragedy,])
I(38,52): 0.12189078330993652	 ([time,][filmed])
I(37,40): -0.12145686149597168	 ([place][protagonists,])
I(30,56): -0.12121221423149109	 ([setting][tragedy,])
I(17,45): 0.12104451656341553	 ([accept][directors])
I(2,50): 0.12058961391448975	 ([acting,][many])
I(2,29): -0.1204366683959961	 ([acting,][formal])
I(21,48): 0.12041637301445007	 ([free...][tragedies])
I(39,41): -0.11989933252334595	 ([2][radio])
I(26,32): 0.1195136308670044	 ([aspects.][basically,])
I(17,27): 0.11935529112815857	 ([accept][want])
I(28,41): -0.119290292263031	 ([comment][radio])
I(28,45): 0.1192861795425415	 ([comment][directors])
I(40,57): -0.11913204193115234	 ([protagonists,][director,])
I(31,54): 0.11834876239299774	 ([film.][stories])
I(24,39): 0.11833223700523376	 ([comments][2])
I(20,34): -0.11786788702011108	 ([break][people])
I(44,60): 0.11784183979034424	 ([many][admirably])
I(19,48): -0.11771386861801147	 ([role][tragedies])
I(6,27): -0.1176389753818512	 ([story][want])
I(7,25): 0.11713171005249023	 ([line][dealing])
I(25,55): 0.11701545119285583	 ([dealing][greek])
I(10,37): -0.11699497699737549	 ([think][place])
I(9,41): 0.1168828010559082	 ([makes][radio])
I(9,15): 0.11685609817504883	 ([makes][in,])
I(9,21): -0.11676108837127686	 ([makes][free...])
I(19,59): -0.11654400825500488	 ([role][succeeded])
I(19,24): 0.11653211712837219	 ([role][comments])
I(8,21): 0.11634042859077454	 ([really][free...])
I(31,55): 0.11602325737476349	 ([film.][greek])
I(20,23): 0.11584234237670898	 ([break][excellent])
I(29,38): -0.11547529697418213	 ([formal][time,])
I(29,54): -0.1152113676071167	 ([formal][stories])
I(4,16): 0.11511719226837158	 ([photography][whether])
I(0,42): -0.1148691475391388	 ([film][acting])
I(29,55): -0.11471295356750488	 ([formal][greek])
I(47,51): 0.11463332176208496	 ([greek][directors])
I(19,47): -0.11459717154502869	 ([role][greek])
I(8,57): -0.11432826519012451	 ([really][director,])
I(28,36): -0.11342671513557434	 ([comment][unity])
I(7,26): -0.1133318841457367	 ([line][aspects.])
I(37,41): 0.11304649710655212	 ([place][radio])
I(25,53): -0.11296543478965759	 ([dealing][contemporary])
I(9,58): 0.11282914876937866	 ([makes][opinion,])
I(32,33): -0.11267244815826416	 ([basically,][two])
I(15,52): -0.11245560646057129	 ([in,][filmed])
I(0,28): -0.11223068833351135	 ([film][comment])
I(12,60): 0.1122204065322876	 ([define][admirably])
I(24,31): -0.11175507307052612	 ([comments][film.])
I(11,18): -0.1116625964641571	 ([are,][play])
I(0,11): -0.11143657565116882	 ([film][are,])
I(31,58): 0.11131589114665985	 ([film.][opinion,])
I(40,46): 0.11081147193908691	 ([protagonists,][turned])
I(26,59): -0.11079508066177368	 ([aspects.][succeeded])
I(13,15): -0.11075222492218018	 ([yourself,][in,])
I(3,24): -0.11069726943969727	 ([great][comments])
I(35,53): -0.11056673526763916	 ([roof.][contemporary])
I(24,38): 0.11051452159881592	 ([comments][time,])
I(6,48): 0.11047220230102539	 ([story][tragedies])
I(0,43): -0.10968700051307678	 ([film][choir.])
I(6,29): 0.10965383052825928	 ([story][formal])
I(38,40): -0.10939478874206543	 ([time,][protagonists,])
I(15,36): 0.10918581485748291	 ([in,][unity])
I(19,23): 0.10917210578918457	 ([role][excellent])
I(55,59): 0.10913330316543579	 ([greek][succeeded])
I(36,38): 0.10895109176635742	 ([unity][time,])
I(14,17): 0.10892897844314575	 ([fit][accept])
I(4,38): -0.10881805419921875	 ([photography][time,])
I(40,53): 0.10844817757606506	 ([protagonists,][contemporary])
I(17,26): -0.10844087600708008	 ([accept][aspects.])
I(24,56): -0.10838860273361206	 ([comments][tragedy,])
I(1,28): -0.10835614800453186	 ([great][comment])
I(6,56): -0.10819125175476074	 ([story][tragedy,])
I(45,55): -0.107962965965271	 ([directors][greek])
I(39,48): -0.10774603486061096	 ([2][tragedies])
I(6,21): -0.10772716999053955	 ([story][free...])
I(29,33): -0.10766297578811646	 ([formal][two])
I(41,60): -0.10747182369232178	 ([radio][admirably])
I(26,41): 0.10744938254356384	 ([aspects.][radio])
I(13,38): -0.10734498500823975	 ([yourself,][time,])
I(39,57): 0.10719966888427734	 ([2][director,])
I(28,53): 0.10713884234428406	 ([comment][contemporary])
I(8,17): 0.10711967945098877	 ([really][accept])
I(19,31): -0.1069764494895935	 ([role][film.])
I(44,59): 0.10667857527732849	 ([many][succeeded])
I(39,56): -0.10650825500488281	 ([2][tragedy,])
I(7,49): -0.10648500919342041	 ([line][film,])
I(36,39): -0.10614967346191406	 ([unity][2])
I(18,29): -0.10586529970169067	 ([play][formal])
I(21,25): 0.10566478967666626	 ([free...][dealing])
I(7,39): 0.1055837869644165	 ([line][2])
I(1,18): 0.10545611381530762	 ([great][play])
I(22,31): -0.1053680032491684	 ([already][film.])
I(47,58): -0.10469675064086914	 ([greek][opinion,])
I(16,24): 0.10431694984436035	 ([whether][comments])
I(11,59): -0.10402333736419678	 ([are,][succeeded])
I(20,31): -0.10391445457935333	 ([break][film.])
I(17,18): -0.10386604070663452	 ([accept][play])
I(35,55): -0.10382077097892761	 ([roof.][greek])
I(30,57): -0.10360237956047058	 ([setting][director,])
I(30,38): -0.10334810614585876	 ([setting][time,])
I(9,22): 0.10330772399902344	 ([makes][already])
I(2,52): 0.10306549072265625	 ([acting,][filmed])
I(0,47): 0.10301339626312256	 ([film][greek])
I(36,48): 0.10293436050415039	 ([unity][tragedies])
I(8,13): 0.10282966494560242	 ([really][yourself,])
I(28,57): -0.1028088629245758	 ([comment][director,])
I(49,56): -0.10247409343719482	 ([film,][tragedy,])
I(3,17): -0.10236525535583496	 ([great][accept])
I(33): -0.10228914022445679	 ([two])
I(11,28): -0.10227257013320923	 ([are,][comment])
I(11,36): -0.10200521349906921	 ([are,][unity])
I(1,20): 0.10196256637573242	 ([great][break])
I(18,58): -0.10193097591400146	 ([play][opinion,])
I(16,35): 0.10186290740966797	 ([whether][roof.])
I(22,24): -0.10153239965438843	 ([already][comments])
I(6,50): 0.10139501094818115	 ([story][many])
I(7,27): 0.10118672251701355	 ([line][want])
I(24,57): 0.10102534294128418	 ([comments][director,])
I(19,46): -0.10094901919364929	 ([role][turned])
I(2,13): -0.10072189569473267	 ([acting,][yourself,])
I(13,20): 0.09968435764312744	 ([yourself,][break])
I(9,16): -0.09939396381378174	 ([makes][whether])
I(22,45): 0.09932756423950195	 ([already][directors])
I(20,56): 0.09909510612487793	 ([break][tragedy,])
I(15,18): -0.09898081421852112	 ([in,][play])
I(3,11): 0.09898009896278381	 ([great][are,])
I(24,27): 0.0987294614315033	 ([comments][want])
I(2,55): 0.09865352511405945	 ([acting,][greek])
I(15,35): 0.0983743667602539	 ([in,][roof.])
I(33,59): -0.09815764427185059	 ([two][succeeded])
I(35,39): -0.09776479005813599	 ([roof.][2])
I(43,48): -0.0976024866104126	 ([choir.][tragedies])
I(5,11): 0.09754469990730286	 ([strong][are,])
I(24,29): -0.09726011753082275	 ([comments][formal])
I(41,56): 0.09719547629356384	 ([radio][tragedy,])
I(10,34): -0.09711301326751709	 ([think][people])
I(18,30): -0.09700730443000793	 ([play][setting])
I(17,38): -0.09682321548461914	 ([accept][time,])
I(23,34): -0.09676408767700195	 ([excellent][people])
I(29,36): -0.09669697284698486	 ([formal][unity])
I(48,59): -0.09653234481811523	 ([tragedies][succeeded])
I(28,33): -0.09614193439483643	 ([comment][two])
Sum: 81.1643031090498
==================================================
